#  aims_uuid : 1BF8CF18-384E-4B80-A836-C8FEAEFF5B6C                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      467        -10.13874   2.0000000     0.00106    -0.00001     0.00007     0.00100
      468        -10.12923   2.0000000     0.00085     0.00001     0.00018     0.00066
      469        -10.08882   2.0000000     0.00226    -0.00000     0.00026     0.00200
      470        -10.04611   2.0000000     0.00215    -0.00000     0.00069     0.00145
      471         -9.95007   2.0000000     0.00185     0.00024     0.00107     0.00055
      472         -9.94009   2.0000000     0.00045     0.00003     0.00004     0.00039
      473         -9.91717   2.0000000     0.00097    -0.00002     0.00046     0.00053
      474         -9.69940   2.0000000     0.00037    -0.00000     0.00031     0.00006
      475         -9.66470   2.0000000     0.00138    -0.00006     0.00075     0.00068
      476         -9.65053   2.0000000     0.00184    -0.00009     0.00048     0.00145
      477         -9.55013   2.0000000     0.00069     0.00002     0.00055     0.00012
      478         -9.54756   2.0000000     0.00098     0.00005     0.00009     0.00085
      479         -9.39026   2.0000000     0.00051    -0.00002     0.00031     0.00022
      480         -9.36864   2.0000000     0.00063     0.00023     0.00009     0.00031
      481         -9.34144   2.0000000     0.00005    -0.00006     0.00009     0.00002
      482         -9.09056   2.0000000     0.00109     0.00017     0.00055     0.00037
      483         -7.43691   2.0000000     0.00023     0.00019     0.00001     0.00003
      484         -7.37105   2.0000000     0.00018     0.00007     0.00002     0.00008
      485         -7.36573   2.0000000     0.00095     0.00040     0.00031     0.00023
      486         -5.27962   0.0000000     0.02218     0.02205     0.00009     0.00004
      487         -2.97394   0.0000000     0.02456     0.01619     0.00929    -0.00092
      488         -2.77970   0.0000000     0.02410     0.01173     0.01312    -0.00076
      489         -2.34541   0.0000000     0.01872     0.01454     0.00261     0.00157
      490         -2.33230   0.0000000     0.01631     0.00355     0.01336    -0.00061
      491         -2.27314   0.0000000     0.00872     0.00346     0.00400     0.00126
      492         -2.23787   0.0000000     0.03685     0.02528     0.01127     0.00030
      493         -2.10572   0.0000000     0.00980     0.00519     0.00392     0.00069
      494         -2.03855   0.0000000     0.03224     0.02487     0.00670     0.00067
      495         -1.83254   0.0000000     0.02713     0.00303     0.02337     0.00073
      496         -1.82094   0.0000000     0.00499    -0.00013     0.00538    -0.00026
      497         -1.74826   0.0000000     0.04075     0.00541     0.03483     0.00051
      498         -1.71955   0.0000000     0.01414     0.00502     0.00893     0.00019
      499         -1.70003   0.0000000     0.01722     0.00066     0.01561     0.00096
      500         -1.69466   0.0000000     0.03078     0.01739     0.01256     0.00082
      501         -1.59599   0.0000000     0.01959     0.01381     0.00357     0.00221
      502         -1.42166   0.0000000     0.02511     0.00814     0.00849     0.00848
      503         -1.02942   0.0000000     0.03994     0.02838     0.00616     0.00539
      504         -0.93448   0.0000000     0.01709     0.00236     0.00601     0.00872
      505         -0.89275   0.0000000     0.02558     0.01712     0.00431     0.00416
      506         -0.84098   0.0000000     0.01913     0.00506     0.00881     0.00526
      507         -0.79344   0.0000000     0.01877     0.00038     0.00238     0.01602
      508         -0.74148   0.0000000     0.01542    -0.00028     0.00466     0.01105
      509         -0.49585   0.0000000     0.02880     0.00493     0.00674     0.01713
      510         -0.36949   0.0000000     0.01888     0.00156     0.00719     0.01013
      511         -0.36871   0.0000000     0.02838     0.01237     0.00187     0.01414
      512         -0.21766   0.0000000     0.01845     0.00432     0.00542     0.00870
      513         -0.20249   0.0000000     0.02258     0.00549     0.00746     0.00964
      514         -0.19504   0.0000000     0.01929     0.01460     0.00283     0.00185
      515         -0.11332   0.0000000     0.01231     0.00340     0.00639     0.00252
      516         -0.05568   0.0000000     0.02260     0.01631     0.00330     0.00299
      517         -0.02440   0.0000000     0.03358     0.02295     0.00962     0.00101
      518          0.01539   0.0000000     0.00436     0.00146     0.00019     0.00271
      519          0.03274   0.0000000     0.02547     0.00735     0.01522     0.00290
      520          0.04794   0.0000000     0.01251     0.00037     0.00901     0.00313
      521          0.11032   0.0000000     0.01269     0.00592     0.00395     0.00282
      522          0.33885   0.0000000     0.01373    -0.00049     0.00068     0.01353
      523          0.40670   0.0000000     0.01861    -0.00386     0.00603     0.01644
      524          0.41706   0.0000000     0.01294    -0.00003     0.00133     0.01164
      525          0.50142   0.0000000     0.04210     0.00480     0.02439     0.01290
      526          0.58318   0.0000000     0.00818    -0.00000     0.00338     0.00480
      527          0.60855   0.0000000     0.02070    -0.00006     0.01148     0.00928
      528          0.62835   0.0000000     0.01420     0.00046     0.00732     0.00642
      529          0.67179   0.0000000     0.02008     0.00062     0.01202     0.00745
      530          0.72701   0.0000000     0.03947     0.00155     0.00569     0.03224
      531          0.73684   0.0000000     0.03488     0.00691     0.01851     0.00946
      532          0.76945   0.0000000     0.02494     0.00277     0.00789     0.01428
      533          0.79010   0.0000000     0.00704     0.00378     0.00017     0.00310
      534          0.94079   0.0000000     0.01674     0.00416     0.00628     0.00630
      535          0.94315   0.0000000     0.02418     0.00859     0.00377     0.01182
      536          0.96450   0.0000000     0.02541     0.00511     0.00261     0.01769
      537          1.19720   0.0000000     0.00438    -0.00005     0.00113     0.00330
      538          1.20176   0.0000000     0.00741    -0.00000     0.00202     0.00539
      539          1.25292   0.0000000     0.03393     0.00309     0.00196     0.02888
      540          1.25463   0.0000000     0.00637     0.00303     0.00016     0.00318
      541          1.40225   0.0000000     0.01786     0.00176     0.00460     0.01150
      542          1.42510   0.0000000     0.01206     0.00464     0.00325     0.00417
      543          1.43832   0.0000000     0.03879     0.00754     0.00390     0.02735
      544          1.52274   0.0000000     0.05183     0.00755     0.00033     0.04395
      545          1.57403   0.0000000     0.02233     0.01353     0.00161     0.00719
      546          1.59936   0.0000000     0.00819     0.00075     0.00079     0.00665
      547          1.61388   0.0000000     0.00831     0.00183     0.00211     0.00437
      548          1.65014   0.0000000     0.04125     0.00038     0.00584     0.03504
      549          1.65534   0.0000000     0.01678     0.00180     0.00210     0.01288
      550          1.67820   0.0000000     0.01107    -0.00006     0.00515     0.00597
      551          1.70668   0.0000000     0.01350     0.00254     0.00121     0.00975
      552          1.71052   0.0000000     0.02534     0.00047     0.00542     0.01945
      553          1.82551   0.0000000     0.02255     0.00268     0.00164     0.01823
      554          1.83230   0.0000000     0.04632     0.01398     0.00286     0.02948
      555          1.88875   0.0000000     0.00500     0.00002     0.00239     0.00258
      556          1.93792   0.0000000     0.03563     0.00076     0.00938     0.02548
      557          1.95454   0.0000000     0.03072     0.00040     0.00075     0.02956
      558          2.00242   0.0000000     0.03172     0.00186     0.00669     0.02316
      559          2.03123   0.0000000     0.02822     0.00029     0.00056     0.02737
      560          2.06563   0.0000000     0.04434     0.00246     0.00514     0.03674
      561          2.10827   0.0000000     0.01298     0.00958     0.00212     0.00128
      562          2.16168   0.0000000     0.02267    -0.00088     0.00148     0.02207
      563          2.16755   0.0000000     0.01481     0.00011     0.00167     0.01303
      564          2.24012   0.0000000     0.02519     0.00151     0.00975     0.01394
      565          2.24760   0.0000000     0.00863    -0.00051     0.00741     0.00173
      566          2.33168   0.0000000     0.03002     0.00432     0.00321     0.02250
      567          2.34102   0.0000000     0.01642     0.00744     0.00319     0.00578
      568          2.39448   0.0000000     0.01047    -0.00013     0.00150     0.00910
      569          2.39720   0.0000000     0.01943     0.00339     0.00326     0.01278
      570          2.41623   0.0000000     0.00858     0.00250     0.00453     0.00155
      571          2.46175   0.0000000     0.02069     0.01305     0.00325     0.00440
      572          2.49836   0.0000000     0.01411     0.00705     0.00181     0.00525
      573          2.60523   0.0000000     0.03737     0.02606     0.00834     0.00297
      574          2.62132   0.0000000     0.01001    -0.00010     0.00308     0.00703
      575          2.64778   0.0000000     0.00905     0.00662     0.00158     0.00085
      576          2.67786   0.0000000     0.03299     0.02022     0.00637     0.00640
      577          2.68411   0.0000000     0.01657     0.01727     0.00139    -0.00209
      578          2.70145   0.0000000     0.00683     0.00352     0.00240     0.00090
      579          2.71774   0.0000000     0.00182     0.00004     0.00003     0.00175
      580          2.78500   0.0000000     0.01932     0.00893     0.00661     0.00377
      581          2.81451   0.0000000     0.02035     0.00748     0.00961     0.00326
      582          2.88720   0.0000000     0.01402     0.00144     0.00199     0.01060
      583          2.90524   0.0000000     0.05448     0.04523     0.00447     0.00478
      584          2.96525   0.0000000     0.00345     0.00003     0.00011     0.00331
      585          3.01282   0.0000000     0.00657     0.00000     0.00391     0.00266
      586          3.08524   0.0000000     0.03655     0.01600     0.00465     0.01589
      587          3.12817   0.0000000     0.00816     0.00054     0.00609     0.00153
      588          3.14482   0.0000000     0.02286     0.01061     0.00790     0.00435
      589          3.19194   0.0000000     0.01826     0.00268     0.00721     0.00836
      590          3.20345   0.0000000     0.07097     0.04197     0.00076     0.02824
      591          3.27695   0.0000000     0.01110    -0.00039     0.00588     0.00561
      592          3.35133   0.0000000     0.00166     0.00073     0.00157    -0.00064
      593          3.36737   0.0000000     0.00576     0.00294     0.00027     0.00255
      594          3.44265   0.0000000     0.03083     0.02281     0.00281     0.00521
      595          3.49503   0.0000000     0.00970     0.00122     0.00563     0.00286
      596          3.71629   0.0000000     0.00452     0.00202     0.00260    -0.00010
      597          3.78678   0.0000000     0.04372     0.03147     0.01169     0.00056
      598          3.79848   0.0000000     0.02845    -0.00042     0.02587     0.00299
      599          3.85333   0.0000000     0.02463     0.00490     0.01952     0.00022
      600          3.89822   0.0000000     0.02093    -0.00096     0.01403     0.00785
      601          4.07027   0.0000000     0.01911     0.00389     0.01521    -0.00000
      602          4.16535   0.0000000     0.01299     0.00427     0.00554     0.00317
      603          4.23069   0.0000000     0.00657     0.00383     0.00105     0.00168
      604          4.24179   0.0000000     0.01194     0.01159     0.00034     0.00001
      605          4.38327   0.0000000     0.01701     0.00375     0.00486     0.00840
      606          4.42963   0.0000000     0.00283     0.00046     0.00223     0.00015
      607          4.87590   0.0000000     0.01334     0.00356     0.00797     0.00181
      608          5.01129   0.0000000     0.02032     0.00717     0.01187     0.00127
      609          5.14978   0.0000000     0.01860     0.00930     0.00821     0.00110
      610          5.39930   0.0000000     0.02531     0.00187     0.02040     0.00305
      611          5.86877   0.0000000     0.01346     0.00551     0.00438     0.00358
      612          5.96677   0.0000000     0.02555     0.00105     0.01654     0.00796
      613          5.97617   0.0000000     0.01063     0.00076     0.00869     0.00117
      614          6.04108   0.0000000     0.00888     0.00418     0.00164     0.00306
      615          6.08573   0.0000000     0.01843    -0.00003     0.00194     0.01651
      616          6.10354   0.0000000     0.01555     0.00006     0.00224     0.01325
      617          6.15609   0.0000000     0.02006     0.00042     0.00888     0.01076
      618          6.31826   0.0000000     0.02825     0.00525     0.01288     0.01012
      619          6.39838   0.0000000     0.01687     0.00967     0.00576     0.00143
      620          6.41230   0.0000000     0.02341     0.00206     0.01081     0.01054
      621          6.50813   0.0000000     0.01549     0.00016     0.00438     0.01094
      622          6.61243   0.0000000     0.05604     0.00104     0.04235     0.01265
      623          6.67230   0.0000000     0.01842     0.00022     0.01100     0.00720
      624          6.69070   0.0000000     0.02510     0.00659     0.01585     0.00266
      625          6.71509   0.0000000     0.01477     0.00055     0.00480     0.00942
      626          6.77106   0.0000000     0.01885     0.00007     0.01183     0.00695
      627          6.88312   0.0000000     0.00799     0.00306     0.00339     0.00154
      628          6.99824   0.0000000     0.02677     0.00150     0.02180     0.00347
      629          7.01723   0.0000000     0.02547     0.00022     0.01259     0.01266
      630          7.11178   0.0000000     0.05742    -0.00005     0.05357     0.00390
      631          7.16383   0.0000000     0.01740     0.00076     0.01049     0.00615
      632          7.20479   0.0000000     0.01307     0.00001     0.00639     0.00667
      633          7.26159   0.0000000     0.02168     0.00016     0.00509     0.01643
      634          7.29317   0.0000000     0.00995     0.00002     0.00260     0.00733
      635          7.36190   0.0000000     0.03446    -0.00029     0.02833     0.00642
      636          7.37228   0.0000000     0.01169     0.00007     0.00853     0.00308
      637          7.41776   0.0000000     0.00844     0.00162     0.00083     0.00599
      638          7.42288   0.0000000     0.01275     0.00163     0.00382     0.00730
      639          7.46379   0.0000000     0.02500     0.00047     0.01975     0.00478
      640          7.50931   0.0000000     0.01517     0.00031     0.01358     0.00128
      641          7.53558   0.0000000     0.02579     0.00111     0.01710     0.00758
      642          7.54137   0.0000000     0.02011    -0.00015     0.01371     0.00655
      643          7.68344   0.0000000     0.01766     0.00018     0.01459     0.00288
      644          7.70023   0.0000000     0.00327     0.00036     0.00201     0.00090
      645          7.71350   0.0000000     0.03932     0.00010     0.03556     0.00366
      646          7.74351   0.0000000     0.02365     0.00043     0.01827     0.00495
      647          7.78627   0.0000000     0.02082     0.00037     0.01597     0.00449
      648          7.81319   0.0000000     0.00895     0.00006     0.00438     0.00450
      649          7.83420   0.0000000     0.02727     0.00073     0.01561     0.01093
      650          7.86352   0.0000000     0.00863    -0.00004     0.00725     0.00142
      651          7.90178   0.0000000     0.02721     0.00035     0.01593     0.01093
      652          7.93804   0.0000000     0.02222     0.00002     0.01145     0.01075
      653          7.97485   0.0000000     0.02606    -0.00001     0.01033     0.01574
      654          8.04039   0.0000000     0.00858     0.00017     0.00265     0.00576
      655          8.05057   0.0000000     0.00444    -0.00002     0.00180     0.00266
      656          8.06656   0.0000000     0.02587     0.00015     0.02360     0.00211
      657          8.10168   0.0000000     0.01693     0.00009     0.00803     0.00881
      658          8.11634   0.0000000     0.02821     0.00076     0.02044     0.00701
      659          8.16152   0.0000000     0.01103     0.00015     0.00594     0.00494
      660          8.20396   0.0000000     0.02924     0.00018     0.01551     0.01356
      661          8.23082   0.0000000     0.01763     0.00005     0.01348     0.00411
      662          8.28981   0.0000000     0.02281     0.00006     0.02057     0.00218
      663          8.34943   0.0000000     0.01806     0.00031     0.00245     0.01530
      664          8.40169   0.0000000     0.01066     0.00109     0.00419     0.00539
      665          8.42717   0.0000000     0.03038     0.00008     0.02262     0.00768
      666          8.47878   0.0000000     0.00859     0.00004     0.00639     0.00217
      667          8.51243   0.0000000     0.04692     0.00009     0.04172     0.00511
      668          8.53429   0.0000000     0.02258    -0.00001     0.00132     0.02127
      669          8.57438   0.0000000     0.01167     0.00006     0.00757     0.00404
      670          8.58587   0.0000000     0.02828     0.00097     0.00469     0.02262
      671          8.62788   0.0000000     0.02369     0.00001     0.01068     0.01300
      672          8.67722   0.0000000     0.03165     0.00117     0.02390     0.00658
      673          8.69136   0.0000000     0.00778     0.00026     0.00278     0.00474
      674          8.74208   0.0000000     0.02052     0.00006     0.01778     0.00268
      675          8.80663   0.0000000     0.01321     0.00054     0.00477     0.00789
      676          8.83438   0.0000000     0.02517     0.00094     0.02014     0.00409
      677          8.86599   0.0000000     0.00876    -0.00018     0.00438     0.00456
      678          8.87893   0.0000000     0.01375    -0.00008     0.01033     0.00350
      679          8.91217   0.0000000     0.01698    -0.00002     0.00767     0.00933
      680          8.96221   0.0000000     0.00955    -0.00036     0.00399     0.00592
      681          9.03109   0.0000000     0.01381     0.00025     0.01161     0.00194
      682          9.03275   0.0000000     0.01991     0.00008     0.01708     0.00275
      683          9.11121   0.0000000     0.01811     0.00031     0.01375     0.00405
      684          9.13874   0.0000000     0.01484     0.00151     0.00419     0.00915
      685          9.14064   0.0000000     0.01841     0.00519     0.00288     0.01034
      686          9.18677   0.0000000     0.01594    -0.00041     0.00038     0.01598
      687          9.28929   0.0000000     0.01989     0.00011     0.01792     0.00186
      688          9.32189   0.0000000     0.01891    -0.00000     0.01350     0.00541
      689          9.32659   0.0000000     0.01959     0.00001     0.01509     0.00449
      690          9.51381   0.0000000     0.02656     0.00003     0.01551     0.01103
      691          9.52430   0.0000000     0.01422     0.00035     0.00890     0.00497
      692          9.61232   0.0000000     0.04008     0.00038     0.03040     0.00930
      693          9.67202   0.0000000     0.01773     0.00344     0.01370     0.00059
      694          9.73229   0.0000000     0.01611    -0.00001     0.00769     0.00843
      695          9.73948   0.0000000     0.01589     0.00011     0.01005     0.00573
      696          9.80699   0.0000000     0.01415     0.00031     0.00201     0.01183
      697          9.88229   0.0000000     0.01706     0.00143     0.01153     0.00409
      698          9.95863   0.0000000     0.00573     0.00001     0.00055     0.00517
      699         10.04486   0.0000000     0.02949     0.00017     0.01625     0.01307
      700         10.06133   0.0000000     0.01296     0.00042     0.00709     0.00545
      701         10.20585   0.0000000     0.01890     0.00006     0.01098     0.00785
      702         10.32954   0.0000000     0.00985     0.00004     0.00508     0.00473
      703         10.37740   0.0000000     0.01877     0.00013     0.01875    -0.00011
      704         10.40314   0.0000000     0.02037     0.00132     0.00384     0.01522
      705         10.41014   0.0000000     0.01222     0.00119     0.00246     0.00856
      706         10.56806   0.0000000     0.03347    -0.00007     0.01447     0.01907
      707         10.58944   0.0000000     0.02806     0.00011     0.00633     0.02162
      708         10.61439   0.0000000     0.00875    -0.00004     0.00476     0.00402
      709         10.70856   0.0000000     0.01355    -0.00003     0.00316     0.01041
      710         10.83130   0.0000000     0.00972     0.00148     0.00009     0.00814
      711         10.96553   0.0000000     0.02953     0.00316     0.01529     0.01108
      712         11.01185   0.0000000     0.03198     0.00075     0.01196     0.01927
      713         11.05689   0.0000000     0.00999     0.00011     0.00218     0.00770
      714         11.10695   0.0000000     0.01723     0.00029     0.01212     0.00482
      715         11.24775   0.0000000     0.01314     0.00476     0.00445     0.00393
      716         11.33347   0.0000000     0.01343     0.00602     0.00426     0.00315
      717         11.35344   0.0000000     0.02209     0.01104     0.00171     0.00934
      718         11.35392   0.0000000     0.03084     0.01421     0.00094     0.01569
      719         11.36636   0.0000000     0.01075     0.00128     0.00219     0.00727
      720         11.46237   0.0000000     0.01198     0.00016     0.00129     0.01053
      721         11.61408   0.0000000     0.01665     0.00017     0.00181     0.01467
      722         11.63108   0.0000000     0.02659     0.00048     0.00827     0.01783
      723         11.66595   0.0000000     0.01901     0.00002     0.00187     0.01712
      724         11.73099   0.0000000     0.03172     0.00001     0.02304     0.00868
      725         11.75708   0.0000000     0.01084     0.00018     0.00142     0.00924
      726         11.86592   0.0000000     0.02636     0.00001     0.00530     0.02105
      727         11.93690   0.0000000     0.03032     0.00092     0.00684     0.02256
      728         12.00010   0.0000000     0.02386     0.00007     0.00451     0.01927
      729         12.11846   0.0000000     0.01611     0.00004     0.00603     0.01003
      730         12.14901   0.0000000     0.02479     0.00146     0.01176     0.01157
      731         12.18590   0.0000000     0.03018     0.00044     0.00134     0.02840
      732         12.27525   0.0000000     0.02738     0.00291     0.00571     0.01877
      733         12.40217   0.0000000     0.02996    -0.00009     0.00434     0.02572
      734         12.48133   0.0000000     0.02150     0.00417     0.00479     0.01254
      735         12.54678   0.0000000     0.00556     0.00032     0.00411     0.00113
      736         12.59361   0.0000000     0.01563     0.00003     0.00245     0.01315
      737         12.64819   0.0000000     0.01097     0.00094     0.00526     0.00477
      738         12.64879   0.0000000     0.01540     0.00103     0.00355     0.01082
      739         12.67554   0.0000000     0.01233     0.00014     0.00308     0.00911
      740         12.69656   0.0000000     0.01475     0.00063     0.00457     0.00955
      741         12.73221   0.0000000     0.00602     0.00003     0.00145     0.00454
      742         12.81545   0.0000000     0.00625     0.00030     0.00039     0.00557
      743         12.90259   0.0000000     0.00978     0.00005     0.00427     0.00546
      744         12.91390   0.0000000     0.00545     0.00002     0.00305     0.00239
      745         12.93576   0.0000000     0.01469     0.00013     0.00109     0.01347
      746         13.05863   0.0000000     0.01267     0.00016     0.00129     0.01123
      747         13.08836   0.0000000     0.01848     0.00082     0.00129     0.01637
      748         13.10722   0.0000000     0.01701     0.00168     0.00149     0.01384
      749         13.11094   0.0000000     0.01811     0.00112     0.00394     0.01305
      750         13.14737   0.0000000     0.02584     0.00035     0.01050     0.01498
      751         13.24946   0.0000000     0.03404     0.01108     0.00568     0.01728
      752         13.34837   0.0000000     0.02280     0.00044     0.01753     0.00483
      753         13.39078   0.0000000     0.02559     0.00009     0.00457     0.02093
      754         13.43701   0.0000000     0.00523     0.00024     0.00322     0.00178
      755         13.58055   0.0000000     0.01904     0.00054     0.00117     0.01733
      756         13.58916   0.0000000     0.00813     0.00123     0.00172     0.00517
      757         13.65218   0.0000000     0.03390     0.00008     0.00288     0.03094
      758         13.65763   0.0000000     0.00926     0.00001     0.00023     0.00902
      759         13.77502   0.0000000     0.02560     0.00006     0.00631     0.01923
      760         13.83055   0.0000000     0.03263     0.00035     0.01078     0.02150
      761         13.83953   0.0000000     0.01227     0.00028     0.00598     0.00601
      762         13.92068   0.0000000     0.01493     0.00014     0.00187     0.01291
      763         13.93525   0.0000000     0.01594     0.00030     0.00007     0.01558
      764         14.03019   0.0000000     0.02888     0.00057     0.00964     0.01867
      765         14.06534   0.0000000     0.02111     0.00048     0.00154     0.01909
      766         14.10205   0.0000000     0.03081    -0.00004     0.00769     0.02315
      767         14.27246   0.0000000     0.00712     0.00013     0.00049     0.00650
      768         14.52529   0.0000000     0.01200     0.00006     0.00334     0.00860
      769         14.53831   0.0000000     0.02303     0.00076     0.00879     0.01348
      770         14.66499   0.0000000     0.03677    -0.00005     0.00013     0.03668
      771         14.80991   0.0000000     0.03628    -0.00015     0.00329     0.03314
      772         14.93792   0.0000000     0.02015     0.00039     0.00271     0.01705
      773         15.02817   0.0000000     0.04088     0.00000     0.00001     0.04086
      774         15.08747   0.0000000     0.00640    -0.00000     0.00622     0.00019
      775         15.11423   0.0000000     0.01233     0.00003     0.01102     0.00128
      776         15.26759   0.0000000     0.01092     0.00013     0.00339     0.00741
 
Atom number     9:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.74526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.71450   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.71450   2.0000000    -0.00000    -0.00000     0.00000     0.00000
        4      -1260.70692   2.0000000    -0.00000     0.00000     0.00000    -0.00000
        5      -1260.70692   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.70579   2.0000000     0.00000    -0.00000     0.00000     0.00000
        7      -1260.70507   2.0000000     0.00000    -0.00000     0.00000     0.00000
        8      -1260.70507   2.0000000     0.00000    -0.00000     0.00000     0.00000
        9      -1260.70025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.70024   2.0000000     0.00000    -0.00000     0.00000     0.00000
       11      -1260.69997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.69997   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       13      -1260.69754   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       14      -1260.66156   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.64873   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       16      -1260.64873   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.62862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.62862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.60096   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       20      -1260.60096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.58063   2.0000000     0.00000     0.00000     0.00000    -0.00000
       22      -1260.58063   2.0000000     0.00000     0.00000     0.00000     0.00000
       23      -1260.57550   2.0000000     0.00000     0.00000     0.00000     0.00000
       24      -1260.57550   2.0000000     0.00000    -0.00000     0.00000     0.00000
       25      -1260.57013   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       26      -1260.57013   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       27      -1260.53857   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.53857   2.0000000     0.00000     0.00000     0.00000     0.00000
       29      -1260.52872   2.0000000     0.99923     0.99923     0.00000    -0.00000
       30      -1260.52872   2.0000000     0.00077     0.00077     0.00000     0.00000
       31      -1260.42267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.42267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.17876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.17876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.15258   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       36      -1260.15258   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       37      -1260.14842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.14465   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       39      -1260.14465   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.14440   2.0000000     0.00000     0.00000    -0.00000     0.00000
       41      -1260.14439   2.0000000     0.00000     0.00000     0.00000     0.00000
       42      -1260.13988   2.0000000     0.00000     0.00000    -0.00000     0.00000
       43      -1260.12396   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.12396   2.0000000     0.00000     0.00000    -0.00000     0.00000
       45      -1259.89594   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       46      -1259.86655   2.0000000     0.00000     0.00000    -0.00000     0.00000
       47      -1259.86655   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       48      -1259.83655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       49       -511.76415   2.0000000     0.00000     0.00000     0.00000     0.00000
       50       -511.76415   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.70505   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -511.68879   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.68879   2.0000000     0.00000     0.00000    -0.00000     0.00000
       54       -511.68485   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       55       -511.68485   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       56       -511.68110   2.0000000     0.00000     0.00000    -0.00000     0.00000
       57       -511.68110   2.0000000     0.00000     0.00000     0.00000     0.00000
       58       -511.67424   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.67424   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.67354   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       61       -511.66958   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       62       -511.66958   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       63       -511.66502   2.0000000     0.00000    -0.00000     0.00000     0.00000
       64       -511.66502   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.64190   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.64190   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.62528   2.0000000     0.00000    -0.00000     0.00000     0.00000
       68       -511.62527   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.62439   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       70       -511.62439   2.0000000     0.00000     0.00000    -0.00000     0.00000
       71       -511.61490   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       72       -511.61490   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       73       -511.60215   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.60215   2.0000000     0.00000     0.00000    -0.00000     0.00000
       75       -511.59488   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.59488   2.0000000     0.00000     0.00000    -0.00000     0.00000
       77       -511.54354   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       78       -511.53634   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       79       -511.53633   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.53463   2.0000000     0.00000     0.00000     0.00000     0.00000
       81       -511.40747   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       82       -511.39864   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       83       -511.39864   2.0000000     0.00001     0.00000     0.00000     0.00000
       84       -511.38276   2.0000000     0.00000     0.00000    -0.00000     0.00000
