#  aims_uuid : 77CC83EE-84E2-493E-A5C8-E7C7A7D52CFF                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      487         -2.96274   0.0000000     0.01673     0.00982     0.00778    -0.00086
      488         -2.75967   0.0000000     0.02480     0.01196     0.01365    -0.00081
      489         -2.31573   0.0000000     0.01164     0.01126     0.00033     0.00004
      490         -2.27999   0.0000000     0.01674     0.00000     0.01657     0.00017
      491         -2.25128   0.0000000     0.04815     0.03594     0.01241    -0.00020
      492         -2.18656   0.0000000     0.00363     0.00000     0.00141     0.00223
      493         -2.04299   0.0000000     0.02633     0.02370     0.00268    -0.00005
      494         -2.02184   0.0000000     0.00809     0.00000     0.00630     0.00179
      495         -1.78954   0.0000000     0.01273    -0.00007     0.01269     0.00011
      496         -1.78511   0.0000000     0.01954     0.00000     0.01941     0.00013
      497         -1.72331   0.0000000     0.03257     0.01301     0.01712     0.00244
      498         -1.66909   0.0000000     0.02898     0.01541     0.00570     0.00788
      499         -1.64311   0.0000000     0.01067     0.00000     0.01058     0.00010
      500         -1.64064   0.0000000     0.00897     0.00074     0.00783     0.00040
      501         -1.62280   0.0000000     0.00232     0.00000     0.00347    -0.00115
      502         -1.49347   0.0000000     0.03424     0.00483     0.02750     0.00192
      503         -0.98731   0.0000000     0.00834     0.00000     0.00412     0.00422
      504         -0.94843   0.0000000     0.01990     0.01669     0.00288     0.00033
      505         -0.84853   0.0000000     0.03986     0.02809     0.00880     0.00297
      506         -0.84653   0.0000000     0.01786     0.00001     0.00409     0.01376
      507         -0.72064   0.0000000     0.03126    -0.00008     0.00127     0.03007
      508         -0.71534   0.0000000     0.01111     0.00000     0.00248     0.00863
      509         -0.58527   0.0000000     0.01631    -0.00082     0.00383     0.01331
      510         -0.43250   0.0000000     0.01513     0.00000     0.01157     0.00356
      511         -0.29564   0.0000000     0.02729     0.00527     0.01502     0.00700
      512         -0.22454   0.0000000     0.02281     0.00529     0.00580     0.01172
      513         -0.17506   0.0000000     0.03910     0.02905     0.00305     0.00700
      514         -0.16858   0.0000000     0.01487     0.00000     0.00571     0.00916
      515         -0.05524   0.0000000     0.00174     0.00000     0.00187    -0.00013
      516         -0.01617   0.0000000     0.08070     0.07062     0.00573     0.00435
      517          0.01339   0.0000000     0.01476     0.00157     0.00965     0.00354
      518          0.06741   0.0000000     0.00101     0.00000     0.00061     0.00040
      519          0.07666   0.0000000     0.01162     0.00672     0.00046     0.00444
      520          0.09804   0.0000000     0.00302     0.00000    -0.00006     0.00308
      521          0.26684   0.0000000     0.00601     0.00074     0.00091     0.00436
      522          0.38159   0.0000000     0.01403    -0.00525     0.00183     0.01745
      523          0.45492   0.0000000     0.02154     0.00344     0.01041     0.00769
      524          0.45837   0.0000000     0.00746     0.00000     0.00622     0.00124
      525          0.57311   0.0000000     0.00390     0.00000     0.00168     0.00222
      526          0.59098   0.0000000     0.03118     0.00176     0.01419     0.01523
      527          0.61962   0.0000000     0.01022     0.00185     0.00127     0.00710
      528          0.63120   0.0000000     0.01958     0.00000     0.01760     0.00198
      529          0.69949   0.0000000     0.01874    -0.00000     0.00588     0.01286
      530          0.75801   0.0000000     0.01484     0.00050     0.00340     0.01095
      531          0.79130   0.0000000     0.03696     0.00000     0.00091     0.03605
      532          0.83045   0.0000000     0.00001    -0.00000     0.00012    -0.00011
      533          0.87679   0.0000000     0.03150     0.00513     0.02486     0.00151
      534          0.91071   0.0000000     0.04640    -0.00072     0.02366     0.02345
      535          0.97061   0.0000000     0.00851     0.00000     0.00387     0.00464
      536          1.03792   0.0000000     0.04589     0.00768     0.00883     0.02938
      537          1.08160   0.0000000     0.00593     0.00000     0.00130     0.00463
      538          1.26036   0.0000000     0.01099     0.00000     0.00346     0.00753
      539          1.36182   0.0000000     0.00694     0.00000     0.00016     0.00679
      540          1.36398   0.0000000     0.00915     0.00074     0.00645     0.00195
      541          1.38496   0.0000000     0.01211     0.00170     0.00116     0.00925
      542          1.48234   0.0000000     0.00973     0.00393     0.00011     0.00568
      543          1.49487   0.0000000     0.02512     0.00638     0.00088     0.01786
      544          1.51732   0.0000000     0.00343     0.00000     0.00072     0.00271
      545          1.54799   0.0000000     0.02098     0.00000     0.00082     0.02016
      546          1.62852   0.0000000     0.00197     0.00115    -0.00055     0.00137
      547          1.63088   0.0000000     0.00383    -0.00000     0.00236     0.00148
      548          1.63877   0.0000000     0.03781     0.00192     0.00460     0.03128
      549          1.69355   0.0000000     0.07208     0.02002     0.00086     0.05120
      550          1.70637   0.0000000     0.04400     0.00001     0.00206     0.04193
      551          1.70985   0.0000000     0.03901     0.03100     0.00057     0.00745
      552          1.75648   0.0000000     0.00418     0.00000     0.00361     0.00057
      553          1.82390   0.0000000     0.00310     0.00012     0.00403    -0.00105
      554          1.83158   0.0000000     0.00502    -0.00000     0.00212     0.00290
      555          1.84014   0.0000000     0.04741     0.01896     0.00335     0.02510
      556          1.89242   0.0000000     0.01354     0.00000     0.00008     0.01346
      557          1.96557   0.0000000     0.01181     0.01192     0.00057    -0.00068
      558          2.01296   0.0000000     0.01431     0.00594     0.00320     0.00518
      559          2.06475   0.0000000     0.00015     0.00000     0.00006     0.00009
      560          2.10457   0.0000000     0.05059     0.00131     0.00237     0.04691
      561          2.16955   0.0000000     0.00049    -0.00000     0.00039     0.00010
      562          2.21423   0.0000000     0.01662    -0.00093     0.00061     0.01694
      563          2.21638   0.0000000     0.00243    -0.00000     0.00415    -0.00172
      564          2.25598   0.0000000     0.01282    -0.00078     0.00501     0.00859
      565          2.32637   0.0000000     0.06407     0.02146     0.00056     0.04206
      566          2.35794   0.0000000     0.01065     0.00000     0.00053     0.01012
      567          2.41605   0.0000000     0.02792     0.00000     0.00152     0.02640
      568          2.42256   0.0000000     0.00967     0.00513     0.00187     0.00267
      569          2.43126   0.0000000     0.03067     0.00000     0.00889     0.02178
      570          2.55109   0.0000000     0.02370     0.00111     0.00162     0.02098
      571          2.56097   0.0000000     0.05809     0.04289     0.00080     0.01440
      572          2.57325   0.0000000     0.00627     0.00000     0.00054     0.00574
      573          2.59284   0.0000000     0.01272     0.00000     0.00185     0.01087
      574          2.62973   0.0000000     0.02214     0.01249     0.00301     0.00664
      575          2.67849   0.0000000     0.00863    -0.00044     0.00149     0.00757
      576          2.69420   0.0000000     0.01124     0.00000     0.00225     0.00899
      577          2.71519   0.0000000     0.01256     0.00000    -0.00000     0.01256
      578          2.72227   0.0000000     0.00259    -0.00047     0.00028     0.00278
      579          2.73563   0.0000000     0.01684    -0.00035     0.01379     0.00340
      580          2.79821   0.0000000     0.00915     0.00508     0.00146     0.00260
      581          2.82538   0.0000000     0.00447     0.00000    -0.00009     0.00456
      582          2.82865   0.0000000     0.10954     0.10983    -0.00039     0.00010
      583          2.90285   0.0000000     0.01053     0.00000     0.00899     0.00154
      584          2.97076   0.0000000     0.01283    -0.00075     0.00190     0.01168
      585          2.97463   0.0000000     0.00062    -0.00000     0.00090    -0.00028
      586          3.14111   0.0000000     0.01224     0.00000     0.00069     0.01156
      587          3.18361   0.0000000     0.03162    -0.00287     0.00256     0.03194
      588          3.22767   0.0000000     0.03105     0.00204     0.00128     0.02773
      589          3.25692   0.0000000     0.00794     0.00674     0.00041     0.00080
      590          3.27793   0.0000000     0.03278     0.00000     0.03073     0.00204
      591          3.34745   0.0000000     0.04081     0.03869     0.00074     0.00139
      592          3.36066   0.0000000     0.01384     0.00083     0.01015     0.00286
      593          3.39776   0.0000000     0.00452     0.00000     0.00465    -0.00014
      594          3.45595   0.0000000     0.00017     0.00000     0.00093    -0.00075
      595          3.48465   0.0000000     0.02180     0.00011     0.02126     0.00044
      596          3.67532   0.0000000     0.02279     0.00311     0.01734     0.00234
      597          3.71229   0.0000000     0.02278     0.00000     0.02086     0.00192
      598          3.72955   0.0000000     0.00600     0.00000     0.00573     0.00027
      599          3.77859   0.0000000     0.05755     0.03292     0.02244     0.00218
      600          3.82728   0.0000000     0.00960     0.00010     0.00762     0.00187
      601          3.96263   0.0000000     0.04169     0.03266     0.00798     0.00104
      602          4.04569   0.0000000     0.04698     0.03648     0.00715     0.00336
      603          4.27321   0.0000000     0.00265     0.00000     0.00253     0.00012
      604          4.34480   0.0000000     0.03531     0.00822     0.02671     0.00039
      605          4.41842   0.0000000     0.00090     0.00047     0.00048    -0.00005
      606          4.44072   0.0000000     0.00043     0.00000     0.00032     0.00011
      607          4.96981   0.0000000     0.03390     0.01823     0.01536     0.00031
      608          4.99990   0.0000000     0.00487     0.00000     0.00304     0.00183
      609          5.04428   0.0000000     0.01224     0.00000     0.01110     0.00114
      610          5.54446   0.0000000     0.04805     0.00901     0.03001     0.00904
      611          5.73167   0.0000000     0.03710     0.01512     0.01151     0.01046
      612          5.94131   0.0000000     0.00247     0.00000     0.00187     0.00060
      613          6.02744   0.0000000     0.02552     0.00942     0.00621     0.00990
      614          6.03178   0.0000000     0.01189     0.00001     0.00044     0.01144
      615          6.12941   0.0000000     0.01644    -0.00019     0.00326     0.01337
      616          6.15608   0.0000000     0.02172     0.00040     0.00547     0.01585
      617          6.16412   0.0000000     0.00400     0.00000     0.00003     0.00396
      618          6.32711   0.0000000     0.01863     0.00000     0.01342     0.00521
      619          6.37902   0.0000000     0.00683     0.00343     0.00256     0.00085
      620          6.41847   0.0000000     0.00781     0.00000     0.00007     0.00774
      621          6.48239   0.0000000     0.02383     0.00327     0.01794     0.00262
      622          6.60008   0.0000000     0.00966     0.00000     0.00690     0.00276
      623          6.62256   0.0000000     0.02605     0.01466     0.00315     0.00824
      624          6.76164   0.0000000     0.04526     0.00323     0.04089     0.00114
      625          6.85061   0.0000000     0.00562     0.00000     0.00440     0.00122
      626          6.86608   0.0000000     0.01635     0.00164     0.00714     0.00756
      627          6.90282   0.0000000     0.01200     0.00000     0.00375     0.00825
      628          6.93768   0.0000000     0.03087     0.00021     0.02945     0.00120
      629          6.98143   0.0000000     0.00520     0.00000     0.00124     0.00397
      630          7.12750   0.0000000     0.01246     0.00000     0.00153     0.01093
      631          7.15923   0.0000000     0.02367    -0.00003     0.01197     0.01173
      632          7.23195   0.0000000     0.02058     0.00161     0.00190     0.01707
      633          7.29336   0.0000000     0.06993     0.00000     0.05878     0.01115
      634          7.30189   0.0000000     0.01188     0.00027     0.00006     0.01155
      635          7.33314   0.0000000     0.02662     0.00000     0.00273     0.02389
      636          7.39417   0.0000000     0.02177     0.00017     0.02017     0.00144
      637          7.39826   0.0000000     0.00654     0.00000     0.00459     0.00195
      638          7.52739   0.0000000     0.01464    -0.00042     0.00594     0.00912
      639          7.53855   0.0000000     0.00828     0.00000     0.00673     0.00155
      640          7.56714   0.0000000     0.01019    -0.00000     0.00504     0.00515
      641          7.58582   0.0000000     0.02911    -0.00045     0.02405     0.00551
      642          7.59358   0.0000000     0.00800    -0.00000     0.00059     0.00741
      643          7.60838   0.0000000     0.01203     0.00055     0.00157     0.00992
      644          7.67918   0.0000000     0.00036    -0.00000     0.00028     0.00008
      645          7.72681   0.0000000     0.02800     0.00082     0.01319     0.01398
      646          7.76333   0.0000000     0.00274    -0.00000     0.00251     0.00023
      647          7.77740   0.0000000     0.01736    -0.00013     0.01582     0.00167
      648          7.78784   0.0000000     0.04882    -0.00000     0.04758     0.00124
      649          7.79121   0.0000000     0.05770     0.00000     0.05587     0.00183
      650          7.82195   0.0000000     0.01913    -0.00005     0.01647     0.00271
      651          7.89734   0.0000000     0.07295     0.00053     0.04156     0.03086
      652          7.91766   0.0000000     0.01454     0.00001     0.01156     0.00297
      653          7.93062   0.0000000     0.00272    -0.00000     0.00198     0.00075
      654          7.96439   0.0000000     0.01556     0.00004     0.00640     0.00912
      655          8.01187   0.0000000     0.02985     0.00000     0.02600     0.00385
      656          8.04477   0.0000000     0.00230    -0.00000     0.00217     0.00013
      657          8.11017   0.0000000     0.03279     0.00002     0.02441     0.00836
      658          8.13820   0.0000000     0.02084     0.00000     0.01747     0.00337
      659          8.15159   0.0000000     0.00671     0.00003     0.00048     0.00620
      660          8.17441   0.0000000     0.00165     0.00000     0.00016     0.00148
      661          8.24916   0.0000000     0.10364     0.00030     0.08240     0.02094
      662          8.25807   0.0000000     0.00891     0.00000     0.00716     0.00175
      663          8.34568   0.0000000     0.01356    -0.00008     0.01034     0.00330
      664          8.35926   0.0000000     0.00384    -0.00000     0.00037     0.00347
      665          8.38472   0.0000000     0.03431    -0.00087     0.02478     0.01040
      666          8.38654   0.0000000     0.00393    -0.00002     0.00048     0.00346
      667          8.43204   0.0000000     0.07573    -0.00017     0.05156     0.02434
      668          8.48905   0.0000000     0.00825     0.00000     0.00145     0.00679
      669          8.59723   0.0000000     0.00460    -0.00000     0.00001     0.00459
      670          8.60415   0.0000000     0.01844    -0.00007     0.00462     0.01389
      671          8.66142   0.0000000     0.00429     0.00034     0.00379     0.00016
      672          8.67394   0.0000000     0.00665     0.00000     0.00629     0.00036
      673          8.73692   0.0000000     0.02689    -0.00000     0.00558     0.02131
      674          8.77174   0.0000000     0.01433    -0.00007     0.01252     0.00188
      675          8.82052   0.0000000     0.00803     0.00000     0.00528     0.00274
      676          8.82637   0.0000000     0.00705    -0.00009     0.00196     0.00518
      677          8.87081   0.0000000     0.02539    -0.00000     0.00593     0.01945
      678          8.89152   0.0000000     0.01403     0.00000     0.00482     0.00921
      679          8.99695   0.0000000     0.00820     0.00000    -0.00006     0.00826
      680          9.00557   0.0000000     0.02650     0.00170     0.01890     0.00591
      681          9.04003   0.0000000     0.00920     0.00000     0.00901     0.00020
      682          9.05537   0.0000000     0.00986     0.00186     0.00565     0.00236
      683          9.07956   0.0000000     0.02911     0.00160     0.00612     0.02140
      684          9.10480   0.0000000     0.00758     0.00000     0.00282     0.00475
      685          9.10562   0.0000000     0.01266     0.00002     0.00810     0.00454
      686          9.13619   0.0000000     0.01932    -0.00001     0.00775     0.01157
      687          9.21452   0.0000000     0.00522     0.00000     0.00337     0.00185
      688          9.24577   0.0000000     0.04187     0.00513     0.02443     0.01231
      689          9.28310   0.0000000     0.00299     0.00000     0.00271     0.00027
      690          9.36404   0.0000000     0.01435     0.00016     0.00237     0.01183
      691          9.41513   0.0000000     0.00078     0.00000     0.00012     0.00066
      692          9.42122   0.0000000     0.02594     0.00087     0.00221     0.02286
      693          9.46791   0.0000000     0.00439     0.00000     0.00370     0.00069
      694          9.58593   0.0000000     0.02401    -0.00001     0.01794     0.00608
      695          9.60615   0.0000000     0.04374     0.00001     0.04072     0.00302
      696          9.60763   0.0000000     0.05779     0.00104     0.05303     0.00372
      697          9.71256   0.0000000     0.00368     0.00000     0.00301     0.00067
      698          9.83350   0.0000000     0.01618    -0.00018     0.01478     0.00157
      699         10.10838   0.0000000     0.00124    -0.00000     0.00029     0.00095
      700         10.11967   0.0000000     0.02294    -0.00008     0.02077     0.00225
      701         10.23294   0.0000000     0.02369    -0.00003     0.01799     0.00573
      702         10.30718   0.0000000     0.01863     0.00000     0.00037     0.01827
      703         10.36303   0.0000000     0.02510    -0.00000     0.00245     0.02265
      704         10.41040   0.0000000     0.02912     0.00026     0.02208     0.00678
      705         10.43788   0.0000000     0.00560    -0.00000    -0.00018     0.00578
      706         10.45427   0.0000000     0.00265     0.00001    -0.00008     0.00271
      707         10.49849   0.0000000     0.04758    -0.00024     0.04438     0.00344
      708         10.60958   0.0000000     0.02359     0.00183     0.00083     0.02093
      709         10.62411   0.0000000     0.00831     0.00000     0.00074     0.00758
      710         10.71409   0.0000000     0.01916     0.00000     0.00337     0.01579
      711         10.76326   0.0000000     0.01803     0.00064     0.00898     0.00840
      712         10.80411   0.0000000     0.02170     0.00000     0.00062     0.02108
      713         10.84396   0.0000000     0.01589     0.00311     0.00112     0.01166
      714         11.04332   0.0000000     0.02266     0.00024     0.01796     0.00446
      715         11.23113   0.0000000     0.01351     0.00896     0.00263     0.00192
      716         11.32049   0.0000000     0.01155     0.00000     0.00042     0.01113
      717         11.35549   0.0000000     0.01951     0.00000     0.01669     0.00282
      718         11.40364   0.0000000     0.01741     0.00081     0.00108     0.01551
      719         11.41246   0.0000000     0.01206     0.00000     0.01006     0.00200
      720         11.53545   0.0000000     0.05468     0.00951     0.01563     0.02953
      721         11.58323   0.0000000     0.02492     0.00813     0.00061     0.01617
      722         11.61151   0.0000000     0.00112     0.00000    -0.00002     0.00114
      723         11.63535   0.0000000     0.03706     0.03236     0.00222     0.00247
      724         11.74265   0.0000000     0.01030    -0.00000     0.00015     0.01014
      725         11.75108   0.0000000     0.00788    -0.00008     0.00442     0.00355
      726         11.76992   0.0000000     0.01777     0.00000     0.00071     0.01705
      727         11.79674   0.0000000     0.00894     0.00069    -0.00099     0.00924
      728         11.95480   0.0000000     0.03071     0.00165     0.02175     0.00731
      729         12.04340   0.0000000     0.00817     0.00000     0.00540     0.00277
      730         12.11475   0.0000000     0.04128     0.00000    -0.00000     0.04128
      731         12.31787   0.0000000     0.02463    -0.00000     0.00536     0.01926
      732         12.33706   0.0000000     0.02474    -0.00006     0.00351     0.02129
      733         12.42082   0.0000000     0.02511     0.00001     0.00016     0.02494
      734         12.46184   0.0000000     0.04931     0.00000     0.00856     0.04074
      735         12.52306   0.0000000     0.00745     0.00116     0.00080     0.00548
      736         12.61840   0.0000000     0.00603     0.00000     0.00034     0.00569
      737         12.65092   0.0000000     0.01711     0.00089     0.00010     0.01612
      738         12.68293   0.0000000     0.02620     0.00148     0.00030     0.02441
      739         12.68456   0.0000000     0.02193     0.00006    -0.00006     0.02193
      740         12.79556   0.0000000     0.02033     0.00005     0.00101     0.01927
      741         12.84528   0.0000000     0.02890     0.00289     0.00010     0.02591
      742         12.88292   0.0000000     0.02736     0.00000     0.01035     0.01701
      743         12.89146   0.0000000     0.02303     0.00000     0.00368     0.01935
      744         12.91698   0.0000000     0.01664     0.00052     0.00385     0.01226
      745         12.97943   0.0000000     0.00014     0.00000    -0.00031     0.00045
      746         13.07271   0.0000000     0.00070    -0.00000     0.00002     0.00068
      747         13.10668   0.0000000     0.02485     0.00026     0.00213     0.02246
      748         13.11008   0.0000000     0.00973     0.00000     0.00040     0.00933
      749         13.21098   0.0000000     0.02265     0.00000     0.00046     0.02220
      750         13.21534   0.0000000     0.02283     0.00000     0.00012     0.02271
      751         13.22749   0.0000000     0.01896     0.00021     0.00439     0.01436
      752         13.28577   0.0000000     0.03423    -0.00002    -0.00002     0.03427
      753         13.33553   0.0000000     0.01809     0.00015     0.00912     0.00882
      754         13.39384   0.0000000     0.00613     0.00214     0.00297     0.00102
      755         13.49111   0.0000000     0.02183     0.00596     0.00739     0.00849
      756         13.55333   0.0000000     0.00044     0.00000     0.00002     0.00042
      757         13.63273   0.0000000     0.02687     0.00114     0.01703     0.00871
      758         13.63435   0.0000000     0.04648     0.00497     0.00483     0.03668
      759         13.70687   0.0000000     0.03049    -0.00000     0.00671     0.02378
      760         13.73516   0.0000000     0.00777     0.00000     0.00009     0.00768
      761         13.76074   0.0000000     0.01155     0.00116     0.00506     0.00534
      762         13.80003   0.0000000     0.01017     0.00114     0.00283     0.00620
      763         13.85809   0.0000000     0.00917     0.00000     0.00047     0.00870
      764         13.89714   0.0000000     0.01285     0.00004     0.00976     0.00304
      765         14.06622   0.0000000     0.00063     0.00000     0.00009     0.00054
      766         14.29288   0.0000000     0.03501     0.00014     0.02444     0.01043
      767         14.38111   0.0000000     0.00241    -0.00000     0.00031     0.00210
      768         14.60587   0.0000000     0.03153    -0.00022     0.02978     0.00197
      769         14.67698   0.0000000     0.00026     0.00000     0.00007     0.00018
      770         14.69841   0.0000000     0.04770    -0.00010     0.00086     0.04694
      771         14.88095   0.0000000     0.00918    -0.00000     0.00788     0.00131
      772         15.05392   0.0000000     0.01677    -0.00048     0.00262     0.01462
      773         15.14553   0.0000000     0.01078     0.00000     0.00478     0.00600
      774         15.16152   0.0000000     0.03236     0.00001     0.00497     0.02739
      775         15.24263   0.0000000     0.04004     0.00000     0.00006     0.03997
      776         15.24916   0.0000000     0.01686     0.00045     0.00233     0.01408
 
Atom number    17:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.65904   2.0000000     0.00000     0.00000     0.00000     0.00000
        2      -1260.65789   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.61624   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1260.61540   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.59446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.58796   2.0000000    -0.00000    -0.00000     0.00000     0.00000
        7      -1260.58726   2.0000000     0.00000    -0.00000     0.00000     0.00000
        8      -1260.58331   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
        9      -1260.58297   2.0000000     0.00000     0.00000     0.00000     0.00000
       10      -1260.57784   2.0000000     0.00000     0.00000     0.00000     0.00000
       11      -1260.57713   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.57076   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.57062   2.0000000     0.00000     0.00000     0.00000     0.00000
       14      -1260.56657   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.56638   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.55105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.55078   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       18      -1260.55022   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.54996   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.54537   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       21      -1260.54518   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       22      -1260.53952   2.0000000     0.00000     0.00000     0.00000     0.00000
       23      -1260.53918   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       24      -1260.53776   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       25      -1260.53742   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.53516   2.0000000     0.00000     0.00000     0.00000    -0.00000
       27      -1260.53456   2.0000000     0.00000     0.00000     0.00000     0.00000
       28      -1260.51528   2.0000000     0.00000     0.00000     0.00000     0.00000
       29      -1260.51445   2.0000000     0.00000    -0.00000     0.00000     0.00000
       30      -1260.51387   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       31      -1260.50150   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.50141   2.0000000     0.00000     0.00000    -0.00000     0.00000
       33      -1260.42931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.42853   2.0000000     1.00000     1.00000     0.00000     0.00000
       35      -1260.41097   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       36      -1260.41021   2.0000000     0.00000     0.00000     0.00000    -0.00000
       37      -1260.40939   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       38      -1260.40877   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       39      -1260.37655   2.0000000     0.00000    -0.00000     0.00000     0.00000
       40      -1260.37638   2.0000000     0.00000    -0.00000     0.00000     0.00000
       41      -1260.35072   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.28891   2.0000000     0.00000    -0.00000     0.00000     0.00000
       43      -1260.08772   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.08643   2.0000000     0.00000     0.00000    -0.00000     0.00000
       45      -1260.07833   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.07703   2.0000000     0.00000     0.00000     0.00000     0.00000
       47      -1259.90903   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48      -1259.90243   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       49       -511.67075   2.0000000     0.00000     0.00000    -0.00000     0.00000
       50       -511.67066   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       51       -511.67060   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       52       -511.67054   2.0000000     0.00000    -0.00000     0.00000     0.00000
       53       -511.61752   2.0000000     0.00000     0.00000     0.00000     0.00000
       54       -511.61713   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       55       -511.61167   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.61079   2.0000000     0.00000     0.00000     0.00000    -0.00000
       57       -511.60785   2.0000000     0.00000     0.00000     0.00000     0.00000
       58       -511.60781   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.60023   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.59960   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       61       -511.59696   2.0000000     0.00000     0.00000     0.00000     0.00000
       62       -511.57926   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.57909   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.56941   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.56778   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.56767   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       67       -511.56143   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.55074   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       69       -511.55072   2.0000000     0.00000     0.00000     0.00000     0.00000
       70       -511.54905   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       71       -511.54875   2.0000000     0.00000     0.00000    -0.00000     0.00000
       72       -511.53645   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       73       -511.53641   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       74       -511.51817   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       75       -511.51806   2.0000000     0.00000    -0.00000     0.00000     0.00000
       76       -511.51564   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.51556   2.0000000     0.00000     0.00000    -0.00000     0.00000
       78       -511.50236   2.0000000     0.00000     0.00000    -0.00000     0.00000
       79       -511.44551   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.44505   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       81       -511.44052   2.0000000     0.00000     0.00000     0.00000     0.00000
       82       -511.43958   2.0000000     0.00000    -0.00000     0.00000     0.00000
       83       -511.41912   2.0000000     0.00000     0.00000    -0.00000     0.00000
       84       -511.41823   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.41119   2.0000000     0.00000     0.00000     0.00000     0.00000
       86       -511.41079   2.0000000     0.00000     0.00000    -0.00000     0.00000
       87       -511.38522   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       88       -511.38408   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.36560   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -511.36460   2.0000000     0.00000     0.00000     0.00000     0.00000
       91       -511.22715   2.0000000     0.00000     0.00000     0.00000     0.00000
       92       -511.22582   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       93       -511.03004   2.0000000     0.00001     0.00000     0.00000     0.00000
       94       -510.99833   2.0000000     0.00000     0.00000     0.00000     0.00000
       95       -510.57685   2.0000000     0.00000     0.00000     0.00000     0.00000
       96       -510.57571   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       97       -510.33358   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       98        -81.85501   2.0000000     0.00001     0.00001     0.00000    -0.00000
       99        -81.85254   2.0000000     0.00004     0.00003     0.00001    -0.00001
      100        -81.77813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      101        -81.77745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      102        -81.76958   2.0000000     0.00005     0.00005     0.00001    -0.00001
      103        -81.76944   2.0000000     0.00001     0.00001     0.00000    -0.00001
