#  aims_uuid : E1F70CDF-832A-402A-A26E-86672DE70314                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1521          8.49448   0.0000000     0.00201     0.00000     0.00101     0.00012     0.00088
     1522          8.49448   0.0000000     0.00337     0.00000     0.00039     0.00005     0.00294
     1523          8.49448   0.0000000     0.00178     0.00000     0.00112     0.00013     0.00053
     1524          8.72730   0.0000000     0.00628     0.00182     0.00007     0.00013     0.00426
     1525          8.72730   0.0000000     0.05427     0.04118    -0.00003     0.00079     0.01234
     1526          8.72730   0.0000000     0.01057     0.00534     0.00006     0.00019     0.00498
     1527          8.83316   0.0000000     0.00905     0.00014     0.00878    -0.00004     0.00016
     1528          9.07125   0.0000000     0.02984     0.00000     0.02709     0.00148     0.00127
     1529          9.07125   0.0000000     0.02984     0.00000     0.02709     0.00148     0.00127
     1530          9.08540   0.0000000     0.01209     0.00000     0.00941     0.00093     0.00176
     1531          9.08540   0.0000000     0.00841     0.00000     0.00401     0.00039     0.00400
     1532          9.08540   0.0000000     0.01298     0.00000     0.01071     0.00105     0.00121
     1533          9.11013   0.0000000     0.01266     0.00040     0.00886     0.00255     0.00085
     1534          9.11013   0.0000000     0.02779     0.00321     0.02196     0.00236     0.00026
     1535          9.11013   0.0000000     0.01064     0.00002     0.00711     0.00258     0.00093
     1536          9.28753   0.0000000     0.01472     0.00078     0.00999     0.00250     0.00144
     1537          9.28753   0.0000000     0.01733     0.00602     0.00963     0.00075     0.00092
     1538          9.28753   0.0000000     0.01455     0.00043     0.01002     0.00262     0.00148
     1539          9.38262   0.0000000     0.01763     0.00000     0.00934     0.00610     0.00218
     1540          9.38262   0.0000000     0.00761     0.00000     0.00188     0.00123     0.00449
     1541          9.38262   0.0000000     0.01718     0.00000     0.00900     0.00588     0.00229
     1542          9.42523   0.0000000     0.01187     0.00000     0.00617     0.00313     0.00257
     1543          9.42523   0.0000000     0.00313     0.00000     0.00160     0.00081     0.00072
     1544          9.42523   0.0000000     0.01139     0.00000     0.00592     0.00301     0.00247
     1545          9.45177   0.0000000     0.01044     0.00001     0.00407     0.00148     0.00489
     1546          9.45177   0.0000000     0.02707     0.00007     0.01548     0.00822     0.00331
     1547          9.45177   0.0000000     0.01130     0.00001     0.00466     0.00183     0.00480
     1548          9.48570   0.0000000     0.01030     0.00341     0.00614     0.00071     0.00004
     1549          9.61754   0.0000000     0.00591     0.00012     0.00118     0.00170     0.00291
     1550          9.61754   0.0000000     0.00910     0.00033     0.00209     0.00410     0.00258
     1551          9.61754   0.0000000     0.01287     0.00058     0.00316     0.00694     0.00218
     1552          9.77431   0.0000000     0.01332     0.00000     0.00088     0.00698     0.00546
     1553          9.77431   0.0000000     0.01332     0.00000     0.00088     0.00698     0.00546
     1554          9.78027   0.0000000     0.01483     0.00000     0.00225     0.00967     0.00291
     1555          9.78027   0.0000000     0.00490     0.00000     0.00033     0.00143     0.00314
     1556          9.78027   0.0000000     0.01585     0.00000     0.00245     0.01052     0.00288
     1557          9.81526   0.0000000     0.00428     0.00000     0.00140     0.00053     0.00235
     1558          9.81526   0.0000000     0.01833     0.00011     0.01384     0.00004     0.00434
     1559          9.81526   0.0000000     0.00552     0.00001     0.00249     0.00049     0.00252
     1560          9.82007   0.0000000     0.00198     0.00000     0.00028     0.00039     0.00132
     1561          9.82007   0.0000000     0.00198     0.00000     0.00028     0.00039     0.00132
     1562          9.83537   0.0000000     0.01361     0.00000     0.00384     0.00320     0.00656
     1563          9.83537   0.0000000     0.00191     0.00000     0.00052     0.00044     0.00095
     1564          9.83537   0.0000000     0.01511     0.00000     0.00426     0.00356     0.00729
     1565          9.85167   0.0000000     0.01521     0.00000     0.00692     0.00576     0.00252
     1566          9.85167   0.0000000     0.01382     0.00000     0.00093     0.00078     0.01211
     1567          9.85167   0.0000000     0.01538     0.00000     0.00770     0.00641     0.00128
     1568          9.87627   0.0000000     0.00294     0.00000     0.00000     0.00000     0.00294
     1569          9.89166   0.0000000     0.02594     0.00002     0.00644     0.01457     0.00491
     1570          9.89166   0.0000000     0.02505     0.00004     0.01303     0.00830     0.00368
     1571          9.89166   0.0000000     0.02625     0.00001     0.00409     0.01680     0.00535
     1572          9.89670   0.0000000     0.00443    -0.00000     0.00099     0.00046     0.00298
     1573          9.89670   0.0000000     0.00734    -0.00000     0.00042     0.00020     0.00672
     1574          9.89671   0.0000000     0.00373     0.00000     0.00113     0.00053     0.00208
     1575          9.89940   0.0000000     0.01852     0.00000     0.01241     0.00310     0.00301
     1576          9.89940   0.0000000     0.01852     0.00000     0.01241     0.00310     0.00301
     1577          9.90538   0.0000000     0.02361     0.00320     0.01087     0.00638     0.00316
     1578          9.93149   0.0000000     0.01043     0.00010     0.00499     0.00178     0.00356
     1579          9.93149   0.0000000     0.00967     0.00062     0.00294     0.00071     0.00540
     1580          9.93149   0.0000000     0.01028     0.00021     0.00459     0.00157     0.00391
     1581          9.94891   0.0000000     0.01369    -0.00003     0.00789     0.00503     0.00080
     1582          9.94891   0.0000000     0.01434    -0.00017     0.00500     0.00858     0.00092
     1583          9.94891   0.0000000     0.01399    -0.00010     0.00655     0.00668     0.00086
     1584         10.02425   0.0000000     0.01823     0.00000     0.00528     0.00303     0.00993
     1585         10.02425   0.0000000     0.01823     0.00000     0.00528     0.00303     0.00993
     1586         10.10791   0.0000000     0.00858    -0.00000     0.00102     0.00035     0.00721
     1587         10.10791   0.0000000     0.00629    -0.00000     0.00075     0.00026     0.00528
     1588         10.10791   0.0000000     0.01182    -0.00000     0.00141     0.00048     0.00992
     1589         10.12297   0.0000000     0.01436    -0.00009     0.00240     0.00798     0.00407
     1590         10.12297   0.0000000     0.01628    -0.00039     0.00304     0.00547     0.00816
     1591         10.12297   0.0000000     0.01595    -0.00034     0.00293     0.00590     0.00746
     1592         10.15784   0.0000000     0.00905    -0.00000     0.00632    -0.00006     0.00278
     1593         10.15784   0.0000000     0.00614    -0.00000     0.00334    -0.00003     0.00282
     1594         10.15784   0.0000000     0.00735    -0.00000     0.00459    -0.00004     0.00280
     1595         10.31029   0.0000000     0.00633     0.00057     0.00123     0.00154     0.00299
     1596         10.31029   0.0000000     0.02667     0.00826     0.00627     0.00687     0.00527
     1597         10.31029   0.0000000     0.00772     0.00110     0.00158     0.00190     0.00315
     1598         10.32660   0.0000000     0.01059     0.00000     0.00212     0.00717     0.00130
     1599         10.32660   0.0000000     0.00996     0.00000     0.00198     0.00670     0.00128
     1600         10.32660   0.0000000     0.01573     0.00000     0.00326     0.01103     0.00144
     1601         10.40626   0.0000000     0.01540     0.00745     0.00148     0.00099     0.00548
     1602         10.45726   0.0000000     0.01102     0.00009     0.00572     0.00227     0.00294
     1603         10.45726   0.0000000     0.01006     0.00068     0.00159     0.00221     0.00559
     1604         10.45726   0.0000000     0.01095     0.00014     0.00540     0.00227     0.00315
     1605         10.49229   0.0000000     0.00687     0.00178     0.00401     0.00041     0.00068
     1606         10.49229   0.0000000     0.00816     0.00338     0.00364     0.00041     0.00073
     1607         10.49229   0.0000000     0.01203     0.00822     0.00255     0.00040     0.00086
     1608         10.52104   0.0000000     0.00847     0.00000     0.00124     0.00050     0.00673
     1609         10.52104   0.0000000     0.00847     0.00000     0.00124     0.00050     0.00673
     1610         10.62838   0.0000000     0.00899     0.00115     0.00045     0.00645     0.00094
     1611         10.62838   0.0000000     0.01637     0.00783     0.00166     0.00332     0.00356
     1612         10.62838   0.0000000     0.00921     0.00134     0.00048     0.00636     0.00102
     1613         10.63832   0.0000000     0.00998     0.00237     0.00151     0.00445     0.00164
     1614         10.65795   0.0000000     0.00513     0.00000     0.00277     0.00043     0.00193
     1615         10.65795   0.0000000     0.00467     0.00000     0.00164     0.00026     0.00277
     1616         10.65795   0.0000000     0.00544     0.00000     0.00352     0.00055     0.00137
     1617         10.70238   0.0000000     0.00898     0.00465     0.00053     0.00227     0.00153
     1618         10.70238   0.0000000     0.03691     0.03335     0.00092     0.00064     0.00200
 
Atom number     5:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32794.04549   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        2     -32794.04549   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32794.04549   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.04549   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
        5     -32794.04549   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        6     -32794.04549   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
        7     -32794.02953   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        8     -32794.02953   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32794.02953   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       10     -32794.02953   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       11     -32794.01076   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.98176   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       13     -32793.98176   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       14     -32793.98176   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       15     -32793.98176   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       16     -32793.98176   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       17     -32793.98176   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       18     -32793.98176   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       19     -32793.98176   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       20     -32793.98176   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       21     -32793.98176   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.98176   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       23     -32793.98176   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       24     -32793.65600   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       25     -32793.65600   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       26     -32793.65600   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       27     -32793.65600   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       28     -27347.23118   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       29     -27347.23118   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.23118   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       31     -27347.23118   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       32     -27347.21047   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.21047   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       34     -27347.21047   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       35     -27347.21047   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       36     -27347.21047   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       37     -27347.21047   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       38     -27347.18816   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       39     -27347.18816   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       40     -27347.18816   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       41     -27347.18816   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       42     -27347.08562   2.0000000     0.00015     0.00015    -0.00000     0.00000    -0.00000
       43     -27347.08562   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       44     -27347.08562   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       45     -27347.08562   2.0000000     0.89265     0.89265     0.00000     0.00000    -0.00000
       46     -27347.08562   2.0000000     0.02510     0.02510    -0.00000     0.00000    -0.00000
       47     -27347.08562   2.0000000     0.07928     0.07928    -0.00000    -0.00000    -0.00000
       48     -27347.08562   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       49     -27347.08562   2.0000000     0.00015     0.00015    -0.00000    -0.00000    -0.00000
       50     -27347.08562   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       51     -27347.08562   2.0000000     0.00084     0.00084    -0.00000     0.00000    -0.00000
       52     -27347.08562   2.0000000     0.00172     0.00172    -0.00000    -0.00000    -0.00000
       53     -27347.08562   2.0000000     0.00011     0.00011    -0.00000     0.00000    -0.00000
       54      -4881.80933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       55      -4881.80933   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       56      -4881.80933   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       57      -4881.80933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       58      -4881.80933   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       59      -4881.80933   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       60      -4881.79418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.79418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.79418   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.79418   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       64      -4881.77535   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       65      -4881.74614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       66      -4881.74614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.74614   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.74614   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       69      -4881.74614   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       70      -4881.74614   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       71      -4881.74614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.74614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.74614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.74614   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
       75      -4881.74614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       76      -4881.74614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       77      -4881.40820   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       78      -4881.40819   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.40819   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       80      -4881.40819   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       81      -4380.08753   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4380.08753   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4380.08753   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4380.08753   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       85      -4380.08753   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       86      -4380.08753   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       87      -4380.08628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4380.08628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.08628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4380.08628   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       91      -4380.08628   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       92      -4380.08628   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       93      -4380.08616   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       94      -4380.08616   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       95      -4380.08616   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       96      -4380.08615   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       97      -4380.08615   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       98      -4380.08615   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       99      -4380.07151   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4380.07151   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4380.07151   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4380.07151   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      103      -4380.07132   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      104      -4380.07132   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      105      -4380.07132   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      106      -4380.07132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4380.07132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4380.07132   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      109      -4380.07132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4380.07132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4380.05256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4380.05256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4380.05256   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4380.02368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      115      -4380.02368   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      116      -4380.02368   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      117      -4380.02368   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      118      -4380.02368   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      119      -4380.02368   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      120      -4380.02368   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      121      -4380.02368   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      122      -4380.02368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4380.02368   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      124      -4380.02368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4380.02368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4380.02325   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      127      -4380.02325   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      128      -4380.02325   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      129      -4380.02325   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      130      -4380.02325   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      131      -4380.02325   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      132      -4380.02325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4380.02325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4380.02325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4380.02325   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      136      -4380.02325   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      137      -4380.02325   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      138      -4380.02320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4380.02320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4380.02320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4380.02320   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      142      -4380.02320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4380.02320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4380.02320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4380.02320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4380.02320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4380.02320   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      148      -4380.02320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4380.02320   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      150      -4379.68822   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      151      -4379.68822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.68822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4379.68822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      154      -4379.68822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.68822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.68822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.68822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.68496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.68495   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.68495   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.68495   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -3960.74195   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      163      -3960.74195   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      164      -3960.74195   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      165      -3960.74195   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      166      -3960.72097   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      167      -3960.72097   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      168      -3960.72097   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      169      -3960.72096   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      170      -3960.72096   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      171      -3960.72096   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      172      -3960.69934   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      173      -3960.69934   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      174      -3960.69934   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      175      -3960.69934   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      176      -3960.59786   2.0000000     0.00015     0.00015     0.00000    -0.00000     0.00000
      177      -3960.59786   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      178      -3960.59786   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      179      -3960.59786   2.0000000     0.90040     0.90040     0.00000     0.00000     0.00000
      180      -3960.59786   2.0000000     0.02079     0.02079     0.00000     0.00000     0.00000
      181      -3960.59786   2.0000000     0.07571     0.07571     0.00000     0.00000     0.00000
      182      -3960.59786   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      183      -3960.59786   2.0000000     0.00017     0.00017     0.00000    -0.00000     0.00000
      184      -3960.59786   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      185      -3960.59786   2.0000000     0.00089     0.00089     0.00000    -0.00000     0.00000
      186      -3960.59786   2.0000000     0.00171     0.00171     0.00000    -0.00000    -0.00000
      187      -3960.59786   2.0000000     0.00017     0.00017     0.00000    -0.00000     0.00000
      188      -3552.59620   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      189      -3552.59620   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      190      -3552.59620   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      191      -3552.59620   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      192      -3552.59620   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      193      -3552.59620   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      194      -3552.59620   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      195      -3552.59620   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      196      -3552.59584   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      197      -3552.59584   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      198      -3552.59584   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      199      -3552.59584   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      200      -3552.57527   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      201      -3552.57527   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      202      -3552.57527   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      203      -3552.57527   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      204      -3552.57527   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      205      -3552.57527   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      206      -3552.57519   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      207      -3552.57519   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      208      -3552.57519   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      209      -3552.57519   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      210      -3552.57519   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      211      -3552.57519   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      212      -3552.57485   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      213      -3552.57485   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      214      -3552.57485   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      215      -3552.57485   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      216      -3552.57485   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      217      -3552.57485   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      218      -3552.55354   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      219      -3552.55354   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      220      -3552.55354   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      221      -3552.55354   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      222      -3552.55340   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      223      -3552.55340   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      224      -3552.55340   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      225      -3552.55340   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
