#  aims_uuid : C8426B45-5034-4FAE-A387-4CD629366E14                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      638       -395.21625   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      639       -395.21625   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      640       -395.21625   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      641       -395.21625   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      642       -395.21353   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      643       -395.21353   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      644       -395.21353   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      645       -395.21353   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      646       -395.21353   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      647       -395.21353   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      648       -395.20885   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      649       -395.20885   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      650       -395.20885   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      651       -395.20885   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      652       -395.20885   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      653       -395.20885   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      654       -395.20302   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      655       -395.20302   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      656       -395.20302   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      657       -395.20302   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      658       -395.20302   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      659       -395.20302   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      660       -395.20164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      661       -395.20164   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      662       -395.20164   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      663       -395.20164   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      664       -395.20164   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      665       -395.20164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      666       -394.97781   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      667       -394.97781   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      668       -394.97781   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      669       -394.97781   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      670       -394.97289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      671       -394.97289   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      672       -394.97289   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      673       -394.97289   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      674       -394.97289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      675       -394.97289   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      676       -394.97289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      677       -394.97289   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      678       -394.95347   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      679       -394.95347   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      680       -394.95347   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      681       -394.95347   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      682       -394.95347   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      683       -394.95347   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      684       -394.95347   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      685       -394.95347   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      686       -394.84125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      687       -394.84125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      688       -394.84125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      689       -394.84125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      690       -394.84125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      691       -394.84125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      692       -394.84125   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      693       -394.84125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      694       -394.83923   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      695       -394.83923   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      696       -394.83923   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      697       -394.83923   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      698       -394.83923   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      699       -394.83923   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      700       -394.83923   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      701       -394.83923   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      702       -394.83875   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      703       -394.83875   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      704       -394.83875   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      705       -394.83875   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      706       -394.82714   2.0000000     0.00313    -0.00000     0.00000     0.00313    -0.00000
      707       -394.82714   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
      708       -394.82714   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      709       -394.82714   2.0000000     0.00440     0.00000    -0.00000     0.00440    -0.00000
      710       -394.82714   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      711       -394.82714   2.0000000     0.00910    -0.00000    -0.00000     0.00910    -0.00000
      712       -394.82714   2.0000000     0.03127    -0.00000     0.00000     0.03127     0.00000
      713       -394.82714   2.0000000     0.25092    -0.00000     0.00000     0.25092     0.00000
      714       -394.82714   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      715       -394.82714   2.0000000     0.51002    -0.00000     0.00000     0.51002     0.00000
      716       -394.82714   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      717       -394.82714   2.0000000     0.19116    -0.00000     0.00000     0.19116    -0.00000
      718       -394.82604   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      719       -394.82604   2.0000000     0.01231    -0.00000     0.00000     0.01231     0.00000
      720       -394.82604   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      721       -394.82604   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      722       -394.82604   2.0000000     0.05426     0.00000    -0.00000     0.05426     0.00000
      723       -394.82604   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      724       -394.82604   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      725       -394.82604   2.0000000     0.08494     0.00000     0.00000     0.08494     0.00000
      726       -394.82604   2.0000000     0.15704    -0.00000     0.00000     0.15704    -0.00000
      727       -394.82604   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
      728       -394.82604   2.0000000     0.51637     0.00000     0.00000     0.51637     0.00000
      729       -394.82604   2.0000000     0.17507    -0.00000     0.00000     0.17507     0.00000
      730       -394.82452   2.0000000     0.00237     0.00000     0.00000     0.00237     0.00000
      731       -394.82452   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      732       -394.82452   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      733       -394.82452   2.0000000     0.14512    -0.00000     0.00000     0.14512     0.00000
      734       -394.82452   2.0000000     0.00301     0.00000    -0.00000     0.00301    -0.00000
      735       -394.82452   2.0000000     0.09382     0.00000     0.00000     0.09382     0.00000
      736       -394.82452   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      737       -394.82452   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      738       -394.82452   2.0000000     0.10656     0.00000     0.00000     0.10656    -0.00000
      739       -394.82452   2.0000000     0.51824     0.00000     0.00000     0.51824     0.00000
      740       -394.82452   2.0000000     0.13088     0.00000     0.00000     0.13088     0.00000
      741       -394.82452   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      742       -394.82407   2.0000000     0.00324     0.00000     0.00000     0.00324    -0.00000
      743       -394.82407   2.0000000     0.02504     0.00000     0.00000     0.02504     0.00000
      744       -394.82407   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      745       -394.82407   2.0000000     0.08358    -0.00000     0.00000     0.08358     0.00000
      746       -394.82407   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      747       -394.82407   2.0000000     0.01098     0.00000     0.00000     0.01098    -0.00000
      748       -394.82407   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      749       -394.82407   2.0000000     0.35683    -0.00000     0.00000     0.35683     0.00000
      750       -394.82407   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      751       -394.82407   2.0000000     0.00989    -0.00000     0.00000     0.00989     0.00000
      752       -394.82407   2.0000000     0.51044     0.00000     0.00000     0.51044     0.00000
      753       -394.82407   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      754       -394.82285   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      755       -394.82285   2.0000000     0.00173     0.00000     0.00000     0.00173     0.00000
      756       -394.82285   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      757       -394.82285   2.0000000     0.00093     0.00000     0.00000     0.00093     0.00000
      758       -394.82285   2.0000000     0.00530     0.00000     0.00000     0.00530    -0.00000
      759       -394.82285   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      760       -394.82285   2.0000000     0.03213    -0.00000     0.00000     0.03213     0.00000
      761       -394.82285   2.0000000     0.02366     0.00000     0.00000     0.02366     0.00000
      762       -394.82285   2.0000000     0.29605     0.00000     0.00000     0.29605     0.00000
      763       -394.82285   2.0000000     0.00001    -0.00000     0.00000     0.00001    -0.00000
      764       -394.82285   2.0000000     0.64019     0.00000     0.00000     0.64019     0.00000
      765       -394.82285   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      766       -394.74103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      767       -394.74103   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      768       -394.73896   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      769       -394.73896   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      770       -394.73896   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      771       -163.95013   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      772       -163.95013   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      773       -163.95013   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      774       -163.95013   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      775       -163.36940   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      776       -163.36940   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      777       -163.36940   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      778       -163.36940   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      779       -163.36940   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      780       -163.36940   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      781       -163.36940   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      782       -163.36940   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      783       -163.36940   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      784       -163.36940   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      785       -163.36940   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      786       -163.36940   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      787       -163.34503   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      788       -163.34503   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      789       -163.34503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      790       -163.34503   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      791       -163.34503   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      792       -163.34503   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      793       -163.30625   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      794       -163.24976   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      795       -163.24976   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      796       -163.24976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      797       -163.24976   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      798       -113.99357   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      799       -113.99357   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      800       -113.99357   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      801       -113.99357   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      802       -113.93774   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      803       -113.93774   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      804       -113.93774   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      805       -113.93774   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      806       -113.93774   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      807       -113.93774   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      808       -113.93774   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      809       -113.93774   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      810       -113.38076   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      811       -113.38076   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      812       -113.38076   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      813       -113.38076   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      814       -113.38076   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      815       -113.38076   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      816       -113.38076   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      817       -113.38076   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      818       -113.38076   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      819       -113.38076   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      820       -113.38076   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      821       -113.38076   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      822       -113.36842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      823       -113.36842   2.0000000    -0.00001    -0.00000    -0.00000     0.00000     0.00000
      824       -113.36842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      825       -113.36842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      826       -113.36842   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      827       -113.36842   2.0000000    -0.00001    -0.00000    -0.00000     0.00000     0.00000
      828       -113.36842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      829       -113.36842   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      830       -113.36842   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      831       -113.36842   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      832       -113.36842   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      833       -113.36842   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      834       -113.36803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      835       -113.36803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      836       -113.36803   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      837       -113.36803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      838       -113.36803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      839       -113.36803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      840       -113.36803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      841       -113.36803   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      842       -113.36803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      843       -113.36803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      844       -113.36803   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      845       -113.36803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      846       -113.35950   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      847       -113.35950   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      848       -113.35950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      849       -113.35950   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      850       -113.35950   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      851       -113.35950   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      852       -113.34380   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      853       -113.34380   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      854       -113.34380   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      855       -113.34380   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      856       -113.34380   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      857       -113.34380   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      858       -113.34157   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      859       -113.34157   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      860       -113.34157   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      861       -113.34157   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      862       -113.34157   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      863       -113.34157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      864       -113.30919   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      865       -113.30919   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      866       -113.30919   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      867       -113.25371   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      868       -113.25371   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      869       -113.25371   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      870       -113.25371   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      871       -113.25371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      872       -113.25371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      873       -113.25371   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      874       -113.25371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      875       -113.25093   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      876       -113.25093   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      877       -113.25093   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      878       -113.25093   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      879       -107.78778   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      880       -107.30652   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      881       -107.30652   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      882       -107.30652   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      883       -107.30652   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      884       -107.30652   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      885       -107.30652   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      886       -107.05851   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      887       -107.05851   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      888       -107.05851   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      889       -107.05851   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      890       -106.94171   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      891       -106.94171   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      892       -106.94171   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      893       -106.94171   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      894       -106.92652   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      895       -106.92652   2.0000000     0.24870     0.24870     0.00000     0.00000     0.00000
      896       -106.92652   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      897       -106.92652   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      898       -106.92652   2.0000000     0.16703     0.16703     0.00000     0.00000    -0.00000
      899       -106.92652   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      900       -106.92652   2.0000000     0.00027     0.00027     0.00000     0.00000     0.00000
      901       -106.92652   2.0000000     0.24428     0.24428     0.00000     0.00000     0.00000
      902       -106.92652   2.0000000     0.05004     0.05004     0.00000     0.00000    -0.00000
      903       -106.92652   2.0000000     0.20504     0.20504     0.00000    -0.00000     0.00000
      904       -106.92652   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      905       -106.92652   2.0000000     0.08412     0.08412     0.00000    -0.00000     0.00000
      906       -106.84116   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      907        -68.83813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      908        -68.83813   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      909        -68.83813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      910        -68.36493   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      911        -68.36493   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      912        -68.36493   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      913        -68.36491   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      914        -68.36491   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      915        -68.36491   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      916        -68.36429   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      917        -68.36426   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      918        -68.36426   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      919        -68.36424   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      920        -68.36424   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      921        -68.36424   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      922        -68.33810   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      923        -68.33810   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      924        -68.33810   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      925        -68.33809   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      926        -68.33809   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      927        -68.33809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      928        -68.13828   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      929        -68.13826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      930        -68.13826   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      931        -68.13826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      932        -68.09206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      933        -68.09206   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      934        -68.09206   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      935        -68.09206   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      936        -68.09206   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      937        -68.09205   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      938        -68.09205   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      939        -68.09205   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      940        -67.99184   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      941        -67.99184   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      942        -67.99184   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      943        -67.99184   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      944        -67.99184   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      945        -67.99183   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      946        -67.99183   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      947        -67.99183   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      948        -67.99091   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      949        -67.99089   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      950        -67.99089   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      951        -67.99089   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      952        -67.97867   2.0000000     0.08338    -0.00000     0.08338     0.00000     0.00000
      953        -67.97866   2.0000000     0.00174    -0.00000     0.00174     0.00000     0.00000
      954        -67.97866   2.0000000     0.24868     0.00000     0.24868     0.00000     0.00000
      955        -67.97866   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      956        -67.97865   2.0000000     0.11174    -0.00000     0.11174     0.00000     0.00000
      957        -67.97865   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      958        -67.97865   2.0000000     0.13818     0.00000     0.13818     0.00000     0.00000
      959        -67.97865   2.0000000     0.16632    -0.00000     0.16632     0.00000     0.00000
      960        -67.97865   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      961        -67.97864   2.0000000     0.24987     0.00000     0.24987     0.00000     0.00000
      962        -67.97864   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      963        -67.97864   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      964        -67.97737   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      965        -67.97737   2.0000000     0.24877    -0.00000     0.24877     0.00000     0.00000
      966        -67.97737   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      967        -67.97737   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
