#  aims_uuid : 7973164F-F950-4EA0-A079-73C4BCB23766                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1247        -15.40681   2.0000000     0.13359     0.00000     0.00000     0.13359    -0.00000
     1248        -15.40681   2.0000000     0.03841     0.00000    -0.00000     0.03841     0.00000
     1249        -15.40681   2.0000000     0.00859     0.00000     0.00000     0.00859     0.00000
     1250        -15.40533   2.0000000     0.15073     0.00000     0.00001     0.15073     0.00000
     1251        -15.40533   2.0000000     0.01936    -0.00000    -0.00000     0.01936     0.00000
     1252        -15.40533   2.0000000     0.01569     0.00000    -0.00000     0.01569     0.00000
     1253        -15.40101   2.0000000     0.06573     0.00000     0.00000     0.06572     0.00000
     1254        -15.40101   2.0000000     0.06561     0.00000     0.00000     0.06560     0.00000
     1255        -15.40084   2.0000000     0.00649     0.00000    -0.00000     0.00649     0.00000
     1256        -15.40084   2.0000000     0.23481     0.00000     0.00000     0.23481    -0.00000
     1257        -15.40084   2.0000000     0.00404     0.00000    -0.00000     0.00404     0.00000
     1258        -15.40042   2.0000000     0.09569     0.00000     0.00001     0.09569    -0.00000
     1259        -15.40042   2.0000000     0.05997     0.00000     0.00000     0.05997     0.00000
     1260        -15.40042   2.0000000     0.04249     0.00000     0.00000     0.04249    -0.00000
     1261        -15.38846   2.0000000     0.09611    -0.00000    -0.00000     0.09611     0.00000
     1262        -15.38846   2.0000000     0.07256    -0.00000    -0.00000     0.07256     0.00000
     1263        -15.38846   2.0000000     0.00886    -0.00000     0.00000     0.00886     0.00000
     1264        -15.38827   2.0000000     0.08271    -0.00000     0.00000     0.08270    -0.00000
     1265        -15.37131   2.0000000     0.01292     0.00043     0.00003     0.01245     0.00001
     1266        -15.36709   2.0000000     0.01621     0.00000     0.00000     0.01620     0.00000
     1267        -15.36709   2.0000000     0.01367     0.00001     0.00001     0.01365     0.00000
     1268        -15.26751   2.0000000     0.01320     0.00087     0.00001     0.01230     0.00002
     1269        -15.26751   2.0000000     0.02309    -0.00001     0.00013     0.02297    -0.00000
     1270        -15.26751   2.0000000     0.02346     0.00008     0.00008     0.02330    -0.00000
     1271        -15.20661   2.0000000     0.04055     0.00156     0.00010     0.03885     0.00004
     1272        -15.20661   2.0000000     0.05620     0.00083     0.00007     0.05527     0.00002
     1273        -15.20661   2.0000000     0.01299     0.00046     0.00008     0.01244     0.00000
     1274        -15.18805   2.0000000     0.04494     0.00007     0.00016     0.04472    -0.00000
     1275        -15.12647   2.0000000     0.01946     0.00241     0.00009     0.01691     0.00005
     1276        -15.12647   2.0000000     0.04034     0.00132     0.00019     0.03882     0.00002
     1277        -15.12647   2.0000000     0.03087     0.00057     0.00019     0.03011     0.00001
     1278        -15.08217   2.0000000     0.05083     0.00005     0.00037     0.05041    -0.00000
     1279        -15.06533   2.0000000     0.01619     0.00227     0.00013     0.01375     0.00004
     1280        -15.06533   2.0000000     0.04672     0.00005     0.00032     0.04636    -0.00000
     1281        -14.80433   2.0000000     0.02660     0.00037     0.00027     0.02595     0.00001
     1282        -14.80433   2.0000000     0.01678     0.00000     0.00020     0.01657     0.00000
     1283        -14.80432   2.0000000     0.03296     0.00031     0.00037     0.03227     0.00001
     1284        -14.74434   2.0000000     0.06184     0.00042     0.00067     0.06072     0.00002
     1285        -14.74434   2.0000000     0.00853     0.00003     0.00005     0.00844     0.00000
     1286        -14.74434   2.0000000     0.02595     0.00133     0.00027     0.02432     0.00004
     1287        -14.74013   2.0000000     0.01719     0.00012     0.00016     0.01691     0.00001
     1288        -14.70494   2.0000000     0.04199     0.00035     0.00052     0.04110     0.00002
     1289        -14.70494   2.0000000     0.02404     0.00010     0.00032     0.02362     0.00001
     1290        -14.69153   2.0000000     0.05809     0.00025     0.00075     0.05707     0.00002
     1291        -14.69153   2.0000000     0.03412     0.00015     0.00043     0.03353     0.00001
     1292        -14.69153   2.0000000     0.03132     0.00001     0.00039     0.03090     0.00001
     1293        -10.39609   2.0000000     0.00079     0.00027     0.00026     0.00023     0.00002
     1294        -10.08914   2.0000000     0.00407     0.00249     0.00131     0.00022     0.00005
     1295        -10.08914   2.0000000     0.00316     0.00241     0.00041     0.00028     0.00007
     1296        -10.08914   2.0000000     0.00369     0.00292     0.00046     0.00019     0.00012
     1297         -9.96278   2.0000000     0.02020     0.01872     0.00112     0.00025     0.00012
     1298         -9.96278   2.0000000     0.00071     0.00030    -0.00002     0.00031     0.00013
     1299         -9.96090   2.0000000     0.01440     0.01353     0.00050     0.00014     0.00022
     1300         -9.96090   2.0000000     0.00765     0.00654     0.00081     0.00024     0.00006
     1301         -9.96090   2.0000000     0.00938     0.00865     0.00033     0.00022     0.00018
     1302         -9.93913   2.0000000     0.01197     0.01133     0.00034     0.00007     0.00024
     1303         -9.93671   2.0000000     0.07063     0.06952     0.00051     0.00014     0.00046
     1304         -9.93671   2.0000000     0.01628     0.01564     0.00021     0.00031     0.00012
     1305         -9.93671   2.0000000     0.01399     0.01182     0.00193     0.00008     0.00015
     1306         -9.43542   2.0000000     0.00496     0.00166     0.00234     0.00091     0.00004
     1307         -9.40262   2.0000000     0.02687     0.02356     0.00261     0.00066     0.00004
     1308         -9.40262   2.0000000     0.00903     0.00425     0.00284     0.00190     0.00005
     1309         -9.40262   2.0000000     0.00236     0.00074     0.00108     0.00050     0.00005
     1310         -9.35226   2.0000000     0.00949     0.00585     0.00307     0.00053     0.00005
     1311         -9.35226   2.0000000     0.01557     0.01238     0.00247     0.00070     0.00002
     1312         -9.35226   2.0000000     0.02133     0.01906     0.00126     0.00093     0.00008
     1313         -9.28671   2.0000000     0.00501     0.00080     0.00187     0.00224     0.00009
     1314         -9.24850   2.0000000     0.03178     0.03036     0.00020     0.00111     0.00011
     1315         -9.24850   2.0000000     0.01019     0.00807     0.00034     0.00168     0.00009
     1316         -9.24063   2.0000000     0.00814     0.00602     0.00038     0.00166     0.00008
     1317         -9.24063   2.0000000     0.00927     0.00700     0.00043     0.00175     0.00010
     1318         -9.24063   2.0000000     0.02955     0.02815     0.00021     0.00110     0.00009
     1319         -8.93609   2.0000000     0.00663     0.00080     0.00441     0.00140     0.00002
     1320         -8.38564   2.0000000     0.00517     0.00011     0.00408     0.00096     0.00001
     1321         -8.38564   2.0000000     0.00446     0.00008     0.00358     0.00079     0.00001
     1322         -8.38564   2.0000000     0.00583     0.00001     0.00561     0.00016     0.00005
     1323         -8.30972   2.0000000     0.00506     0.00098     0.00376     0.00030     0.00004
     1324         -8.30972   2.0000000     0.00750     0.00002     0.00633     0.00114     0.00002
     1325         -8.30971   2.0000000     0.00747     0.00025     0.00662     0.00055     0.00005
     1326         -8.30761   2.0000000     0.00924     0.00002     0.00806     0.00114     0.00003
     1327         -8.30761   2.0000000     0.01645     0.00009     0.01505     0.00128     0.00003
     1328         -8.30761   2.0000000     0.00266     0.00001     0.00153     0.00112     0.00001
     1329         -8.30694   2.0000000     0.01235     0.00035     0.01154     0.00043     0.00003
     1330         -8.30694   2.0000000     0.00810     0.00003     0.00721     0.00086     0.00000
     1331         -7.38137   2.0000000     0.00340     0.00001     0.00264     0.00060     0.00016
     1332         -7.38137   2.0000000     0.00131     0.00005     0.00047     0.00074     0.00005
     1333         -7.38137   2.0000000     0.00482     0.00000     0.00408     0.00045     0.00029
     1334         -7.16020   2.0000000     0.00401     0.00000     0.00319     0.00070     0.00012
     1335         -7.16020   2.0000000     0.01194     0.00000     0.01054     0.00128     0.00013
     1336         -7.16020   2.0000000     0.00403     0.00000     0.00289     0.00100     0.00013
     1337         -7.15920   2.0000000     0.00549     0.00000     0.00463     0.00061     0.00024
     1338         -7.15920   2.0000000     0.00500     0.00001     0.00402     0.00071     0.00027
     1339         -7.15920   2.0000000     0.00420     0.00002     0.00384     0.00028     0.00006
     1340         -7.14568   2.0000000     0.00384     0.00000     0.00340     0.00025     0.00018
     1341         -7.14568   2.0000000     0.00994     0.00000     0.00840     0.00145     0.00009
     1342         -7.14568   2.0000000     0.00397     0.00000     0.00270     0.00103     0.00024
     1343         -7.00833   2.0000000     0.00795     0.00001     0.00651     0.00118     0.00025
     1344         -7.00832   2.0000000     0.00122     0.00000     0.00077     0.00014     0.00030
     1345         -7.00143   2.0000000     0.00707     0.00000     0.00607     0.00073     0.00027
     1346         -7.00143   2.0000000     0.00480     0.00000     0.00338     0.00104     0.00038
     1347         -7.00143   2.0000000     0.00426     0.00000     0.00353     0.00058     0.00015
     1348         -6.98983   2.0000000     0.00389     0.00000     0.00313     0.00071     0.00005
     1349         -6.98983   2.0000000     0.01432     0.00000     0.01237     0.00180     0.00014
     1350         -6.98983   2.0000000     0.00273     0.00000     0.00170     0.00079     0.00024
     1351         -6.94910   2.0000000     0.00346     0.00000     0.00248     0.00048     0.00049
     1352         -6.94910   2.0000000     0.00973     0.00001     0.00821     0.00129     0.00022
     1353         -6.94910   2.0000000     0.00660     0.00000     0.00523     0.00122     0.00015
     1354         -6.91789   2.0000000     0.01288     0.00000     0.01100     0.00174     0.00013
     1355         -6.30267   2.0000000     0.00452     0.00001     0.00256     0.00176     0.00019
     1356         -6.30267   2.0000000     0.00157     0.00000     0.00068     0.00069     0.00020
     1357         -6.30267   2.0000000     0.00161    -0.00000     0.00127     0.00016     0.00018
     1358         -6.24807   2.0000000     0.00628     0.00001     0.00334     0.00250     0.00043
     1359         -6.24807   2.0000000     0.00539     0.00000     0.00429     0.00097     0.00013
     1360         -6.24575   2.0000000     0.00351     0.00000     0.00219     0.00111     0.00021
     1361         -6.24575   2.0000000     0.00711     0.00000     0.00472     0.00215     0.00023
     1362         -6.24575   2.0000000     0.00716     0.00000     0.00530     0.00177     0.00009
     1363         -6.21319   2.0000000     0.00896     0.00000     0.00592     0.00262     0.00042
     1364         -6.21318   2.0000000     0.00097     0.00000     0.00054     0.00017     0.00026
     1365         -6.21318   2.0000000     0.00247     0.00000     0.00175     0.00065     0.00006
     1366         -6.20298   2.0000000     0.01142     0.00000     0.00896     0.00232     0.00014
     1367         -6.20298   2.0000000     0.00272     0.00000     0.00100     0.00123     0.00049
     1368         -6.17941   2.0000000     0.00736     0.00000     0.00429     0.00263     0.00043
     1369         -6.17941   2.0000000     0.01122     0.00000     0.00783     0.00313     0.00026
     1370         -6.17941   2.0000000     0.00470     0.00000     0.00354     0.00113     0.00004
     1371         -5.59074   2.0000000     0.00522     0.00001     0.00233     0.00264     0.00024
     1372         -5.59074   2.0000000     0.00405     0.00000     0.00145     0.00236     0.00024
     1373         -5.59074   2.0000000     0.00390     0.00000     0.00138     0.00229     0.00023
     1374         -4.11348   1.0000000     0.00736     0.00683     0.00032     0.00007     0.00015
     1375         -3.57610   0.0000000     0.02496     0.02419     0.00031     0.00006     0.00039
     1376         -2.56765   0.0000000     0.02053     0.01158     0.00820     0.00036     0.00038
     1377         -2.55828   0.0000000     0.01355     0.00865     0.00424     0.00017     0.00048
     1378         -2.55828   0.0000000     0.00422     0.00022     0.00374     0.00012     0.00015
     1379         -2.55828   0.0000000     0.04744     0.04131     0.00558     0.00024     0.00031
     1380         -2.51766   0.0000000     0.01567     0.00990     0.00512     0.00021     0.00044
     1381         -2.51766   0.0000000     0.01280     0.00010     0.01173     0.00051     0.00046
     1382         -2.51766   0.0000000     0.06659     0.06493     0.00137     0.00006     0.00022
     1383         -2.15382   0.0000000     0.01509     0.00042     0.01360     0.00076     0.00031
     1384         -1.72561   0.0000000     0.02310     0.00671     0.01537     0.00097     0.00004
     1385         -1.72561   0.0000000     0.00644     0.00108     0.00474     0.00058     0.00004
     1386         -1.72560   0.0000000     0.01686     0.00106     0.01445     0.00115     0.00020
     1387         -1.70875   0.0000000     0.02060     0.00677     0.01270     0.00104     0.00009
     1388         -1.70875   0.0000000     0.02068     0.00806     0.01154     0.00099     0.00009
     1389         -1.65442   0.0000000     0.00815     0.00132     0.00534     0.00121     0.00027
     1390         -1.65442   0.0000000     0.01300     0.00785     0.00372     0.00125     0.00017
     1391         -1.65442   0.0000000     0.02455     0.02213     0.00161     0.00071     0.00010
     1392         -1.47541   0.0000000     0.02019     0.00318     0.01550     0.00149     0.00003
     1393         -1.40033   0.0000000     0.01753     0.00032     0.01560     0.00147     0.00014
     1394         -1.40033   0.0000000     0.03264     0.02214     0.00703     0.00331     0.00016
     1395         -1.40033   0.0000000     0.02088     0.00037     0.01871     0.00165     0.00015
     1396         -1.38680   0.0000000     0.01182     0.00228     0.00840     0.00098     0.00016
     1397         -1.38680   0.0000000     0.01469     0.00301     0.01041     0.00110     0.00018
     1398         -1.37938   0.0000000     0.01191     0.00018     0.00879     0.00288     0.00005
     1399         -1.30565   0.0000000     0.03651     0.00002     0.03411     0.00227     0.00010
     1400         -1.30565   0.0000000     0.06677     0.05645     0.00956     0.00061     0.00014
     1401         -1.30565   0.0000000     0.00523     0.00000     0.00301     0.00203     0.00019
     1402         -1.25329   0.0000000     0.03477     0.01707     0.01596     0.00160     0.00014
     1403         -1.25329   0.0000000     0.03711     0.01453     0.01980     0.00240     0.00038
     1404         -1.25329   0.0000000     0.02412     0.00049     0.02066     0.00289     0.00008
     1405         -1.19118   0.0000000     0.02554     0.00484     0.01762     0.00284     0.00024
     1406         -1.19118   0.0000000     0.05219     0.04202     0.00832     0.00130     0.00055
     1407          0.17944   0.0000000     0.02303     0.00029     0.02184     0.00074     0.00017
     1408          0.17944   0.0000000     0.01124     0.00063     0.01015     0.00024     0.00022
     1409          0.17944   0.0000000     0.01558     0.00019     0.01468     0.00045     0.00026
     1410          0.69883   0.0000000     0.00676     0.00028     0.00471     0.00158     0.00019
     1411          0.69884   0.0000000     0.03260     0.00127     0.02982     0.00113     0.00037
     1412          0.69884   0.0000000     0.00979     0.00162     0.00671     0.00117     0.00030
     1413          0.74720   0.0000000     0.00634     0.00430     0.00137     0.00011     0.00057
     1414          0.85309   0.0000000     0.01496     0.00528     0.00786     0.00095     0.00087
     1415          0.85309   0.0000000     0.00608     0.00162     0.00295     0.00051     0.00100
     1416          0.85310   0.0000000     0.01979     0.00294     0.01475     0.00165     0.00045
     1417          0.87217   0.0000000     0.01352     0.00548     0.00574     0.00075     0.00156
     1418          0.91304   0.0000000     0.01888     0.00641     0.01099     0.00098     0.00051
     1419          0.91304   0.0000000     0.02192     0.00160     0.01862     0.00109     0.00062
     1420          0.93530   0.0000000     0.02852     0.01747     0.00855     0.00130     0.00120
     1421          0.93530   0.0000000     0.01172     0.00257     0.00746     0.00123     0.00046
     1422          0.93530   0.0000000     0.04875     0.03507     0.01082     0.00127     0.00158
     1423          0.96828   0.0000000     0.00701     0.00095     0.00412     0.00058     0.00136
     1424          0.96828   0.0000000     0.01584     0.00085     0.01233     0.00152     0.00113
     1425          0.96828   0.0000000     0.03752     0.01361     0.02013     0.00259     0.00118
     1426          1.03667   0.0000000     0.00893     0.00000     0.00798     0.00014     0.00080
     1427          1.03667   0.0000000     0.04475     0.00560     0.03631     0.00253     0.00032
     1428          1.07782   0.0000000     0.00756     0.00002     0.00471     0.00279     0.00003
     1429          1.07782   0.0000000     0.03768     0.00017     0.03589     0.00152     0.00010
     1430          1.07782   0.0000000     0.00813     0.00000     0.00616     0.00195     0.00002
     1431          1.09373   0.0000000     0.04955     0.00170     0.04489     0.00268     0.00028
     1432          1.09373   0.0000000     0.02206     0.00702     0.01265     0.00177     0.00061
     1433          1.09373   0.0000000     0.01467     0.00181     0.01102     0.00148     0.00037
     1434          1.11108   0.0000000     0.03429     0.00058     0.03082     0.00270     0.00018
     1435          1.11108   0.0000000     0.02084     0.00009     0.01797     0.00247     0.00031
     1436          1.11108   0.0000000     0.03991     0.00018     0.03682     0.00284     0.00007
     1437          1.17746   0.0000000     0.04375     0.00062     0.04110     0.00165     0.00037
     1438          1.17747   0.0000000     0.00337     0.00001     0.00264     0.00060     0.00011
     1439          2.09282   0.0000000     0.03142     0.00265     0.02657     0.00155     0.00064
     1440          2.10623   0.0000000     0.02103     0.00907     0.00965     0.00055     0.00175
     1441          2.10623   0.0000000     0.02361     0.01182     0.00906     0.00065     0.00206
     1442          2.10624   0.0000000     0.01816     0.00692     0.01058     0.00061     0.00005
     1443          2.16340   0.0000000     0.02290     0.00439     0.01646     0.00136     0.00069
     1444          2.16340   0.0000000     0.02650     0.00772     0.01726     0.00101     0.00051
     1445          2.16340   0.0000000     0.03704     0.02117     0.01220     0.00072     0.00295
     1446          2.17276   0.0000000     0.02068     0.00094     0.01757     0.00158     0.00060
     1447          2.77554   0.0000000     0.01893     0.00013     0.01515     0.00168     0.00197
     1448          2.77554   0.0000000     0.00823     0.00004     0.00583     0.00150     0.00086
     1449          2.77554   0.0000000     0.00491     0.00000     0.00388     0.00070     0.00033
     1450          2.87025   0.0000000     0.03004     0.00066     0.02131     0.00761     0.00046
     1451          2.87025   0.0000000     0.01914     0.00003     0.01830     0.00057     0.00023
     1452          2.87025   0.0000000     0.00977     0.00023     0.00849     0.00047     0.00058
     1453          2.87136   0.0000000     0.04990     0.00087     0.04481     0.00351     0.00071
     1454          2.87137   0.0000000     0.01152     0.00007     0.00976     0.00030     0.00139
     1455          2.87137   0.0000000     0.00277     0.00001     0.00183     0.00045     0.00048
     1456          2.90831   0.0000000     0.00764     0.00006     0.00558     0.00085     0.00115
     1457          2.90831   0.0000000     0.01050     0.00045     0.00904     0.00081     0.00020
     1458          2.93832   0.0000000     0.04633     0.00000     0.04174     0.00375     0.00084
     1459          2.95977   0.0000000     0.02427     0.00023     0.01991     0.00291     0.00121
     1460          2.95977   0.0000000     0.02593     0.00026     0.02184     0.00339     0.00044
     1461          2.95977   0.0000000     0.00756     0.00007     0.00542     0.00079     0.00128
     1462          3.03127   0.0000000     0.01976     0.00190     0.01662     0.00079     0.00045
     1463          3.03127   0.0000000     0.04597     0.00061     0.03703     0.00716     0.00116
     1464          3.03128   0.0000000     0.01172     0.00143     0.00915     0.00089     0.00024
     1465          3.06286   0.0000000     0.02812     0.00037     0.02333     0.00358     0.00085
     1466          3.06286   0.0000000     0.05322     0.00146     0.04408     0.00684     0.00084
     1467          3.08664   0.0000000     0.01653     0.00374     0.00817     0.00428     0.00035
     1468          3.08664   0.0000000     0.01867     0.00054     0.01733     0.00008     0.00073
     1469          3.08664   0.0000000     0.02120     0.00437     0.01253     0.00391     0.00039
     1470          3.14580   0.0000000     0.00953     0.00210     0.00646     0.00071     0.00026
     1471          3.32241   0.0000000     0.00468     0.00032     0.00291     0.00121     0.00024
     1472          3.32241   0.0000000     0.01266     0.00048     0.01055     0.00121     0.00042
     1473          3.32241   0.0000000     0.02933     0.00019     0.02380     0.00450     0.00084
     1474          3.55024   0.0000000     0.00679     0.00000     0.00562     0.00052     0.00065
     1475          3.55024   0.0000000     0.02846     0.00001     0.02586     0.00178     0.00082
     1476          3.55024   0.0000000     0.01087     0.00001     0.00800     0.00138     0.00149
     1477          3.59555   0.0000000     0.02908     0.00000     0.02601     0.00207     0.00099
     1478          3.59555   0.0000000     0.04414     0.00002     0.04025     0.00275     0.00112
     1479          3.59555   0.0000000     0.01647     0.00000     0.01571     0.00029     0.00047
     1480          3.65547   0.0000000     0.00948     0.00002     0.00569     0.00201     0.00177
     1481          3.65547   0.0000000     0.02377     0.00012     0.02014     0.00208     0.00144
     1482          3.65547   0.0000000     0.03140     0.00000     0.03094     0.00014     0.00032
     1483          3.71177   0.0000000     0.01172     0.00002     0.00880     0.00234     0.00055
     1484          3.71177   0.0000000     0.03207     0.00042     0.02944     0.00072     0.00149
     1485          3.71177   0.0000000     0.00846    -0.00001     0.00608     0.00182     0.00056
     1486          3.79072   0.0000000     0.02192    -0.00065     0.01976     0.00230     0.00050
     1487          3.79072   0.0000000     0.01923    -0.00076     0.01746     0.00195     0.00058
     1488          3.79073   0.0000000     0.00195    -0.00000    -0.00050     0.00175     0.00070
     1489          3.81480   0.0000000     0.02776    -0.00007     0.02575     0.00192     0.00016
     1490          3.81480   0.0000000     0.01301    -0.00007     0.00891     0.00389     0.00028
     1491          3.81480   0.0000000     0.01839     0.00001     0.01488     0.00330     0.00019
     1492          3.82207   0.0000000     0.00845    -0.00010     0.00179     0.00668     0.00007
     1493          3.84890   0.0000000     0.02518     0.02461     0.00038     0.00013     0.00006
     1494          3.85624   0.0000000     0.01835    -0.00001     0.01520     0.00282     0.00033
     1495          3.85624   0.0000000     0.02206    -0.00025     0.02061     0.00095     0.00075
     1496          3.92477   0.0000000     0.00606    -0.00023     0.00004     0.00476     0.00149
     1497          3.92477   0.0000000     0.00636    -0.00039     0.00040     0.00400     0.00235
     1498          3.94770   0.0000000     0.00573    -0.00012     0.00106     0.00359     0.00121
     1499          3.94770   0.0000000     0.00545    -0.00016     0.00071     0.00379     0.00111
     1500          3.94770   0.0000000     0.00739     0.00026     0.00123     0.00460     0.00130
     1501          4.47181   0.0000000     0.00793     0.00019     0.00236     0.00483     0.00055
     1502          4.47181   0.0000000     0.00608    -0.00109     0.00190     0.00454     0.00072
     1503          4.47181   0.0000000     0.00842     0.00441     0.00256     0.00088     0.00056
     1504          4.93006   0.0000000     0.00961     0.00253     0.00112     0.00370     0.00225
     1505          5.24678   0.0000000     0.01724     0.00874     0.00215     0.00352     0.00282
     1506          5.30517   0.0000000     0.03414     0.02878     0.00177     0.00234     0.00126
     1507          5.30517   0.0000000     0.01736     0.01174     0.00142     0.00282     0.00137
     1508          5.30517   0.0000000     0.01001     0.00406     0.00223     0.00234     0.00138
     1509          5.34331   0.0000000     0.04660     0.04229     0.00084     0.00214     0.00133
     1510          5.34331   0.0000000     0.01352     0.00526     0.00160     0.00348     0.00318
     1511          5.34331   0.0000000     0.01408     0.00698     0.00240     0.00250     0.00221
     1512          5.56757   0.0000000     0.00963    -0.00001     0.00493     0.00407     0.00062
     1513          5.56757   0.0000000     0.00336    -0.00000     0.00250     0.00063     0.00024
     1514          5.56757   0.0000000     0.00833    -0.00001     0.00301     0.00462     0.00071
     1515          5.65001   0.0000000     0.00523     0.00000     0.00113     0.00292     0.00118
     1516          5.65001   0.0000000     0.01013     0.00001     0.00499     0.00300     0.00213
     1517          5.69108   0.0000000     0.01862     0.00037     0.00112     0.01488     0.00224
     1518          5.69108   0.0000000     0.00708     0.00044     0.00194     0.00409     0.00061
     1519          5.69108   0.0000000     0.00679     0.00008     0.00039     0.00487     0.00145
     1520          5.71727   0.0000000     0.01642     0.00000     0.00578     0.00989     0.00075
     1521          5.71727   0.0000000     0.00319     0.00000     0.00046     0.00148     0.00124
     1522          5.73590   0.0000000     0.01539     0.00000     0.00306     0.01118     0.00116
     1523          5.73590   0.0000000     0.01163     0.00000     0.00035     0.00767     0.00362
     1524          5.73590   0.0000000     0.01442     0.00000     0.00751     0.00630     0.00060
     1525          5.73708   0.0000000     0.00879     0.00003     0.00158     0.00580     0.00138
     1526          5.73708   0.0000000     0.02364     0.00006     0.00511     0.01410     0.00437
     1527          5.73709   0.0000000     0.00582     0.00003     0.00139     0.00347     0.00093
     1528          5.73757   0.0000000     0.01796     0.00000     0.00931     0.00795     0.00070
     1529          5.75212   0.0000000     0.02298     0.00001     0.00591     0.01647     0.00059
     1530          5.75212   0.0000000     0.01745     0.00001     0.00463     0.01235     0.00047
     1531          5.75212   0.0000000     0.00667     0.00000     0.00099     0.00405     0.00163
     1532          5.77680   0.0000000     0.01076     0.00002     0.00242     0.00723     0.00109
     1533          5.77680   0.0000000     0.00646     0.00000     0.00189     0.00076     0.00381
     1534          5.79542   0.0000000     0.01438     0.00000     0.00215     0.01163     0.00059
     1535          5.79542   0.0000000     0.01916     0.00001     0.00215     0.01542     0.00158
     1536          5.79542   0.0000000     0.01137     0.00001     0.00369     0.00552     0.00215
     1537          6.03860   0.0000000     0.01064     0.00000     0.00070     0.00950     0.00043
     1538          6.03860   0.0000000     0.01331     0.00000     0.00011     0.01294     0.00026
     1539          6.99269   0.0000000     0.00827     0.00001     0.00003     0.00348     0.00474
     1540          6.99269   0.0000000     0.00605     0.00000     0.00002     0.00332     0.00270
     1541          7.00072   0.0000000     0.01319    -0.00000     0.00002     0.01111     0.00206
     1542          7.00072   0.0000000     0.00697    -0.00000    -0.00000     0.00424     0.00272
     1543          7.00072   0.0000000     0.00720    -0.00000     0.00009     0.00066     0.00645
     1544          7.08320   0.0000000     0.01079     0.00000     0.00000     0.00709     0.00370
     1545          7.63746   0.0000000     0.01073     0.00069     0.00132     0.00559     0.00313
     1546          7.63746   0.0000000     0.01315     0.00156     0.00327     0.00481     0.00351
     1547          7.63746   0.0000000     0.01174     0.00005     0.00144     0.00632     0.00393
     1548          8.59489   0.0000000     0.01995     0.01255     0.00419     0.00091     0.00229
     1549          8.59489   0.0000000     0.01685     0.01164     0.00246     0.00079     0.00196
     1550          8.59489   0.0000000     0.02554     0.00030     0.02467     0.00017     0.00040
     1551          8.77630   0.0000000     0.01224     0.00019     0.01138     0.00028     0.00039
     1552          8.82945   0.0000000     0.03612     0.02536     0.00882     0.00012     0.00183
     1553          8.82946   0.0000000     0.02439     0.00050     0.02283     0.00028     0.00078
     1554          9.17349   0.0000000     0.00723     0.00162     0.00412     0.00030     0.00119
     1555          9.17349   0.0000000     0.00572     0.00099     0.00324     0.00032     0.00117
     1556          9.17349   0.0000000     0.01601     0.00400     0.00868     0.00051     0.00282
     1557          9.19334   0.0000000     0.01586    -0.00020     0.01444     0.00069     0.00093
     1558          9.22593   0.0000000     0.00491    -0.00114     0.00497     0.00026     0.00083
     1559          9.22594   0.0000000     0.01404    -0.00016     0.01302     0.00041     0.00077
     1560          9.22594   0.0000000     0.01432     0.00086     0.01259     0.00038     0.00050
     1561          9.25915   0.0000000     0.02320     0.00168     0.01861     0.00121     0.00170
     1562          9.42523   0.0000000     0.02611     0.00417     0.01875     0.00084     0.00235
     1563          9.42524   0.0000000     0.00722     0.00132     0.00390     0.00004     0.00196
     1564          9.42524   0.0000000     0.02442     0.00256     0.01783     0.00130     0.00273
     1565          9.49139   0.0000000     0.02448     0.01674     0.00320     0.00079     0.00375
     1566          9.49140   0.0000000     0.01943     0.00297     0.01352     0.00019     0.00275
     1567          9.49140   0.0000000     0.01372    -0.00023     0.01154     0.00047     0.00193
     1568          9.51313   0.0000000     0.01568     0.00379     0.00650     0.00026     0.00513
     1569          9.54655   0.0000000     0.03837     0.02009     0.01046     0.00073     0.00710
     1570          9.54655   0.0000000     0.00942     0.00458     0.00102     0.00079     0.00304
     1571          9.54655   0.0000000     0.04161     0.02619     0.00771     0.00024     0.00747
     1572          9.55326   0.0000000     0.02334     0.00860     0.01052     0.00049     0.00372
     1573          9.55326   0.0000000     0.01373     0.00212     0.00853     0.00005     0.00303
     1574          9.69982   0.0000000     0.01923     0.00301     0.01156     0.00140     0.00325
     1575          9.69982   0.0000000     0.01352    -0.00004     0.01085     0.00059     0.00211
     1576          9.69982   0.0000000     0.01635     0.00032     0.01323     0.00037     0.00243
     1577         10.04852   0.0000000     0.02168     0.00268     0.01585     0.00094     0.00222
     1578         10.26920   0.0000000     0.01132     0.00229     0.00573     0.00216     0.00114
     1579         10.26920   0.0000000     0.01509     0.00158     0.01018     0.00154     0.00178
     1580         10.26920   0.0000000     0.01758     0.00036     0.01133     0.00390     0.00200
     1581         10.30494   0.0000000     0.01577     0.00704     0.00499     0.00159     0.00214
     1582         10.30494   0.0000000     0.02219     0.00684     0.01257     0.00065     0.00213
     1583         10.30494   0.0000000     0.03204     0.00123     0.02900     0.00077     0.00104
     1584         10.32024   0.0000000     0.00891     0.00062     0.00437     0.00233     0.00159
     1585         10.32024   0.0000000     0.02174     0.00235     0.01595     0.00220     0.00124
     1586         10.34072   0.0000000     0.03011     0.00020     0.02834     0.00087     0.00070
     1587         10.34072   0.0000000     0.01630     0.00123     0.01229     0.00128     0.00151
     1588         10.34072   0.0000000     0.00697     0.00058     0.00243     0.00107     0.00289
