#  aims_uuid : 214531AE-9A15-4370-A7D4-3C791F812B55                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1141        -15.49013   2.0000000     0.00896     0.00243     0.00106     0.00531     0.00017
     1142        -15.49013   2.0000000     0.00388     0.00082     0.00057     0.00243     0.00006
     1143        -15.44871   2.0000000     0.00638     0.00242     0.00059     0.00323     0.00013
     1144        -15.44871   2.0000000     0.00452     0.00144     0.00046     0.00253     0.00008
     1145        -15.44871   2.0000000     0.00880     0.00212     0.00105     0.00550     0.00013
     1146        -15.41555   2.0000000     0.00529     0.00000     0.00086     0.00440     0.00004
     1147        -15.41555   2.0000000     0.00746     0.00007     0.00121     0.00613     0.00006
     1148        -15.41555   2.0000000     0.00904     0.00171     0.00124     0.00596     0.00013
     1149        -15.36575   2.0000000     0.00642     0.00022     0.00088     0.00526     0.00005
     1150        -15.36575   2.0000000     0.00899     0.00007     0.00138     0.00746     0.00007
     1151        -15.33158   2.0000000     0.00678     0.00110     0.00077     0.00482     0.00009
     1152        -15.33158   2.0000000     0.01446     0.00043     0.00197     0.01195     0.00012
     1153        -15.33158   2.0000000     0.00119     0.00019     0.00016     0.00083     0.00002
     1154        -15.29433   2.0000000     0.01009     0.00064     0.00153     0.00783     0.00008
     1155        -15.20987   2.0000000     0.00205     0.00002     0.00022     0.00180     0.00001
     1156        -15.19366   2.0000000     0.00195     0.00006     0.00021     0.00167     0.00001
     1157        -15.19366   2.0000000     0.02355     0.00232     0.00286     0.01814     0.00023
     1158        -15.19366   2.0000000     0.01046     0.00093     0.00129     0.00814     0.00010
     1159        -13.60333   2.0000000     0.00032     0.00001     0.00000     0.00031     0.00000
     1160        -13.60333   2.0000000     0.00024     0.00001    -0.00000     0.00023     0.00000
     1161        -13.60333   2.0000000     0.00017     0.00000     0.00000     0.00016     0.00000
     1162        -13.59737   2.0000000     0.00017    -0.00000     0.00001     0.00017     0.00000
     1163        -13.59737   2.0000000     0.00009    -0.00000    -0.00000     0.00010     0.00000
     1164        -13.59737   2.0000000     0.00001    -0.00000    -0.00001     0.00002    -0.00000
     1165        -13.51944   2.0000000     0.00195     0.00000     0.00003     0.00192     0.00000
     1166        -13.51944   2.0000000     0.00086     0.00004     0.00002     0.00081     0.00000
     1167        -13.51944   2.0000000     0.00043     0.00003     0.00003     0.00037     0.00000
     1168        -13.50603   2.0000000     0.00090     0.00008     0.00002     0.00080     0.00000
     1169        -13.50603   2.0000000     0.00184     0.00003     0.00002     0.00179     0.00000
     1170        -13.43109   2.0000000     0.00057     0.00001     0.00001     0.00054     0.00000
     1171        -13.43109   2.0000000     0.00042     0.00003     0.00001     0.00038     0.00000
     1172        -13.42284   2.0000000     0.00042    -0.00000     0.00001     0.00041     0.00000
     1173        -13.42284   2.0000000     0.00072     0.00005     0.00001     0.00065     0.00000
     1174        -13.42284   2.0000000     0.00140     0.00002     0.00002     0.00135     0.00000
     1175        -13.39930   2.0000000     0.00054     0.00001     0.00001     0.00052     0.00000
     1176        -13.39930   2.0000000     0.00271     0.00017     0.00007     0.00247     0.00001
     1177        -13.39930   2.0000000     0.00489     0.00044     0.00017     0.00426     0.00001
     1178        -13.39111   2.0000000     0.00073     0.00001     0.00000     0.00072     0.00000
     1179        -13.39111   2.0000000     0.00840     0.00001     0.00008     0.00830     0.00001
     1180        -13.39111   2.0000000     0.00251     0.00002     0.00004     0.00245     0.00000
     1181        -13.38447   2.0000000     0.00147     0.00000     0.00004     0.00143     0.00000
     1182        -13.38447   2.0000000     0.00057     0.00000     0.00002     0.00055     0.00000
     1183        -13.37091   2.0000000     0.00263     0.00003     0.00006     0.00255     0.00000
     1184        -13.36837   2.0000000     0.00096     0.00003     0.00002     0.00091     0.00000
     1185        -13.36837   2.0000000     0.00332     0.00004     0.00001     0.00326     0.00001
     1186        -13.36837   2.0000000     0.00122     0.00009     0.00002     0.00111     0.00000
     1187        -13.35482   2.0000000     0.00015     0.00000     0.00001     0.00014     0.00000
     1188        -13.32008   2.0000000     0.00037     0.00007     0.00001     0.00029     0.00000
     1189        -13.29465   2.0000000     0.00036    -0.00001     0.00001     0.00036     0.00000
     1190        -13.29465   2.0000000     0.00035    -0.00000     0.00001     0.00034     0.00000
     1191        -13.29465   2.0000000     0.00019    -0.00000    -0.00000     0.00019     0.00000
     1192        -13.24478   2.0000000     0.00017    -0.00000    -0.00000     0.00017     0.00000
     1193        -13.24478   2.0000000     0.00454     0.00009     0.00004     0.00440     0.00001
     1194        -13.24478   2.0000000     0.00694     0.00020     0.00011     0.00663     0.00001
     1195        -13.23192   2.0000000     0.00266     0.00003     0.00003     0.00259     0.00000
     1196        -13.23192   2.0000000     0.00787     0.00010     0.00010     0.00767     0.00001
     1197        -13.19212   2.0000000     0.00058     0.00000     0.00000     0.00057     0.00000
     1198        -13.19212   2.0000000     0.00042     0.00001     0.00001     0.00040     0.00000
     1199        -13.19212   2.0000000     0.00063     0.00001     0.00001     0.00061     0.00000
     1200        -13.18548   2.0000000     0.00577     0.00010     0.00003     0.00564     0.00001
     1201        -13.18548   2.0000000     0.00849     0.00027     0.00005     0.00817     0.00001
     1202        -13.18548   2.0000000     0.00181     0.00000     0.00000     0.00181     0.00000
     1203        -13.09664   2.0000000     0.00785     0.00004     0.00003     0.00778     0.00000
     1204        -13.09664   2.0000000     0.02341     0.00013     0.00009     0.02318     0.00001
     1205        -13.08786   2.0000000     0.00093     0.00007     0.00002     0.00084     0.00000
     1206        -13.08786   2.0000000     0.01010     0.00000     0.00003     0.01007     0.00000
     1207        -13.08786   2.0000000     0.02237    -0.00000     0.00008     0.02228     0.00001
     1208        -12.98516   2.0000000     0.00279     0.00029     0.00003     0.00246     0.00001
     1209        -12.89482   2.0000000     0.13595     0.00001     0.00003     0.13590     0.00001
     1210        -12.89482   2.0000000     0.03363     0.00001     0.00001     0.03360     0.00000
     1211        -12.89482   2.0000000     0.03741     0.00000     0.00001     0.03740     0.00000
     1212        -12.88420   2.0000000     0.09999    -0.00000     0.00005     0.09993     0.00001
     1213        -12.88420   2.0000000     0.07707    -0.00000     0.00002     0.07704     0.00001
     1214        -12.88420   2.0000000     0.03870    -0.00000     0.00003     0.03866     0.00000
     1215        -12.86214   2.0000000     0.09356    -0.00000     0.00004     0.09351     0.00001
     1216        -12.86214   2.0000000     0.06258    -0.00000     0.00003     0.06255     0.00001
     1217        -12.86214   2.0000000     0.08475    -0.00000     0.00004     0.08470     0.00001
     1218        -12.86060   2.0000000     0.10013    -0.00000     0.00004     0.10008     0.00001
     1219        -12.86060   2.0000000     0.03375    -0.00000     0.00002     0.03372     0.00001
     1220        -12.84456   2.0000000     0.09554     0.00001     0.00002     0.09550     0.00001
     1221        -12.84456   2.0000000     0.02546    -0.00000     0.00000     0.02546     0.00000
     1222        -12.84456   2.0000000     0.01299    -0.00000     0.00000     0.01298     0.00000
     1223        -12.83915   2.0000000     0.03125    -0.00000     0.00002     0.03124     0.00000
     1224        -12.83915   2.0000000     0.06533    -0.00000     0.00002     0.06531     0.00000
     1225        -12.83570   2.0000000     0.11702     0.00000     0.00004     0.11697     0.00001
     1226        -12.83570   2.0000000     0.04413     0.00000     0.00001     0.04412     0.00000
     1227        -12.83570   2.0000000     0.07994     0.00000     0.00005     0.07988     0.00001
     1228        -12.83481   2.0000000     0.08120    -0.00000     0.00004     0.08114     0.00001
     1229        -12.82536   2.0000000     0.03047    -0.00000     0.00003     0.03044     0.00000
     1230        -12.82536   2.0000000     0.06933    -0.00000     0.00002     0.06930     0.00001
     1231        -12.82536   2.0000000     0.03311    -0.00000     0.00001     0.03310     0.00000
     1232        -12.81568   2.0000000     0.00114     0.00001     0.00000     0.00112     0.00000
     1233        -12.81568   2.0000000     0.04074     0.00001     0.00002     0.04072     0.00000
     1234        -12.81568   2.0000000     0.04099     0.00001     0.00002     0.04097     0.00000
     1235        -12.79188   2.0000000     0.01150     0.00000     0.00000     0.01149     0.00000
     1236        -12.79188   2.0000000     0.09973     0.00011     0.00002     0.09960     0.00001
     1237        -12.79188   2.0000000     0.04806     0.00003     0.00001     0.04802     0.00000
     1238        -12.77934   2.0000000     0.08034     0.00000     0.00000     0.08034     0.00000
     1239        -12.75216   2.0000000     0.06162     0.00047     0.00001     0.06113     0.00001
     1240        -12.75216   2.0000000     0.07731     0.00016     0.00003     0.07712     0.00000
     1241        -12.75123   2.0000000     0.09654     0.00013     0.00001     0.09640     0.00000
     1242        -12.75123   2.0000000     0.04129     0.00001    -0.00000     0.04128     0.00000
     1243        -12.75123   2.0000000     0.05658     0.00015     0.00001     0.05641     0.00000
     1244        -12.74360   2.0000000     0.14317     0.00009     0.00002     0.14305     0.00000
     1245        -12.74360   2.0000000     0.01749     0.00014     0.00003     0.01732     0.00000
     1246        -12.74360   2.0000000     0.05127     0.00001     0.00001     0.05125     0.00000
     1247        -12.72236   2.0000000     0.13451     0.00002     0.00003     0.13446     0.00000
     1248        -12.72236   2.0000000     0.05740     0.00001     0.00001     0.05737     0.00000
     1249        -12.72236   2.0000000     0.03987     0.00001     0.00001     0.03985     0.00000
     1250        -12.72021   2.0000000     0.02527     0.00000    -0.00000     0.02527     0.00000
     1251        -12.72021   2.0000000     0.15651     0.00018     0.00002     0.15630     0.00001
     1252        -12.72021   2.0000000     0.03827     0.00008     0.00002     0.03818     0.00000
     1253        -12.71656   2.0000000     0.07225     0.00000     0.00000     0.07225     0.00000
     1254        -12.71656   2.0000000     0.08888     0.00000     0.00001     0.08887     0.00000
     1255        -12.70835   2.0000000     0.17156    -0.00000    -0.00001     0.17156     0.00000
     1256        -12.70835   2.0000000     0.06239    -0.00000    -0.00000     0.06240     0.00000
     1257        -12.70835   2.0000000     0.00521    -0.00000    -0.00000     0.00521    -0.00000
     1258        -12.70507   2.0000000     0.09654     0.00000    -0.00000     0.09654     0.00000
     1259        -12.70507   2.0000000     0.13629     0.00000    -0.00000     0.13630    -0.00000
     1260        -12.70507   2.0000000     0.00606     0.00000    -0.00000     0.00606     0.00000
     1261        -12.69596   2.0000000     0.08284     0.00000     0.00000     0.08284    -0.00000
     1262        -12.68737   2.0000000     0.06421     0.00055     0.00002     0.06364     0.00001
     1263        -12.68737   2.0000000     0.04686     0.00054     0.00005     0.04626     0.00001
     1264        -12.68737   2.0000000     0.04744     0.00000     0.00002     0.04741     0.00000
     1265        -12.68273   2.0000000     0.02171     0.00001     0.00000     0.02170     0.00000
     1266        -12.68273   2.0000000     0.03524     0.00016     0.00001     0.03507     0.00000
     1267        -12.68273   2.0000000     0.00947     0.00030     0.00001     0.00915     0.00000
     1268        -12.67772   2.0000000     0.01075     0.00001    -0.00000     0.01074     0.00000
     1269        -12.67772   2.0000000     0.01518     0.00004     0.00000     0.01514     0.00000
     1270        -12.66783   2.0000000     0.00910     0.00000     0.00000     0.00909     0.00000
     1271        -12.66783   2.0000000     0.00505     0.00000     0.00000     0.00505     0.00000
     1272        -12.66783   2.0000000     0.01302     0.00000     0.00000     0.01301     0.00000
     1273        -12.63061   2.0000000     0.06824     0.00000     0.00012     0.06813    -0.00000
     1274        -12.60976   2.0000000     0.02997     0.00028     0.00011     0.02957     0.00000
     1275        -12.60976   2.0000000     0.03259     0.00085     0.00006     0.03168     0.00001
     1276        -12.58107   2.0000000     0.01358     0.00010     0.00004     0.01344     0.00000
     1277        -12.58107   2.0000000     0.02308     0.00030     0.00007     0.02271     0.00000
     1278        -12.57126   2.0000000     0.05070     0.00154     0.00015     0.04899     0.00002
     1279        -12.57126   2.0000000     0.01435     0.00051     0.00014     0.01369     0.00001
     1280        -12.57126   2.0000000     0.02414     0.00146     0.00010     0.02256     0.00002
     1281        -12.53536   2.0000000     0.06052     0.00013     0.00036     0.06003     0.00000
     1282        -12.48638   2.0000000     0.05613     0.00005     0.00020     0.05587     0.00000
     1283        -12.48638   2.0000000     0.07886     0.00008     0.00029     0.07849    -0.00000
     1284        -12.48638   2.0000000     0.03879    -0.00000     0.00022     0.03857    -0.00000
     1285        -12.34578   2.0000000     0.05666     0.00004     0.00029     0.05633     0.00000
     1286        -12.34578   2.0000000     0.04283     0.00001     0.00030     0.04251     0.00000
     1287        -12.30845   2.0000000     0.01798     0.00043     0.00013     0.01740     0.00001
     1288        -12.30845   2.0000000     0.02105     0.00064     0.00009     0.02029     0.00002
     1289        -12.30845   2.0000000     0.07957     0.00035     0.00052     0.07868     0.00002
     1290        -12.24695   2.0000000     0.01578     0.00006     0.00007     0.01564     0.00001
     1291        -12.22722   2.0000000     0.07571     0.00086     0.00066     0.07416     0.00003
     1292        -12.22722   2.0000000     0.01589     0.00005     0.00012     0.01571     0.00000
     1293        -12.22722   2.0000000     0.04626     0.00026     0.00047     0.04553     0.00001
     1294        -10.56562   2.0000000     0.00030     0.00001     0.00006     0.00023     0.00000
     1295        -10.56562   2.0000000     0.00072     0.00010     0.00032     0.00029     0.00002
     1296        -10.56562   2.0000000     0.00084     0.00029     0.00019     0.00034     0.00002
     1297         -9.49399   2.0000000     0.00224     0.00111     0.00022     0.00085     0.00006
     1298         -9.49399   2.0000000     0.00406     0.00323     0.00041     0.00037     0.00005
     1299         -8.99379   2.0000000     0.00384     0.00309     0.00035     0.00038     0.00002
     1300         -8.99379   2.0000000     0.00148     0.00006     0.00022     0.00106     0.00014
     1301         -8.99379   2.0000000     0.00598     0.00528     0.00052     0.00012     0.00006
     1302         -8.73472   2.0000000     0.07459     0.07347     0.00054     0.00019     0.00039
     1303         -8.73472   2.0000000     0.02791     0.02623     0.00120     0.00029     0.00019
     1304         -8.73472   2.0000000     0.00659     0.00512     0.00121     0.00018     0.00007
     1305         -8.71893   2.0000000     0.01439     0.01362     0.00041     0.00013     0.00023
     1306         -8.53508   2.0000000     0.02553     0.02332     0.00183     0.00030     0.00009
     1307         -8.53508   2.0000000     0.00492     0.00255     0.00113     0.00116     0.00008
     1308         -8.53508   2.0000000     0.00294     0.00050     0.00030     0.00202     0.00011
     1309         -8.43419   2.0000000     0.00138     0.00014     0.00004     0.00116     0.00003
     1310         -8.43419   2.0000000     0.04943     0.04593     0.00282     0.00054     0.00014
     1311         -8.43419   2.0000000     0.01696     0.01504     0.00156     0.00023     0.00014
     1312         -8.39395   2.0000000     0.00485     0.00203     0.00242     0.00039     0.00001
     1313         -8.28371   2.0000000     0.04535     0.04363     0.00043     0.00116     0.00013
     1314         -8.28371   2.0000000     0.01661     0.01463     0.00051     0.00138     0.00009
     1315         -8.23144   2.0000000     0.00515     0.00013     0.00290     0.00207     0.00005
     1316         -8.15260   2.0000000     0.05244     0.04966     0.00061     0.00206     0.00011
     1317         -8.15260   2.0000000     0.00304     0.00078     0.00070     0.00151     0.00005
     1318         -8.15260   2.0000000     0.00491     0.00236     0.00157     0.00097     0.00002
     1319         -8.09221   2.0000000     0.00547     0.00055     0.00189     0.00294     0.00009
     1320         -7.88463   2.0000000     0.00689     0.00136     0.00432     0.00116     0.00004
     1321         -7.88463   2.0000000     0.00586     0.00249     0.00250     0.00078     0.00008
     1322         -7.88463   2.0000000     0.00981     0.00793     0.00090     0.00092     0.00006
     1323         -7.76825   2.0000000     0.00091     0.00049     0.00009     0.00030     0.00003
     1324         -7.76825   2.0000000     0.00300     0.00126     0.00154     0.00018     0.00003
     1325         -7.76825   2.0000000     0.00671     0.00024     0.00566     0.00081     0.00001
     1326         -7.28090   2.0000000     0.01027     0.00047     0.00839     0.00139     0.00002
     1327         -7.28090   2.0000000     0.00269     0.00075     0.00146     0.00043     0.00006
     1328         -7.28090   2.0000000     0.00433     0.00026     0.00372     0.00032     0.00003
     1329         -7.23491   2.0000000     0.01226     0.00129     0.01030     0.00064     0.00003
     1330         -7.23491   2.0000000     0.00879     0.00043     0.00739     0.00094     0.00003
     1331         -7.18341   2.0000000     0.02153     0.00002     0.02014     0.00136     0.00002
     1332         -7.18341   2.0000000     0.00397     0.00001     0.00285     0.00110     0.00002
     1333         -7.18341   2.0000000     0.00819     0.00001     0.00657     0.00160     0.00001
     1334         -7.06329   2.0000000     0.00295     0.00007     0.00230     0.00055     0.00002
     1335         -6.61933   2.0000000     0.00526     0.00009     0.00415     0.00098     0.00005
     1336         -6.61933   2.0000000     0.00209     0.00003     0.00141     0.00061     0.00004
     1337         -6.61933   2.0000000     0.01177     0.00001     0.01096     0.00078     0.00003
     1338         -6.43784   2.0000000     0.00816     0.00001     0.00691     0.00105     0.00018
     1339         -6.43784   2.0000000     0.00498     0.00000     0.00350     0.00124     0.00024
     1340         -6.43784   2.0000000     0.00116     0.00006     0.00081     0.00028     0.00002
     1341         -6.30916   2.0000000     0.00695     0.00000     0.00579     0.00101     0.00015
     1342         -6.30916   2.0000000     0.00391     0.00000     0.00291     0.00073     0.00027
     1343         -6.22339   2.0000000     0.00865     0.00000     0.00624     0.00221     0.00020
     1344         -6.22339   2.0000000     0.01152     0.00000     0.00961     0.00167     0.00024
     1345         -6.22339   2.0000000     0.00393     0.00000     0.00301     0.00072     0.00019
     1346         -6.10781   2.0000000     0.00213     0.00000     0.00133     0.00061     0.00018
     1347         -6.10781   2.0000000     0.01025     0.00000     0.00829     0.00158     0.00038
     1348         -6.10781   2.0000000     0.01108     0.00000     0.00983     0.00105     0.00019
     1349         -6.02471   2.0000000     0.00970     0.00003     0.00749     0.00176     0.00042
     1350         -6.02471   2.0000000     0.00621     0.00003     0.00516     0.00081     0.00021
     1351         -6.02471   2.0000000     0.00265     0.00001     0.00197     0.00037     0.00029
     1352         -6.00660   2.0000000     0.01831     0.00007     0.01590     0.00222     0.00013
     1353         -6.00660   2.0000000     0.00778     0.00003     0.00648     0.00098     0.00029
     1354         -6.00660   2.0000000     0.00366     0.00001     0.00282     0.00058     0.00025
     1355         -5.99315   2.0000000     0.01455     0.00000     0.01237     0.00205     0.00013
     1356         -5.69822   2.0000000     0.00639     0.00000     0.00456     0.00138     0.00044
     1357         -5.69822   2.0000000     0.00548     0.00001     0.00389     0.00130     0.00028
     1358         -5.69822   2.0000000     0.00640     0.00002     0.00459     0.00168     0.00012
     1359         -5.55395   2.0000000     0.00714     0.00005     0.00461     0.00210     0.00039
     1360         -5.55395   2.0000000     0.00745     0.00002     0.00517     0.00204     0.00023
     1361         -5.49484   2.0000000     0.00524     0.00000     0.00373     0.00142     0.00009
     1362         -5.49484   2.0000000     0.00990     0.00000     0.00630     0.00332     0.00028
     1363         -5.49484   2.0000000     0.00872     0.00000     0.00552     0.00297     0.00023
     1364         -5.36887   2.0000000     0.00476     0.00004     0.00348     0.00098     0.00026
     1365         -5.36887   2.0000000     0.00570     0.00000     0.00300     0.00246     0.00024
     1366         -5.36887   2.0000000     0.00019     0.00000    -0.00000     0.00006     0.00014
     1367         -5.31341   2.0000000     0.01228     0.00004     0.00882     0.00319     0.00022
     1368         -5.31341   2.0000000     0.00655     0.00001     0.00470     0.00171     0.00012
     1369         -5.31341   2.0000000     0.00798     0.00000     0.00443     0.00315     0.00039
     1370         -5.31221   2.0000000     0.01226     0.00001     0.00862     0.00332     0.00031
     1371         -5.31221   2.0000000     0.00468     0.00000     0.00286     0.00140     0.00041
     1372         -4.81924   1.7228492     0.00839     0.00004     0.00365     0.00432     0.00037
     1373         -4.81924   1.7228492     0.00404     0.00001     0.00110     0.00268     0.00026
     1374         -4.81924   1.7228492     0.00361     0.00000     0.00106     0.00232     0.00022
     1375         -4.74240   0.2771509     0.00131     0.00004     0.00093     0.00020     0.00015
     1376         -4.74240   0.2771509     0.00077     0.00012     0.00042     0.00014     0.00009
     1377         -4.74240   0.2771507     0.00094     0.00006     0.00079     0.00007     0.00001
     1378         -4.28025   0.0000000     0.02514     0.02436     0.00039     0.00004     0.00036
     1379         -3.18271   0.0000000     0.03627     0.02875     0.00665     0.00037     0.00049
     1380         -3.18271   0.0000000     0.00111     0.00034     0.00063     0.00005     0.00008
     1381         -3.18271   0.0000000     0.01076     0.00763     0.00287     0.00016     0.00010
     1382         -3.02850   0.0000000     0.02467     0.01633     0.00748     0.00041     0.00045
     1383         -2.85607   0.0000000     0.04822     0.04307     0.00444     0.00023     0.00049
     1384         -2.85607   0.0000000     0.03728     0.02596     0.01034     0.00050     0.00048
     1385         -2.85607   0.0000000     0.01261     0.00888     0.00346     0.00014     0.00013
     1386         -2.69894   0.0000000     0.00785     0.00076     0.00654     0.00028     0.00027
     1387         -2.54547   0.0000000     0.00570     0.00075     0.00437     0.00053     0.00006
     1388         -2.54547   0.0000000     0.00659     0.00226     0.00370     0.00052     0.00011
     1389         -2.09974   0.0000000     0.02593     0.00386     0.02062     0.00124     0.00021
     1390         -2.09974   0.0000000     0.01355     0.00919     0.00317     0.00113     0.00007
     1391         -2.09974   0.0000000     0.01338     0.00905     0.00313     0.00114     0.00006
     1392         -1.85053   0.0000000     0.02314     0.00805     0.01295     0.00189     0.00026
     1393         -1.85053   0.0000000     0.00974     0.00003     0.00864     0.00089     0.00018
     1394         -1.85053   0.0000000     0.04009     0.02835     0.00908     0.00239     0.00027
     1395         -1.78938   0.0000000     0.00526     0.00016     0.00242     0.00261     0.00007
     1396         -1.71189   0.0000000     0.04118     0.03479     0.00522     0.00095     0.00022
     1397         -1.71189   0.0000000     0.03115     0.01464     0.01507     0.00126     0.00019
     1398         -1.71189   0.0000000     0.02892     0.00909     0.01759     0.00218     0.00006
     1399         -1.69340   0.0000000     0.02201     0.00134     0.01925     0.00140     0.00002
     1400         -1.68681   0.0000000     0.03879     0.02794     0.00931     0.00143     0.00010
     1401         -1.68681   0.0000000     0.01665     0.00881     0.00590     0.00172     0.00021
     1402         -1.61772   0.0000000     0.02887     0.01678     0.01034     0.00125     0.00049
     1403         -1.61772   0.0000000     0.02512     0.00558     0.01756     0.00176     0.00022
     1404         -1.50084   0.0000000     0.02592     0.00174     0.02135     0.00258     0.00025
     1405         -1.50084   0.0000000     0.02547     0.00528     0.01807     0.00200     0.00012
     1406         -1.50084   0.0000000     0.03616     0.01912     0.01550     0.00128     0.00027
     1407         -1.38938   0.0000000     0.01613     0.00460     0.01042     0.00101     0.00011
     1408         -1.35282   0.0000000     0.01681     0.01115     0.00505     0.00039     0.00022
     1409         -1.35282   0.0000000     0.00918     0.00058     0.00678     0.00159     0.00022
     1410         -1.35282   0.0000000     0.00620     0.00089     0.00265     0.00246     0.00020
     1411         -0.42276   0.0000000     0.00347     0.00186     0.00103     0.00032     0.00025
     1412         -0.42276   0.0000000     0.02376     0.00464     0.01729     0.00154     0.00030
     1413         -0.42276   0.0000000     0.01924     0.00141     0.01603     0.00116     0.00065
     1414         -0.12375   0.0000000     0.01873     0.00008     0.01744     0.00099     0.00023
     1415         -0.12375   0.0000000     0.02633     0.00003     0.02484     0.00139     0.00008
     1416         -0.03640   0.0000000     0.01379     0.00012     0.01292     0.00037     0.00037
     1417         -0.03640   0.0000000     0.01229     0.00018     0.01151     0.00036     0.00023
     1418         -0.03640   0.0000000     0.02341     0.00153     0.02118     0.00051     0.00019
     1419          0.23943   0.0000000     0.03595     0.02017     0.01344     0.00143     0.00092
     1420          0.23943   0.0000000     0.01356     0.00676     0.00566     0.00057     0.00058
     1421          0.23943   0.0000000     0.00235     0.00003     0.00160     0.00049     0.00023
     1422          0.28177   0.0000000     0.01892     0.00860     0.00824     0.00121     0.00087
     1423          0.28177   0.0000000     0.00708     0.00285     0.00274     0.00045     0.00105
     1424          0.42677   0.0000000     0.00669     0.00147     0.00374     0.00064     0.00085
     1425          0.42677   0.0000000     0.01122     0.00235     0.00671     0.00078     0.00138
     1426          0.42677   0.0000000     0.03076     0.00396     0.02342     0.00268     0.00071
     1427          0.45913   0.0000000     0.01282     0.00619     0.00412     0.00057     0.00194
     1428          0.48222   0.0000000     0.03903     0.00547     0.02998     0.00292     0.00066
     1429          0.48222   0.0000000     0.03406     0.01672     0.01455     0.00173     0.00107
     1430          0.48222   0.0000000     0.01284     0.00005     0.01093     0.00124     0.00062
     1431          0.54198   0.0000000     0.03135     0.00002     0.02892     0.00227     0.00014
     1432          0.54198   0.0000000     0.00954     0.00001     0.00817     0.00131     0.00005
     1433          0.54198   0.0000000     0.02067     0.00014     0.01890     0.00158     0.00004
     1434          0.66094   0.0000000     0.05250     0.00011     0.04971     0.00255     0.00013
     1435          0.66094   0.0000000     0.01818     0.00004     0.01682     0.00111     0.00022
     1436          0.67396   0.0000000     0.05329     0.00000     0.04882     0.00435     0.00011
     1437          0.67396   0.0000000     0.01488     0.00053     0.01211     0.00210     0.00013
     1438          0.67396   0.0000000     0.03355     0.00157     0.03018     0.00152     0.00028
     1439          0.85131   0.0000000     0.02625     0.00024     0.02406     0.00170     0.00025
     1440          0.85131   0.0000000     0.00380     0.00030     0.00198     0.00109     0.00044
     1441          0.85131   0.0000000     0.00388     0.00105     0.00136     0.00097     0.00050
     1442          1.22680   0.0000000     0.02538     0.00146     0.02114     0.00195     0.00082
     1443          1.43198   0.0000000     0.01193     0.00110     0.00985     0.00045     0.00054
     1444          1.43198   0.0000000     0.00835     0.00325     0.00438     0.00029     0.00043
     1445          1.43198   0.0000000     0.03100     0.01344     0.01513     0.00092     0.00151
     1446          1.52354   0.0000000     0.01693     0.00583     0.00993     0.00013     0.00103
     1447          1.52354   0.0000000     0.03711     0.01493     0.01866     0.00138     0.00214
     1448          1.52354   0.0000000     0.01385     0.00421     0.00761     0.00128     0.00075
     1449          1.69646   0.0000000     0.02216     0.00073     0.01999     0.00112     0.00031
     1450          1.79153   0.0000000     0.01466     0.00010     0.01344     0.00060     0.00052
     1451          1.79153   0.0000000     0.01176     0.00029     0.01054     0.00068     0.00025
     1452          1.95128   0.0000000     0.01204     0.00009     0.00922     0.00117     0.00156
     1453          1.95128   0.0000000     0.01596     0.00015     0.01362     0.00164     0.00056
     1454          1.95128   0.0000000     0.01159     0.00012     0.01008     0.00094     0.00044
     1455          1.95147   0.0000000     0.02137     0.00012     0.01794     0.00200     0.00131
     1456          1.95147   0.0000000     0.04192     0.00010     0.03775     0.00276     0.00130
     1457          1.95147   0.0000000     0.01681     0.00246     0.01216     0.00120     0.00100
     1458          2.07080   0.0000000     0.02546     0.00056     0.02378     0.00086     0.00026
     1459          2.07080   0.0000000     0.04065     0.00168     0.03649     0.00189     0.00060
     1460          2.07080   0.0000000     0.00344     0.00000     0.00225     0.00051     0.00068
     1461          2.26221   0.0000000     0.05052     0.00149     0.04136     0.00673     0.00095
     1462          2.26221   0.0000000     0.00642     0.00136     0.00462     0.00029     0.00015
     1463          2.26221   0.0000000     0.02864     0.00282     0.02350     0.00197     0.00036
     1464          2.27507   0.0000000     0.01404     0.00026     0.00972     0.00372     0.00035
     1465          2.27507   0.0000000     0.02651     0.00403     0.01857     0.00365     0.00026
     1466          2.27507   0.0000000     0.01959     0.00144     0.01667     0.00129     0.00019
     1467          2.31077   0.0000000     0.04538     0.00000     0.04108     0.00354     0.00076
     1468          2.35299   0.0000000     0.01242     0.00143     0.00968     0.00122     0.00009
     1469          2.49084   0.0000000     0.05573     0.00123     0.04820     0.00558     0.00073
     1470          2.49084   0.0000000     0.03508     0.00041     0.03008     0.00402     0.00058
     1471          2.52740   0.0000000     0.02996     0.00043     0.02646     0.00286     0.00020
     1472          2.52740   0.0000000     0.01506     0.00010     0.01294     0.00193     0.00009
     1473          2.52740   0.0000000     0.02014     0.00155     0.01483     0.00297     0.00079
     1474          2.71689   0.0000000     0.02958     0.00017     0.02647     0.00161     0.00134
     1475          2.71689   0.0000000     0.01205     0.00011     0.01024     0.00087     0.00082
     1476          2.71689   0.0000000     0.00814     0.00040     0.00603     0.00104     0.00067
     1477          2.78505   0.0000000     0.00785    -0.00000     0.00646     0.00081     0.00059
     1478          2.78505   0.0000000     0.04585    -0.00026     0.04247     0.00282     0.00082
     1479          2.78505   0.0000000     0.01947    -0.00009     0.01738     0.00160     0.00059
