#  aims_uuid : 590C5C59-97D4-4BF2-AA23-AA83FEC4D104                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      947        -73.92374   2.0000000     0.01306    -0.00000     0.01306     0.00000     0.00000
      948        -73.92360   2.0000000     0.24309     0.00000     0.24309    -0.00000     0.00000
      949        -73.92360   2.0000000     0.00019    -0.00000     0.00019     0.00000     0.00000
      950        -73.92358   2.0000000     0.05237     0.00000     0.05237     0.00000     0.00000
      951        -73.92354   2.0000000     0.02715    -0.00000     0.02715     0.00000     0.00000
      952        -73.92033   2.0000000     0.11793    -0.00000     0.11793     0.00000    -0.00000
      953        -73.92032   2.0000000     0.15955    -0.00000     0.15955     0.00000     0.00000
      954        -73.92032   2.0000000     0.10868    -0.00000     0.10868     0.00000    -0.00000
      955        -73.92032   2.0000000     0.01515    -0.00000     0.01515     0.00000     0.00000
      956        -73.92020   2.0000000     0.18242     0.00000     0.18242    -0.00000     0.00000
      957        -73.92019   2.0000000     0.07213     0.00000     0.07213     0.00000     0.00000
      958        -73.92018   2.0000000     0.16726     0.00000     0.16726     0.00000     0.00000
      959        -73.92017   2.0000000     0.02868     0.00000     0.02868     0.00000    -0.00000
      960        -73.92016   2.0000000     0.05967     0.00000     0.05967     0.00000     0.00000
      961        -73.92016   2.0000000     0.01180    -0.00000     0.01180     0.00000     0.00000
      962        -73.92014   2.0000000     0.01138     0.00000     0.01138    -0.00000    -0.00000
      963        -73.92014   2.0000000     0.06611     0.00000     0.06611     0.00000     0.00000
      964        -73.91392   2.0000000     0.16037    -0.00000     0.16037     0.00000     0.00000
      965        -73.91390   2.0000000     0.11222    -0.00000     0.11222     0.00000     0.00000
      966        -73.91390   2.0000000     0.01994     0.00000     0.01994     0.00000    -0.00000
      967        -73.91384   2.0000000     0.22552    -0.00000     0.22552     0.00000     0.00000
      968        -73.91384   2.0000000     0.00017    -0.00000     0.00017     0.00000     0.00000
      969        -73.91381   2.0000000     0.03071    -0.00000     0.03071     0.00000     0.00000
      970        -73.91378   2.0000000     0.08330    -0.00000     0.08330     0.00000     0.00000
      971        -73.91378   2.0000000     0.15151     0.00000     0.15151    -0.00000     0.00000
      972        -73.91373   2.0000000     0.05669    -0.00000     0.05669     0.00000     0.00000
      973        -73.91372   2.0000000     0.01294    -0.00000     0.01294     0.00000     0.00000
      974        -73.91372   2.0000000     0.08196    -0.00000     0.08196     0.00000     0.00000
      975        -73.91366   2.0000000     0.06225     0.00000     0.06225     0.00000     0.00000
      976        -73.91229   2.0000000     0.00004    -0.00000     0.00004     0.00000     0.00000
      977        -73.91228   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      978        -73.91227   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      979        -73.91214   2.0000000     0.00002    -0.00000     0.00003     0.00000    -0.00000
      980        -73.91214   2.0000000     0.00178    -0.00000     0.00178     0.00000    -0.00000
      981        -73.91212   2.0000000     0.00051    -0.00000     0.00051     0.00000     0.00000
      982        -73.91206   2.0000000     0.00009     0.00000     0.00009     0.00000     0.00000
      983        -73.91206   2.0000000     0.00080     0.00000     0.00080     0.00000    -0.00000
      984        -73.90360   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      985        -73.90357   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      986        -73.90356   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      987        -73.90347   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      988        -73.78414   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      989        -73.78414   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      990        -73.78414   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      991        -47.79406   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      992        -47.79406   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      993        -47.79406   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      994        -47.78157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      995        -47.78157   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      996        -45.64962   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      997        -45.64593   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      998        -45.64591   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      999        -45.64590   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
     1000        -45.57320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1001        -45.57319   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1002        -45.57318   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1003        -45.57305   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1004        -45.57305   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
     1005        -45.57304   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1006        -45.57278   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1007        -45.57278   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1008        -45.40010   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1009        -45.40010   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1010        -45.40008   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1011        -45.40007   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1012        -45.40007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1013        -45.40002   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1014        -45.40001   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1015        -45.40001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1016        -44.70187   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1017        -44.70185   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1018        -44.70184   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1019        -44.70166   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1020        -44.70165   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1021        -44.70164   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1022        -44.69150   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1023        -44.69149   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1024        -44.69144   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1025        -44.69144   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1026        -44.69143   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1027        -44.69132   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1028        -44.66170   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
     1029        -44.66165   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1030        -44.66165   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1031        -44.66164   2.0000000     0.00003    -0.00000     0.00001     0.00001     0.00001
     1032        -44.66162   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1033        -44.66161   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1034        -44.65783   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1035        -44.65781   2.0000000     0.00007     0.00001     0.00002     0.00002     0.00001
     1036        -44.65780   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1037        -44.65779   2.0000000     0.00010     0.00002     0.00003     0.00003     0.00002
     1038        -44.65778   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1039        -44.65777   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1040        -44.65026   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1041        -44.65024   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1042        -44.65024   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1043        -44.65023   2.0000000     0.00006     0.00001     0.00002     0.00002     0.00001
     1044        -44.65021   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1045        -44.65021   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1046        -44.51884   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
     1047        -44.51878   2.0000000     0.00002     0.00001     0.00000     0.00001     0.00000
     1048        -44.51877   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1049        -44.51876   2.0000000     0.00001     0.00000     0.00001     0.00001     0.00000
     1050        -44.51873   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1051        -44.51873   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1052        -44.51855   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1053        -44.51854   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1054        -44.51854   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1055        -44.51849   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1056        -44.51848   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1057        -44.51847   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1058        -44.50264   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1059        -44.50254   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1060        -44.50254   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1061        -44.50253   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1062        -44.50248   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1063        -44.50247   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1064        -44.50244   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1065        -44.50240   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1066        -44.50240   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1067        -44.50237   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1068        -44.50234   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1069        -44.50233   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1070        -44.49931   2.0000000     0.00009     0.00002     0.00004     0.00002     0.00001
     1071        -44.49930   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1072        -44.49929   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1073        -44.49927   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
     1074        -44.49926   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1075        -44.49919   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1076        -44.49917   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1077        -44.49916   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1078        -44.49911   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1079        -44.49903   2.0000000     0.00003     0.00000     0.00000     0.00002     0.00001
     1080        -44.49902   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1081        -44.49897   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1082        -44.47811   2.0000000     0.00011     0.00003     0.00002     0.00003     0.00002
     1083        -44.47810   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1084        -44.47807   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
     1085        -44.47805   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
     1086        -44.47805   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1087        -44.47802   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00001
     1088        -44.47800   2.0000000     0.00003    -0.00000     0.00001     0.00001     0.00000
     1089        -44.47800   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1090        -44.47794   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1091        -44.47792   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00000
     1092        -44.47792   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1093        -44.47786   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1094        -44.47468   2.0000000     0.00005     0.00000     0.00001     0.00002     0.00001
     1095        -44.47465   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
     1096        -44.47464   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1097        -44.47463   2.0000000     0.00005     0.00000     0.00002     0.00002     0.00001
     1098        -44.47463   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1099        -44.47461   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1100        -44.47461   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1101        -44.47460   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1102        -44.47459   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1103        -44.47456   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1104        -44.47455   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1105        -44.47454   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1106        -44.36577   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1107        -44.36577   2.0000000     0.00006     0.00002     0.00002     0.00002     0.00001
     1108        -44.36573   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1109        -44.36573   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1110        -44.36573   2.0000000     0.00010     0.00002     0.00003     0.00003     0.00001
     1111        -44.36570   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1112        -44.36570   2.0000000     0.00008     0.00002     0.00002     0.00003     0.00001
     1113        -44.36570   2.0000000     0.00006     0.00001     0.00002     0.00002     0.00001
     1114        -44.35752   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1115        -44.35727   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1116        -44.35726   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1117        -44.35726   2.0000000     0.00005     0.00001     0.00001     0.00002     0.00001
     1118        -44.35059   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1119        -44.35059   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1120        -44.35050   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1121        -44.35049   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1122        -44.35049   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1123        -44.35045   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1124        -44.35045   2.0000000     0.00004     0.00000     0.00001     0.00001     0.00001
     1125        -44.35045   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1126        -44.32356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1127        -44.32356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1128        -44.32356   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1129        -44.31278   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1130        -44.31277   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1131        -20.96237   2.0000000     0.00001     0.00001    -0.00000     0.00000     0.00000
     1132        -18.18112   2.0000000     0.00013    -0.00000     0.00004     0.00009     0.00000
     1133        -18.18109   2.0000000     0.00013     0.00000     0.00007     0.00006     0.00000
     1134        -18.18108   2.0000000     0.00008     0.00005    -0.00000     0.00003     0.00000
     1135        -17.94513   2.0000000     0.00463     0.00395     0.00009     0.00043     0.00015
     1136        -17.74766   2.0000000     0.00855     0.00045     0.00075     0.00730     0.00005
     1137        -17.74326   2.0000000     0.00195     0.00001     0.00011     0.00183     0.00001
     1138        -17.74325   2.0000000     0.00132     0.00012     0.00012     0.00107     0.00001
     1139        -17.74323   2.0000000     0.01593     0.00554     0.00108     0.00900     0.00030
     1140        -17.67392   2.0000000     0.00278     0.00001     0.00039     0.00236     0.00002
     1141        -17.67391   2.0000000     0.01158     0.00285     0.00093     0.00761     0.00018
     1142        -17.66426   2.0000000     0.00344     0.00000     0.00033     0.00309     0.00002
     1143        -17.66426   2.0000000     0.01173     0.00550     0.00035     0.00561     0.00026
     1144        -17.66423   2.0000000     0.00876    -0.00000     0.00085     0.00788     0.00004
     1145        -17.60635   2.0000000     0.01095     0.00017     0.00099     0.00973     0.00006
     1146        -17.60634   2.0000000     0.01084     0.00168     0.00108     0.00795     0.00012
     1147        -17.60633   2.0000000     0.00732     0.00008     0.00069     0.00651     0.00004
     1148        -17.58981   2.0000000     0.01012     0.00007     0.00083     0.00917     0.00005
     1149        -17.58981   2.0000000     0.01028     0.00007     0.00085     0.00932     0.00005
     1150        -17.53035   2.0000000     0.01385     0.00092     0.00100     0.01183     0.00010
     1151        -17.53035   2.0000000     0.01394     0.00056     0.00099     0.01230     0.00009
     1152        -17.53035   2.0000000     0.00322     0.00009     0.00028     0.00283     0.00002
     1153        -17.52332   2.0000000     0.01638     0.00059     0.00136     0.01434     0.00009
     1154        -17.43805   2.0000000     0.00113     0.00000     0.00004     0.00108     0.00000
     1155        -17.43804   2.0000000     0.00111     0.00002     0.00011     0.00097     0.00001
     1156        -17.43804   2.0000000     0.05041     0.00333     0.00345     0.04330     0.00033
     1157        -17.41547   2.0000000     0.00130     0.00002     0.00006     0.00121     0.00001
     1158        -16.65846   2.0000000     0.00004     0.00001     0.00000     0.00002     0.00000
     1159        -15.82743   2.0000000     0.00148     0.00000    -0.00000     0.00148     0.00000
     1160        -15.82742   2.0000000     0.00130     0.00000    -0.00000     0.00130     0.00000
     1161        -15.82741   2.0000000     0.00023    -0.00000     0.00000     0.00023     0.00000
     1162        -15.80144   2.0000000     0.00019    -0.00000    -0.00003     0.00022     0.00000
     1163        -15.80143   2.0000000     0.00066    -0.00001    -0.00000     0.00067     0.00000
     1164        -15.80143   2.0000000     0.00092    -0.00000    -0.00000     0.00092     0.00000
     1165        -15.76805   2.0000000     0.01223     0.00001     0.00004     0.01218     0.00001
     1166        -15.76805   2.0000000     0.01078     0.00001     0.00003     0.01073     0.00001
     1167        -15.76805   2.0000000     0.00117     0.00004     0.00003     0.00109     0.00000
     1168        -15.76077   2.0000000     0.00026     0.00000     0.00000     0.00026     0.00000
     1169        -15.76076   2.0000000     0.00207     0.00000     0.00001     0.00204     0.00000
     1170        -15.76075   2.0000000     0.00143     0.00001     0.00001     0.00141     0.00000
     1171        -15.75037   2.0000000     0.00241     0.00010     0.00003     0.00227     0.00000
     1172        -15.75037   2.0000000     0.01826     0.00000     0.00005     0.01819     0.00001
     1173        -15.73989   2.0000000     0.00092     0.00000     0.00000     0.00091     0.00000
     1174        -15.73989   2.0000000     0.01837     0.00007     0.00015     0.01814     0.00001
     1175        -15.73394   2.0000000     0.01426     0.00001     0.00002     0.01422     0.00001
     1176        -15.73393   2.0000000     0.00828     0.00001     0.00002     0.00825     0.00001
     1177        -15.73393   2.0000000     0.00230     0.00000    -0.00000     0.00230     0.00000
     1178        -15.73284   2.0000000     0.01373    -0.00000     0.00008     0.01365     0.00000
     1179        -15.73134   2.0000000     0.00804    -0.00000     0.00009     0.00795     0.00000
     1180        -15.73134   2.0000000     0.00045    -0.00000     0.00001     0.00044     0.00000
     1181        -15.73133   2.0000000     0.00238     0.00000     0.00001     0.00236     0.00000
     1182        -15.71750   2.0000000     0.00479     0.00000     0.00000     0.00478     0.00000
     1183        -15.71750   2.0000000     0.00466     0.00000     0.00001     0.00465     0.00000
     1184        -15.71750   2.0000000     0.00013     0.00001     0.00000     0.00012     0.00000
     1185        -15.71355   2.0000000     0.00872     0.00034     0.00011     0.00826     0.00001
     1186        -15.71355   2.0000000     0.00103     0.00002    -0.00001     0.00101     0.00000
     1187        -15.71354   2.0000000     0.00065     0.00002     0.00001     0.00062     0.00000
     1188        -15.70142   2.0000000     0.00152     0.00002    -0.00000     0.00150     0.00000
     1189        -15.70142   2.0000000     0.00104     0.00000     0.00000     0.00103     0.00000
     1190        -15.67919   2.0000000     0.00198     0.00000     0.00002     0.00196     0.00000
     1191        -15.67919   2.0000000     0.00466     0.00006     0.00001     0.00459     0.00000
     1192        -15.66971   2.0000000     0.00049     0.00001    -0.00000     0.00048     0.00000
     1193        -15.66970   2.0000000     0.00230     0.00000     0.00001     0.00229     0.00000
     1194        -15.66970   2.0000000     0.00293     0.00008     0.00002     0.00283     0.00000
     1195        -15.66653   2.0000000     0.00095     0.00013     0.00000     0.00081     0.00000
     1196        -15.65954   2.0000000     0.00139     0.00000     0.00001     0.00138     0.00000
     1197        -15.64746   2.0000000     0.00026    -0.00000     0.00000     0.00026     0.00000
     1198        -15.64745   2.0000000     0.00049    -0.00000     0.00000     0.00049     0.00000
     1199        -15.64745   2.0000000     0.00047    -0.00000     0.00000     0.00047     0.00000
     1200        -15.63934   2.0000000     0.04581     0.00020     0.00011     0.04548     0.00002
     1201        -15.63934   2.0000000     0.01653     0.00005     0.00003     0.01644     0.00001
     1202        -15.63934   2.0000000     0.01477     0.00011     0.00004     0.01462     0.00001
     1203        -15.58465   2.0000000     0.04907     0.00010     0.00007     0.04888     0.00001
     1204        -15.58465   2.0000000     0.00098     0.00000    -0.00000     0.00098    -0.00000
     1205        -15.53020   2.0000000     0.02090     0.00001     0.00000     0.02089     0.00000
     1206        -15.53019   2.0000000     0.01834     0.00002     0.00000     0.01832     0.00000
     1207        -15.53019   2.0000000     0.00169     0.00001     0.00001     0.00167     0.00000
     1208        -15.48096   2.0000000     0.13282     0.00000     0.00003     0.13278     0.00001
     1209        -15.48096   2.0000000     0.01795     0.00000     0.00002     0.01792     0.00000
     1210        -15.48094   2.0000000     0.03620     0.00000     0.00003     0.03617     0.00001
     1211        -15.47653   2.0000000     0.04314    -0.00000     0.00000     0.04313     0.00000
     1212        -15.47653   2.0000000     0.08946    -0.00000     0.00005     0.08940     0.00001
     1213        -15.47652   2.0000000     0.07214    -0.00000     0.00003     0.07211     0.00001
     1214        -15.46025   2.0000000     0.01557     0.00000     0.00000     0.01556     0.00001
     1215        -15.46025   2.0000000     0.07546     0.00001     0.00002     0.07543     0.00001
     1216        -15.44237   2.0000000     0.11224     0.00000     0.00003     0.11219     0.00001
     1217        -15.44236   2.0000000     0.04321     0.00000     0.00001     0.04319     0.00000
     1218        -15.44236   2.0000000     0.06305     0.00000     0.00001     0.06304     0.00000
     1219        -15.44170   2.0000000     0.02563    -0.00000     0.00002     0.02562     0.00000
     1220        -15.44170   2.0000000     0.03458    -0.00000    -0.00000     0.03458     0.00000
     1221        -15.44170   2.0000000     0.04559     0.00000    -0.00000     0.04559     0.00000
     1222        -15.42738   2.0000000     0.05435     0.00000     0.00002     0.05432     0.00000
     1223        -15.42738   2.0000000     0.06743     0.00001     0.00001     0.06741     0.00000
     1224        -15.42413   2.0000000     0.08813    -0.00001     0.00004     0.08809     0.00001
     1225        -15.42412   2.0000000     0.03226    -0.00000     0.00001     0.03224     0.00000
     1226        -15.42412   2.0000000     0.04184    -0.00000    -0.00001     0.04185     0.00000
     1227        -15.42083   2.0000000     0.04414    -0.00000    -0.00001     0.04415     0.00000
     1228        -15.42083   2.0000000     0.04495     0.00000     0.00002     0.04492     0.00000
     1229        -15.42083   2.0000000     0.01255     0.00000     0.00000     0.01254     0.00000
     1230        -15.41860   2.0000000     0.02131    -0.00000     0.00001     0.02129     0.00000
     1231        -15.41860   2.0000000     0.12204    -0.00001     0.00002     0.12202     0.00001
     1232        -15.41860   2.0000000     0.09455    -0.00000     0.00003     0.09451     0.00001
     1233        -15.41652   2.0000000     0.08004    -0.00000     0.00003     0.08000     0.00001
     1234        -15.37817   2.0000000     0.02591     0.00038     0.00003     0.02550     0.00001
     1235        -15.36139   2.0000000     0.02763     0.00000    -0.00001     0.02764     0.00000
     1236        -15.36139   2.0000000     0.05579     0.00002     0.00002     0.05574     0.00001
     1237        -15.36139   2.0000000     0.04884     0.00000    -0.00000     0.04883     0.00000
     1238        -15.31672   2.0000000     0.01141     0.00000    -0.00000     0.01141     0.00000
     1239        -15.31672   2.0000000     0.05949     0.00022     0.00002     0.05925     0.00000
     1240        -15.31672   2.0000000     0.08947    -0.00000     0.00000     0.08947     0.00000
     1241        -15.31477   2.0000000     0.06011     0.00012     0.00001     0.05997     0.00000
     1242        -15.30786   2.0000000     0.02495     0.00036     0.00000     0.02458     0.00000
     1243        -15.30786   2.0000000     0.11017     0.00000     0.00002     0.11016     0.00000
     1244        -15.30287   2.0000000     0.07117     0.00005     0.00002     0.07110     0.00000
     1245        -15.30287   2.0000000     0.05094    -0.00000     0.00002     0.05092     0.00000
     1246        -15.30287   2.0000000     0.09076     0.00001     0.00001     0.09074     0.00000
     1247        -15.28827   2.0000000     0.09195     0.00000     0.00004     0.09191     0.00000
     1248        -15.28826   2.0000000     0.10707     0.00001     0.00001     0.10704     0.00000
     1249        -15.28825   2.0000000     0.00427     0.00003    -0.00000     0.00424     0.00000
     1250        -15.28106   2.0000000     0.04984     0.00000     0.00001     0.04983     0.00000
     1251        -15.28106   2.0000000     0.06911     0.00000     0.00001     0.06910     0.00000
     1252        -15.27847   2.0000000     0.03531    -0.00000    -0.00000     0.03531     0.00000
     1253        -15.27847   2.0000000     0.12244     0.00005     0.00002     0.12236     0.00000
     1254        -15.27846   2.0000000     0.04567    -0.00000    -0.00000     0.04567     0.00000
     1255        -15.27592   2.0000000     0.01867     0.00000     0.00000     0.01866     0.00000
     1256        -15.27592   2.0000000     0.04138     0.00000     0.00000     0.04138    -0.00000
     1257        -15.27591   2.0000000     0.18513     0.00000    -0.00000     0.18513    -0.00000
     1258        -15.27177   2.0000000     0.05297     0.00000    -0.00001     0.05298    -0.00000
     1259        -15.27177   2.0000000     0.03360     0.00000    -0.00000     0.03359     0.00000
     1260        -15.27176   2.0000000     0.03463     0.00000    -0.00000     0.03463     0.00000
     1261        -15.27160   2.0000000     0.10300    -0.00000    -0.00000     0.10301     0.00000
     1262        -15.27159   2.0000000     0.06531    -0.00000    -0.00000     0.06531     0.00000
     1263        -15.27158   2.0000000     0.01961    -0.00000     0.00000     0.01961     0.00000
     1264        -15.26558   2.0000000     0.00245    -0.00000     0.00000     0.00244     0.00000
     1265        -15.26558   2.0000000     0.06809    -0.00000    -0.00000     0.06809     0.00000
     1266        -15.26318   2.0000000     0.08273     0.00000     0.00000     0.08273     0.00000
     1267        -15.25767   2.0000000     0.02042     0.00000    -0.00000     0.02042     0.00000
     1268        -15.25767   2.0000000     0.02497     0.00000     0.00000     0.02497     0.00000
     1269        -15.25767   2.0000000     0.06412     0.00000     0.00000     0.06411     0.00000
     1270        -15.16205   2.0000000     0.05266     0.00099     0.00004     0.05161     0.00002
     1271        -15.16205   2.0000000     0.05245     0.00193     0.00011     0.05037     0.00004
     1272        -15.16205   2.0000000     0.02396     0.00009     0.00011     0.02377    -0.00000
     1273        -15.15174   2.0000000     0.00491     0.00001     0.00002     0.00489     0.00000
     1274        -15.15174   2.0000000     0.00382     0.00010     0.00001     0.00370     0.00000
     1275        -15.09088   2.0000000     0.05497     0.00001     0.00013     0.05484    -0.00000
     1276        -15.01269   2.0000000     0.04212     0.00218     0.00018     0.03972     0.00004
     1277        -15.01269   2.0000000     0.03280     0.00028     0.00017     0.03234     0.00000
     1278        -15.00839   2.0000000     0.05092     0.00355     0.00010     0.04721     0.00006
     1279        -15.00839   2.0000000     0.02000     0.00107     0.00015     0.01876     0.00003
     1280        -15.00838   2.0000000     0.02503    -0.00000     0.00015     0.02488    -0.00000
