#  aims_uuid : C1FF94F1-1FB0-4D6A-AB36-C4803AB7A195                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      695          9.61065   0.0000000     0.02849     0.00022     0.02743     0.00084
      696          9.63479   0.0000000     0.01328     0.00010     0.01163     0.00155
      697          9.64466   0.0000000     0.00979     0.00000     0.00822     0.00157
      698         10.10090   0.0000000     0.00869     0.00208     0.00188     0.00473
      699         10.25109   0.0000000     0.00283     0.00001     0.00134     0.00148
      700         10.29535   0.0000000     0.02014     0.00029     0.00958     0.01027
      701         10.29592   0.0000000     0.02164     0.00115     0.00891     0.01158
      702         10.40667   0.0000000     0.02313     0.00014     0.01477     0.00822
      703         10.45454   0.0000000     0.02002     0.00279     0.00265     0.01457
      704         10.45642   0.0000000     0.01966     0.00229     0.00781     0.00956
      705         10.52081   0.0000000     0.01994     0.00046     0.00687     0.01260
      706         10.52512   0.0000000     0.03084    -0.00002     0.01711     0.01374
      707         10.55461   0.0000000     0.01317     0.00066     0.00317     0.00934
      708         10.55753   0.0000000     0.01475     0.00004     0.00478     0.00993
      709         10.68401   0.0000000     0.02603     0.00003     0.01012     0.01588
      710         11.09252   0.0000000     0.01349     0.00003     0.00692     0.00654
      711         11.16012   0.0000000     0.01410     0.00115     0.00665     0.00629
      712         11.18845   0.0000000     0.02808     0.01720     0.00643     0.00444
      713         11.25113   0.0000000     0.02572     0.01179     0.00908     0.00485
      714         11.28468   0.0000000     0.02199     0.00044     0.00361     0.01794
      715         11.29499   0.0000000     0.01372     0.00019     0.00329     0.01024
      716         11.34241   0.0000000     0.00671     0.00005     0.00030     0.00636
      717         11.46017   0.0000000     0.01955     0.00006     0.00387     0.01562
      718         11.55193   0.0000000     0.01351     0.00730     0.00576     0.00046
      719         11.59458   0.0000000     0.04876     0.01577     0.00289     0.03010
      720         11.67757   0.0000000     0.02389     0.00003     0.00068     0.02318
      721         11.68145   0.0000000     0.01784     0.00001     0.00021     0.01762
      722         11.68887   0.0000000     0.00771     0.00145     0.00020     0.00605
      723         11.74009   0.0000000     0.01979     0.00001     0.01101     0.00877
      724         11.79438   0.0000000     0.01797     0.00007     0.01620     0.00170
      725         11.86726   0.0000000     0.00893     0.00027     0.00655     0.00211
      726         12.09611   0.0000000     0.01720     0.00053     0.00798     0.00869
      727         12.13009   0.0000000     0.02240     0.00073     0.00419     0.01747
      728         12.19704   0.0000000     0.01307     0.00186     0.00100     0.01020
      729         12.21699   0.0000000     0.02891     0.00153     0.00667     0.02070
      730         12.30207   0.0000000     0.02703     0.00138     0.00860     0.01705
      731         12.50437   0.0000000     0.00990    -0.00001     0.00113     0.00877
      732         12.50519   0.0000000     0.02339     0.00024     0.00045     0.02270
      733         12.51073   0.0000000     0.01402     0.00007     0.00161     0.01233
      734         12.59512   0.0000000     0.03523     0.00015     0.00253     0.03255
      735         12.63233   0.0000000     0.01589     0.00000     0.00125     0.01463
      736         12.72225   0.0000000     0.02896     0.00001     0.00327     0.02568
      737         12.74922   0.0000000     0.01548     0.00161     0.00454     0.00933
      738         12.78869   0.0000000     0.00675     0.00001     0.00004     0.00669
      739         12.79312   0.0000000     0.02645     0.00003     0.00002     0.02640
      740         12.80103   0.0000000     0.01726     0.00131     0.00407     0.01188
      741         12.86060   0.0000000     0.02125    -0.00000     0.01099     0.01027
      742         12.91075   0.0000000     0.00510     0.00000     0.00008     0.00502
      743         12.91877   0.0000000     0.01766     0.00148     0.00206     0.01412
      744         13.06006   0.0000000     0.04427     0.00001     0.00250     0.04176
      745         13.06574   0.0000000     0.02090     0.00383     0.00648     0.01059
      746         13.08179   0.0000000     0.02321     0.00025     0.00098     0.02198
      747         13.12046   0.0000000     0.01582     0.00111     0.00190     0.01282
      748         13.20957   0.0000000     0.03602     0.00017     0.00998     0.02586
      749         13.31248   0.0000000     0.01533     0.00410     0.00205     0.00918
      750         13.32280   0.0000000     0.01031     0.00077    -0.00026     0.00980
      751         13.36378   0.0000000     0.01226     0.00057     0.00730     0.00439
      752         13.37401   0.0000000     0.02901     0.00423     0.01027     0.01451
      753         13.47251   0.0000000     0.00161     0.00000    -0.00011     0.00173
      754         13.52596   0.0000000     0.00646     0.00059     0.00025     0.00563
      755         13.53773   0.0000000     0.02956     0.00136     0.00102     0.02718
      756         13.56578   0.0000000     0.03143     0.00046     0.00189     0.02908
      757         13.61194   0.0000000     0.02645     0.00065     0.00322     0.02259
      758         13.73347   0.0000000     0.01528     0.00007     0.00152     0.01370
      759         13.75239   0.0000000     0.01631    -0.00002     0.00299     0.01334
      760         13.79216   0.0000000     0.00682     0.00051     0.00417     0.00214
      761         13.86782   0.0000000     0.01903     0.00011     0.00504     0.01389
      762         14.09428   0.0000000     0.04211     0.00001     0.00488     0.03722
      763         14.26664   0.0000000     0.02990     0.00041     0.01675     0.01274
      764         14.42650   0.0000000     0.01387     0.00016     0.01245     0.00126
      765         14.45187   0.0000000     0.01134     0.00013     0.00132     0.00989
      766         14.51092   0.0000000     0.01668    -0.00001     0.00855     0.00814
      767         14.55738   0.0000000     0.01896     0.00179     0.00558     0.01159
      768         14.89471   0.0000000     0.02082     0.00002     0.00145     0.01935
      769         14.91011   0.0000000     0.03077     0.00040     0.00624     0.02413
      770         14.91814   0.0000000     0.02891     0.00108     0.02539     0.00244
 
Atom number    32:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1262.19901   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.72514   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.72514   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
        4      -1260.72322   2.0000000     0.00000     0.00000     0.00000     0.00000
        5      -1260.72322   2.0000000     0.00000     0.00000     0.00000     0.00000
        6      -1260.72322   2.0000000     0.00000     0.00000     0.00000     0.00000
        7      -1260.72322   2.0000000     0.00000     0.00000     0.00000     0.00000
        8      -1260.46487   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.46487   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.46487   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.46487   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.45762   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       13      -1260.45762   2.0000000     0.00000     0.00000     0.00000     0.00000
       14      -1260.45762   2.0000000     0.00000    -0.00000     0.00000     0.00000
       15      -1260.45762   2.0000000     0.00000     0.00000     0.00000     0.00000
       16      -1260.45654   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       17      -1260.45654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.45654   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       19      -1260.45654   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.43885   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.43885   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.43885   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.43885   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.40742   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.40742   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.40742   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.40742   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.40578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.40578   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       30      -1260.40578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.40578   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       32      -1260.33458   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       33      -1260.33458   2.0000000     0.00000     0.00000     0.00000    -0.00000
       34      -1260.33458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.33458   2.0000000     0.00000     0.00000     0.00000    -0.00000
       36      -1260.33438   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.33438   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.30971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.30971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.30745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.30745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.30745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.30745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.28166   2.0000000     0.46719     0.46719    -0.00000    -0.00000
       45      -1260.28166   2.0000000     0.53282     0.53282     0.00000    -0.00000
       46      -1260.24507   2.0000000     0.00000    -0.00000     0.00000     0.00000
       47      -1260.24507   2.0000000     0.00000    -0.00000     0.00000     0.00000
       48      -1260.24506   2.0000000     0.00000    -0.00000     0.00000     0.00000
       49      -1260.24506   2.0000000     0.00000    -0.00000     0.00000     0.00000
       50       -511.71136   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       51       -511.71136   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       52       -511.70986   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.70986   2.0000000     0.00000     0.00000     0.00000     0.00000
       54       -511.70986   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.70986   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.70210   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       57       -511.70210   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       58       -511.69093   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.69093   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.69093   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.69093   2.0000000     0.00000     0.00000     0.00000     0.00000
       62       -511.60236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       63       -511.60236   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       64       -511.58096   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.58096   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.57367   2.0000000     0.00000     0.00000    -0.00000     0.00000
       67       -511.57367   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.57366   2.0000000     0.00000     0.00000     0.00000    -0.00000
       69       -511.57366   2.0000000     0.00000     0.00000     0.00000     0.00000
       70       -511.52155   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.50303   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.50303   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.46910   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       74       -511.45846   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       75       -511.45846   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       76       -511.44473   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       77       -511.39229   2.0000000     0.00000     0.00000     0.00000     0.00000
       78       -511.39229   2.0000000     0.00000    -0.00000    -0.00000     0.00000
       79       -511.39228   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.39228   2.0000000     0.00000    -0.00000     0.00000     0.00000
       81       -511.39125   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       82       -511.39125   2.0000000     0.00000     0.00000     0.00000    -0.00000
       83       -511.39125   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       84       -511.39125   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       85       -511.38754   2.0000000     0.00000     0.00000     0.00000     0.00000
       86       -511.38754   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.38754   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       88       -511.38754   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.38169   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -511.38169   2.0000000     0.00000    -0.00000     0.00000     0.00000
       91       -511.38169   2.0000000     0.00000     0.00000    -0.00000     0.00000
       92       -511.38169   2.0000000     0.00000    -0.00000     0.00000     0.00000
       93       -511.32160   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       94       -511.32160   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       95       -511.31864   2.0000000     0.00000     0.00000     0.00000     0.00000
       96       -511.31864   2.0000000     0.00000     0.00000     0.00000     0.00000
       97        -83.59568   2.0000000     0.00000     0.00000     0.00000     0.00000
       98        -82.01398   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       99        -82.01396   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      100        -82.01395   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      101        -82.01376   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      102        -82.01295   2.0000000     0.00001     0.00000     0.00000     0.00000
      103        -82.01284   2.0000000     0.00000    -0.00000     0.00000     0.00000
      104        -81.64051   2.0000000     0.00005     0.00005     0.00000    -0.00001
      105        -81.63930   2.0000000    -0.00000     0.00000     0.00000    -0.00001
      106        -81.63870   2.0000000     0.00006     0.00006     0.00001    -0.00000
      107        -81.63754   2.0000000     0.00000     0.00000     0.00000    -0.00000
      108        -81.63426   2.0000000     0.00000     0.00000     0.00000     0.00000
      109        -81.63323   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      110        -81.63231   2.0000000     0.00000     0.00000     0.00000     0.00000
      111        -81.63226   2.0000000     0.00000     0.00000     0.00000     0.00000
      112        -81.63112   2.0000000     0.00000     0.00000     0.00000     0.00000
      113        -81.63105   2.0000000     0.00000     0.00000     0.00000     0.00000
      114        -81.63094   2.0000000     0.00000     0.00000     0.00000     0.00000
      115        -81.62996   2.0000000     0.00000     0.00000     0.00000     0.00000
      116        -81.61443   2.0000000     0.00004     0.00004     0.00000    -0.00001
      117        -81.61328   2.0000000    -0.00000     0.00000     0.00000    -0.00001
      118        -81.61280   2.0000000     0.00006     0.00006     0.00001    -0.00000
      119        -81.61168   2.0000000     0.00000     0.00000     0.00000    -0.00000
      120        -81.58794   2.0000000     0.00031     0.00029     0.00002    -0.00000
      121        -81.58683   2.0000000    -0.00001     0.00000     0.00001    -0.00003
      122        -81.58618   2.0000000     0.00000     0.00000     0.00002    -0.00002
      123        -81.58545   2.0000000     0.00001     0.00000     0.00000     0.00001
      124        -81.58478   2.0000000     0.00001     0.00000     0.00000     0.00000
      125        -81.58468   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      126        -81.58464   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      127        -81.58430   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      128        -81.50294   2.0000000     0.00000     0.00000     0.00000     0.00000
      129        -81.50293   2.0000000     0.00000     0.00000     0.00000    -0.00000
      130        -81.50292   2.0000000     0.00000     0.00000     0.00000     0.00000
      131        -81.50290   2.0000000     0.00000     0.00000     0.00000     0.00000
      132        -81.50259   2.0000000     0.00014     0.00014     0.00000    -0.00001
      133        -81.50257   2.0000000     0.00011     0.00011     0.00001    -0.00000
      134        -81.47984   2.0000000     0.00073     0.00073     0.00000    -0.00001
      135        -81.47982   2.0000000     0.00060     0.00059     0.00001    -0.00000
      136        -81.47868   2.0000000     0.00136     0.00137     0.00000    -0.00001
      137        -81.47865   2.0000000     0.00142     0.00144    -0.00000    -0.00001
      138        -81.47859   2.0000000     0.00001     0.00000     0.00001     0.00000
      139        -81.47859   2.0000000     0.00001     0.00000     0.00001    -0.00000
      140        -81.46256   2.0000000     0.49718     0.49718     0.00000     0.00000
      141        -81.46254   2.0000000     0.49717     0.49717     0.00000     0.00000
      142        -81.43106   2.0000000     0.00000     0.00000     0.00000    -0.00000
      143        -81.43097   2.0000000     0.00000     0.00000     0.00000     0.00000
      144        -81.42961   2.0000000     0.00000     0.00000     0.00000    -0.00000
      145        -81.42961   2.0000000     0.00000     0.00000     0.00000     0.00000
      146        -50.56677   2.0000000     0.00000     0.00000     0.00000     0.00000
      147        -50.56617   2.0000000     0.00000     0.00000     0.00000    -0.00000
      148        -50.56441   2.0000000     0.00000     0.00000     0.00000    -0.00000
      149        -49.03840   2.0000000     0.00001     0.00001     0.00000     0.00000
      150        -49.03183   2.0000000     0.00000     0.00000     0.00000     0.00000
      151        -49.03121   2.0000000     0.00003     0.00001     0.00001     0.00000
      152        -49.02854   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      153        -49.02848   2.0000000     0.00000     0.00000     0.00000     0.00000
      154        -49.02776   2.0000000     0.00003     0.00001     0.00002     0.00000
      155        -48.94445   2.0000000     0.00000     0.00000     0.00000     0.00000
      156        -48.94428   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      157        -48.94420   2.0000000     0.00000     0.00000     0.00000     0.00000
      158        -48.94138   2.0000000     0.00000     0.00000     0.00000     0.00000
      159        -48.94076   2.0000000     0.00000     0.00000     0.00000     0.00000
      160        -48.94063   2.0000000     0.00000     0.00000     0.00000     0.00000
      161        -48.94061   2.0000000     0.00000     0.00000     0.00000    -0.00000
      162        -48.93968   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      163        -48.93950   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      164        -48.93690   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      165        -48.93674   2.0000000     0.00000    -0.00000     0.00000     0.00000
      166        -48.93666   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      167        -48.63311   2.0000000     0.00032    -0.00001     0.00033     0.00000
      168        -48.62283   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      169        -48.62192   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      170        -48.61242   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      171        -48.60908   2.0000000     0.00014    -0.00000     0.00015    -0.00000
      172        -48.60774   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      173        -48.60673   2.0000000     0.00024    -0.00000     0.00025    -0.00000
      174        -48.60652   2.0000000     0.00018    -0.00002     0.00019    -0.00000
      175        -48.60565   2.0000000     0.00062    -0.00002     0.00064    -0.00000
      176        -48.60500   2.0000000     0.00008    -0.00001     0.00009    -0.00000
      177        -48.60461   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      178        -48.60389   2.0000000     0.00116    -0.00003     0.00119    -0.00000
      179        -48.60203   2.0000000     0.00008    -0.00000     0.00009    -0.00000
      180        -48.59858   2.0000000     0.00039    -0.00000     0.00040    -0.00001
      181        -48.59357   2.0000000     0.00017    -0.00000     0.00018    -0.00000
      182        -48.59176   2.0000000     0.00116    -0.00002     0.00119    -0.00001
      183        -48.59101   2.0000000     0.00008    -0.00002     0.00010    -0.00000
      184        -48.58992   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      185        -48.58833   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      186        -48.58827   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      187        -48.58714   2.0000000     0.00008    -0.00000     0.00008     0.00000
      188        -48.58689   2.0000000     0.00074    -0.00004     0.00078    -0.00000
      189        -48.58422   2.0000000     0.00001     0.00000     0.00001    -0.00000
      190        -48.58354   2.0000000     0.00082     0.00001     0.00081    -0.00000
      191        -48.58327   2.0000000     0.00040    -0.00000     0.00041    -0.00001
      192        -48.58273   2.0000000     0.00005    -0.00000     0.00006    -0.00000
      193        -48.58237   2.0000000     0.00084    -0.00000     0.00084    -0.00000
      194        -48.57923   2.0000000     0.00068    -0.00002     0.00071    -0.00000
      195        -48.57884   2.0000000     0.00098    -0.00000     0.00098    -0.00000
      196        -48.57762   2.0000000     0.00263    -0.00009     0.00273    -0.00001
      197        -48.57638   2.0000000     0.00028    -0.00000     0.00028    -0.00000
      198        -48.57557   2.0000000     0.00033    -0.00001     0.00034    -0.00000
      199        -48.57460   2.0000000     0.00188    -0.00001     0.00189    -0.00000
      200        -48.57387   2.0000000     0.00054    -0.00000     0.00055    -0.00002
      201        -48.57263   2.0000000     0.00034    -0.00000     0.00034    -0.00000
      202        -48.57188   2.0000000     0.00113    -0.00002     0.00115    -0.00000
      203        -48.57159   2.0000000     0.00098    -0.00008     0.00106    -0.00001
      204        -48.57002   2.0000000     0.00138    -0.00001     0.00140    -0.00001
      205        -48.57000   2.0000000     0.00051    -0.00000     0.00051     0.00000
      206        -48.56945   2.0000000     0.00006    -0.00000     0.00006    -0.00000
      207        -48.56899   2.0000000     0.00001    -0.00000     0.00003    -0.00002
      208        -48.56848   2.0000000     0.00024    -0.00002     0.00027    -0.00000
      209        -48.56769   2.0000000     0.00010     0.00000     0.00010    -0.00000
      210        -48.56717   2.0000000     0.00096    -0.00000     0.00096    -0.00000
      211        -48.56401   2.0000000     0.00005     0.00000     0.00005     0.00000
      212        -48.56347   2.0000000     0.00003     0.00001     0.00003    -0.00000
      213        -48.56070   2.0000000     0.00065    -0.00000     0.00065     0.00000
      214        -48.55788   2.0000000     0.00010     0.00000     0.00010    -0.00000
      215        -48.55698   2.0000000     0.00032     0.00000     0.00033    -0.00000
      216        -48.55696   2.0000000     0.00012    -0.00000     0.00013    -0.00000
      217        -48.55575   2.0000000     0.00002    -0.00000     0.00003    -0.00000
      218        -48.55204   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      219        -48.55000   2.0000000     0.00277    -0.00006     0.00284    -0.00001
      220        -48.54797   2.0000000     0.00077     0.00000     0.00077    -0.00000
      221        -48.54673   2.0000000     0.00064    -0.00001     0.00066    -0.00001
      222        -48.54523   2.0000000     0.00059    -0.00000     0.00060    -0.00000
      223        -48.54411   2.0000000     0.00015    -0.00000     0.00015    -0.00000
      224        -48.54312   2.0000000     0.00019    -0.00000     0.00020    -0.00000
      225        -48.53726   2.0000000     0.00276     0.00000     0.00276    -0.00000
      226        -48.53644   2.0000000     0.00053    -0.00000     0.00053    -0.00000
      227        -48.53626   2.0000000     0.00218     0.00000     0.00219    -0.00001
      228        -48.53588   2.0000000     0.00262    -0.00012     0.00275    -0.00000
      229        -48.53189   2.0000000     0.00137     0.00000     0.00138    -0.00000
      230        -48.53137   2.0000000     0.00276     0.00000     0.00276    -0.00000
      231        -48.53024   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      232        -48.52997   2.0000000     0.00231    -0.00003     0.00234    -0.00000
      233        -48.52821   2.0000000     0.00045     0.00000     0.00045    -0.00000
      234        -48.52522   2.0000000     0.00100    -0.00000     0.00100    -0.00000
      235        -48.52422   2.0000000     0.00172    -0.00005     0.00177    -0.00000
      236        -48.52218   2.0000000     0.00386     0.00001     0.00386    -0.00000
      237        -48.52165   2.0000000     0.00228     0.00000     0.00228    -0.00000
      238        -48.51998   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      239        -48.45758   2.0000000     0.00001     0.00000     0.00001     0.00000
      240        -48.45752   2.0000000     0.00032     0.00000     0.00032    -0.00000
      241        -48.45736   2.0000000     0.00012    -0.00000     0.00012    -0.00000
      242        -48.45732   2.0000000     0.00014    -0.00000     0.00014     0.00000
      243        -48.45725   2.0000000     0.01808    -0.00001     0.01809    -0.00000
      244        -48.45673   2.0000000     0.00357    -0.00001     0.00358    -0.00000
      245        -48.45648   2.0000000     0.00057     0.00000     0.00057     0.00000
      246        -48.45614   2.0000000     0.00156    -0.00000     0.00156    -0.00000
      247        -48.45550   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      248        -48.45527   2.0000000     0.00007    -0.00000     0.00007    -0.00000
      249        -48.45519   2.0000000     0.00435    -0.00000     0.00436    -0.00000
      250        -48.45514   2.0000000     0.00491    -0.00000     0.00491    -0.00000
      251        -48.45466   2.0000000     0.00283    -0.00000     0.00283    -0.00000
      252        -48.45451   2.0000000     0.00826    -0.00001     0.00827    -0.00000
      253        -48.45319   2.0000000     0.00519    -0.00000     0.00520    -0.00000
      254        -48.45316   2.0000000     0.00500    -0.00001     0.00500    -0.00000
      255        -48.45305   2.0000000     0.00038    -0.00000     0.00038    -0.00000
      256        -48.45299   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      257        -48.44170   2.0000000     0.11573    -0.00000     0.11573     0.00000
      258        -48.43997   2.0000000     0.09914    -0.00000     0.09914    -0.00000
      259        -48.43816   2.0000000     0.00317     0.00000     0.00317    -0.00000
      260        -48.43710   2.0000000     0.03021    -0.00001     0.03022    -0.00000
      261        -48.43363   2.0000000     0.04741    -0.00005     0.04746    -0.00000
      262        -48.43351   2.0000000     0.01653     0.00000     0.01653    -0.00001
      263        -48.43287   2.0000000     0.02543    -0.00002     0.02545    -0.00001
      264        -48.43263   2.0000000     0.01855    -0.00000     0.01856    -0.00001
      265        -48.43198   2.0000000     0.01176     0.00000     0.01176    -0.00000
      266        -48.43193   2.0000000     0.00302    -0.00000     0.00302    -0.00000
      267        -48.43165   2.0000000     0.00040    -0.00001     0.00042    -0.00000
      268        -48.43135   2.0000000     0.00055    -0.00000     0.00056    -0.00000
      269        -48.43124   2.0000000     0.00050    -0.00002     0.00053    -0.00001
      270        -48.43089   2.0000000     0.00146    -0.00003     0.00149    -0.00001
      271        -48.43086   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      272        -48.43037   2.0000000     0.00598    -0.00000     0.00598    -0.00000
      273        -48.43024   2.0000000     0.00039    -0.00003     0.00042    -0.00000
      274        -48.42988   2.0000000     0.00192    -0.00000     0.00192    -0.00000
      275        -48.41186   2.0000000     0.36071    -0.00000     0.36071     0.00000
      276        -48.41183   2.0000000     0.37237     0.00000     0.37237    -0.00000
      277        -48.41175   2.0000000     0.48575     0.00000     0.48573     0.00001
      278        -48.41142   2.0000000     0.48651     0.00000     0.48651    -0.00001
      279        -48.41036   2.0000000     0.39963    -0.00000     0.39963    -0.00000
      280        -48.41022   2.0000000     0.39294    -0.00000     0.39294     0.00000
      281        -48.39342   2.0000000     0.00313    -0.00000     0.00313     0.00000
      282        -48.39184   2.0000000     0.00037    -0.00000     0.00037    -0.00000
      283        -48.38442   2.0000000     0.00284    -0.00000     0.00284    -0.00000
      284        -48.38322   2.0000000     0.00348    -0.00000     0.00348     0.00000
      285        -48.38187   2.0000000     0.00000    -0.00000     0.00000     0.00000
      286        -48.38149   2.0000000     0.00042    -0.00000     0.00042    -0.00000
      287        -48.38088   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      288        -48.38011   2.0000000     0.00026     0.00000     0.00026     0.00000
      289        -48.37962   2.0000000     0.00023     0.00000     0.00023    -0.00000
      290        -48.37930   2.0000000     0.00010     0.00000     0.00010    -0.00000
      291        -48.37327   2.0000000     0.00007     0.00000     0.00007     0.00000
      292        -48.37236   2.0000000     0.00001     0.00000     0.00001    -0.00000
      293        -26.66680   2.0000000     0.00261     0.00252     0.00002     0.00008
      294        -26.15945   2.0000000     0.00264     0.00042     0.00193     0.00029
      295        -26.05837   2.0000000     0.00182     0.00000     0.00180     0.00002
      296        -26.05755   2.0000000     0.00090    -0.00085     0.00083     0.00092
      297        -26.05035   2.0000000     0.00447     0.00012     0.00324     0.00112
      298        -26.03838   2.0000000     0.00312    -0.00068     0.00255     0.00125
      299        -26.02976   2.0000000     0.00100    -0.00000     0.00016     0.00084
      300        -25.93333   2.0000000     0.00160    -0.00000     0.00087     0.00073
      301        -25.90208   2.0000000     0.00562    -0.00070     0.00608     0.00024
      302        -25.88341   2.0000000     0.00054    -0.00000     0.00033     0.00021
      303        -25.81383   2.0000000     0.00151    -0.00018     0.00157     0.00013
      304        -25.78824   2.0000000    -0.00185    -0.00289     0.00018     0.00086
      305        -25.73523   2.0000000     0.00092    -0.00000     0.00089     0.00004
      306        -25.69154   2.0000000     0.00181    -0.00007     0.00119     0.00070
