#  aims_uuid : 7EA56531-47E9-403A-ABEC-E212204AE3F0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      172        -48.70179   2.0000000     0.02802    -0.00001     0.02802     0.00000
      173        -48.69920   2.0000000     0.06193    -0.00000     0.06193    -0.00000
      174        -48.69906   2.0000000     0.04481    -0.00000     0.04481    -0.00000
      175        -48.69842   2.0000000     0.04043    -0.00000     0.04043    -0.00000
      176        -48.69735   2.0000000     0.01314    -0.00000     0.01314    -0.00000
      177        -48.69675   2.0000000     0.02918    -0.00003     0.02921    -0.00000
      178        -48.69659   2.0000000     0.00270    -0.00002     0.00273    -0.00000
      179        -48.69625   2.0000000     0.06359    -0.00000     0.06359    -0.00000
      180        -48.69487   2.0000000     0.00663    -0.00000     0.00663    -0.00000
      181        -48.69318   2.0000000     0.05895    -0.00000     0.05895    -0.00000
      182        -48.69295   2.0000000     0.01618    -0.00000     0.01618    -0.00000
      183        -48.69263   2.0000000     0.02774     0.00000     0.02774     0.00000
      184        -48.69206   2.0000000     0.03624    -0.00001     0.03625    -0.00000
      185        -48.69153   2.0000000     0.03630    -0.00000     0.03630    -0.00000
      186        -48.69129   2.0000000     0.03703    -0.00000     0.03703    -0.00000
      187        -48.69126   2.0000000     0.00646     0.00000     0.00646    -0.00000
      188        -48.69043   2.0000000     0.02030    -0.00001     0.02032    -0.00000
      189        -48.68968   2.0000000     0.03438     0.00000     0.03438    -0.00000
      190        -48.68922   2.0000000     0.05889    -0.00000     0.05889    -0.00000
      191        -48.68887   2.0000000     0.02499    -0.00001     0.02500    -0.00000
      192        -48.68628   2.0000000     0.05372    -0.00000     0.05372    -0.00000
      193        -48.68568   2.0000000     0.09998    -0.00003     0.10001    -0.00001
      194        -48.68515   2.0000000     0.16945    -0.00001     0.16946    -0.00000
      195        -48.68506   2.0000000     0.05764    -0.00001     0.05765    -0.00000
      196        -48.68447   2.0000000     0.06393    -0.00002     0.06395    -0.00000
      197        -48.68402   2.0000000     0.12552    -0.00000     0.12553    -0.00000
      198        -48.68353   2.0000000     0.11212    -0.00000     0.11213    -0.00001
      199        -48.68330   2.0000000     0.19190    -0.00000     0.19190    -0.00000
      200        -48.68328   2.0000000     0.14475    -0.00000     0.14475    -0.00000
      201        -48.68149   2.0000000     0.09797    -0.00000     0.09797    -0.00000
      202        -48.67766   2.0000000     0.12563     0.00000     0.12564    -0.00000
      203        -48.67756   2.0000000     0.11907    -0.00001     0.11908    -0.00000
      204        -48.67665   2.0000000     0.15037    -0.00000     0.15037    -0.00000
      205        -48.67638   2.0000000     0.15548    -0.00000     0.15549    -0.00000
      206        -48.66960   2.0000000     0.00505     0.00000     0.00505    -0.00000
      207        -48.66771   2.0000000     0.00455     0.00000     0.00455    -0.00000
      208        -48.66620   2.0000000     0.00068     0.00000     0.00068     0.00000
      209        -48.66200   2.0000000     0.00351     0.00000     0.00351    -0.00000
      210        -48.66196   2.0000000     0.00612    -0.00000     0.00612    -0.00000
      211        -48.66082   2.0000000     0.00642    -0.00000     0.00643    -0.00000
      212        -48.66006   2.0000000     0.01240    -0.00000     0.01240    -0.00000
      213        -48.65985   2.0000000     0.05680    -0.00002     0.05682    -0.00000
      214        -48.65886   2.0000000     0.04703    -0.00001     0.04704    -0.00000
      215        -48.61283   2.0000000     0.00003    -0.00000     0.00003    -0.00000
      216        -48.61182   2.0000000     0.00178    -0.00001     0.00179    -0.00000
      217        -48.61029   2.0000000     0.00332    -0.00001     0.00334    -0.00000
      218        -48.61024   2.0000000     0.00393    -0.00002     0.00396    -0.00001
      219        -48.60930   2.0000000     0.00132    -0.00001     0.00133    -0.00000
      220        -48.60712   2.0000000     0.00016    -0.00000     0.00016    -0.00000
      221        -48.60673   2.0000000     0.00293    -0.00001     0.00295    -0.00001
      222        -48.60378   2.0000000     0.00128    -0.00001     0.00129    -0.00000
      223        -48.60265   2.0000000     0.00008     0.00000     0.00008    -0.00000
      224        -48.58517   2.0000000     0.00105    -0.00002     0.00107    -0.00000
      225        -48.57719   2.0000000     0.00047    -0.00000     0.00048    -0.00000
      226        -48.57572   2.0000000     0.00132    -0.00002     0.00135    -0.00001
      227        -48.57259   2.0000000     0.00017    -0.00000     0.00017    -0.00000
      228        -48.56636   2.0000000     0.00014     0.00000     0.00014    -0.00000
      229        -48.56491   2.0000000     0.00053    -0.00001     0.00054    -0.00000
      230        -48.56140   2.0000000     0.00039    -0.00001     0.00041    -0.00000
      231        -48.55280   2.0000000     0.00028    -0.00000     0.00028    -0.00000
      232        -48.55025   2.0000000     0.00038    -0.00000     0.00038    -0.00000
      233        -48.54999   2.0000000     0.00010     0.00000     0.00010    -0.00000
      234        -48.54877   2.0000000     0.00061    -0.00002     0.00064    -0.00000
      235        -48.54792   2.0000000     0.00022    -0.00000     0.00022    -0.00000
      236        -48.54773   2.0000000     0.00023    -0.00000     0.00023    -0.00000
      237        -48.54677   2.0000000     0.00010     0.00000     0.00010    -0.00000
      238        -48.54541   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      239        -48.54539   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      240        -48.54379   2.0000000     0.00023    -0.00000     0.00024    -0.00000
      241        -48.53879   2.0000000     0.00015    -0.00000     0.00016    -0.00000
      242        -48.53456   2.0000000     0.00019    -0.00000     0.00020    -0.00000
      243        -48.53324   2.0000000     0.00012    -0.00000     0.00013    -0.00000
      244        -48.53212   2.0000000     0.00021     0.00000     0.00021    -0.00000
      245        -48.53013   2.0000000     0.00002    -0.00001     0.00003    -0.00000
      246        -48.52964   2.0000000     0.00017    -0.00000     0.00017    -0.00000
      247        -48.52958   2.0000000     0.00058    -0.00001     0.00059    -0.00000
      248        -48.52584   2.0000000     0.00009    -0.00000     0.00009     0.00000
      249        -48.52452   2.0000000     0.00038    -0.00001     0.00040    -0.00000
      250        -48.52402   2.0000000     0.00029    -0.00001     0.00030    -0.00000
      251        -48.52375   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      252        -48.52257   2.0000000     0.00003     0.00000     0.00002     0.00000
      253        -48.52193   2.0000000     0.00018    -0.00000     0.00019    -0.00000
      254        -48.51845   2.0000000     0.00026    -0.00000     0.00027    -0.00000
      255        -48.51844   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      256        -48.51765   2.0000000     0.00017    -0.00000     0.00018    -0.00000
      257        -48.51454   2.0000000     0.00005    -0.00000     0.00005    -0.00000
      258        -48.51342   2.0000000     0.00107    -0.00002     0.00110    -0.00001
      259        -48.51342   2.0000000     0.00101    -0.00002     0.00103    -0.00001
      260        -48.51130   2.0000000     0.00004     0.00000     0.00004    -0.00000
      261        -48.51010   2.0000000     0.00010    -0.00000     0.00011    -0.00000
      262        -48.51006   2.0000000     0.00020    -0.00001     0.00021    -0.00000
      263        -48.50972   2.0000000     0.00017    -0.00000     0.00017    -0.00000
      264        -48.50963   2.0000000     0.00009    -0.00000     0.00009    -0.00000
      265        -48.50814   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      266        -48.37087   2.0000000     0.00018    -0.00001     0.00020    -0.00001
      267        -48.37082   2.0000000    -0.00004    -0.00004     0.00001    -0.00002
      268        -48.37078   2.0000000     0.00001    -0.00005     0.00007    -0.00001
      269        -48.37008   2.0000000     0.00045    -0.00000     0.00045    -0.00000
      270        -48.37002   2.0000000     0.00046    -0.00001     0.00047    -0.00000
      271        -48.36941   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      272        -48.36928   2.0000000     0.00003    -0.00001     0.00004    -0.00001
      273        -48.36909   2.0000000     0.00012    -0.00001     0.00013    -0.00000
      274        -48.36059   2.0000000     0.00000     0.00000     0.00000    -0.00000
      275        -48.36059   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      276        -48.35868   2.0000000     0.00000     0.00000     0.00000    -0.00000
      277        -48.35753   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      278        -48.33550   2.0000000     0.00010    -0.00000     0.00011    -0.00000
      279        -48.33456   2.0000000     0.00008    -0.00002     0.00010    -0.00001
      280        -48.33434   2.0000000     0.00010    -0.00000     0.00010    -0.00000
      281        -48.33404   2.0000000     0.00008    -0.00002     0.00011    -0.00000
      282        -48.32389   2.0000000     0.00000     0.00000     0.00000    -0.00000
      283        -48.32384   2.0000000     0.00000     0.00000     0.00000     0.00000
      284        -26.60652   2.0000000     0.00240     0.00233     0.00007     0.00000
      285        -26.03079   2.0000000     0.00020     0.00000     0.00004     0.00015
      286        -26.02125   2.0000000     0.00357    -0.00002     0.00356     0.00003
      287        -25.97174   2.0000000     0.00088    -0.00009     0.00053     0.00043
      288        -25.94637   2.0000000     0.00103    -0.00088     0.00175     0.00016
      289        -25.92275   2.0000000     0.00633     0.00004     0.00616     0.00013
      290        -25.90927   2.0000000     0.00218    -0.00091     0.00303     0.00007
      291        -25.86939   2.0000000     0.00158    -0.00001     0.00024     0.00135
      292        -25.83671   2.0000000     0.00176     0.00006     0.00157     0.00013
      293        -25.79090   2.0000000     0.00002    -0.00327     0.00011     0.00318
      294        -25.73810   2.0000000     0.00151    -0.00038     0.00137     0.00053
      295        -25.73196   2.0000000     0.00462    -0.00052     0.00506     0.00008
      296        -25.63882   2.0000000     0.00170    -0.00002     0.00163     0.00009
      297        -25.55606   2.0000000    -0.00152    -0.00251     0.00025     0.00074
      298        -25.53144   2.0000000     0.00350    -0.00008     0.00345     0.00013
      299        -25.53054   2.0000000     0.00562    -0.00005     0.00024     0.00543
      300        -25.47981   2.0000000     0.00143     0.00001     0.00064     0.00078
      301        -25.43011   2.0000000     0.00204    -0.00000     0.00204     0.00000
      302        -25.38449   2.0000000     0.00389    -0.00000     0.00387     0.00002
      303        -25.35782   2.0000000     0.00145    -0.00283     0.00043     0.00385
      304        -25.34477   2.0000000     0.00235    -0.00029     0.00099     0.00166
      305        -25.33841   2.0000000     0.00248     0.00002     0.00175     0.00072
      306        -25.32741   2.0000000     0.00186    -0.00020     0.00108     0.00098
      307        -25.31904   2.0000000     0.00073    -0.00027     0.00032     0.00068
      308        -25.28662   2.0000000     0.00128    -0.00032     0.00048     0.00113
      309        -25.24474   2.0000000     0.00327     0.00004     0.00025     0.00298
      310        -25.24169   2.0000000     0.00529    -0.00004     0.00041     0.00492
      311        -25.23264   2.0000000     0.00147    -0.00021     0.00149     0.00019
      312        -25.21657   2.0000000     0.00614    -0.00000     0.00031     0.00584
      313        -25.21292   2.0000000     0.00223    -0.00013     0.00126     0.00110
      314        -25.20794   2.0000000     0.00228    -0.00017     0.00091     0.00153
      315        -25.19893   2.0000000     0.00087     0.00000     0.00027     0.00059
      316        -25.19427   2.0000000     0.00154    -0.00003     0.00036     0.00122
      317        -25.18701   2.0000000     0.00067    -0.00010     0.00059     0.00019
      318        -25.17427   2.0000000     0.00123    -0.00013     0.00023     0.00113
      319        -25.15469   2.0000000     0.00640     0.00002     0.00002     0.00636
      320        -25.14840   2.0000000     0.00015    -0.00066     0.00067     0.00014
      321        -25.13322   2.0000000     0.00343    -0.00006     0.00075     0.00275
      322        -25.12943   2.0000000     0.00238    -0.00054     0.00007     0.00285
      323        -25.12209   2.0000000     0.00082    -0.00003     0.00052     0.00034
      324        -25.09340   2.0000000     0.00525    -0.00014     0.00049     0.00489
      325        -25.08374   2.0000000     0.00044    -0.00049     0.00020     0.00072
      326        -24.81765   2.0000000     0.00002    -0.00010    -0.00001     0.00012
      327        -24.67986   2.0000000    -0.00007    -0.00013     0.00001     0.00005
      328        -24.66210   2.0000000    -0.00002    -0.00009     0.00000     0.00007
      329        -24.65965   2.0000000    -0.00000    -0.00003    -0.00001     0.00003
      330        -24.61827   2.0000000    -0.00004    -0.00006    -0.00000     0.00003
      331        -24.61389   2.0000000    -0.00006    -0.00005     0.00001    -0.00002
      332        -14.12332   2.0000000     0.00706     0.00281     0.00001     0.00424
      333        -14.12312   2.0000000     0.00916     0.00642     0.00003     0.00271
      334        -14.12255   2.0000000     0.00799     0.00412     0.00001     0.00386
      335        -14.01427   2.0000000     0.00602     0.00001     0.00006     0.00596
      336        -13.57697   2.0000000     0.00600     0.00011     0.00570     0.00019
      337        -13.56939   2.0000000     0.00674     0.00029     0.00631     0.00014
      338        -13.56931   2.0000000     0.00628     0.00005     0.00595     0.00028
      339        -13.32718   2.0000000     0.01059     0.00738     0.00051     0.00270
      340        -13.32571   2.0000000     0.00568     0.00244     0.00032     0.00292
      341        -13.31864   2.0000000     0.00662     0.00005     0.00648     0.00009
      342        -13.31810   2.0000000     0.00465     0.00021     0.00437     0.00006
      343        -13.27438   2.0000000     0.00458     0.00014     0.00371     0.00073
      344        -13.21014   2.0000000     0.00610     0.00101     0.00120     0.00389
      345        -13.16391   2.0000000     0.01067     0.00582     0.00074     0.00412
      346        -13.14425   2.0000000     0.00498     0.00219     0.00029     0.00250
      347        -13.13224   2.0000000     0.00819     0.00004     0.00810     0.00004
      348        -13.11104   2.0000000     0.00797     0.00030     0.00725     0.00041
      349        -13.10131   2.0000000     0.00348     0.00050     0.00275     0.00023
      350        -13.09847   2.0000000     0.00540     0.00160     0.00149     0.00232
      351        -13.08591   2.0000000     0.01427     0.00943     0.00012     0.00473
      352        -13.07003   2.0000000     0.00473     0.00199     0.00264     0.00009
      353        -13.05329   2.0000000     0.00274     0.00077     0.00085     0.00112
      354        -13.01833   2.0000000     0.00372     0.00008     0.00028     0.00336
      355        -13.01278   2.0000000     0.00143     0.00071     0.00070     0.00002
      356        -12.97737   2.0000000     0.00277     0.00105     0.00171     0.00001
      357        -12.97371   2.0000000     0.01699     0.01403     0.00055     0.00240
      358        -12.95225   2.0000000     0.00834     0.00111     0.00708     0.00014
      359        -12.94383   2.0000000     0.00353     0.00055     0.00054     0.00245
      360        -12.93202   2.0000000     0.00134     0.00005     0.00151    -0.00021
      361        -12.85237   2.0000000     0.00286    -0.00000     0.00258     0.00029
      362        -12.85003   2.0000000     0.00110     0.00022     0.00013     0.00075
      363        -12.80150   2.0000000     0.00385     0.00148     0.00059     0.00178
      364        -12.77695   2.0000000     0.00450     0.00149     0.00038     0.00263
      365        -12.72070   2.0000000     0.00336     0.00053     0.00257     0.00026
      366        -12.63921   2.0000000     0.00683     0.00237     0.00021     0.00424
      367        -12.63070   2.0000000     0.00911     0.00882     0.00007     0.00021
      368        -12.58362   2.0000000     0.00357     0.00001     0.00337     0.00020
      369        -12.58180   2.0000000     0.00118     0.00019     0.00085     0.00015
      370        -12.51985   2.0000000     0.00441     0.00237     0.00039     0.00165
      371        -12.42359   2.0000000     0.00403    -0.00000     0.00302     0.00102
      372        -12.41068   2.0000000     0.00532     0.00225     0.00173     0.00134
      373        -12.33232   2.0000000     0.00026     0.00001     0.00015     0.00009
      374        -12.30901   2.0000000     0.01488     0.01111    -0.00001     0.00378
      375        -12.29726   2.0000000     0.00471     0.00224     0.00175     0.00073
      376        -12.24268   2.0000000     0.00098    -0.00016     0.00007     0.00108
      377        -12.19478   2.0000000     0.00516     0.00001     0.00499     0.00016
      378        -12.19379   2.0000000     0.00235    -0.00056     0.00014     0.00278
      379        -12.16505   2.0000000     0.00100     0.00004    -0.00004     0.00100
      380        -12.16299   2.0000000     0.00035     0.00059    -0.00035     0.00011
      381        -12.15458   2.0000000     0.00932     0.00626     0.00016     0.00291
      382        -12.11593   2.0000000     0.00038     0.00044    -0.00068     0.00062
      383        -12.06975   2.0000000     0.00345     0.00074     0.00209     0.00062
      384        -12.04097   2.0000000     0.01250     0.00001     0.01245     0.00004
      385        -11.97648   2.0000000     0.00371     0.00004     0.00041     0.00325
      386        -11.93812   2.0000000     0.00193     0.00005     0.00106     0.00082
      387        -11.84640   2.0000000     0.00084    -0.00002     0.00002     0.00084
      388        -11.78085   2.0000000     0.00633     0.00023     0.00595     0.00015
      389        -11.73799   2.0000000     0.00286     0.00004     0.00283    -0.00000
      390        -11.71733   2.0000000     0.00329     0.00003     0.00012     0.00314
      391        -11.71683   2.0000000     0.00162    -0.00021     0.00179     0.00004
      392        -11.56436   2.0000000     0.00106     0.00024     0.00017     0.00065
      393        -11.50827   2.0000000     0.00217    -0.00006     0.00000     0.00223
      394        -11.42515   2.0000000     0.00471    -0.00000     0.00023     0.00448
      395        -11.39378   2.0000000     0.00895     0.00001     0.00887     0.00008
      396        -11.36945   2.0000000     0.00576    -0.00004     0.00573     0.00006
      397        -11.36577   2.0000000     0.00132    -0.00008     0.00008     0.00131
      398        -11.34854   2.0000000     0.00216     0.00005     0.00151     0.00059
      399        -11.33399   2.0000000     0.00381    -0.00007     0.00387     0.00001
      400        -11.32404   2.0000000     0.00214     0.00039     0.00033     0.00142
      401        -11.21704   2.0000000     0.00095     0.00021     0.00017     0.00057
      402        -11.18859   2.0000000     0.00026    -0.00001     0.00033    -0.00006
      403        -10.90485   2.0000000     0.00211     0.00006     0.00086     0.00119
      404        -10.89972   2.0000000     0.00183     0.00002     0.00144     0.00037
      405        -10.87409   2.0000000     0.00049     0.00010     0.00015     0.00024
      406        -10.86458   2.0000000     0.00169     0.00001     0.00079     0.00089
      407        -10.84581   2.0000000     0.00110     0.00009     0.00089     0.00013
      408        -10.83782   2.0000000     0.00718     0.00131     0.00031     0.00555
      409        -10.83591   2.0000000     0.00249     0.00000     0.00183     0.00066
      410        -10.83095   2.0000000     0.00233     0.00000     0.00222     0.00011
      411        -10.82186   2.0000000     0.00513     0.00000     0.00497     0.00016
      412        -10.80012   2.0000000     0.00259     0.00036     0.00039     0.00184
      413        -10.79645   2.0000000     0.00192     0.00005     0.00095     0.00092
      414        -10.74493   2.0000000     0.00259     0.00006     0.00240     0.00013
      415        -10.73734   2.0000000     0.00452     0.00055     0.00045     0.00352
      416        -10.73080   2.0000000     0.00245     0.00001     0.00162     0.00081
      417        -10.70954   2.0000000     0.00234     0.00036     0.00013     0.00186
      418        -10.69776   2.0000000     0.00376     0.00019     0.00021     0.00336
      419        -10.69704   2.0000000     0.00120     0.00003     0.00085     0.00031
      420        -10.65694   2.0000000     0.00269     0.00002     0.00144     0.00124
      421        -10.64364   2.0000000     0.00049     0.00001     0.00017     0.00031
      422        -10.61719   2.0000000     0.00295     0.00004     0.00133     0.00157
      423        -10.60022   2.0000000     0.00407     0.00017     0.00034     0.00355
      424        -10.58733   2.0000000     0.00249     0.00005     0.00168     0.00076
      425        -10.56774   2.0000000     0.00216     0.00005     0.00167     0.00044
      426        -10.54339   2.0000000     0.00110     0.00000     0.00095     0.00014
      427        -10.53494   2.0000000     0.00127    -0.00000     0.00107     0.00020
      428        -10.53161   2.0000000     0.00273     0.00000     0.00031     0.00241
      429        -10.52382   2.0000000     0.00288     0.00005     0.00253     0.00029
      430        -10.51542   2.0000000     0.00124     0.00001     0.00031     0.00093
      431        -10.50297   2.0000000     0.00281     0.00016     0.00012     0.00253
      432        -10.48583   2.0000000     0.00238     0.00004     0.00103     0.00131
      433        -10.45886   2.0000000     0.00167     0.00006     0.00021     0.00139
      434        -10.45594   2.0000000     0.00173     0.00003     0.00033     0.00137
      435        -10.44875   2.0000000     0.00129     0.00007     0.00033     0.00089
      436        -10.44241   2.0000000     0.00383     0.00030     0.00046     0.00307
      437        -10.44180   2.0000000     0.00203     0.00004     0.00015     0.00184
      438        -10.42299   2.0000000     0.00229     0.00008     0.00090     0.00131
      439        -10.38485   2.0000000     0.00113     0.00017     0.00037     0.00059
      440        -10.37100   2.0000000     0.00162    -0.00002     0.00104     0.00060
      441        -10.35815   2.0000000     0.00402     0.00003     0.00223     0.00176
      442        -10.33510   2.0000000     0.00251     0.00006     0.00057     0.00188
      443        -10.30659   2.0000000     0.00307    -0.00007     0.00189     0.00126
      444        -10.28930   2.0000000     0.00286    -0.00000     0.00265     0.00022
      445        -10.28347   2.0000000     0.00191     0.00002     0.00024     0.00165
      446        -10.27691   2.0000000     0.00035     0.00000     0.00031     0.00003
      447        -10.25493   2.0000000     0.00239     0.00000     0.00004     0.00234
      448        -10.24706   2.0000000     0.00532    -0.00000     0.00001     0.00531
      449        -10.23219   2.0000000     0.00107     0.00007     0.00036     0.00064
      450        -10.18429   2.0000000     0.00211     0.00011     0.00063     0.00137
      451        -10.17127   2.0000000     0.00214     0.00001     0.00013     0.00199
      452        -10.16150   2.0000000     0.00259     0.00000     0.00044     0.00214
      453        -10.15714   2.0000000     0.00148    -0.00001     0.00016     0.00134
      454        -10.12439   2.0000000     0.00060     0.00000     0.00006     0.00054
      455        -10.08142   2.0000000     0.00149     0.00004     0.00065     0.00080
      456        -10.07476   2.0000000     0.00238     0.00003     0.00033     0.00202
      457        -10.07361   2.0000000     0.00028    -0.00000     0.00010     0.00018
      458        -10.06162   2.0000000     0.00060     0.00001     0.00030     0.00029
      459        -10.02527   2.0000000     0.00117     0.00002     0.00025     0.00090
      460        -10.01204   2.0000000     0.00057     0.00004     0.00019     0.00033
      461        -10.00784   2.0000000     0.00159     0.00001     0.00026     0.00132
      462         -9.91469   2.0000000     0.00351     0.00015     0.00010     0.00327
      463         -9.91329   2.0000000     0.00187     0.00001     0.00051     0.00135
      464         -9.89436   2.0000000     0.00110     0.00001     0.00005     0.00104
      465         -9.88133   2.0000000     0.00040    -0.00004     0.00003     0.00041
      466         -9.80528   2.0000000     0.00111     0.00001     0.00014     0.00096
      467         -9.79979   2.0000000     0.00043     0.00002     0.00022     0.00019
      468         -9.79372   2.0000000     0.00053     0.00000     0.00018     0.00034
      469         -9.78827   2.0000000     0.00100     0.00001     0.00016     0.00083
      470         -9.76573   2.0000000     0.00048    -0.00000     0.00008     0.00040
      471         -9.41404   2.0000000     0.00019    -0.00002     0.00016     0.00005
      472         -9.39077   2.0000000     0.00032     0.00000     0.00025     0.00007
      473         -9.38753   2.0000000     0.00017    -0.00000     0.00016     0.00002
      474         -9.37648   2.0000000     0.00043     0.00001     0.00026     0.00016
      475         -9.37592   2.0000000     0.00058     0.00002     0.00019     0.00038
      476         -5.18949   0.0000000     0.02313     0.02311     0.00002     0.00000
      477         -2.79845   0.0000000     0.02760     0.02913     0.00017    -0.00171
      478         -2.77384   0.0000000     0.01770     0.00039     0.01731     0.00001
      479         -2.22790   0.0000000     0.02468     0.02338     0.00043     0.00087
      480         -2.21537   0.0000000     0.01840     0.00321     0.01527    -0.00008
      481         -2.08561   0.0000000     0.04887     0.04953     0.00109    -0.00175
      482         -2.08006   0.0000000     0.02669     0.00000     0.02666     0.00004
      483         -2.04967   0.0000000     0.00563     0.00001     0.00087     0.00476
      484         -1.98941   0.0000000     0.00549     0.00156     0.00381     0.00012
      485         -1.75671   0.0000000     0.03132     0.00001     0.03130     0.00002
      486         -1.70646   0.0000000     0.03255     0.00030     0.03223     0.00001
      487         -1.64927   0.0000000     0.05939     0.05096     0.00003     0.00840
      488         -1.62424   0.0000000     0.02933    -0.00003     0.02931     0.00005
      489         -1.57709   0.0000000     0.01618     0.00113     0.01500     0.00005
      490         -1.55353   0.0000000     0.01397     0.00054     0.01295     0.00047
      491         -1.46889   0.0000000    -0.00119     0.00050    -0.00176     0.00008
      492         -1.44120   0.0000000    -0.00078     0.00005     0.00037    -0.00120
      493         -0.81214   0.0000000     0.00787     0.00014     0.00006     0.00767
      494         -0.79699   0.0000000     0.01157     0.00003     0.01118     0.00036
      495         -0.78890   0.0000000     0.01560     0.00006     0.01320     0.00234
      496         -0.78869   0.0000000     0.05608     0.04933     0.00069     0.00606
      497         -0.57491   0.0000000     0.02004     0.00022     0.00018     0.01964
      498         -0.56940   0.0000000     0.02195     0.00002     0.00022     0.02171
      499         -0.54236   0.0000000     0.02324     0.00021     0.00226     0.02077
      500         -0.11021   0.0000000     0.02577     0.02321     0.00189     0.00068
      501         -0.10748   0.0000000     0.01762     0.01270     0.00292     0.00201
      502         -0.06685   0.0000000     0.01685     0.00446    -0.00016     0.01255
      503         -0.06521   0.0000000     0.01745     0.00067     0.01643     0.00034
      504         -0.02167   0.0000000     0.04286     0.01837     0.00017     0.02433
      505          0.03337   0.0000000     0.01676     0.00137     0.00056     0.01483
      506          0.03476   0.0000000     0.01795     0.00119     0.01494     0.00182
      507          0.04790   0.0000000     0.04425     0.03372     0.00620     0.00433
      508          0.12579   0.0000000     0.03131    -0.00001     0.03094     0.00037
      509          0.13387   0.0000000     0.03725     0.02241     0.00467     0.01017
      510          0.19817   0.0000000     0.01217     0.00440     0.00119     0.00658
      511          0.20542   0.0000000     0.00557     0.00212    -0.00067     0.00412
      512          0.20585   0.0000000     0.00749     0.00013     0.00545     0.00191
      513          0.61550   0.0000000     0.01693    -0.00106     0.00020     0.01778
      514          0.69859   0.0000000     0.01857     0.00021     0.01735     0.00102
      515          0.73699   0.0000000     0.02356    -0.00316     0.00258     0.02414
      516          0.74024   0.0000000     0.02878     0.00090     0.02763     0.00024
      517          0.75487   0.0000000     0.01973     0.00015     0.01734     0.00224
      518          0.75997   0.0000000     0.03965     0.01598     0.00130     0.02237
      519          0.80862   0.0000000     0.02398     0.00020     0.01878     0.00500
      520          0.81604   0.0000000     0.00986    -0.00014     0.00433     0.00567
      521          0.84254   0.0000000     0.02784     0.00399     0.00048     0.02336
      522          0.89134   0.0000000     0.00686    -0.00002     0.00464     0.00223
      523          0.93434   0.0000000     0.00815     0.00010     0.00089     0.00717
      524          0.95050   0.0000000     0.01713    -0.00035     0.01188     0.00560
      525          0.98050   0.0000000     0.02410    -0.00033     0.02068     0.00374
      526          1.02094   0.0000000     0.03237    -0.00009     0.00192     0.03054
      527          1.43378   0.0000000     0.02232     0.00591     0.00710     0.00931
      528          1.45734   0.0000000     0.04466     0.00000     0.00013     0.04452
      529          1.48023   0.0000000     0.00479     0.00072     0.00013     0.00394
      530          1.54159   0.0000000     0.01601     0.00003     0.00062     0.01536
      531          1.59696   0.0000000     0.00453     0.00006     0.00266     0.00182
      532          1.62373   0.0000000     0.03399     0.00032     0.00171     0.03196
      533          1.65529   0.0000000     0.00652     0.00016     0.00127     0.00510
      534          1.65639   0.0000000     0.02110    -0.00020     0.00012     0.02118
      535          1.71565   0.0000000     0.03359     0.01200     0.00025     0.02134
      536          1.73616   0.0000000     0.00200    -0.00002     0.00180     0.00022
      537          1.74745   0.0000000     0.00406     0.00002     0.00309     0.00095
      538          1.78976   0.0000000     0.05709     0.02669     0.00103     0.02938
      539          1.81017   0.0000000     0.04007     0.00001     0.00098     0.03908
      540          1.81252   0.0000000     0.00260    -0.00002     0.00215     0.00047
      541          1.83611   0.0000000     0.00675    -0.00005     0.00497     0.00183
      542          1.84614   0.0000000     0.04285     0.00096     0.00052     0.04136
      543          1.90284   0.0000000     0.00773     0.00040     0.00562     0.00171
      544          1.95344   0.0000000     0.00878     0.00143     0.00342     0.00393
      545          1.99926   0.0000000     0.06560     0.00235     0.00023     0.06302
      546          2.03532   0.0000000     0.01656     0.00394     0.00033     0.01229
      547          2.06872   0.0000000     0.03366     0.00042     0.00048     0.03275
      548          2.16366   0.0000000     0.01167     0.00008     0.00752     0.00407
      549          2.17971   0.0000000     0.00721     0.00048     0.00177     0.00496
      550          2.20795   0.0000000     0.04067     0.03344     0.00085     0.00637
      551          2.23611   0.0000000     0.02463    -0.00005     0.00068     0.02400
      552          2.31047   0.0000000     0.00741     0.00002     0.00068     0.00671
      553          2.34291   0.0000000     0.04948     0.02611     0.00162     0.02175
      554          2.34871   0.0000000     0.00504     0.00004     0.00286     0.00214
      555          2.37644   0.0000000     0.01288    -0.00001     0.00892     0.00397
      556          2.40251   0.0000000     0.01046     0.00128     0.00106     0.00812
      557          2.52436   0.0000000     0.00402    -0.00072     0.00141     0.00333
      558          2.53397   0.0000000     0.02744     0.00978     0.00156     0.01610
      559          2.59965   0.0000000     0.00184     0.00021    -0.00008     0.00170
      560          2.60340   0.0000000     0.02303     0.00011     0.01958     0.00333
      561          2.61615   0.0000000     0.01347     0.00031     0.00217     0.01098
