#  aims_uuid : 7C1BA38A-884A-45AA-A3E0-D9E536BFA4C6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1144        -17.53463   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1145        -17.53460   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1146        -17.50364   2.0000000     0.05024     0.00000     0.00381     0.04622     0.00021
     1147        -17.50160   2.0000000     0.05102     0.00000     0.00388     0.04692     0.00022
     1148        -17.50153   2.0000000     0.05101     0.00000     0.00388     0.04692     0.00022
     1149        -17.49475   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1150        -17.49386   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1151        -17.49376   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1152        -17.47308   2.0000000     0.00131     0.00124     0.00000     0.00001     0.00006
     1153        -16.22967   2.0000000     0.00000     0.00000    -0.00000     0.00001    -0.00000
     1154        -16.22935   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1155        -16.22924   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1156        -16.05315   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
     1157        -16.05314   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1158        -15.88043   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1159        -15.87925   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1160        -15.87921   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1161        -15.86522   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1162        -15.84399   2.0000000     0.00052     0.00000     0.00000     0.00052    -0.00000
     1163        -15.84398   2.0000000     0.00052     0.00000     0.00000     0.00052    -0.00000
     1164        -15.84357   2.0000000     0.00053    -0.00000     0.00000     0.00053    -0.00000
     1165        -15.75093   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1166        -15.75021   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1167        -15.75021   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1168        -15.74331   2.0000000     0.00448    -0.00000     0.00001     0.00447     0.00000
     1169        -15.74244   2.0000000     0.00445     0.00000     0.00001     0.00444     0.00000
     1170        -15.74241   2.0000000     0.00445     0.00000     0.00001     0.00444     0.00000
     1171        -15.69672   2.0000000     0.00009     0.00000     0.00000     0.00009     0.00000
     1172        -15.69672   2.0000000     0.00009     0.00000     0.00000     0.00009     0.00000
     1173        -15.66065   2.0000000     0.00014    -0.00000     0.00000     0.00014     0.00000
     1174        -15.66065   2.0000000     0.00014    -0.00000     0.00000     0.00014     0.00000
     1175        -15.63892   2.0000000     0.00518     0.00000     0.00001     0.00516     0.00000
     1176        -15.63889   2.0000000     0.00522     0.00000     0.00001     0.00520     0.00000
     1177        -15.63856   2.0000000     0.00540    -0.00000     0.00001     0.00539     0.00000
     1178        -15.62507   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1179        -15.62505   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1180        -15.62487   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1181        -15.60588   2.0000000     0.00528     0.00000     0.00000     0.00528     0.00000
     1182        -15.60588   2.0000000     0.00528     0.00000     0.00000     0.00528     0.00000
     1183        -15.60148   2.0000000     0.05369     0.00000     0.00001     0.05367     0.00001
     1184        -15.60108   2.0000000     0.05072     0.00000     0.00001     0.05071     0.00001
     1185        -15.60103   2.0000000     0.05095     0.00000     0.00001     0.05094     0.00001
     1186        -15.59187   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1187        -15.59186   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1188        -15.59177   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1189        -15.58724   2.0000000     0.03463     0.00000     0.00000     0.03462     0.00001
     1190        -15.58719   2.0000000     0.03437     0.00000     0.00000     0.03436     0.00001
     1191        -15.58702   2.0000000     0.03413     0.00000     0.00000     0.03412     0.00001
     1192        -15.57767   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1193        -15.57725   2.0000000     0.00003     0.00000     0.00000     0.00003    -0.00000
     1194        -15.57723   2.0000000     0.00003     0.00000     0.00000     0.00003    -0.00000
     1195        -15.57246   2.0000000     0.02129    -0.00000     0.00000     0.02129     0.00000
     1196        -15.57245   2.0000000     0.02134     0.00000     0.00000     0.02134     0.00000
     1197        -15.57132   2.0000000     0.00003     0.00000     0.00003     0.00000     0.00000
     1198        -15.57120   2.0000000     0.00017     0.00000     0.00003     0.00014     0.00000
     1199        -15.57120   2.0000000     0.00018    -0.00000     0.00003     0.00015     0.00000
     1200        -15.55350   2.0000000     0.00009    -0.00000    -0.00000     0.00008     0.00001
     1201        -15.55345   2.0000000     0.00010    -0.00000    -0.00000     0.00009     0.00001
     1202        -15.55234   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
     1203        -15.55075   2.0000000     0.00194     0.00000    -0.00002     0.00196     0.00000
     1204        -15.55045   2.0000000     0.00275     0.00000    -0.00002     0.00276     0.00000
     1205        -15.55042   2.0000000     0.00284     0.00000    -0.00002     0.00286     0.00000
     1206        -15.54624   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1207        -15.54624   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1208        -15.54601   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1209        -15.54385   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1210        -15.54062   2.0000000     0.00262     0.00000     0.00000     0.00262     0.00000
     1211        -15.54062   2.0000000     0.00261     0.00000    -0.00000     0.00261     0.00000
     1212        -15.53226   2.0000000     0.17076     0.00000     0.00010     0.17065     0.00001
     1213        -15.53193   2.0000000     0.14609     0.00000     0.00008     0.14600     0.00000
     1214        -15.53191   2.0000000     0.14733     0.00000     0.00009     0.14724     0.00000
     1215        -15.53105   2.0000000     0.00020    -0.00000     0.00000     0.00020     0.00000
     1216        -15.53100   2.0000000     0.00051     0.00000     0.00000     0.00051     0.00000
     1217        -15.53098   2.0000000     0.00047     0.00000     0.00000     0.00047     0.00000
     1218        -15.51994   2.0000000     0.31136     0.00000     0.00019     0.31115     0.00002
     1219        -15.51942   2.0000000     0.33721     0.00000     0.00021     0.33698     0.00002
     1220        -15.51942   2.0000000     0.33596     0.00000     0.00021     0.33574     0.00002
     1221        -15.49198   2.0000000     0.00049     0.00047    -0.00000     0.00002     0.00001
     1222        -15.47337   2.0000000     0.03240    -0.00000    -0.00000     0.03240     0.00000
     1223        -15.47336   2.0000000     0.03242    -0.00000    -0.00000     0.03242     0.00000
     1224        -15.46431   2.0000000     0.00054     0.00053    -0.00000     0.00000     0.00000
     1225        -15.45945   2.0000000     0.00931     0.00000     0.00001     0.00929     0.00000
     1226        -15.45944   2.0000000     0.00927     0.00000     0.00001     0.00926     0.00000
     1227        -15.45923   2.0000000     0.00882     0.00000     0.00001     0.00881     0.00000
     1228        -15.44270   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1229        -15.44268   2.0000000     0.00002     0.00000    -0.00000     0.00002     0.00000
     1230        -15.44266   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1231        -15.43747   2.0000000     0.01247     0.00000     0.00000     0.01247     0.00000
     1232        -15.43746   2.0000000     0.01248     0.00000     0.00000     0.01248     0.00000
     1233        -15.42946   2.0000000     0.00373    -0.00000     0.00000     0.00373    -0.00000
     1234        -15.42930   2.0000000     0.00243     0.00000    -0.00000     0.00244    -0.00000
     1235        -15.42926   2.0000000     0.00235     0.00000    -0.00000     0.00235    -0.00000
     1236        -15.42846   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1237        -15.42127   2.0000000     0.01033     0.00000     0.00005     0.01027     0.00000
     1238        -15.42127   2.0000000     0.01023     0.00000     0.00005     0.01018     0.00000
     1239        -15.42107   2.0000000     0.01241     0.00000     0.00006     0.01235     0.00000
     1240        -15.41774   2.0000000     0.03244     0.00000     0.00000     0.03244     0.00000
     1241        -15.41774   2.0000000     0.03245     0.00000     0.00000     0.03245     0.00000
     1242        -15.41321   2.0000000     0.03056     0.00000     0.00000     0.03056     0.00000
     1243        -15.41287   2.0000000     0.03283     0.00000     0.00001     0.03282     0.00000
     1244        -15.41285   2.0000000     0.03282     0.00000     0.00001     0.03281     0.00000
     1245        -15.41284   2.0000000     0.00087     0.00000     0.00000     0.00087     0.00000
     1246        -15.41191   2.0000000     0.00008     0.00000    -0.00000     0.00008     0.00000
     1247        -15.41182   2.0000000     0.00006     0.00000    -0.00000     0.00006     0.00000
     1248        -15.40477   2.0000000     0.00472     0.00000     0.00000     0.00472    -0.00000
     1249        -15.40474   2.0000000     0.00471     0.00000     0.00000     0.00471    -0.00000
     1250        -15.40426   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1251        -15.40413   2.0000000     0.00020     0.00000    -0.00000     0.00020    -0.00000
     1252        -15.40410   2.0000000     0.00018     0.00000    -0.00000     0.00018    -0.00000
     1253        -15.39693   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1254        -15.39685   2.0000000     0.00002    -0.00000     0.00000     0.00002     0.00000
     1255        -15.39588   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1256        -15.39134   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1257        -15.38222   2.0000000     0.00068    -0.00000    -0.00003     0.00071    -0.00000
     1258        -15.38206   2.0000000     0.00076     0.00000    -0.00003     0.00079    -0.00000
     1259        -15.38201   2.0000000     0.00076     0.00000    -0.00003     0.00080    -0.00000
     1260        -15.37073   2.0000000     0.02556     0.00000    -0.00000     0.02556    -0.00000
     1261        -15.37072   2.0000000     0.02560     0.00000    -0.00000     0.02560    -0.00000
     1262        -15.36476   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1263        -15.36453   2.0000000     0.00012    -0.00000    -0.00000     0.00012    -0.00000
     1264        -15.36447   2.0000000     0.00007     0.00000    -0.00000     0.00007    -0.00000
     1265        -15.35405   2.0000000     0.84969     0.00000     0.00000     0.84969     0.00000
     1266        -15.35405   2.0000000     0.84968     0.00000     0.00000     0.84968     0.00000
     1267        -15.34031   2.0000000     0.00018     0.00016    -0.00000     0.00000     0.00001
     1268        -15.28269   2.0000000     0.03252     0.00000    -0.00002     0.03254    -0.00000
     1269        -15.28255   2.0000000     0.03291     0.00000    -0.00002     0.03293    -0.00000
     1270        -15.28254   2.0000000     0.03291     0.00000    -0.00002     0.03293    -0.00000
     1271        -15.22196   2.0000000     0.00349     0.00343     0.00000     0.00001     0.00005
     1272        -15.18513   2.0000000     0.05087     0.00000     0.00021     0.05066    -0.00000
     1273        -15.18511   2.0000000     0.05085     0.00000     0.00021     0.05065    -0.00000
     1274        -15.18496   2.0000000     0.05105    -0.00000     0.00020     0.05085    -0.00000
     1275        -15.13688   2.0000000     0.00581     0.00000    -0.00000     0.00581     0.00000
     1276        -15.13687   2.0000000     0.00581     0.00000    -0.00000     0.00581     0.00000
     1277        -15.09846   2.0000000     0.00777     0.00760     0.00000     0.00000     0.00017
     1278        -15.07204   2.0000000     0.05070     0.00000     0.00044     0.05027    -0.00000
     1279        -15.07193   2.0000000     0.05103     0.00000     0.00044     0.05059    -0.00000
     1280        -15.07193   2.0000000     0.05103     0.00000     0.00044     0.05059    -0.00000
     1281        -14.81815   2.0000000     0.03593     0.00000     0.00036     0.03557     0.00000
     1282        -14.81814   2.0000000     0.03594     0.00000     0.00036     0.03557     0.00000
     1283        -14.81782   2.0000000     0.03581     0.00000     0.00036     0.03545     0.00000
     1284        -14.79271   2.0000000     0.00067     0.00000     0.00000     0.00067    -0.00000
     1285        -14.79271   2.0000000     0.00067     0.00000     0.00000     0.00067    -0.00000
     1286        -14.70170   2.0000000     0.11336     0.00000     0.00116     0.11218     0.00002
     1287        -14.70163   2.0000000     0.11289     0.00000     0.00116     0.11171     0.00002
     1288        -14.70159   2.0000000     0.11287     0.00000     0.00116     0.11169     0.00002
     1289        -14.69479   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1290        -14.69458   2.0000000     0.00004     0.00000     0.00000     0.00004     0.00000
     1291        -14.69454   2.0000000     0.00004     0.00000     0.00000     0.00004     0.00000
     1292        -14.68374   2.0000000     0.00306     0.00294     0.00000     0.00004     0.00007
     1293        -10.70142   2.0000000     0.01772     0.01759     0.00000     0.00000     0.00013
     1294        -10.13674   2.0000000     0.00140     0.00000     0.00123     0.00017     0.00001
     1295        -10.13672   2.0000000     0.00140     0.00000     0.00123     0.00017     0.00001
     1296        -10.13518   2.0000000     0.00141     0.00000     0.00123     0.00017     0.00001
     1297         -9.97102   2.0000000     0.00043     0.00000     0.00000     0.00043     0.00000
     1298         -9.97102   2.0000000     0.00043     0.00000     0.00000     0.00043     0.00000
     1299         -9.93425   2.0000000     0.00112     0.00000     0.00090     0.00022     0.00000
     1300         -9.93306   2.0000000     0.00111     0.00000     0.00088     0.00022     0.00000
     1301         -9.93305   2.0000000     0.00111     0.00000     0.00088     0.00022     0.00000
     1302         -9.91659   2.0000000     0.00033     0.00000     0.00000     0.00000     0.00032
     1303         -9.91648   2.0000000     0.00033     0.00000     0.00000     0.00000     0.00032
     1304         -9.91616   2.0000000     0.00033     0.00000     0.00000     0.00000     0.00033
     1305         -9.67474   2.0000000     0.19828     0.19728     0.00000     0.00000     0.00100
     1306         -9.40275   2.0000000     0.00316     0.00000     0.00298     0.00016     0.00001
     1307         -9.40195   2.0000000     0.00304     0.00000     0.00284     0.00019     0.00001
     1308         -9.40189   2.0000000     0.00306     0.00000     0.00286     0.00019     0.00001
     1309         -9.36362   2.0000000     0.00544     0.00000     0.00403     0.00139     0.00002
     1310         -9.36360   2.0000000     0.00545     0.00000     0.00404     0.00139     0.00002
     1311         -9.36325   2.0000000     0.00534     0.00000     0.00391     0.00141     0.00002
     1312         -9.33531   2.0000000     0.03365     0.03365     0.00000     0.00000    -0.00000
     1313         -9.27583   2.0000000     0.00371    -0.00000     0.00033     0.00320     0.00018
     1314         -9.27473   2.0000000     0.00371     0.00000     0.00034     0.00319     0.00018
     1315         -9.27468   2.0000000     0.00371     0.00000     0.00034     0.00319     0.00018
     1316         -9.24713   2.0000000     0.00150     0.00000    -0.00000     0.00150     0.00000
     1317         -9.24712   2.0000000     0.00150     0.00000    -0.00000     0.00150     0.00000
     1318         -9.23047   2.0000000     0.06591     0.06580     0.00000     0.00000     0.00011
     1319         -8.78192   2.0000000     0.00005     0.00003     0.00000     0.00000     0.00002
     1320         -8.42303   2.0000000     0.01557     0.00000     0.01504     0.00050     0.00002
     1321         -8.42215   2.0000000     0.01560     0.00000     0.01508     0.00051     0.00002
     1322         -8.42205   2.0000000     0.01560     0.00000     0.01508     0.00051     0.00002
     1323         -8.31860   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1324         -8.31855   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1325         -8.31708   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1326         -8.28746   2.0000000     0.00822     0.00000     0.00814     0.00004     0.00004
     1327         -8.28741   2.0000000     0.00822     0.00000     0.00814     0.00004     0.00004
     1328         -8.28675   2.0000000     0.00816     0.00000     0.00809     0.00004     0.00004
     1329         -8.28182   2.0000000     0.00313     0.00000     0.00003     0.00310     0.00000
     1330         -8.28181   2.0000000     0.00312     0.00000     0.00002     0.00310     0.00000
     1331         -7.34900   2.0000000     0.00456     0.00000     0.00248     0.00195     0.00014
     1332         -7.34882   2.0000000     0.00457     0.00000     0.00248     0.00195     0.00014
     1333         -7.34785   2.0000000     0.00470     0.00000     0.00258     0.00198     0.00014
     1334         -7.18663   2.0000000     0.01607     0.00000     0.01407     0.00197     0.00002
     1335         -7.18661   2.0000000     0.01613     0.00000     0.01413     0.00198     0.00002
     1336         -7.18659   2.0000000     0.01614     0.00000     0.01413     0.00198     0.00002
     1337         -7.15328   2.0000000     0.00003     0.00000     0.00000     0.00000     0.00003
     1338         -7.15327   2.0000000     0.00003     0.00000     0.00000     0.00000     0.00003
     1339         -7.15232   2.0000000     0.00003     0.00000     0.00000     0.00000     0.00003
     1340         -7.11413   2.0000000     0.00057     0.00000     0.00000     0.00000     0.00057
     1341         -7.11411   2.0000000     0.00057     0.00000     0.00000     0.00000     0.00057
     1342         -7.11389   2.0000000     0.00057     0.00000     0.00000     0.00000     0.00057
     1343         -6.98791   2.0000000     0.00140     0.00000     0.00001     0.00139     0.00000
     1344         -6.98791   2.0000000     0.00139    -0.00000     0.00001     0.00139     0.00000
     1345         -6.97467   2.0000000     0.02394     0.00000     0.02241     0.00149     0.00004
     1346         -6.97445   2.0000000     0.02346     0.00000     0.02198     0.00143     0.00005
     1347         -6.97437   2.0000000     0.02340     0.00000     0.02193     0.00143     0.00005
     1348         -6.97196   2.0000000     0.00127     0.00000     0.00057     0.00004     0.00067
     1349         -6.97191   2.0000000     0.00121     0.00000     0.00051     0.00003     0.00067
     1350         -6.97156   2.0000000     0.00068    -0.00000     0.00000     0.00000     0.00068
     1351         -6.94591   2.0000000     0.00004     0.00000     0.00000     0.00000     0.00004
     1352         -6.94590   2.0000000     0.00004     0.00000     0.00000     0.00000     0.00004
     1353         -6.94551   2.0000000     0.00005     0.00000     0.00000     0.00000     0.00005
     1354         -6.89765   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1355         -6.26788   2.0000000     0.00117     0.00000    -0.00005     0.00107     0.00015
     1356         -6.26773   2.0000000     0.00116     0.00000    -0.00006     0.00107     0.00015
     1357         -6.26698   2.0000000     0.00110     0.00000    -0.00007     0.00102     0.00015
     1358         -6.24244   2.0000000     0.00016     0.00000     0.00001     0.00016     0.00000
     1359         -6.24241   2.0000000     0.00016     0.00000     0.00001     0.00016     0.00000
     1360         -6.23166   2.0000000     0.00015     0.00000     0.00001     0.00000     0.00014
     1361         -6.23162   2.0000000     0.00015     0.00000     0.00001     0.00000     0.00014
     1362         -6.23121   2.0000000     0.00015     0.00000     0.00000     0.00000     0.00015
     1363         -6.22538   2.0000000     0.02948     0.00000     0.02175     0.00724     0.00049
     1364         -6.22436   2.0000000     0.02954     0.00000     0.02186     0.00719     0.00048
     1365         -6.22434   2.0000000     0.02953     0.00000     0.02186     0.00719     0.00048
     1366         -6.18454   2.0000000     0.00139     0.00000     0.00000     0.00139     0.00000
     1367         -6.18451   2.0000000     0.00139     0.00000     0.00000     0.00139     0.00000
     1368         -6.17143   2.0000000     0.00053     0.00000     0.00000     0.00000     0.00053
     1369         -6.17138   2.0000000     0.00053     0.00000     0.00000     0.00000     0.00053
     1370         -6.17119   2.0000000     0.00052     0.00000     0.00000     0.00000     0.00052
     1371         -5.59528   2.0000000     0.00376     0.00000     0.00114     0.00238     0.00024
     1372         -5.59526   2.0000000     0.00376     0.00000     0.00114     0.00238     0.00024
     1373         -5.59525   2.0000000     0.00375     0.00000     0.00113     0.00237     0.00024
     1374         -4.45009   1.0000000     0.01363     0.01359     0.00000     0.00000     0.00004
     1375         -3.42745   0.0000000     0.01149     0.01107     0.00000     0.00000     0.00042
     1376         -2.72313   0.0000000     0.01067     0.00000     0.00994     0.00045     0.00028
     1377         -2.72209   0.0000000     0.01067     0.00000     0.00994     0.00045     0.00028
     1378         -2.72204   0.0000000     0.01066     0.00000     0.00994     0.00045     0.00028
     1379         -2.64329   0.0000000     0.00849     0.00808     0.00000     0.00000     0.00042
     1380         -2.48002   0.0000000     0.00264     0.00000     0.00239     0.00013     0.00013
     1381         -2.48001   0.0000000     0.00264     0.00000     0.00239     0.00013     0.00013
     1382         -2.47975   0.0000000     0.00272     0.00000     0.00247     0.00012     0.00013
     1383         -2.39078   0.0000000     0.16769     0.16665     0.00000     0.00000     0.00104
     1384         -1.72254   0.0000000     0.03613     0.00001     0.03406     0.00184     0.00022
     1385         -1.72197   0.0000000     0.03496     0.00000     0.03296     0.00179     0.00021
     1386         -1.72193   0.0000000     0.03509     0.00000     0.03308     0.00179     0.00022
     1387         -1.71980   0.0000000     0.00096     0.00000     0.00036     0.00060     0.00000
     1388         -1.71980   0.0000000     0.00109     0.00000     0.00049     0.00060     0.00000
     1389         -1.62364   0.0000000     0.12796     0.12802     0.00000     0.00000    -0.00007
     1390         -1.53703   0.0000000    -0.00030     0.00005    -0.00078     0.00019     0.00024
     1391         -1.53648   0.0000000    -0.00030     0.00000    -0.00075     0.00020     0.00025
     1392         -1.53640   0.0000000    -0.00031     0.00000    -0.00076     0.00020     0.00025
     1393         -1.43807   0.0000000     0.00653     0.00001     0.00590     0.00025     0.00037
     1394         -1.43699   0.0000000     0.00704     0.00000     0.00640     0.00028     0.00037
     1395         -1.43693   0.0000000     0.00705     0.00000     0.00640     0.00028     0.00036
     1396         -1.33798   0.0000000     0.01174     0.01163     0.00000     0.00000     0.00011
     1397         -1.33626   0.0000000     0.00729     0.00000     0.00000     0.00729    -0.00000
     1398         -1.33625   0.0000000     0.00729     0.00000     0.00000     0.00729    -0.00000
     1399         -1.32086   0.0000000     0.00008     0.00000     0.00000     0.00000     0.00008
     1400         -1.31952   0.0000000     0.00008     0.00000    -0.00000     0.00000     0.00008
     1401         -1.31938   0.0000000     0.00008     0.00000    -0.00000     0.00000     0.00008
     1402         -1.22703   0.0000000     0.06341     0.00000     0.05888     0.00445     0.00009
     1403         -1.22695   0.0000000     0.06340     0.00000     0.05887     0.00445     0.00009
     1404         -1.22510   0.0000000     0.06409     0.00000     0.05954     0.00446     0.00009
     1405         -1.20719   0.0000000     0.00102     0.00000     0.00001     0.00102     0.00000
     1406         -1.20716   0.0000000     0.00102     0.00000     0.00001     0.00102     0.00000
     1407          0.16516   0.0000000     0.13574     0.13256     0.00000     0.00000     0.00318
     1408          0.21137   0.0000000     0.00076     0.00000     0.00071     0.00005     0.00000
     1409          0.21161   0.0000000     0.00076     0.00000     0.00071     0.00005     0.00000
     1410          0.21338   0.0000000     0.00081     0.00003     0.00073     0.00005     0.00000
     1411          0.50643   0.0000000     0.04373     0.00000     0.04218     0.00068     0.00087
     1412          0.50647   0.0000000     0.04374     0.00000     0.04219     0.00068     0.00087
     1413          0.50789   0.0000000     0.04409     0.00000     0.04255     0.00067     0.00087
     1414          0.80611   0.0000000     0.00103     0.00000     0.00000     0.00103     0.00000
     1415          0.80611   0.0000000     0.00103     0.00000     0.00000     0.00103     0.00000
     1416          0.88231   0.0000000     0.00306     0.00000     0.00004     0.00000     0.00302
     1417          0.88250   0.0000000     0.00306     0.00000     0.00004     0.00000     0.00302
     1418          0.88437   0.0000000     0.00301     0.00000     0.00000     0.00000     0.00301
     1419          0.90414   0.0000000     0.01714     0.00000     0.01499     0.00214     0.00001
     1420          0.90434   0.0000000     0.01716     0.00000     0.01501     0.00214     0.00001
     1421          0.90715   0.0000000     0.01786     0.00000     0.01565     0.00220     0.00001
     1422          1.02363   0.0000000     0.04822     0.00000     0.04405     0.00390     0.00028
     1423          1.02368   0.0000000     0.04818     0.00000     0.04401     0.00389     0.00028
     1424          1.02702   0.0000000     0.04989     0.00000     0.04564     0.00397     0.00028
     1425          1.06394   0.0000000    -0.00002     0.00000     0.00000     0.00000    -0.00002
     1426          1.06524   0.0000000    -0.00000     0.00000     0.00001     0.00000    -0.00001
     1427          1.06526   0.0000000    -0.00000     0.00000     0.00001     0.00000    -0.00001
     1428          1.09044   0.0000000     0.05199     0.00000     0.05048     0.00152    -0.00000
     1429          1.09148   0.0000000     0.05352     0.00000     0.05182     0.00170    -0.00000
     1430          1.09150   0.0000000     0.05351     0.00000     0.05181     0.00170    -0.00000
     1431          1.10236   0.0000000     0.00605     0.00000     0.00068     0.00537     0.00000
     1432          1.10238   0.0000000     0.00605     0.00000     0.00068     0.00537     0.00000
     1433          1.12530   0.0000000     0.00010     0.00000     0.00001     0.00002     0.00007
     1434          1.12531   0.0000000     0.00010     0.00000     0.00001     0.00002     0.00007
     1435          1.12638   0.0000000     0.00008     0.00000     0.00000     0.00000     0.00008
     1436          1.15335   0.0000000     0.00243     0.00000     0.00001     0.00242     0.00000
     1437          1.15336   0.0000000     0.00243     0.00000     0.00001     0.00242     0.00000
     1438          1.74252   0.0000000     0.06951     0.06743     0.00000     0.00000     0.00207
     1439          2.05334   0.0000000     0.05355     0.00000     0.05287     0.00064     0.00004
     1440          2.05359   0.0000000     0.05390     0.00000     0.05320     0.00066     0.00004
     1441          2.05376   0.0000000     0.05391     0.00000     0.05321     0.00066     0.00004
     1442          2.15667   0.0000000     0.00682     0.00005     0.00479     0.00176     0.00022
     1443          2.15694   0.0000000     0.00639     0.00000     0.00446     0.00171     0.00022
     1444          2.15703   0.0000000     0.00638     0.00000     0.00445     0.00171     0.00022
     1445          2.17690   0.0000000     0.04151     0.03580     0.00000     0.00000     0.00571
     1446          2.33641   0.0000000     0.00974     0.00000     0.00853     0.00021     0.00101
     1447          2.33653   0.0000000     0.00974     0.00000     0.00852     0.00021     0.00101
     1448          2.33767   0.0000000     0.00950     0.00000     0.00829     0.00019     0.00101
     1449          2.80480   0.0000000     0.00286     0.00000     0.00000     0.00000     0.00286
     1450          2.80818   0.0000000     0.00287     0.00000     0.00000     0.00000     0.00287
     1451          2.80824   0.0000000     0.00287     0.00000     0.00000     0.00000     0.00287
     1452          2.81316   0.0000000     0.01119     0.01091     0.00000     0.00000     0.00028
     1453          2.86336   0.0000000     0.00064     0.00000     0.00000     0.00064     0.00000
     1454          2.86337   0.0000000     0.00064     0.00000     0.00000     0.00064     0.00000
     1455          2.92195   0.0000000     0.00004     0.00000     0.00000     0.00000     0.00004
     1456          2.92316   0.0000000     0.00004    -0.00000     0.00002     0.00001     0.00002
     1457          2.92330   0.0000000     0.00004     0.00000     0.00002     0.00001     0.00002
     1458          2.96600   0.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1459          2.98341   0.0000000     0.07782     0.00000     0.05769     0.01961     0.00052
     1460          2.98497   0.0000000     0.07602     0.00000     0.05618     0.01935     0.00049
     1461          2.98498   0.0000000     0.07598     0.00000     0.05614     0.01935     0.00049
     1462          3.03666   0.0000000     0.00010     0.00000     0.00006     0.00004     0.00000
     1463          3.03667   0.0000000     0.00009     0.00000     0.00006     0.00004     0.00000
     1464          3.05468   0.0000000     0.00096     0.00000     0.00012     0.00001     0.00083
     1465          3.05474   0.0000000     0.00095     0.00000     0.00012     0.00001     0.00083
     1466          3.05649   0.0000000     0.00085     0.00000     0.00000     0.00000     0.00085
     1467          3.07407   0.0000000     0.06537     0.00000     0.06317     0.00089     0.00131
     1468          3.07519   0.0000000     0.06650     0.00000     0.06418     0.00098     0.00134
     1469          3.07523   0.0000000     0.06645     0.00000     0.06413     0.00098     0.00134
     1470          3.35779   0.0000000     0.02067     0.00000     0.01682     0.00384     0.00001
     1471          3.36370   0.0000000     0.02108    -0.00000     0.01710     0.00396     0.00001
     1472          3.36383   0.0000000     0.02113    -0.00000     0.01716     0.00396     0.00001
     1473          3.49380   0.0000000     0.02175     0.00000     0.01633     0.00310     0.00231
     1474          3.49574   0.0000000     0.02224    -0.00000     0.01667     0.00327     0.00230
     1475          3.49585   0.0000000     0.02220    -0.00000     0.01663     0.00327     0.00230
     1476          3.51940   0.0000000     0.00037     0.00009     0.00015     0.00009     0.00004
     1477          3.61246   0.0000000    -0.00002     0.00000     0.00000     0.00000    -0.00002
     1478          3.61267   0.0000000    -0.00001     0.00000     0.00001     0.00000    -0.00002
     1479          3.61272   0.0000000    -0.00001     0.00000     0.00001     0.00000    -0.00002
     1480          3.63750   0.0000000     0.00092     0.00000     0.00000     0.00000     0.00092
