#  aims_uuid : 240772F1-7417-481A-A229-9EC9620DABB5                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1498          3.20721   0.0000000     0.01829    -0.00000     0.00687     0.01072     0.00070
     1499          3.20721   0.0000000     0.01829    -0.00000     0.00687     0.01072     0.00070
     1500          3.20721   0.0000000     0.01733    -0.00049     0.01122     0.00454     0.00206
     1501          3.45337   0.0000000     0.00425    -0.00383     0.00299     0.00174     0.00334
     1502          3.45337   0.0000000     0.00609    -0.00000     0.00201     0.00390     0.00018
     1503          3.45337   0.0000000     0.00609    -0.00000     0.00201     0.00390     0.00018
     1504          3.52202   0.0000000     0.01063     0.00629     0.00102     0.00281     0.00051
     1505          3.94248   0.0000000     0.00529     0.00000     0.00430     0.00076     0.00024
     1506          3.94248   0.0000000     0.00529     0.00000     0.00430     0.00076     0.00024
     1507          4.33243   0.0000000     0.00291     0.00000    -0.00007     0.00280     0.00017
     1508          4.33243   0.0000000     0.00291     0.00000    -0.00007     0.00280     0.00017
     1509          4.33243   0.0000000     0.02746     0.02323    -0.00048     0.00237     0.00234
     1510          4.44144   0.0000000     0.05690     0.04809     0.00214     0.00358     0.00309
     1511          4.59016   0.0000000     0.03005     0.02656     0.00372    -0.00000    -0.00022
     1512          4.59016   0.0000000     0.01128     0.00000     0.00513     0.00264     0.00351
     1513          4.59016   0.0000000     0.01128     0.00000     0.00513     0.00264     0.00351
     1514          4.71580   0.0000000     0.00674    -0.00000     0.00146     0.00468     0.00061
     1515          4.71580   0.0000000     0.00674     0.00000     0.00146     0.00468     0.00061
     1516          4.71580   0.0000000     0.00008    -0.00000     0.00000     0.00000     0.00008
     1517          4.80882   0.0000000     0.00327     0.00000     0.00003     0.00000     0.00324
     1518          4.80882   0.0000000     0.00764     0.00000     0.00660     0.00102     0.00002
     1519          4.80882   0.0000000     0.00762     0.00000     0.00657     0.00102     0.00004
     1520          4.82188   0.0000000     0.00339     0.00000     0.00128     0.00132     0.00079
     1521          4.82188   0.0000000     0.00339     0.00000     0.00128     0.00132     0.00079
     1522          4.82323   0.0000000     0.01877     0.00934     0.00892    -0.00005     0.00057
     1523          4.82323   0.0000000     0.01006     0.00000     0.00252     0.00438     0.00316
     1524          4.82323   0.0000000     0.01006     0.00000     0.00252     0.00438     0.00316
     1525          4.88458   0.0000000    -0.00001     0.00000     0.00000     0.00000    -0.00001
     1526          4.95294   0.0000000     0.02317     0.00000     0.00094     0.01856     0.00367
     1527          4.95294   0.0000000     0.02317     0.00000     0.00094     0.01856     0.00367
     1528          4.95294   0.0000000     0.00044     0.00000     0.00000     0.00000     0.00044
     1529          4.98594   0.0000000     0.00322     0.00000     0.00132     0.00181     0.00008
     1530          4.98594   0.0000000     0.00322     0.00000     0.00132     0.00181     0.00008
     1531          4.99035   0.0000000     0.02100     0.00000     0.00631     0.01408     0.00061
     1532          4.99035   0.0000000     0.02100     0.00000     0.00631     0.01408     0.00061
     1533          4.99035   0.0000000     0.00736     0.00000     0.00000     0.00000     0.00736
     1534          4.99207   0.0000000     0.01524     0.00000     0.00037     0.01455     0.00032
     1535          4.99207   0.0000000     0.01524     0.00000     0.00036     0.01455     0.00032
     1536          4.99207   0.0000000     0.03495     0.00002     0.01388     0.02106    -0.00001
     1537          5.17040   0.0000000     0.03453     0.00000     0.00196     0.03015     0.00242
     1538          5.17040   0.0000000     0.03453     0.00000     0.00196     0.03015     0.00242
     1539          5.65677   0.0000000     0.02290     0.01889     0.00350     0.00021     0.00030
     1540          5.69591   0.0000000     0.01004     0.00000     0.00025     0.00341     0.00638
     1541          5.69591   0.0000000     0.01004     0.00000     0.00025     0.00341     0.00638
     1542          5.71476   0.0000000     0.01413     0.00878     0.00425     0.00055     0.00055
     1543          5.71476   0.0000000     0.01239     0.00000     0.00142     0.00844     0.00253
     1544          5.71476   0.0000000     0.01239     0.00000     0.00142     0.00844     0.00253
     1545          6.06924   0.0000000     0.00528     0.00000     0.00000     0.00000     0.00528
     1546          6.12680   0.0000000     0.01545     0.00000     0.00009     0.01354     0.00182
     1547          6.12680   0.0000000     0.01545     0.00000     0.00009     0.01354     0.00182
     1548          6.12680   0.0000000     0.00201     0.00000     0.00000     0.00000     0.00201
     1549          7.12898   0.0000000     0.01122     0.00015     0.00093     0.00543     0.00471
     1550          7.12898   0.0000000     0.00615     0.00000     0.00096     0.00250     0.00269
     1551          7.12898   0.0000000     0.00615     0.00000     0.00096     0.00250     0.00269
     1552          7.49720   0.0000000     0.00275     0.00010     0.00218    -0.00001     0.00049
     1553          7.49720   0.0000000     0.00163     0.00000     0.00108    -0.00008     0.00063
     1554          7.49720   0.0000000     0.00163     0.00000     0.00108    -0.00008     0.00063
     1555          7.57087   0.0000000     0.00247     0.00173     0.00047     0.00005     0.00022
     1556          7.63568   0.0000000     0.01747     0.00000     0.01636     0.00022     0.00090
     1557          7.63568   0.0000000     0.01747     0.00000     0.01636     0.00022     0.00090
     1558          7.83669   0.0000000     0.05429     0.04742     0.00384    -0.00003     0.00306
     1559          7.83669   0.0000000     0.00863     0.00000     0.00749     0.00055     0.00059
     1560          7.83669   0.0000000     0.00863     0.00000     0.00749     0.00055     0.00059
     1561          8.12616   0.0000000     0.00194     0.00000     0.00118     0.00054     0.00022
     1562          8.12616   0.0000000     0.00194     0.00000     0.00118     0.00054     0.00022
     1563          8.15534   0.0000000     0.04420     0.00603     0.03188     0.00221     0.00408
     1564          8.21057   0.0000000     0.00789    -0.00001     0.00590     0.00115     0.00085
     1565          8.21057   0.0000000     0.00787    -0.00000     0.00588     0.00115     0.00084
     1566          8.21057   0.0000000     0.01150    -0.00199     0.01220     0.00004     0.00126
     1567          8.27456   0.0000000     0.00030     0.00000     0.00034    -0.00008     0.00003
     1568          8.27456   0.0000000     0.00030     0.00000     0.00034    -0.00008     0.00003
     1569          8.27456   0.0000000     0.00248     0.00000     0.00000    -0.00000     0.00248
     1570          8.37148   0.0000000     0.01558     0.01079     0.00292     0.00029     0.00158
     1571          8.47090   0.0000000     0.09212     0.07508     0.00037     0.00017     0.01650
     1572          8.47090   0.0000000     0.02257     0.00000     0.01946     0.00061     0.00250
     1573          8.47090   0.0000000     0.02257     0.00000     0.01946     0.00061     0.00250
     1574          8.51120   0.0000000     0.01817     0.00000     0.01664     0.00047     0.00107
     1575          8.51120   0.0000000     0.01817     0.00000     0.01664     0.00047     0.00107
     1576          8.51120   0.0000000     0.00579     0.00070    -0.00149     0.00299     0.00359
     1577          8.62707   0.0000000     0.00218    -0.00068     0.00187     0.00045     0.00055
     1578          8.65920   0.0000000     0.02679     0.00000     0.01934     0.00433     0.00313
     1579          8.65920   0.0000000     0.02679     0.00000     0.01934     0.00433     0.00313
     1580          8.79529   0.0000000     0.02714     0.00000     0.02275     0.00339     0.00100
     1581          8.79529   0.0000000     0.02714     0.00000     0.02275     0.00339     0.00100
     1582          8.79529   0.0000000     0.06759     0.00558     0.05636     0.00367     0.00199
     1583          8.89460   0.0000000     0.00779     0.00000     0.00608     0.00152     0.00019
     1584          8.89460   0.0000000     0.00779     0.00000     0.00608     0.00152     0.00019
     1585          8.89460   0.0000000     0.00112     0.00000     0.00000     0.00000     0.00112
     1586          9.10702   0.0000000     0.00677     0.00198     0.00078     0.00183     0.00219
     1587          9.10702   0.0000000     0.00176     0.00000     0.00151     0.00022     0.00004
     1588          9.10702   0.0000000     0.00176     0.00000     0.00151     0.00022     0.00004
     1589          9.13351   0.0000000     0.00984     0.00000     0.00902     0.00009     0.00073
     1590          9.13351   0.0000000     0.00984     0.00000     0.00902     0.00009     0.00073
     1591          9.13351   0.0000000     0.00729     0.00000     0.00000     0.00000     0.00729
     1592          9.16031   0.0000000     0.00561     0.00000     0.00321     0.00009     0.00232
     1593          9.16031   0.0000000     0.00561     0.00000     0.00321     0.00009     0.00232
     1594          9.16031   0.0000000     0.03114     0.02104     0.00584     0.00002     0.00424
     1595          9.16683   0.0000000     0.03873     0.00114     0.03276     0.00204     0.00279
     1596          9.16714   0.0000000     0.02639     0.00000     0.02372     0.00050     0.00217
     1597          9.16714   0.0000000     0.02639     0.00000     0.02372     0.00050     0.00217
     1598          9.31645   0.0000000     0.00233     0.00000    -0.00026     0.00017     0.00242
     1599          9.31645   0.0000000     0.00233     0.00000    -0.00026     0.00017     0.00242
     1600          9.31645   0.0000000     0.00758     0.00154     0.00306     0.00003     0.00296
     1601          9.32123   0.0000000     0.00425     0.00000     0.00000     0.00000     0.00425
     1602          9.32123   0.0000000     0.01381     0.00000     0.00653     0.00605     0.00123
     1603          9.32123   0.0000000     0.01381     0.00000     0.00653     0.00605     0.00123
     1604          9.47020   0.0000000     0.00698     0.00000     0.00478     0.00061     0.00160
     1605          9.47020   0.0000000     0.00698    -0.00000     0.00478     0.00061     0.00160
     1606          9.47020   0.0000000     0.00037     0.00000     0.00000     0.00000     0.00037
     1607          9.55314   0.0000000     0.00893     0.00000     0.00335     0.00348     0.00210
     1608          9.55314   0.0000000     0.00893     0.00000     0.00336     0.00347     0.00210
     1609          9.55314   0.0000000     0.00819     0.00091     0.00468     0.00013     0.00247
     1610          9.61662   0.0000000     0.03058     0.00044     0.01047     0.01935     0.00032
     1611          9.61662   0.0000000     0.00660     0.00000     0.00360     0.00125     0.00176
     1612          9.61662   0.0000000     0.00660     0.00000     0.00360     0.00125     0.00176
     1613          9.65228   0.0000000     0.00378     0.00000     0.00139     0.00178     0.00061
     1614          9.65228   0.0000000     0.00378     0.00000     0.00139     0.00178     0.00061
     1615          9.78600   0.0000000     0.00251     0.00000     0.00000     0.00000     0.00251
     1616          9.81636   0.0000000     0.00627     0.00000     0.00000     0.00000     0.00627
     1617          9.81636   0.0000000     0.01203     0.00000     0.00167     0.00733     0.00303
     1618          9.81636   0.0000000     0.01203     0.00000     0.00167     0.00733     0.00303
     1619          9.84318   0.0000000     0.00286     0.00000     0.00155     0.00089     0.00042
     1620          9.84318   0.0000000     0.00286     0.00000     0.00155     0.00089     0.00042
     1621          9.84318   0.0000000     0.00005     0.00000     0.00000     0.00000     0.00005
     1622          9.87974   0.0000000     0.00796     0.00000     0.00392     0.00007     0.00397
     1623          9.87974   0.0000000     0.00796     0.00000     0.00392     0.00007     0.00397
     1624          9.87974   0.0000000     0.01619     0.00011     0.00768     0.00230     0.00609
     1625          9.89019   0.0000000     0.00809     0.00000     0.00142     0.00578     0.00090
     1626          9.89019   0.0000000     0.00809     0.00000     0.00142     0.00578     0.00090
     1627          9.91665   0.0000000     0.01273    -0.00000     0.00353     0.00061     0.00859
     1628          9.91665   0.0000000     0.01273    -0.00000     0.00353     0.00061     0.00859
     1629          9.91665   0.0000000     0.01661    -0.00028     0.00869     0.00295     0.00525
     1630          9.95760   0.0000000     0.00242    -0.00000     0.00000     0.00000     0.00241
     1631          9.95760   0.0000000     0.01822    -0.00000     0.00411     0.01065     0.00346
     1632          9.95760   0.0000000     0.01822     0.00000     0.00411     0.01065     0.00346
     1633          9.98819   0.0000000     0.02075     0.00000     0.01050     0.00061     0.00963
     1634          9.98819   0.0000000     0.02075     0.00000     0.01050     0.00061     0.00963
     1635         10.00307   0.0000000     0.01761    -0.00000     0.01082     0.00334     0.00345
     1636         10.00307   0.0000000     0.01761    -0.00000     0.01082     0.00334     0.00345
     1637         10.00307   0.0000000     0.00416    -0.00000     0.00000     0.00000     0.00416
     1638         10.00833   0.0000000     0.04234    -0.00011     0.02924     0.01169     0.00152
     1639         10.00833   0.0000000     0.01654    -0.00000     0.00051     0.01550     0.00053
     1640         10.00833   0.0000000     0.01654    -0.00000     0.00051     0.01550     0.00053
     1641         10.12284   0.0000000     0.01276     0.00009     0.00096     0.00042     0.01129
     1642         10.12284   0.0000000     0.00586     0.00000     0.00348     0.00162     0.00076
     1643         10.12284   0.0000000     0.00586     0.00000     0.00348     0.00162     0.00076
     1644         10.19470   0.0000000     0.01852     0.00000    -0.00045     0.00545     0.01352
     1645         10.19470   0.0000000     0.01852     0.00000    -0.00045     0.00545     0.01352
     1646         10.19470   0.0000000     0.00985     0.00000    -0.00000     0.00000     0.00985
     1647         10.24426   0.0000000     0.00135     0.00000     0.00000     0.00000     0.00135
     1648         10.24426   0.0000000     0.01602     0.00000     0.00901     0.00554     0.00148
     1649         10.24426   0.0000000     0.01602     0.00000     0.00901     0.00554     0.00148
     1650         10.29970   0.0000000     0.02295     0.01470     0.00300     0.00342     0.00182
     1651         10.35617   0.0000000     0.01237     0.00002     0.00211     0.00596     0.00428
     1652         10.36432   0.0000000     0.01468     0.00000     0.00037     0.01382     0.00048
     1653         10.36432   0.0000000     0.01467     0.00000     0.00036     0.01384     0.00048
     1654         10.36432   0.0000000     0.02383     0.00201     0.01238     0.00486     0.00458
     1655         10.42565   0.0000000     0.01138     0.00000     0.00825     0.00273     0.00040
     1656         10.42565   0.0000000     0.01138     0.00000     0.00825     0.00273     0.00040
     1657         10.42565   0.0000000     0.01098     0.00566     0.00341    -0.00001     0.00192
     1658         10.45742   0.0000000     0.01314     0.00000     0.00025     0.00211     0.01078
     1659         10.45742   0.0000000     0.01314     0.00000     0.00025     0.00211     0.01078
     1660         10.53853   0.0000000     0.00730     0.00000     0.00000     0.00000     0.00730
     1661         10.53853   0.0000000     0.00731     0.00000     0.00648     0.00011     0.00073
     1662         10.53853   0.0000000     0.00731     0.00000     0.00648     0.00011     0.00073
     1663         10.55573   0.0000000     0.01618     0.00316     0.00879     0.00133     0.00291
     1664         10.55647   0.0000000     0.00809     0.00113     0.00249     0.00376     0.00072
     1665         10.55647   0.0000000     0.00868     0.00000     0.00738     0.00009     0.00121
     1666         10.55647   0.0000000     0.00868     0.00000     0.00738     0.00009     0.00121
     1667         10.62480   0.0000000     0.00686     0.00045     0.00373     0.00035     0.00233
     1668         10.62726   0.0000000     0.00763     0.00000     0.00381     0.00179     0.00203
     1669         10.62726   0.0000000     0.00763     0.00000     0.00381     0.00179     0.00203
     1670         10.62726   0.0000000     0.02704     0.01284    -0.00007     0.00100     0.01328
     1671         10.69412   0.0000000     0.05947     0.05129     0.00311     0.00023     0.00484
     1672         10.69412   0.0000000     0.00405     0.00000     0.00079     0.00162     0.00164
     1673         10.69412   0.0000000     0.00405     0.00000     0.00079     0.00162     0.00164
     1674         10.71951   0.0000000     0.00642     0.00000     0.00357     0.00052     0.00233
     1675         10.71951   0.0000000     0.00642     0.00000     0.00357     0.00052     0.00233
     1676         10.76695   0.0000000     0.01019    -0.00000     0.00096     0.00761     0.00163
     1677         10.76695   0.0000000     0.01019     0.00000     0.00096     0.00761     0.00163
 
Atom number     2:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.88157   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.58458   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        3     -32794.58458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.58458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32794.58457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        6     -32794.58457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        7     -32794.58457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        8     -32793.95674   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        9     -32793.95674   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10     -32793.95674   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       11     -32793.95674   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       12     -32793.95674   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       13     -32793.95674   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       14     -32793.95673   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       15     -32793.95673   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       16     -32793.95673   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
       17     -32793.95672   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32793.95672   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       19     -32793.95672   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       20     -32793.92370   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       21     -32793.92369   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       22     -32793.92369   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       23     -32793.92369   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       24     -32793.88636   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.88635   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.88635   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.88635   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       28     -32793.80179   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       29     -27347.64756   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.64756   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       31     -27347.64756   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       32     -27347.64756   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.15987   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       34     -27347.15987   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       35     -27347.15987   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       36     -27347.15986   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       37     -27347.15986   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       38     -27347.15986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       39     -27347.15986   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       40     -27347.15986   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       41     -27347.15986   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       42     -27347.15986   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       43     -27347.15986   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       44     -27347.15986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       45     -27346.97373   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       46     -27346.97367   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       47     -27346.97367   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       48     -27346.97367   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       49     -27346.97367   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       50     -27346.97367   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       51     -27346.97367   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       52     -27346.96632   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       53     -27346.96630   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       54     -27346.96630   2.0000000     0.66174     0.66174    -0.00000    -0.00000    -0.00000
       55     -27346.96630   2.0000000     0.33826     0.33826    -0.00000     0.00000    -0.00000
       56      -4883.61742   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.34141   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.34141   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       59      -4882.34141   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4882.34140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4882.34140   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       62      -4882.34140   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.71126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       64      -4881.71126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.71126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       66      -4881.71126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.71126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.71126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.71125   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       70      -4881.71125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4881.71125   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       72      -4881.71124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.71124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.71124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       75      -4881.67875   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4881.67875   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
       77      -4881.67875   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.67875   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.64140   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       80      -4881.64140   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       81      -4881.64140   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.64140   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       83      -4881.55704   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4381.89794   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4381.89794   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4381.89794   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.63245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4380.63245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.63245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4380.63244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4380.63244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4380.63244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4380.61424   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       94      -4380.61424   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       95      -4380.61424   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       96      -4380.61423   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       97      -4380.61423   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       98      -4380.61423   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       99      -4380.61261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4380.61261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4380.61261   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      102      -4380.61260   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4380.61260   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4380.61260   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      105      -4379.99234   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      106      -4379.99234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      107      -4379.99234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4379.99234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4379.99234   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      110      -4379.99234   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4379.99234   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      112      -4379.99234   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      113      -4379.99234   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      114      -4379.99233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4379.99233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4379.99233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4379.98970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4379.98970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4379.98970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4379.98970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4379.98970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4379.98970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4379.98969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4379.98969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4379.98969   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      126      -4379.98969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.98969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.98969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.98740   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.98740   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.98740   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.98740   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4379.98740   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4379.98740   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4379.98739   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      136      -4379.98739   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      137      -4379.98739   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      138      -4379.98738   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4379.98738   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4379.98738   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.96085   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      142      -4379.96085   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.96085   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      144      -4379.96085   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      145      -4379.95541   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      146      -4379.95541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.95541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
