#  aims_uuid : 4417400E-5385-4514-A4F2-0C1A8EAB69CD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1521          5.57530   0.0000000     0.00455     0.00000     0.00317     0.00063     0.00074
     1522          5.73165   0.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1523          5.78080   0.0000000     0.01799    -0.00000     0.00149     0.01612     0.00038
     1524          5.78082   0.0000000     0.01830    -0.00000     0.00181     0.01614     0.00035
     1525          5.78082   0.0000000     0.02107    -0.00003     0.00470     0.01627     0.00013
     1526          5.80813   0.0000000     0.00591    -0.00000     0.00065     0.00462     0.00064
     1527          5.80815   0.0000000     0.00625    -0.00000     0.00052     0.00368     0.00205
     1528          5.80816   0.0000000     0.00709     0.00000     0.00018     0.00130     0.00561
     1529          5.86094   0.0000000     0.00662     0.00000     0.00103     0.00385     0.00174
     1530          5.86095   0.0000000     0.01587     0.00000     0.00268     0.01004     0.00315
     1531          5.86096   0.0000000     0.01696     0.00000     0.00288     0.01077     0.00331
     1532          5.90972   0.0000000     0.00296    -0.00000     0.00081     0.00200     0.00015
     1533          5.90972   0.0000000     0.00296    -0.00000     0.00081     0.00200     0.00015
     1534          5.94530   0.0000000     0.01622    -0.00000     0.00665     0.00901     0.00057
     1535          5.94531   0.0000000     0.00385     0.00000     0.00089     0.00120     0.00176
     1536          5.94531   0.0000000     0.01525    -0.00000     0.00620     0.00840     0.00066
     1537          6.11559   0.0000000     0.03320    -0.00000     0.00181     0.02897     0.00241
     1538          6.11559   0.0000000     0.03319    -0.00000     0.00181     0.02897     0.00241
     1539          6.59736   0.0000000     0.01009     0.00000    -0.00006     0.00419     0.00596
     1540          6.59736   0.0000000     0.01009     0.00000    -0.00006     0.00419     0.00596
     1541          6.74094   0.0000000     0.00931     0.00169     0.00165     0.00463     0.00134
     1542          6.74094   0.0000000     0.01064     0.00433     0.00285     0.00237     0.00110
     1543          6.74094   0.0000000     0.00893     0.00094     0.00130     0.00528     0.00141
     1544          7.05362   0.0000000     0.01366     0.00000     0.00023     0.01170     0.00173
     1545          7.05364   0.0000000     0.01127     0.00000     0.00018     0.00922     0.00186
     1546          7.05365   0.0000000     0.00546     0.00000     0.00006     0.00322     0.00218
     1547          7.09839   0.0000000     0.02190     0.01368     0.00737     0.00005     0.00079
     1548          7.18691   0.0000000     0.00507     0.00000     0.00000     0.00000     0.00507
     1549          7.96939   0.0000000     0.01042    -0.00029     0.00160     0.00427     0.00484
     1550          7.96939   0.0000000     0.00916    -0.00004     0.00236     0.00360     0.00324
     1551          7.96940   0.0000000     0.00918    -0.00005     0.00235     0.00361     0.00326
     1552          8.55106   0.0000000     0.00418     0.00109     0.00283     0.00001     0.00026
     1553          8.55107   0.0000000     0.00331     0.00069     0.00228     0.00001     0.00032
     1554          8.55107   0.0000000     0.00179     0.00001     0.00133     0.00002     0.00043
     1555          8.67397   0.0000000     0.00539     0.00012     0.00468     0.00017     0.00043
     1556          8.87361   0.0000000     0.02608     0.00000     0.02447     0.00034     0.00128
     1557          8.87362   0.0000000     0.02608     0.00000     0.02447     0.00034     0.00128
     1558          8.98519   0.0000000     0.01620     0.00101     0.01460     0.00006     0.00053
     1559          8.98519   0.0000000     0.02684     0.01152     0.01379     0.00017     0.00136
     1560          8.98520   0.0000000     0.04489     0.02936     0.01242     0.00035     0.00277
     1561          9.11335   0.0000000     0.00961     0.00642     0.00228     0.00038     0.00054
     1562          9.26263   0.0000000     0.00262     0.00000     0.00017     0.00002     0.00243
     1563          9.26265   0.0000000     0.00139     0.00000     0.00044     0.00005     0.00090
     1564          9.26266   0.0000000     0.00078     0.00000     0.00057     0.00007     0.00013
     1565          9.28176   0.0000000     0.04380     0.01146     0.02673     0.00089     0.00473
     1566          9.44403   0.0000000     0.00246     0.00000     0.00174     0.00002     0.00070
     1567          9.44403   0.0000000     0.00246     0.00000     0.00174     0.00002     0.00070
     1568          9.48268   0.0000000     0.03153     0.01498     0.00946     0.00051     0.00658
     1569          9.48268   0.0000000     0.01584     0.00000     0.01106     0.00046     0.00431
     1570          9.48268   0.0000000     0.09804     0.07849     0.00266     0.00070     0.01619
     1571          9.50259   0.0000000     0.01122    -0.00057     0.00923     0.00076     0.00180
     1572          9.50260   0.0000000     0.00844    -0.00039     0.00632     0.00106     0.00145
     1573          9.50261   0.0000000     0.00270    -0.00001     0.00031     0.00166     0.00073
     1574          9.64431   0.0000000     0.00450     0.00211     0.00048     0.00053     0.00139
     1575          9.70316   0.0000000     0.03190     0.00000     0.03011     0.00064     0.00114
     1576          9.70316   0.0000000     0.02374     0.00163     0.01985     0.00115     0.00112
     1577          9.70317   0.0000000     0.01858     0.00265     0.01336     0.00147     0.00110
     1578          9.90867   0.0000000     0.01241     0.00000     0.01154    -0.00005     0.00092
     1579          9.90870   0.0000000     0.01136     0.00000     0.00951    -0.00004     0.00189
     1580          9.90872   0.0000000     0.00813     0.00000     0.00321    -0.00001     0.00493
     1581          9.92748   0.0000000     0.02254     0.00002     0.01948     0.00214     0.00089
     1582          9.92751   0.0000000     0.02505     0.00019     0.02221     0.00172     0.00093
     1583          9.92754   0.0000000     0.03076     0.00055     0.02840     0.00078     0.00103
     1584          9.99401   0.0000000     0.01508     0.00000     0.00862     0.00328     0.00318
     1585          9.99401   0.0000000     0.01509     0.00000     0.00862     0.00329     0.00318
     1586         10.27880   0.0000000     0.02659     0.00000     0.02507     0.00066     0.00086
     1587         10.27881   0.0000000     0.02660     0.00000     0.02507     0.00066     0.00086
     1588         10.33677   0.0000000     0.03925     0.00181     0.02956     0.00497     0.00290
     1589         10.35230   0.0000000     0.00092     0.00002     0.00033     0.00037     0.00019
     1590         10.35230   0.0000000     0.00423     0.00132     0.00099     0.00177     0.00016
     1591         10.35231   0.0000000     0.00644     0.00219     0.00141     0.00271     0.00013
     1592         10.41614   0.0000000     0.00371     0.00002     0.00167     0.00051     0.00151
     1593         10.41616   0.0000000     0.00803     0.00074     0.00350     0.00212     0.00167
     1594         10.41617   0.0000000     0.01441     0.00179     0.00621     0.00451     0.00190
     1595         10.46199   0.0000000     0.00334     0.00000     0.00133     0.00140     0.00061
     1596         10.46201   0.0000000     0.00750     0.00000     0.00343     0.00360     0.00048
     1597         10.46203   0.0000000     0.00951    -0.00000     0.00444     0.00466     0.00041
     1598         10.51457   0.0000000     0.01209     0.00060     0.01085     0.00018     0.00045
     1599         10.51458   0.0000000     0.00602     0.00020     0.00481     0.00017     0.00085
     1600         10.51458   0.0000000     0.00441     0.00009     0.00320     0.00017     0.00096
     1601         10.61831   0.0000000     0.00966     0.00000     0.00251     0.00089     0.00626
     1602         10.61833   0.0000000     0.01462     0.00000     0.00833     0.00295     0.00333
     1603         10.61835   0.0000000     0.01604     0.00000     0.01001     0.00355     0.00249
     1604         10.69593   0.0000000     0.00626     0.00000     0.00291     0.00093     0.00243
     1605         10.69598   0.0000000     0.00534     0.00000     0.00229     0.00073     0.00232
     1606         10.69601   0.0000000     0.00315     0.00000     0.00083     0.00026     0.00206
     1607         10.71979   0.0000000     0.01407     0.00228    -0.00137     0.00406     0.00910
     1608         10.71981   0.0000000     0.00666     0.00072    -0.00032     0.00161     0.00465
     1609         10.71983   0.0000000     0.00373     0.00010     0.00010     0.00064     0.00289
     1610         10.83838   0.0000000     0.00533     0.00000     0.00494     0.00004     0.00036
     1611         10.83838   0.0000000     0.00533     0.00000     0.00494     0.00004     0.00036
     1612         10.88709   0.0000000     0.01616     0.00255     0.00414     0.00125     0.00822
     1613         10.88712   0.0000000     0.01433     0.00092     0.00557     0.00303     0.00480
     1614         10.88715   0.0000000     0.01337     0.00007     0.00632     0.00396     0.00302
     1615         10.92109   0.0000000     0.00328     0.00000     0.00245     0.00004     0.00079
     1616         10.92110   0.0000000     0.00145     0.00000     0.00110     0.00002     0.00033
     1617         10.92110   0.0000000     0.00192     0.00000     0.00144     0.00002     0.00045
     1618         11.05756   0.0000000     0.01032    -0.00040     0.00646     0.00003     0.00423
     1619         11.05758   0.0000000     0.01111    -0.00015     0.00429     0.00028     0.00669
     1620         11.05760   0.0000000     0.01155    -0.00001     0.00308     0.00042     0.00807
     1621         11.11137   0.0000000     0.01805     0.00119     0.00646     0.00437     0.00603
     1622         11.11137   0.0000000     0.01884     0.00024     0.01142     0.00298     0.00420
     1623         11.11137   0.0000000     0.01891     0.00015     0.01190     0.00285     0.00401
     1624         11.12898   0.0000000     0.02171     0.00000     0.00260     0.01225     0.00687
     1625         11.12901   0.0000000     0.01722     0.00000     0.00205     0.00969     0.00548
     1626         11.12903   0.0000000     0.00653     0.00000     0.00078     0.00365     0.00210
     1627         11.14345   0.0000000     0.02460     0.00000     0.01093     0.00012     0.01356
     1628         11.14345   0.0000000     0.02461    -0.00000     0.01094     0.00012     0.01355
     1629         11.18242   0.0000000     0.03990     0.00023     0.02430     0.01477     0.00061
     1630         11.18243   0.0000000     0.02233     0.00007     0.00866     0.01288     0.00072
     1631         11.18243   0.0000000     0.01931     0.00005     0.00597     0.01256     0.00074
     1632         11.19316   0.0000000     0.01121     0.00000     0.00427     0.00617     0.00077
     1633         11.19317   0.0000000     0.01582     0.00000     0.00609     0.00878     0.00095
     1634         11.19317   0.0000000     0.02446     0.00000     0.00948     0.01369     0.00129
     1635         11.20191   0.0000000     0.01329     0.00000     0.00030     0.01104     0.00195
     1636         11.20191   0.0000000     0.01332     0.00000     0.00030     0.01107     0.00195
     1637         11.21807   0.0000000     0.02008     0.01379     0.00547     0.00015     0.00067
     1638         11.27372   0.0000000     0.00798     0.00000     0.00321    -0.00003     0.00480
     1639         11.27373   0.0000000     0.01195     0.00000     0.00964    -0.00008     0.00238
     1640         11.27375   0.0000000     0.01337     0.00000     0.01197    -0.00010     0.00151
     1641         11.36089   0.0000000     0.00364     0.00000     0.00000     0.00000     0.00364
     1642         11.39306   0.0000000     0.01231     0.00000     0.00011     0.00305     0.00915
     1643         11.39306   0.0000000     0.01271     0.00000     0.00008     0.00209     0.01054
     1644         11.39308   0.0000000     0.01319     0.00000     0.00004     0.00099     0.01216
     1645         11.45602   0.0000000     0.00528     0.00000     0.00074     0.00286     0.00167
     1646         11.45603   0.0000000     0.00679     0.00002     0.00193     0.00257     0.00227
     1647         11.45604   0.0000000     0.00942     0.00005     0.00399     0.00205     0.00332
     1648         11.52527   0.0000000     0.02924     0.00074     0.01908     0.00649     0.00293
     1649         11.52531   0.0000000     0.01631     0.00024     0.00639     0.00712     0.00255
     1650         11.52536   0.0000000     0.01052     0.00002     0.00071     0.00741     0.00238
     1651         11.56500   0.0000000     0.01231     0.00140     0.00377     0.00571     0.00143
     1652         11.60525   0.0000000     0.01459    -0.00000     0.00345     0.00552     0.00562
     1653         11.60529   0.0000000     0.01118    -0.00000     0.00249     0.00399     0.00470
     1654         11.60532   0.0000000     0.00609    -0.00000     0.00106     0.00170     0.00333
     1655         11.66808   0.0000000     0.01890     0.00064     0.00895     0.00794     0.00137
     1656         11.66808   0.0000000     0.01531     0.00526     0.00511     0.00353     0.00141
     1657         11.66808   0.0000000     0.01742     0.00255     0.00736     0.00611     0.00139
     1658         11.78179   0.0000000     0.01841     0.00082     0.01097    -0.00004     0.00666
     1659         11.78820   0.0000000     0.00952     0.00000     0.00011     0.00014     0.00927
     1660         11.78820   0.0000000     0.00952     0.00000     0.00011     0.00014     0.00927
     1661         11.83085   0.0000000     0.01894     0.00253     0.00237     0.00369     0.01035
     1662         11.83086   0.0000000     0.01264     0.00106     0.00286     0.00172     0.00701
     1663         11.83087   0.0000000     0.00839     0.00006     0.00319     0.00039     0.00475
     1664         11.87359   0.0000000     0.00840     0.00000     0.00508     0.00088     0.00244
     1665         11.87359   0.0000000     0.00817     0.00000     0.00558     0.00096     0.00163
     1666         11.87359   0.0000000     0.01041     0.00000     0.00068     0.00012     0.00961
     1667         11.90585   0.0000000     0.00622     0.00118     0.00308     0.00037     0.00159
     1668         11.90586   0.0000000     0.01541     0.00998     0.00277     0.00037     0.00229
     1669         11.90586   0.0000000     0.02873     0.02273     0.00232     0.00036     0.00331
     1670         11.94743   0.0000000     0.00353    -0.00161     0.00109     0.00246     0.00160
     1671         12.06341   0.0000000     0.00549     0.00000     0.00086     0.00389     0.00074
     1672         12.06343   0.0000000     0.00404     0.00000     0.00063     0.00285     0.00056
     1673         12.06344   0.0000000     0.00169     0.00000     0.00026     0.00116     0.00027
     1674         12.08388   0.0000000     0.00438     0.00065     0.00151     0.00159     0.00062
     1675         12.08393   0.0000000     0.00970     0.00473     0.00152     0.00131     0.00215
     1676         12.08397   0.0000000     0.02190     0.01407     0.00152     0.00066     0.00565
     1677         12.10059   0.0000000     0.01484     0.00000     0.00408     0.00457     0.00619
 
Atom number    11:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32936.46278   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        2     -32933.93258   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
        3     -32933.93258   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
        4     -32933.93257   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
        5     -32933.93257   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
        6     -32933.93257   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        7     -32933.93255   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
        8     -32933.19974   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
        9     -32933.19974   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10     -32933.19966   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       11     -32933.19961   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       12     -32933.18084   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       13     -32933.18084   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       14     -32933.18082   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       15     -32933.18082   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       16     -32933.18081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       17     -32933.18081   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       18     -32933.18081   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       19     -32933.18080   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       20     -32933.18080   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       21     -32933.18079   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       22     -32933.18078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       23     -32933.18078   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       24     -32933.15979   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       25     -32933.15979   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       26     -32933.15978   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       27     -32933.15977   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       28     -32932.96207   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       29     -27473.57705   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       30     -27473.57704   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27473.57701   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       32     -27473.57699   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       33     -27473.17769   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
       34     -27473.17769   2.0000000     0.00027     0.00027     0.00000    -0.00000     0.00000
       35     -27473.17769   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       36     -27473.17769   2.0000000     0.00062     0.00062     0.00000     0.00000     0.00000
       37     -27473.17768   2.0000000     0.00075     0.00075     0.00000     0.00000     0.00000
       38     -27473.17768   2.0000000     0.99828     0.99828     0.00000     0.00000     0.00000
       39     -27473.17767   2.0000000     0.00004     0.00004    -0.00000    -0.00000    -0.00000
       40     -27473.17767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       41     -27473.17767   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       42     -27473.17766   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       43     -27473.17766   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       44     -27473.17766   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
       45     -27473.01300   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       46     -27473.01296   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       47     -27473.01295   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       48     -27473.01293   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       49     -27473.01292   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       50     -27473.01288   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       51     -27472.97953   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       52     -27472.93062   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       53     -27472.93061   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       54     -27472.93060   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       55     -27472.93060   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       56      -4939.16818   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.70777   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       58      -4936.70776   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       59      -4936.70776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4936.70776   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4936.70775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4936.70773   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       63      -4935.99625   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       64      -4935.99624   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4935.99615   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       66      -4935.99609   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       67      -4935.96985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4935.96985   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       69      -4935.96983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       70      -4935.96983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4935.96982   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       72      -4935.96982   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       73      -4935.96982   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       74      -4935.96981   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       75      -4935.96981   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4935.96980   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4935.96979   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       78      -4935.96979   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       79      -4935.95308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4935.95308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4935.95307   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       82      -4935.95306   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       83      -4935.75503   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       84      -4428.74257   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       85      -4428.74257   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       86      -4428.74257   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4426.29474   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       88      -4426.29473   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       89      -4426.29473   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4426.29472   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       91      -4426.29472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4426.29471   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       93      -4426.27694   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       94      -4426.27693   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       95      -4426.27692   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       96      -4426.27692   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       97      -4426.27692   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       98      -4426.27690   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       99      -4426.27245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      100      -4426.27244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      101      -4426.27244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4426.27244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4426.27244   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4426.27242   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      105      -4425.57233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4425.57232   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4425.57224   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      108      -4425.57218   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.56603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.56603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.56602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.56602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.56594   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.56594   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4425.56588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.56588   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.54484   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.54484   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.54482   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      120      -4425.54482   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      121      -4425.54481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4425.54480   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      123      -4425.54480   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.54480   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      125      -4425.54479   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      126      -4425.54479   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4425.54478   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      128      -4425.54477   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      129      -4425.54205   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4425.54204   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      131      -4425.54203   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      132      -4425.54203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      133      -4425.54202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4425.54201   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      135      -4425.54201   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      136      -4425.54201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4425.54200   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      138      -4425.54199   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.54198   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      140      -4425.54198   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      141      -4425.54134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.54133   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      143      -4425.54132   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      144      -4425.54132   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      145      -4425.54131   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      146      -4425.54130   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      147      -4425.54130   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      148      -4425.54130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      149      -4425.54129   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      150      -4425.54128   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4425.54127   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      152      -4425.54127   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      153      -4425.52559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      154      -4425.52559   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      155      -4425.52559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4425.52559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4425.52558   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      158      -4425.52558   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      159      -4425.52557   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      160      -4425.52557   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      161      -4425.52541   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      162      -4425.52541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4425.52540   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      164      -4425.52539   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      165      -4425.32758   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      166      -4425.32758   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      167      -4425.32758   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      168      -4009.49848   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      169      -4009.49847   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      170      -4009.49844   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      171      -4009.49840   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
