#  aims_uuid : 95ADB6B6-E144-46DC-A489-25285E051E2F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      429        -10.87490   2.0000000     0.00677     0.00072     0.00048     0.00557
      430        -10.83924   2.0000000     0.00547     0.00008     0.00407     0.00132
      431        -10.81787   2.0000000     0.00443     0.00000     0.00013     0.00430
      432        -10.80500   2.0000000     0.00446     0.00000     0.00199     0.00247
      433        -10.78538   2.0000000     0.00065    -0.00000     0.00032     0.00032
      434        -10.78169   2.0000000     0.00191    -0.00006     0.00013     0.00184
      435        -10.75263   2.0000000     0.00331    -0.00000     0.00059     0.00272
      436        -10.75134   2.0000000     0.00130    -0.00003     0.00057     0.00076
      437        -10.72128   2.0000000     0.00264     0.00207     0.00003     0.00054
      438        -10.71506   2.0000000     0.00066     0.00000     0.00049     0.00017
      439        -10.67629   2.0000000     0.00013     0.00000    -0.00000     0.00013
      440        -10.67623   2.0000000     0.00145     0.00037     0.00056     0.00052
      441        -10.64832   2.0000000     0.00134     0.00000     0.00034     0.00101
      442        -10.64397   2.0000000     0.00186     0.00014     0.00056     0.00116
      443        -10.62943   2.0000000     0.00361     0.00009     0.00189     0.00163
      444        -10.61570   2.0000000     0.00231     0.00000     0.00032     0.00198
      445        -10.59769   2.0000000     0.00388    -0.00000     0.00362     0.00026
      446        -10.59545   2.0000000     0.00081     0.00000     0.00034     0.00048
      447        -10.58683   2.0000000     0.00202    -0.00000     0.00112     0.00090
      448        -10.58681   2.0000000     0.00032    -0.00000    -0.00001     0.00033
      449        -10.57121   2.0000000     0.00242     0.00000     0.00053     0.00189
      450        -10.55439   2.0000000     0.00081     0.00006     0.00044     0.00030
      451        -10.54167   2.0000000     0.00248     0.00000     0.00243     0.00005
      452        -10.51291   2.0000000     0.00181     0.00005     0.00023     0.00153
      453        -10.50052   2.0000000     0.00041     0.00000     0.00010     0.00031
      454        -10.49538   2.0000000     0.00237     0.00001     0.00179     0.00057
      455        -10.47298   2.0000000     0.00219     0.00003     0.00052     0.00164
      456        -10.47027   2.0000000    -0.00002     0.00000    -0.00001    -0.00001
      457        -10.43172   2.0000000     0.00263     0.00006     0.00101     0.00156
      458        -10.43120   2.0000000     0.00079     0.00000     0.00008     0.00071
      459        -10.42354   2.0000000     0.00491    -0.00001     0.00135     0.00357
      460        -10.41961   2.0000000     0.00028    -0.00000     0.00021     0.00007
      461        -10.37827   2.0000000     0.00078     0.00026     0.00013     0.00039
      462        -10.36645   2.0000000     0.00074     0.00000    -0.00001     0.00075
      463        -10.36376   2.0000000     0.00090     0.00001     0.00063     0.00026
      464        -10.33068   2.0000000     0.00321    -0.00000     0.00018     0.00303
      465        -10.32345   2.0000000     0.00047     0.00003     0.00016     0.00028
      466        -10.31215   2.0000000     0.00159     0.00000     0.00074     0.00085
      467        -10.30978   2.0000000     0.00505    -0.00000     0.00011     0.00494
      468        -10.27453   2.0000000     0.00279     0.00009     0.00031     0.00239
      469        -10.26765   2.0000000     0.00048     0.00000    -0.00000     0.00048
      470        -10.26026   2.0000000     0.00075     0.00005     0.00005     0.00065
      471        -10.25062   2.0000000     0.00134     0.00000     0.00002     0.00132
      472        -10.23949   2.0000000     0.00029     0.00000     0.00002     0.00028
      473        -10.13785   2.0000000     0.00313     0.00030     0.00006     0.00277
      474        -10.09984   2.0000000     0.00222     0.00003     0.00118     0.00100
      475        -10.04407   2.0000000     0.00025    -0.00000     0.00016     0.00008
      476        -10.03477   2.0000000     0.00127    -0.00000     0.00021     0.00106
      477        -10.00697   2.0000000     0.00067     0.00000     0.00048     0.00019
      478        -10.00507   2.0000000     0.00139     0.00011     0.00060     0.00069
      479         -9.97852   2.0000000     0.00102     0.00000     0.00020     0.00082
      480         -9.96747   2.0000000     0.00492    -0.00000     0.00028     0.00464
      481         -9.94223   2.0000000     0.00062     0.00000     0.00011     0.00051
      482         -9.93490   2.0000000     0.00015     0.00001     0.00002     0.00012
      483         -9.64935   2.0000000     0.00063    -0.00001     0.00052     0.00012
      484         -9.63765   2.0000000     0.00040     0.00000     0.00036     0.00004
      485         -9.63606   2.0000000     0.00028     0.00001     0.00014     0.00013
      486         -5.48740   0.0000000     0.02104     0.02070     0.00025     0.00009
      487         -3.35210   0.0000000     0.00849     0.00083     0.00667     0.00100
      488         -3.08528   0.0000000     0.01754     0.00057     0.01670     0.00027
      489         -2.72981   0.0000000     0.00203     0.00000     0.00136     0.00067
      490         -2.67864   0.0000000     0.04778     0.02734     0.02047    -0.00003
      491         -2.65119   0.0000000     0.02003     0.01462     0.00523     0.00018
      492         -2.27257   0.0000000     0.06443     0.05988     0.00278     0.00177
      493         -2.20135   0.0000000     0.00411    -0.00055     0.00309     0.00157
      494         -2.14547   0.0000000     0.00726    -0.00000     0.00511     0.00215
      495         -2.11497   0.0000000     0.02444     0.00000     0.02303     0.00141
      496         -1.98669   0.0000000     0.02250     0.00007     0.02101     0.00142
      497         -1.91390   0.0000000     0.02556     0.00000     0.02482     0.00074
      498         -1.83156   0.0000000     0.03611     0.01831     0.01750     0.00030
      499         -1.78410   0.0000000     0.01538     0.01068     0.00229     0.00241
      500         -1.73741   0.0000000     0.01322     0.00340     0.00970     0.00012
      501         -1.67431   0.0000000     0.00055     0.00000     0.00175    -0.00120
      502         -1.59061   0.0000000     0.00002    -0.00000     0.00001     0.00001
      503         -1.54073   0.0000000     0.00038    -0.00144     0.00026     0.00156
      504         -1.46727   0.0000000     0.00702    -0.00000     0.00709    -0.00007
      505         -1.19504   0.0000000     0.04322     0.03121     0.00609     0.00592
      506         -1.04973   0.0000000     0.05772     0.05105    -0.00005     0.00671
      507         -0.93125   0.0000000     0.00403     0.00000     0.00019     0.00383
      508         -0.79515   0.0000000     0.01908     0.00641     0.00304     0.00964
      509         -0.76821   0.0000000     0.01437     0.00000     0.00756     0.00681
      510         -0.75972   0.0000000     0.02010     0.00000     0.00004     0.02006
      511         -0.75252   0.0000000     0.02254    -0.00019     0.00000     0.02273
      512         -0.72659   0.0000000     0.03945     0.03269     0.00116     0.00559
      513         -0.37912   0.0000000     0.00814     0.00088     0.00632     0.00094
      514         -0.25525   0.0000000     0.01346    -0.00051     0.01173     0.00224
      515         -0.20400   0.0000000     0.01557     0.00000     0.01140     0.00417
      516         -0.17692   0.0000000     0.01467     0.00063     0.01178     0.00226
      517         -0.14456   0.0000000     0.00625    -0.00000     0.00143     0.00482
      518         -0.09655   0.0000000     0.02417     0.00551     0.01667     0.00199
      519         -0.07251   0.0000000     0.03474     0.00043     0.00628     0.02803
      520          0.03732   0.0000000     0.00834     0.00153     0.00092     0.00590
      521          0.05010   0.0000000     0.00999     0.00000     0.00470     0.00528
      522          0.07129   0.0000000     0.00032     0.00000    -0.00112     0.00144
      523          0.34452   0.0000000     0.03838     0.00927     0.01857     0.01054
      524          0.36316   0.0000000     0.02731     0.00958    -0.00006     0.01779
      525          0.36393   0.0000000     0.03350     0.00000     0.03135     0.00215
      526          0.39929   0.0000000     0.01369     0.00000    -0.00008     0.01377
      527          0.41830   0.0000000     0.02210     0.01355     0.00142     0.00713
      528          0.50318   0.0000000     0.03359     0.00000     0.00017     0.03342
      529          0.59395   0.0000000     0.00442     0.00000     0.00032     0.00410
      530          0.61612   0.0000000     0.03595     0.00640     0.00243     0.02713
      531          0.66415   0.0000000     0.02979     0.00003     0.02174     0.00802
      532          0.71205   0.0000000     0.02885     0.00000     0.00390     0.02494
      533          0.71312   0.0000000     0.04359     0.00000     0.04047     0.00312
      534          0.79455   0.0000000     0.01118     0.00000     0.00134     0.00985
      535          0.83790   0.0000000     0.02103     0.00430     0.00731     0.00942
      536          0.85209   0.0000000     0.00638     0.00000     0.00008     0.00630
      537          0.88675   0.0000000     0.06621     0.04284     0.01755     0.00582
      538          0.89144   0.0000000     0.00190     0.00000     0.00203    -0.00013
      539          0.98230   0.0000000     0.01410     0.01106     0.00416    -0.00111
      540          1.18420   0.0000000     0.04794     0.01204     0.00194     0.03396
      541          1.25900   0.0000000     0.00398     0.00000     0.00075     0.00323
      542          1.26474   0.0000000     0.01474     0.00089     0.00528     0.00856
      543          1.31142   0.0000000     0.00709     0.00000    -0.00003     0.00712
      544          1.35182   0.0000000     0.00768     0.00461     0.00073     0.00234
      545          1.40045   0.0000000     0.04116     0.00000     0.00012     0.04104
      546          1.46217   0.0000000     0.00174     0.00000     0.00003     0.00171
      547          1.46321   0.0000000     0.01309     0.00264     0.00045     0.01000
      548          1.51797   0.0000000     0.04124     0.02612     0.00240     0.01272
      549          1.55618   0.0000000     0.01869     0.00314     0.00401     0.01154
      550          1.63722   0.0000000     0.00452     0.00000     0.00133     0.00319
      551          1.64664   0.0000000     0.05600     0.00956    -0.00044     0.04688
      552          1.67036   0.0000000     0.00452     0.00000     0.00393     0.00059
      553          1.72010   0.0000000     0.03741    -0.00009     0.00194     0.03556
      554          1.74334   0.0000000     0.00734     0.00333     0.00146     0.00256
      555          1.75418   0.0000000     0.01620     0.00000     0.00018     0.01603
      556          1.77113   0.0000000     0.00551     0.00000     0.00007     0.00544
      557          1.78810   0.0000000     0.02043     0.00785     0.00143     0.01115
      558          1.83172   0.0000000     0.01606     0.00000     0.00790     0.00816
      559          1.84446   0.0000000     0.02921     0.00262     0.00346     0.02314
      560          1.90873   0.0000000     0.00150     0.00000     0.00030     0.00120
      561          1.94390   0.0000000     0.04390     0.00203     0.00839     0.03348
      562          2.00305   0.0000000     0.01478     0.00000     0.00575     0.00903
      563          2.00890   0.0000000     0.04731     0.02376     0.00246     0.02109
      564          2.13139   0.0000000     0.00038     0.00000     0.00005     0.00033
      565          2.13708   0.0000000     0.04556     0.00826     0.00173     0.03556
      566          2.16749   0.0000000     0.00979     0.00000     0.00093     0.00886
      567          2.24736   0.0000000     0.02134     0.00062     0.01597     0.00475
      568          2.29316   0.0000000     0.01097    -0.00047     0.00270     0.00874
      569          2.33005   0.0000000     0.00851     0.00000     0.00755     0.00096
      570          2.35010   0.0000000     0.00705     0.00111     0.00202     0.00392
      571          2.38935   0.0000000     0.00743     0.00000     0.00263     0.00480
      572          2.39945   0.0000000     0.02338     0.00088     0.00768     0.01481
      573          2.44948   0.0000000     0.01203     0.00383     0.00349     0.00471
      574          2.49108   0.0000000     0.02015     0.00000     0.00137     0.01878
      575          2.50840   0.0000000     0.00968     0.00000     0.00086     0.00883
      576          2.54867   0.0000000     0.02705    -0.00049     0.00032     0.02721
      577          2.58485   0.0000000     0.03803     0.03911     0.00130    -0.00238
      578          2.60047   0.0000000     0.00028     0.00000     0.00045    -0.00017
      579          2.64081   0.0000000     0.00283    -0.00000     0.00006     0.00277
      580          2.66726   0.0000000     0.02197     0.00329     0.00472     0.01396
      581          2.67123   0.0000000     0.00043    -0.00000    -0.00055     0.00098
      582          2.70210   0.0000000     0.02837    -0.00043     0.00073     0.02808
      583          2.73962   0.0000000     0.01225     0.00000     0.00048     0.01177
      584          2.79176   0.0000000     0.00919     0.00455     0.00298     0.00166
      585          2.83357   0.0000000     0.02079     0.00000    -0.00009     0.02088
      586          2.85536   0.0000000     0.01598    -0.00144     0.01027     0.00715
      587          2.89052   0.0000000     0.07129     0.06649     0.00091     0.00389
      588          2.90060   0.0000000     0.00355     0.00000     0.00232     0.00124
      589          2.97241   0.0000000     0.08254     0.07624     0.00455     0.00175
      590          3.07647   0.0000000     0.01196     0.00138     0.00754     0.00305
      591          3.11518   0.0000000     0.01498    -0.00044     0.00066     0.01476
      592          3.16897   0.0000000     0.00470    -0.00000     0.00349     0.00120
      593          3.23679   0.0000000     0.02545     0.00000     0.02536     0.00009
      594          3.26680   0.0000000     0.03523     0.00011     0.03474     0.00038
      595          3.29531   0.0000000     0.02298     0.00000     0.02279     0.00019
      596          3.32204   0.0000000     0.03285     0.01724     0.00953     0.00608
      597          3.46926   0.0000000     0.01261     0.00625     0.00355     0.00281
      598          3.56022   0.0000000     0.00946     0.00653     0.00004     0.00289
      599          3.56026   0.0000000     0.00239     0.00000     0.00068     0.00171
      600          3.58995   0.0000000     0.05014     0.03952     0.00359     0.00704
      601          3.67009   0.0000000     0.00445     0.00177     0.00035     0.00234
      602          3.68235   0.0000000     0.00555     0.00000     0.00493     0.00062
      603          3.77567   0.0000000     0.02082     0.01741     0.00175     0.00166
      604          3.90061   0.0000000     0.00397     0.00309     0.00080     0.00009
      605          3.90719   0.0000000     0.00093     0.00000     0.00049     0.00045
      606          3.99323   0.0000000     0.00327     0.00000     0.00229     0.00098
      607          4.16557   0.0000000     0.03700     0.00687     0.02996     0.00017
      608          4.62827   0.0000000     0.01789     0.00000     0.01682     0.00107
      609          4.86016   0.0000000     0.00346     0.00000     0.00229     0.00117
      610          4.87583   0.0000000     0.02970     0.01113     0.01835     0.00022
      611          5.05004   0.0000000     0.03945     0.01316     0.02485     0.00144
      612          5.55794   0.0000000     0.01254     0.00000     0.00200     0.01053
      613          5.58929   0.0000000     0.05290     0.02398     0.02000     0.00892
      614          5.87312   0.0000000     0.02943     0.00325     0.02314     0.00303
      615          5.89436   0.0000000     0.00748     0.00000     0.00166     0.00582
      616          5.98996   0.0000000     0.00044     0.00000     0.00001     0.00043
      617          6.07779   0.0000000     0.02166     0.00133     0.00061     0.01972
      618          6.07845   0.0000000     0.01098     0.00000    -0.00001     0.01099
      619          6.10439   0.0000000     0.01802    -0.00004     0.00179     0.01627
      620          6.24437   0.0000000     0.00888     0.00000     0.00767     0.00120
      621          6.29096   0.0000000     0.00497     0.00000     0.00001     0.00495
      622          6.32004   0.0000000     0.02263     0.00954     0.00570     0.00738
      623          6.37478   0.0000000     0.02422     0.00915     0.01256     0.00251
      624          6.51477   0.0000000     0.01667     0.00275     0.01457    -0.00065
      625          6.70711   0.0000000     0.00989     0.00000     0.00020     0.00969
      626          6.80607   0.0000000     0.00734     0.00000     0.00332     0.00402
      627          6.82753   0.0000000     0.04155     0.00022     0.03338     0.00795
      628          6.87083   0.0000000     0.00711     0.00375     0.00269     0.00067
      629          6.89884   0.0000000     0.01395     0.00000     0.00359     0.01036
      630          6.93155   0.0000000     0.04742     0.00000     0.03807     0.00935
      631          6.93856   0.0000000     0.03707     0.00162     0.02979     0.00565
      632          7.04351   0.0000000     0.02162     0.00087     0.01632     0.00443
      633          7.14059   0.0000000     0.04715     0.00059     0.02527     0.02129
      634          7.17609   0.0000000     0.00942     0.00000     0.00067     0.00875
      635          7.21825   0.0000000     0.03247     0.00186     0.02964     0.00096
      636          7.27467   0.0000000     0.05229     0.00000     0.04668     0.00561
      637          7.34590   0.0000000     0.01859    -0.00024     0.00250     0.01633
      638          7.37188   0.0000000    -0.00055     0.00000    -0.00036    -0.00019
      639          7.42481   0.0000000     0.00652     0.00052     0.00358     0.00242
      640          7.44844   0.0000000     0.02771     0.00000     0.00208     0.02563
      641          7.48603   0.0000000     0.00059     0.00000     0.00023     0.00036
      642          7.54052   0.0000000     0.00562     0.00015     0.00415     0.00132
      643          7.57785   0.0000000     0.01932     0.00119     0.01661     0.00152
      644          7.57960   0.0000000     0.00727     0.00000     0.00566     0.00162
      645          7.62686   0.0000000     0.01098     0.00080     0.00947     0.00071
      646          7.63107   0.0000000     0.04384     0.00000     0.04377     0.00008
      647          7.64534   0.0000000     0.01188    -0.00001     0.00491     0.00698
      648          7.68551   0.0000000     0.01327     0.00000     0.00251     0.01076
      649          7.73169   0.0000000     0.03101    -0.00009     0.02397     0.00712
      650          7.73793   0.0000000     0.04755     0.00000     0.04680     0.00075
      651          7.76698   0.0000000     0.02789     0.00013     0.00326     0.02450
      652          7.79067   0.0000000     0.01162    -0.00000     0.01064     0.00098
      653          7.88561   0.0000000     0.02746     0.00000     0.02557     0.00189
      654          7.91820   0.0000000     0.01971    -0.00020     0.00672     0.01319
      655          7.96260   0.0000000     0.00173     0.00000     0.00176    -0.00002
      656          7.98912   0.0000000     0.01742     0.00190     0.00762     0.00789
      657          8.05834   0.0000000     0.00127     0.00000     0.00019     0.00108
      658          8.06657   0.0000000     0.01301     0.00000     0.00854     0.00448
      659          8.07735   0.0000000     0.01345     0.00133     0.00219     0.00993
      660          8.09816   0.0000000     0.04283     0.00054     0.00365     0.03864
      661          8.11770   0.0000000     0.00022     0.00000     0.00068    -0.00046
      662          8.14148   0.0000000     0.00116    -0.00000     0.00091     0.00025
      663          8.14166   0.0000000     0.01962    -0.00002     0.01174     0.00790
      664          8.17581   0.0000000     0.07289    -0.00003     0.06974     0.00318
      665          8.23370   0.0000000     0.00513    -0.00000     0.00395     0.00118
      666          8.41641   0.0000000     0.00360     0.00000    -0.00003     0.00362
      667          8.41993   0.0000000     0.05109     0.00032     0.03432     0.01645
      668          8.43246   0.0000000     0.04599     0.00000     0.04488     0.00111
      669          8.46652   0.0000000     0.09393     0.00063     0.09184     0.00146
      670          8.48762   0.0000000     0.00220    -0.00000    -0.00010     0.00230
      671          8.55035   0.0000000     0.01213    -0.00039     0.00178     0.01075
      672          8.61705   0.0000000     0.01793     0.00003     0.01367     0.00424
      673          8.63422   0.0000000     0.01269     0.00000     0.01218     0.00051
      674          8.70176   0.0000000     0.00430    -0.00000     0.00105     0.00325
      675          8.73077   0.0000000     0.01886     0.00000     0.00000     0.01885
      676          8.75967   0.0000000     0.00901    -0.00000     0.00355     0.00545
      677          8.77291   0.0000000     0.01215    -0.00011     0.00909     0.00316
      678          8.80098   0.0000000     0.00766     0.00000     0.00155     0.00611
      679          8.82065   0.0000000     0.00446     0.00027     0.00032     0.00387
      680          8.86851   0.0000000     0.03217     0.00000     0.02727     0.00489
      681          8.91166   0.0000000    -0.00009     0.00000     0.00022    -0.00030
      682          8.91594   0.0000000     0.06407     0.00024     0.05739     0.00644
      683          8.94102   0.0000000     0.01432     0.00217     0.00353     0.00862
      684          8.97824   0.0000000     0.05408     0.00383     0.02707     0.02318
      685          9.02032   0.0000000     0.02516     0.00312     0.01086     0.01118
      686          9.02351   0.0000000     0.01151     0.00000     0.00002     0.01149
      687          9.06577   0.0000000     0.01045     0.00000     0.00867     0.00178
      688          9.08210   0.0000000     0.01664     0.00451     0.00234     0.00978
      689          9.12789   0.0000000     0.00632     0.00000     0.00001     0.00630
      690          9.16186   0.0000000     0.02499    -0.00008     0.01278     0.01228
      691          9.18723   0.0000000     0.00894     0.00157     0.00288     0.00449
      692          9.28134   0.0000000     0.02267     0.00007     0.00180     0.02081
      693          9.29710   0.0000000     0.00843     0.00000     0.00805     0.00037
      694          9.33317   0.0000000     0.04176     0.00003     0.03040     0.01133
      695          9.35283   0.0000000     0.00798    -0.00000     0.00404     0.00394
      696          9.42771   0.0000000     0.03352    -0.00001     0.00222     0.03131
      697          9.60234   0.0000000     0.00406     0.00000     0.00008     0.00398
      698          9.61998   0.0000000     0.02066     0.00014     0.01829     0.00223
      699          9.67512   0.0000000     0.00282     0.00004     0.00129     0.00150
      700          9.67953   0.0000000     0.01950     0.00000     0.01732     0.00217
      701          9.70864   0.0000000     0.00074     0.00000     0.00070     0.00004
      702          9.74746   0.0000000     0.00677     0.00094     0.00415     0.00168
      703         10.22866   0.0000000     0.03903     0.00000    -0.00003     0.03906
      704         10.27074   0.0000000     0.00018    -0.00000     0.00024    -0.00007
      705         10.35207   0.0000000     0.00583     0.00284     0.00116     0.00183
      706         10.40460   0.0000000     0.01685     0.00000     0.00169     0.01516
      707         10.45577   0.0000000     0.02282     0.00000     0.00203     0.02079
      708         10.46227   0.0000000     0.01076     0.00142     0.00626     0.00308
      709         10.49207   0.0000000     0.02754     0.00074     0.00337     0.02343
      710         10.57502   0.0000000     0.04686     0.00002     0.04342     0.00343
      711         10.57716   0.0000000     0.01305     0.00000     0.01212     0.00093
      712         10.59340   0.0000000     0.03694    -0.00000     0.03590     0.00104
      713         10.64127   0.0000000     0.03696     0.00194     0.00170     0.03332
      714         10.66701   0.0000000     0.00941     0.00000     0.00033     0.00907
      715         11.11557   0.0000000     0.00294     0.00000     0.00100     0.00194
      716         11.26532   0.0000000     0.02233    -0.00000     0.02128     0.00105
      717         11.28178   0.0000000     0.02049    -0.00009     0.01809     0.00249
      718         11.33583   0.0000000     0.03043     0.00449     0.00445     0.02148
      719         11.37513   0.0000000     0.04137     0.02594     0.00217     0.01327
      720         11.49481   0.0000000     0.01485     0.00177     0.00019     0.01289
      721         11.52307   0.0000000     0.01175     0.00000     0.00402     0.00773
      722         11.56331   0.0000000     0.03458     0.00383     0.00202     0.02873
      723         11.58461   0.0000000     0.00682     0.00000     0.00109     0.00574
      724         11.68761   0.0000000     0.00767     0.00062     0.00380     0.00325
      725         11.69711   0.0000000     0.01739     0.00000     0.00003     0.01736
      726         11.74267   0.0000000     0.01214     0.00711     0.00472     0.00031
      727         11.78026   0.0000000     0.02768     0.00996     0.00678     0.01094
      728         11.85186   0.0000000     0.00540     0.00037     0.00343     0.00160
      729         11.87150   0.0000000     0.03046     0.00000     0.00066     0.02980
      730         11.93096   0.0000000     0.00617    -0.00000     0.00034     0.00583
      731         12.14159   0.0000000     0.03425     0.00000     0.00019     0.03405
      732         12.14704   0.0000000     0.02087     0.00025     0.00121     0.01941
      733         12.20281   0.0000000     0.02040     0.00010     0.01092     0.00938
      734         12.20855   0.0000000     0.00571     0.00000     0.00104     0.00468
      735         12.55045   0.0000000     0.03383    -0.00000     0.01366     0.02017
      736         12.59850   0.0000000     0.03352     0.00114     0.00037     0.03201
      737         12.66658   0.0000000     0.02290     0.00002     0.00095     0.02193
      738         12.70323   0.0000000     0.00802     0.00000     0.00128     0.00674
      739         12.72441   0.0000000     0.01712     0.00000     0.00181     0.01531
      740         12.73198   0.0000000     0.02158     0.00024     0.00304     0.01831
      741         12.74737   0.0000000     0.00827     0.00006     0.00091     0.00731
      742         12.80668   0.0000000     0.01810     0.00037     0.00083     0.01691
      743         12.82801   0.0000000     0.01765     0.00000     0.00758     0.01008
      744         12.84102   0.0000000     0.03253     0.00097     0.01070     0.02087
      745         12.85093   0.0000000     0.01215     0.00000     0.00010     0.01205
      746         12.85300   0.0000000     0.02118     0.00000     0.00013     0.02105
      747         12.87926   0.0000000     0.02216     0.00000     0.00431     0.01785
      748         12.94272   0.0000000     0.03668     0.00116     0.00117     0.03435
      749         13.00860   0.0000000     0.01384     0.00000     0.00687     0.00698
      750         13.07099   0.0000000     0.02290     0.00060     0.00610     0.01619
      751         13.14172   0.0000000     0.00529     0.00000     0.00516     0.00013
      752         13.17975   0.0000000     0.01843     0.00000    -0.00001     0.01843
      753         13.19059   0.0000000     0.01000     0.00017     0.00450     0.00533
      754         13.28392   0.0000000     0.01946     0.00087     0.01800     0.00059
      755         13.28889   0.0000000    -0.00014     0.00000    -0.00002    -0.00012
      756         13.34756   0.0000000     0.02456     0.00019     0.00568     0.01869
      757         13.46647   0.0000000     0.02143     0.00000     0.00665     0.01478
      758         13.52205   0.0000000     0.01799     0.00217    -0.00033     0.01615
      759         13.59076   0.0000000     0.04769     0.00015     0.01866     0.02889
      760         13.67716   0.0000000     0.04930     0.00338     0.00321     0.04271
      761         13.71350   0.0000000     0.02417     0.00000     0.00120     0.02297
      762         13.72159   0.0000000     0.00834     0.00000    -0.00005     0.00839
      763         13.75379   0.0000000     0.00660     0.00433    -0.00045     0.00272
      764         13.87322   0.0000000     0.02864     0.00080     0.00404     0.02379
      765         13.92076   0.0000000     0.00373    -0.00000     0.00300     0.00073
      766         13.94908   0.0000000     0.00259     0.00000     0.00003     0.00256
      767         14.00556   0.0000000     0.01834     0.00016     0.01542     0.00277
      768         14.05464   0.0000000     0.03423     0.00322     0.01161     0.01940
      769         14.12202   0.0000000     0.03798     0.00049     0.01400     0.02350
      770         14.21086   0.0000000     0.01140     0.00000     0.00205     0.00935
      771         14.64346   0.0000000     0.00136     0.00000     0.00096     0.00039
      772         14.74082   0.0000000     0.03615    -0.00003     0.00106     0.03512
      773         15.00610   0.0000000     0.01418     0.00053     0.00066     0.01298
      774         15.10657   0.0000000     0.00689     0.00006     0.00014     0.00669
      775         15.10909   0.0000000     0.01217     0.00000     0.01029     0.00187
      776         15.14176   0.0000000     0.05022     0.00000     0.00334     0.04688
 
Atom number    14:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1261.11197   2.0000000     0.99656     0.99656    -0.00000    -0.00000
        2      -1261.11197   2.0000000     0.00345     0.00345     0.00000    -0.00000
        3      -1261.10609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        4      -1261.09816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.74263   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.56578   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.56472   2.0000000     0.00000     0.00000     0.00000    -0.00000
        8      -1260.56472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.55583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.51932   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       11      -1260.51932   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       12      -1260.51495   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.51495   2.0000000     0.00000     0.00000    -0.00000     0.00000
       14      -1260.51210   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.51210   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.50868   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.50868   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.45701   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.45701   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       20      -1260.45429   2.0000000     0.00000     0.00000     0.00000     0.00000
       21      -1260.45429   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       22      -1260.44795   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.44794   2.0000000     0.00000     0.00000     0.00000    -0.00000
       24      -1260.44096   2.0000000     0.00000     0.00000     0.00000     0.00000
       25      -1260.44096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.42698   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       27      -1260.42658   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       28      -1260.42658   2.0000000     0.00000    -0.00000     0.00000     0.00000
       29      -1260.41617   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       30      -1260.35248   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       31      -1260.35248   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       32      -1260.35053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.35053   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       34      -1260.34761   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       35      -1260.34191   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.34190   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       37      -1260.33114   2.0000000     0.00000    -0.00000     0.00000     0.00000
       38      -1260.32566   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       39      -1260.32566   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       40      -1260.32302   2.0000000     0.00000     0.00000     0.00000    -0.00000
       41      -1260.32302   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       42      -1260.31020   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       43      -1260.31019   2.0000000     0.00000     0.00000     0.00000     0.00000
       44      -1260.30876   2.0000000     0.00000     0.00000     0.00000    -0.00000
       45      -1260.30875   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.30005   2.0000000     0.00000     0.00000    -0.00000     0.00000
