#  aims_uuid : 5C48D0FA-0ABA-40D5-A244-DC09BCE44608                                
 
Atom number     1:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      464       -620.83865   1.0000000     0.00019     0.00000     0.00019    -0.00000     0.00000
      465       -620.83865   1.0000000     0.00056     0.00000     0.00056     0.00000     0.00000
      466       -620.83829   1.0000000     0.05327     0.00000     0.05327     0.00000    -0.00000
      467       -620.83829   1.0000000     0.31468     0.00000     0.31468     0.00000    -0.00000
      468       -620.83829   1.0000000     0.36816     0.00000     0.36816     0.00000    -0.00000
      469       -620.83822   1.0000000     0.02381     0.00000     0.02381     0.00000    -0.00000
      470       -620.83822   1.0000000     0.34957     0.00000     0.34957    -0.00000    -0.00000
      471       -620.83822   1.0000000     0.37128     0.00000     0.37128    -0.00000    -0.00000
      472       -620.83818   1.0000000     0.25492     0.00000     0.25492    -0.00000    -0.00000
      473       -620.83818   1.0000000     0.25637     0.00000     0.25637    -0.00000    -0.00000
      474       -620.83627   1.0000000     0.00983    -0.00000     0.00983     0.00000    -0.00000
      475       -620.83627   1.0000000     0.01246    -0.00000     0.01246     0.00000    -0.00000
      476       -620.83627   1.0000000     0.72099    -0.00000     0.72099    -0.00000    -0.00000
      477       -620.83620   1.0000000     0.25613    -0.00000     0.25613     0.00000     0.00000
      478       -574.94337   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      479       -574.94337   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      480       -574.94336   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      481       -574.94336   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      482       -574.93315   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      483       -574.93315   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      484       -574.93315   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      485       -574.93315   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      486       -574.93315   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      487       -574.93314   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      488       -574.93314   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      489       -574.93314   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      490       -574.90186   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      491       -574.90186   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      492       -574.90186   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      493       -574.90185   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      494       -574.90185   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      495       -574.90185   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      496       -574.90185   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      497       -574.90185   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      498       -574.69053   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      499       -574.69053   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      500       -574.69053   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      501       -574.69053   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      502       -574.69053   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      503       -574.69052   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      504       -574.68802   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      505       -574.68802   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      506       -574.68802   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      507       -574.68801   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      508       -574.68801   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      509       -574.68801   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      510       -574.68655   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      511       -574.68655   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      512       -574.68655   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      513       -574.68655   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      514       -574.68655   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      515       -574.68655   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      516       -574.67811   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      517       -574.67811   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      518       -574.67811   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      519       -574.67811   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      520       -574.67811   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      521       -574.67811   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      522       -574.67782   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -574.67782   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      524       -574.67781   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      525       -574.67781   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      526       -574.67780   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      527       -574.67780   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      528       -574.47892   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      529       -574.47892   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      530       -574.47892   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      531       -574.47892   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      532       -574.47892   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      533       -574.47892   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      534       -574.47892   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      535       -574.47892   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      536       -574.47892   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      537       -574.47892   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      538       -574.47892   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      539       -574.47891   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      540       -574.47889   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      541       -574.47889   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      542       -574.47889   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      543       -574.47889   1.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      544       -574.47889   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -574.47889   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      546       -574.47889   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      547       -574.47889   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      548       -574.47888   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      549       -574.47888   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      550       -574.47888   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      551       -574.47888   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      552       -574.47788   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -574.47787   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -574.47787   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      555       -574.47787   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      556       -574.47787   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -574.47787   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      558       -574.47787   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      559       -574.47787   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      560       -574.47787   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      561       -574.47786   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      562       -574.47786   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      563       -574.47785   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -574.47726   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      565       -574.47726   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      566       -574.47726   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      567       -574.47726   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      568       -574.47726   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      569       -574.47725   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      570       -574.47725   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      571       -574.47725   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      572       -574.47725   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      573       -574.47725   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      574       -574.47725   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      575       -574.47725   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      576       -574.47698   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      577       -574.47698   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      578       -574.47698   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      579       -574.47697   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -574.47697   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      581       -574.47697   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      582       -574.47697   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      583       -574.47696   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      584       -574.47696   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      585       -574.47696   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      586       -574.47696   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      587       -574.47696   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      588       -574.45815   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      589       -574.45814   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      590       -574.45814   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      591       -574.45814   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      592       -574.45751   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      593       -574.45751   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      594       -574.45750   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      595       -574.45750   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      596       -574.45750   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      597       -574.45749   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      598       -574.45749   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      599       -574.45749   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      600       -574.45633   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      601       -574.45633   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      602       -574.45633   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      603       -574.45633   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      604       -574.45633   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      605       -574.45633   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      606       -574.45632   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      607       -574.45632   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      608       -574.43306   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      609       -574.43306   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      610       -574.43306   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      611       -574.43269   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      612       -574.43269   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      613       -407.53812   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      614       -407.53812   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      615       -407.53812   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      616       -407.53812   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      617       -407.53812   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      618       -407.53812   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      619       -407.53811   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      620       -407.53811   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      621       -407.53811   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      622       -407.53811   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      623       -407.53811   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      624       -407.53811   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      625       -407.53658   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      626       -407.53658   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      627       -407.53658   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      628       -407.53658   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      629       -407.53658   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      630       -407.53658   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      631       -407.53657   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      632       -407.53657   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      633       -407.53447   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      634       -407.53447   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      635       -407.53447   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      636       -407.53446   1.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      637       -407.53446   1.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      638       -407.53446   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      639       -407.53446   1.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      640       -407.53446   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      641       -407.53446   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      642       -407.53445   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      643       -407.53445   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      644       -407.53445   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      645       -407.53359   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      646       -407.53359   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      647       -407.53359   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      648       -407.53359   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      649       -407.53359   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      650       -407.53359   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      651       -407.53359   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      652       -407.53359   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      653       -407.53358   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      654       -407.53358   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      655       -407.53358   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      656       -407.53358   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      657       -407.53159   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      658       -407.53159   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      659       -407.53159   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      660       -407.53159   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      661       -407.53159   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      662       -407.53158   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      663       -407.53158   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      664       -407.53158   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      665       -407.53038   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      666       -407.53037   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      667       -407.53037   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      668       -407.53037   1.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      669       -407.52660   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      670       -407.52660   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      671       -407.52660   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      672       -407.52660   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      673       -407.52660   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      674       -407.52660   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      675       -407.52660   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      676       -407.52660   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      677       -407.52659   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      678       -407.52659   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      679       -407.52659   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      680       -407.52659   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      681       -407.52585   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      682       -407.52585   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      683       -407.52585   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      684       -407.52585   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      685       -407.52585   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      686       -407.52585   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      687       -407.52585   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      688       -407.52585   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      689       -407.52585   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      690       -407.52584   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      691       -407.52584   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      692       -407.52584   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      693       -407.43639   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      694       -407.43639   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      695       -407.43639   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      696       -407.43638   1.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
      697       -407.43638   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      698       -407.43638   1.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
      699       -407.43618   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      700       -407.43618   1.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
      701       -407.43618   1.0000000     0.00002    -0.00000     0.00000     0.00002     0.00000
      702       -407.43618   1.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
      703       -407.43617   1.0000000     0.00002    -0.00000     0.00000     0.00002    -0.00000
      704       -407.43617   1.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
      705       -407.43597   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      706       -407.43597   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      707       -407.43597   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      708       -407.43597   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      709       -407.43597   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      710       -407.43597   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      711       -407.43556   1.0000000     0.16881    -0.00000    -0.00000     0.16881    -0.00000
      712       -407.43556   1.0000000     0.16298    -0.00000    -0.00000     0.16298    -0.00000
      713       -407.43556   1.0000000     0.02097    -0.00000    -0.00000     0.02097    -0.00000
      714       -407.43556   1.0000000     0.23220    -0.00000    -0.00000     0.23220    -0.00000
      715       -407.43556   1.0000000     0.21061    -0.00000    -0.00000     0.21061    -0.00000
      716       -407.43556   1.0000000     0.02449    -0.00000     0.00000     0.02449    -0.00000
      717       -407.43556   1.0000000     0.60366    -0.00000     0.00000     0.60366    -0.00000
      718       -407.43556   1.0000000     0.57598    -0.00000     0.00000     0.57598    -0.00000
      719       -407.43504   1.0000000     0.00004     0.00000     0.00000     0.00004    -0.00000
      720       -407.43504   1.0000000     0.00003     0.00000     0.00000     0.00003    -0.00000
      721       -407.43504   1.0000000     0.00003     0.00000     0.00000     0.00003    -0.00000
      722       -407.43503   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      723       -407.43503   1.0000000     0.00006     0.00000     0.00000     0.00006    -0.00000
      724       -407.43503   1.0000000     0.00006     0.00000     0.00000     0.00006    -0.00000
      725       -407.43499   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      726       -407.43499   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      727       -407.43499   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      728       -407.43498   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      729       -407.43498   1.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      730       -407.43498   1.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      731       -407.43388   1.0000000     0.09094    -0.00000     0.00000     0.09094    -0.00000
      732       -407.43388   1.0000000     0.01043    -0.00000     0.00000     0.01043    -0.00000
      733       -407.43388   1.0000000     0.01319    -0.00000     0.00000     0.01319    -0.00000
      734       -407.43388   1.0000000     0.88543    -0.00000    -0.00000     0.88543    -0.00000
      735       -407.43347   1.0000000     0.00632     0.00000     0.00000     0.00632    -0.00000
      736       -407.43347   1.0000000     0.25898     0.00000    -0.00000     0.25898    -0.00000
      737       -407.43347   1.0000000     0.28432     0.00000    -0.00000     0.28432    -0.00000
      738       -407.43347   1.0000000     0.02802     0.00000     0.00000     0.02802    -0.00000
      739       -407.43347   1.0000000     0.25357     0.00000     0.00000     0.25357    -0.00000
      740       -407.43347   1.0000000     0.29427     0.00000     0.00000     0.29427    -0.00000
      741       -407.43347   1.0000000     0.43008     0.00000    -0.00000     0.43008    -0.00000
      742       -407.43347   1.0000000     0.44442     0.00000    -0.00000     0.44442    -0.00000
      743       -173.79382   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      744       -173.79381   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      745       -173.79381   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      746       -173.79380   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      747       -173.58834   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      748       -173.58834   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      749       -173.58833   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      750       -173.58833   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      751       -173.58833   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      752       -173.58831   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      753       -173.38973   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      754       -173.38973   1.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      755       -173.38973   1.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      756       -173.38973   1.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      757       -173.38972   1.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      758       -173.38972   1.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      759       -173.38972   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      760       -173.38972   1.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      761       -173.38972   1.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      762       -173.38972   1.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      763       -173.38972   1.0000000     0.00003     0.00002     0.00001     0.00000     0.00000
      764       -173.38970   1.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      765       -173.36866   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      766       -173.36865   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      767       -173.36865   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      768       -173.36864   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      769       -173.34530   1.0000000     0.00005     0.00002     0.00002     0.00001     0.00000
      770       -121.67047   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      771       -121.67047   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      772       -121.67047   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      773       -121.67046   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      774       -121.61862   1.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      775       -121.61862   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      776       -121.61861   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      777       -121.61861   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      778       -121.61861   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      779       -121.61861   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      780       -121.61861   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      781       -121.61861   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      782       -121.45056   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      783       -121.45056   1.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      784       -121.45056   1.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      785       -121.45053   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      786       -121.45053   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
