#  aims_uuid : 6E25B6FA-C9C2-4F20-A277-F5371F4D5083                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      880        -68.21308   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      881        -68.21308   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      882        -68.21307   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      883        -68.21307   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      884        -68.21307   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      885        -68.20961   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      886        -68.20960   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      887        -68.20960   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      888        -68.20960   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      889        -68.16529   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      890        -68.16527   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      891        -68.16527   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      892        -68.16527   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      893        -68.16526   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      894        -68.16526   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      895        -68.16523   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      896        -68.16523   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      897        -68.16523   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      898        -68.16522   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      899        -68.16522   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      900        -68.16522   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      901        -68.16406   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      902        -68.16406   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      903        -68.16406   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      904        -68.16405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      905        -68.16405   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      906        -68.16405   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      907        -68.15847   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      908        -68.15847   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      909        -68.15846   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      910        -68.15846   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      911        -68.15846   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      912        -68.15846   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      913        -68.15846   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      914        -68.15845   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      915        -68.15773   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      916        -68.15771   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      917        -68.15770   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      918        -68.15770   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      919        -68.09502   2.0000000     0.11825    -0.00000     0.11825     0.00000     0.00000
      920        -68.09501   2.0000000     0.08427     0.00000     0.08427    -0.00000     0.00000
      921        -68.09501   2.0000000     0.15922    -0.00000     0.15921     0.00000     0.00000
      922        -68.09501   2.0000000     0.04659    -0.00000     0.04659     0.00000     0.00000
      923        -68.09500   2.0000000     0.12410     0.00000     0.12410     0.00000     0.00000
      924        -68.09500   2.0000000     0.00065    -0.00000     0.00065     0.00000     0.00000
      925        -68.09500   2.0000000     0.04621     0.00000     0.04621     0.00000    -0.00000
      926        -68.09500   2.0000000     0.22030    -0.00000     0.22030     0.00000     0.00000
      927        -68.09500   2.0000000     0.00176     0.00000     0.00176     0.00000    -0.00000
      928        -68.09499   2.0000000     0.16667     0.00000     0.16667     0.00000     0.00000
      929        -68.09499   2.0000000     0.00388    -0.00000     0.00388     0.00000     0.00000
      930        -68.09499   2.0000000     0.02803     0.00000     0.02803     0.00000     0.00000
      931        -68.08874   2.0000000     0.16669    -0.00000     0.16669     0.00000     0.00000
      932        -68.08873   2.0000000     0.08804    -0.00000     0.08804     0.00000     0.00000
      933        -68.08873   2.0000000     0.06969     0.00000     0.06969     0.00000     0.00000
      934        -68.08873   2.0000000     0.24731    -0.00000     0.24731     0.00000     0.00000
      935        -68.08873   2.0000000     0.02341     0.00000     0.02341     0.00000     0.00000
      936        -68.08873   2.0000000     0.08346    -0.00000     0.08346     0.00000     0.00000
      937        -68.08873   2.0000000     0.02303     0.00000     0.02303     0.00000     0.00000
      938        -68.08873   2.0000000     0.01223    -0.00000     0.01223    -0.00000     0.00000
      939        -68.08872   2.0000000     0.00040     0.00000     0.00040     0.00000     0.00000
      940        -68.08872   2.0000000     0.20241     0.00000     0.20241     0.00000     0.00000
      941        -68.08872   2.0000000     0.05813     0.00000     0.05813    -0.00000     0.00000
      942        -68.08871   2.0000000     0.02512     0.00000     0.02512     0.00000     0.00000
      943        -68.07818   2.0000000     0.09983     0.00000     0.09983     0.00000     0.00000
      944        -68.07817   2.0000000     0.26719     0.00000     0.26719     0.00000     0.00000
      945        -68.07817   2.0000000     0.00527    -0.00000     0.00527     0.00000     0.00000
      946        -68.07817   2.0000000     0.03360    -0.00000     0.03360     0.00000     0.00000
      947        -68.07816   2.0000000     0.20444     0.00000     0.20444     0.00000     0.00000
      948        -68.07816   2.0000000     0.04785    -0.00000     0.04785     0.00000     0.00000
      949        -68.07816   2.0000000     0.03278    -0.00000     0.03278     0.00000     0.00000
      950        -68.07816   2.0000000     0.07712     0.00000     0.07712    -0.00000     0.00000
      951        -68.07816   2.0000000     0.00705     0.00000     0.00705     0.00000     0.00000
      952        -68.07816   2.0000000     0.16630     0.00000     0.16630     0.00000     0.00000
      953        -68.07815   2.0000000     0.01190    -0.00000     0.01190     0.00000     0.00000
      954        -68.07815   2.0000000     0.04658    -0.00000     0.04658     0.00000     0.00000
      955        -40.95756   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      956        -40.95747   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
      957        -40.95747   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      958        -40.95747   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      959        -40.95742   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
      960        -40.95742   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      961        -40.95679   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      962        -40.95679   2.0000000     0.00004    -0.00000     0.00001     0.00002     0.00001
      963        -40.95678   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      964        -40.95657   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00001
      965        -40.95657   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
      966        -40.95657   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      967        -40.94763   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      968        -40.94763   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      969        -40.94756   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      970        -40.94756   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      971        -40.94756   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      972        -40.94742   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      973        -40.94337   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      974        -40.94337   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      975        -40.94337   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      976        -40.94310   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      977        -40.94310   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      978        -40.94309   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      979        -40.93780   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      980        -40.93767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      981        -40.93767   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      982        -40.93767   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      983        -40.93761   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      984        -40.93761   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      985        -40.86589   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      986        -40.86565   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      987        -40.86565   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      988        -40.86565   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      989        -40.86464   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      990        -40.86464   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      991        -40.86454   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      992        -40.86454   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      993        -40.86454   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      994        -40.86435   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      995        -40.86435   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      996        -40.86435   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      997        -40.85771   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      998        -40.85770   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      999        -40.85770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1000        -40.85768   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1001        -40.85768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1002        -40.85759   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1003        -40.85759   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1004        -40.85759   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1005        -40.85515   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1006        -40.85515   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1007        -40.85514   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1008        -40.84958   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1009        -40.84943   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1010        -40.84943   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1011        -40.84943   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1012        -40.84929   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1013        -40.84929   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1014        -40.84928   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1015        -40.84927   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1016        -40.84927   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1017        -40.84914   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1018        -40.84914   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1019        -40.84914   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1020        -40.84793   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1021        -40.84793   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1022        -40.84725   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1023        -40.84725   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1024        -40.84724   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1025        -40.84723   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1026        -40.84723   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1027        -40.84711   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00000
     1028        -40.84711   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1029        -40.84711   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1030        -40.84698   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1031        -40.84697   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1032        -40.84697   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1033        -40.84689   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1034        -40.84685   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1035        -40.84674   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1036        -40.84674   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1037        -40.84674   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1038        -40.84665   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1039        -40.84665   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1040        -40.84663   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1041        -40.84662   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1042        -40.84662   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1043        -40.84648   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1044        -40.84648   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1045        -40.84648   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1046        -40.84026   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1047        -40.84026   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1048        -40.84026   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1049        -40.84022   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1050        -40.84022   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1051        -40.84018   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
     1052        -40.84018   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1053        -40.84018   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1054        -40.84011   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
     1055        -40.84011   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1056        -40.84010   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1057        -40.84003   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1058        -40.84001   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1059        -40.83991   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
     1060        -40.83991   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1061        -40.83990   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1062        -40.83987   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1063        -40.83987   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1064        -40.83987   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1065        -40.83984   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1066        -40.83984   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1067        -40.83977   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1068        -40.83977   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1069        -40.83977   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1070        -40.60093   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1071        -40.60093   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1072        -40.60092   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1073        -40.60092   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1074        -40.60092   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
     1075        -40.60087   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1076        -40.60087   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1077        -40.60087   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1078        -40.57887   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1079        -40.57887   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1080        -40.57886   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
     1081        -40.57886   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
     1082        -40.57885   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1083        -40.57870   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
     1084        -40.57870   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1085        -40.57870   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
     1086        -40.57407   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1087        -40.57393   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1088        -40.57393   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1089        -40.57393   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1090        -15.95540   2.0000000     0.00416     0.00350     0.00011     0.00043     0.00012
     1091        -15.71885   2.0000000     0.00577     0.00000     0.00098     0.00475     0.00004
     1092        -15.71870   2.0000000     0.00932     0.00446     0.00075     0.00388     0.00022
     1093        -15.71870   2.0000000     0.00221     0.00036     0.00033     0.00149     0.00003
     1094        -15.71870   2.0000000     0.00471     0.00204     0.00040     0.00217     0.00010
     1095        -15.66456   2.0000000     0.00762     0.00036     0.00124     0.00595     0.00007
     1096        -15.66455   2.0000000     0.00295     0.00121     0.00020     0.00148     0.00006
     1097        -15.66455   2.0000000     0.00490     0.00128     0.00062     0.00291     0.00008
     1098        -15.65826   2.0000000     0.00086     0.00058     0.00005     0.00020     0.00003
     1099        -15.63131   2.0000000     0.00298     0.00000     0.00064     0.00231     0.00002
     1100        -15.63131   2.0000000     0.01053     0.00362     0.00110     0.00558     0.00022
     1101        -15.58904   2.0000000     0.01052     0.00369     0.00104     0.00559     0.00021
     1102        -15.58904   2.0000000     0.00532    -0.00000     0.00094     0.00434     0.00004
     1103        -15.58904   2.0000000     0.00455     0.00011     0.00077     0.00363     0.00004
     1104        -15.54053   2.0000000     0.00223     0.00070     0.00025     0.00124     0.00004
     1105        -15.53856   2.0000000     0.00896     0.00000     0.00133     0.00757     0.00006
     1106        -15.53856   2.0000000     0.00716     0.00004     0.00091     0.00615     0.00005
     1107        -15.53546   2.0000000     0.00477     0.00001     0.00066     0.00407     0.00003
     1108        -15.53546   2.0000000     0.00080     0.00049     0.00003     0.00027     0.00002
     1109        -15.53546   2.0000000     0.00446     0.00000     0.00059     0.00383     0.00003
     1110        -15.50592   2.0000000     0.01314     0.00055     0.00172     0.01075     0.00012
     1111        -15.50592   2.0000000     0.00289     0.00004     0.00035     0.00249     0.00002
     1112        -15.50592   2.0000000     0.00744     0.00118     0.00086     0.00530     0.00010
     1113        -15.16111   2.0000000     0.01526     0.00122     0.00182     0.01212     0.00011
     1114        -15.09894   2.0000000     0.00538     0.00062     0.00058     0.00413     0.00005
     1115        -15.09894   2.0000000     0.02417     0.00282     0.00255     0.01858     0.00022
     1116        -15.09894   2.0000000     0.01733     0.00192     0.00173     0.01353     0.00015
     1117        -13.22923   2.0000000     0.01262     0.00000     0.00000     0.01261     0.00001
     1118        -13.22923   2.0000000     0.00271     0.00000     0.00000     0.00270     0.00000
     1119        -13.22923   2.0000000     0.01212     0.00001     0.00001     0.01211     0.00000
     1120        -13.19709   2.0000000     0.00587     0.00000     0.00001     0.00586     0.00000
     1121        -13.19709   2.0000000     0.00540     0.00000     0.00000     0.00540     0.00000
     1122        -13.19709   2.0000000     0.00819     0.00000     0.00001     0.00817     0.00001
     1123        -13.18904   2.0000000     0.00814     0.00000     0.00001     0.00812     0.00001
     1124        -13.18904   2.0000000     0.00554     0.00001     0.00001     0.00551     0.00000
     1125        -13.18904   2.0000000     0.00665     0.00000     0.00001     0.00664     0.00000
     1126        -13.17566   2.0000000     0.00935     0.00000     0.00001     0.00933     0.00000
     1127        -13.17566   2.0000000     0.03201     0.00003     0.00005     0.03191     0.00001
     1128        -13.16838   2.0000000     0.00977     0.00000     0.00000     0.00976     0.00000
     1129        -13.16838   2.0000000     0.00125     0.00000    -0.00000     0.00125     0.00000
     1130        -13.16838   2.0000000     0.01060     0.00000     0.00000     0.01059     0.00000
     1131        -13.15345   2.0000000     0.00866     0.00000     0.00002     0.00865     0.00000
     1132        -13.15312   2.0000000     0.02569     0.00000     0.00002     0.02566     0.00001
     1133        -13.15312   2.0000000     0.03684     0.00001     0.00006     0.03676     0.00001
     1134        -13.14628   2.0000000     0.02224     0.00003     0.00006     0.02214     0.00000
     1135        -13.14628   2.0000000     0.02013     0.00000     0.00001     0.02012     0.00000
     1136        -13.14628   2.0000000     0.01279     0.00000     0.00001     0.01277     0.00000
     1137        -13.13720   2.0000000     0.00213     0.00001     0.00002     0.00211     0.00000
     1138        -13.13720   2.0000000     0.03268     0.00004     0.00005     0.03258     0.00001
     1139        -13.13720   2.0000000     0.01703     0.00002     0.00002     0.01698     0.00000
     1140        -13.13409   2.0000000     0.01026     0.00000     0.00004     0.01022     0.00000
     1141        -13.13409   2.0000000     0.00342     0.00000     0.00001     0.00340     0.00000
     1142        -13.13408   2.0000000     0.00472     0.00001     0.00000     0.00471     0.00000
     1143        -13.11799   2.0000000     0.01595     0.00000     0.00004     0.01591     0.00000
     1144        -13.11799   2.0000000     0.01780     0.00003     0.00000     0.01775     0.00001
     1145        -13.11294   2.0000000     0.02356     0.00000     0.00004     0.02352     0.00000
     1146        -13.11294   2.0000000     0.01368     0.00000     0.00001     0.01367     0.00000
     1147        -13.11294   2.0000000     0.01048     0.00001     0.00004     0.01043     0.00000
     1148        -13.10980   2.0000000     0.06954     0.00005     0.00005     0.06943     0.00001
     1149        -13.10980   2.0000000     0.01361     0.00001     0.00002     0.01357     0.00000
     1150        -13.10980   2.0000000     0.01485     0.00000     0.00001     0.01483     0.00000
     1151        -13.10499   2.0000000     0.04479     0.00000     0.00003     0.04475     0.00001
     1152        -13.10499   2.0000000     0.05091     0.00000     0.00005     0.05085     0.00001
     1153        -13.10499   2.0000000     0.03216     0.00000     0.00001     0.03214     0.00001
     1154        -13.09106   2.0000000     0.04342     0.00004     0.00004     0.04333     0.00001
     1155        -13.09106   2.0000000     0.05059     0.00011     0.00008     0.05040     0.00001
     1156        -13.09105   2.0000000     0.01906     0.00002     0.00002     0.01903     0.00001
     1157        -13.08444   2.0000000     0.03848     0.00018     0.00007     0.03823     0.00000
     1158        -13.08444   2.0000000     0.01370     0.00000     0.00002     0.01368     0.00000
     1159        -13.07792   2.0000000     0.06442     0.00001     0.00004     0.06436     0.00000
     1160        -13.07792   2.0000000     0.01256     0.00000     0.00002     0.01254     0.00000
     1161        -13.07792   2.0000000     0.08440     0.00002     0.00007     0.08430     0.00001
     1162        -13.07172   2.0000000     0.06173     0.00000     0.00005     0.06168     0.00000
     1163        -13.07172   2.0000000     0.04957     0.00001     0.00003     0.04952     0.00000
     1164        -13.07172   2.0000000     0.05987     0.00001     0.00004     0.05981     0.00001
     1165        -13.06662   2.0000000     0.03415     0.00001     0.00000     0.03413     0.00000
     1166        -13.06662   2.0000000     0.03395     0.00028     0.00000     0.03367     0.00000
     1167        -13.06662   2.0000000     0.03186     0.00000     0.00000     0.03185     0.00000
     1168        -13.05485   2.0000000     0.10229     0.00001     0.00006     0.10221     0.00001
     1169        -13.05485   2.0000000     0.00750     0.00000     0.00004     0.00746     0.00000
     1170        -13.05485   2.0000000     0.05760     0.00001     0.00003     0.05756     0.00000
     1171        -13.04878   2.0000000     0.06809     0.00000     0.00006     0.06802     0.00001
     1172        -13.04567   2.0000000     0.00834     0.00000     0.00001     0.00833     0.00000
     1173        -13.04477   2.0000000     0.07613     0.00002     0.00001     0.07610     0.00000
     1174        -13.04477   2.0000000     0.00635     0.00000     0.00000     0.00635     0.00000
     1175        -13.03358   2.0000000     0.04989     0.00000     0.00001     0.04988     0.00000
     1176        -13.03358   2.0000000     0.01985     0.00000    -0.00000     0.01984     0.00000
     1177        -13.03358   2.0000000     0.02744     0.00000     0.00001     0.02743     0.00000
     1178        -13.01993   2.0000000     0.03243     0.00012    -0.00000     0.03230     0.00000
     1179        -13.01993   2.0000000     0.00703     0.00000     0.00000     0.00703     0.00000
     1180        -13.01737   2.0000000     0.00609     0.00001    -0.00000     0.00607     0.00000
     1181        -13.01737   2.0000000     0.05788     0.00003     0.00001     0.05783     0.00000
     1182        -13.01737   2.0000000     0.00732     0.00001    -0.00000     0.00731     0.00000
     1183        -13.00395   2.0000000     0.00194     0.00001     0.00000     0.00193     0.00000
     1184        -13.00395   2.0000000     0.00319     0.00001     0.00001     0.00317     0.00000
     1185        -13.00395   2.0000000     0.00306     0.00000     0.00000     0.00305     0.00000
     1186        -12.99766   2.0000000     0.03417     0.00000     0.00000     0.03416     0.00000
     1187        -12.99766   2.0000000     0.01167     0.00000    -0.00001     0.01168     0.00000
     1188        -12.99766   2.0000000     0.01764     0.00001    -0.00000     0.01763     0.00000
     1189        -12.99737   2.0000000     0.00082     0.00001    -0.00000     0.00082     0.00000
     1190        -12.99737   2.0000000     0.00829     0.00000     0.00000     0.00829     0.00000
     1191        -12.99087   2.0000000     0.00072     0.00002    -0.00000     0.00070     0.00000
     1192        -12.99087   2.0000000     0.00392     0.00000    -0.00000     0.00392     0.00000
     1193        -12.98526   2.0000000     0.01421     0.00000    -0.00000     0.01421     0.00000
     1194        -12.98431   2.0000000     0.00750     0.00000     0.00000     0.00749     0.00000
     1195        -12.98431   2.0000000     0.01046     0.00000    -0.00000     0.01046     0.00000
     1196        -12.98431   2.0000000     0.00563     0.00000    -0.00001     0.00563     0.00000
     1197        -12.97386   2.0000000     0.06793     0.00002     0.00001     0.06790     0.00000
     1198        -12.95189   2.0000000     0.13089     0.00001     0.00000     0.13089     0.00000
     1199        -12.95188   2.0000000     0.06634     0.00002     0.00000     0.06632     0.00000
     1200        -12.95188   2.0000000     0.00701     0.00004     0.00001     0.00696     0.00000
     1201        -12.93727   2.0000000     0.00581     0.00011     0.00001     0.00569     0.00000
     1202        -12.93727   2.0000000     0.14088     0.00000     0.00002     0.14087    -0.00000
     1203        -12.93354   2.0000000     0.11733     0.00002     0.00001     0.11730     0.00000
     1204        -12.93354   2.0000000     0.09664     0.00002    -0.00000     0.09661     0.00000
     1205        -12.93353   2.0000000     0.02080     0.00002     0.00001     0.02078     0.00000
     1206        -12.93069   2.0000000     0.00482     0.00000     0.00000     0.00482     0.00000
     1207        -12.93069   2.0000000     0.22452     0.00000     0.00002     0.22450     0.00000
     1208        -12.93069   2.0000000     0.00409     0.00001     0.00000     0.00408     0.00000
     1209        -12.92430   2.0000000     0.12257     0.00002     0.00001     0.12253     0.00000
     1210        -12.92430   2.0000000     0.04923     0.00004     0.00001     0.04918     0.00000
     1211        -12.92430   2.0000000     0.05867     0.00001     0.00001     0.05865     0.00000
     1212        -12.92266   2.0000000     0.00225    -0.00000    -0.00000     0.00226     0.00000
     1213        -12.92266   2.0000000     0.15073     0.00000    -0.00000     0.15073    -0.00000
