#  aims_uuid : 056BE72F-F1B6-4F3D-A017-66F05756E0BD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1418          0.21164   0.0000000     0.01056     0.00048     0.00795     0.00139     0.00074
     1419          0.25391   0.0000000     0.00229     0.00006     0.00097     0.00022     0.00105
     1420          0.25391   0.0000000     0.03668     0.01951     0.01436     0.00173     0.00108
     1421          0.27161   0.0000000     0.03586     0.01985     0.01361     0.00133     0.00106
     1422          0.33356   0.0000000     0.00431     0.00059     0.00230     0.00066     0.00076
     1423          0.33356   0.0000000     0.01641     0.00687     0.00795     0.00097     0.00063
     1424          0.40057   0.0000000     0.00883     0.00376     0.00291     0.00098     0.00118
     1425          0.42835   0.0000000     0.03736     0.01309     0.02131     0.00205     0.00091
     1426          0.43744   0.0000000     0.02569     0.00112     0.02217     0.00182     0.00057
     1427          0.43744   0.0000000     0.03060     0.00004     0.02811     0.00211     0.00035
     1428          0.45081   0.0000000     0.00185     0.00004     0.00055     0.00072     0.00054
     1429          0.45081   0.0000000     0.06073     0.00618     0.04987     0.00381     0.00087
     1430          0.45477   0.0000000     0.01552     0.00117     0.01164     0.00157     0.00114
     1431          0.50150   0.0000000     0.00326     0.00007     0.00175     0.00124     0.00020
     1432          0.53841   0.0000000     0.01805     0.00013     0.01708     0.00066     0.00018
     1433          0.53841   0.0000000     0.01051     0.00003     0.00920     0.00120     0.00008
     1434          0.59007   0.0000000     0.00435     0.00020     0.00268     0.00118     0.00029
     1435          0.59007   0.0000000     0.05506     0.00000     0.05230     0.00268     0.00007
     1436          0.59138   0.0000000     0.03095     0.00049     0.02777     0.00248     0.00021
     1437          0.62130   0.0000000     0.05235     0.00004     0.04954     0.00274     0.00004
     1438          0.62130   0.0000000     0.02548     0.00009     0.02225     0.00310     0.00004
     1439          0.85823   0.0000000     0.02624     0.00074     0.02269     0.00135     0.00146
     1440          1.10076   0.0000000     0.02017     0.00102     0.01682     0.00203     0.00030
     1441          1.10076   0.0000000     0.00945     0.00241     0.00565     0.00099     0.00040
     1442          1.35771   0.0000000     0.01412     0.00083     0.01200     0.00080     0.00049
     1443          1.36587   0.0000000     0.00800     0.00384     0.00349     0.00041     0.00027
     1444          1.36587   0.0000000     0.02086     0.00772     0.01107     0.00060     0.00146
     1445          1.47445   0.0000000     0.02729     0.01022     0.01407     0.00098     0.00202
     1446          1.47445   0.0000000     0.01996     0.00739     0.01125     0.00086     0.00046
     1447          1.50482   0.0000000     0.01313     0.00549     0.00469     0.00165     0.00131
     1448          1.55888   0.0000000     0.02273     0.00002     0.01975     0.00236     0.00060
     1449          1.63296   0.0000000     0.02041     0.00514     0.01423     0.00028     0.00077
     1450          1.82735   0.0000000     0.00776     0.00086     0.00621     0.00009     0.00060
     1451          1.82735   0.0000000     0.01117     0.00095     0.00772     0.00112     0.00137
     1452          1.90805   0.0000000     0.02084     0.00117     0.01808     0.00122     0.00038
     1453          1.90805   0.0000000     0.03191     0.00290     0.02549     0.00248     0.00104
     1454          2.01303   0.0000000     0.01367     0.00037     0.01181     0.00127     0.00022
     1455          2.01987   0.0000000     0.02646    -0.00002     0.02299     0.00270     0.00078
     1456          2.07295   0.0000000     0.03638     0.00176     0.03280     0.00128     0.00055
     1457          2.10696   0.0000000     0.01742     0.00001     0.01568     0.00115     0.00058
     1458          2.10696   0.0000000     0.00566     0.00003     0.00436     0.00050     0.00078
     1459          2.18968   0.0000000     0.02444     0.00339     0.01693     0.00380     0.00032
     1460          2.22386   0.0000000     0.02833     0.00090     0.02339     0.00375     0.00029
     1461          2.22386   0.0000000     0.01056     0.00142     0.00655     0.00197     0.00062
     1462          2.22922   0.0000000     0.01580     0.00048     0.01439     0.00035     0.00058
     1463          2.23860   0.0000000     0.04648     0.00002     0.04188     0.00387     0.00071
     1464          2.28862   0.0000000     0.01381     0.00060     0.01097     0.00190     0.00035
     1465          2.28862   0.0000000     0.03017     0.00177     0.02271     0.00511     0.00058
     1466          2.31564   0.0000000     0.01049     0.00091     0.00807     0.00136     0.00016
     1467          2.36533   0.0000000     0.01048     0.00289     0.00559     0.00173     0.00027
     1468          2.36533   0.0000000     0.05826     0.00001     0.05452     0.00284     0.00088
     1469          2.42249   0.0000000     0.03082     0.00001     0.02863     0.00154     0.00064
     1470          2.42249   0.0000000     0.07314     0.00145     0.06795     0.00301     0.00073
     1471          2.53573   0.0000000     0.02358    -0.00002     0.01822     0.00485     0.00053
     1472          2.53573   0.0000000     0.01330     0.00069     0.01041     0.00172     0.00048
     1473          2.59311   0.0000000     0.01942     0.00060     0.01538     0.00297     0.00047
     1474          2.64744   0.0000000     0.02597     0.00003     0.02258     0.00215     0.00121
     1475          2.64744   0.0000000     0.01637     0.00007     0.01388     0.00160     0.00082
     1476          2.68710   0.0000000     0.03033     0.00027     0.02799     0.00121     0.00086
     1477          2.71258   0.0000000     0.01244     0.00092     0.00945     0.00144     0.00062
     1478          2.71637   0.0000000     0.02078     0.00002     0.01654     0.00336     0.00086
     1479          2.71637   0.0000000     0.02036     0.00038     0.01708     0.00240     0.00049
     1480          2.77841   0.0000000     0.00352    -0.00004     0.00212     0.00073     0.00071
     1481          2.77841   0.0000000     0.02323    -0.00004     0.02185     0.00057     0.00084
     1482          2.78802   0.0000000     0.00851     0.00103     0.00624     0.00076     0.00048
     1483          2.78957   0.0000000     0.03531     0.00032     0.03212     0.00193     0.00094
     1484          2.83679   0.0000000     0.00998    -0.00015     0.00620     0.00257     0.00136
     1485          2.83679   0.0000000     0.00805    -0.00001     0.00420     0.00318     0.00068
     1486          2.87314   0.0000000     0.01116     0.00006     0.00528     0.00473     0.00109
     1487          2.87314   0.0000000     0.03564     0.00005     0.03390     0.00131     0.00038
     1488          2.95898   0.0000000     0.01924     0.01456     0.00329     0.00113     0.00026
     1489          2.96168   0.0000000     0.00891    -0.00078     0.00814     0.00074     0.00080
     1490          3.02178   0.0000000     0.01122     0.00018     0.00690     0.00297     0.00117
     1491          3.02178   0.0000000     0.01682     0.00008     0.01446     0.00197     0.00031
     1492          3.09099   0.0000000     0.01321     0.00394     0.00281     0.00631     0.00014
     1493          3.10321   0.0000000     0.00272    -0.00010     0.00142     0.00119     0.00021
     1494          3.14116   0.0000000     0.00385    -0.00051     0.00091     0.00259     0.00086
     1495          3.14116   0.0000000     0.02296    -0.00120     0.02133     0.00179     0.00105
     1496          3.18068   0.0000000     0.00919     0.00014     0.00494     0.00384     0.00027
     1497          3.19846   0.0000000     0.01261    -0.00085     0.01136     0.00098     0.00112
     1498          3.19846   0.0000000     0.01600    -0.00062     0.00861     0.00715     0.00086
     1499          3.21921   0.0000000     0.01305    -0.00147     0.01181     0.00132     0.00140
     1500          3.21921   0.0000000     0.01259    -0.00034     0.00515     0.00699     0.00079
     1501          3.40586   0.0000000     0.00733     0.00036     0.00119     0.00484     0.00094
     1502          3.40586   0.0000000     0.00602    -0.00018     0.00190     0.00262     0.00169
     1503          3.43356   0.0000000     0.00831     0.00371     0.00067     0.00315     0.00078
     1504          3.66070   0.0000000     0.00894     0.00038     0.00104     0.00708     0.00044
     1505          3.84375   0.0000000     0.00284    -0.00074     0.00232     0.00062     0.00064
     1506          3.84375   0.0000000     0.01271     0.00203     0.00317     0.00672     0.00079
     1507          4.18872   0.0000000     0.01686     0.01174     0.00206     0.00179     0.00127
     1508          4.30796   0.0000000     0.00669    -0.00007     0.00057     0.00549     0.00070
     1509          4.30796   0.0000000     0.04102     0.03383     0.00270     0.00227     0.00221
     1510          4.52308   0.0000000     0.00799     0.00000     0.00246     0.00446     0.00106
     1511          4.54860   0.0000000     0.00837     0.00137     0.00192     0.00297     0.00211
     1512          4.55883   0.0000000     0.00563     0.00122     0.00127     0.00148     0.00167
     1513          4.55883   0.0000000     0.04610     0.03923     0.00181     0.00316     0.00189
     1514          4.62204   0.0000000     0.03213     0.02258     0.00300     0.00352     0.00302
     1515          4.69070   0.0000000     0.01455     0.00126     0.00220     0.01047     0.00063
     1516          4.69070   0.0000000     0.01094     0.00406     0.00240     0.00331     0.00117
     1517          4.77562   0.0000000     0.00567    -0.00002     0.00142     0.00329     0.00098
     1518          4.77729   0.0000000     0.00965     0.00122     0.00071     0.00500     0.00271
     1519          4.77729   0.0000000     0.00775     0.00007     0.00416     0.00261     0.00091
     1520          4.81428   0.0000000     0.00784     0.00006     0.00038     0.00574     0.00166
     1521          4.87804   0.0000000     0.00737     0.00023     0.00181     0.00374     0.00160
     1522          4.87804   0.0000000     0.01170     0.00032     0.00228     0.00724     0.00186
     1523          4.89649   0.0000000     0.01663     0.00029     0.00098     0.01203     0.00333
     1524          4.89649   0.0000000     0.00364     0.00031     0.00108     0.00084     0.00142
     1525          4.89899   0.0000000     0.01395     0.00000     0.00750     0.00569     0.00076
     1526          4.95740   0.0000000     0.01677     0.00002     0.00473     0.01169     0.00034
     1527          4.95740   0.0000000     0.00629     0.00027     0.00245     0.00258     0.00099
     1528          4.96184   0.0000000     0.00849    -0.00000     0.00204     0.00505     0.00141
     1529          4.97295   0.0000000     0.00823     0.00023     0.00116     0.00617     0.00067
     1530          4.97295   0.0000000     0.01620    -0.00000     0.00354     0.00978     0.00288
     1531          4.99538   0.0000000     0.00626     0.00000     0.00163     0.00297     0.00166
     1532          4.99538   0.0000000     0.02109     0.00004     0.00323     0.01574     0.00207
     1533          5.00385   0.0000000     0.02402     0.00000     0.00818     0.01558     0.00026
     1534          5.01213   0.0000000     0.01130     0.00001     0.00378     0.00680     0.00071
     1535          5.01213   0.0000000     0.01411     0.00003     0.00468     0.00659     0.00280
     1536          5.01619   0.0000000     0.02661     0.00000     0.00765     0.01855     0.00042
     1537          5.16862   0.0000000     0.00832     0.00002     0.00140     0.00605     0.00085
     1538          5.16862   0.0000000     0.01392     0.00001     0.00017     0.01331     0.00042
     1539          5.41655   0.0000000     0.00889     0.00020     0.00301     0.00329     0.00239
     1540          5.60696   0.0000000     0.01612     0.00057     0.00038     0.01227     0.00290
     1541          5.60696   0.0000000     0.00275     0.00001     0.00056     0.00153     0.00065
     1542          6.02649   0.0000000     0.01158     0.00002     0.00005     0.00782     0.00370
     1543          6.09108   0.0000000     0.00952     0.00002     0.00002     0.00546     0.00402
     1544          6.09108   0.0000000     0.00718     0.00000    -0.00001     0.00322     0.00396
     1545          6.15514   0.0000000     0.01100     0.00000     0.00003     0.00755     0.00343
     1546          6.32754   0.0000000     0.00508     0.00029     0.00043     0.00289     0.00148
     1547          6.35319   0.0000000     0.00291     0.00056     0.00062     0.00059     0.00114
     1548          6.35319   0.0000000     0.00422     0.00040     0.00078     0.00115     0.00188
     1549          6.53739   0.0000000     0.01043     0.00134     0.00095     0.00494     0.00320
     1550          6.53739   0.0000000     0.00880     0.00037     0.00096     0.00483     0.00264
     1551          6.62502   0.0000000     0.00741     0.00081     0.00060     0.00374     0.00226
     1552          7.53838   0.0000000     0.00898     0.00116     0.00092     0.00303     0.00387
     1553          7.56260   0.0000000     0.01798     0.00330     0.01394     0.00024     0.00050
     1554          7.56260   0.0000000     0.03289     0.02294     0.00591     0.00130     0.00275
     1555          7.63358   0.0000000     0.01156     0.00008     0.00957     0.00096     0.00095
     1556          7.65561   0.0000000     0.00472    -0.00005     0.00399     0.00008     0.00069
     1557          7.65561   0.0000000     0.02484     0.00696     0.01486     0.00183     0.00119
     1558          7.84749   0.0000000     0.01338     0.00686     0.00409     0.00178     0.00066
     1559          7.84749   0.0000000     0.03608     0.00736     0.02656     0.00060     0.00156
     1560          7.91928   0.0000000     0.01930     0.00073     0.01703     0.00017     0.00137
     1561          8.02481   0.0000000     0.01077     0.00133     0.00661     0.00132     0.00152
     1562          8.04738   0.0000000     0.01115     0.00238     0.00345     0.00282     0.00249
     1563          8.04738   0.0000000     0.00985     0.00212     0.00654     0.00048     0.00071
     1564          8.07619   0.0000000     0.02804     0.00068     0.02533     0.00058     0.00145
     1565          8.16449   0.0000000     0.01734     0.00132     0.01238     0.00153     0.00211
     1566          8.16449   0.0000000     0.00725    -0.00007     0.00446     0.00083     0.00203
     1567          8.17773   0.0000000     0.01173     0.00068     0.00947     0.00056     0.00102
     1568          8.28533   0.0000000     0.01502     0.00136     0.01253     0.00023     0.00089
     1569          8.34108   0.0000000     0.01384    -0.00027     0.00978     0.00212     0.00221
     1570          8.34108   0.0000000     0.00741     0.00179     0.00380     0.00072     0.00110
     1571          8.41033   0.0000000     0.01021     0.00105     0.00732     0.00021     0.00163
     1572          8.41033   0.0000000     0.04314     0.02510     0.01150     0.00092     0.00562
     1573          8.43867   0.0000000     0.02017     0.00152     0.01425     0.00157     0.00285
     1574          8.45691   0.0000000     0.01419     0.00090     0.01131     0.00055     0.00143
     1575          8.45691   0.0000000     0.02542     0.01166     0.00655     0.00205     0.00516
     1576          8.48671   0.0000000     0.02202     0.00058     0.01695     0.00180     0.00270
     1577          8.56630   0.0000000     0.03577     0.02527     0.00233     0.00089     0.00729
     1578          8.69852   0.0000000     0.03012     0.00169     0.02509     0.00130     0.00204
     1579          8.69852   0.0000000     0.01457     0.00016     0.01137     0.00164     0.00140
     1580          8.72170   0.0000000     0.00363     0.00025     0.00104     0.00096     0.00137
     1581          8.76218   0.0000000     0.01695     0.00117     0.01389     0.00085     0.00105
     1582          8.76218   0.0000000     0.00474     0.00102     0.00220     0.00034     0.00119
     1583          8.85809   0.0000000     0.01271     0.00007     0.01077     0.00067     0.00121
     1584          8.93064   0.0000000     0.01078    -0.00014     0.00589     0.00333     0.00171
     1585          8.93064   0.0000000     0.01259     0.00091     0.00952     0.00130     0.00086
     1586          8.94559   0.0000000     0.00876     0.00230     0.00367     0.00061     0.00218
     1587          8.94559   0.0000000     0.01795     0.00086     0.01459     0.00178     0.00072
     1588          8.97778   0.0000000     0.01760     0.00410     0.00900     0.00035     0.00415
     1589          9.09946   0.0000000     0.02761     0.01389     0.00922     0.00053     0.00397
     1590          9.11685   0.0000000     0.00556     0.00170     0.00221     0.00066     0.00099
     1591          9.11685   0.0000000     0.02788     0.00038     0.02338     0.00310     0.00103
     1592          9.15884   0.0000000     0.02344     0.00688     0.01120     0.00267     0.00269
     1593          9.15884   0.0000000     0.00775     0.00058     0.00356     0.00281     0.00079
     1594          9.20102   0.0000000     0.01332     0.00007     0.00938     0.00051     0.00336
     1595          9.26610   0.0000000     0.01233     0.00004     0.00640     0.00441     0.00148
     1596          9.26610   0.0000000     0.00994     0.00023     0.00489     0.00199     0.00283
     1597          9.30265   0.0000000     0.01146     0.00025     0.00748     0.00242     0.00130
     1598          9.30265   0.0000000     0.01158     0.00153     0.00497     0.00313     0.00195
     1599          9.35746   0.0000000     0.01308     0.00381     0.00324     0.00368     0.00235
     1600          9.37359   0.0000000     0.01002     0.00015     0.00503     0.00220     0.00265
     1601          9.37359   0.0000000     0.01790     0.00224     0.00933     0.00458     0.00175
     1602          9.44821   0.0000000     0.01593     0.00012     0.00874     0.00497     0.00210
     1603          9.45890   0.0000000     0.00708    -0.00001     0.00329     0.00167     0.00213
     1604          9.54033   0.0000000     0.01346     0.00014     0.00975     0.00045     0.00312
     1605          9.54033   0.0000000     0.00837     0.00064     0.00459     0.00171     0.00143
     1606          9.59189   0.0000000     0.01855     0.00209     0.00984     0.00383     0.00279
     1607          9.62565   0.0000000     0.01143     0.00080     0.00338     0.00332     0.00393
     1608          9.68359   0.0000000     0.01084     0.00053     0.00598     0.00051     0.00383
     1609          9.69083   0.0000000     0.01658     0.00002     0.00857     0.00600     0.00199
     1610          9.69083   0.0000000     0.01700     0.00006     0.00477     0.00349     0.00867
     1611          9.70149   0.0000000     0.01204     0.00007     0.00651     0.00167     0.00379
     1612          9.70149   0.0000000     0.01263     0.00014     0.00554     0.00478     0.00216
     1613          9.72086   0.0000000     0.01616     0.00035     0.00886     0.00462     0.00233
     1614          9.74453   0.0000000     0.01053     0.00042     0.00411     0.00323     0.00276
     1615          9.74453   0.0000000     0.01095     0.00052     0.00406     0.00510     0.00126
     1616          9.80994   0.0000000     0.01270     0.00028     0.00386     0.00733     0.00123
     1617          9.80994   0.0000000     0.01558    -0.00005     0.00305     0.00936     0.00321
     1618          9.81273   0.0000000     0.00875    -0.00014     0.00336     0.00369     0.00184
     1619          9.83734   0.0000000     0.01700    -0.00001     0.01017     0.00323     0.00360
     1620          9.83734   0.0000000     0.01042     0.00032     0.00371     0.00446     0.00194
     1621          9.85261   0.0000000     0.01072     0.00005     0.00261     0.00256     0.00551
     1622          9.86267   0.0000000     0.01082     0.00010     0.00284     0.00301     0.00487
     1623          9.86267   0.0000000     0.00898     0.00007     0.00450     0.00214     0.00227
     1624          9.87002   0.0000000     0.00949     0.00021     0.00206     0.00614     0.00107
     1625          9.87761   0.0000000     0.01114     0.00003     0.00457     0.00463     0.00190
     1626          9.87761   0.0000000     0.01258     0.00002     0.00283     0.00670     0.00304
     1627          9.93100   0.0000000     0.01593     0.00002     0.00750     0.00515     0.00327
     1628          9.93100   0.0000000     0.00779     0.00000     0.00257     0.00400     0.00121
     1629          9.93564   0.0000000     0.01713    -0.00007     0.00935     0.00340     0.00444
     1630          9.96342   0.0000000     0.01338     0.00008     0.00643     0.00386     0.00302
     1631          9.96773   0.0000000     0.01260     0.00006     0.00291     0.00355     0.00608
     1632          9.96773   0.0000000     0.00772     0.00001     0.00214     0.00292     0.00266
     1633          9.98729   0.0000000     0.01152     0.00006     0.00410     0.00226     0.00510
     1634          9.98729   0.0000000     0.01039     0.00001     0.00259     0.00501     0.00278
     1635          9.99668   0.0000000     0.00872     0.00001     0.00090     0.00313     0.00469
     1636          9.99668   0.0000000     0.01763     0.00001     0.00457     0.00203     0.01102
     1637          9.99827   0.0000000     0.01366    -0.00002     0.00705     0.00359     0.00304
     1638         10.01668   0.0000000     0.00805     0.00001     0.00233     0.00139     0.00432
     1639         10.02935   0.0000000     0.00454     0.00008     0.00161     0.00027     0.00257
     1640         10.02935   0.0000000     0.00874     0.00057     0.00163     0.00210     0.00444
     1641         10.09416   0.0000000     0.02029     0.00006     0.00322     0.00775     0.00926
     1642         10.09416   0.0000000     0.01033     0.00049     0.00514     0.00168     0.00303
     1643         10.13006   0.0000000     0.01178     0.00104     0.00297     0.00249     0.00528
     1644         10.16018   0.0000000     0.02224     0.00000     0.00771     0.00695     0.00757
     1645         10.16018   0.0000000     0.01125     0.00073     0.00407     0.00345     0.00301
     1646         10.18821   0.0000000     0.01685    -0.00003     0.00683     0.00434     0.00571
     1647         10.24555   0.0000000     0.01684     0.00012     0.00348     0.00563     0.00761
     1648         10.24555   0.0000000     0.01719     0.00012     0.00658     0.00719     0.00329
     1649         10.26106   0.0000000     0.01788     0.00004     0.00636     0.00556     0.00592
     1650         10.27201   0.0000000     0.00783     0.00089     0.00347     0.00199     0.00148
     1651         10.28523   0.0000000     0.01523     0.00222     0.00524     0.00399     0.00378
     1652         10.28523   0.0000000     0.00851     0.00079     0.00345     0.00111     0.00316
     1653         10.31652   0.0000000     0.00939     0.00020     0.00416     0.00148     0.00354
     1654         10.31652   0.0000000     0.01034     0.00060     0.00241     0.00369     0.00365
     1655         10.33887   0.0000000     0.00930     0.00009     0.00476     0.00371     0.00073
     1656         10.37423   0.0000000     0.01378     0.00515     0.00410     0.00378     0.00076
     1657         10.45360   0.0000000     0.01652     0.00810     0.00299     0.00250     0.00292
     1658         10.45360   0.0000000     0.01248     0.00246     0.00435     0.00326     0.00241
     1659         10.46335   0.0000000     0.00999     0.00014     0.00418     0.00377     0.00190
     1660         10.48071   0.0000000     0.01143     0.00153     0.00605     0.00280     0.00105
     1661         10.52472   0.0000000     0.02130     0.01462     0.00122     0.00272     0.00274
     1662         10.52472   0.0000000     0.01414     0.00113     0.00656     0.00290     0.00354
     1663         10.54074   0.0000000     0.00356     0.00034     0.00153     0.00055     0.00113
     1664         10.54074   0.0000000     0.01106     0.00093     0.00285     0.00048     0.00680
     1665         10.56209   0.0000000     0.00976     0.00357     0.00047     0.00168     0.00403
     1666         10.59998   0.0000000     0.00924     0.00051     0.00502     0.00070     0.00302
     1667         10.61773   0.0000000     0.01199     0.00242     0.00064     0.00212     0.00681
     1668         10.61773   0.0000000     0.00869     0.00249     0.00231     0.00046     0.00343
     1669         10.63497   0.0000000     0.00802     0.00041     0.00143     0.00110     0.00508
     1670         10.64183   0.0000000     0.00342     0.00007     0.00176     0.00029     0.00130
     1671         10.64183   0.0000000     0.02097     0.01095     0.00076     0.00106     0.00821
     1672         10.65491   0.0000000     0.02347     0.01154     0.00160     0.00015     0.01017
     1673         10.70204   0.0000000     0.00621     0.00094     0.00284     0.00082     0.00160
     1674         10.75750   0.0000000     0.01595     0.01123     0.00098     0.00202     0.00173
     1675         10.75750   0.0000000     0.01720     0.00794     0.00360     0.00303     0.00265
     1676         10.82595   0.0000000     0.00930     0.00348     0.00361     0.00048     0.00174
     1677         10.82595   0.0000000     0.02118     0.01639     0.00198     0.00131     0.00150
 
Atom number     9:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.60127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32795.05726   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        3     -32795.05726   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32795.05726   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32794.07843   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        6     -32794.07843   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        7     -32794.07843   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        8     -32794.04624   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
        9     -32794.04624   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       10     -32794.04624   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       11     -32794.00344   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       12     -32794.00037   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       13     -32794.00037   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       14     -32794.00037   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       15     -32793.92720   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       16     -32793.92720   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32793.92720   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32793.92720   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       19     -32793.92720   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       20     -32793.92720   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       21     -32793.92399   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.91628   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       23     -32793.91628   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       24     -32793.91628   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       25     -32793.91048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.91048   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       27     -32793.91048   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -32793.89956   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       29     -27347.89733   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       30     -27347.89733   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       31     -27347.89733   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       32     -27347.29024   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       33     -27347.29024   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       34     -27347.29024   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       35     -27347.19914   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       36     -27347.19914   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       37     -27347.19914   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       38     -27347.07357   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       39     -27347.07357   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       40     -27347.07357   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       41     -27347.03544   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       42     -27347.02181   2.0000000     0.00011     0.00011    -0.00000     0.00000    -0.00000
       43     -27347.02181   2.0000000     0.34273     0.34273    -0.00000    -0.00000    -0.00000
       44     -27347.02181   2.0000000     0.65716     0.65716    -0.00000    -0.00000    -0.00000
       45     -27347.01274   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       46     -27347.01223   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       47     -27347.01223   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       48     -27347.01223   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       49     -27347.00427   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       50     -27347.00427   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       51     -27347.00427   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       52     -27347.00427   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       53     -27347.00427   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       54     -27347.00427   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       55     -27346.98631   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       56      -4883.37253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.82355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.82355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4882.82355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.83215   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.83215   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.83215   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.79969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       64      -4881.79969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.79969   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       66      -4881.75578   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.75502   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.75502   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.75502   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       70      -4881.68133   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       71      -4881.68133   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.68133   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.68133   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       74      -4881.68133   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4881.68133   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4881.67798   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
