#  aims_uuid : D10392AD-FE3A-487C-A184-D441F5E42C2F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1210        -12.96251   2.0000000     0.00351     0.00000     0.00001     0.00349     0.00000
     1211        -12.95956   2.0000000     0.00575     0.00067     0.00012     0.00495     0.00001
     1212        -12.95956   2.0000000     0.01725     0.00114     0.00019     0.01590     0.00001
     1213        -12.95956   2.0000000     0.04544     0.00020     0.00027     0.04498    -0.00000
     1214        -12.93928   2.0000000     0.00178     0.00005    -0.00001     0.00173     0.00000
     1215        -12.93928   2.0000000     0.00215     0.00002    -0.00000     0.00213     0.00000
     1216        -12.93493   2.0000000     0.00030     0.00000    -0.00000     0.00029     0.00001
     1217        -12.93493   2.0000000     0.00091     0.00000    -0.00000     0.00091     0.00000
     1218        -12.93493   2.0000000     0.00071     0.00000    -0.00000     0.00071     0.00000
     1219        -12.93434   2.0000000     0.00096     0.00004     0.00004     0.00088     0.00000
     1220        -12.93434   2.0000000     0.00164     0.00006     0.00007     0.00151     0.00000
     1221        -12.93434   2.0000000     0.00732     0.00000     0.00003     0.00729    -0.00000
     1222        -12.93039   2.0000000     0.00218     0.00000    -0.00000     0.00217     0.00000
     1223        -12.93039   2.0000000     0.00146     0.00000    -0.00000     0.00145     0.00000
     1224        -12.93039   2.0000000     0.00011     0.00000     0.00002     0.00008     0.00001
     1225        -12.92754   2.0000000     0.00009     0.00006    -0.00001     0.00004     0.00000
     1226        -12.92754   2.0000000     0.00061     0.00000    -0.00000     0.00061     0.00000
     1227        -12.92531   2.0000000     0.00100     0.00000    -0.00000     0.00099     0.00000
     1228        -12.92347   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1229        -12.92347   2.0000000     0.00030    -0.00000    -0.00000     0.00030     0.00000
     1230        -12.92347   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1231        -12.90699   2.0000000     0.01090     0.00093     0.00001     0.00994     0.00001
     1232        -12.90699   2.0000000     0.03298     0.00000     0.00020     0.03279    -0.00001
     1233        -12.90699   2.0000000     0.00191     0.00010     0.00001     0.00180     0.00000
     1234        -12.89848   2.0000000     0.00332     0.00000     0.00001     0.00331     0.00000
     1235        -12.89848   2.0000000     0.00040     0.00002     0.00002     0.00036     0.00000
     1236        -12.89848   2.0000000     0.00068     0.00027     0.00001     0.00040     0.00000
     1237        -12.87117   2.0000000     0.00032     0.00019     0.00002     0.00010     0.00000
     1238        -12.84541   2.0000000     0.00211     0.00032     0.00009     0.00170     0.00000
     1239        -12.84541   2.0000000     0.00134     0.00000     0.00000     0.00134     0.00000
     1240        -12.84440   2.0000000     0.00704     0.00007     0.00005     0.00692     0.00000
     1241        -12.84440   2.0000000     0.00864     0.00000     0.00001     0.00864     0.00000
     1242        -12.84440   2.0000000     0.00110     0.00000     0.00011     0.00099     0.00000
     1243        -12.83179   2.0000000     0.00323     0.00003     0.00006     0.00314     0.00000
     1244        -12.83179   2.0000000     0.00267     0.00006     0.00004     0.00257     0.00000
     1245        -12.83179   2.0000000     0.00278     0.00000     0.00002     0.00276    -0.00000
     1246        -12.81569   2.0000000     0.00064     0.00000     0.00005     0.00059     0.00000
     1247        -12.81569   2.0000000     0.00022     0.00000     0.00000     0.00022     0.00000
     1248        -12.81569   2.0000000     0.00014     0.00000     0.00000     0.00014     0.00000
     1249        -12.80983   2.0000000     0.00002    -0.00000    -0.00000     0.00003    -0.00000
     1250        -12.80983   2.0000000     0.00023    -0.00000     0.00001     0.00023     0.00000
     1251        -12.80983   2.0000000     0.00031    -0.00000     0.00001     0.00030     0.00000
     1252        -12.80889   2.0000000     0.00027     0.00004     0.00000     0.00023     0.00000
     1253        -12.80889   2.0000000     0.00009     0.00000    -0.00000     0.00009     0.00000
     1254        -12.80245   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1255        -12.80245   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1256        -12.80245   2.0000000     0.00113     0.00000     0.00003     0.00110     0.00000
     1257        -12.80079   2.0000000     0.00008     0.00000    -0.00000     0.00008    -0.00000
     1258        -12.80079   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1259        -12.80079   2.0000000     0.00032     0.00000     0.00000     0.00032     0.00000
     1260        -12.79841   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1261        -12.79841   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1262        -12.79841   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1263        -12.79818   2.0000000     0.00018     0.00001    -0.00001     0.00017     0.00000
     1264        -12.79818   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1265        -12.78740   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
     1266        -12.78740   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
     1267        -12.78740   2.0000000     0.00009     0.00000    -0.00000     0.00009     0.00000
     1268        -12.78714   2.0000000     0.00006    -0.00000    -0.00000     0.00006     0.00000
     1269        -12.77215   2.0000000     0.03828     0.00069     0.00005     0.03751     0.00003
     1270        -12.75455   2.0000000     0.00025     0.00000     0.00010     0.00014     0.00000
     1271        -12.75455   2.0000000     0.01335     0.00002     0.00051     0.01282     0.00000
     1272        -12.75455   2.0000000     0.00187     0.00089     0.00001     0.00096     0.00000
     1273        -12.72451   2.0000000     0.00020     0.00006     0.00001     0.00013     0.00000
     1274        -12.72451   2.0000000     0.00004     0.00000     0.00000     0.00004     0.00000
     1275        -12.68218   2.0000000     0.00884     0.00057     0.00005     0.00818     0.00003
     1276        -12.67066   2.0000000     0.00279     0.00000     0.00012     0.00266     0.00000
     1277        -12.67066   2.0000000     0.00770     0.00039     0.00017     0.00713     0.00001
     1278        -12.67066   2.0000000     0.00958     0.00059     0.00025     0.00873     0.00001
     1279        -12.65187   2.0000000     0.00087     0.00000     0.00000     0.00087    -0.00000
     1280        -12.65187   2.0000000     0.00680     0.00223     0.00016     0.00438     0.00004
     1281        -12.61599   2.0000000     0.00470     0.00039     0.00001     0.00428     0.00002
     1282        -12.50903   2.0000000     0.01070     0.00001     0.00037     0.01031     0.00001
     1283        -12.50903   2.0000000     0.01802     0.00000     0.00009     0.01793     0.00001
     1284        -12.50903   2.0000000     0.01746     0.00004     0.00045     0.01697     0.00001
     1285        -12.38937   2.0000000     0.00006     0.00000     0.00000     0.00006     0.00000
     1286        -12.38937   2.0000000     0.04459     0.00000     0.00152     0.04302     0.00004
     1287        -12.38937   2.0000000     0.00040     0.00000     0.00003     0.00038     0.00000
     1288        -12.36974   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1289        -12.36974   2.0000000     0.00694     0.00185     0.00015     0.00489     0.00004
     1290        -12.34782   2.0000000     0.00908     0.00015     0.00014     0.00878     0.00001
     1291        -12.31374   2.0000000     0.00022     0.00000     0.00000     0.00021     0.00000
     1292        -12.31374   2.0000000     0.00267     0.00057     0.00002     0.00207     0.00002
     1293        -12.31373   2.0000000     0.00226     0.00040     0.00002     0.00183     0.00001
     1294        -10.10022   2.0000000     0.02595     0.01664     0.00445     0.00466     0.00020
     1295        -10.10022   2.0000000     0.04574     0.03173     0.00685     0.00692     0.00024
     1296        -10.10022   2.0000000     0.00443     0.00091     0.00268     0.00028     0.00056
     1297         -9.30754   2.0000000     0.12575     0.12187     0.00159     0.00182     0.00046
     1298         -9.30754   2.0000000     0.00149     0.00024     0.00000     0.00098     0.00026
     1299         -8.92263   2.0000000     0.01718     0.01632     0.00060     0.00005     0.00021
     1300         -8.92263   2.0000000     0.03227     0.03062     0.00126     0.00023     0.00016
     1301         -8.92263   2.0000000     0.00831     0.00174     0.00354     0.00290     0.00013
     1302         -8.81758   2.0000000     0.00140     0.00000     0.00112     0.00023     0.00005
     1303         -8.81758   2.0000000     0.00102     0.00000     0.00066     0.00029     0.00007
     1304         -8.81758   2.0000000     0.00168     0.00000     0.00115     0.00050     0.00004
     1305         -8.79034   2.0000000     0.00098     0.00024     0.00003     0.00070     0.00001
     1306         -8.53763   2.0000000     0.00868     0.00469     0.00244     0.00148     0.00007
     1307         -8.53763   2.0000000     0.00735     0.00010     0.00396     0.00321     0.00009
     1308         -8.53763   2.0000000     0.01306     0.00991     0.00181     0.00129     0.00004
     1309         -8.45362   2.0000000     0.00781     0.00518     0.00197     0.00064     0.00002
     1310         -8.45362   2.0000000     0.00344     0.00002     0.00055     0.00270     0.00017
     1311         -8.45362   2.0000000     0.01376     0.01082     0.00203     0.00087     0.00004
     1312         -8.39194   2.0000000     0.04129     0.03645     0.00277     0.00201     0.00006
     1313         -8.33518   2.0000000     0.00150     0.00000     0.00000     0.00148     0.00002
     1314         -8.33518   2.0000000     0.01023     0.00743     0.00135     0.00142     0.00004
     1315         -8.23796   2.0000000     0.00013     0.00000     0.00002     0.00009     0.00002
     1316         -8.23796   2.0000000     0.00645     0.00206     0.00230     0.00201     0.00008
     1317         -8.23796   2.0000000     0.00726     0.00134     0.00350     0.00233     0.00009
     1318         -8.23413   2.0000000     0.00216     0.00042     0.00115     0.00059     0.00000
     1319         -8.14855   2.0000000     0.00818     0.00804     0.00004     0.00008     0.00002
     1320         -7.77869   2.0000000     0.01758     0.01129     0.00541     0.00070     0.00018
     1321         -7.77869   2.0000000     0.03020     0.02155     0.00734     0.00109     0.00023
     1322         -7.77869   2.0000000     0.00086     0.00013     0.00052     0.00002     0.00018
     1323         -7.59497   2.0000000     0.00402     0.00000     0.00373     0.00019     0.00010
     1324         -7.59497   2.0000000     0.01860     0.00000     0.01466     0.00386     0.00008
     1325         -7.59497   2.0000000     0.03297     0.00000     0.02866     0.00424     0.00007
     1326         -7.32763   2.0000000     0.00077     0.00000     0.00000     0.00077     0.00000
     1327         -7.32763   2.0000000     0.01012     0.00045     0.00879     0.00087     0.00001
     1328         -7.30488   2.0000000     0.01098     0.00034     0.00968     0.00095     0.00001
     1329         -7.30488   2.0000000     0.00204     0.00000     0.00143     0.00048     0.00014
     1330         -7.30488   2.0000000     0.00903     0.00074     0.00666     0.00162     0.00002
     1331         -7.19903   2.0000000     0.00749     0.00082     0.00575     0.00072     0.00018
     1332         -7.19903   2.0000000     0.00828     0.00070     0.00676     0.00066     0.00016
     1333         -7.19903   2.0000000     0.00329     0.00000     0.00283     0.00017     0.00028
     1334         -6.76873   2.0000000     0.00875     0.00088     0.00705     0.00063     0.00019
     1335         -6.52192   2.0000000     0.00829     0.00000     0.00601     0.00169     0.00059
     1336         -6.52192   2.0000000     0.00591     0.00000     0.00511     0.00056     0.00023
     1337         -6.52192   2.0000000     0.01813     0.00000     0.01310     0.00450     0.00052
     1338         -6.40420   2.0000000     0.00815     0.00000     0.00639     0.00164     0.00012
     1339         -6.40420   2.0000000     0.00141     0.00003     0.00011     0.00073     0.00055
     1340         -6.40420   2.0000000     0.01467     0.00243     0.00775     0.00437     0.00013
     1341         -6.27469   2.0000000     0.00055     0.00000     0.00000     0.00029     0.00026
     1342         -6.27469   2.0000000     0.03133     0.00320     0.02408     0.00392     0.00013
     1343         -6.25948   2.0000000     0.00006     0.00000     0.00005     0.00001     0.00000
     1344         -6.25948   2.0000000     0.00267     0.00000     0.00222     0.00029     0.00016
     1345         -6.25948   2.0000000     0.01573     0.00000     0.01244     0.00310     0.00019
     1346         -6.14467   2.0000000     0.00132    -0.00000     0.00090     0.00036     0.00006
     1347         -6.14467   2.0000000     0.00081     0.00000     0.00054     0.00023     0.00004
     1348         -6.14467   2.0000000     0.01169    -0.00000     0.01066     0.00038     0.00066
     1349         -6.11849   2.0000000     0.00083     0.00000     0.00079     0.00003     0.00001
     1350         -6.11849   2.0000000     0.00405     0.00000     0.00309     0.00093     0.00002
     1351         -6.11849   2.0000000     0.00532     0.00000     0.00440     0.00088     0.00003
     1352         -6.07658   2.0000000     0.00124     0.00000     0.00000     0.00095     0.00029
     1353         -6.07478   2.0000000     0.00029     0.00000     0.00001     0.00025     0.00004
     1354         -6.07478   2.0000000     0.01320     0.00000     0.01112     0.00192     0.00016
     1355         -6.07478   2.0000000     0.00014     0.00000     0.00003     0.00008     0.00003
     1356         -5.69194   2.0000000     0.00145     0.00002     0.00061     0.00042     0.00040
     1357         -5.69194   2.0000000     0.00296     0.00000     0.00083     0.00193     0.00020
     1358         -5.69194   2.0000000     0.00716     0.00014     0.00498     0.00183     0.00021
     1359         -5.55888   2.0000000     0.00029     0.00000     0.00000     0.00001     0.00028
     1360         -5.55888   2.0000000     0.01113     0.00096     0.00649     0.00351     0.00017
     1361         -5.51243   2.0000000     0.00376     0.00000     0.00145     0.00205     0.00026
     1362         -5.51243   2.0000000     0.01791    -0.00000     0.01432     0.00337     0.00021
     1363         -5.51243   2.0000000     0.00204     0.00000     0.00058     0.00135     0.00010
     1364         -5.42422   2.0000000     0.00169     0.00000     0.00147     0.00020     0.00002
     1365         -5.42422   2.0000000     0.00641     0.00032     0.00444     0.00157     0.00008
     1366         -5.42422   2.0000000     0.00905     0.00019     0.00643     0.00230     0.00013
     1367         -5.37602   2.0000000     0.00050     0.00000     0.00000     0.00041     0.00009
     1368         -5.37602   2.0000000     0.00144     0.00001     0.00055     0.00080     0.00007
     1369         -5.37595   2.0000000     0.00044     0.00000     0.00012     0.00019     0.00013
     1370         -5.37595   2.0000000     0.00090     0.00000     0.00016     0.00038     0.00036
     1371         -5.37595   2.0000000     0.00071     0.00000     0.00033     0.00026     0.00012
     1372         -4.87080   2.0000000     0.00112     0.00000     0.00001     0.00097     0.00015
     1373         -4.87080   2.0000000     0.00313     0.00005     0.00128     0.00164     0.00016
     1374         -4.87080   2.0000000     0.00310     0.00005     0.00126     0.00163     0.00016
     1375         -4.28752   0.8440173     0.00599     0.00076     0.00156     0.00247     0.00120
     1376         -4.28752   0.8440149     0.00758     0.00131     0.00093     0.00389     0.00144
     1377         -4.28752   0.8440149     0.00299     0.00020     0.00007     0.00200     0.00073
     1378         -4.26881   0.4679529     0.04548     0.04441     0.00041     0.00001     0.00065
     1379         -3.13626   0.0000000     0.13822     0.13651     0.00088     0.00008     0.00075
     1380         -3.13626   0.0000000     0.01638     0.00000     0.01555     0.00036     0.00046
     1381         -3.13626   0.0000000     0.02099     0.00043     0.01871     0.00143     0.00041
     1382         -3.05152   0.0000000     0.03437     0.03239     0.00174     0.00002     0.00023
     1383         -2.89779   0.0000000     0.01313     0.00081     0.01111     0.00107     0.00014
     1384         -2.89779   0.0000000     0.01281     0.00000     0.01204     0.00054     0.00023
     1385         -2.89779   0.0000000     0.00748     0.00207     0.00455     0.00055     0.00031
     1386         -2.74832   0.0000000     0.01287     0.00019     0.01169     0.00089     0.00011
     1387         -2.37866   0.0000000     0.07818     0.05873     0.01675     0.00243     0.00026
     1388         -2.37866   0.0000000     0.00396     0.00000     0.00000     0.00388     0.00008
     1389         -2.13537   0.0000000     0.02399     0.00165     0.01994     0.00234     0.00005
     1390         -2.13537   0.0000000     0.03415     0.00000     0.03281     0.00115     0.00019
     1391         -2.13537   0.0000000     0.02017     0.00413     0.01378     0.00224     0.00003
     1392         -1.87735   0.0000000     0.02293     0.00002     0.02181     0.00093     0.00017
     1393         -1.87735   0.0000000     0.02948     0.02310     0.00580     0.00033     0.00025
     1394         -1.87735   0.0000000     0.02254     0.01737     0.00466     0.00029     0.00022
     1395         -1.85527   0.0000000     0.01265     0.00483     0.00703     0.00075     0.00005
     1396         -1.79600   0.0000000     0.01806     0.01585     0.00096     0.00086     0.00038
     1397         -1.79600   0.0000000     0.00613     0.00528     0.00032     0.00032     0.00020
     1398         -1.76676   0.0000000     0.00419     0.00000     0.00009     0.00410     0.00001
     1399         -1.76676   0.0000000     0.01608     0.00000     0.01489     0.00081     0.00038
     1400         -1.76676   0.0000000     0.03018     0.00000     0.02772     0.00239     0.00007
     1401         -1.72496   0.0000000     0.01903     0.00704     0.01020     0.00141     0.00037
     1402         -1.65337   0.0000000     0.00262     0.00000     0.00000     0.00262     0.00000
     1403         -1.65337   0.0000000     0.04669     0.02511     0.01891     0.00196     0.00071
     1404         -1.61729   0.0000000     0.00682     0.00229     0.00385     0.00053     0.00015
     1405         -1.61729   0.0000000     0.01069     0.00430     0.00527     0.00089     0.00023
     1406         -1.61729   0.0000000     0.00466     0.00020     0.00360     0.00045     0.00041
     1407         -1.27623   0.0000000     0.00481     0.00101     0.00247     0.00132     0.00001
     1408         -1.24347   0.0000000     0.04236     0.00037     0.03890     0.00263     0.00046
     1409         -1.24347   0.0000000     0.03171     0.00000     0.03124     0.00036     0.00011
     1410         -1.24347   0.0000000     0.02822     0.00081     0.02476     0.00175     0.00092
     1411         -0.27648   0.0000000     0.03054     0.00204     0.02346     0.00432     0.00071
     1412         -0.27648   0.0000000     0.01747     0.00308     0.01082     0.00244     0.00114
     1413         -0.27648   0.0000000     0.00902     0.00103     0.00471     0.00107     0.00221
     1414         -0.05584   0.0000000     0.04393     0.00151     0.04072     0.00150     0.00020
     1415         -0.05584   0.0000000     0.01627     0.00000     0.01548     0.00026     0.00053
     1416         -0.05584   0.0000000     0.01882     0.00049     0.01736     0.00051     0.00046
     1417         -0.03231   0.0000000     0.00028     0.00000     0.00003     0.00023     0.00002
     1418         -0.03231   0.0000000     0.07622     0.00199     0.06834     0.00501     0.00088
     1419          0.26810   0.0000000     0.00238     0.00000     0.00000     0.00002     0.00236
     1420          0.26810   0.0000000     0.03863     0.03459     0.00184     0.00064     0.00155
     1421          0.27072   0.0000000     0.03359     0.00000     0.02880     0.00401     0.00079
     1422          0.27072   0.0000000     0.05274     0.00000     0.04855     0.00371     0.00048
     1423          0.27072   0.0000000     0.06468     0.00000     0.05920     0.00489     0.00058
     1424          0.35379   0.0000000     0.03410     0.00000     0.03163     0.00229     0.00018
     1425          0.35379   0.0000000     0.02479     0.01446     0.00768     0.00077     0.00188
     1426          0.35379   0.0000000     0.01963     0.00991     0.00694     0.00055     0.00223
     1427          0.41373   0.0000000     0.00716     0.00019     0.00613     0.00059     0.00024
     1428          0.44956   0.0000000     0.01788     0.00000     0.01666     0.00110     0.00013
     1429          0.44956   0.0000000     0.00986     0.00000     0.00788     0.00172     0.00026
     1430          0.44956   0.0000000     0.00845     0.00000     0.00692     0.00108     0.00045
     1431          0.48322   0.0000000     0.02733     0.00029     0.02526     0.00173     0.00005
     1432          0.48322   0.0000000     0.00322     0.00000     0.00293     0.00006     0.00022
     1433          0.48322   0.0000000     0.02705     0.00014     0.02489     0.00193     0.00010
     1434          0.57555   0.0000000     0.00234     0.00000     0.00000     0.00228     0.00005
     1435          0.57555   0.0000000     0.00850     0.00064     0.00503     0.00239     0.00044
     1436          0.58273   0.0000000     0.00027     0.00000     0.00001     0.00004     0.00021
     1437          0.58273   0.0000000     0.00018     0.00000    -0.00003     0.00001     0.00020
     1438          0.58273   0.0000000     0.00023     0.00000    -0.00004     0.00002     0.00025
     1439          0.93708   0.0000000     0.01280     0.00238     0.00943     0.00043     0.00055
     1440          0.93708   0.0000000     0.01692     0.00368     0.01174     0.00065     0.00085
     1441          0.93708   0.0000000     0.02667     0.00000     0.02598     0.00057     0.00013
     1442          1.23144   0.0000000     0.03965     0.00384     0.03414     0.00025     0.00141
     1443          1.44860   0.0000000     0.03856     0.02745     0.00606     0.00096     0.00408
     1444          1.44860   0.0000000     0.01160     0.00000     0.00664     0.00390     0.00105
     1445          1.44860   0.0000000     0.04329     0.00057     0.03968     0.00286     0.00018
     1446          1.48070   0.0000000     0.00877     0.00177     0.00596     0.00063     0.00041
     1447          1.48070   0.0000000     0.04432     0.00001     0.04365     0.00062     0.00005
     1448          1.48070   0.0000000     0.00912     0.00401     0.00426     0.00064     0.00021
     1449          1.63373   0.0000000     0.01399     0.00410     0.00760     0.00214     0.00015
     1450          1.83793   0.0000000     0.02957     0.00183     0.02156     0.00569     0.00050
     1451          1.83793   0.0000000     0.00018     0.00000     0.00000     0.00017     0.00000
     1452          1.93342   0.0000000     0.00489     0.00052     0.00332     0.00043     0.00062
     1453          1.93342   0.0000000     0.00344     0.00000     0.00219     0.00006     0.00118
     1454          1.93342   0.0000000     0.00979     0.00125     0.00797     0.00031     0.00026
     1455          2.00630   0.0000000     0.00999    -0.00000     0.00738     0.00086     0.00175
     1456          2.00630   0.0000000     0.08404    -0.00000     0.07627     0.00763     0.00013
     1457          2.00630   0.0000000     0.00873    -0.00000     0.00618     0.00034     0.00221
     1458          2.07494   0.0000000     0.02915     0.00000     0.02626     0.00055     0.00235
     1459          2.07494   0.0000000     0.03693     0.00000     0.03126     0.00407     0.00160
     1460          2.07494   0.0000000     0.06722     0.00000     0.05843     0.00761     0.00118
     1461          2.22706   0.0000000     0.00028    -0.00000     0.00000     0.00025     0.00002
     1462          2.24907   0.0000000     0.02919    -0.00014     0.02569     0.00341     0.00023
     1463          2.24907   0.0000000     0.03859    -0.00000     0.03779     0.00009     0.00071
     1464          2.24907   0.0000000     0.01668    -0.00001     0.00726     0.00930     0.00012
     1465          2.26994   0.0000000     0.03989     0.00000     0.03721     0.00097     0.00171
     1466          2.26994   0.0000000     0.00901     0.00000     0.00609     0.00240     0.00052
     1467          2.26994   0.0000000     0.01294    -0.00000     0.00739     0.00497     0.00058
     1468          2.29928   0.0000000     0.03295     0.00274     0.02600     0.00373     0.00047
     1469          2.40531   0.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00001
     1470          2.40531   0.0000000     0.01046     0.00742     0.00231     0.00049     0.00025
     1471          2.46337   0.0000000     0.01044     0.00163     0.00646     0.00222     0.00012
     1472          2.46337   0.0000000     0.01472     0.00001     0.01317     0.00127     0.00026
     1473          2.46337   0.0000000     0.01553     0.00361     0.00987     0.00192     0.00013
     1474          2.65173   0.0000000     0.00146     0.00000     0.00116     0.00016     0.00013
     1475          2.65173   0.0000000     0.01376     0.00028     0.01235     0.00047     0.00065
     1476          2.65173   0.0000000     0.01361     0.00027     0.01221     0.00046     0.00067
     1477          2.74992   0.0000000     0.01130     0.00000     0.01059     0.00034     0.00038
     1478          2.74992   0.0000000     0.01593     0.00000     0.01406     0.00044     0.00143
     1479          2.74992   0.0000000     0.02630     0.00000     0.02597     0.00016     0.00016
     1480          2.78615   0.0000000     0.01790     0.00000     0.01518     0.00209     0.00064
     1481          2.78615   0.0000000     0.00110     0.00000     0.00034     0.00027     0.00049
     1482          2.78615   0.0000000     0.00162     0.00000     0.00020     0.00046     0.00096
     1483          2.86395   0.0000000     0.03950     0.00016     0.03196     0.00625     0.00114
     1484          2.86395   0.0000000     0.02353     0.00006     0.01909     0.00349     0.00089
     1485          2.86395   0.0000000     0.01194     0.00000     0.00866     0.00320     0.00009
     1486          2.95082   0.0000000     0.01224    -0.00179     0.00275     0.00896     0.00232
     1487          2.95082   0.0000000     0.00891    -0.00000     0.00000     0.00878     0.00012
     1488          2.96618   0.0000000     0.00877    -0.00000     0.00038     0.00776     0.00063
     1489          2.96618   0.0000000     0.01673    -0.00000     0.01585     0.00083     0.00006
     1490          2.96618   0.0000000     0.00624    -0.00000    -0.00103     0.00599     0.00128
     1491          3.00767   0.0000000     0.03313     0.03152     0.00037     0.00106     0.00019
     1492          3.05896   0.0000000     0.01346     0.00002     0.01263     0.00035     0.00046
     1493          3.05896   0.0000000     0.01053     0.00003     0.00942     0.00041     0.00067
     1494          3.05896   0.0000000     0.00387     0.00003     0.00183     0.00047     0.00154
     1495          3.13580   0.0000000     0.00695    -0.00048     0.00317     0.00358     0.00068
     1496          3.15021   0.0000000     0.00052    -0.00013    -0.00001     0.00038     0.00029
     1497          3.15021   0.0000000     0.00472    -0.00132     0.00107     0.00382     0.00115
     1498          3.15021   0.0000000     0.00711    -0.00073     0.00245     0.00446     0.00093
     1499          3.19211   0.0000000     0.00485    -0.00027     0.00014     0.00307     0.00191
     1500          3.19211   0.0000000     0.00252    -0.00000     0.00000     0.00252     0.00001
     1501          3.35460   0.0000000     0.01003     0.00093     0.00571     0.00311     0.00028
     1502          3.35460   0.0000000     0.01729     0.00172     0.01050     0.00465     0.00041
     1503          3.35460   0.0000000     0.00362     0.00012     0.00115     0.00147     0.00089
     1504          3.93966   0.0000000     0.00972    -0.00015     0.00005     0.00877     0.00104
     1505          4.21430   0.0000000     0.03060     0.02102     0.00091     0.00484     0.00383
     1506          4.21430   0.0000000     0.04031     0.03303     0.00068     0.00418     0.00242
     1507          4.21430   0.0000000     0.01330     0.00000     0.00317     0.00734     0.00279
     1508          4.33097   0.0000000     0.04299     0.00116     0.01391     0.02749     0.00043
     1509          4.33097   0.0000000     0.01028     0.00000     0.00000     0.00822     0.00206
     1510          4.49619   0.0000000     0.02854     0.02517     0.00186     0.00107     0.00043
     1511          4.53685   0.0000000     0.02534     0.00000     0.01817     0.00671     0.00046
     1512          4.53685   0.0000000     0.01317     0.00000     0.00193     0.00736     0.00388
     1513          4.53685   0.0000000     0.01516     0.00000     0.00351     0.00572     0.00593
     1514          4.53751   0.0000000     0.00756     0.00390     0.00210     0.00071     0.00086
     1515          4.53751   0.0000000     0.00806     0.00028     0.00047     0.00447     0.00284
     1516          4.53751   0.0000000     0.01153     0.00783     0.00086     0.00153     0.00130
     1517          4.68798   0.0000000     0.02526     0.01564     0.00348     0.00560     0.00053
     1518          4.68798   0.0000000     0.00867     0.00000     0.00658     0.00002     0.00207
     1519          4.68798   0.0000000     0.00904     0.00228     0.00213     0.00122     0.00341
     1520          4.71400   0.0000000     0.02953    -0.00002     0.01672     0.01249     0.00035
     1521          4.71401   0.0000000     0.01496    -0.00000     0.00000     0.01107     0.00389
     1522          4.86867   0.0000000     0.01023     0.00000     0.00507     0.00483     0.00033
     1523          4.86867   0.0000000     0.01739     0.00000     0.00246     0.01416     0.00076
     1524          4.86867   0.0000000     0.01826     0.00000     0.00233     0.01403     0.00190
     1525          4.88161   0.0000000     0.01730     0.00000     0.00000     0.01612     0.00118
     1526          4.95508   0.0000000     0.01032     0.00011     0.00576     0.00396     0.00049
     1527          4.95508   0.0000000     0.00158     0.00000     0.00005     0.00138     0.00015
     1528          4.95508   0.0000000     0.00432     0.00002     0.00136     0.00059     0.00236
     1529          4.97136   0.0000000     0.00733     0.00000     0.00352     0.00250     0.00131
     1530          4.97136   0.0000000     0.00814     0.00000     0.00222     0.00393     0.00198
     1531          4.97136   0.0000000     0.00898     0.00000     0.00105     0.00632     0.00161
     1532          4.97917   0.0000000     0.00643    -0.00001     0.00104     0.00426     0.00113
     1533          4.97917   0.0000000     0.00105    -0.00000     0.00000     0.00048     0.00057
     1534          4.98918   0.0000000     0.00207     0.00000     0.00037     0.00067     0.00103
     1535          4.98918   0.0000000     0.00388     0.00000    -0.00003     0.00180     0.00211
     1536          4.98918   0.0000000     0.00032     0.00000     0.00002     0.00008     0.00022
     1537          5.17521   0.0000000     0.00267     0.00004     0.00060     0.00168     0.00035
     1538          5.17521   0.0000000     0.00333     0.00000     0.00000     0.00294     0.00039
     1539          5.82996   0.0000000     0.01609     0.00021     0.00400     0.01016     0.00173
     1540          5.82996   0.0000000     0.02494     0.00036     0.00620     0.01659     0.00178
     1541          5.82996   0.0000000     0.00387     0.00000     0.00330     0.00033     0.00025
     1542          5.94462   0.0000000     0.01003     0.00000     0.00106     0.00032     0.00864
     1543          5.94462   0.0000000     0.00547     0.00000     0.00065     0.00183     0.00300
     1544          5.94462   0.0000000     0.00558     0.00000     0.00070     0.00174     0.00314
     1545          5.95134   0.0000000     0.00906     0.00082     0.00322     0.00434     0.00068
     1546          5.95134   0.0000000     0.00386     0.00000     0.00000     0.00120     0.00266
     1547          6.15412   0.0000000     0.00846     0.00000     0.00000     0.00682     0.00164
     1548          6.55179   0.0000000     0.01302     0.00216     0.00208     0.00694     0.00185
     1549          6.76921   0.0000000     0.01630     0.00070     0.00458     0.00384     0.00718
