#  aims_uuid : B63A9B2E-A43E-4386-A20B-998A8459CEBE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      476         -7.08713   0.0000000     0.00342     0.00228     0.00068     0.00045
      477         -4.81559   0.0000000     0.02226     0.02192     0.00022     0.00011
      478         -3.15382   0.0000000     0.01734     0.00787     0.00952    -0.00006
      479         -2.96204   0.0000000     0.01619     0.01152     0.00306     0.00161
      480         -2.88295   0.0000000    -0.00044    -0.00057     0.00025    -0.00012
      481         -2.75953   0.0000000     0.02685     0.01855     0.00847    -0.00017
      482         -2.22767   0.0000000     0.02046     0.01027     0.00982     0.00037
      483         -2.21011   0.0000000     0.01335     0.00020     0.01357    -0.00042
      484         -2.15235   0.0000000     0.00397     0.00135     0.00217     0.00045
      485         -2.08283   0.0000000     0.01202     0.00684     0.00349     0.00169
      486         -1.99936   0.0000000     0.05753     0.03261     0.02429     0.00063
      487         -1.71159   0.0000000     0.03658     0.01857     0.01592     0.00209
      488         -1.69269   0.0000000     0.02121     0.00003     0.02131    -0.00014
      489         -1.66881   0.0000000     0.01608     0.00023     0.01584     0.00001
      490         -1.65885   0.0000000     0.04522     0.03119     0.01311     0.00092
      491         -1.65796   0.0000000     0.02665     0.00688     0.01923     0.00055
      492         -1.56441   0.0000000    -0.00104     0.00012    -0.00061    -0.00055
      493         -1.56184   0.0000000     0.02524     0.01833     0.00479     0.00212
      494         -1.39252   0.0000000     0.00630     0.00283     0.00131     0.00217
      495         -1.08581   0.0000000     0.01194     0.00191     0.00619     0.00384
      496         -0.89714   0.0000000     0.01791     0.00944     0.00716     0.00131
      497         -0.88748   0.0000000     0.02380     0.01581     0.00669     0.00130
      498         -0.64446   0.0000000     0.01699     0.00023     0.00080     0.01596
      499         -0.63194   0.0000000     0.02403     0.00002     0.00267     0.02134
      500         -0.60893   0.0000000     0.02050     0.00178     0.01142     0.00731
      501         -0.60835   0.0000000     0.02841     0.00044     0.00164     0.02632
      502         -0.60440   0.0000000     0.01606     0.01275     0.00101     0.00230
      503         -0.38705   0.0000000     0.04040     0.00561     0.02696     0.00784
      504         -0.15200   0.0000000     0.00680     0.00145     0.00367     0.00169
      505         -0.15008   0.0000000     0.01641     0.00518     0.00530     0.00594
      506         -0.13976   0.0000000     0.02229     0.00222     0.00889     0.01118
      507         -0.07074   0.0000000     0.02703     0.00514     0.00874     0.01315
      508         -0.00260   0.0000000     0.01802     0.00805     0.00311     0.00686
      509          0.03507   0.0000000     0.05571     0.05099     0.00008     0.00464
      510          0.06636   0.0000000     0.01471     0.01080     0.00386     0.00005
      511          0.07224   0.0000000     0.00839     0.00388     0.00070     0.00381
      512          0.10970   0.0000000     0.01397     0.00052     0.00915     0.00430
      513          0.11559   0.0000000     0.01419     0.01152    -0.00017     0.00284
      514          0.14303   0.0000000     0.01822     0.00522     0.01066     0.00233
      515          0.46028   0.0000000     0.03829     0.01678     0.01522     0.00628
      516          0.51486   0.0000000     0.02581     0.00494     0.01559     0.00528
      517          0.55935   0.0000000     0.01740    -0.00047     0.00690     0.01097
      518          0.61937   0.0000000     0.03470     0.00059     0.01614     0.01797
      519          0.65931   0.0000000     0.02035     0.00122     0.01038     0.00875
      520          0.69893   0.0000000     0.01610     0.00154     0.00456     0.00999
      521          0.70841   0.0000000     0.01984     0.00018     0.00859     0.01107
      522          0.74480   0.0000000     0.01439     0.00134     0.00253     0.01051
      523          0.81794   0.0000000     0.02311     0.00002     0.01399     0.00910
      524          0.83810   0.0000000     0.01317     0.00035     0.00504     0.00778
      525          0.89579   0.0000000     0.02407     0.00140     0.00328     0.01939
      526          0.90651   0.0000000     0.01724     0.00012     0.00437     0.01274
      527          1.06389   0.0000000     0.03135     0.00023     0.01501     0.01611
      528          1.11999   0.0000000     0.01642     0.00330     0.00725     0.00587
      529          1.20739   0.0000000     0.02336    -0.00066     0.01235     0.01167
      530          1.38478   0.0000000     0.01382     0.00103     0.00129     0.01151
      531          1.44358   0.0000000     0.02848     0.00160     0.00022     0.02666
      532          1.44367   0.0000000     0.00892     0.00063     0.00322     0.00507
      533          1.46231   0.0000000     0.01362     0.00042     0.00019     0.01301
      534          1.51349   0.0000000     0.05463     0.00062     0.00155     0.05245
      535          1.54409   0.0000000     0.03216     0.00018     0.00151     0.03046
      536          1.57057   0.0000000     0.02010     0.00739     0.00136     0.01135
      537          1.59858   0.0000000     0.03444     0.00073     0.00133     0.03238
      538          1.68285   0.0000000     0.01372     0.00151     0.00304     0.00918
      539          1.70866   0.0000000     0.01222     0.00349     0.00027     0.00846
      540          1.72029   0.0000000     0.03444     0.00731     0.00174     0.02539
      541          1.72602   0.0000000     0.03151     0.00938     0.00139     0.02074
      542          1.82237   0.0000000     0.00262     0.00075     0.00222    -0.00036
      543          1.82689   0.0000000     0.02097     0.01429     0.00153     0.00515
      544          1.86020   0.0000000     0.05004     0.00056     0.00306     0.04642
      545          1.92903   0.0000000     0.04020     0.00157     0.00861     0.03002
      546          1.95734   0.0000000     0.01012    -0.00005     0.00003     0.01013
      547          1.98469   0.0000000     0.01193     0.00027     0.00080     0.01086
      548          2.01920   0.0000000     0.02732     0.00121     0.00071     0.02540
      549          2.04602   0.0000000     0.00653     0.00363     0.00262     0.00028
      550          2.11135   0.0000000     0.01597     0.00611     0.00388     0.00599
      551          2.12828   0.0000000     0.00786     0.00011     0.00165     0.00609
      552          2.17536   0.0000000     0.01515     0.00783     0.00407     0.00325
      553          2.27884   0.0000000     0.00489    -0.00051     0.00323     0.00217
      554          2.30762   0.0000000     0.01995    -0.00003     0.00426     0.01573
      555          2.33034   0.0000000     0.02241     0.00544     0.00400     0.01297
      556          2.40614   0.0000000     0.01936     0.00047     0.00607     0.01281
      557          2.46513   0.0000000     0.02791     0.00233     0.00281     0.02277
      558          2.47176   0.0000000     0.01760     0.00116     0.00216     0.01427
      559          2.49516   0.0000000     0.02718    -0.00003     0.00804     0.01918
      560          2.49969   0.0000000     0.01593     0.01339     0.00027     0.00227
      561          2.52667   0.0000000     0.00878     0.00077     0.00009     0.00792
      562          2.54016   0.0000000     0.01481     0.01231     0.00151     0.00100
      563          2.57977   0.0000000     0.01070     0.00479     0.00147     0.00444
      564          2.60806   0.0000000     0.05710     0.03869     0.00136     0.01705
      565          2.61759   0.0000000     0.00457     0.00103     0.00009     0.00344
      566          2.65744   0.0000000     0.02414     0.00155     0.00960     0.01298
      567          2.71285   0.0000000     0.00555     0.00006     0.00257     0.00292
      568          2.71899   0.0000000     0.03162     0.02432     0.00223     0.00507
      569          2.73717   0.0000000     0.02257     0.00407     0.00219     0.01631
      570          2.80459   0.0000000     0.02012     0.01127     0.00302     0.00583
      571          2.82953   0.0000000     0.03763     0.03619     0.00215    -0.00072
      572          2.85518   0.0000000     0.02211     0.01687     0.00200     0.00324
      573          2.85701   0.0000000     0.00363     0.00012     0.00011     0.00339
      574          2.92424   0.0000000     0.03770     0.01326     0.00122     0.02323
      575          2.95713   0.0000000     0.00577     0.00008     0.00216     0.00353
      576          3.00521   0.0000000     0.00710    -0.00006     0.00406     0.00310
      577          3.04343   0.0000000     0.01406     0.00660     0.00702     0.00044
      578          3.17375   0.0000000     0.01626     0.00370     0.01224     0.00033
      579          3.19745   0.0000000     0.01439     0.00625     0.00659     0.00155
      580          3.22039   0.0000000     0.01610     0.01182     0.00057     0.00372
      581          3.22838   0.0000000     0.02193     0.00681     0.00475     0.01036
      582          3.36927   0.0000000     0.00979    -0.00098     0.00427     0.00651
      583          3.38328   0.0000000     0.02205     0.00909     0.00823     0.00473
      584          3.41461   0.0000000     0.01383     0.00075     0.01282     0.00026
      585          3.44300   0.0000000     0.01189    -0.00003     0.01203    -0.00011
      586          3.54984   0.0000000     0.04070     0.02358     0.01618     0.00093
      587          3.70945   0.0000000     0.00951    -0.00131     0.00749     0.00332
      588          3.76321   0.0000000     0.01485     0.00227     0.00971     0.00287
      589          3.78194   0.0000000     0.02097     0.00702     0.01057     0.00338
      590          3.79362   0.0000000     0.01947     0.01098     0.00644     0.00205
      591          3.84786   0.0000000     0.02177     0.00828     0.01177     0.00172
      592          3.91005   0.0000000     0.00917     0.00375     0.00352     0.00190
      593          3.93168   0.0000000     0.01454     0.00399     0.00666     0.00389
      594          4.05192   0.0000000     0.02207     0.01527     0.00694    -0.00015
      595          4.07337   0.0000000     0.00450     0.00176     0.00207     0.00067
      596          4.19149   0.0000000     0.02213     0.00040     0.02061     0.00113
      597          4.30648   0.0000000     0.02384     0.02209     0.00099     0.00076
      598          5.05678   0.0000000     0.02509     0.01228     0.01231     0.00050
      599          5.06283   0.0000000     0.01516     0.00504     0.00957     0.00054
      600          5.14076   0.0000000     0.02129     0.00534     0.01525     0.00070
      601          5.16820   0.0000000     0.01623     0.00290     0.01257     0.00077
      602          5.97978   0.0000000     0.00878     0.00415     0.00054     0.00410
      603          6.06669   0.0000000     0.01953     0.00011     0.00989     0.00953
      604          6.10255   0.0000000     0.03452     0.00005     0.03365     0.00083
      605          6.15431   0.0000000     0.02980     0.01558     0.00098     0.01325
      606          6.24475   0.0000000     0.02100     0.00050     0.00041     0.02009
      607          6.25097   0.0000000     0.01012     0.00007     0.00317     0.00688
      608          6.26930   0.0000000     0.01277     0.00380     0.00074     0.00823
      609          6.36966   0.0000000     0.01538     0.00451     0.00313     0.00773
      610          6.42044   0.0000000     0.00746     0.00373     0.00180     0.00192
      611          6.43986   0.0000000     0.01084     0.00418     0.00442     0.00223
      612          6.48176   0.0000000     0.01869     0.00510     0.01020     0.00338
      613          6.64160   0.0000000     0.01585     0.00022     0.00793     0.00771
      614          6.72156   0.0000000     0.02344     0.00128     0.00765     0.01451
      615          6.81010   0.0000000     0.02216     0.00308     0.01098     0.00810
      616          6.85502   0.0000000     0.01693     0.00090     0.01088     0.00515
      617          6.94940   0.0000000     0.04097     0.00027     0.03612     0.00458
      618          7.03383   0.0000000     0.02752     0.00102     0.01993     0.00657
      619          7.03547   0.0000000     0.02196     0.00003     0.01289     0.00904
      620          7.19795   0.0000000     0.01341    -0.00005     0.00660     0.00686
      621          7.32355   0.0000000     0.02432     0.00004     0.02293     0.00135
      622          7.33650   0.0000000     0.02542    -0.00026     0.00913     0.01656
      623          7.34260   0.0000000     0.01800     0.00001     0.01238     0.00562
      624          7.44359   0.0000000     0.03844     0.00009     0.02824     0.01010
      625          7.45698   0.0000000     0.01773     0.00026     0.00456     0.01291
      626          7.47253   0.0000000     0.01689     0.00019     0.00880     0.00790
      627          7.50637   0.0000000     0.02081     0.00186     0.01299     0.00595
      628          7.51675   0.0000000     0.01260     0.00046     0.00208     0.01005
      629          7.52979   0.0000000     0.01059     0.00050     0.00889     0.00120
      630          7.57112   0.0000000     0.01238     0.00000     0.00157     0.01081
      631          7.58395   0.0000000     0.01338     0.00021     0.01015     0.00302
      632          7.69313   0.0000000     0.00829     0.00003     0.00719     0.00107
      633          7.80736   0.0000000     0.05018     0.00015     0.04940     0.00064
      634          7.83027   0.0000000     0.02772     0.00027     0.02528     0.00217
      635          7.86270   0.0000000     0.01349    -0.00001     0.01216     0.00134
      636          7.86609   0.0000000     0.05961     0.00047     0.05733     0.00181
      637          7.87835   0.0000000     0.02851    -0.00001     0.02700     0.00151
      638          7.87915   0.0000000     0.01483     0.00004     0.00861     0.00618
      639          7.90320   0.0000000     0.00959    -0.00002     0.00909     0.00052
      640          7.92483   0.0000000     0.01109     0.00017     0.00970     0.00122
      641          7.95032   0.0000000     0.00847    -0.00003     0.00451     0.00399
      642          7.95576   0.0000000     0.00550    -0.00005     0.00451     0.00103
      643          8.00276   0.0000000     0.01261    -0.00001     0.00561     0.00701
      644          8.02705   0.0000000     0.01115     0.00001     0.00982     0.00132
      645          8.06346   0.0000000     0.01723     0.00021     0.01234     0.00468
      646          8.07896   0.0000000     0.02764     0.00005     0.00943     0.01815
      647          8.12061   0.0000000     0.03087     0.00062     0.00771     0.02254
      648          8.14912   0.0000000     0.00915    -0.00001     0.00309     0.00607
      649          8.19645   0.0000000     0.03234     0.00046     0.02779     0.00409
      650          8.22556   0.0000000     0.01757    -0.00011     0.01086     0.00681
      651          8.23797   0.0000000     0.02529     0.00022     0.02279     0.00227
      652          8.24862   0.0000000     0.03896     0.00017     0.01055     0.02824
      653          8.26328   0.0000000     0.01921    -0.00002     0.01280     0.00643
      654          8.31518   0.0000000     0.02585     0.00003     0.00244     0.02339
      655          8.34428   0.0000000     0.01276    -0.00001     0.00768     0.00509
      656          8.52416   0.0000000     0.01548     0.00008     0.01513     0.00027
      657          8.55863   0.0000000     0.01189    -0.00009     0.01158     0.00040
      658          8.58087   0.0000000     0.01423     0.00009     0.01395     0.00019
      659          8.66746   0.0000000     0.01079    -0.00004     0.00324     0.00760
      660          8.71334   0.0000000     0.00549     0.00033     0.00475     0.00042
      661          8.71749   0.0000000     0.01094    -0.00001     0.00947     0.00147
      662          8.76616   0.0000000     0.01624     0.00012     0.00812     0.00800
      663          8.77867   0.0000000     0.02750     0.00006     0.02664     0.00080
      664          8.81015   0.0000000     0.01600     0.00003     0.01381     0.00217
      665          8.83026   0.0000000     0.02653     0.00001     0.02417     0.00236
      666          8.83808   0.0000000     0.00566    -0.00005     0.00024     0.00547
      667          8.86142   0.0000000     0.02679    -0.00004     0.01716     0.00968
      668          8.89809   0.0000000     0.01824    -0.00007     0.00593     0.01238
      669          8.93016   0.0000000     0.00906    -0.00001     0.00339     0.00568
      670          8.98145   0.0000000     0.03130     0.00113     0.01699     0.01317
      671          9.02022   0.0000000     0.02428    -0.00013     0.00838     0.01603
      672          9.02471   0.0000000     0.02329     0.00004     0.01351     0.00973
      673          9.02848   0.0000000     0.00803    -0.00003     0.00222     0.00584
      674          9.05252   0.0000000     0.01683    -0.00000     0.00376     0.01307
      675          9.14590   0.0000000     0.03682     0.00085     0.00424     0.03172
      676          9.16622   0.0000000     0.01025    -0.00003     0.00478     0.00550
      677          9.17956   0.0000000     0.03382     0.00063     0.02311     0.01008
      678          9.17989   0.0000000     0.01800     0.00008     0.00087     0.01704
      679          9.19975   0.0000000     0.02743    -0.00001     0.01790     0.00954
      680          9.28632   0.0000000     0.01672     0.00007     0.00526     0.01139
      681          9.33518   0.0000000     0.03435     0.00081     0.02021     0.01333
      682          9.34124   0.0000000     0.02794     0.00206     0.01362     0.01226
      683          9.39797   0.0000000     0.01213     0.00012     0.00522     0.00678
      684          9.47172   0.0000000     0.01647     0.00006     0.00396     0.01245
      685          9.48515   0.0000000     0.00991     0.00082     0.00358     0.00552
      686          9.59754   0.0000000     0.00185     0.00006     0.00108     0.00070
      687          9.67033   0.0000000     0.01449     0.00010     0.01330     0.00109
      688          9.67085   0.0000000     0.02152     0.00022     0.02031     0.00099
      689          9.70223   0.0000000     0.00832     0.00010     0.00247     0.00575
      690          9.75417   0.0000000     0.02105     0.00013     0.02052     0.00039
      691          9.76985   0.0000000     0.01634     0.00002     0.01562     0.00070
      692          9.77466   0.0000000     0.01888     0.00006     0.01767     0.00115
      693         10.33089   0.0000000     0.00194     0.00006     0.00081     0.00107
      694         10.45205   0.0000000     0.02426     0.00022     0.01735     0.00670
      695         10.51289   0.0000000     0.01858    -0.00001     0.00513     0.01346
      696         10.51475   0.0000000     0.00762     0.00133     0.00207     0.00422
      697         10.52925   0.0000000     0.01610     0.00001     0.00950     0.00659
      698         10.58260   0.0000000     0.02250     0.00219     0.00945     0.01086
      699         10.58982   0.0000000     0.01364     0.00024     0.00560     0.00780
      700         10.61078   0.0000000     0.01789     0.00184     0.00797     0.00808
      701         10.68119   0.0000000     0.02127     0.00058     0.00513     0.01556
      702         10.76673   0.0000000     0.02990     0.00005     0.01278     0.01707
      703         10.78740   0.0000000     0.03410     0.00003     0.01388     0.02020
      704         10.87296   0.0000000     0.01709     0.00010     0.00535     0.01165
      705         11.33240   0.0000000     0.03025     0.01360     0.01075     0.00591
      706         11.36953   0.0000000     0.02642     0.00942     0.01405     0.00295
      707         11.43175   0.0000000     0.01316    -0.00000     0.00922     0.00395
      708         11.49625   0.0000000     0.01396     0.00257     0.00078     0.01061
      709         11.50339   0.0000000     0.00919     0.00010     0.00001     0.00907
      710         11.52422   0.0000000     0.01398    -0.00003     0.00882     0.00519
      711         11.55155   0.0000000     0.01353     0.00047     0.00095     0.01212
      712         11.66460   0.0000000     0.01717     0.01352     0.00291     0.00074
      713         11.68113   0.0000000     0.04842     0.01781     0.00343     0.02719
      714         11.73422   0.0000000     0.01423     0.00061     0.00597     0.00764
      715         11.79935   0.0000000     0.01669     0.00000     0.00152     0.01517
      716         11.81878   0.0000000     0.01713     0.00000     0.00000     0.01713
      717         11.89328   0.0000000     0.01917     0.00015     0.00239     0.01663
      718         11.93105   0.0000000     0.00438     0.00001     0.00083     0.00354
      719         11.97163   0.0000000     0.01732     0.00066     0.00209     0.01457
      720         12.01056   0.0000000     0.02382     0.00103     0.02293    -0.00014
      721         12.22579   0.0000000     0.02235     0.00168     0.00589     0.01478
      722         12.28675   0.0000000     0.02626     0.00062     0.00260     0.02303
      723         12.30369   0.0000000     0.02395     0.00079     0.00216     0.02100
      724         12.35010   0.0000000     0.02126     0.00114     0.00120     0.01892
      725         12.63023   0.0000000     0.02677     0.00004     0.00763     0.01910
      726         12.69177   0.0000000     0.01347     0.00007     0.00037     0.01304
      727         12.70856   0.0000000     0.03588     0.00020     0.00311     0.03258
      728         12.70864   0.0000000     0.02320     0.00009     0.00007     0.02304
      729         12.74960   0.0000000     0.01340     0.00001     0.00090     0.01250
      730         12.81239   0.0000000     0.01206    -0.00000     0.00128     0.01079
      731         12.84722   0.0000000     0.02427     0.00004     0.00123     0.02300
      732         12.84756   0.0000000     0.00796     0.00000     0.00015     0.00780
      733         12.85354   0.0000000     0.02992    -0.00000     0.00063     0.02929
      734         12.90119   0.0000000     0.02162     0.00305     0.00911     0.00946
      735         12.90806   0.0000000     0.01796    -0.00001     0.01132     0.00665
      736         12.94670   0.0000000     0.00661     0.00001     0.00055     0.00605
      737         12.99770   0.0000000     0.01005     0.00071     0.00356     0.00578
      738         13.16136   0.0000000     0.02595     0.00052     0.00753     0.01790
      739         13.17168   0.0000000     0.03483     0.00046     0.00123     0.03314
      740         13.19162   0.0000000     0.02447     0.00026     0.00062     0.02359
      741         13.21056   0.0000000     0.01481     0.00060     0.00157     0.01264
      742         13.28768   0.0000000     0.02011     0.00019     0.00767     0.01225
      743         13.31618   0.0000000     0.02596     0.00000     0.00246     0.02350
      744         13.44572   0.0000000     0.01339     0.00040     0.00002     0.01297
      745         13.46958   0.0000000     0.03132     0.00017     0.00937     0.02178
      746         13.52273   0.0000000     0.01081     0.00025     0.00267     0.00789
      747         13.55769   0.0000000     0.02376     0.00937     0.00561     0.00878
      748         13.56978   0.0000000     0.00156     0.00000    -0.00015     0.00170
      749         13.64239   0.0000000     0.02302     0.00074     0.00233     0.01995
      750         13.69437   0.0000000     0.01508     0.00351     0.00726     0.00431
      751         13.74265   0.0000000     0.02650     0.00022     0.00068     0.02559
      752         13.80990   0.0000000     0.01855     0.00007     0.00171     0.01678
      753         13.83860   0.0000000     0.01843     0.00082     0.00064     0.01698
      754         13.88116   0.0000000     0.01508     0.00009     0.00334     0.01165
      755         13.95159   0.0000000     0.01372     0.00041     0.00420     0.00910
      756         14.20200   0.0000000     0.04289    -0.00002     0.00569     0.03722
      757         14.21341   0.0000000     0.01469     0.00011     0.00497     0.00962
      758         14.28498   0.0000000     0.02372     0.00034     0.00887     0.01451
      759         14.66149   0.0000000     0.01897     0.00110     0.00272     0.01515
      760         14.82608   0.0000000     0.02261     0.00005     0.02215     0.00041
 
Atom number    32:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.62455   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.62455   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.62388   2.0000000     0.00000     0.00000     0.00000    -0.00000
        4      -1260.62388   2.0000000     0.00000    -0.00000     0.00000     0.00000
        5      -1260.62377   2.0000000     0.00000    -0.00000     0.00000    -0.00000
        6      -1260.62377   2.0000000     0.00000    -0.00000     0.00000     0.00000
        7      -1260.41078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.41078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.41077   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.41077   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.40577   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       12      -1260.40577   2.0000000     0.00000     0.00000     0.00000     0.00000
       13      -1260.40576   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       14      -1260.40576   2.0000000     0.00000     0.00000     0.00000     0.00000
       15      -1260.40389   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       16      -1260.40389   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.40388   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       18      -1260.40388   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.38071   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.38071   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.38071   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.38071   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.35979   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.35979   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.35978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.35978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.35949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.35949   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       29      -1260.35949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.35949   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       31      -1260.27781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.27781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.27640   2.0000000     0.00000     0.00000     0.00000     0.00000
       34      -1260.27640   2.0000000     0.00000     0.00000     0.00000     0.00000
       35      -1260.27639   2.0000000     0.00000     0.00000     0.00000     0.00000
       36      -1260.27639   2.0000000     0.00000    -0.00000     0.00000     0.00000
       37      -1260.26402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.26402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.26402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.26402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.25780   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.25780   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.25554   2.0000000     0.56090     0.56090    -0.00000    -0.00000
       44      -1260.25554   2.0000000     0.43910     0.43910    -0.00000    -0.00000
       45      -1260.23264   2.0000000     0.00000    -0.00000     0.00000     0.00000
       46      -1260.23264   2.0000000     0.00000     0.00000     0.00000     0.00000
       47      -1260.23260   2.0000000     0.00000    -0.00000     0.00000     0.00000
       48      -1260.23260   2.0000000     0.00000     0.00000     0.00000     0.00000
       49       -511.65093   2.0000000     0.00000     0.00000     0.00000     0.00000
       50       -511.65093   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.65091   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -511.65091   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.65020   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       54       -511.65020   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       55       -511.64127   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       56       -511.64127   2.0000000     0.00000     0.00000     0.00000    -0.00000
       57       -511.63947   2.0000000     0.00000     0.00000     0.00000     0.00000
       58       -511.63947   2.0000000     0.00000    -0.00000     0.00000     0.00000
       59       -511.63945   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.63945   2.0000000     0.00000    -0.00000     0.00000     0.00000
       61       -511.50969   2.0000000     0.00000     0.00000     0.00000     0.00000
       62       -511.50969   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.50401   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       64       -511.50401   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       65       -511.47632   2.0000000     0.00000     0.00000    -0.00000     0.00000
       66       -511.47632   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.47630   2.0000000     0.00000     0.00000    -0.00000     0.00000
       68       -511.47630   2.0000000     0.00000    -0.00000     0.00000     0.00000
       69       -511.43347   2.0000000     0.00000     0.00000     0.00000     0.00000
       70       -511.43072   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       71       -511.42932   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.42932   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.42018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       74       -511.42018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       75       -511.40021   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       76       -511.36153   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.36153   2.0000000     0.00000    -0.00000     0.00000     0.00000
       78       -511.36153   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.36153   2.0000000     0.00000    -0.00000     0.00000     0.00000
       80       -511.36070   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       81       -511.36070   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       82       -511.36069   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       83       -511.36069   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       84       -511.35699   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.35699   2.0000000     0.00000     0.00000     0.00000     0.00000
       86       -511.35698   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.35698   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.34664   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.34664   2.0000000     0.00000    -0.00000     0.00000     0.00000
       90       -511.34664   2.0000000     0.00000     0.00000     0.00000     0.00000
       91       -511.34664   2.0000000     0.00000    -0.00000     0.00000     0.00000
       92       -511.29174   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       93       -511.29174   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       94       -511.29059   2.0000000     0.00000     0.00000     0.00000     0.00000
       95       -511.29058   2.0000000     0.00000     0.00000     0.00000     0.00000
       96        -81.86594   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       97        -81.86528   2.0000000     0.00000     0.00000     0.00000     0.00000
       98        -81.86512   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       99        -81.86503   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      100        -81.86484   2.0000000     0.00000     0.00000     0.00000     0.00000
      101        -81.86469   2.0000000     0.00000     0.00000     0.00000     0.00000
      102        -81.57294   2.0000000     0.00004     0.00005     0.00000    -0.00001
      103        -81.57167   2.0000000    -0.00000     0.00000     0.00000    -0.00001
      104        -81.57123   2.0000000     0.00006     0.00006     0.00001    -0.00000
      105        -81.57003   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      106        -81.56801   2.0000000     0.00000     0.00000    -0.00000     0.00000
      107        -81.56711   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      108        -81.56621   2.0000000     0.00000     0.00000     0.00000     0.00000
