#  aims_uuid : 83AED67F-3456-461E-A6FB-7861ACE58D8D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      155      -4379.77985   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.77985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.77985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.77985   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      159      -4379.77982   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.77982   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.77982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.77982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4379.77982   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      164      -4379.77982   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      165      -4379.77982   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      166      -4379.77982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      167      -3960.65674   2.0000000     0.00071     0.00071     0.00000    -0.00000     0.00000
      168      -3960.65674   2.0000000     0.00376     0.00376     0.00000    -0.00000     0.00000
      169      -3960.65674   2.0000000     0.02703     0.02703     0.00000     0.00000     0.00000
      170      -3960.65674   2.0000000     0.00943     0.00943     0.00000     0.00000     0.00000
      171      -3960.65674   2.0000000     0.00227     0.00227     0.00000    -0.00000     0.00000
      172      -3960.65674   2.0000000     0.00277     0.00277     0.00000     0.00000    -0.00000
      173      -3960.65674   2.0000000     0.06512     0.06512     0.00000     0.00000     0.00000
      174      -3960.65674   2.0000000     0.47523     0.47523     0.00000     0.00000     0.00000
      175      -3960.65674   2.0000000     0.41366     0.41366     0.00000     0.00000     0.00000
      176      -3960.65674   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      177      -3960.65674   2.0000000     0.00003     0.00003     0.00000    -0.00000     0.00000
      178      -3960.65674   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      179      -3960.52545   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      180      -3960.52545   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      181      -3960.52545   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      182      -3960.52545   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      183      -3960.51249   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      184      -3960.51249   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      185      -3960.51249   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      186      -3960.51249   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      187      -3960.47417   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      188      -3960.47417   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      189      -3960.47417   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      190      -3960.47417   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      191      -3960.47417   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      192      -3960.47417   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      193      -3552.51383   2.0000000     0.00093     0.00000     0.00093     0.00000    -0.00000
      194      -3552.51383   2.0000000     0.06298     0.00000     0.06298     0.00000     0.00000
      195      -3552.51383   2.0000000     0.00594     0.00000     0.00594     0.00000    -0.00000
      196      -3552.51383   2.0000000     0.03281     0.00000     0.03281     0.00000    -0.00000
      197      -3552.51383   2.0000000     0.01010     0.00000     0.01010     0.00000    -0.00000
      198      -3552.51383   2.0000000     0.00028     0.00000     0.00028     0.00000     0.00000
      199      -3552.51383   2.0000000     0.03061     0.00000     0.03061     0.00000    -0.00000
      200      -3552.51383   2.0000000     0.44568     0.00000     0.44568     0.00000     0.00000
      201      -3552.51383   2.0000000     0.41056     0.00000     0.41056     0.00000     0.00000
      202      -3552.51383   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      203      -3552.51383   2.0000000     0.00009     0.00000     0.00009     0.00000    -0.00000
      204      -3552.51383   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      205      -3552.50949   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      206      -3552.50949   2.0000000     0.00013     0.00000     0.00013     0.00000     0.00000
      207      -3552.50949   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      208      -3552.50949   2.0000000     0.01050     0.00000     0.01050     0.00000    -0.00000
      209      -3552.50949   2.0000000     0.01422     0.00000     0.01422     0.00000    -0.00000
      210      -3552.50949   2.0000000     0.11200     0.00000     0.11200     0.00000    -0.00000
      211      -3552.50949   2.0000000     0.00784     0.00000     0.00784     0.00000    -0.00000
      212      -3552.50949   2.0000000     0.41145     0.00000     0.41145     0.00000    -0.00000
      213      -3552.50949   2.0000000     0.44351     0.00000     0.44351     0.00000    -0.00000
      214      -3552.50949   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      215      -3552.50949   2.0000000     0.00010    -0.00000     0.00010     0.00000     0.00000
      216      -3552.50949   2.0000000     0.00022    -0.00000     0.00022     0.00000     0.00000
      217      -3552.50876   2.0000000     0.01140    -0.00000     0.01140     0.00000    -0.00000
      218      -3552.50876   2.0000000     0.00667    -0.00000     0.00667     0.00000    -0.00000
      219      -3552.50876   2.0000000     0.00430     0.00000     0.00430     0.00000    -0.00000
      220      -3552.50876   2.0000000     0.00085     0.00000     0.00085     0.00000    -0.00000
      221      -3552.50876   2.0000000     0.00617     0.00000     0.00617     0.00000    -0.00000
      222      -3552.50876   2.0000000     0.04411     0.00000     0.04411     0.00000    -0.00000
      223      -3552.50876   2.0000000     0.27840     0.00000     0.27840     0.00000    -0.00000
      224      -3552.50876   2.0000000     0.21545    -0.00000     0.21545     0.00000     0.00000
      225      -3552.50876   2.0000000     0.43260    -0.00000     0.43260     0.00000     0.00000
      226      -3552.50876   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      227      -3552.50876   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      228      -3552.50876   2.0000000     0.00002    -0.00000     0.00002     0.00000    -0.00000
      229      -3552.37975   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      230      -3552.37975   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      231      -3552.37975   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      232      -3552.37975   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      233      -3552.37975   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      234      -3552.37975   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      235      -3552.37975   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      236      -3552.37975   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      237      -3552.37895   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      238      -3552.37895   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      239      -3552.37895   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      240      -3552.37895   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      241      -3552.36671   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      242      -3552.36671   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      243      -3552.36671   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      244      -3552.36671   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      245      -3552.36671   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      246      -3552.36671   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      247      -3552.36671   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      248      -3552.36671   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      249      -3552.36585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      250      -3552.36585   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      251      -3552.36585   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      252      -3552.36585   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      253      -3552.32856   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      254      -3552.32856   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      255      -3552.32856   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      256      -3552.32856   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      257      -3552.32856   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      258      -3552.32856   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      259      -3552.32811   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      260      -3552.32811   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      261      -3552.32811   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      262      -3552.32811   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      263      -3552.32811   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      264      -3552.32811   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      265      -3552.32778   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      266      -3552.32778   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      267      -3552.32778   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      268      -3552.32778   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      269      -3552.32778   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      270      -3552.32778   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      271       -967.33507   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      272       -966.09329   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      273       -966.09329   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      274       -966.09329   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      275       -966.09328   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      276       -965.46136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      277       -965.46136   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      278       -965.46136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      279       -965.46136   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      280       -965.46136   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      281       -965.46136   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      282       -965.41843   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      283       -965.41843   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      284       -965.41843   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      285       -965.41843   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      286       -965.41843   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      287       -965.41843   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      288       -965.41843   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      289       -965.41843   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      290       -965.41843   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      291       -965.41843   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      292       -965.41843   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      293       -965.41843   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      294       -965.34853   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      295       -965.31669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      296       -965.31669   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      297       -965.31669   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      298       -965.31669   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      299       -805.55097   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      300       -805.55097   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      301       -805.55097   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      302       -804.35132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      303       -804.35132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      304       -804.35132   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      305       -804.35132   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      306       -804.28781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      307       -804.28781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      308       -804.28781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      309       -804.28781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      310       -804.28781   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      311       -804.28781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      312       -804.28780   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      313       -804.28780   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      314       -803.68380   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      315       -803.68380   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      316       -803.68380   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      317       -803.68380   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      318       -803.68380   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      319       -803.68380   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      320       -803.67469   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      321       -803.67469   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      322       -803.67469   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      323       -803.67469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      324       -803.67469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      325       -803.67469   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      326       -803.67282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      327       -803.67282   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      328       -803.67282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      329       -803.67282   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      330       -803.67282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      331       -803.67282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      332       -803.63560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      333       -803.63560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.63560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -803.63560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      336       -803.63560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      337       -803.63560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      338       -803.63560   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      339       -803.63560   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -803.63560   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      341       -803.63560   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      342       -803.63560   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      343       -803.63560   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      344       -803.63486   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      345       -803.63486   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      346       -803.63486   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.63486   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      348       -803.63486   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      349       -803.63486   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      350       -803.63486   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      351       -803.63486   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      352       -803.63486   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      353       -803.63486   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      354       -803.63486   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      355       -803.63486   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      356       -803.63203   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      357       -803.63203   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      358       -803.63203   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      359       -803.63203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      360       -803.63203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      361       -803.63203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      362       -803.63203   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      363       -803.63203   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      364       -803.63203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      365       -803.63203   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      366       -803.63203   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      367       -803.63203   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      368       -803.56426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -803.56426   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      370       -803.56426   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      371       -803.53250   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      372       -803.53250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -803.53250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -803.53250   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      375       -803.53238   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -803.53238   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      377       -803.53238   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      378       -803.53238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -803.53238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      380       -803.53238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      381       -803.53238   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      382       -803.53238   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      383       -735.71974   2.0000000     0.00036     0.00036    -0.00000     0.00000    -0.00000
      384       -735.71974   2.0000000     0.12300     0.12300     0.00000     0.00000    -0.00000
      385       -735.71974   2.0000000     0.09051     0.09051     0.00000     0.00000    -0.00000
      386       -735.71974   2.0000000     0.00095     0.00095     0.00000     0.00000    -0.00000
      387       -735.71974   2.0000000     0.00124     0.00124     0.00000     0.00000    -0.00000
      388       -735.71974   2.0000000     0.00600     0.00600     0.00000     0.00000    -0.00000
      389       -735.71974   2.0000000     0.10976     0.10976     0.00000     0.00000    -0.00000
      390       -735.71974   2.0000000     0.33630     0.33630     0.00000     0.00000    -0.00000
      391       -735.71974   2.0000000     0.33149     0.33149     0.00000     0.00000    -0.00000
      392       -735.71974   2.0000000     0.00009     0.00009    -0.00000     0.00000    -0.00000
      393       -735.71974   2.0000000     0.00028     0.00028    -0.00000     0.00000    -0.00000
      394       -735.71973   2.0000000     0.00003     0.00003    -0.00000     0.00000    -0.00000
      395       -735.58907   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      396       -735.58907   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      397       -735.58907   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      398       -735.58907   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      399       -735.57730   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      400       -735.57730   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      401       -735.57730   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      402       -735.57730   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      403       -735.53803   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -735.53803   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -735.53803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      406       -735.53803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      407       -735.53803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      408       -735.53803   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      409       -602.73195   2.0000000     0.00072     0.00000     0.00072    -0.00000    -0.00000
      410       -602.73195   2.0000000     0.01334     0.00000     0.01334     0.00000    -0.00000
      411       -602.73195   2.0000000     0.00005     0.00000     0.00005    -0.00000    -0.00000
      412       -602.73195   2.0000000     0.00606     0.00000     0.00606     0.00000    -0.00000
      413       -602.73195   2.0000000     0.00002     0.00000     0.00002    -0.00000    -0.00000
      414       -602.73195   2.0000000     0.00780     0.00000     0.00780     0.00000    -0.00000
      415       -602.73195   2.0000000     0.02539     0.00000     0.02539     0.00000     0.00000
      416       -602.73195   2.0000000     0.49452     0.00000     0.49452     0.00000    -0.00000
      417       -602.73195   2.0000000     0.45204     0.00000     0.45204     0.00000    -0.00000
      418       -602.73194   2.0000000     0.00001    -0.00000     0.00001    -0.00000     0.00000
      419       -602.73194   2.0000000     0.00004    -0.00000     0.00004    -0.00000     0.00000
      420       -602.73194   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      421       -602.71780   2.0000000     0.00013     0.00000     0.00013     0.00000     0.00000
      422       -602.71780   2.0000000     0.00080    -0.00000     0.00080     0.00000    -0.00000
      423       -602.71780   2.0000000     0.00024     0.00000     0.00024     0.00000    -0.00000
      424       -602.71780   2.0000000     0.00050     0.00000     0.00050     0.00000     0.00000
      425       -602.71780   2.0000000     0.00167    -0.00000     0.00167     0.00000    -0.00000
      426       -602.71780   2.0000000     0.01370    -0.00000     0.01370     0.00000    -0.00000
      427       -602.71780   2.0000000     0.01271     0.00000     0.01271     0.00000     0.00000
      428       -602.71780   2.0000000     0.50215     0.00000     0.50215     0.00000     0.00000
      429       -602.71780   2.0000000     0.46805     0.00000     0.46805     0.00000    -0.00000
      430       -602.71780   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      431       -602.71780   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      432       -602.71780   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      433       -602.71601   2.0000000     0.00560     0.00000     0.00560     0.00000    -0.00000
      434       -602.71601   2.0000000     0.00264     0.00000     0.00264     0.00000     0.00000
      435       -602.71601   2.0000000     0.00036    -0.00000     0.00036     0.00000     0.00000
      436       -602.71601   2.0000000     0.00151    -0.00000     0.00151     0.00000     0.00000
      437       -602.71601   2.0000000     0.00714    -0.00000     0.00714     0.00000     0.00000
      438       -602.71601   2.0000000     0.00406     0.00000     0.00406     0.00000    -0.00000
      439       -602.71601   2.0000000     0.19863     0.00000     0.19863     0.00000     0.00000
      440       -602.71601   2.0000000     0.31445     0.00000     0.31445     0.00000     0.00000
      441       -602.71601   2.0000000     0.46560     0.00000     0.46560     0.00000     0.00000
      442       -602.71601   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      443       -602.71601   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      444       -602.71601   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      445       -602.59200   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      446       -602.59200   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      447       -602.59200   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      448       -602.59200   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      449       -602.59200   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      450       -602.59200   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      451       -602.59200   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      452       -602.59200   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      453       -602.58975   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      454       -602.58975   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      455       -602.58975   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      456       -602.58975   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      457       -602.58031   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      458       -602.58031   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      459       -602.58031   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      460       -602.58031   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      461       -602.58031   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      462       -602.58031   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      463       -602.58031   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      464       -602.58031   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      465       -602.57781   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      466       -602.57781   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      467       -602.57781   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      468       -602.57781   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      469       -602.54156   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      470       -602.54156   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      471       -602.54156   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      472       -602.54156   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      473       -602.54156   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      474       -602.54156   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      475       -602.54005   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      476       -602.54005   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      477       -602.54005   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      478       -602.54005   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      479       -602.54005   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
