#  aims_uuid : 4E55EA79-9313-415B-A194-92FE341A224E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1059        -40.69522   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1060        -40.69522   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1061        -40.69508   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1062        -40.69508   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1063        -40.69508   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1064        -40.69250   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1065        -40.69239   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1066        -40.69239   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1067        -40.69239   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1068        -40.69233   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1069        -40.69233   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1070        -40.69229   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1071        -40.69228   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1072        -40.69228   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1073        -40.69217   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1074        -40.69217   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1075        -40.69217   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1076        -40.69059   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1077        -40.69059   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
     1078        -40.69059   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1079        -40.69055   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1080        -40.69055   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1081        -40.69051   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1082        -40.69051   2.0000000    -0.00001     0.00000    -0.00001     0.00000     0.00000
     1083        -40.69050   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1084        -40.69044   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00001
     1085        -40.69043   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1086        -40.69043   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1087        -40.69036   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1088        -40.63353   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1089        -40.63353   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1090        -40.63353   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1091        -40.62641   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1092        -40.62641   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1093        -40.58386   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1094        -40.58385   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1095        -40.58385   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1096        -40.58376   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1097        -40.58376   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
     1098        -40.58376   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1099        -40.58361   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1100        -40.58361   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1101        -40.58360   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1102        -40.58357   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1103        -40.58357   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1104        -40.58357   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1105        -40.57661   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1106        -40.57661   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1107        -40.57661   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1108        -40.57658   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1109        -40.57658   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1110        -40.57649   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1111        -40.57649   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1112        -40.57649   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1113        -18.05626   2.0000000     0.00122     0.00030     0.00027     0.00061     0.00003
     1114        -16.15115   2.0000000     0.00313     0.00078     0.00047     0.00183     0.00006
     1115        -16.15115   2.0000000     0.02291     0.00525     0.00318     0.01407     0.00042
     1116        -16.15115   2.0000000     0.00015     0.00002     0.00001     0.00012     0.00000
     1117        -15.78042   2.0000000     0.00481     0.00380     0.00014     0.00074     0.00013
     1118        -15.55355   2.0000000     0.01138     0.00723     0.00054     0.00329     0.00032
     1119        -15.55355   2.0000000     0.00112     0.00003     0.00011     0.00097     0.00001
     1120        -15.55355   2.0000000     0.00634     0.00177     0.00071     0.00377     0.00009
     1121        -15.55091   2.0000000     0.00712     0.00001     0.00110     0.00597     0.00004
     1122        -15.51257   2.0000000     0.01564     0.00000     0.00242     0.01313     0.00009
     1123        -15.51257   2.0000000     0.00487     0.00131     0.00048     0.00300     0.00007
     1124        -15.51257   2.0000000     0.00191     0.00042     0.00013     0.00133     0.00002
     1125        -15.47465   2.0000000     0.00804     0.00000     0.00139     0.00659     0.00005
     1126        -15.47465   2.0000000     0.00712     0.00363     0.00054     0.00277     0.00018
     1127        -15.43629   2.0000000     0.01509     0.00090     0.00209     0.01199     0.00013
     1128        -15.43629   2.0000000     0.00088     0.00000     0.00015     0.00072     0.00001
     1129        -15.43629   2.0000000     0.00914     0.00055     0.00119     0.00732     0.00007
     1130        -15.41691   2.0000000     0.00069     0.00021     0.00008     0.00039     0.00001
     1131        -15.39317   2.0000000     0.00515     0.00000     0.00063     0.00449     0.00003
     1132        -15.39317   2.0000000     0.01279     0.00031     0.00157     0.01083     0.00009
     1133        -15.38605   2.0000000     0.02058     0.00000     0.00259     0.01787     0.00012
     1134        -15.38605   2.0000000     0.00538     0.00184     0.00044     0.00298     0.00011
     1135        -15.38604   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1136        -15.35155   2.0000000     0.00153     0.00058     0.00013     0.00079     0.00003
     1137        -15.30540   2.0000000     0.00153     0.00000     0.00014     0.00138     0.00001
     1138        -15.30540   2.0000000     0.00152     0.00000     0.00015     0.00136     0.00001
     1139        -15.30540   2.0000000     0.00060     0.00030     0.00004     0.00025     0.00002
     1140        -14.92268   2.0000000     0.01620     0.00117     0.00146     0.01344     0.00012
     1141        -13.17608   2.0000000     0.13762     0.00003     0.00004     0.13753     0.00002
     1142        -13.17608   2.0000000     0.02715     0.00000     0.00001     0.02713     0.00001
     1143        -13.17608   2.0000000     0.05958     0.00000     0.00002     0.05955     0.00001
     1144        -13.16249   2.0000000     0.00414     0.00000     0.00000     0.00414     0.00000
     1145        -13.16249   2.0000000     0.17292     0.00002     0.00014     0.17274     0.00002
     1146        -13.16249   2.0000000     0.05741     0.00000     0.00000     0.05740     0.00001
     1147        -13.14869   2.0000000     0.15334     0.00003     0.00006     0.15324     0.00001
     1148        -13.14869   2.0000000     0.00121     0.00000     0.00003     0.00117     0.00001
     1149        -13.11914   2.0000000     0.05580    -0.00000     0.00002     0.05578     0.00000
     1150        -13.11914   2.0000000     0.17506    -0.00000     0.00007     0.17498     0.00001
     1151        -13.11913   2.0000000     0.00036    -0.00000     0.00000     0.00036     0.00000
     1152        -13.10395   2.0000000     0.17991     0.00000     0.00009     0.17982     0.00001
     1153        -13.10395   2.0000000     0.05839     0.00000     0.00001     0.05837     0.00000
     1154        -13.10395   2.0000000     0.00104     0.00000     0.00000     0.00104    -0.00000
     1155        -13.09856   2.0000000     0.05984     0.00020     0.00002     0.05960     0.00002
     1156        -13.09856   2.0000000     0.02795     0.00000     0.00001     0.02793     0.00000
     1157        -13.09856   2.0000000     0.10636     0.00003     0.00001     0.10632     0.00001
     1158        -13.09426   2.0000000     0.05888     0.00000     0.00000     0.05887     0.00001
     1159        -13.09426   2.0000000     0.05791     0.00013     0.00001     0.05776     0.00001
     1160        -13.08825   2.0000000     0.08084     0.00000     0.00004     0.08079     0.00000
     1161        -13.07044   2.0000000     0.10578     0.00003    -0.00001     0.10577     0.00000
     1162        -13.07044   2.0000000     0.04575     0.00000     0.00000     0.04574     0.00000
     1163        -13.07044   2.0000000     0.00086     0.00008     0.00002     0.00076     0.00001
     1164        -13.06151   2.0000000     0.04232     0.00001     0.00004     0.04228     0.00000
     1165        -13.06151   2.0000000     0.05592     0.00000     0.00001     0.05591     0.00000
     1166        -13.05302   2.0000000     0.07412     0.00000     0.00000     0.07412     0.00000
     1167        -13.05168   2.0000000     0.08427     0.00003     0.00001     0.08424    -0.00000
     1168        -13.05168   2.0000000     0.06808     0.00002     0.00003     0.06803     0.00000
     1169        -13.05168   2.0000000     0.02317     0.00000    -0.00000     0.02317     0.00000
     1170        -13.04804   2.0000000     0.00352    -0.00000    -0.00000     0.00353     0.00000
     1171        -13.04804   2.0000000     0.10645    -0.00000    -0.00001     0.10645     0.00001
     1172        -13.04804   2.0000000     0.05115    -0.00000     0.00003     0.05112     0.00000
     1173        -13.03077   2.0000000     0.07831     0.00001     0.00006     0.07824     0.00000
     1174        -13.03077   2.0000000     0.05979     0.00000     0.00001     0.05978     0.00000
     1175        -13.03077   2.0000000     0.06857     0.00007     0.00003     0.06847     0.00000
     1176        -13.02349   2.0000000     0.03338     0.00017     0.00002     0.03318     0.00000
     1177        -13.02349   2.0000000     0.11341     0.00000     0.00000     0.11340    -0.00000
     1178        -13.02349   2.0000000     0.05736     0.00007     0.00000     0.05729     0.00000
     1179        -13.01586   2.0000000     0.08972     0.00000     0.00004     0.08968     0.00000
     1180        -13.01586   2.0000000     0.05528     0.00027     0.00000     0.05500     0.00000
     1181        -13.00105   2.0000000     0.05099     0.00000     0.00001     0.05098     0.00000
     1182        -13.00105   2.0000000     0.08590     0.00000     0.00000     0.08589     0.00000
     1183        -13.00105   2.0000000     0.04799     0.00007     0.00001     0.04791     0.00000
     1184        -12.99789   2.0000000     0.01026     0.00008     0.00001     0.01017     0.00000
     1185        -12.99789   2.0000000     0.03826     0.00000    -0.00001     0.03827     0.00001
     1186        -12.99788   2.0000000     0.00227     0.00011     0.00002     0.00214     0.00000
     1187        -12.99074   2.0000000     0.05822     0.00000     0.00001     0.05820     0.00000
     1188        -12.99074   2.0000000     0.07752     0.00001     0.00000     0.07751    -0.00000
     1189        -12.99074   2.0000000     0.00492     0.00000     0.00002     0.00490     0.00000
     1190        -12.97066   2.0000000     0.09604     0.00000     0.00000     0.09603     0.00000
     1191        -12.97066   2.0000000     0.05312     0.00000     0.00001     0.05312     0.00000
     1192        -12.96950   2.0000000     0.03799     0.00000    -0.00000     0.03799    -0.00000
     1193        -12.96950   2.0000000     0.11104     0.00000     0.00001     0.11103    -0.00000
     1194        -12.96950   2.0000000     0.09304     0.00000     0.00000     0.09304     0.00000
     1195        -12.96911   2.0000000     0.02163     0.00003     0.00000     0.02160     0.00000
     1196        -12.96911   2.0000000     0.01735     0.00000    -0.00000     0.01734     0.00001
     1197        -12.96911   2.0000000     0.05334     0.00016     0.00002     0.05316     0.00000
     1198        -12.96767   2.0000000     0.03963     0.00000     0.00001     0.03961     0.00000
     1199        -12.96518   2.0000000     0.09224     0.00001     0.00002     0.09221     0.00000
     1200        -12.96518   2.0000000     0.00502     0.00000     0.00002     0.00500    -0.00000
     1201        -12.96518   2.0000000     0.01513     0.00002     0.00002     0.01510     0.00000
     1202        -12.95498   2.0000000     0.08276     0.00000    -0.00000     0.08276     0.00000
     1203        -12.94544   2.0000000     0.09556     0.00001     0.00002     0.09554     0.00000
     1204        -12.94544   2.0000000     0.00480     0.00000     0.00001     0.00479     0.00000
     1205        -12.94544   2.0000000     0.01098     0.00000    -0.00001     0.01098     0.00000
     1206        -12.94241   2.0000000     0.00316     0.00000     0.00000     0.00315     0.00000
     1207        -12.94241   2.0000000     0.01457     0.00004    -0.00000     0.01454     0.00000
     1208        -12.93220   2.0000000     0.02722     0.00020     0.00001     0.02702     0.00000
     1209        -12.93219   2.0000000     0.02164     0.00000     0.00000     0.02164     0.00000
     1210        -12.93219   2.0000000     0.02498     0.00010     0.00003     0.02485     0.00000
     1211        -12.93106   2.0000000     0.02244    -0.00000     0.00000     0.02244     0.00000
     1212        -12.93106   2.0000000     0.03029    -0.00000     0.00000     0.03028     0.00001
     1213        -12.93106   2.0000000     0.00227    -0.00000     0.00000     0.00227    -0.00000
     1214        -12.92514   2.0000000     0.01258     0.00000    -0.00001     0.01259     0.00000
     1215        -12.92514   2.0000000     0.00157     0.00000     0.00000     0.00156     0.00000
     1216        -12.92514   2.0000000     0.00274     0.00000     0.00002     0.00272     0.00000
     1217        -12.90024   2.0000000     0.01712     0.00039     0.00005     0.01668     0.00000
     1218        -12.90024   2.0000000     0.09896     0.00086     0.00004     0.09805     0.00001
     1219        -12.90024   2.0000000     0.01825     0.00000    -0.00000     0.01825     0.00000
     1220        -12.86917   2.0000000     0.00868     0.00000     0.00004     0.00864    -0.00000
     1221        -12.86917   2.0000000     0.01795     0.00008     0.00002     0.01785    -0.00000
     1222        -12.86917   2.0000000     0.00669     0.00000     0.00001     0.00667     0.00000
     1223        -12.86821   2.0000000     0.00681     0.00013     0.00003     0.00665     0.00000
     1224        -12.86821   2.0000000     0.00141     0.00000     0.00000     0.00141     0.00000
     1225        -12.85083   2.0000000     0.00400     0.00000     0.00003     0.00397     0.00000
     1226        -12.85082   2.0000000     0.00083     0.00003    -0.00000     0.00080     0.00000
     1227        -12.85082   2.0000000     0.00161     0.00000    -0.00000     0.00161     0.00000
     1228        -12.84199   2.0000000     0.01283     0.00002     0.00005     0.01276     0.00000
     1229        -12.83919   2.0000000     0.00603     0.00000     0.00004     0.00599     0.00000
     1230        -12.83919   2.0000000     0.00644     0.00002     0.00001     0.00641     0.00000
     1231        -12.83919   2.0000000     0.00295     0.00000     0.00002     0.00293     0.00000
     1232        -12.83035   2.0000000     0.00244     0.00012     0.00002     0.00230     0.00000
     1233        -12.83035   2.0000000     0.00434     0.00000     0.00001     0.00433     0.00000
     1234        -12.81303   2.0000000     0.00058     0.00000     0.00000     0.00057     0.00000
     1235        -12.81303   2.0000000     0.00069     0.00002     0.00001     0.00067     0.00000
     1236        -12.81303   2.0000000     0.00042     0.00000     0.00000     0.00042     0.00000
     1237        -12.80399   2.0000000     0.00174     0.00003     0.00000     0.00171     0.00000
     1238        -12.80399   2.0000000     0.00017     0.00000    -0.00000     0.00018     0.00000
     1239        -12.79695   2.0000000     0.00031     0.00000    -0.00000     0.00031     0.00000
     1240        -12.79695   2.0000000     0.00141     0.00000     0.00001     0.00140     0.00000
     1241        -12.79695   2.0000000     0.00144     0.00000     0.00000     0.00144     0.00000
     1242        -12.79233   2.0000000     0.00027     0.00000     0.00000     0.00027     0.00000
     1243        -12.79233   2.0000000     0.00133     0.00001     0.00000     0.00132     0.00000
     1244        -12.79233   2.0000000     0.00060     0.00000     0.00001     0.00059     0.00000
     1245        -12.78739   2.0000000     0.00046     0.00002    -0.00000     0.00044     0.00000
     1246        -12.78739   2.0000000     0.00237     0.00000     0.00001     0.00235     0.00000
     1247        -12.78350   2.0000000     0.00062     0.00000     0.00001     0.00062     0.00000
     1248        -12.78014   2.0000000     0.02753     0.00003     0.00020     0.02730     0.00000
     1249        -12.73885   2.0000000     0.01476     0.00231     0.00009     0.01232     0.00004
     1250        -12.73885   2.0000000     0.00041     0.00000     0.00018     0.00023     0.00000
     1251        -12.73885   2.0000000     0.01742     0.00100     0.00013     0.01627     0.00001
     1252        -12.70721   2.0000000     0.05468     0.00000     0.00038     0.05431    -0.00000
     1253        -12.70721   2.0000000     0.02343     0.00011     0.00014     0.02318     0.00000
     1254        -12.70721   2.0000000     0.00097     0.00012     0.00008     0.00076     0.00000
     1255        -12.70316   2.0000000     0.04102     0.00061     0.00028     0.04013     0.00001
     1256        -12.67585   2.0000000     0.03175     0.00000     0.00037     0.03138     0.00000
     1257        -12.67585   2.0000000     0.00812     0.00197     0.00007     0.00605     0.00003
     1258        -12.63117   2.0000000     0.01641     0.00000     0.00023     0.01618     0.00000
     1259        -12.52983   2.0000000     0.05098     0.00068     0.00053     0.04975     0.00001
     1260        -12.52983   2.0000000     0.00171     0.00000     0.00000     0.00170     0.00000
     1261        -12.52983   2.0000000     0.04428     0.00027     0.00042     0.04359     0.00001
     1262        -12.39765   2.0000000     0.01572     0.00000     0.00022     0.01549     0.00000
     1263        -12.39765   2.0000000     0.04268     0.00043     0.00060     0.04162     0.00002
     1264        -12.39010   2.0000000     0.00009     0.00000     0.00001     0.00008     0.00000
     1265        -12.39010   2.0000000     0.06447     0.00000     0.00081     0.06365     0.00002
     1266        -12.39010   2.0000000     0.01104     0.00177     0.00011     0.00912     0.00004
     1267        -12.34514   2.0000000     0.01465     0.00012     0.00023     0.01430     0.00001
     1268        -12.33506   2.0000000     0.00992     0.00000     0.00010     0.00981     0.00001
     1269        -12.33506   2.0000000     0.01352     0.00002     0.00023     0.01328     0.00001
     1270        -12.33506   2.0000000     0.00242     0.00035     0.00001     0.00206     0.00001
     1271         -9.50793   2.0000000     0.00402     0.00070     0.00244     0.00086     0.00002
     1272         -9.50793   2.0000000     0.03381     0.02832     0.00199     0.00319     0.00031
     1273         -9.50793   2.0000000     0.00034     0.00007     0.00014     0.00006     0.00006
     1274         -9.02340   2.0000000     0.10660     0.10481     0.00103     0.00023     0.00053
     1275         -9.02340   2.0000000     0.00178     0.00003     0.00138     0.00031     0.00007
     1276         -9.02340   2.0000000     0.00136     0.00000     0.00090     0.00041     0.00005
     1277         -8.88778   2.0000000     0.03775     0.03592     0.00091     0.00077     0.00014
     1278         -8.88778   2.0000000     0.00051     0.00000     0.00000     0.00038     0.00013
     1279         -8.87735   2.0000000     0.00058     0.00000     0.00008     0.00032     0.00019
     1280         -8.87735   2.0000000     0.00329     0.00158     0.00121     0.00050     0.00000
     1281         -8.87735   2.0000000     0.03305     0.03074     0.00187     0.00033     0.00010
     1282         -8.75105   2.0000000     0.00986     0.00626     0.00215     0.00138     0.00008
     1283         -8.75105   2.0000000     0.00202     0.00001     0.00172     0.00008     0.00020
     1284         -8.75105   2.0000000     0.00743     0.00656     0.00043     0.00036     0.00008
     1285         -8.58417   2.0000000     0.01638     0.01477     0.00042     0.00104     0.00015
     1286         -8.48715   2.0000000     0.00310     0.00071     0.00099     0.00134     0.00005
     1287         -8.48715   2.0000000     0.00298     0.00000     0.00181     0.00114     0.00003
     1288         -8.48715   2.0000000     0.04351     0.03797     0.00378     0.00172     0.00004
     1289         -8.35414   2.0000000     0.02801     0.02521     0.00146     0.00128     0.00006
     1290         -8.35414   2.0000000     0.00276     0.00000     0.00008     0.00257     0.00010
     1291         -8.31554   2.0000000     0.00489     0.00009     0.00302     0.00173     0.00005
     1292         -8.24152   2.0000000     0.00490     0.00000     0.00112     0.00369     0.00009
     1293         -8.24152   2.0000000     0.00223     0.00017     0.00145     0.00057     0.00004
     1294         -8.24152   2.0000000     0.00360     0.00241     0.00055     0.00062     0.00003
     1295         -8.23960   2.0000000     0.00412     0.00140     0.00221     0.00050     0.00001
     1296         -8.08658   2.0000000     0.05634     0.04620     0.00750     0.00256     0.00008
     1297         -8.08658   2.0000000     0.00450     0.00002     0.00367     0.00081     0.00001
     1298         -8.08658   2.0000000     0.00088     0.00004     0.00015     0.00064     0.00004
     1299         -7.52352   2.0000000     0.01679     0.00153     0.01436     0.00085     0.00004
     1300         -7.52352   2.0000000     0.00859     0.00000     0.00758     0.00100     0.00001
     1301         -7.33019   2.0000000     0.01244     0.00048     0.01028     0.00166     0.00002
     1302         -7.33018   2.0000000     0.00326     0.00009     0.00256     0.00059     0.00002
     1303         -7.33018   2.0000000     0.00150     0.00027     0.00085     0.00033     0.00004
     1304         -7.30786   2.0000000     0.02177     0.00000     0.02020     0.00157     0.00000
     1305         -7.30786   2.0000000     0.00067     0.00000    -0.00005     0.00066     0.00005
     1306         -7.30786   2.0000000     0.00389     0.00163     0.00200     0.00023     0.00004
     1307         -7.28387   2.0000000     0.00378     0.00005     0.00331     0.00041     0.00002
     1308         -6.95517   2.0000000     0.03030     0.00061     0.02685     0.00269     0.00015
     1309         -6.95517   2.0000000     0.00080     0.00000     0.00028     0.00049     0.00003
     1310         -6.95517   2.0000000     0.00366     0.00145     0.00099     0.00092     0.00030
     1311         -6.47519   2.0000000     0.03201     0.00094     0.02558     0.00532     0.00017
     1312         -6.47519   2.0000000     0.00316     0.00000     0.00219     0.00088     0.00009
     1313         -6.47519   2.0000000     0.00323     0.00000     0.00249     0.00047     0.00027
     1314         -6.36885   2.0000000     0.01179     0.00100     0.00852     0.00200     0.00028
     1315         -6.36885   2.0000000     0.00775     0.00005     0.00666     0.00091     0.00013
     1316         -6.36885   2.0000000     0.00048     0.00000     0.00008     0.00006     0.00033
     1317         -6.26384   2.0000000     0.00428     0.00000     0.00399     0.00003     0.00025
     1318         -6.26384   2.0000000     0.01227     0.00000     0.01005     0.00213     0.00008
     1319         -6.26384   2.0000000     0.00680     0.00000     0.00468     0.00181     0.00030
     1320         -6.18895   2.0000000     0.00082     0.00000     0.00036     0.00008     0.00038
     1321         -6.18895   2.0000000     0.00828     0.00046     0.00586     0.00168     0.00028
     1322         -6.14922   2.0000000     0.00904     0.00000     0.00708     0.00143     0.00053
     1323         -6.14922   2.0000000     0.00970     0.00009     0.00877     0.00077     0.00007
     1324         -6.14922   2.0000000     0.00102     0.00000     0.00034     0.00053     0.00015
     1325         -6.13214   2.0000000     0.00722     0.00000     0.00616     0.00078     0.00029
     1326         -6.13214   2.0000000     0.00083     0.00002     0.00063     0.00017     0.00002
     1327         -6.13214   2.0000000     0.00071     0.00001     0.00012     0.00054     0.00004
     1328         -6.10583   2.0000000     0.01501     0.00000     0.01296     0.00191     0.00013
     1329         -6.07482   2.0000000     0.00181     0.00000     0.00158     0.00021     0.00002
     1330         -6.07482   2.0000000     0.00089     0.00000     0.00006     0.00064     0.00018
     1331         -6.07482   2.0000000     0.01185     0.00000     0.00941     0.00231     0.00013
     1332         -5.83575   2.0000000     0.01324     0.00643     0.00459     0.00193     0.00029
     1333         -5.69402   2.0000000     0.01129     0.00009     0.00859     0.00248     0.00013
     1334         -5.69402   2.0000000     0.00087     0.00000     0.00042     0.00017     0.00028
     1335         -5.69402   2.0000000     0.00615     0.00025     0.00303     0.00271     0.00016
     1336         -5.52834   2.0000000     0.00139     0.00000     0.00028     0.00073     0.00038
     1337         -5.52834   2.0000000     0.01416     0.00029     0.01016     0.00351     0.00021
     1338         -5.50032   2.0000000     0.01259     0.00000     0.00881     0.00331     0.00047
     1339         -5.50032   2.0000000     0.00636     0.00013     0.00392     0.00213     0.00018
     1340         -5.50032   2.0000000     0.00343     0.00000     0.00239     0.00090     0.00014
     1341         -5.42693   2.0000000     0.00066     0.00000     0.00013     0.00031     0.00022
     1342         -5.42693   2.0000000     0.00319     0.00010     0.00290     0.00013     0.00006
     1343         -5.42693   2.0000000     0.00186     0.00027     0.00009     0.00128     0.00021
     1344         -5.39246   2.0000000     0.00759     0.00000     0.00581     0.00160     0.00018
     1345         -5.39246   2.0000000     0.00391     0.00000     0.00179     0.00178     0.00035
     1346         -5.39197   2.0000000     0.00711     0.00000     0.00430     0.00252     0.00029
     1347         -5.39197   2.0000000     0.00764     0.00001     0.00469     0.00277     0.00017
     1348         -5.39197   2.0000000     0.00167     0.00000     0.00147     0.00015     0.00004
     1349         -4.87832   2.0000000     0.00459     0.00000     0.00178     0.00256     0.00025
     1350         -4.87832   2.0000000     0.00362     0.00000     0.00137     0.00205     0.00019
     1351         -4.87832   2.0000000     0.00170     0.00017     0.00006     0.00134     0.00013
     1352         -4.08181   0.2892981     0.01682     0.01097     0.00541     0.00027     0.00016
     1353         -4.08181   0.2892890     0.03308     0.01444     0.01552     0.00243     0.00069
     1354         -4.08181   0.2892890     0.00031     0.00000     0.00008     0.00018     0.00004
     1355         -4.06603   0.1321239     0.02650     0.02486     0.00089     0.00024     0.00051
     1356         -2.95662   0.0000000     0.02940     0.02455     0.00399     0.00027     0.00059
     1357         -2.95662   0.0000000     0.00125     0.00000     0.00116     0.00005     0.00004
     1358         -2.95662   0.0000000     0.04560     0.03679     0.00806     0.00042     0.00032
     1359         -2.94302   0.0000000     0.00928     0.00033     0.00835     0.00034     0.00026
     1360         -2.80791   0.0000000     0.02304     0.02152     0.00059     0.00055     0.00038
     1361         -2.80791   0.0000000     0.02558     0.00000     0.02353     0.00147     0.00058
     1362         -2.80790   0.0000000     0.03342     0.03060     0.00233     0.00009     0.00040
     1363         -2.54984   0.0000000     0.01639     0.01228     0.00279     0.00102     0.00030
     1364         -2.28174   0.0000000     0.00498     0.00000     0.00300     0.00167     0.00030
     1365         -2.28174   0.0000000     0.05808     0.04716     0.00981     0.00110     0.00001
     1366         -1.99575   0.0000000     0.00308     0.00000     0.00003     0.00302     0.00002
     1367         -1.99575   0.0000000     0.01822     0.01569     0.00219     0.00025     0.00008
     1368         -1.99575   0.0000000     0.01890     0.01633     0.00135     0.00098     0.00023
     1369         -1.91053   0.0000000     0.01639     0.00493     0.01072     0.00061     0.00014
     1370         -1.84516   0.0000000     0.02109     0.00000     0.01887     0.00217     0.00006
     1371         -1.84516   0.0000000     0.02131     0.00484     0.01516     0.00090     0.00041
     1372         -1.80824   0.0000000     0.07349     0.06563     0.00689     0.00062     0.00034
     1373         -1.80824   0.0000000     0.01935     0.00002     0.01757     0.00153     0.00024
     1374         -1.80824   0.0000000     0.01650     0.00000     0.01370     0.00275     0.00006
     1375         -1.76631   0.0000000     0.00259     0.00001     0.00070     0.00181     0.00008
     1376         -1.76631   0.0000000     0.03178     0.00191     0.02747     0.00224     0.00015
     1377         -1.76631   0.0000000     0.02166     0.00364     0.01501     0.00290     0.00011
     1378         -1.63918   0.0000000     0.00124     0.00000     0.00020     0.00092     0.00011
     1379         -1.63918   0.0000000     0.01199     0.00130     0.00856     0.00186     0.00028
     1380         -1.63918   0.0000000     0.02494     0.02349     0.00096     0.00006     0.00043
     1381         -1.63322   0.0000000     0.01943     0.00044     0.01715     0.00175     0.00009
     1382         -1.61251   0.0000000     0.02012     0.00000     0.01892     0.00118     0.00002
     1383         -1.61251   0.0000000     0.02090     0.00853     0.01033     0.00151     0.00053
     1384         -1.25026   0.0000000     0.05384     0.00365     0.04625     0.00387     0.00007
     1385         -1.25025   0.0000000     0.01988     0.00000     0.01866     0.00110     0.00012
     1386         -1.25025   0.0000000     0.03150     0.01214     0.01713     0.00147     0.00076
     1387         -0.15508   0.0000000     0.02671     0.00291     0.02044     0.00210     0.00125
     1388         -0.05845   0.0000000     0.02270     0.00225     0.01969     0.00044     0.00032
     1389         -0.05845   0.0000000     0.02249     0.00000     0.02138     0.00042     0.00069
     1390         -0.05844   0.0000000     0.01894     0.00134     0.01680     0.00036     0.00045
     1391          0.22028   0.0000000     0.05959     0.04295     0.01296     0.00121     0.00247
     1392          0.22028   0.0000000     0.01865     0.00000     0.01654     0.00162     0.00050
     1393          0.22029   0.0000000     0.02209     0.00000     0.01879     0.00260     0.00070
     1394          0.26343   0.0000000     0.06774     0.00594     0.05874     0.00279     0.00026
