#  aims_uuid : 631B2BF1-0BBA-4938-A4E7-8C64C327C5F7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1362         -2.82237   0.0000000     0.01468     0.01263     0.00169     0.00013     0.00024
     1363         -2.52951   0.0000000     0.01577     0.01155     0.00303     0.00089     0.00030
     1364         -2.34927   0.0000000     0.00368     0.00001     0.00167     0.00166     0.00033
     1365         -2.34927   0.0000000     0.06158     0.04843     0.01202     0.00112     0.00002
     1366         -1.96700   0.0000000     0.00385     0.00021     0.00127     0.00229     0.00008
     1367         -1.96700   0.0000000     0.03185     0.03072     0.00022     0.00079     0.00013
     1368         -1.96700   0.0000000     0.00434     0.00044     0.00241     0.00134     0.00014
     1369         -1.86177   0.0000000     0.01690     0.00470     0.01144     0.00064     0.00013
     1370         -1.81575   0.0000000     0.02744     0.00000     0.02490     0.00251     0.00003
     1371         -1.81575   0.0000000     0.01988     0.00360     0.01495     0.00090     0.00043
     1372         -1.80731   0.0000000     0.00166     0.00001    -0.00045     0.00193     0.00017
     1373         -1.80731   0.0000000     0.04744     0.02250     0.02291     0.00182     0.00020
     1374         -1.80731   0.0000000     0.06059     0.04443     0.01465     0.00122     0.00028
     1375         -1.73436   0.0000000     0.01377     0.00001     0.01170     0.00197     0.00009
     1376         -1.73436   0.0000000     0.01762     0.00472     0.00992     0.00284     0.00014
     1377         -1.73436   0.0000000     0.02501     0.00001     0.02278     0.00211     0.00011
     1378         -1.59382   0.0000000     0.01852     0.00050     0.01620     0.00171     0.00011
     1379         -1.58739   0.0000000     0.00846     0.00438     0.00298     0.00095     0.00015
     1380         -1.58739   0.0000000     0.01560     0.00889     0.00539     0.00115     0.00017
     1381         -1.58739   0.0000000     0.01222     0.01018     0.00097     0.00057     0.00049
     1382         -1.56088   0.0000000     0.01614     0.00000     0.01520     0.00091     0.00002
     1383         -1.56088   0.0000000     0.01989     0.00726     0.01060     0.00154     0.00049
     1384         -1.30579   0.0000000     0.02545     0.00365     0.02014     0.00152     0.00015
     1385         -1.30579   0.0000000     0.05215     0.00240     0.04555     0.00372     0.00048
     1386         -1.30579   0.0000000     0.03005     0.00776     0.02036     0.00170     0.00023
     1387         -0.18331   0.0000000     0.02715     0.00247     0.02122     0.00229     0.00117
     1388         -0.04685   0.0000000     0.02439     0.00138     0.02174     0.00051     0.00076
     1389         -0.04685   0.0000000     0.02799     0.00274     0.02398     0.00057     0.00070
     1390         -0.04685   0.0000000     0.01759    -0.00001     0.01699     0.00039     0.00022
     1391          0.18752   0.0000000     0.05334     0.02714     0.02212     0.00222     0.00185
     1392          0.18752   0.0000000     0.00185     0.00001     0.00097     0.00038     0.00048
     1393          0.18752   0.0000000     0.04714     0.01345     0.02927     0.00317     0.00125
     1394          0.22967   0.0000000     0.06305     0.00658     0.05372     0.00247     0.00029
     1395          0.22967   0.0000000     0.00141     0.00000     0.00011     0.00098     0.00033
     1396          0.28497   0.0000000     0.00954     0.00226     0.00522     0.00075     0.00131
     1397          0.28497   0.0000000     0.02877     0.00064     0.02380     0.00407     0.00026
     1398          0.28497   0.0000000     0.01683     0.00460     0.00972     0.00145     0.00105
     1399          0.45466   0.0000000     0.01613     0.00158     0.01185     0.00125     0.00146
     1400          0.45466   0.0000000     0.00681     0.00459     0.00171     0.00022     0.00028
     1401          0.45466   0.0000000     0.02599     0.00315     0.02007     0.00177     0.00099
     1402          0.45588   0.0000000     0.00414     0.00000     0.00228     0.00067     0.00119
     1403          0.45588   0.0000000     0.01229     0.00706     0.00355     0.00098     0.00070
     1404          0.45715   0.0000000     0.04458     0.00000     0.04272     0.00181     0.00005
     1405          0.45715   0.0000000     0.02260     0.00031     0.01801     0.00405     0.00022
     1406          0.45715   0.0000000     0.03718     0.00062     0.03346     0.00285     0.00025
     1407          0.57688   0.0000000     0.02662     0.00000     0.02547     0.00100     0.00015
     1408          0.57688   0.0000000     0.01213     0.00023     0.01120     0.00043     0.00028
     1409          0.58573   0.0000000     0.02083     0.00005     0.01909     0.00137     0.00032
     1410          0.58573   0.0000000     0.00528     0.00008     0.00434     0.00077     0.00007
     1411          0.58573   0.0000000     0.00403     0.00005     0.00267     0.00121     0.00010
     1412          0.58752   0.0000000     0.00311     0.00000     0.00203     0.00088     0.00020
     1413          0.58752   0.0000000     0.03250     0.00001     0.03033     0.00202     0.00014
     1414          0.58752   0.0000000     0.03641     0.00002     0.03333     0.00283     0.00023
     1415          1.08605   0.0000000     0.01810     0.00062     0.01539     0.00186     0.00022
     1416          1.08605   0.0000000     0.02206     0.00120     0.01770     0.00303     0.00013
     1417          1.08605   0.0000000     0.05519     0.00234     0.04851     0.00333     0.00102
     1418          1.32977   0.0000000     0.02060     0.00483     0.01302     0.00166     0.00109
     1419          1.32977   0.0000000     0.02400     0.00586     0.01504     0.00259     0.00051
     1420          1.32977   0.0000000     0.02818     0.01001     0.01498     0.00133     0.00186
     1421          1.38731   0.0000000     0.01802     0.00306     0.01288     0.00136     0.00072
     1422          1.45020   0.0000000     0.02266     0.00337     0.01776     0.00138     0.00016
     1423          1.62042   0.0000000     0.03640     0.00243     0.03202     0.00153     0.00042
     1424          1.62042   0.0000000     0.04070     0.00445     0.03326     0.00228     0.00071
     1425          1.62042   0.0000000     0.01213     0.00786     0.00215     0.00044     0.00168
     1426          1.97439   0.0000000     0.00840     0.00043     0.00507     0.00235     0.00055
     1427          1.97439   0.0000000     0.00909     0.00090     0.00326     0.00387     0.00106
     1428          1.97439   0.0000000     0.01482     0.00098     0.00975     0.00294     0.00114
     1429          2.07548   0.0000000     0.05933     0.00140     0.05599     0.00124     0.00071
     1430          2.07548   0.0000000     0.00681     0.00000     0.00558     0.00085     0.00037
     1431          2.08264   0.0000000     0.00125     0.00000     0.00029     0.00002     0.00093
     1432          2.08264   0.0000000     0.02605     0.00024     0.02317     0.00198     0.00066
     1433          2.08264   0.0000000     0.04125     0.00047     0.03662     0.00328     0.00088
     1434          2.12820   0.0000000     0.04567     0.00000     0.04121     0.00375     0.00072
     1435          2.17801   0.0000000     0.01906     0.00005     0.01601     0.00130     0.00171
     1436          2.17801   0.0000000     0.00189     0.00000     0.00100     0.00020     0.00069
     1437          2.17801   0.0000000     0.03609     0.00011     0.03258     0.00249     0.00092
     1438          2.22868   0.0000000     0.00526     0.00000     0.00376     0.00050     0.00100
     1439          2.22868   0.0000000     0.03364     0.00127     0.01924     0.01178     0.00135
     1440          2.28178   0.0000000     0.01077     0.00027     0.00819     0.00174     0.00057
     1441          2.28178   0.0000000     0.02720     0.00006     0.02611     0.00070     0.00032
     1442          2.28178   0.0000000     0.01368     0.00055     0.01079     0.00152     0.00083
     1443          2.37801   0.0000000     0.01918     0.00000     0.01575     0.00255     0.00088
     1444          2.37801   0.0000000     0.01686     0.00142     0.01477     0.00014     0.00053
     1445          2.41524   0.0000000     0.05319     0.00003     0.04622     0.00619     0.00075
     1446          2.41524   0.0000000     0.01408     0.00304     0.00942     0.00129     0.00033
     1447          2.41524   0.0000000     0.01391     0.00614     0.00606     0.00146     0.00025
     1448          2.42362   0.0000000     0.00439    -0.00004     0.00293     0.00123     0.00027
     1449          2.60733   0.0000000     0.01549     0.00087     0.01368     0.00045     0.00049
     1450          2.60733   0.0000000     0.01218     0.00071     0.00913     0.00151     0.00082
     1451          2.60733   0.0000000     0.01381     0.00149     0.01137     0.00064     0.00031
     1452          2.75246   0.0000000     0.00387     0.00006     0.00308     0.00031     0.00042
     1453          2.75246   0.0000000     0.01672     0.00026     0.01535     0.00086     0.00024
     1454          2.75246   0.0000000     0.00627     0.00011     0.00519     0.00054     0.00043
     1455          2.77245   0.0000000     0.01882     0.00004     0.01549     0.00225     0.00104
     1456          2.77245   0.0000000     0.02331     0.00000     0.02268     0.00020     0.00043
     1457          2.77245   0.0000000     0.02021     0.00008     0.01752     0.00159     0.00102
     1458          2.79945   0.0000000     0.02086     0.00008     0.01919     0.00085     0.00074
     1459          2.79945   0.0000000     0.01292     0.00000     0.01047     0.00140     0.00105
     1460          2.79945   0.0000000     0.02396     0.00016     0.02118     0.00163     0.00099
     1461          2.82724   0.0000000     0.03467     0.02721     0.00407     0.00270     0.00069
     1462          2.97062   0.0000000     0.02028    -0.00006     0.01497     0.00474     0.00063
     1463          2.97062   0.0000000     0.01213     0.00054     0.00749     0.00342     0.00069
     1464          2.97062   0.0000000     0.00830     0.00027     0.00412     0.00339     0.00053
     1465          3.00032   0.0000000     0.01638     0.00967     0.00106     0.00549     0.00015
     1466          3.02044   0.0000000     0.00655    -0.00002     0.00073     0.00553     0.00031
     1467          3.02044   0.0000000     0.02836    -0.00103     0.02623     0.00158     0.00158
     1468          3.02044   0.0000000     0.00873    -0.00001     0.00142     0.00708     0.00023
     1469          3.16330   0.0000000     0.00756    -0.00125     0.00461     0.00200     0.00220
     1470          3.16330   0.0000000     0.00645    -0.00016     0.00223     0.00390     0.00049
     1471          3.16330   0.0000000     0.00610    -0.00008     0.00235     0.00352     0.00031
     1472          3.19106   0.0000000     0.00363    -0.00060     0.00193     0.00181     0.00048
     1473          3.19106   0.0000000     0.01542    -0.00000     0.00803     0.00657     0.00082
     1474          3.19106   0.0000000     0.00241    -0.00122     0.00159     0.00135     0.00068
     1475          3.23253   0.0000000     0.01139    -0.00000     0.00629     0.00509     0.00001
     1476          3.23253   0.0000000     0.00508    -0.00057     0.00141     0.00209     0.00215
     1477          3.28717   0.0000000     0.00231    -0.00010     0.00094     0.00102     0.00046
     1478          3.83237   0.0000000     0.00578    -0.00230     0.00524     0.00076     0.00209
     1479          3.83237   0.0000000     0.01556    -0.00000     0.00388     0.01030     0.00138
     1480          4.12642   0.0000000     0.01678     0.00928     0.00188     0.00299     0.00264
     1481          4.12642   0.0000000     0.02193     0.01741     0.00079     0.00208     0.00165
     1482          4.12642   0.0000000     0.01146     0.00070     0.00550     0.00348     0.00178
     1483          4.18312   0.0000000     0.00918     0.00028     0.00329     0.00237     0.00324
     1484          4.33631   0.0000000     0.01930     0.01050     0.00124     0.00562     0.00194
     1485          4.33631   0.0000000     0.01581     0.00526     0.00251     0.00585     0.00219
     1486          4.33631   0.0000000     0.03085     0.02390     0.00213     0.00354     0.00127
     1487          4.58101   0.0000000     0.00638    -0.00017     0.00202     0.00250     0.00203
     1488          4.60157   0.0000000     0.05088     0.04237     0.00154     0.00467     0.00230
     1489          4.60157   0.0000000     0.00753     0.00158     0.00177     0.00271     0.00147
     1490          4.60157   0.0000000     0.00639     0.00089     0.00229     0.00231     0.00090
     1491          4.60548   0.0000000     0.00416     0.00000     0.00156     0.00129     0.00130
     1492          4.60548   0.0000000     0.03265     0.00019     0.01093     0.02086     0.00067
     1493          4.60548   0.0000000     0.01614     0.00001     0.00373     0.01102     0.00138
     1494          4.83895   0.0000000     0.02604     0.00002     0.00572     0.01950     0.00079
     1495          4.83895   0.0000000     0.00426     0.00000     0.00049     0.00293     0.00084
     1496          4.83895   0.0000000     0.02214     0.00001     0.00272     0.01832     0.00109
     1497          4.88068   0.0000000     0.01877     0.00091     0.00188     0.01451     0.00147
     1498          4.88068   0.0000000     0.00696     0.00018     0.00207     0.00427     0.00044
     1499          4.88068   0.0000000     0.00848     0.00034     0.00074     0.00584     0.00157
     1500          4.92453   0.0000000     0.01699     0.00002     0.00474     0.01146     0.00077
     1501          4.92453   0.0000000     0.00373     0.00000     0.00073     0.00181     0.00119
     1502          4.97732   0.0000000     0.01797     0.00000     0.00808     0.00917     0.00072
     1503          4.98601   0.0000000     0.02142     0.00000     0.00037     0.01886     0.00220
     1504          4.98601   0.0000000     0.00475     0.00000     0.00234     0.00115     0.00125
     1505          4.98601   0.0000000     0.00490     0.00000     0.00331     0.00061     0.00098
     1506          5.00728   0.0000000     0.01307     0.00000     0.00060     0.01197     0.00050
     1507          5.00728   0.0000000     0.00719     0.00000     0.00203     0.00167     0.00349
     1508          5.01075   0.0000000     0.00781     0.00033     0.00193     0.00388     0.00166
     1509          5.01075   0.0000000     0.00740     0.00064     0.00242     0.00325     0.00109
     1510          5.01075   0.0000000     0.00405    -0.00001     0.00091     0.00235     0.00080
     1511          5.01614   0.0000000     0.00544     0.00000     0.00229     0.00040     0.00276
     1512          5.01614   0.0000000     0.00879     0.00000     0.00289     0.00491     0.00098
     1513          5.01614   0.0000000     0.00669     0.00000     0.00330     0.00247     0.00091
     1514          5.23827   0.0000000     0.00560     0.00000     0.00098     0.00425     0.00037
     1515          5.23827   0.0000000     0.00594     0.00000     0.00015     0.00538     0.00041
     1516          6.03397   0.0000000     0.00530     0.00000     0.00014     0.00318     0.00198
     1517          6.03397   0.0000000     0.00714     0.00003     0.00035     0.00234     0.00442
     1518          6.03397   0.0000000     0.00757     0.00005     0.00048     0.00398     0.00307
     1519          6.07844   0.0000000     0.00887    -0.00001     0.00062     0.00546     0.00282
     1520          6.07844   0.0000000     0.00367    -0.00000     0.00009     0.00157     0.00202
     1521          6.17522   0.0000000     0.01062     0.00000     0.00002     0.00696     0.00365
     1522          6.35939   0.0000000     0.01434     0.00083     0.01243     0.00079     0.00029
     1523          6.35939   0.0000000     0.04178     0.00362     0.02527     0.00649     0.00641
     1524          6.35939   0.0000000     0.00755     0.00037     0.00638     0.00040     0.00040
     1525          6.75986   0.0000000     0.01016     0.00171     0.00200     0.00350     0.00295
     1526          6.75986   0.0000000     0.01366    -0.00007     0.00601     0.00421     0.00352
     1527          6.75986   0.0000000     0.00985     0.00080     0.00176     0.00465     0.00264
     1528          7.03593   0.0000000     0.02237     0.00269     0.01736     0.00106     0.00126
     1529          7.78869   0.0000000     0.02229     0.00000     0.02127     0.00043     0.00059
     1530          7.78869   0.0000000     0.03845     0.02798     0.00815     0.00023     0.00209
     1531          7.96674   0.0000000     0.02477     0.00010     0.02252     0.00126     0.00089
     1532          7.96674   0.0000000     0.02786     0.00019     0.02505     0.00156     0.00105
     1533          7.96674   0.0000000     0.01139     0.00931     0.00054     0.00083     0.00071
     1534          8.02111   0.0000000     0.00947     0.00171     0.00354     0.00210     0.00212
     1535          8.02111   0.0000000     0.01474     0.00333     0.00545     0.00256     0.00340
     1536          8.02111   0.0000000     0.00659     0.00070     0.00185     0.00131     0.00274
     1537          8.09422   0.0000000     0.01431     0.00064     0.01180     0.00012     0.00175
     1538          8.24244   0.0000000     0.01706     0.00102     0.01351     0.00054     0.00199
     1539          8.28496   0.0000000     0.04730     0.03070     0.00327     0.00326     0.01008
     1540          8.28496   0.0000000     0.01265     0.00000     0.01110     0.00040     0.00115
     1541          8.28496   0.0000000     0.02670     0.01463     0.00261     0.00224     0.00722
     1542          8.32578   0.0000000     0.03435     0.00813     0.02484     0.00058     0.00080
     1543          8.32578   0.0000000     0.01870     0.00104     0.00981     0.00232     0.00554
     1544          8.32578   0.0000000     0.01108     0.00049     0.00491     0.00191     0.00376
     1545          8.39166   0.0000000     0.01287     0.00300     0.00482     0.00136     0.00369
     1546          8.44663   0.0000000     0.02149    -0.00004     0.01779     0.00211     0.00163
     1547          8.44663   0.0000000     0.00900    -0.00048     0.00907     0.00005     0.00035
     1548          8.44663   0.0000000     0.01891    -0.00008     0.01355     0.00376     0.00168
     1549          8.48603   0.0000000     0.01023     0.00000     0.00865    -0.00006     0.00164
     1550          8.48603   0.0000000     0.02958     0.00620     0.01813     0.00177     0.00348
     1551          8.58478   0.0000000     0.01545     0.00488     0.00398     0.00115     0.00544
     1552          8.58478   0.0000000     0.02198     0.00971     0.00705     0.00126     0.00396
     1553          8.58478   0.0000000     0.00728     0.00063     0.00392     0.00234     0.00039
     1554          8.71394   0.0000000     0.01861    -0.00002     0.00688     0.00250     0.00925
     1555          8.71394   0.0000000     0.00936    -0.00000     0.00143     0.00434     0.00360
     1556          8.80983   0.0000000     0.01727     0.00073     0.01388     0.00032     0.00234
     1557          8.80983   0.0000000     0.01079     0.00077     0.00771     0.00088     0.00144
     1558          8.80983   0.0000000     0.01607     0.00718     0.00584     0.00125     0.00180
     1559          8.99052   0.0000000     0.02542    -0.00003     0.02171     0.00303     0.00072
     1560          8.99052   0.0000000     0.00454    -0.00001     0.00330     0.00037     0.00088
     1561          8.99052   0.0000000     0.02387    -0.00008     0.01881     0.00358     0.00155
     1562          9.04104   0.0000000     0.01899     0.00160     0.01394     0.00320     0.00025
     1563          9.04498   0.0000000     0.01103     0.00006     0.00739     0.00070     0.00289
     1564          9.04498   0.0000000     0.00835     0.00334     0.00322     0.00116     0.00063
     1565          9.04498   0.0000000     0.01896     0.00010     0.01469     0.00091     0.00326
     1566          9.10058   0.0000000     0.00412     0.00000     0.00087     0.00080     0.00245
     1567          9.10058   0.0000000     0.02690     0.00739     0.01556     0.00241     0.00155
     1568          9.22433   0.0000000     0.00521     0.00014     0.00291     0.00023     0.00194
     1569          9.26646   0.0000000     0.03285     0.00972     0.01210     0.00784     0.00317
     1570          9.26646   0.0000000     0.00487     0.00015     0.00027     0.00414     0.00031
     1571          9.26646   0.0000000     0.02338     0.00470     0.01274     0.00426     0.00167
     1572          9.27794   0.0000000     0.01133     0.00195     0.00357     0.00271     0.00311
     1573          9.27794   0.0000000     0.01631     0.00001     0.00742     0.00780     0.00108
     1574          9.27794   0.0000000     0.01521     0.00391     0.00315     0.00355     0.00460
     1575          9.40459   0.0000000     0.01014     0.00028     0.00288     0.00238     0.00460
     1576          9.40459   0.0000000     0.02463     0.00058     0.01512     0.00589     0.00304
     1577          9.40459   0.0000000     0.01342     0.00061     0.00562     0.00173     0.00547
     1578          9.43667   0.0000000     0.01347     0.00000     0.00451     0.00373     0.00523
     1579          9.43667   0.0000000     0.01485     0.00001     0.00867     0.00432     0.00184
     1580          9.43667   0.0000000     0.02070     0.00003     0.01192     0.00646     0.00229
     1581          9.61115   0.0000000     0.01412     0.00113     0.00681     0.00255     0.00363
     1582          9.61115   0.0000000     0.01189     0.00000     0.00788     0.00099     0.00302
     1583          9.61115   0.0000000     0.01280     0.00226     0.00346     0.00370     0.00338
     1584          9.68112   0.0000000     0.00460    -0.00002     0.00171     0.00225     0.00066
     1585          9.68112   0.0000000     0.01380     0.00003     0.00904     0.00139     0.00333
     1586          9.68112   0.0000000     0.00577    -0.00004     0.00228     0.00294     0.00058
     1587          9.74810   0.0000000     0.01812     0.00023     0.01006     0.00384     0.00399
     1588          9.74810   0.0000000     0.01624     0.00012     0.00576     0.00555     0.00482
     1589          9.74810   0.0000000     0.01566     0.00000     0.00308     0.00986     0.00272
     1590          9.75970   0.0000000     0.02055     0.00000     0.00693     0.00908     0.00454
     1591          9.75970   0.0000000     0.01357     0.00122     0.00200     0.00564     0.00472
     1592          9.77055   0.0000000     0.00791     0.00032     0.00231     0.00211     0.00317
     1593          9.77055   0.0000000     0.00858     0.00062     0.00194     0.00319     0.00283
     1594          9.77055   0.0000000     0.02092     0.00032     0.00559     0.00857     0.00643
     1595          9.87181   0.0000000     0.00861    -0.00001     0.00111     0.00403     0.00348
     1596          9.87181   0.0000000     0.01025     0.00010     0.00313     0.00191     0.00510
     1597          9.87181   0.0000000     0.00928    -0.00002     0.00137     0.00504     0.00288
     1598          9.88433   0.0000000     0.02388    -0.00000     0.00590     0.01125     0.00674
     1599          9.88433   0.0000000     0.00887    -0.00001     0.00302     0.00369     0.00217
     1600          9.88433   0.0000000     0.00862    -0.00001     0.00244     0.00422     0.00198
     1601          9.88727   0.0000000     0.01540     0.00000     0.00005     0.00259     0.01276
     1602          9.88727   0.0000000     0.01469     0.00002     0.01046     0.00398     0.00023
     1603          9.94377   0.0000000     0.01423     0.00020     0.00787     0.00383     0.00233
     1604          9.96401   0.0000000     0.01326     0.00000     0.00562     0.00176     0.00588
     1605          9.96480   0.0000000     0.00935     0.00009     0.00262     0.00297     0.00368
     1606          9.96480   0.0000000     0.01182     0.00016     0.00497     0.00411     0.00258
     1607          9.96480   0.0000000     0.00928     0.00054     0.00092     0.00736     0.00047
     1608         10.00319   0.0000000     0.00811    -0.00018     0.00207     0.00208     0.00414
     1609         10.00319   0.0000000     0.01039    -0.00009     0.00260     0.00246     0.00543
     1610         10.00319   0.0000000     0.01148    -0.00000     0.00138     0.00024     0.00986
     1611         10.01991   0.0000000     0.00757     0.00016     0.00274     0.00120     0.00347
     1612         10.01991   0.0000000     0.00342     0.00000     0.00031     0.00183     0.00128
     1613         10.01991   0.0000000     0.00891     0.00032     0.00309     0.00216     0.00335
     1614         10.05035   0.0000000     0.00306     0.00000     0.00056     0.00007     0.00243
     1615         10.05035   0.0000000     0.00646     0.00003     0.00174     0.00223     0.00245
     1616         10.12373   0.0000000     0.01202    -0.00001     0.00412     0.00514     0.00278
     1617         10.12373   0.0000000     0.00931     0.00033     0.00274     0.00250     0.00375
     1618         10.12373   0.0000000     0.00701     0.00017     0.00137     0.00138     0.00410
     1619         10.17377   0.0000000     0.00869     0.00000     0.00554     0.00205     0.00110
     1620         10.17377   0.0000000     0.01752     0.00001     0.00418     0.00817     0.00516
     1621         10.17377   0.0000000     0.01735     0.00002     0.00518     0.00706     0.00509
     1622         10.19918   0.0000000     0.00844     0.00007     0.00307     0.00284     0.00246
     1623         10.19918   0.0000000     0.01183     0.00016     0.00525     0.00408     0.00234
     1624         10.19918   0.0000000     0.01258     0.00015     0.00483     0.00419     0.00341
     1625         10.26981   0.0000000     0.01103     0.00001     0.00545     0.00113     0.00444
     1626         10.26981   0.0000000     0.01895     0.00000     0.00535     0.00798     0.00561
     1627         10.26981   0.0000000     0.02220     0.00006     0.00727     0.00780     0.00707
     1628         10.37267   0.0000000     0.01088     0.00311     0.00287     0.00280     0.00210
     1629         10.40665   0.0000000     0.02813     0.02036     0.00428     0.00109     0.00240
     1630         10.40665   0.0000000     0.00867     0.00135     0.00215     0.00207     0.00310
     1631         10.40665   0.0000000     0.00787     0.00088     0.00192     0.00282     0.00224
     1632         10.44121   0.0000000     0.01873     0.00867     0.00551     0.00309     0.00147
     1633         10.44121   0.0000000     0.02250     0.01460     0.00398     0.00259     0.00133
     1634         10.44121   0.0000000     0.01194     0.00171     0.00439     0.00235     0.00349
     1635         10.46744   0.0000000     0.01609     0.00210     0.00310     0.00772     0.00317
     1636         10.46744   0.0000000     0.00412     0.00000     0.00213     0.00185     0.00013
     1637         10.55670   0.0000000     0.02252     0.01191     0.00234     0.00148     0.00679
     1638         10.55670   0.0000000     0.00161     0.00000     0.00064     0.00050     0.00046
     1639         10.55670   0.0000000     0.01581     0.00550     0.00292     0.00101     0.00638
     1640         10.57734   0.0000000     0.00775    -0.00011     0.00223     0.00083     0.00481
     1641         10.57734   0.0000000     0.00706    -0.00022     0.00124     0.00150     0.00454
     1642         10.57734   0.0000000     0.00760     0.00231     0.00158     0.00151     0.00220
     1643         10.60367   0.0000000     0.01038     0.00192     0.00252     0.00471     0.00123
     1644         10.67868   0.0000000     0.00589     0.00071     0.00095     0.00061     0.00362
     1645         10.67868   0.0000000     0.00405     0.00047     0.00124     0.00054     0.00179
     1646         10.67868   0.0000000     0.01009     0.00145     0.00176     0.00084     0.00604
     1647         10.70487   0.0000000     0.01627     0.00608     0.00233     0.00254     0.00532
     1648         10.70487   0.0000000     0.00212     0.00000     0.00034     0.00088     0.00091
 
Atom number    16:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32796.52874   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.85849   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        3     -32794.85849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.85849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32794.85849   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        6     -32793.89501   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        7     -32793.89501   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        8     -32793.89501   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
        9     -32793.89501   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10     -32793.89501   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       11     -32793.89501   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       12     -32793.85160   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       13     -32793.85160   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       14     -32793.85160   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       15     -32793.85160   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       16     -32793.85160   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       17     -32793.85160   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       18     -32793.85159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       19     -32793.85159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       20     -32793.85159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       21     -32793.85159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       22     -32793.85159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       23     -32793.85159   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       24     -32793.75626   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.66204   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.66204   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.66204   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       28     -32793.66204   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.20961   2.0000000     0.00003     0.00003    -0.00000     0.00000    -0.00000
       30     -27347.20961   2.0000000     0.00006     0.00006    -0.00000     0.00000    -0.00000
       31     -27347.20961   2.0000000     0.00083     0.00083    -0.00000    -0.00000    -0.00000
       32     -27347.20961   2.0000000     0.00023     0.00023    -0.00000    -0.00000    -0.00000
       33     -27347.20961   2.0000000     0.00014     0.00014    -0.00000    -0.00000    -0.00000
       34     -27347.20961   2.0000000     0.00010     0.00010    -0.00000     0.00000    -0.00000
       35     -27347.20961   2.0000000     0.07433     0.07433     0.00000     0.00000    -0.00000
       36     -27347.20961   2.0000000     0.48919     0.48919     0.00000     0.00000    -0.00000
       37     -27347.20961   2.0000000     0.43504     0.43504     0.00000    -0.00000    -0.00000
       38     -27347.20961   2.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
       39     -27347.20961   2.0000000     0.00003     0.00003    -0.00000    -0.00000    -0.00000
       40     -27347.20961   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       41     -27346.99877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       42     -27346.99877   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       43     -27346.99877   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       44     -27346.99877   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       45     -27346.93979   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       46     -27346.93978   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       47     -27346.93978   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       48     -27346.93978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       49     -27346.89195   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       50     -27346.89195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       51     -27346.89195   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       52     -27346.89195   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
