#  aims_uuid : 747B6917-A8E5-45DB-A483-10BEEDB6A01B                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      431        -10.68302   2.0000000     0.00238     0.00000     0.00020     0.00218
      432        -10.67689   2.0000000     0.00092     0.00026     0.00044     0.00022
      433        -10.67149   2.0000000     0.00024     0.00000     0.00007     0.00017
      434        -10.64510   2.0000000     0.00032     0.00000     0.00028     0.00005
      435        -10.61931   2.0000000     0.00031     0.00000     0.00031     0.00000
      436        -10.61315   2.0000000     0.00336     0.00076     0.00065     0.00194
      437        -10.61314   2.0000000     0.00079     0.00010     0.00025     0.00044
      438        -10.59013   2.0000000     0.00082     0.00000     0.00060     0.00021
      439        -10.58208   2.0000000     0.00060    -0.00000     0.00045     0.00015
      440        -10.55182   2.0000000     0.00052     0.00000     0.00016     0.00037
      441        -10.55058   2.0000000     0.00544     0.00000     0.00060     0.00484
      442        -10.53751   2.0000000     0.00231     0.00008     0.00203     0.00020
      443        -10.53557   2.0000000     0.00260     0.00000     0.00131     0.00129
      444        -10.52312   2.0000000     0.00097     0.00002     0.00027     0.00068
      445        -10.51319   2.0000000     0.00378    -0.00000     0.00046     0.00332
      446        -10.48253   2.0000000     0.00062    -0.00003     0.00057     0.00009
      447        -10.46858   2.0000000     0.00082     0.00000     0.00031     0.00051
      448        -10.46516   2.0000000     0.00459    -0.00000     0.00006     0.00454
      449        -10.45720   2.0000000     0.00236     0.00005     0.00110     0.00121
      450        -10.45620   2.0000000     0.00650     0.00036     0.00029     0.00585
      451        -10.44163   2.0000000     0.00041     0.00000     0.00001     0.00040
      452        -10.43705   2.0000000     0.00530     0.00015     0.00349     0.00166
      453        -10.41878   2.0000000     0.00321     0.00000     0.00214     0.00107
      454        -10.40242   2.0000000     0.00118     0.00013     0.00004     0.00101
      455        -10.38326   2.0000000     0.00120     0.00000     0.00074     0.00046
      456        -10.38095   2.0000000     0.00406    -0.00002     0.00085     0.00323
      457        -10.36008   2.0000000     0.00137     0.00018     0.00016     0.00103
      458        -10.35417   2.0000000     0.00011     0.00000     0.00008     0.00003
      459        -10.35265   2.0000000     0.00020     0.00000     0.00009     0.00011
      460        -10.33113   2.0000000     0.00538     0.00013     0.00079     0.00446
      461        -10.25848   2.0000000     0.00345     0.00001     0.00338     0.00006
      462        -10.22944   2.0000000     0.00121    -0.00000     0.00000     0.00121
      463        -10.18858   2.0000000     0.00064    -0.00000     0.00001     0.00063
      464        -10.18592   2.0000000     0.00249    -0.00000     0.00001     0.00248
      465        -10.18490   2.0000000     0.00586     0.00000     0.00002     0.00584
      466        -10.17376   2.0000000     0.00101    -0.00001     0.00008     0.00094
      467        -10.16145   2.0000000     0.00004    -0.00000     0.00000     0.00004
      468        -10.10199   2.0000000     0.00250    -0.00004     0.00052     0.00201
      469        -10.06880   2.0000000     0.00106     0.00006    -0.00000     0.00101
      470        -10.01305   2.0000000     0.00036     0.00000     0.00005     0.00031
      471        -10.01103   2.0000000     0.00033     0.00000     0.00007     0.00027
      472         -9.98624   2.0000000     0.00052     0.00001     0.00008     0.00042
      473         -9.97337   2.0000000     0.00207     0.00000     0.00007     0.00200
      474         -9.94311   2.0000000     0.00037     0.00000     0.00027     0.00010
      475         -9.93468   2.0000000     0.00072     0.00000     0.00015     0.00058
      476         -9.92773   2.0000000     0.00030     0.00000     0.00018     0.00011
      477         -9.90879   2.0000000     0.00419    -0.00000     0.00008     0.00411
      478         -9.63475   2.0000000     0.00032    -0.00000     0.00027     0.00005
      479         -9.62492   2.0000000     0.00079     0.00000     0.00075     0.00004
      480         -9.62135   2.0000000     0.00044    -0.00000     0.00033     0.00011
      481         -8.26147   2.0000000    -0.00004    -0.00008     0.00008    -0.00004
      482         -4.96791   0.0000000     0.02619     0.02618     0.00000     0.00000
      483         -4.75226   0.0000000     0.00010    -0.00000     0.00013    -0.00003
      484         -4.74305   0.0000000    -0.00023    -0.00033     0.00003     0.00008
      485         -4.72565   0.0000000     0.00020     0.00010     0.00021    -0.00011
      486         -2.85823   0.0000000     0.01570     0.00902     0.00758    -0.00091
      487         -2.70725   0.0000000     0.02461     0.01762     0.00748    -0.00049
      488         -2.30601   0.0000000     0.02994     0.02922     0.00042     0.00030
      489         -2.20660   0.0000000     0.01651     0.00000     0.01574     0.00077
      490         -2.18067   0.0000000     0.00152     0.00000    -0.00036     0.00188
      491         -2.17387   0.0000000     0.02900     0.00509     0.02449    -0.00057
      492         -1.97479   0.0000000     0.04455     0.03351     0.01179    -0.00075
      493         -1.93127   0.0000000     0.00372     0.00000     0.00123     0.00250
      494         -1.92562   0.0000000     0.03472     0.00000     0.03435     0.00036
      495         -1.89501   0.0000000    -0.00083     0.00022    -0.00107     0.00003
      496         -1.83094   0.0000000     0.03533     0.00074     0.03471    -0.00011
      497         -1.80302   0.0000000     0.00639     0.00488     0.00145     0.00006
      498         -1.63740   0.0000000    -0.00109     0.00000     0.00064    -0.00173
      499         -1.58751   0.0000000     0.00023     0.00000     0.00015     0.00008
      500         -1.39580   0.0000000     0.04844     0.03425     0.00123     0.01296
      501         -1.26465   0.0000000     0.00366     0.00000     0.00396    -0.00030
      502         -1.20687   0.0000000     0.00943    -0.00001     0.00742     0.00202
      503         -0.93299   0.0000000     0.02941     0.01502     0.01399     0.00040
      504         -0.85716   0.0000000     0.01423     0.00000     0.00873     0.00550
      505         -0.83321   0.0000000     0.01464     0.00012     0.00070     0.01382
      506         -0.83235   0.0000000     0.01091     0.00000     0.00755     0.00336
      507         -0.81018   0.0000000     0.01771     0.00029     0.00006     0.01737
      508         -0.79482   0.0000000     0.01551     0.00000     0.00116     0.01435
      509         -0.77820   0.0000000     0.02141     0.01371     0.00632     0.00138
      510         -0.44448   0.0000000     0.02580     0.01686     0.00443     0.00451
      511         -0.29818   0.0000000     0.02198     0.01386     0.00015     0.00796
      512         -0.23873   0.0000000     0.01396     0.00000     0.01075     0.00321
      513         -0.15602   0.0000000     0.01963     0.00000     0.00932     0.01031
      514         -0.15162   0.0000000     0.05888     0.04805     0.00587     0.00497
      515         -0.09083   0.0000000     0.05311     0.02372     0.00773     0.02167
      516         -0.07450   0.0000000     0.03001     0.00069     0.02537     0.00395
      517         -0.00984   0.0000000    -0.00065    -0.00047     0.00001    -0.00018
      518          0.04885   0.0000000     0.00573     0.00000     0.00265     0.00308
      519          0.06248   0.0000000    -0.00078     0.00000    -0.00109     0.00031
      520          0.31542   0.0000000     0.00748     0.00527     0.00023     0.00197
      521          0.32235   0.0000000     0.00115     0.00000     0.00039     0.00077
      522          0.40311   0.0000000     0.02162     0.00433     0.00253     0.01476
      523          0.42241   0.0000000     0.02315     0.00728     0.01059     0.00528
      524          0.51296   0.0000000     0.01892     0.00400     0.00203     0.01289
      525          0.53224   0.0000000     0.00991     0.00000     0.00922     0.00069
      526          0.53732   0.0000000     0.02010     0.00000     0.00964     0.01046
      527          0.62126   0.0000000     0.01333     0.00107     0.01115     0.00111
      528          0.65508   0.0000000     0.00272     0.00000     0.00015     0.00258
      529          0.68249   0.0000000     0.02794     0.00000     0.00603     0.02191
      530          0.71701   0.0000000     0.03655     0.00398     0.02018     0.01239
      531          0.78960   0.0000000     0.01102     0.00000     0.00296     0.00806
      532          0.91415   0.0000000     0.03106     0.00613     0.02272     0.00220
      533          0.96273   0.0000000     0.01917    -0.00025     0.01437     0.00506
      534          1.04115   0.0000000     0.02813    -0.00000     0.00583     0.02229
      535          1.10883   0.0000000     0.04649     0.02812     0.00006     0.01832
      536          1.11003   0.0000000     0.00025     0.00000     0.00041    -0.00016
      537          1.19766   0.0000000     0.03475     0.00637     0.00053     0.02784
      538          1.23451   0.0000000     0.00045     0.00000    -0.00011     0.00057
      539          1.28777   0.0000000     0.00202     0.00000     0.00027     0.00175
      540          1.33428   0.0000000     0.00782     0.00092     0.00296     0.00393
      541          1.33456   0.0000000     0.02750     0.00129     0.01043     0.01578
      542          1.41932   0.0000000     0.01854     0.00000     0.00093     0.01761
      543          1.43470   0.0000000     0.01111     0.00013     0.00898     0.00201
      544          1.47446   0.0000000     0.00140     0.00000     0.00002     0.00138
      545          1.56294   0.0000000     0.01972     0.00004     0.00207     0.01761
      546          1.58226   0.0000000     0.01873     0.00000    -0.00004     0.01877
      547          1.61476   0.0000000     0.02569     0.00447     0.00360     0.01763
      548          1.61548   0.0000000     0.03894     0.00035     0.00079     0.03780
      549          1.64690   0.0000000     0.03025     0.00000     0.00433     0.02592
      550          1.69307   0.0000000     0.00423    -0.00000     0.00382     0.00041
      551          1.70790   0.0000000     0.03310     0.00021     0.00138     0.03151
      552          1.74298   0.0000000     0.07183     0.00345     0.00037     0.06802
      553          1.76622   0.0000000     0.00150     0.00000     0.00099     0.00051
      554          1.82879   0.0000000     0.01022     0.00638     0.00082     0.00302
      555          1.85467   0.0000000     0.00539     0.00000     0.00048     0.00492
      556          1.91068   0.0000000     0.06032     0.04600     0.00081     0.01350
      557          1.95022   0.0000000     0.00049    -0.00000    -0.00022     0.00070
      558          1.97796   0.0000000     0.00704    -0.00000     0.00014     0.00690
      559          2.02835   0.0000000     0.05391    -0.00088     0.00583     0.04896
      560          2.09448   0.0000000     0.01516    -0.00000     0.01542    -0.00025
      561          2.20307   0.0000000     0.02467     0.00771     0.00794     0.00902
      562          2.20881   0.0000000     0.01971     0.01239     0.00150     0.00582
      563          2.24334   0.0000000     0.00599     0.00000     0.00261     0.00337
      564          2.35443   0.0000000     0.01874    -0.00355     0.00923     0.01306
      565          2.35604   0.0000000     0.03503     0.00000    -0.00046     0.03549
      566          2.39916   0.0000000     0.00936     0.00000    -0.00067     0.01004
      567          2.40954   0.0000000     0.03903     0.00000     0.00006     0.03898
      568          2.41997   0.0000000     0.00707     0.00413     0.00209     0.00085
      569          2.45270   0.0000000     0.02542     0.00000     0.00539     0.02003
      570          2.46657   0.0000000     0.00756    -0.00262     0.00038     0.00980
      571          2.48000   0.0000000     0.01426     0.01285     0.00177    -0.00036
      572          2.48412   0.0000000     0.00452     0.00000     0.00351     0.00101
      573          2.57452   0.0000000     0.01991     0.00010     0.00023     0.01958
      574          2.57865   0.0000000     0.03193     0.00000    -0.00009     0.03202
      575          2.65071   0.0000000     0.04470     0.03770     0.00022     0.00677
      576          2.71050   0.0000000     0.02010     0.00000    -0.00008     0.02018
      577          2.71057   0.0000000     0.01431    -0.00182     0.00092     0.01521
      578          2.73677   0.0000000     0.00606     0.00000     0.00518     0.00088
      579          2.75772   0.0000000     0.00987     0.00000     0.00521     0.00466
      580          2.75990   0.0000000     0.06013     0.05739     0.00273     0.00002
      581          2.87680   0.0000000     0.00697     0.00171     0.00531    -0.00006
      582          2.89099   0.0000000     0.02163    -0.00158     0.00023     0.02298
      583          2.94329   0.0000000     0.01261     0.00000     0.00616     0.00645
      584          2.99683   0.0000000     0.01584     0.00536     0.00219     0.00830
      585          3.01856   0.0000000     0.02601     0.00764     0.00334     0.01503
      586          3.06221   0.0000000     0.01318     0.00000     0.01203     0.00115
      587          3.12661   0.0000000     0.06738     0.06026     0.00545     0.00167
      588          3.20366   0.0000000     0.00428     0.00000     0.00309     0.00119
      589          3.27293   0.0000000     0.00149     0.00211     0.00013    -0.00075
      590          3.36062   0.0000000     0.01400     0.00000     0.01209     0.00191
      591          3.39601   0.0000000     0.02398     0.00734     0.01347     0.00317
      592          3.54144   0.0000000     0.01255     0.00436     0.00383     0.00436
      593          3.57611   0.0000000     0.00928     0.00000     0.00798     0.00130
      594          3.58054   0.0000000     0.02383     0.02082     0.00009     0.00293
      595          3.66398   0.0000000     0.02385     0.01330     0.00868     0.00187
      596          3.71223   0.0000000     0.01245     0.00000     0.01234     0.00011
      597          3.73044   0.0000000     0.03996     0.01008     0.02893     0.00094
      598          3.74125   0.0000000     0.05390     0.03107     0.02168     0.00114
      599          3.91780   0.0000000     0.07453     0.06573     0.00727     0.00153
      600          3.99039   0.0000000     0.00021     0.00000     0.00072    -0.00051
      601          4.00512   0.0000000     0.00128     0.00000     0.00122     0.00006
      602          4.02215   0.0000000     0.01557     0.00022     0.01505     0.00031
      603          4.77007   0.0000000     0.01321     0.00000     0.01224     0.00097
      604          4.85173   0.0000000     0.03490     0.01983     0.01490     0.00016
      605          4.90791   0.0000000     0.00858     0.00000     0.00805     0.00052
      606          4.99472   0.0000000     0.02368     0.00856     0.01463     0.00048
      607          5.70652   0.0000000     0.00096     0.00000     0.00003     0.00093
      608          5.78093   0.0000000     0.03568     0.00254     0.03241     0.00073
      609          5.84547   0.0000000     0.02997     0.02366     0.00189     0.00442
      610          5.90367   0.0000000     0.00121     0.00000     0.00101     0.00020
      611          6.06469   0.0000000     0.01756     0.00000     0.01526     0.00229
      612          6.11139   0.0000000     0.02400     0.00000     0.00142     0.02258
      613          6.12770   0.0000000     0.02312     0.00001     0.00011     0.02300
      614          6.14173   0.0000000     0.02315     0.00010     0.00158     0.02148
      615          6.15208   0.0000000     0.02279     0.00721     0.01488     0.00070
      616          6.21562   0.0000000     0.00400     0.00000     0.00088     0.00312
      617          6.25374   0.0000000     0.00703    -0.00000     0.00629     0.00075
      618          6.28065   0.0000000     0.01640    -0.00002     0.01595     0.00048
      619          6.43809   0.0000000     0.02581     0.01734     0.00563     0.00284
      620          6.58404   0.0000000     0.00311     0.00000     0.00052     0.00258
      621          6.72411   0.0000000     0.01622     0.00014     0.00867     0.00740
      622          6.77408   0.0000000     0.00709     0.00097     0.00289     0.00323
      623          6.78301   0.0000000     0.00831     0.00000     0.00121     0.00710
      624          6.97739   0.0000000     0.00330    -0.00008     0.00251     0.00087
      625          6.98613   0.0000000     0.00211    -0.00004     0.00129     0.00085
      626          6.99589   0.0000000     0.01254     0.00030     0.01134     0.00090
      627          7.14449   0.0000000     0.01381     0.00000     0.01332     0.00049
      628          7.14690   0.0000000     0.01993     0.00000     0.00488     0.01505
      629          7.25807   0.0000000     0.00609     0.00174     0.00252     0.00183
      630          7.27079   0.0000000     0.00598     0.00032     0.00367     0.00200
      631          7.30432   0.0000000     0.02962     0.00000     0.02672     0.00290
      632          7.30655   0.0000000     0.00766     0.00000     0.00060     0.00706
      633          7.30810   0.0000000     0.03228     0.00039     0.01471     0.01718
      634          7.35757   0.0000000     0.02384     0.00195     0.01962     0.00227
      635          7.36193   0.0000000     0.01163     0.00000     0.00258     0.00904
      636          7.44257   0.0000000     0.02484     0.00000     0.00954     0.01529
      637          7.51666   0.0000000     0.00597     0.00000     0.00170     0.00426
      638          7.56324   0.0000000     0.00569     0.00002     0.00456     0.00111
      639          7.60443   0.0000000     0.01731     0.00016     0.01417     0.00298
      640          7.61182   0.0000000     0.00065    -0.00000     0.00042     0.00023
      641          7.63914   0.0000000     0.03893     0.00000     0.03894    -0.00001
      642          7.65560   0.0000000     0.01754     0.00000     0.01672     0.00083
      643          7.67037   0.0000000     0.02687    -0.00017     0.01883     0.00821
      644          7.68692   0.0000000     0.02711     0.00000     0.02390     0.00321
      645          7.70672   0.0000000     0.01641     0.00041     0.00571     0.01029
      646          7.71190   0.0000000     0.02488    -0.00000     0.02294     0.00194
      647          7.72543   0.0000000     0.02361    -0.00000     0.01782     0.00579
      648          7.74340   0.0000000     0.02611    -0.00001     0.01537     0.01075
      649          7.85865   0.0000000     0.02764    -0.00000     0.02450     0.00314
      650          7.92825   0.0000000     0.08043    -0.00012     0.06665     0.01390
      651          7.95456   0.0000000     0.00232     0.00000    -0.00000     0.00232
      652          7.96806   0.0000000     0.02003     0.00042     0.00655     0.01307
      653          7.98880   0.0000000     0.00656     0.00000     0.00135     0.00522
      654          8.05626   0.0000000     0.00020     0.00000     0.00007     0.00013
      655          8.06916   0.0000000     0.03093     0.00021     0.02270     0.00801
      656          8.07565   0.0000000     0.05174     0.00005     0.03202     0.01968
      657          8.09309   0.0000000     0.02136     0.00040     0.00564     0.01532
      658          8.14646   0.0000000     0.00153     0.00000     0.00190    -0.00037
      659          8.21825   0.0000000     0.00302     0.00000     0.00131     0.00171
      660          8.24745   0.0000000     0.01065     0.00000     0.01049     0.00016
      661          8.28271   0.0000000     0.00193     0.00000     0.00156     0.00037
      662          8.29508   0.0000000     0.08298    -0.00001     0.05901     0.02398
      663          8.33639   0.0000000     0.03682     0.00026     0.00876     0.02780
      664          8.43187   0.0000000     0.00661     0.00000     0.00444     0.00218
      665          8.52722   0.0000000     0.02202    -0.00008     0.02171     0.00040
      666          8.57964   0.0000000     0.01279    -0.00000     0.01324    -0.00045
      667          8.58517   0.0000000     0.03019     0.00000     0.02772     0.00248
      668          8.61957   0.0000000     0.06330     0.00050     0.05504     0.00776
      669          8.62020   0.0000000     0.00776     0.00000     0.00663     0.00113
      670          8.67594   0.0000000     0.00619     0.00036     0.00101     0.00482
      671          8.71062   0.0000000     0.04460    -0.00000     0.02274     0.02186
      672          8.73467   0.0000000     0.00708     0.00000     0.00316     0.00391
      673          8.75896   0.0000000     0.02676     0.00000     0.01657     0.01018
      674          8.76115   0.0000000     0.00612     0.00003     0.00098     0.00511
      675          8.80902   0.0000000     0.02702    -0.00032     0.01367     0.01366
      676          8.83957   0.0000000     0.01738     0.00183     0.00917     0.00639
      677          8.88733   0.0000000     0.01273     0.00000     0.00953     0.00319
      678          8.92200   0.0000000     0.04041     0.00052     0.03345     0.00644
      679          8.93874   0.0000000     0.01472     0.00000     0.00378     0.01094
      680          8.95213   0.0000000     0.00775    -0.00023     0.00455     0.00343
      681          8.96821   0.0000000     0.00592    -0.00000     0.00090     0.00501
      682          8.99836   0.0000000     0.01438     0.00113     0.00098     0.01226
      683          9.07126   0.0000000     0.01537     0.00000     0.00347     0.01190
      684          9.09420   0.0000000     0.03446     0.00055     0.00280     0.03112
      685          9.12502   0.0000000     0.01727     0.00237     0.00257     0.01233
      686          9.16264   0.0000000     0.00696    -0.00000     0.00087     0.00609
      687          9.23969   0.0000000     0.00505     0.00000     0.00029     0.00476
      688          9.26562   0.0000000     0.04034     0.00482     0.02117     0.01435
      689          9.34457   0.0000000     0.01204     0.00041     0.00344     0.00819
      690          9.34542   0.0000000     0.02372    -0.00006     0.01023     0.01355
      691          9.36302   0.0000000     0.00112     0.00000     0.00065     0.00047
      692          9.53187   0.0000000     0.06396     0.00008     0.05631     0.00757
      693          9.59557   0.0000000     0.00113     0.00000     0.00089     0.00024
      694          9.62869   0.0000000     0.02276     0.00000     0.02195     0.00081
      695          9.62958   0.0000000     0.01957     0.00022     0.01859     0.00077
      696          9.65539   0.0000000     0.01795     0.00000     0.01707     0.00088
      697          9.66272   0.0000000     0.02301    -0.00000     0.02029     0.00273
      698         10.11894   0.0000000     0.01857     0.00000     0.00022     0.01835
      699         10.27136   0.0000000     0.00442     0.00054     0.00195     0.00193
      700         10.31362   0.0000000     0.03908     0.00155     0.02896     0.00857
      701         10.31720   0.0000000     0.00252     0.00000     0.00024     0.00228
      702         10.43297   0.0000000     0.00342     0.00008     0.00272     0.00061
      703         10.47611   0.0000000     0.00416     0.00000     0.00006     0.00410
      704         10.47887   0.0000000     0.02042     0.00000     0.00099     0.01943
      705         10.54388   0.0000000     0.03757     0.00237     0.02616     0.00904
      706         10.54637   0.0000000     0.01845    -0.00003     0.00206     0.01643
      707         10.57677   0.0000000     0.05355     0.00207     0.04200     0.00949
      708         10.57739   0.0000000     0.01618     0.00000     0.01126     0.00492
      709         10.70458   0.0000000     0.01588     0.00000     0.00048     0.01540
      710         11.11209   0.0000000     0.01546    -0.00000     0.01300     0.00246
      711         11.18051   0.0000000     0.00557     0.00000     0.00394     0.00163
      712         11.21209   0.0000000     0.03198     0.00042     0.00129     0.03027
      713         11.27309   0.0000000     0.03328     0.00000     0.00990     0.02338
      714         11.30715   0.0000000     0.03647     0.03312     0.00294     0.00041
      715         11.31460   0.0000000     0.03393     0.00053     0.02603     0.00737
      716         11.37071   0.0000000     0.00854     0.00030     0.00005     0.00819
      717         11.47983   0.0000000     0.01349     0.00272    -0.00112     0.01190
      718         11.57752   0.0000000     0.02420     0.00419     0.01078     0.00924
      719         11.61723   0.0000000     0.01076     0.00000     0.00604     0.00473
      720         11.69650   0.0000000     0.01835     0.00022     0.00154     0.01659
      721         11.70107   0.0000000     0.02749     0.00000     0.00010     0.02740
      722         11.71009   0.0000000     0.01855     0.00098     0.01524     0.00234
      723         11.76129   0.0000000     0.01590     0.00007     0.00315     0.01268
      724         11.81649   0.0000000     0.01274     0.00000     0.00000     0.01274
      725         11.88997   0.0000000     0.01605     0.00000    -0.00000     0.01606
      726         12.11841   0.0000000     0.01808     0.00888     0.00168     0.00752
      727         12.14908   0.0000000     0.02406     0.00000     0.00809     0.01596
      728         12.22026   0.0000000     0.02695    -0.00009     0.00310     0.02393
      729         12.23760   0.0000000     0.01555     0.00000     0.00042     0.01514
      730         12.32184   0.0000000     0.00662     0.00186     0.00073     0.00403
      731         12.52532   0.0000000     0.02423     0.00000     0.01365     0.01058
      732         12.52690   0.0000000     0.00972    -0.00000     0.00010     0.00963
      733         12.53240   0.0000000     0.02873    -0.00009     0.00264     0.02618
      734         12.61860   0.0000000     0.01316     0.00006     0.00020     0.01289
      735         12.65457   0.0000000     0.05297     0.00000     0.00006     0.05291
      736         12.74435   0.0000000     0.03467     0.00000    -0.00000     0.03467
      737         12.76953   0.0000000     0.00714     0.00000     0.00610     0.00104
      738         12.81135   0.0000000     0.02897     0.00005     0.00010     0.02882
      739         12.81675   0.0000000     0.00033     0.00000     0.00005     0.00028
      740         12.82088   0.0000000     0.02097     0.00173     0.00931     0.00993
      741         12.88117   0.0000000     0.03583     0.00011     0.00273     0.03299
      742         12.93343   0.0000000     0.02536     0.00127     0.00023     0.02386
      743         12.94036   0.0000000     0.01489     0.00000     0.00529     0.00960
      744         13.07980   0.0000000     0.00287     0.00000     0.00059     0.00228
      745         13.09097   0.0000000     0.01406     0.00683     0.00746    -0.00023
      746         13.10227   0.0000000     0.02395     0.00000    -0.00015     0.02411
      747         13.14145   0.0000000     0.01283     0.00112     0.00079     0.01093
      748         13.22885   0.0000000    -0.00057     0.00000     0.00077    -0.00133
      749         13.33512   0.0000000     0.04946     0.00384     0.00095     0.04467
      750         13.33939   0.0000000     0.02490     0.00000     0.00007     0.02482
      751         13.38577   0.0000000     0.03655     0.00103     0.01131     0.02421
      752         13.39673   0.0000000     0.01266     0.00023     0.00716     0.00527
      753         13.49633   0.0000000     0.00982     0.00000     0.00977     0.00005
      754         13.54618   0.0000000     0.02500     0.00022     0.00320     0.02158
      755         13.56316   0.0000000     0.01152     0.00001     0.00082     0.01068
      756         13.58691   0.0000000     0.01767     0.00000     0.00000     0.01767
      757         13.62997   0.0000000     0.04991    -0.00001     0.00266     0.04726
      758         13.75602   0.0000000     0.02781     0.00163     0.00907     0.01711
      759         13.77488   0.0000000     0.01140     0.00000     0.00324     0.00816
      760         13.81298   0.0000000     0.00355     0.00000     0.00319     0.00036
      761         13.88916   0.0000000     0.02210     0.00082     0.00156     0.01972
      762         14.11236   0.0000000     0.00882     0.00000     0.00595     0.00287
      763         14.28368   0.0000000     0.02522     0.00011     0.00701     0.01810
      764         14.44441   0.0000000     0.01290     0.00078     0.00679     0.00532
      765         14.47165   0.0000000     0.04040     0.00020     0.00355     0.03666
      766         14.53091   0.0000000     0.00727     0.00000     0.00512     0.00215
      767         14.57657   0.0000000     0.01308     0.00207     0.00287     0.00814
      768         14.91642   0.0000000     0.00724     0.00000     0.00050     0.00674
      769         14.93362   0.0000000     0.01719    -0.00000     0.00027     0.01693
 
Atom number    33:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1262.30055   2.0000000     0.00000     0.00000     0.00000    -0.00000
        2      -1260.72884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.72884   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        4      -1260.72622   2.0000000    -0.00000     0.00000    -0.00000     0.00000
        5      -1260.72622   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        6      -1260.72622   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.72622   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.46871   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.46871   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.46871   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.46871   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.45999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.45999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.45999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.45999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.45804   2.0000000     0.49775     0.49775    -0.00000    -0.00000
       17      -1260.45804   2.0000000     0.49780     0.49780    -0.00000    -0.00000
       18      -1260.45804   2.0000000     0.00232     0.00232    -0.00000    -0.00000
       19      -1260.45804   2.0000000     0.00214     0.00214    -0.00000    -0.00000
       20      -1260.45016   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       21      -1260.45016   2.0000000     0.00000    -0.00000     0.00000     0.00000
       22      -1260.45016   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       23      -1260.45016   2.0000000     0.00000     0.00000     0.00000     0.00000
       24      -1260.41452   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       25      -1260.41452   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.41451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.41451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.41269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.41269   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       30      -1260.41269   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.41269   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       32      -1260.33817   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.33817   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.33806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.33806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.33806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.33806   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.31656   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       39      -1260.31656   2.0000000     0.00000     0.00000     0.00000     0.00000
       40      -1260.31412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.31412   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.31412   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       43      -1260.31412   2.0000000     0.00000     0.00000     0.00000    -0.00000
       44      -1260.29458   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       45      -1260.29458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.25341   2.0000000     0.00000    -0.00000     0.00000     0.00000
       47      -1260.25341   2.0000000     0.00000     0.00000     0.00000     0.00000
       48      -1260.25340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       49      -1260.25340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       50       -511.73062   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       51       -511.73062   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       52       -511.73003   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.73003   2.0000000     0.00000     0.00000     0.00000     0.00000
       54       -511.73003   2.0000000     0.00000     0.00000     0.00000     0.00000
