#  aims_uuid : 4C8DD500-FA2A-474F-A3D7-31623B76E447                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      157      -4379.89411   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.89411   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.89409   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.89409   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.89409   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.89409   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4379.89409   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -4379.89409   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -4379.75259   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      166      -4379.75259   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      167      -4379.75259   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      168      -3961.14905   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      169      -3961.14905   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      170      -3961.14905   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      171      -3961.14903   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      172      -3960.65092   2.0000000     0.52199     0.52199     0.00000     0.00000     0.00000
      173      -3960.65092   2.0000000     0.27176     0.27176     0.00000     0.00000     0.00000
      174      -3960.65092   2.0000000     0.20624     0.20624     0.00000     0.00000     0.00000
      175      -3960.65090   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      176      -3960.65090   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      177      -3960.65090   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      178      -3960.65090   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      179      -3960.65090   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      180      -3960.65090   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      181      -3960.65090   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      182      -3960.65090   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      183      -3960.65090   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      184      -3960.49008   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      185      -3960.48534   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      186      -3960.48534   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      187      -3960.48534   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      188      -3960.48534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      189      -3960.48534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      190      -3960.48534   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      191      -3960.44605   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      192      -3960.44604   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      193      -3960.44604   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      194      -3960.44604   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      195      -3553.00384   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      196      -3553.00384   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      197      -3553.00384   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      198      -3553.00384   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      199      -3553.00384   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      200      -3553.00384   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      201      -3553.00382   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      202      -3553.00382   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      203      -3553.00026   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      204      -3553.00026   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      205      -3553.00026   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      206      -3553.00024   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      207      -3552.50952   2.0000000     0.51470     0.00000     0.51470     0.00000    -0.00000
      208      -3552.50952   2.0000000     0.24074     0.00000     0.24074     0.00000    -0.00000
      209      -3552.50952   2.0000000     0.24456     0.00000     0.24456     0.00000    -0.00000
      210      -3552.50951   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      211      -3552.50951   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      212      -3552.50951   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      213      -3552.50951   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      214      -3552.50951   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3552.50951   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3552.50951   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      217      -3552.50951   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      218      -3552.50951   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      219      -3552.50403   2.0000000     0.37878    -0.00000     0.37878     0.00000    -0.00000
      220      -3552.50403   2.0000000     0.50268    -0.00000     0.50268     0.00000     0.00000
      221      -3552.50403   2.0000000     0.11854    -0.00000     0.11854     0.00000     0.00000
      222      -3552.50402   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      223      -3552.50402   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      224      -3552.50402   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      225      -3552.50401   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      226      -3552.50401   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      227      -3552.50401   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      228      -3552.50401   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      229      -3552.50401   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      230      -3552.50401   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      231      -3552.50355   2.0000000     0.45817     0.00000     0.45817     0.00000    -0.00000
      232      -3552.50355   2.0000000     0.48955     0.00000     0.48955     0.00000    -0.00000
      233      -3552.50355   2.0000000     0.05228     0.00000     0.05228     0.00000     0.00000
      234      -3552.50353   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      235      -3552.50353   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      236      -3552.50353   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      237      -3552.50353   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      238      -3552.50353   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      239      -3552.50353   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      240      -3552.50353   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      241      -3552.50353   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      242      -3552.50353   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      243      -3552.34490   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      244      -3552.34490   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      245      -3552.34490   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      246      -3552.34058   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      247      -3552.34058   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      248      -3552.34058   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      249      -3552.34058   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      250      -3552.34058   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      251      -3552.34058   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      252      -3552.33975   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      253      -3552.33975   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      254      -3552.33975   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      255      -3552.33975   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      256      -3552.33975   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      257      -3552.33975   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      258      -3552.33975   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      259      -3552.33975   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      260      -3552.33975   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      261      -3552.33975   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      262      -3552.33975   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      263      -3552.33975   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      264      -3552.30130   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      265      -3552.30130   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      266      -3552.30129   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      267      -3552.30129   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      268      -3552.30129   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      269      -3552.30129   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      270      -3552.30129   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      271      -3552.30129   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      272      -3552.29971   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      273      -3552.29970   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      274      -3552.29970   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      275      -3552.29970   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      276       -967.29930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -966.09353   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      278       -966.09353   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      279       -966.09353   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -966.09353   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      281       -966.09353   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      282       -966.09353   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      283       -965.47886   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      284       -965.47886   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      285       -965.47886   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      286       -965.47885   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      287       -965.46626   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      288       -965.46626   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      289       -965.46626   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      290       -965.46625   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      291       -965.46625   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      292       -965.46625   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      293       -965.46625   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      294       -965.46625   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      295       -965.46625   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      296       -965.46625   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      297       -965.46625   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      298       -965.46625   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      299       -965.42102   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      300       -965.42101   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      301       -965.42101   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      302       -965.42101   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      303       -965.28005   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      304       -805.51521   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      305       -805.51521   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      306       -805.51521   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      307       -804.34267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      308       -804.34267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      309       -804.34267   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      310       -804.34267   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      311       -804.34267   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      312       -804.34267   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      313       -804.29513   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      314       -804.29513   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      315       -804.29513   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      316       -804.29513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -804.29513   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -804.29513   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      319       -804.29028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -804.29028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      321       -804.29028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      322       -804.29028   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      323       -804.29028   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      324       -804.29028   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      325       -803.70439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      326       -803.70439   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      327       -803.70439   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      328       -803.70438   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.68987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.68987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      331       -803.68987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      332       -803.68987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      333       -803.68987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -803.68987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      335       -803.68987   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      336       -803.68987   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      337       -803.68894   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      338       -803.68894   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      339       -803.68894   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      340       -803.68894   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      341       -803.68894   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      342       -803.68894   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      343       -803.68894   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      344       -803.68894   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      345       -803.68894   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      346       -803.68894   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      347       -803.68894   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      348       -803.68894   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      349       -803.68135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      350       -803.68135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      351       -803.68135   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      352       -803.68135   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      353       -803.68135   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      354       -803.68135   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      355       -803.68135   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      356       -803.68135   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      357       -803.68135   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      358       -803.68135   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      359       -803.68135   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      360       -803.68135   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      361       -803.67604   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      362       -803.67604   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      363       -803.67604   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      364       -803.67604   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      365       -803.67604   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      366       -803.67604   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      367       -803.67604   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      368       -803.67604   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      369       -803.67604   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      370       -803.67604   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      371       -803.67604   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      372       -803.67604   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      373       -803.63706   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      374       -803.63705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      375       -803.63705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      376       -803.63705   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      377       -803.63678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -803.63678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -803.63677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      380       -803.63677   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      381       -803.63677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -803.63677   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      383       -803.63677   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      384       -803.63677   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      385       -803.49589   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      386       -803.49589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      387       -803.49589   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      388       -736.20878   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -736.20878   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      390       -736.20878   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      391       -736.20876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -735.70707   2.0000000     0.51058     0.51058     0.00000     0.00000    -0.00000
      393       -735.70707   2.0000000     0.19992     0.19992     0.00000     0.00000    -0.00000
      394       -735.70707   2.0000000     0.28949     0.28949     0.00000     0.00000    -0.00000
      395       -735.70706   2.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
      396       -735.70706   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      397       -735.70706   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      398       -735.70706   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      399       -735.70706   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      400       -735.70706   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      401       -735.70706   2.0000000     0.00001     0.00001    -0.00000    -0.00000    -0.00000
      402       -735.70706   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      403       -735.70706   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      404       -735.55008   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      405       -735.54503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      406       -735.54503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      407       -735.54503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      408       -735.54503   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      409       -735.54503   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      410       -735.54503   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -735.50502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      412       -735.50501   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      413       -735.50501   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      414       -735.50501   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      415       -603.21623   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      416       -603.21623   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      417       -603.21623   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      418       -603.21623   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      419       -603.21623   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      420       -603.21623   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      421       -603.21621   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -603.21621   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      423       -603.20047   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      424       -603.20047   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      425       -603.20047   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      426       -603.20045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      427       -602.72064   2.0000000     0.51863     0.00000     0.51863     0.00000     0.00000
      428       -602.72064   2.0000000     0.30819     0.00000     0.30819     0.00000     0.00000
      429       -602.72064   2.0000000     0.17317     0.00000     0.17317     0.00000    -0.00000
      430       -602.72063   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      431       -602.72063   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      432       -602.72063   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      433       -602.72063   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      434       -602.72063   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      435       -602.72063   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      436       -602.72063   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      437       -602.72063   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      438       -602.72063   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      439       -602.70374   2.0000000     0.47709     0.00000     0.47709     0.00000    -0.00000
      440       -602.70374   2.0000000     0.48885     0.00000     0.48885     0.00000     0.00000
      441       -602.70374   2.0000000     0.03407     0.00000     0.03407     0.00000    -0.00000
      442       -602.70373   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      443       -602.70373   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      444       -602.70373   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      445       -602.70373   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      446       -602.70373   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      447       -602.70373   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      448       -602.70373   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      449       -602.70373   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      450       -602.70373   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      451       -602.70361   2.0000000     0.62934     0.00000     0.62934     0.00000     0.00000
      452       -602.70361   2.0000000     0.36051     0.00000     0.36051     0.00000    -0.00000
      453       -602.70361   2.0000000     0.01014     0.00000     0.01014     0.00000    -0.00000
      454       -602.70360   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      455       -602.70360   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      456       -602.70360   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      457       -602.70359   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      458       -602.70359   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      459       -602.70359   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      460       -602.70359   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      461       -602.70359   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      462       -602.70359   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      463       -602.55232   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      464       -602.55232   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      465       -602.55232   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      466       -602.54893   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      467       -602.54893   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      468       -602.54893   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      469       -602.54893   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      470       -602.54893   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      471       -602.54893   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      472       -602.54651   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      473       -602.54651   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      474       -602.54651   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      475       -602.54651   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      476       -602.54651   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      477       -602.54651   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      478       -602.54635   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      479       -602.54635   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      480       -602.54635   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
