#  aims_uuid : E85652DF-1575-4432-ABA0-D751B285E8DE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      352       -803.58845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      353       -803.58845   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      354       -803.58845   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      355       -803.58845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      356       -803.58845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      357       -803.58798   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      358       -803.58798   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      359       -803.58798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      360       -803.58798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      361       -803.58798   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      362       -803.58798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      363       -803.58377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      364       -803.58377   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      365       -803.58377   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      366       -803.57989   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      367       -803.57989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      368       -803.57989   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      369       -803.57920   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      370       -803.57920   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      371       -803.57920   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      372       -803.55809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      373       -803.55809   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      374       -803.55809   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      375       -803.55797   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      376       -803.55797   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      377       -803.55797   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      378       -803.55653   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      379       -803.55653   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      380       -803.55653   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      381       -803.53457   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      382       -803.53457   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      383       -803.53430   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      384       -736.87725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      385       -736.18796   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      386       -736.18796   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      387       -736.18796   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      388       -735.72176   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      389       -735.72176   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      390       -735.72176   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      391       -735.66957   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      392       -735.65952   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      393       -735.65952   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      394       -735.65952   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      395       -735.61498   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      396       -735.61498   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      397       -735.61498   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      398       -735.60023   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      399       -735.60023   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      400       -735.60023   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      401       -735.56693   2.0000000     0.15748     0.15748     0.00000     0.00000    -0.00000
      402       -735.56693   2.0000000     0.00060     0.00060    -0.00000     0.00000    -0.00000
      403       -735.56693   2.0000000     0.03191     0.03191     0.00000     0.00000    -0.00000
      404       -735.56693   2.0000000     0.46083     0.46083     0.00000     0.00000    -0.00000
      405       -735.56693   2.0000000     0.15585     0.15585     0.00000     0.00000    -0.00000
      406       -735.56693   2.0000000     0.19334     0.19334     0.00000     0.00000    -0.00000
      407       -735.54946   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      408       -735.54745   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      409       -735.54745   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      410       -735.54745   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      411       -735.52486   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      412       -603.91742   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -603.86043   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      414       -603.86043   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      415       -603.20341   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      416       -603.20341   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      417       -603.20341   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      418       -603.19034   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      419       -603.19034   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      420       -603.19034   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      421       -603.17660   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      422       -603.17660   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      423       -603.17660   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      424       -602.73375   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      425       -602.73375   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      426       -602.73375   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      427       -602.71968   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      428       -602.71968   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      429       -602.71968   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      430       -602.71843   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      431       -602.71843   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      432       -602.71843   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      433       -602.67919   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      434       -602.67919   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      435       -602.67919   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      436       -602.67268   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      437       -602.67268   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      438       -602.66987   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      439       -602.65407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      440       -602.65407   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      441       -602.65407   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      442       -602.65207   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      443       -602.65207   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      444       -602.65207   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      445       -602.61938   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      446       -602.61938   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      447       -602.61938   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      448       -602.61782   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      449       -602.61782   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      450       -602.61782   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      451       -602.61429   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      452       -602.61429   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      453       -602.61429   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      454       -602.60383   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      455       -602.60383   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      456       -602.60383   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      457       -602.60226   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      458       -602.60226   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      459       -602.60226   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      460       -602.60114   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      461       -602.60114   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      462       -602.60114   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      463       -602.57113   2.0000000     0.13920     0.00000     0.13920     0.00000     0.00000
      464       -602.57113   2.0000000     0.02268     0.00000     0.02268     0.00000    -0.00000
      465       -602.57113   2.0000000     0.14320     0.00000     0.14320     0.00000     0.00000
      466       -602.57113   2.0000000     0.18735     0.00000     0.18735     0.00000    -0.00000
      467       -602.57113   2.0000000     0.19012     0.00000     0.19012     0.00000     0.00000
      468       -602.57113   2.0000000     0.31746     0.00000     0.31746     0.00000    -0.00000
      469       -602.56897   2.0000000     0.02464     0.00000     0.02464     0.00000    -0.00000
      470       -602.56897   2.0000000     0.20259     0.00000     0.20259     0.00000     0.00000
      471       -602.56897   2.0000000     0.25300     0.00000     0.25300     0.00000     0.00000
      472       -602.56897   2.0000000     0.05272    -0.00000     0.05272     0.00000    -0.00000
      473       -602.56897   2.0000000     0.14815     0.00000     0.14815     0.00000    -0.00000
      474       -602.56897   2.0000000     0.31890     0.00000     0.31890     0.00000     0.00000
      475       -602.56727   2.0000000     0.11200     0.00000     0.11200     0.00000     0.00000
      476       -602.56727   2.0000000     0.05473    -0.00000     0.05473     0.00000     0.00000
      477       -602.56727   2.0000000     0.02566     0.00000     0.02566     0.00000    -0.00000
      478       -602.56727   2.0000000     0.09473     0.00000     0.09473     0.00000    -0.00000
      479       -602.56727   2.0000000     0.40580    -0.00000     0.40580     0.00000    -0.00000
      480       -602.56727   2.0000000     0.30709     0.00000     0.30709     0.00000     0.00000
      481       -602.55494   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      482       -602.55054   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      483       -602.55054   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      484       -602.55054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      485       -602.55005   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      486       -602.55005   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      487       -602.54984   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      488       -602.54984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      489       -602.54984   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      490       -602.54852   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      491       -602.54852   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      492       -602.54852   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      493       -602.52716   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      494       -602.52716   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      495       -602.52679   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      496       -560.16551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      497       -560.16551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      498       -560.16551   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      499       -560.15956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      500       -560.15956   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      501       -560.15956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      502       -560.15550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      503       -560.15550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      504       -560.15550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      505       -560.13364   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      506       -560.13364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      507       -560.13364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      508       -560.13339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      509       -560.13339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      510       -560.13339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      511       -559.67046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      512       -559.67046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      513       -559.67046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      514       -559.66919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      515       -559.66919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      516       -559.66919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      517       -559.66849   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      518       -559.66849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      519       -559.66849   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      520       -559.66375   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      521       -559.66375   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      522       -559.66375   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -559.66371   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      524       -559.66371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      525       -559.66371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      526       -559.64103   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      527       -559.64103   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      528       -559.64103   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      529       -559.63965   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      530       -559.63965   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      531       -559.63965   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      532       -559.63866   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      533       -559.63866   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      534       -559.63866   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      535       -559.63346   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      536       -559.63346   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      537       -559.63346   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      538       -559.63337   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      539       -559.63337   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      540       -559.63337   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      541       -559.62510   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      542       -559.62457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      543       -559.62457   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -559.62290   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -559.62290   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      546       -559.55645   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      547       -559.55637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      548       -559.55637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      549       -559.55594   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      550       -559.55594   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      551       -559.54360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      552       -559.54360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -559.54360   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -559.54203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      555       -559.54203   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      556       -559.54203   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -559.54086   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      558       -559.54086   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      559       -559.54086   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      560       -559.53508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      561       -559.53508   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      562       -559.53508   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      563       -559.53496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -559.53496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      565       -559.53496   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      566       -559.52938   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      567       -559.52938   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      568       -559.52938   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      569       -559.52938   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      570       -559.52938   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      571       -559.52938   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      572       -559.52871   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      573       -559.52871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      574       -559.52871   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      575       -559.52871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      576       -559.52871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      577       -559.52871   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      578       -559.52843   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      579       -559.52843   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      580       -559.52843   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      581       -559.52843   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      582       -559.52843   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      583       -559.52843   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      584       -559.52607   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      585       -559.52607   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      586       -559.52607   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      587       -559.52607   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      588       -559.52607   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      589       -559.52607   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      590       -559.52603   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      591       -559.52603   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      592       -559.52603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      593       -559.52603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      594       -559.52603   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      595       -559.52603   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      596       -559.52110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      597       -559.52110   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      598       -559.52110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      599       -559.52037   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      600       -559.52037   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      601       -559.52037   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      602       -559.51997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      603       -559.51997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      604       -559.51997   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      605       -559.51733   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      606       -559.51733   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      607       -559.51733   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      608       -559.51730   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      609       -559.51730   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      610       -559.51730   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      611       -559.49649   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      612       -559.49649   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      613       -559.49649   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      614       -559.49647   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      615       -559.49647   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      616       -559.49647   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      617       -559.49555   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      618       -559.49555   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      619       -559.49555   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      620       -559.49544   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      621       -559.49544   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      622       -559.49544   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      623       -559.49512   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      624       -559.49512   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      625       -559.49512   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      626       -559.47290   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -559.47290   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      628       -559.47272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      629       -559.47272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      630       -559.47262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -396.16198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -396.14962   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      633       -396.14962   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      634       -396.11066   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      635       -396.11066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      636       -395.45730   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      637       -395.45730   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      638       -395.45730   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      639       -395.45304   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      640       -395.45304   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      641       -395.45304   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      642       -395.44636   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      643       -395.44636   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      644       -395.44636   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      645       -395.43692   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      646       -395.43692   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      647       -395.43692   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      648       -395.43463   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      649       -395.43463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      650       -395.43463   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      651       -394.98455   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      652       -394.98455   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      653       -394.98455   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      654       -394.98299   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      655       -394.98299   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      656       -394.98299   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      657       -394.98248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      658       -394.98248   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      659       -394.98248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      660       -394.97198   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      661       -394.97198   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      662       -394.97198   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      663       -394.97184   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      664       -394.97184   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      665       -394.97184   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      666       -394.92820   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      667       -394.92820   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      668       -394.92820   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      669       -394.92789   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      670       -394.92789   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      671       -394.92544   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      672       -394.92544   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      673       -394.92436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      674       -394.92436   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      675       -394.92436   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      676       -394.92429   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
