#  aims_uuid : 588C641F-0C69-4458-A99C-A142606B2C46                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1006        -44.57153   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1007        -44.57150   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1008        -44.57150   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1009        -44.57149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1010        -44.57149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1011        -44.57149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1012        -44.57148   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1013        -44.57148   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1014        -44.57148   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1015        -44.50930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1016        -44.50930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1017        -44.50926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1018        -44.50926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1019        -44.50926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1020        -44.50924   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1021        -44.50923   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1022        -44.50923   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1023        -44.50688   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
     1024        -44.50669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1025        -44.50669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1026        -44.50669   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1027        -44.50459   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1028        -44.50459   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1029        -44.50450   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1030        -44.50450   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1031        -44.50450   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1032        -44.50443   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1033        -44.50443   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1034        -44.50443   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1035        -44.49954   2.0000000     0.00008     0.00002     0.00002     0.00002     0.00001
     1036        -44.49946   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1037        -44.49945   2.0000000     0.00007     0.00002     0.00002     0.00002     0.00001
     1038        -44.49945   2.0000000     0.00014     0.00003     0.00004     0.00004     0.00002
     1039        -44.49880   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1040        -44.49880   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1041        -44.49872   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1042        -44.49872   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1043        -44.49872   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1044        -44.49871   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1045        -44.49871   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1046        -44.49871   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1047        -44.49269   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1048        -44.49269   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1049        -44.49263   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1050        -44.49263   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1051        -44.49263   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1052        -44.49262   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1053        -44.49262   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1054        -44.49262   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1055        -44.45365   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1056        -44.45365   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1057        -44.45365   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1058        -44.45358   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1059        -44.45357   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1060        -44.45357   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1061        -44.45316   2.0000000     0.00005     0.00001     0.00001     0.00002     0.00001
     1062        -44.45316   2.0000000     0.00015     0.00008     0.00002     0.00002     0.00003
     1063        -44.45316   2.0000000     0.00014     0.00008     0.00002     0.00002     0.00003
     1064        -44.45300   2.0000000     0.00005     0.00000     0.00002     0.00002     0.00001
     1065        -44.45300   2.0000000     0.00013     0.00000     0.00005     0.00006     0.00002
     1066        -44.45300   2.0000000     0.00010     0.00000     0.00004     0.00005     0.00001
     1067        -44.45288   2.0000000     0.00006     0.00003    -0.00000     0.00001     0.00002
     1068        -44.45283   2.0000000     0.00005     0.00001     0.00002     0.00002     0.00001
     1069        -44.45283   2.0000000     0.00005     0.00000     0.00002     0.00002     0.00001
     1070        -44.45282   2.0000000     0.00005     0.00001     0.00002     0.00002     0.00001
     1071        -44.45282   2.0000000     0.00005     0.00000     0.00003     0.00002     0.00000
     1072        -44.45281   2.0000000     0.00005     0.00000     0.00002     0.00002     0.00000
     1073        -44.44384   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00001
     1074        -44.44384   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1075        -44.44383   2.0000000     0.00003    -0.00000     0.00001     0.00001     0.00001
     1076        -44.44382   2.0000000     0.00003    -0.00000     0.00001     0.00001     0.00001
     1077        -44.44382   2.0000000     0.00003    -0.00000     0.00001     0.00001     0.00001
     1078        -44.44379   2.0000000     0.00003    -0.00000     0.00001     0.00001     0.00000
     1079        -44.44327   2.0000000     0.00003    -0.00000     0.00001     0.00001     0.00000
     1080        -44.44327   2.0000000     0.00003    -0.00000     0.00001     0.00001     0.00000
     1081        -44.44326   2.0000000     0.00003    -0.00000     0.00001     0.00001     0.00001
     1082        -44.44325   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1083        -44.44325   2.0000000     0.00003    -0.00000     0.00001     0.00001     0.00001
     1084        -44.44321   2.0000000     0.00002     0.00000     0.00000     0.00000     0.00002
     1085        -17.86743   2.0000000     0.00430     0.00416     0.00000     0.00000     0.00014
     1086        -17.62408   2.0000000     0.00235     0.00052     0.00014     0.00167     0.00003
     1087        -17.62408   2.0000000     0.00102     0.00016     0.00005     0.00080     0.00001
     1088        -17.62408   2.0000000     0.00425     0.00103     0.00027     0.00290     0.00005
     1089        -17.62255   2.0000000     0.00698     0.00099     0.00045     0.00547     0.00007
     1090        -17.61480   2.0000000     0.00903     0.00000     0.00079     0.00821     0.00003
     1091        -17.61480   2.0000000     0.00443     0.00351     0.00004     0.00072     0.00015
     1092        -17.61480   2.0000000     0.00897     0.00005     0.00078     0.00811     0.00004
     1093        -17.57104   2.0000000     0.01026     0.00618     0.00038     0.00342     0.00027
     1094        -17.54542   2.0000000     0.00441     0.00007     0.00046     0.00385     0.00002
     1095        -17.54542   2.0000000     0.01131     0.00486     0.00064     0.00558     0.00023
     1096        -17.54542   2.0000000     0.00595     0.00114     0.00050     0.00424     0.00007
     1097        -17.54172   2.0000000     0.00516     0.00000     0.00062     0.00452     0.00003
     1098        -17.54172   2.0000000     0.00516     0.00000     0.00062     0.00452     0.00003
     1099        -17.51891   2.0000000     0.01261     0.00067     0.00124     0.01061     0.00008
     1100        -17.48905   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1101        -17.48905   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
     1102        -17.48905   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1103        -17.48537   2.0000000     0.00215     0.00015     0.00013     0.00186     0.00002
     1104        -17.48537   2.0000000     0.00876     0.00062     0.00055     0.00753     0.00006
     1105        -17.48536   2.0000000     0.00422     0.00029     0.00026     0.00364     0.00003
     1106        -17.46380   2.0000000     0.02188     0.00047     0.00147     0.01983     0.00011
     1107        -17.46380   2.0000000     0.02294     0.00152     0.00145     0.01982     0.00015
     1108        -17.46380   2.0000000     0.02203     0.00062     0.00146     0.01983     0.00011
     1109        -17.45464   2.0000000     0.03124     0.00000     0.00241     0.02870     0.00013
     1110        -17.45464   2.0000000     0.03124     0.00000     0.00241     0.02870     0.00013
     1111        -15.70019   2.0000000     0.00123    -0.00000    -0.00001     0.00124     0.00000
     1112        -15.70019   2.0000000     0.00077    -0.00000    -0.00000     0.00077     0.00000
     1113        -15.70019   2.0000000     0.00109    -0.00000    -0.00000     0.00110     0.00000
     1114        -15.69604   2.0000000     0.00116    -0.00000    -0.00000     0.00116     0.00000
     1115        -15.69604   2.0000000     0.00116    -0.00000    -0.00000     0.00116     0.00000
     1116        -15.67735   2.0000000     0.00032    -0.00000     0.00000     0.00032     0.00000
     1117        -15.67735   2.0000000     0.00015    -0.00000     0.00000     0.00015     0.00000
     1118        -15.67735   2.0000000     0.00027    -0.00000     0.00000     0.00027     0.00000
     1119        -15.64281   2.0000000     0.01749     0.00000     0.00001     0.01748     0.00000
     1120        -15.64281   2.0000000     0.02254     0.00000     0.00001     0.02252     0.00001
     1121        -15.64281   2.0000000     0.01182     0.00000     0.00001     0.01181     0.00000
     1122        -15.64083   2.0000000     0.00188     0.00001     0.00000     0.00186     0.00000
     1123        -15.62838   2.0000000     0.00582    -0.00000     0.00000     0.00581     0.00000
     1124        -15.62838   2.0000000     0.00582     0.00000     0.00000     0.00581     0.00000
     1125        -15.61803   2.0000000     0.00724     0.00000     0.00000     0.00724     0.00000
     1126        -15.61803   2.0000000     0.00563     0.00000     0.00000     0.00562     0.00000
     1127        -15.61803   2.0000000     0.00688     0.00000     0.00000     0.00688     0.00000
     1128        -15.61767   2.0000000     0.00586     0.00000     0.00000     0.00585     0.00001
     1129        -15.61767   2.0000000     0.00077    -0.00000     0.00000     0.00077     0.00000
     1130        -15.61767   2.0000000     0.00510     0.00000     0.00000     0.00509     0.00001
     1131        -15.59550   2.0000000     0.01542     0.00000     0.00000     0.01541     0.00000
     1132        -15.59550   2.0000000     0.00987     0.00000     0.00001     0.00986     0.00000
     1133        -15.59550   2.0000000     0.01613     0.00000     0.00000     0.01612     0.00000
     1134        -15.59460   2.0000000     0.00004     0.00000    -0.00000     0.00005     0.00000
     1135        -15.59460   2.0000000     0.00002     0.00000    -0.00000     0.00002     0.00000
     1136        -15.59460   2.0000000     0.00004     0.00000    -0.00000     0.00004     0.00000
     1137        -15.58536   2.0000000     0.01100    -0.00000     0.00004     0.01096     0.00000
     1138        -15.58536   2.0000000     0.01100    -0.00000     0.00004     0.01096     0.00000
     1139        -15.57885   2.0000000     0.01188     0.00000     0.00001     0.01188     0.00000
     1140        -15.57885   2.0000000     0.01583     0.00000     0.00001     0.01582     0.00000
     1141        -15.57885   2.0000000     0.00737     0.00000     0.00000     0.00736     0.00000
     1142        -15.57702   2.0000000     0.01390     0.00000     0.00003     0.01387     0.00000
     1143        -15.57701   2.0000000     0.03645     0.00000     0.00002     0.03642     0.00000
     1144        -15.57701   2.0000000     0.01424     0.00000     0.00003     0.01421     0.00000
     1145        -15.55486   2.0000000     0.01868     0.00000     0.00001     0.01867     0.00000
     1146        -15.55486   2.0000000     0.01868    -0.00000     0.00001     0.01867     0.00000
     1147        -15.55032   2.0000000     0.00158    -0.00000     0.00000     0.00157     0.00000
     1148        -15.55032   2.0000000     0.00087    -0.00000     0.00000     0.00087     0.00000
     1149        -15.55032   2.0000000     0.00219    -0.00000     0.00000     0.00219     0.00000
     1150        -15.54923   2.0000000     0.03350    -0.00000     0.00000     0.03350     0.00000
     1151        -15.54923   2.0000000     0.06653    -0.00001     0.00001     0.06653     0.00001
     1152        -15.54923   2.0000000     0.02682    -0.00000     0.00000     0.02682     0.00000
     1153        -15.54815   2.0000000     0.07509     0.00002     0.00005     0.07503     0.00000
     1154        -15.54308   2.0000000     0.00378     0.00000    -0.00001     0.00378     0.00001
     1155        -15.54308   2.0000000     0.00563    -0.00000    -0.00001     0.00564     0.00000
     1156        -15.54308   2.0000000     0.00443     0.00000    -0.00001     0.00443     0.00001
     1157        -15.54024   2.0000000     0.03322     0.00000     0.00003     0.03319     0.00000
     1158        -15.54024   2.0000000     0.11176     0.00005     0.00003     0.11166     0.00001
     1159        -15.54024   2.0000000     0.05614     0.00002     0.00003     0.05609     0.00000
     1160        -15.53870   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1161        -15.53144   2.0000000     0.04850    -0.00000     0.00003     0.04847     0.00000
     1162        -15.53144   2.0000000     0.02891    -0.00000     0.00008     0.02883     0.00000
     1163        -15.53144   2.0000000     0.04336    -0.00000     0.00004     0.04331     0.00000
     1164        -15.53138   2.0000000     0.06239    -0.00000     0.00001     0.06237     0.00001
     1165        -15.53138   2.0000000     0.06230    -0.00000     0.00001     0.06228     0.00001
     1166        -15.52340   2.0000000     0.00016    -0.00000    -0.00001     0.00017     0.00000
     1167        -15.52340   2.0000000     0.00006    -0.00000    -0.00000     0.00006     0.00000
     1168        -15.52340   2.0000000     0.00021    -0.00000    -0.00001     0.00021     0.00000
     1169        -15.52025   2.0000000     0.03545     0.00000     0.00001     0.03543     0.00000
     1170        -15.52025   2.0000000     0.04023     0.00000     0.00003     0.04020     0.00000
     1171        -15.52025   2.0000000     0.09155     0.00001     0.00014     0.09139     0.00001
     1172        -15.50072   2.0000000     0.18762    -0.00000     0.00008     0.18753     0.00001
     1173        -15.50072   2.0000000     0.17148     0.00000     0.00008     0.17139     0.00001
     1174        -15.50072   2.0000000     0.24432     0.00000     0.00011     0.24420     0.00001
     1175        -15.48628   2.0000000     0.01577     0.00017    -0.00000     0.01560     0.00000
     1176        -15.48153   2.0000000     0.00608    -0.00000     0.00001     0.00607     0.00000
     1177        -15.48153   2.0000000     0.00608     0.00000     0.00001     0.00607     0.00000
     1178        -15.46897   2.0000000     0.01926     0.00010     0.00000     0.01915     0.00000
     1179        -15.46897   2.0000000     0.01133     0.00001    -0.00000     0.01132    -0.00000
     1180        -15.46897   2.0000000     0.03589     0.00031     0.00000     0.03557     0.00000
     1181        -15.45818   2.0000000     0.00169     0.00000    -0.00000     0.00169     0.00000
     1182        -15.45818   2.0000000     0.00169     0.00000    -0.00000     0.00169     0.00000
     1183        -15.45605   2.0000000     0.00703    -0.00000     0.00000     0.00703     0.00000
     1184        -15.45605   2.0000000     0.00515    -0.00000     0.00000     0.00515     0.00000
     1185        -15.45605   2.0000000     0.01033     0.00000     0.00000     0.01033     0.00000
     1186        -15.44250   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1187        -15.43512   2.0000000     0.02331     0.00002     0.00002     0.02327     0.00000
     1188        -15.42584   2.0000000     0.03003     0.00006    -0.00000     0.02997     0.00000
     1189        -15.42584   2.0000000     0.01999     0.00015     0.00000     0.01983     0.00000
     1190        -15.42584   2.0000000     0.03537     0.00000    -0.00001     0.03537     0.00000
     1191        -15.41889   2.0000000     0.00334    -0.00000    -0.00000     0.00335    -0.00000
     1192        -15.41889   2.0000000     0.00334     0.00000    -0.00000     0.00334    -0.00000
     1193        -15.41508   2.0000000     0.00365     0.00001     0.00002     0.00362     0.00000
     1194        -15.41508   2.0000000     0.00717     0.00007     0.00000     0.00710     0.00000
     1195        -15.41508   2.0000000     0.00365     0.00001     0.00002     0.00362     0.00000
     1196        -15.40470   2.0000000     0.00913     0.00000     0.00001     0.00911     0.00000
     1197        -15.40470   2.0000000     0.01219     0.00000     0.00001     0.01218     0.00000
     1198        -15.40470   2.0000000     0.01123     0.00000     0.00001     0.01122     0.00000
     1199        -15.39927   2.0000000     0.02362    -0.00000     0.00002     0.02360     0.00000
     1200        -15.39927   2.0000000     0.02757     0.00000     0.00002     0.02754     0.00000
     1201        -15.39927   2.0000000     0.01497    -0.00000     0.00001     0.01495     0.00000
     1202        -15.39713   2.0000000     0.00323     0.00000    -0.00000     0.00323    -0.00000
     1203        -15.39713   2.0000000     0.00323     0.00000    -0.00000     0.00323    -0.00000
     1204        -15.39549   2.0000000     0.00085     0.00000    -0.00001     0.00086     0.00000
     1205        -15.39549   2.0000000     0.00076     0.00000    -0.00001     0.00077     0.00000
     1206        -15.39549   2.0000000     0.00111     0.00000    -0.00001     0.00113    -0.00000
     1207        -15.38899   2.0000000     0.00467     0.00000     0.00000     0.00467     0.00000
     1208        -15.38899   2.0000000     0.00876     0.00000     0.00000     0.00876     0.00000
     1209        -15.38899   2.0000000     0.00502    -0.00000     0.00000     0.00502     0.00000
     1210        -15.38158   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1211        -15.37139   2.0000000     0.00609     0.00000    -0.00001     0.00610    -0.00000
     1212        -15.37139   2.0000000     0.00609    -0.00000    -0.00001     0.00610    -0.00000
     1213        -15.36497   2.0000000     0.13155     0.00003    -0.00001     0.13152     0.00000
     1214        -15.36497   2.0000000     0.19252     0.00002     0.00000     0.19250    -0.00000
     1215        -15.36497   2.0000000     0.26997     0.00001     0.00001     0.26996    -0.00000
     1216        -15.35089   2.0000000     0.22613     0.00000    -0.00000     0.22613     0.00000
     1217        -15.35089   2.0000000     0.22613     0.00000    -0.00000     0.22613     0.00000
     1218        -15.34478   2.0000000     0.12308     0.00000     0.00001     0.12307     0.00000
     1219        -15.34478   2.0000000     0.27728    -0.00000     0.00001     0.27726     0.00000
     1220        -15.34478   2.0000000     0.30168     0.00000     0.00001     0.30167     0.00000
     1221        -15.23281   2.0000000     0.02860     0.00047     0.00002     0.02811     0.00001
     1222        -15.23281   2.0000000     0.02515     0.00088     0.00005     0.02421     0.00001
     1223        -15.23281   2.0000000     0.03004     0.00030     0.00001     0.02973     0.00000
     1224        -15.20052   2.0000000     0.03510     0.00002     0.00015     0.03493    -0.00000
     1225        -15.20052   2.0000000     0.03439     0.00003     0.00013     0.03424     0.00000
     1226        -15.20052   2.0000000     0.03429     0.00003     0.00012     0.03414     0.00000
     1227        -15.18838   2.0000000     0.03635     0.00041    -0.00002     0.03595     0.00001
     1228        -15.11928   2.0000000     0.05142     0.00377     0.00037     0.04721     0.00007
     1229        -15.09188   2.0000000     0.03877    -0.00000     0.00024     0.03853    -0.00000
     1230        -15.09187   2.0000000     0.03877     0.00000     0.00024     0.03853    -0.00000
     1231        -15.08124   2.0000000     0.03494     0.00223     0.00019     0.03247     0.00004
     1232        -15.08124   2.0000000     0.04151     0.00015     0.00020     0.04116     0.00000
     1233        -15.08124   2.0000000     0.03337     0.00273     0.00019     0.03040     0.00005
     1234        -14.95616   2.0000000     0.02758     0.00001     0.00014     0.02743     0.00000
     1235        -14.78757   2.0000000     0.00011     0.00000     0.00001     0.00010     0.00000
     1236        -14.78757   2.0000000     0.00011     0.00000     0.00001     0.00011     0.00000
     1237        -14.78757   2.0000000     0.00009    -0.00000     0.00000     0.00008     0.00000
     1238        -14.74552   2.0000000     0.02641     0.00052     0.00028     0.02559     0.00002
     1239        -14.74552   2.0000000     0.01138     0.00021     0.00013     0.01103     0.00001
     1240        -14.74552   2.0000000     0.02819     0.00056     0.00030     0.02732     0.00002
     1241        -14.70570   2.0000000     0.05626     0.00038     0.00062     0.05524     0.00002
     1242        -14.70570   2.0000000     0.05361     0.00003     0.00061     0.05295     0.00001
     1243        -14.70570   2.0000000     0.06337     0.00131     0.00064     0.06138     0.00004
     1244        -14.70500   2.0000000     0.07932     0.00000     0.00088     0.07842     0.00002
     1245        -14.70500   2.0000000     0.07932     0.00000     0.00088     0.07843     0.00002
     1246        -10.12882   2.0000000     0.00436     0.00381     0.00040     0.00011     0.00004
     1247         -9.91132   2.0000000     0.00197     0.00000     0.00171     0.00016     0.00010
     1248         -9.91132   2.0000000     0.00197     0.00000     0.00171     0.00016     0.00010
     1249         -9.90249   2.0000000     0.00085     0.00000     0.00055     0.00018     0.00011
     1250         -9.90249   2.0000000     0.00081     0.00000     0.00052     0.00017     0.00013
     1251         -9.90249   2.0000000     0.00088     0.00000     0.00059     0.00020     0.00010
     1252         -9.89407   2.0000000     0.00355     0.00287     0.00035     0.00008     0.00024
     1253         -9.89407   2.0000000     0.12616     0.12510     0.00030     0.00002     0.00073
     1254         -9.89407   2.0000000     0.02579     0.02505     0.00034     0.00007     0.00033
     1255         -9.76637   2.0000000     0.00404     0.00251     0.00068     0.00082     0.00003
     1256         -9.76637   2.0000000     0.00495     0.00323     0.00088     0.00080     0.00004
     1257         -9.76637   2.0000000     0.00250     0.00128     0.00034     0.00086     0.00002
     1258         -9.69976   2.0000000     0.01241     0.01053     0.00180     0.00006     0.00002
     1259         -9.34113   2.0000000     0.01269     0.00865     0.00366     0.00035     0.00003
     1260         -9.34113   2.0000000     0.01250     0.00841     0.00372     0.00034     0.00003
     1261         -9.34113   2.0000000     0.01152     0.00718     0.00401     0.00031     0.00003
     1262         -9.29527   2.0000000     0.00752     0.00419     0.00324     0.00009    -0.00000
     1263         -9.27539   2.0000000     0.00633     0.00201     0.00123     0.00300     0.00010
     1264         -9.27539   2.0000000     0.01427     0.01040     0.00122     0.00257     0.00009
     1265         -9.27539   2.0000000     0.04693     0.04488     0.00117     0.00081     0.00007
     1266         -9.25137   2.0000000     0.00246     0.00000     0.00047     0.00191     0.00009
     1267         -9.25137   2.0000000     0.00246     0.00000     0.00047     0.00191     0.00009
     1268         -9.24955   2.0000000     0.04494     0.04165     0.00031     0.00277     0.00021
     1269         -8.96467   2.0000000     0.00135     0.00068     0.00005     0.00061     0.00001
     1270         -8.96467   2.0000000     0.01536     0.01372     0.00115     0.00041     0.00008
     1271         -8.96467   2.0000000     0.00347     0.00266     0.00022     0.00058     0.00002
     1272         -8.27368   2.0000000     0.00099     0.00000     0.00054     0.00040     0.00005
     1273         -8.27368   2.0000000     0.00099     0.00000     0.00054     0.00040     0.00005
     1274         -8.26467   2.0000000     0.00710     0.00002     0.00578     0.00128     0.00002
     1275         -8.26467   2.0000000     0.00784     0.00001     0.00633     0.00149     0.00002
     1276         -8.26467   2.0000000     0.00605     0.00002     0.00502     0.00098     0.00003
     1277         -8.26375   2.0000000     0.02414     0.00008     0.02308     0.00097     0.00002
     1278         -8.25970   2.0000000     0.01531     0.00000     0.01416     0.00115     0.00000
     1279         -8.25970   2.0000000     0.00474     0.00000     0.00438     0.00036     0.00000
     1280         -8.25970   2.0000000     0.01981     0.00000     0.01831     0.00149     0.00000
     1281         -8.09322   2.0000000     0.00078     0.00034     0.00024     0.00018     0.00002
     1282         -8.09322   2.0000000     0.00033     0.00004     0.00006     0.00022     0.00002
     1283         -8.09322   2.0000000     0.00121     0.00063     0.00042     0.00013     0.00003
     1284         -7.12673   2.0000000     0.00262     0.00000     0.00235     0.00008     0.00018
     1285         -7.12673   2.0000000     0.00260     0.00000     0.00233     0.00008     0.00019
     1286         -7.12673   2.0000000     0.00314     0.00000     0.00291     0.00010     0.00013
     1287         -7.10594   2.0000000     0.00065     0.00000     0.00007     0.00043     0.00014
     1288         -7.10594   2.0000000     0.00105     0.00000     0.00012     0.00072     0.00021
     1289         -7.10594   2.0000000     0.00085     0.00000     0.00010     0.00058     0.00017
     1290         -7.08384   2.0000000     0.00534     0.00000     0.00432     0.00098     0.00005
     1291         -7.08384   2.0000000     0.00455     0.00000     0.00399     0.00053     0.00003
     1292         -7.08383   2.0000000     0.00585     0.00000     0.00453     0.00127     0.00005
     1293         -7.01307   2.0000000     0.01105     0.00000     0.00908     0.00158     0.00038
     1294         -7.01307   2.0000000     0.01751     0.00000     0.01561     0.00163     0.00027
     1295         -7.01307   2.0000000     0.01623     0.00000     0.01432     0.00162     0.00029
     1296         -6.93097   2.0000000     0.01553     0.00000     0.01348     0.00177     0.00029
     1297         -6.93097   2.0000000     0.00850     0.00000     0.00733     0.00096     0.00021
     1298         -6.93097   2.0000000     0.02392     0.00000     0.02080     0.00273     0.00039
     1299         -6.91377   2.0000000     0.00636     0.00000     0.00529     0.00077     0.00030
     1300         -6.91377   2.0000000     0.00636     0.00000     0.00529     0.00077     0.00030
     1301         -6.90089   2.0000000     0.00002     0.00000     0.00000     0.00000     0.00002
     1302         -6.89058   2.0000000     0.00120    -0.00000     0.00014     0.00084     0.00022
     1303         -6.89058   2.0000000     0.00105     0.00000     0.00009     0.00056     0.00040
     1304         -6.89058   2.0000000     0.00106    -0.00000     0.00010     0.00058     0.00038
     1305         -6.54711   2.0000000     0.00511     0.00000     0.00310     0.00184     0.00018
     1306         -6.54711   2.0000000     0.00559     0.00000     0.00329     0.00209     0.00020
     1307         -6.54711   2.0000000     0.00609     0.00000     0.00350     0.00235     0.00023
     1308         -6.22154   2.0000000     0.00033     0.00000    -0.00002     0.00024     0.00011
     1309         -6.22154   2.0000000     0.00024     0.00000    -0.00001     0.00017     0.00008
     1310         -6.22154   2.0000000     0.00043     0.00000    -0.00002     0.00032     0.00014
     1311         -6.18988   2.0000000     0.00612    -0.00000     0.00470     0.00117     0.00025
     1312         -6.18988   2.0000000     0.00612     0.00000     0.00470     0.00117     0.00025
     1313         -6.17229   2.0000000     0.01640     0.00000     0.01286     0.00328     0.00026
     1314         -6.17229   2.0000000     0.00321     0.00000     0.00244     0.00056     0.00022
     1315         -6.17229   2.0000000     0.00750     0.00000     0.00583     0.00144     0.00023
     1316         -6.15752   2.0000000     0.00273     0.00000     0.00106     0.00155     0.00011
     1317         -6.15752   2.0000000     0.00273     0.00000     0.00106     0.00155     0.00011
     1318         -6.15098   2.0000000     0.00878     0.00000     0.00610     0.00231     0.00037
     1319         -6.15098   2.0000000     0.00749     0.00000     0.00513     0.00194     0.00041
     1320         -6.15098   2.0000000     0.00681     0.00000     0.00462     0.00175     0.00044
     1321         -5.81164   2.0000000     0.00051     0.00045     0.00003     0.00001     0.00002
     1322         -5.63259   2.0000000     0.00619     0.00000     0.00265     0.00323     0.00031
     1323         -5.63259   2.0000000     0.00572     0.00000     0.00206     0.00332     0.00034
     1324         -5.63259   2.0000000     0.00632     0.00000     0.00280     0.00321     0.00030
     1325         -3.52158   1.0000000     0.04819     0.04748     0.00001     0.00000     0.00070
     1326         -2.79348   0.0000000     0.00516     0.00408     0.00100     0.00006     0.00003
     1327         -2.79348   0.0000000     0.00235     0.00182     0.00048     0.00003     0.00002
     1328         -2.79346   0.0000000     0.00340     0.00266     0.00067     0.00004     0.00002
     1329         -2.50569   0.0000000     0.02073     0.00664     0.01300     0.00051     0.00058
     1330         -2.50569   0.0000000     0.01682     0.00098     0.01467     0.00057     0.00059
     1331         -2.50568   0.0000000     0.04603     0.04323     0.00219     0.00008     0.00054
     1332         -2.50315   0.0000000     0.03397     0.02392     0.00939     0.00033     0.00033
     1333         -2.22799   0.0000000     0.00861     0.00731     0.00115     0.00006     0.00008
     1334         -2.22799   0.0000000     0.02025     0.01743     0.00255     0.00009     0.00017
     1335         -2.22797   0.0000000     0.01463     0.01255     0.00188     0.00008     0.00013
     1336         -1.84998   0.0000000     0.04127     0.04090    -0.00007    -0.00000     0.00045
     1337         -1.69392   0.0000000     0.01904     0.00000     0.01778     0.00122     0.00004
     1338         -1.69392   0.0000000     0.01904    -0.00000     0.01778     0.00122     0.00004
