#  aims_uuid : C333F490-484E-4A90-AB20-BD20AC04274F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      288       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      289       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      290       -965.42651   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      291       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      292       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      293       -965.42651   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      294       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      295       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      296       -965.42651   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      297       -965.42651   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      298       -965.42164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      299       -965.42164   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      300       -965.42164   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      301       -965.42164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      302       -965.38435   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      303       -804.06937   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      304       -804.06937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      305       -804.06937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      306       -804.06937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      307       -804.06937   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      308       -804.06937   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      309       -804.04999   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      310       -804.04999   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      311       -804.04999   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      312       -804.04999   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      313       -804.04999   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      314       -804.04999   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      315       -804.04217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      316       -804.04217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      317       -804.04217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -804.04217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      319       -804.04217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      320       -804.04217   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      321       -803.73069   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      322       -803.73069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      323       -803.73069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      324       -803.73069   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      325       -803.72428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      326       -803.72428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      327       -803.72428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      328       -803.72428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      329       -803.72428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      330       -803.72428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      331       -803.72428   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      332       -803.72428   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      333       -803.64377   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      334       -803.64377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      335       -803.64377   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      336       -803.64377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      337       -803.64377   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      338       -803.64377   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -803.64377   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      340       -803.64377   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      341       -803.64377   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      342       -803.64377   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      343       -803.64377   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      344       -803.64377   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      345       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      346       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      347       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      348       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      349       -803.64202   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      350       -803.64202   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      351       -803.64202   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      352       -803.64202   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      353       -803.64202   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      354       -803.64202   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      355       -803.64202   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      356       -803.64202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      357       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      358       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      359       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      360       -803.64117   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      361       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      362       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      363       -803.64117   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      364       -803.64117   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      365       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      366       -803.64117   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      367       -803.64117   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      368       -803.64117   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      369       -803.63764   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      370       -803.63764   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      371       -803.63764   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      372       -803.63764   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      373       -803.63764   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      374       -803.63764   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      375       -803.63764   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -803.63764   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      377       -803.63707   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      378       -803.63707   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      379       -803.63707   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      380       -803.63707   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      381       -803.60016   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      382       -803.60016   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -803.60016   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      384       -736.62397   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      385       -736.12012   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      386       -736.12012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      387       -736.12012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      388       -736.12012   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      389       -735.66390   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      390       -735.66390   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      391       -735.66390   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -735.66390   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      393       -735.66390   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      394       -735.66390   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      395       -735.66390   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      396       -735.66390   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      397       -735.66390   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      398       -735.66390   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      399       -735.66390   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      400       -735.66390   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      401       -735.60552   2.0000000     0.25659     0.25659     0.00000     0.00000    -0.00000
      402       -735.60552   2.0000000     0.09639     0.09639     0.00000     0.00000    -0.00000
      403       -735.60552   2.0000000     0.00005     0.00005    -0.00000    -0.00000    -0.00000
      404       -735.60552   2.0000000     0.49320     0.49320     0.00000     0.00000    -0.00000
      405       -735.60552   2.0000000     0.00003     0.00003    -0.00000    -0.00000    -0.00000
      406       -735.60552   2.0000000     0.15376     0.15376     0.00000     0.00000    -0.00000
      407       -735.56713   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      408       -735.55300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      409       -735.55300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      410       -735.55300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      411       -735.55300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      412       -603.62637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -603.62637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      414       -603.62637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      415       -603.12245   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      416       -603.12245   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      417       -603.12245   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      418       -603.12245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      419       -603.12245   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -603.12245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      421       -603.12245   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -603.12245   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      423       -603.12212   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      424       -603.12212   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      425       -603.12212   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      426       -603.12212   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      427       -602.67348   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      428       -602.67348   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      429       -602.67348   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      430       -602.67348   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      431       -602.67348   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      432       -602.67348   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      433       -602.67348   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      434       -602.67348   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      435       -602.67348   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      436       -602.67348   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      437       -602.67348   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      438       -602.67348   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      439       -602.66259   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      440       -602.66259   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      441       -602.66259   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      442       -602.66259   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      443       -602.66259   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      444       -602.66259   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      445       -602.66259   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      446       -602.66259   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      447       -602.66259   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      448       -602.66259   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      449       -602.66259   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      450       -602.66259   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      451       -602.66228   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      452       -602.66228   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      453       -602.66228   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      454       -602.66228   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      455       -602.66228   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      456       -602.66228   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      457       -602.66228   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      458       -602.66228   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      459       -602.66228   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      460       -602.66228   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      461       -602.66228   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      462       -602.66228   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      463       -602.60894   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      464       -602.60894   2.0000000     0.53223     0.00000     0.53223     0.00000     0.00000
      465       -602.60894   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      466       -602.60894   2.0000000     0.16086     0.00000     0.16086     0.00000    -0.00000
      467       -602.60894   2.0000000     0.23005     0.00000     0.23005     0.00000     0.00000
      468       -602.60894   2.0000000     0.07685     0.00000     0.07685     0.00000    -0.00000
      469       -602.60790   2.0000000     0.34008     0.00000     0.34008     0.00000     0.00000
      470       -602.60790   2.0000000     0.08852     0.00000     0.08852     0.00000    -0.00000
      471       -602.60790   2.0000000     0.27851     0.00000     0.27851     0.00000    -0.00000
      472       -602.60790   2.0000000     0.21966     0.00000     0.21966     0.00000    -0.00000
      473       -602.60790   2.0000000     0.04137     0.00000     0.04137     0.00000    -0.00000
      474       -602.60790   2.0000000     0.03187     0.00000     0.03187     0.00000    -0.00000
      475       -602.60636   2.0000000     0.28128    -0.00000     0.28128     0.00000     0.00000
      476       -602.60636   2.0000000     0.19283    -0.00000     0.19283     0.00000     0.00000
      477       -602.60636   2.0000000     0.18296    -0.00000     0.18296     0.00000     0.00000
      478       -602.60636   2.0000000     0.24456    -0.00000     0.24456     0.00000    -0.00000
      479       -602.60636   2.0000000     0.04862    -0.00000     0.04862     0.00000     0.00000
      480       -602.60636   2.0000000     0.04974    -0.00000     0.04974     0.00000     0.00000
      481       -602.56936   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      482       -602.56936   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      483       -602.56936   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      484       -602.55543   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      485       -602.55543   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      486       -602.55543   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      487       -602.55543   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      488       -602.55543   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      489       -602.55543   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      490       -602.55543   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      491       -602.55543   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      492       -602.55479   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      493       -602.55479   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      494       -602.55479   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      495       -602.55479   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      496       -560.00282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      497       -560.00282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      498       -560.00282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      499       -560.00282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      500       -560.00282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      501       -560.00282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      502       -559.99976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      503       -559.99976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      504       -559.99976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      505       -559.99976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      506       -559.99976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      507       -559.99976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      508       -559.99466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      509       -559.99466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      510       -559.99466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      511       -559.99466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      512       -559.99466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      513       -559.99466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      514       -559.98171   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      515       -559.98171   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      516       -559.98171   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      517       -559.98171   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      518       -559.98171   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      519       -559.98171   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      520       -559.98120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      521       -559.98120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      522       -559.98120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -559.98120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      524       -559.98120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      525       -559.98120   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      526       -559.66787   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      527       -559.66787   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      528       -559.66787   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      529       -559.66787   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      530       -559.66654   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      531       -559.66654   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      532       -559.66654   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      533       -559.66654   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      534       -559.66654   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      535       -559.66654   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      536       -559.66654   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      537       -559.66654   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      538       -559.66220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      539       -559.66220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      540       -559.66220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      541       -559.66220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      542       -559.66220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      543       -559.66220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      544       -559.66220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      545       -559.66220   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      546       -559.58197   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      547       -559.58197   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      548       -559.58197   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      549       -559.58197   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      550       -559.58197   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      551       -559.58197   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      552       -559.58197   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      553       -559.58197   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      554       -559.58197   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      555       -559.58197   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      556       -559.58197   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      557       -559.58197   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      558       -559.58171   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      559       -559.58171   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      560       -559.58171   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      561       -559.58171   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      562       -559.58171   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      563       -559.58171   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      564       -559.58171   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      565       -559.58171   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      566       -559.58171   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      567       -559.58171   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      568       -559.58171   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      569       -559.58171   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      570       -559.58116   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      571       -559.58116   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      572       -559.58116   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      573       -559.58116   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      574       -559.58116   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      575       -559.58116   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      576       -559.58116   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      577       -559.58116   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      578       -559.58116   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      579       -559.58116   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      580       -559.58116   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      581       -559.58116   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      582       -559.57999   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      583       -559.57999   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      584       -559.57999   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      585       -559.57999   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      586       -559.57999   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      587       -559.57999   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      588       -559.57999   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      589       -559.57999   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      590       -559.57999   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      591       -559.57999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      592       -559.57999   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      593       -559.57999   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      594       -559.57989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      595       -559.57989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      596       -559.57989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      597       -559.57989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      598       -559.57989   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      599       -559.57989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      600       -559.57989   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      601       -559.57989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      602       -559.57989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      603       -559.57989   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      604       -559.57989   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      605       -559.57989   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      606       -559.57634   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      607       -559.57634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      608       -559.57634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      609       -559.57634   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      610       -559.57634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      611       -559.57634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      612       -559.57634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      613       -559.57634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
