#  aims_uuid : EEB7BD93-155E-47AC-A712-E76E716B6373                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      200      -3553.30934   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      201      -3553.29584   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      202      -3553.29584   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      203      -3553.29584   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      204      -3552.67852   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      205      -3552.67852   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      206      -3552.67852   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      207      -3552.66826   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      208      -3552.66826   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      209      -3552.66826   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      210      -3552.66563   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      211      -3552.66563   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      212      -3552.66563   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      213      -3552.56654   2.0000000     0.49570     0.00000     0.49570     0.00000     0.00000
      214      -3552.56654   2.0000000     0.35660     0.00000     0.35660     0.00000     0.00000
      215      -3552.56654   2.0000000     0.14770     0.00000     0.14770     0.00000     0.00000
      216      -3552.56099   2.0000000     0.46333     0.00000     0.46333     0.00000    -0.00000
      217      -3552.56099   2.0000000     0.53616     0.00000     0.53616     0.00000     0.00000
      218      -3552.56099   2.0000000     0.00051    -0.00000     0.00051     0.00000    -0.00000
      219      -3552.56039   2.0000000     0.38014     0.00000     0.38014     0.00000    -0.00000
      220      -3552.56039   2.0000000     0.49967     0.00000     0.49967     0.00000    -0.00000
      221      -3552.56039   2.0000000     0.12019     0.00000     0.12019     0.00000    -0.00000
      222      -3552.42340   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      223      -3552.42340   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      224      -3552.42340   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      225      -3552.42328   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      226      -3552.42328   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      227      -3552.42328   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      228      -3552.42168   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      229      -3552.42168   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      230      -3552.42168   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      231      -3552.38005   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      232      -3552.38005   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      233      -3552.37904   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      234      -3552.37095   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      235      -3552.37043   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      236      -3552.37043   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      237      -3552.35115   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      238      -3552.35115   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      239      -3552.35115   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      240      -3552.35058   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      241      -3552.35058   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      242      -3552.35058   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      243      -3552.35044   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      244      -3552.35044   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      245      -3552.35044   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      246      -3552.33763   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      247      -3552.33763   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      248      -3552.33763   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      249      -3552.33763   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      250      -3552.33763   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      251      -3552.33763   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      252      -3552.33675   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      253      -3552.33675   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      254      -3552.33675   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      255      -3552.33675   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      256      -3552.33675   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      257      -3552.33675   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      258      -3552.33659   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      259      -3552.33659   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      260      -3552.33659   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      261      -3552.33659   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      262      -3552.33659   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      263      -3552.33659   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      264      -3552.33052   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      265      -3552.33052   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      266      -3552.33052   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      267      -3552.33033   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      268      -3552.33033   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      269      -3552.33033   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      270      -3552.33002   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      271      -3552.33002   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      272      -3552.33002   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      273      -3552.27722   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      274      -3552.27722   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      275      -3552.27678   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      276       -967.28829   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      277       -966.67811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      278       -966.67811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      279       -966.67811   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -965.61111   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      281       -965.61111   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      282       -965.61111   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      283       -965.57407   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      284       -965.57407   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      285       -965.57407   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      286       -965.53910   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      287       -965.52492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      288       -965.52492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      289       -965.52492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      290       -965.42209   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      291       -965.42209   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      292       -965.42209   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      293       -965.41850   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      294       -965.41850   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      295       -965.41850   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      296       -965.41850   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      297       -965.41850   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      298       -965.41850   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      299       -965.39112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      300       -965.37260   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      301       -965.37260   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      302       -965.37260   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      303       -965.36276   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      304       -805.55399   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      305       -805.55399   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      306       -805.40308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      307       -804.93140   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      308       -804.93140   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      309       -804.93140   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      310       -804.89057   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      311       -804.89057   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      312       -804.89057   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -804.85931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      314       -804.85931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      315       -804.85931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      316       -803.83845   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      317       -803.83845   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      318       -803.83845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      319       -803.82222   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      320       -803.82222   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      321       -803.82222   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      322       -803.82025   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      323       -803.82025   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      324       -803.82025   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      325       -803.80216   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      326       -803.80216   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      327       -803.80216   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      328       -803.78469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      329       -803.78469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      330       -803.78469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      331       -803.78297   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      332       -803.78297   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      333       -803.78297   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      334       -803.75522   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      335       -803.75522   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      336       -803.75450   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      337       -803.74754   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      338       -803.74754   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      339       -803.74754   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      340       -803.73759   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      341       -803.73759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      342       -803.73759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      343       -803.73720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -803.73720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -803.73720   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      346       -803.64078   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      347       -803.64078   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      348       -803.64078   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      349       -803.63749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      350       -803.63749   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      351       -803.63749   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      352       -803.63749   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      353       -803.63749   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      354       -803.63749   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      355       -803.63709   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      356       -803.63709   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      357       -803.63709   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      358       -803.63598   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      359       -803.63598   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      360       -803.63598   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      361       -803.63371   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      362       -803.63371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      363       -803.63371   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      364       -803.63371   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      365       -803.63371   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      366       -803.63371   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      367       -803.63187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      368       -803.63187   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      369       -803.63187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      370       -803.63187   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      371       -803.63187   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      372       -803.63187   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      373       -803.60768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -803.60768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -803.60559   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      376       -803.58901   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      377       -803.58901   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      378       -803.58901   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      379       -803.58839   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      380       -803.58839   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      381       -803.58839   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      382       -803.58796   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      383       -803.58796   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      384       -803.58796   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      385       -803.57952   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      386       -803.57952   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      387       -803.57683   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      388       -736.50962   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      389       -736.50962   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      390       -736.50962   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      391       -735.86680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      392       -735.86680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      393       -735.86680   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      394       -735.76406   2.0000000     0.49879     0.49879     0.00000     0.00000    -0.00000
      395       -735.76406   2.0000000     0.20010     0.20010     0.00000     0.00000    -0.00000
      396       -735.76406   2.0000000     0.30112     0.30112     0.00000     0.00000    -0.00000
      397       -735.62737   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      398       -735.62737   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      399       -735.62737   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      400       -735.58316   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      401       -735.57396   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      402       -735.55428   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      403       -735.55428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -735.55428   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      405       -735.54050   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      406       -735.54050   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      407       -735.54050   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      408       -735.54050   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      409       -735.54050   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      410       -735.54050   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      411       -735.53387   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      412       -735.53387   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      413       -735.53387   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      414       -735.48033   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      415       -603.52543   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      416       -603.52543   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      417       -603.52543   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      418       -603.52530   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      419       -603.52530   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      420       -603.52530   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      421       -603.48468   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      422       -603.48468   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      423       -603.48468   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      424       -602.89223   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      425       -602.89223   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      426       -602.89223   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      427       -602.86060   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      428       -602.86060   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      429       -602.86060   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      430       -602.85444   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      431       -602.85444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -602.85444   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      433       -602.77878   2.0000000     0.49477     0.00000     0.49477     0.00000     0.00000
      434       -602.77878   2.0000000     0.35096     0.00000     0.35096     0.00000    -0.00000
      435       -602.77878   2.0000000     0.15427     0.00000     0.15427     0.00000    -0.00000
      436       -602.76119   2.0000000     0.44411     0.00000     0.44411     0.00000     0.00000
      437       -602.76119   2.0000000     0.55478     0.00000     0.55478     0.00000    -0.00000
      438       -602.76119   2.0000000     0.00112     0.00000     0.00112     0.00000    -0.00000
      439       -602.75895   2.0000000     0.45392    -0.00000     0.45392     0.00000     0.00000
      440       -602.75895   2.0000000     0.50172    -0.00000     0.50172     0.00000     0.00000
      441       -602.75895   2.0000000     0.04435    -0.00000     0.04435     0.00000     0.00000
      442       -602.63169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      443       -602.63169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      444       -602.63169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      445       -602.63092   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      446       -602.63092   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      447       -602.63092   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      448       -602.62624   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      449       -602.62624   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      450       -602.62624   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      451       -602.58674   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      452       -602.58674   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      453       -602.58274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      454       -602.57790   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      455       -602.57537   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      456       -602.57537   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      457       -602.55822   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      458       -602.55822   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      459       -602.55822   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      460       -602.55570   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      461       -602.55570   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      462       -602.55570   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      463       -602.55566   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      464       -602.55566   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      465       -602.55566   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      466       -602.54479   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      467       -602.54479   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      468       -602.54479   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      469       -602.54479   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      470       -602.54479   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      471       -602.54479   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      472       -602.54197   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      473       -602.54197   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      474       -602.54197   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      475       -602.54197   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      476       -602.54197   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      477       -602.54197   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      478       -602.54149   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      479       -602.54149   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      480       -602.54149   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      481       -602.54149   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      482       -602.54149   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      483       -602.54149   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      484       -602.53718   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      485       -602.53718   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      486       -602.53718   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      487       -602.53599   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      488       -602.53599   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      489       -602.53599   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      490       -602.53518   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      491       -602.53518   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      492       -602.53518   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      493       -602.48299   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      494       -602.48299   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      495       -602.48176   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      496       -561.49949   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      497       -561.49949   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      498       -561.39984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      499       -561.39984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      500       -561.36533   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      501       -560.85717   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      502       -560.85717   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      503       -560.85717   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      504       -560.85266   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      505       -560.85266   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      506       -560.85266   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      507       -560.83161   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      508       -560.83161   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      509       -560.83161   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      510       -560.80462   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      511       -560.80462   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      512       -560.80462   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      513       -560.80183   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      514       -560.80183   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      515       -560.80183   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      516       -559.77340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      517       -559.77340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      518       -559.77340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      519       -559.77034   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      520       -559.77034   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
