#  aims_uuid : 2D9DC641-8B11-4562-AE30-478ED81C6725                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      653       -394.89844   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      654       -394.89844   2.0000000     0.00016    -0.00000    -0.00000     0.00016     0.00000
      655       -394.89844   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      656       -394.89844   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
      657       -394.89844   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
      658       -394.89803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      659       -394.89803   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      660       -394.89803   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      661       -394.89803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      662       -394.89803   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      663       -394.89803   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      664       -394.89796   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      665       -394.89796   2.0000000     0.00019     0.00000     0.00000     0.00019     0.00000
      666       -394.89796   2.0000000     0.00001     0.00000    -0.00000     0.00001     0.00000
      667       -394.89796   2.0000000     0.95480    -0.00000    -0.00000     0.95480     0.00000
      668       -394.89796   2.0000000     0.04486    -0.00000    -0.00000     0.04486     0.00000
      669       -394.89796   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
      670       -394.89796   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
      671       -394.89796   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      672       -394.89796   2.0000000     0.00003     0.00000    -0.00000     0.00003     0.00000
      673       -394.89796   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
      674       -394.89796   2.0000000     0.00006     0.00000     0.00000     0.00006    -0.00000
      675       -394.89796   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
      676       -394.89766   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      677       -394.89766   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      678       -394.89766   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      679       -394.89766   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      680       -394.89766   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      681       -394.89766   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      682       -394.89689   2.0000000     0.00015     0.00000     0.00000     0.00015    -0.00000
      683       -394.89689   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      684       -394.89689   2.0000000     0.00002    -0.00000     0.00000     0.00002    -0.00000
      685       -394.89689   2.0000000     0.97780     0.00000     0.00000     0.97780     0.00000
      686       -394.89689   2.0000000     0.02064     0.00000     0.00000     0.02064     0.00000
      687       -394.89689   2.0000000     0.00137     0.00000    -0.00000     0.00137    -0.00000
      688       -394.89689   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      689       -394.89689   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      690       -394.89689   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      691       -394.89689   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      692       -394.89689   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      693       -394.89689   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      694       -394.89574   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      695       -394.89574   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      696       -394.89574   2.0000000     0.00005    -0.00000     0.00000     0.00005     0.00000
      697       -394.89574   2.0000000     0.99644     0.00000     0.00000     0.99644     0.00000
      698       -394.89574   2.0000000     0.00306    -0.00000     0.00000     0.00306    -0.00000
      699       -394.89574   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      700       -394.89574   2.0000000     0.00008    -0.00000    -0.00000     0.00008    -0.00000
      701       -394.89574   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      702       -394.89574   2.0000000     0.00035     0.00000    -0.00000     0.00035    -0.00000
      703       -394.89574   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      704       -394.89574   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      705       -394.89574   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      706       -394.89546   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      707       -394.89546   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      708       -394.89546   2.0000000     0.00008    -0.00000    -0.00000     0.00008     0.00000
      709       -394.89546   2.0000000     0.78600     0.00000     0.00000     0.78600     0.00000
      710       -394.89546   2.0000000     0.21366     0.00000     0.00000     0.21366    -0.00000
      711       -394.89546   2.0000000     0.00002     0.00000     0.00000     0.00002    -0.00000
      712       -394.89546   2.0000000     0.00014     0.00000    -0.00000     0.00014    -0.00000
      713       -394.89546   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
      714       -394.89546   2.0000000     0.00001    -0.00000     0.00000     0.00001    -0.00000
      715       -394.89546   2.0000000     0.00007     0.00000    -0.00000     0.00007    -0.00000
      716       -394.89546   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      717       -394.89546   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
      718       -394.86768   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      719       -394.86768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      720       -394.86768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      721       -394.86768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      722       -394.86768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      723       -394.86768   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      724       -394.86768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      725       -394.86768   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      726       -394.86599   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      727       -394.86599   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      728       -394.86599   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      729       -394.86599   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      730       -394.86599   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      731       -394.86599   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      732       -394.86599   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      733       -394.86599   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      734       -394.86591   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      735       -394.86591   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      736       -394.86591   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      737       -394.86591   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      738       -394.85760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      739       -394.85760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      740       -394.85585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      741       -394.85585   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      742       -394.85585   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      743       -163.53540   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      744       -163.53540   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      745       -163.53540   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      746       -163.53540   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      747       -163.53540   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      748       -163.53540   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      749       -163.53540   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      750       -163.53540   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      751       -163.53540   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      752       -163.53540   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      753       -163.53540   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      754       -163.53540   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      755       -163.40818   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      756       -163.40818   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      757       -163.40818   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      758       -163.40818   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      759       -163.40818   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      760       -163.40818   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      761       -163.38550   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      762       -163.38550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      763       -163.38550   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      764       -163.38550   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      765       -163.38404   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      766       -163.38404   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      767       -163.38404   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      768       -163.38404   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      769       -113.56502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      770       -113.56502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      771       -113.56502   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      772       -113.56502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      773       -113.56502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      774       -113.56502   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      775       -113.56502   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      776       -113.56502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      777       -113.56502   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      778       -113.56502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      779       -113.56502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      780       -113.56502   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      781       -113.52607   2.0000000    -0.00001    -0.00001    -0.00001     0.00000     0.00000
      782       -113.52607   2.0000000    -0.00001    -0.00000    -0.00000     0.00000     0.00000
      783       -113.52607   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      784       -113.52607   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      785       -113.52607   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      786       -113.52607   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      787       -113.52607   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      788       -113.52607   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      789       -113.52607   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      790       -113.52607   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      791       -113.52607   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      792       -113.52607   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      793       -113.52433   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      794       -113.52433   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      795       -113.52432   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      796       -113.52432   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      797       -113.52432   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      798       -113.52432   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      799       -113.52432   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      800       -113.52432   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      801       -113.52432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      802       -113.52432   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      803       -113.52432   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      804       -113.52432   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      805       -113.41165   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      806       -113.41165   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      807       -113.41165   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      808       -113.41164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      809       -113.41164   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      810       -113.41164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      811       -113.41132   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      812       -113.41132   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      813       -113.41132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      814       -113.41131   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      815       -113.41131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      816       -113.41131   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      817       -113.41030   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      818       -113.41030   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      819       -113.41030   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      820       -113.41030   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      821       -113.41030   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      822       -113.41030   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      823       -113.38890   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      824       -113.38890   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      825       -113.38890   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      826       -113.38889   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      827       -113.38821   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      828       -113.38821   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      829       -113.38821   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      830       -113.38821   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      831       -113.38821   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      832       -113.38821   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      833       -113.38821   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      834       -113.38821   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      835       -113.38720   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      836       -113.38720   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      837       -113.38720   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      838       -113.38720   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      839       -113.38687   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      840       -113.38687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      841       -113.38687   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      842       -113.38687   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      843       -113.38687   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      844       -113.38687   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      845       -113.38687   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      846       -113.38687   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      847       -107.21261   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      848       -107.21261   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      849       -107.21261   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      850       -107.21261   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      851       -106.99229   2.0000000     0.02544     0.02544     0.00000    -0.00000     0.00000
      852       -106.99229   2.0000000     0.20857     0.20857     0.00000     0.00000     0.00000
      853       -106.99229   2.0000000     0.06309     0.06309     0.00000     0.00000     0.00000
      854       -106.99229   2.0000000     0.06398     0.06398     0.00000    -0.00000     0.00000
      855       -106.99229   2.0000000     0.08503     0.08503     0.00000    -0.00000     0.00000
      856       -106.99229   2.0000000     0.19002     0.19002     0.00000     0.00000     0.00000
      857       -106.99229   2.0000000     0.03874     0.03874     0.00000    -0.00000     0.00000
      858       -106.99229   2.0000000     0.17727     0.17727     0.00000     0.00000     0.00000
      859       -106.99229   2.0000000     0.13329     0.13329     0.00000     0.00000     0.00000
      860       -106.99229   2.0000000     0.00005     0.00005     0.00000    -0.00000     0.00000
      861       -106.99229   2.0000000     0.00683     0.00683     0.00000    -0.00000     0.00000
      862       -106.99229   2.0000000     0.00716     0.00716     0.00000    -0.00000     0.00000
      863       -106.99215   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      864       -106.99215   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      865       -106.99215   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      866       -106.99215   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      867       -106.99215   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      868       -106.99215   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      869       -106.96139   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      870       -106.96139   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      871       -106.96138   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      872       -106.96138   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      873       -106.95166   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      874        -68.31417   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      875        -68.31415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      876        -68.31415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      877        -68.31415   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      878        -68.23487   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      879        -68.23487   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      880        -68.23487   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      881        -68.23487   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      882        -68.23487   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      883        -68.23486   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      884        -68.23486   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      885        -68.23486   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      886        -68.04701   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      887        -68.04701   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      888        -68.04701   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      889        -68.04701   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      890        -68.04701   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      891        -68.04701   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      892        -68.04329   2.0000000     0.24889    -0.00000     0.24889     0.00000     0.00000
      893        -68.04329   2.0000000     0.00190     0.00000     0.00190     0.00000    -0.00000
      894        -68.04329   2.0000000     0.06708    -0.00000     0.06708     0.00000     0.00000
      895        -68.04329   2.0000000     0.03985    -0.00000     0.03985     0.00000     0.00000
      896        -68.04329   2.0000000     0.07238    -0.00000     0.07238     0.00000     0.00000
      897        -68.04328   2.0000000     0.17350    -0.00000     0.17350     0.00000     0.00000
      898        -68.04328   2.0000000     0.02255    -0.00000     0.02255     0.00000     0.00000
      899        -68.04328   2.0000000     0.04758    -0.00000     0.04758    -0.00000     0.00000
      900        -68.04328   2.0000000     0.18962     0.00000     0.18962    -0.00000     0.00000
      901        -68.04328   2.0000000     0.04920     0.00000     0.04920     0.00000     0.00000
      902        -68.04328   2.0000000     0.01037     0.00000     0.01037     0.00000     0.00000
      903        -68.04327   2.0000000     0.07699     0.00000     0.07699     0.00000     0.00000
      904        -68.04167   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      905        -68.04166   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      906        -68.04166   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      907        -68.04166   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      908        -68.04165   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      909        -68.04165   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      910        -68.04143   2.0000000     0.08644     0.00000     0.08644     0.00000     0.00000
      911        -68.04141   2.0000000     0.08852    -0.00000     0.08852     0.00000     0.00000
      912        -68.04141   2.0000000     0.12846     0.00000     0.12846     0.00000     0.00000
      913        -68.04141   2.0000000     0.04258    -0.00000     0.04258     0.00000     0.00000
      914        -68.04141   2.0000000     0.07865     0.00000     0.07865     0.00000     0.00000
      915        -68.04141   2.0000000     0.06218    -0.00000     0.06218     0.00000     0.00000
      916        -68.04141   2.0000000     0.10258    -0.00000     0.10258     0.00000     0.00000
      917        -68.04140   2.0000000     0.14572     0.00000     0.14572     0.00000     0.00000
      918        -68.04140   2.0000000     0.03894     0.00000     0.03894     0.00000     0.00000
      919        -68.04140   2.0000000     0.06305     0.00000     0.06305     0.00000     0.00000
      920        -68.04140   2.0000000     0.07181     0.00000     0.07181     0.00000     0.00000
      921        -68.04140   2.0000000     0.09099     0.00000     0.09099     0.00000     0.00000
      922        -68.03912   2.0000000     0.08480    -0.00000     0.08480     0.00000     0.00000
      923        -68.03911   2.0000000     0.15815     0.00000     0.15815     0.00000     0.00000
      924        -68.03911   2.0000000     0.00233    -0.00000     0.00233    -0.00000     0.00000
      925        -68.03911   2.0000000     0.09395    -0.00000     0.09395     0.00000     0.00000
      926        -68.03910   2.0000000     0.13299    -0.00000     0.13299     0.00000     0.00000
      927        -68.03910   2.0000000     0.04505    -0.00000     0.04505     0.00000     0.00000
      928        -68.03910   2.0000000     0.01313     0.00000     0.01313    -0.00000     0.00000
      929        -68.03910   2.0000000     0.19477     0.00000     0.19477    -0.00000     0.00000
      930        -68.03910   2.0000000     0.03099    -0.00000     0.03099     0.00000     0.00000
      931        -68.03909   2.0000000     0.00093    -0.00000     0.00093     0.00000     0.00000
      932        -68.03909   2.0000000     0.08080     0.00000     0.08080     0.00000     0.00000
      933        -68.03909   2.0000000     0.16206     0.00000     0.16206     0.00000     0.00000
      934        -68.03344   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      935        -68.03344   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      936        -68.03344   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      937        -68.03343   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      938        -68.03343   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      939        -68.03343   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      940        -68.01036   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      941        -68.01036   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      942        -68.01035   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      943        -68.01035   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      944        -68.01035   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      945        -68.01034   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      946        -68.01034   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      947        -68.01034   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      948        -68.01004   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      949        -68.01002   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      950        -68.01002   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      951        -68.01002   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      952        -68.00060   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      953        -68.00060   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      954        -68.00060   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      955        -40.88142   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      956        -40.88129   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      957        -40.88129   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      958        -40.88129   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      959        -40.88120   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      960        -40.88120   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      961        -40.88112   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
      962        -40.88112   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      963        -40.88112   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      964        -40.88098   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      965        -40.88098   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      966        -40.88098   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      967        -40.87271   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      968        -40.87252   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      969        -40.87252   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      970        -40.87252   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      971        -40.87248   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      972        -40.87248   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      973        -40.87248   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      974        -40.87240   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      975        -40.87240   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      976        -40.87229   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      977        -40.87229   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      978        -40.87229   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      979        -40.86664   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      980        -40.86664   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      981        -40.86664   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      982        -40.86660   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      983        -40.86660   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      984        -40.86654   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00001
      985        -40.86654   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
