#  aims_uuid : 821CB995-AF01-4144-A2E7-AC1C58316B10                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      171      -4009.03327   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      172      -4009.03326   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      173      -4009.03326   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      174      -4009.02443   2.0000000     0.00904     0.00904    -0.00000     0.00000    -0.00000
      175      -4009.02442   2.0000000     0.00073     0.00073     0.00000     0.00000    -0.00000
      176      -4009.02441   2.0000000     0.00043     0.00043    -0.00000    -0.00000    -0.00000
      177      -4009.02440   2.0000000     0.07653     0.07653    -0.00000    -0.00000    -0.00000
      178      -4009.02439   2.0000000     0.16444     0.16444    -0.00000    -0.00000    -0.00000
      179      -4009.02438   2.0000000     0.74884     0.74884     0.00000     0.00000    -0.00000
      180      -4008.95686   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4008.93302   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      182      -4008.93302   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      183      -4008.93301   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      184      -4008.93299   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      185      -3593.32978   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      186      -3593.32978   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      187      -3593.32977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      188      -3593.32977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      189      -3593.29446   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      190      -3593.29446   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      191      -3593.29446   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      192      -3593.29446   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      193      -3593.29446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3593.29446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3593.29446   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      196      -3593.29446   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      197      -3592.94251   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      198      -3592.94249   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      199      -3592.94249   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      200      -3592.94249   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      201      -3592.94248   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      202      -3592.94247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      203      -3592.94247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      204      -3592.94247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      205      -3592.94247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      206      -3592.94246   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      207      -3592.94245   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      208      -3592.94245   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      209      -3592.94073   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      210      -3592.94071   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      211      -3592.94071   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      212      -3592.94071   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      213      -3592.94070   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      214      -3592.94069   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3592.94069   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      216      -3592.94069   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      217      -3592.94068   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      218      -3592.94067   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      219      -3592.94067   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      220      -3592.94067   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      221      -3592.93854   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      222      -3592.93852   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      223      -3592.93852   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      224      -3592.93852   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      225      -3592.93851   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      226      -3592.93850   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      227      -3592.93850   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      228      -3592.93850   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      229      -3592.93849   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      230      -3592.93848   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      231      -3592.93848   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      232      -3592.93848   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      233      -3592.93397   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      234      -3592.93396   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      235      -3592.93395   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      236      -3592.93395   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      237      -3592.93394   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      238      -3592.93393   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      239      -3592.93105   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      240      -3592.93105   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      241      -3592.93103   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      242      -3592.93103   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      243      -3592.93102   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      244      -3592.93101   2.0000000     0.99999     0.00000     0.99999     0.00000    -0.00000
      245      -3592.93064   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      246      -3592.93063   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      247      -3592.93062   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      248      -3592.93061   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      249      -3592.93060   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      250      -3592.93059   2.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
      251      -3592.86420   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      252      -3592.86420   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      253      -3592.86420   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      254      -3592.84070   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      255      -3592.84070   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      256      -3592.84070   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      257      -3592.84070   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      258      -3592.84070   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      259      -3592.84070   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      260      -3592.84069   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      261      -3592.84069   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      262      -3592.83950   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      263      -3592.83950   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      264      -3592.83949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      265      -3592.83949   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      266       -990.66132   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      267       -990.66131   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      268       -990.66129   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      269       -990.66129   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      270       -990.66128   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      271       -990.66127   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      272       -990.66126   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      273       -990.66124   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      274       -990.66124   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      275       -990.66123   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      276       -990.66122   2.0000000     0.00003     0.00000     0.00002     0.00000     0.00000
      277       -990.66122   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      278       -990.47690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      279       -990.47689   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -990.47687   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      281       -990.47684   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      282       -990.47558   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      283       -990.47558   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      284       -990.47558   2.0000000     0.00005     0.00002     0.00002     0.00000     0.00000
      285       -990.47557   2.0000000     0.00004     0.00001     0.00003     0.00001     0.00000
      286       -990.46871   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      287       -990.46871   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      288       -990.46870   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      289       -990.46869   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      290       -990.46869   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      291       -990.46868   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      292       -824.66195   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      293       -824.66195   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      294       -824.66192   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      295       -824.66191   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      296       -824.66189   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      297       -824.66187   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      298       -824.66184   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      299       -824.66183   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      300       -824.66181   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      301       -824.66180   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      302       -824.66178   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      303       -824.66177   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      304       -824.65351   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      305       -824.65349   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      306       -824.65347   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      307       -824.65345   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      308       -824.65345   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      309       -824.65343   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      310       -824.65343   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      311       -824.65341   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      312       -824.65334   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      313       -824.65331   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      314       -824.65328   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      315       -824.65328   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      316       -824.64898   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      317       -824.64898   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      318       -824.64897   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      319       -824.64893   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      320       -824.64891   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      321       -824.64889   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      322       -824.64889   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      323       -824.64888   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      324       -824.64888   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      325       -824.64885   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      326       -824.64885   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      327       -824.64884   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      328       -824.47095   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      329       -824.47093   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      330       -824.47093   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      331       -824.47087   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      332       -824.47086   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      333       -824.47085   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      334       -824.47076   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      335       -824.47076   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      336       -824.47008   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      337       -824.47007   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      338       -824.47005   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      339       -824.47002   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      340       -824.46960   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      341       -824.46960   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      342       -824.46960   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      343       -824.46958   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      344       -824.46957   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      345       -824.46957   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      346       -824.46954   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      347       -824.46954   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      348       -824.46850   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      349       -824.46850   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      350       -824.46849   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      351       -824.46829   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      352       -824.46417   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      353       -824.46417   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      354       -824.46416   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      355       -824.46402   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      356       -824.46401   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      357       -824.46401   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      358       -824.46197   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -824.46197   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      360       -824.46196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      361       -824.46195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      362       -824.46195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      363       -824.46191   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      364       -824.46121   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      365       -824.46120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      366       -824.46120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -824.46119   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -824.46118   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      369       -824.46118   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      370       -758.01165   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      371       -758.01165   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      372       -758.01165   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      373       -758.01161   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      374       -757.64957   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      375       -757.64957   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      376       -757.64956   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      377       -757.64942   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      378       -757.64942   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      379       -757.64931   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      380       -757.64930   2.0000000     0.00002     0.00002     0.00000    -0.00000    -0.00000
      381       -757.64930   2.0000000     0.00002     0.00002     0.00000    -0.00000    -0.00000
      382       -757.64926   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      383       -757.64925   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      384       -757.64924   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      385       -757.64921   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      386       -757.63627   2.0000000     0.12312     0.12312     0.00000    -0.00000     0.00000
      387       -757.63626   2.0000000     0.09805     0.09805     0.00000    -0.00000     0.00000
      388       -757.63615   2.0000000     0.00094     0.00094     0.00000     0.00000     0.00000
      389       -757.63614   2.0000000     0.53616     0.53616     0.00000     0.00000     0.00000
      390       -757.63614   2.0000000     0.01500     0.01500     0.00000     0.00000     0.00000
      391       -757.63601   2.0000000     0.22636     0.22636    -0.00000    -0.00000     0.00000
      392       -757.57271   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      393       -757.54834   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      394       -757.54833   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      395       -757.54833   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      396       -757.54813   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      397       -621.27238   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      398       -621.27238   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      399       -621.27237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      400       -621.27236   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      401       -621.16144   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      402       -621.16144   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      403       -621.16144   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      404       -621.16140   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      405       -621.16140   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      406       -621.16140   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      407       -621.16137   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      408       -621.16136   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      409       -620.84412   2.0000000     0.00001    -0.00000     0.00001    -0.00000     0.00000
      410       -620.84411   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      411       -620.84410   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      412       -620.84408   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      413       -620.84407   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      414       -620.84406   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      415       -620.84405   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      416       -620.84402   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      417       -620.84401   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      418       -620.84400   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      419       -620.84397   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      420       -620.84397   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      421       -620.83816   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      422       -620.83816   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      423       -620.83815   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      424       -620.83812   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      425       -620.83812   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      426       -620.83812   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      427       -620.83808   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      428       -620.83807   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      429       -620.83806   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      430       -620.83806   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      431       -620.83802   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      432       -620.83801   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      433       -620.83109   2.0000000     0.00696     0.00000     0.00696     0.00000    -0.00000
      434       -620.83109   2.0000000     0.00552    -0.00000     0.00552    -0.00000    -0.00000
      435       -620.83108   2.0000000     0.03582     0.00000     0.03582     0.00000    -0.00000
      436       -620.83101   2.0000000     0.00105     0.00000     0.00105     0.00000    -0.00000
      437       -620.83100   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      438       -620.83099   2.0000000     0.00060    -0.00000     0.00060     0.00000    -0.00000
      439       -620.83096   2.0000000     0.00009    -0.00000     0.00009     0.00000     0.00000
      440       -620.83095   2.0000000     0.00008    -0.00000     0.00008     0.00000    -0.00000
      441       -620.83094   2.0000000     0.00003    -0.00000     0.00003    -0.00000    -0.00000
      442       -620.83093   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      443       -620.83092   2.0000000     0.00697    -0.00000     0.00697    -0.00000    -0.00000
      444       -620.83091   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      445       -620.83090   2.0000000     0.00485     0.00000     0.00485     0.00000    -0.00000
      446       -620.83089   2.0000000     0.02714     0.00000     0.02714     0.00000    -0.00000
      447       -620.83088   2.0000000     0.28981     0.00000     0.28981     0.00000    -0.00000
      448       -620.83083   2.0000000     0.02107     0.00000     0.02107     0.00000    -0.00000
      449       -620.83082   2.0000000     0.01171     0.00000     0.01171    -0.00000    -0.00000
      450       -620.83081   2.0000000     0.58827     0.00000     0.58827    -0.00000    -0.00000
      451       -620.82217   2.0000000     0.00609    -0.00000     0.00609     0.00000     0.00000
      452       -620.82215   2.0000000     0.00041    -0.00000     0.00041     0.00000     0.00000
      453       -620.82214   2.0000000     0.32319    -0.00000     0.32319    -0.00000    -0.00000
      454       -620.82209   2.0000000     0.03557    -0.00000     0.03557     0.00000    -0.00000
      455       -620.82209   2.0000000     0.06124    -0.00000     0.06124     0.00000    -0.00000
      456       -620.82207   2.0000000     0.57352    -0.00000     0.57352     0.00000    -0.00000
      457       -620.82031   2.0000000     0.00310    -0.00000     0.00310     0.00000    -0.00000
      458       -620.82030   2.0000000     0.17160    -0.00000     0.17160     0.00000    -0.00000
      459       -620.82029   2.0000000     0.00093     0.00000     0.00093     0.00000    -0.00000
      460       -620.82026   2.0000000     0.16183     0.00000     0.16183     0.00000    -0.00000
      461       -620.82023   2.0000000     0.24552     0.00000     0.24552     0.00000    -0.00000
      462       -620.82023   2.0000000     0.41706    -0.00000     0.41706     0.00000    -0.00000
      463       -620.76109   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      464       -620.76109   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      465       -620.76109   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      466       -620.73796   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      467       -620.73796   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      468       -620.73796   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      469       -620.73792   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      470       -620.73792   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      471       -620.73792   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      472       -620.73787   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      473       -620.73787   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      474       -620.73402   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      475       -620.73402   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      476       -620.73402   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      477       -620.73394   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      478       -574.59106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      479       -574.59105   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      480       -574.59102   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      481       -574.59102   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      482       -574.59102   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      483       -574.59101   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      484       -574.59099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      485       -574.59099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      486       -574.59097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      487       -574.59097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      488       -574.59097   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      489       -574.59096   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      490       -574.58945   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      491       -574.58944   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      492       -574.58942   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      493       -574.58942   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      494       -574.58941   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      495       -574.58940   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      496       -574.58939   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      497       -574.58938   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      498       -574.58937   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
