#  aims_uuid : 89E14257-1025-49E3-A948-8539C48A3245                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1395         -1.88167   0.0000000     0.01502     0.00205     0.01060     0.00234     0.00004
     1396         -1.81756   0.0000000     0.03406     0.02130     0.01123     0.00142     0.00012
     1397         -1.81756   0.0000000     0.01507     0.00699     0.00631     0.00158     0.00020
     1398         -1.78229   0.0000000     0.05855     0.04386     0.01355     0.00091     0.00023
     1399         -1.78229   0.0000000     0.01405     0.00090     0.01067     0.00241     0.00007
     1400         -1.78229   0.0000000     0.03211     0.01494     0.01567     0.00129     0.00021
     1401         -1.74303   0.0000000     0.01740     0.00001     0.01500     0.00236     0.00003
     1402         -1.67172   0.0000000     0.03328     0.02118     0.01017     0.00139     0.00054
     1403         -1.67172   0.0000000     0.02678     0.00705     0.01750     0.00198     0.00025
     1404         -1.64356   0.0000000     0.03901     0.01825     0.01906     0.00144     0.00025
     1405         -1.64356   0.0000000     0.02854     0.00381     0.02167     0.00274     0.00032
     1406         -1.64356   0.0000000     0.02647     0.00411     0.02003     0.00224     0.00009
     1407         -1.27217   0.0000000     0.01094     0.00417     0.00625     0.00041     0.00011
     1408         -1.24288   0.0000000     0.01113     0.00045     0.00874     0.00172     0.00022
     1409         -1.24288   0.0000000     0.01115     0.00892     0.00160     0.00032     0.00031
     1410         -1.24288   0.0000000     0.01080     0.00089     0.00728     0.00250     0.00013
     1411         -0.27233   0.0000000     0.00606     0.00075     0.00474     0.00024     0.00034
     1412         -0.27233   0.0000000     0.02066     0.00551     0.01360     0.00115     0.00040
     1413         -0.27233   0.0000000     0.01865     0.00294     0.01397     0.00095     0.00080
     1414         -0.06360   0.0000000     0.01731     0.00087     0.01578     0.00035     0.00031
     1415         -0.06360   0.0000000     0.01437     0.00074     0.01278     0.00056     0.00029
     1416         -0.06360   0.0000000     0.02231     0.00002     0.02112     0.00085     0.00032
     1417         -0.02662   0.0000000     0.01886     0.00008     0.01758     0.00097     0.00022
     1418         -0.02662   0.0000000     0.02607     0.00003     0.02466     0.00131     0.00008
     1419          0.25919   0.0000000     0.02010     0.00838     0.00954     0.00130     0.00088
     1420          0.25919   0.0000000     0.00765     0.00276     0.00325     0.00050     0.00113
     1421          0.26633   0.0000000     0.02097     0.01129     0.00777     0.00098     0.00093
     1422          0.26633   0.0000000     0.00156     0.00000     0.00090     0.00043     0.00022
     1423          0.26633   0.0000000     0.03897     0.02269     0.01358     0.00146     0.00125
     1424          0.33868   0.0000000     0.01287     0.00249     0.00796     0.00099     0.00142
     1425          0.33868   0.0000000     0.00848     0.00120     0.00553     0.00090     0.00085
     1426          0.33868   0.0000000     0.03091     0.00487     0.02246     0.00277     0.00081
     1427          0.38826   0.0000000     0.01438     0.00566     0.00606     0.00071     0.00196
     1428          0.43645   0.0000000     0.03744     0.01039     0.02390     0.00235     0.00080
     1429          0.43645   0.0000000     0.03289     0.00364     0.02632     0.00237     0.00057
     1430          0.43645   0.0000000     0.01800     0.00163     0.01423     0.00160     0.00054
     1431          0.46725   0.0000000     0.00635     0.00001     0.00471     0.00157     0.00006
     1432          0.46725   0.0000000     0.02813     0.00006     0.02628     0.00177     0.00002
     1433          0.46725   0.0000000     0.02818     0.00002     0.02560     0.00242     0.00014
     1434          0.55679   0.0000000     0.05010     0.00004     0.04759     0.00235     0.00012
     1435          0.55679   0.0000000     0.01753     0.00001     0.01623     0.00111     0.00019
     1436          0.56330   0.0000000     0.03181     0.00028     0.02861     0.00271     0.00021
     1437          0.56330   0.0000000     0.02142     0.00011     0.01840     0.00283     0.00008
     1438          0.56330   0.0000000     0.04602     0.00004     0.04322     0.00262     0.00014
     1439          0.93538   0.0000000     0.00289     0.00023     0.00127     0.00099     0.00039
     1440          0.93538   0.0000000     0.01747     0.00081     0.01502     0.00134     0.00029
     1441          0.93538   0.0000000     0.00322     0.00106     0.00091     0.00077     0.00048
     1442          1.22000   0.0000000     0.02521     0.00192     0.02061     0.00188     0.00080
     1443          1.43704   0.0000000     0.03140     0.01189     0.01669     0.00099     0.00183
     1444          1.43704   0.0000000     0.01051     0.00356     0.00642     0.00024     0.00029
     1445          1.43704   0.0000000     0.01946     0.00316     0.01545     0.00044     0.00042
     1446          1.46225   0.0000000     0.03474     0.01537     0.01585     0.00119     0.00234
     1447          1.46225   0.0000000     0.01422     0.00419     0.00936     0.00028     0.00039
     1448          1.46225   0.0000000     0.01885     0.00631     0.00972     0.00149     0.00133
     1449          1.61003   0.0000000     0.02087     0.00075     0.01872     0.00107     0.00033
     1450          1.83480   0.0000000     0.01135     0.00006     0.01016     0.00050     0.00063
     1451          1.83480   0.0000000     0.01230     0.00020     0.01100     0.00086     0.00025
     1452          1.92204   0.0000000     0.02049     0.00004     0.01716     0.00182     0.00147
     1453          1.92204   0.0000000     0.01369     0.00123     0.01067     0.00105     0.00074
     1454          1.92204   0.0000000     0.03522     0.00008     0.03121     0.00246     0.00147
     1455          2.00543   0.0000000     0.03783     0.00010     0.03403     0.00293     0.00076
     1456          2.00543   0.0000000     0.00533     0.00001     0.00456     0.00049     0.00027
     1457          2.00543   0.0000000     0.01807     0.00004     0.01499     0.00148     0.00157
     1458          2.07311   0.0000000     0.03234     0.00071     0.02886     0.00197     0.00081
     1459          2.07311   0.0000000     0.01871     0.00027     0.01703     0.00091     0.00050
     1460          2.07311   0.0000000     0.00614     0.00011     0.00468     0.00056     0.00080
     1461          2.20894   0.0000000     0.04563     0.00000     0.04131     0.00358     0.00075
     1462          2.23737   0.0000000     0.00492     0.00157     0.00291     0.00032     0.00011
     1463          2.23737   0.0000000     0.05482     0.00080     0.04616     0.00684     0.00103
     1464          2.23737   0.0000000     0.02673     0.00283     0.02217     0.00132     0.00041
     1465          2.26006   0.0000000     0.01638     0.00513     0.00850     0.00258     0.00017
     1466          2.26006   0.0000000     0.01996     0.00195     0.01702     0.00076     0.00023
     1467          2.26006   0.0000000     0.01907     0.00063     0.01332     0.00473     0.00039
     1468          2.28803   0.0000000     0.01154     0.00115     0.00920     0.00108     0.00010
     1469          2.38195   0.0000000     0.05451     0.00140     0.04674     0.00570     0.00068
     1470          2.38195   0.0000000     0.03564     0.00046     0.03075     0.00387     0.00056
     1471          2.44116   0.0000000     0.03392     0.00013     0.03001     0.00348     0.00029
     1472          2.44116   0.0000000     0.01167     0.00145     0.00721     0.00262     0.00039
     1473          2.44116   0.0000000     0.01834     0.00004     0.01551     0.00256     0.00024
     1474          2.63754   0.0000000     0.02645     0.00002     0.02354     0.00170     0.00119
     1475          2.63754   0.0000000     0.01046     0.00028     0.00832     0.00114     0.00072
     1476          2.63754   0.0000000     0.01251     0.00006     0.01067     0.00099     0.00079
     1477          2.74158   0.0000000     0.03670    -0.00008     0.03383     0.00204     0.00091
     1478          2.74158   0.0000000     0.01218    -0.00001     0.01133     0.00045     0.00041
     1479          2.74158   0.0000000     0.02593    -0.00003     0.02392     0.00148     0.00057
     1480          2.77350   0.0000000     0.02971     0.00027     0.02672     0.00176     0.00095
     1481          2.77350   0.0000000     0.01126     0.00010     0.00913     0.00090     0.00113
     1482          2.77350   0.0000000     0.03667     0.00004     0.03126     0.00401     0.00136
     1483          2.85721   0.0000000     0.01579     0.00071     0.01340     0.00053     0.00114
     1484          2.85721   0.0000000     0.01365     0.00028     0.01224     0.00053     0.00061
     1485          2.85721   0.0000000     0.00699     0.00003     0.00564     0.00085     0.00047
     1486          2.94253   0.0000000     0.01286     0.00008     0.00962     0.00277     0.00039
     1487          2.94253   0.0000000     0.01328     0.00025     0.01049     0.00181     0.00073
     1488          2.95605   0.0000000     0.00609    -0.00106     0.00529     0.00106     0.00080
     1489          2.95605   0.0000000     0.01601    -0.00013     0.01100     0.00397     0.00118
     1490          2.95605   0.0000000     0.03079    -0.00039     0.02908     0.00183     0.00028
     1491          2.98667   0.0000000     0.02563     0.02481     0.00051     0.00016     0.00015
     1492          3.04002   0.0000000     0.00458    -0.00014     0.00118     0.00325     0.00029
     1493          3.04002   0.0000000     0.01712    -0.00055     0.00745     0.00827     0.00195
     1494          3.04002   0.0000000     0.00921     0.00014     0.00485     0.00373     0.00049
     1495          3.11356   0.0000000     0.00851    -0.00012     0.00129     0.00730     0.00004
     1496          3.12650   0.0000000     0.00726    -0.00005     0.00476     0.00218     0.00037
     1497          3.12650   0.0000000     0.01306    -0.00036     0.01206     0.00086     0.00050
     1498          3.12650   0.0000000     0.02679    -0.00024     0.01935     0.00729     0.00039
     1499          3.16753   0.0000000     0.00621    -0.00064     0.00094     0.00468     0.00123
     1500          3.16753   0.0000000     0.00769    -0.00193     0.00350     0.00380     0.00233
     1501          3.33975   0.0000000     0.00496     0.00005     0.00293     0.00083     0.00115
     1502          3.33975   0.0000000     0.00854    -0.00097     0.00195     0.00696     0.00059
     1503          3.33975   0.0000000     0.00941    -0.00001     0.00202     0.00718     0.00023
     1504          3.92143   0.0000000     0.00921     0.00320     0.00081     0.00343     0.00177
     1505          4.20593   0.0000000     0.00449     0.00032     0.00121     0.00219     0.00076
     1506          4.20593   0.0000000     0.03287     0.02677     0.00156     0.00277     0.00178
     1507          4.20593   0.0000000     0.00728     0.00037     0.00094     0.00466     0.00131
     1508          4.33865   0.0000000     0.00680    -0.00001     0.00189     0.00317     0.00175
     1509          4.33865   0.0000000     0.00800    -0.00002     0.00419     0.00264     0.00119
     1510          4.46674   0.0000000     0.01790     0.00909     0.00237     0.00356     0.00288
     1511          4.50758   0.0000000     0.05195     0.04622     0.00128     0.00239     0.00206
     1512          4.50758   0.0000000     0.00425     0.00001     0.00126     0.00156     0.00144
     1513          4.50758   0.0000000     0.02967     0.02060     0.00232     0.00337     0.00339
     1514          4.54559   0.0000000     0.00688     0.00003     0.00364     0.00250     0.00070
     1515          4.54559   0.0000000     0.00575     0.00001     0.00399     0.00100     0.00076
     1516          4.54559   0.0000000     0.00510     0.00000     0.00121     0.00359     0.00029
     1517          4.67733   0.0000000     0.00761     0.00131     0.00076     0.00451     0.00103
     1518          4.67733   0.0000000     0.01840     0.00902     0.00417     0.00418     0.00104
     1519          4.67733   0.0000000     0.01155    -0.00018     0.00107     0.00947     0.00119
     1520          4.71352   0.0000000     0.00691    -0.00000     0.00156     0.00323     0.00212
     1521          4.71352   0.0000000     0.00986    -0.00001     0.00202     0.00692     0.00093
     1522          4.86084   0.0000000     0.00421    -0.00001     0.00163     0.00147     0.00112
     1523          4.86084   0.0000000     0.01815    -0.00000     0.00066     0.01356     0.00393
     1524          4.86084   0.0000000     0.00737    -0.00000     0.00076     0.00541     0.00120
     1525          4.87460   0.0000000     0.01688     0.00000     0.00811     0.00802     0.00075
     1526          4.93462   0.0000000     0.00797     0.00000     0.00155     0.00507     0.00135
     1527          4.93462   0.0000000     0.02472     0.00010     0.00313     0.01681     0.00468
     1528          4.93462   0.0000000     0.00544     0.00007     0.00210     0.00241     0.00086
     1529          4.95351   0.0000000     0.00735     0.00000     0.00229     0.00438     0.00067
     1530          4.95351   0.0000000     0.01364     0.00000     0.00336     0.00920     0.00108
     1531          4.95351   0.0000000     0.02720     0.00000     0.00822     0.01857     0.00041
     1532          4.96312   0.0000000     0.00608    -0.00000     0.00253     0.00217     0.00137
     1533          4.96312   0.0000000     0.01188    -0.00000     0.00417     0.00633     0.00138
     1534          4.96931   0.0000000     0.02368     0.00000     0.00292     0.02006     0.00070
     1535          4.96931   0.0000000     0.01033     0.00000     0.00237     0.00594     0.00202
     1536          4.96931   0.0000000     0.02411     0.00000     0.00774     0.01587     0.00050
     1537          5.15298   0.0000000     0.01332     0.00000     0.00055     0.01198     0.00079
     1538          5.15298   0.0000000     0.01158     0.00000     0.00137     0.00927     0.00094
     1539          5.83532   0.0000000     0.00629     0.00349     0.00027     0.00195     0.00059
     1540          5.83532   0.0000000     0.00768    -0.00001     0.00119     0.00478     0.00172
     1541          5.83532   0.0000000     0.00762     0.00050     0.00087     0.00481     0.00144
     1542          5.93601   0.0000000     0.01111     0.00002     0.00009     0.00709     0.00391
     1543          5.93601   0.0000000     0.00837     0.00001     0.00022     0.00413     0.00401
     1544          5.93601   0.0000000     0.00848     0.00000     0.00006     0.00566     0.00276
     1545          5.93827   0.0000000     0.00581     0.00001     0.00012     0.00312     0.00257
     1546          5.93827   0.0000000     0.01070     0.00002     0.00026     0.00585     0.00457
     1547          6.14390   0.0000000     0.01089     0.00000     0.00002     0.00743     0.00344
     1548          6.55796   0.0000000     0.00237    -0.00012     0.00112     0.00051     0.00086
     1549          6.76870   0.0000000     0.00946     0.00334     0.00289     0.00205     0.00119
     1550          6.76870   0.0000000     0.01357    -0.00002     0.00489     0.00572     0.00298
     1551          6.76870   0.0000000     0.00800     0.00034     0.00159     0.00302     0.00305
     1552          7.39471   0.0000000     0.00713    -0.00010     0.00330     0.00210     0.00183
     1553          7.39471   0.0000000     0.02584     0.01429     0.00439     0.00257     0.00460
     1554          7.39471   0.0000000     0.00773     0.00168     0.00411     0.00094     0.00101
     1555          7.56362   0.0000000     0.02221     0.00340     0.01770     0.00027     0.00084
     1556          7.56362   0.0000000     0.01894     0.01049     0.00741     0.00020     0.00084
     1557          7.75097   0.0000000     0.01418     0.00010     0.01322     0.00023     0.00062
     1558          7.75308   0.0000000     0.02700     0.00704     0.01746     0.00054     0.00195
     1559          7.75308   0.0000000     0.01414     0.00839     0.00495     0.00034     0.00046
     1560          7.75308   0.0000000     0.01715     0.00018     0.01581     0.00028     0.00088
     1561          8.05459   0.0000000     0.01348     0.00283     0.00620     0.00164     0.00280
     1562          8.18478   0.0000000     0.01397    -0.00167     0.01273     0.00163     0.00127
     1563          8.18478   0.0000000     0.01574     0.00353     0.01080     0.00040     0.00101
     1564          8.18478   0.0000000     0.03022    -0.00005     0.02768     0.00131     0.00129
     1565          8.26843   0.0000000     0.03143     0.01605     0.01123     0.00062     0.00353
     1566          8.26843   0.0000000     0.01110     0.00532     0.00356     0.00038     0.00184
     1567          8.32360   0.0000000     0.02708     0.00082     0.02443     0.00042     0.00142
     1568          8.33840   0.0000000     0.01886     0.00701     0.00851     0.00090     0.00244
     1569          8.33840   0.0000000     0.01539    -0.00141     0.01375     0.00132     0.00172
     1570          8.33840   0.0000000     0.01115     0.00181     0.00584     0.00106     0.00243
     1571          8.40552   0.0000000     0.00851     0.00493     0.00113     0.00027     0.00218
     1572          8.40552   0.0000000     0.02191     0.00762     0.01050     0.00070     0.00308
     1573          8.40552   0.0000000     0.01231     0.00536     0.00296     0.00028     0.00371
     1574          8.42802   0.0000000     0.03786     0.02577     0.00386     0.00055     0.00768
     1575          8.42802   0.0000000     0.02557     0.00258     0.01979     0.00120     0.00199
     1576          8.42802   0.0000000     0.01450     0.00940     0.00093     0.00024     0.00393
     1577          8.64465   0.0000000     0.00518     0.00047     0.00168     0.00142     0.00162
     1578          8.64465   0.0000000     0.00642     0.00018     0.00288     0.00215     0.00122
     1579          8.64465   0.0000000     0.00244     0.00006     0.00052     0.00087     0.00099
     1580          8.76886   0.0000000     0.02604     0.00212     0.02034     0.00137     0.00221
     1581          8.80146   0.0000000     0.02984     0.00030     0.02229     0.00491     0.00233
     1582          8.80146   0.0000000     0.00722     0.00024     0.00402     0.00223     0.00074
     1583          8.80146   0.0000000     0.01081    -0.00019     0.00827     0.00104     0.00168
     1584          8.95561   0.0000000     0.00774     0.00184     0.00346     0.00082     0.00162
     1585          8.95561   0.0000000     0.00727     0.00017     0.00622    -0.00000     0.00088
     1586          8.95561   0.0000000     0.02295     0.00541     0.01416     0.00191     0.00146
     1587          8.97060   0.0000000     0.01311     0.00007     0.01036     0.00218     0.00049
     1588          8.97060   0.0000000     0.01447     0.00020     0.01106     0.00276     0.00044
     1589          9.06128   0.0000000     0.00995     0.00251     0.00185     0.00028     0.00530
     1590          9.09411   0.0000000     0.03469     0.01710     0.01329    -0.00007     0.00437
     1591          9.09411   0.0000000     0.03233     0.00854     0.02123    -0.00011     0.00267
     1592          9.09411   0.0000000     0.00483     0.00000     0.00012     0.00384     0.00087
     1593          9.13194   0.0000000     0.02120     0.00041     0.01750     0.00148     0.00182
     1594          9.13194   0.0000000     0.01936    -0.00008     0.01728     0.00081     0.00135
     1595          9.13194   0.0000000     0.00660     0.00073     0.00427     0.00067     0.00093
     1596          9.14176   0.0000000     0.00851     0.00057     0.00363     0.00232     0.00198
     1597          9.14176   0.0000000     0.01513     0.00172     0.00787     0.00378     0.00176
     1598          9.37269   0.0000000     0.01718     0.00072     0.00986     0.00507     0.00154
     1599          9.37269   0.0000000     0.01102     0.00028     0.00698     0.00191     0.00185
     1600          9.37269   0.0000000     0.01624     0.00008     0.00691     0.00684     0.00241
     1601          9.43758   0.0000000     0.01197     0.00007     0.00605     0.00307     0.00279
     1602          9.43758   0.0000000     0.01200     0.00016     0.00576     0.00291     0.00316
     1603          9.43758   0.0000000     0.00958     0.00007     0.00540     0.00195     0.00216
     1604          9.44701   0.0000000     0.01067     0.00007     0.00790     0.00146     0.00125
     1605          9.44701   0.0000000     0.01536     0.00011     0.00969     0.00296     0.00260
     1606          9.44701   0.0000000     0.01661     0.00026     0.00908     0.00484     0.00243
     1607          9.58508   0.0000000     0.00993    -0.00000     0.00381     0.00160     0.00451
     1608          9.58508   0.0000000     0.01030    -0.00000     0.00452     0.00239     0.00339
     1609          9.58508   0.0000000     0.00779    -0.00008     0.00351     0.00024     0.00411
     1610          9.69325   0.0000000     0.01073     0.00056     0.00305     0.00357     0.00355
     1611          9.69325   0.0000000     0.00628     0.00019     0.00178     0.00157     0.00274
     1612          9.73898   0.0000000     0.00987     0.00008     0.00286     0.00407     0.00287
     1613          9.73898   0.0000000     0.01885     0.00004     0.00239     0.01487     0.00154
     1614          9.73898   0.0000000     0.01594    -0.00002     0.00693     0.00604     0.00299
     1615          9.77372   0.0000000     0.01396     0.00007     0.00769     0.00511     0.00109
     1616          9.77372   0.0000000     0.01010     0.00002     0.00018     0.00087     0.00902
     1617          9.77372   0.0000000     0.01268     0.00018     0.00580     0.00562     0.00108
     1618          9.82600   0.0000000     0.00618    -0.00016     0.00251     0.00237     0.00146
     1619          9.82600   0.0000000     0.00763    -0.00006     0.00067     0.00589     0.00113
     1620          9.82600   0.0000000     0.01341    -0.00002     0.00726     0.00512     0.00105
     1621          9.83697   0.0000000     0.01289     0.00018     0.00672     0.00327     0.00271
     1622          9.83697   0.0000000     0.01028     0.00006     0.00258     0.00298     0.00466
     1623          9.84890   0.0000000     0.01035     0.00000     0.00398     0.00331     0.00306
     1624          9.84890   0.0000000     0.01673    -0.00002     0.00874     0.00242     0.00558
     1625          9.84890   0.0000000     0.00991     0.00002     0.00406     0.00196     0.00387
     1626          9.90227   0.0000000     0.01054     0.00007     0.00229     0.00465     0.00354
     1627          9.90227   0.0000000     0.01483     0.00005     0.00431     0.00436     0.00611
     1628          9.90227   0.0000000     0.00987     0.00013     0.00394     0.00321     0.00260
     1629          9.92901   0.0000000     0.00640    -0.00000     0.00348     0.00184     0.00109
     1630          9.92901   0.0000000     0.01410    -0.00001     0.00432     0.00498     0.00481
     1631          9.92901   0.0000000     0.01954    -0.00004     0.00953     0.00618     0.00387
     1632          9.95756   0.0000000     0.01463    -0.00002     0.00762     0.00384     0.00320
     1633          9.95756   0.0000000     0.00953    -0.00000     0.00060     0.00065     0.00829
     1634          9.95756   0.0000000     0.00937    -0.00001     0.00324     0.00351     0.00263
     1635          9.95896   0.0000000     0.01260     0.00000     0.00621     0.00137     0.00502
     1636          9.97705   0.0000000     0.01215     0.00006     0.00470     0.00217     0.00523
     1637          9.97705   0.0000000     0.01008     0.00002     0.00209     0.00099     0.00698
     1638          9.99462   0.0000000     0.01237     0.00001     0.00428     0.00536     0.00272
     1639          9.99462   0.0000000     0.01459     0.00015     0.00482     0.00181     0.00781
     1640          9.99462   0.0000000     0.00933     0.00004     0.00246     0.00216     0.00467
     1641         10.06900   0.0000000     0.00796     0.00023     0.00439     0.00130     0.00204
     1642         10.06900   0.0000000     0.01636     0.00038     0.00503     0.00597     0.00498
     1643         10.06900   0.0000000     0.01400     0.00003     0.00486     0.00314     0.00597
     1644         10.14428   0.0000000     0.01402     0.00011     0.00237     0.00619     0.00535
     1645         10.14428   0.0000000     0.01237     0.00032     0.00497     0.00335     0.00372
     1646         10.16167   0.0000000     0.01854    -0.00005     0.00740     0.00530     0.00589
     1647         10.16167   0.0000000     0.01011    -0.00002     0.00527     0.00183     0.00303
     1648         10.16167   0.0000000     0.02205    -0.00001     0.00472     0.00784     0.00951
     1649         10.22142   0.0000000     0.02465     0.00002     0.00793     0.00920     0.00751
     1650         10.22142   0.0000000     0.01216     0.00000     0.00695     0.00304     0.00216
     1651         10.22142   0.0000000     0.01721     0.00001     0.00273     0.00646     0.00801
     1652         10.24263   0.0000000     0.00757     0.00011     0.00312     0.00203     0.00231
     1653         10.24263   0.0000000     0.01756     0.00294     0.00725     0.00320     0.00418
     1654         10.24263   0.0000000     0.00718     0.00044     0.00258     0.00241     0.00174
     1655         10.28682   0.0000000     0.01148     0.00172     0.00343     0.00569     0.00063
     1656         10.35077   0.0000000     0.00608     0.00031     0.00172     0.00299     0.00107
     1657         10.35077   0.0000000     0.01363     0.00675     0.00186     0.00222     0.00279
     1658         10.35077   0.0000000     0.00767     0.00214     0.00189     0.00126     0.00237
     1659         10.40471   0.0000000     0.00922     0.00070     0.00456     0.00303     0.00093
     1660         10.47269   0.0000000     0.01131     0.00072     0.00616     0.00326     0.00118
     1661         10.50947   0.0000000     0.01999     0.00972     0.00303     0.00336     0.00388
     1662         10.50947   0.0000000     0.01527     0.00594     0.00387     0.00322     0.00224
     1663         10.50947   0.0000000     0.01584     0.00636     0.00342     0.00433     0.00173
     1664         10.54212   0.0000000     0.00900     0.00229     0.00221     0.00020     0.00429
     1665         10.54212   0.0000000     0.00376     0.00078     0.00126     0.00017     0.00155
     1666         10.56653   0.0000000     0.00843     0.00057     0.00315     0.00104     0.00367
     1667         10.56653   0.0000000     0.01725     0.00677     0.00226     0.00194     0.00628
     1668         10.56653   0.0000000     0.01005     0.00115     0.00436     0.00153     0.00302
     1669         10.63039   0.0000000     0.00476     0.00148    -0.00002     0.00014     0.00316
     1670         10.63039   0.0000000     0.01342     0.00393     0.00291     0.00020     0.00638
     1671         10.63039   0.0000000     0.02265     0.01082     0.00106     0.00027     0.01050
     1672         10.67866   0.0000000     0.00711     0.00138     0.00147     0.00016     0.00410
     1673         10.73485   0.0000000     0.00443     0.00050     0.00268     0.00052     0.00073
     1674         10.73485   0.0000000     0.02367     0.01481     0.00306     0.00160     0.00421
     1675         10.73485   0.0000000     0.00856     0.00378     0.00348     0.00028     0.00102
     1676         10.80261   0.0000000     0.01411     0.00471     0.00361     0.00330     0.00250
     1677         10.80261   0.0000000     0.02009     0.01411     0.00173     0.00237     0.00188
     1678         10.99325   0.0000000     0.01455     0.00000     0.00013     0.01110     0.00332
     1679         11.03166   0.0000000     0.01413     0.00001     0.00010     0.00915     0.00488
 
Atom number    17:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.19383   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
        2     -32794.59684   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        3     -32794.59684   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
        4     -32794.59684   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        5     -32794.59684   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        6     -32793.84240   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        7     -32793.84240   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        8     -32793.84240   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
        9     -32793.84240   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       10     -32793.84240   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       11     -32793.84240   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       12     -32793.83364   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
       13     -32793.83364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       14     -32793.83364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       15     -32793.83364   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       16     -32793.83364   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       17     -32793.83364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32793.83364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       19     -32793.83364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       20     -32793.83364   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       21     -32793.83364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.83364   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       23     -32793.83364   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       24     -32793.73921   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.73073   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.73073   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       27     -32793.73073   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       28     -32793.73073   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.36579   2.0000000     0.00124     0.00124     0.00000     0.00000    -0.00000
       30     -27347.36579   2.0000000     0.00256     0.00256    -0.00000     0.00000    -0.00000
       31     -27347.36579   2.0000000     0.00755     0.00755    -0.00000    -0.00000    -0.00000
       32     -27347.36579   2.0000000     0.09736     0.09736     0.00000     0.00000    -0.00000
       33     -27347.36579   2.0000000     0.52273     0.52273     0.00000    -0.00000    -0.00000
       34     -27347.36579   2.0000000     0.36856     0.36856     0.00000     0.00000    -0.00000
       35     -27347.12471   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       36     -27347.12471   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       37     -27347.12471   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       38     -27347.12471   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       39     -27346.98284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       40     -27346.98284   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       41     -27346.98284   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       42     -27346.98284   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       43     -27346.98284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       44     -27346.98284   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       45     -27346.98284   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       46     -27346.98284   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       47     -27346.98284   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       48     -27346.98284   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       49     -27346.98284   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       50     -27346.98284   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       51     -27346.97671   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       52     -27346.97671   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       53     -27346.97671   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
