#  aims_uuid : EF7514BF-8357-4382-ACED-63365B9E22F3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1210        -13.01273   2.0000000     0.13771     0.00001     0.00008     0.13762     0.00001
     1211        -13.01273   2.0000000     0.04470     0.00000     0.00002     0.04467     0.00000
     1212        -13.01221   2.0000000     0.01204     0.00000     0.00001     0.01202     0.00001
     1213        -13.01221   2.0000000     0.01412     0.00000     0.00001     0.01411     0.00000
     1214        -13.01221   2.0000000     0.09123     0.00000     0.00007     0.09115     0.00001
     1215        -13.01114   2.0000000     0.02409     0.00001     0.00001     0.02407     0.00000
     1216        -13.01114   2.0000000     0.01892     0.00001     0.00001     0.01889     0.00000
     1217        -13.01114   2.0000000     0.12690     0.00000     0.00004     0.12685     0.00001
     1218        -13.00515   2.0000000     0.01086     0.00001     0.00001     0.01084     0.00000
     1219        -13.00111   2.0000000     0.00132     0.00000     0.00000     0.00131     0.00000
     1220        -13.00111   2.0000000     0.13074     0.00001     0.00009     0.13064     0.00001
     1221        -13.00111   2.0000000     0.07365     0.00000     0.00006     0.07357     0.00001
     1222        -12.99919   2.0000000     0.06882     0.00000     0.00005     0.06877     0.00001
     1223        -12.98823   2.0000000     0.01204     0.00000     0.00001     0.01202     0.00000
     1224        -12.98823   2.0000000     0.02955     0.00044     0.00000     0.02910     0.00001
     1225        -12.96877   2.0000000     0.00201    -0.00000    -0.00000     0.00202     0.00000
     1226        -12.96877   2.0000000     0.03087     0.00009     0.00000     0.03078     0.00000
     1227        -12.96877   2.0000000     0.02600     0.00006     0.00000     0.02594     0.00000
     1228        -12.94927   2.0000000     0.00343     0.00000    -0.00001     0.00344     0.00000
     1229        -12.94927   2.0000000     0.02787     0.00001     0.00000     0.02785     0.00000
     1230        -12.94927   2.0000000     0.02782     0.00001     0.00000     0.02781     0.00000
     1231        -12.94591   2.0000000     0.00141     0.00001    -0.00000     0.00140     0.00000
     1232        -12.94591   2.0000000     0.01044     0.00000     0.00000     0.01044     0.00000
     1233        -12.93573   2.0000000     0.01338     0.00000    -0.00000     0.01339     0.00000
     1234        -12.92892   2.0000000     0.00756     0.00002     0.00002     0.00752     0.00000
     1235        -12.92892   2.0000000     0.03012     0.00013     0.00001     0.02998     0.00000
     1236        -12.92892   2.0000000     0.02798     0.00004     0.00001     0.02793     0.00000
     1237        -12.91886   2.0000000     0.07221     0.00003     0.00000     0.07218     0.00000
     1238        -12.91693   2.0000000     0.02340     0.00017     0.00001     0.02321     0.00000
     1239        -12.91693   2.0000000     0.02586     0.00000     0.00002     0.02584     0.00000
     1240        -12.89627   2.0000000     0.00583     0.00007     0.00001     0.00575     0.00000
     1241        -12.89627   2.0000000     0.12414     0.00000     0.00001     0.12413     0.00000
     1242        -12.89627   2.0000000     0.07881     0.00000     0.00001     0.07879     0.00000
     1243        -12.89569   2.0000000     0.01173     0.00000     0.00000     0.01172     0.00000
     1244        -12.89569   2.0000000     0.00268     0.00000     0.00000     0.00268     0.00000
     1245        -12.89427   2.0000000     0.04655     0.00000     0.00002     0.04653     0.00000
     1246        -12.89427   2.0000000     0.00866     0.00000    -0.00000     0.00866     0.00000
     1247        -12.89427   2.0000000     0.00912     0.00001    -0.00000     0.00911     0.00000
     1248        -12.88841   2.0000000     0.05633     0.00004     0.00003     0.05626     0.00000
     1249        -12.88841   2.0000000     0.03337     0.00002     0.00002     0.03333     0.00000
     1250        -12.88841   2.0000000     0.13345    -0.00000     0.00002     0.13343     0.00000
     1251        -12.87794   2.0000000     0.06096    -0.00000    -0.00000     0.06096     0.00000
     1252        -12.87794   2.0000000     0.03076     0.00000    -0.00000     0.03076     0.00000
     1253        -12.87794   2.0000000     0.09226     0.00001     0.00000     0.09225     0.00000
     1254        -12.87411   2.0000000     0.09871     0.00000     0.00001     0.09870     0.00000
     1255        -12.87411   2.0000000     0.06021     0.00000     0.00000     0.06021     0.00000
     1256        -12.87352   2.0000000     0.00058     0.00000    -0.00000     0.00058     0.00000
     1257        -12.87352   2.0000000     0.12789     0.00000     0.00000     0.12788     0.00000
     1258        -12.87352   2.0000000     0.08127     0.00001     0.00000     0.08126     0.00000
     1259        -12.86860   2.0000000     0.04280     0.00002    -0.00000     0.04277     0.00000
     1260        -12.86860   2.0000000     0.06343     0.00000     0.00001     0.06343     0.00000
     1261        -12.86521   2.0000000     0.00720     0.00000    -0.00000     0.00721     0.00000
     1262        -12.86521   2.0000000     0.00711     0.00000    -0.00000     0.00711     0.00000
     1263        -12.86521   2.0000000     0.22534     0.00000     0.00000     0.22534     0.00000
     1264        -12.86137   2.0000000     0.00807     0.00000    -0.00000     0.00807     0.00000
     1265        -12.86137   2.0000000     0.14777     0.00000     0.00000     0.14777     0.00000
     1266        -12.86137   2.0000000     0.07008     0.00000     0.00000     0.07008     0.00000
     1267        -12.85330   2.0000000     0.08201     0.00000     0.00000     0.08201     0.00000
     1268        -12.83881   2.0000000     0.02823     0.00001     0.00005     0.02817    -0.00000
     1269        -12.83881   2.0000000     0.02646     0.00001     0.00004     0.02641    -0.00000
     1270        -12.83881   2.0000000     0.10106     0.00236     0.00010     0.09857     0.00003
     1271        -12.82633   2.0000000     0.01913     0.00037     0.00010     0.01866     0.00001
     1272        -12.80090   2.0000000     0.00695    -0.00001     0.00002     0.00694     0.00000
     1273        -12.80090   2.0000000     0.05525     0.00054     0.00019     0.05452     0.00001
     1274        -12.80090   2.0000000     0.04277     0.00084     0.00014     0.04178     0.00001
     1275        -12.74103   2.0000000     0.03706     0.00000     0.00020     0.03686    -0.00000
     1276        -12.74103   2.0000000     0.05470     0.00194     0.00014     0.05259     0.00003
     1277        -12.72767   2.0000000     0.04614     0.00012     0.00028     0.04574     0.00000
     1278        -12.71429   2.0000000     0.02076     0.00168     0.00008     0.01897     0.00003
     1279        -12.71429   2.0000000     0.01976     0.00103     0.00006     0.01866     0.00002
     1280        -12.71429   2.0000000     0.06722     0.00021     0.00040     0.06662     0.00000
     1281        -12.53327   2.0000000     0.01359     0.00023     0.00009     0.01326     0.00000
     1282        -12.53327   2.0000000     0.02177     0.00011     0.00015     0.02151     0.00000
     1283        -12.53327   2.0000000     0.05102     0.00002     0.00020     0.05080     0.00000
     1284        -12.47130   2.0000000     0.03607     0.00000     0.00035     0.03571     0.00000
     1285        -12.47130   2.0000000     0.05742     0.00003     0.00035     0.05703     0.00001
     1286        -12.44296   2.0000000     0.03129     0.00025     0.00046     0.03057     0.00001
     1287        -12.40655   2.0000000     0.02031     0.00010     0.00015     0.02005     0.00001
     1288        -12.40594   2.0000000     0.03528     0.00070     0.00028     0.03427     0.00002
     1289        -12.40594   2.0000000     0.08085     0.00009     0.00073     0.08002     0.00001
     1290        -12.40594   2.0000000     0.02412     0.00001     0.00022     0.02389     0.00001
     1291        -12.40527   2.0000000     0.02809     0.00057     0.00027     0.02724     0.00002
     1292        -12.40527   2.0000000     0.02107     0.00109     0.00018     0.01978     0.00003
     1293        -12.40527   2.0000000     0.05688     0.00000     0.00044     0.05643     0.00001
     1294         -9.67388   2.0000000     0.00079     0.00030     0.00019     0.00030     0.00001
     1295         -9.67388   2.0000000     0.00111     0.00024     0.00017     0.00059     0.00010
     1296         -9.67388   2.0000000     0.01977     0.01437     0.00216     0.00305     0.00019
     1297         -8.94648   2.0000000     0.00052     0.00001     0.00000     0.00039     0.00011
     1298         -8.94648   2.0000000     0.02495     0.02355     0.00102     0.00027     0.00011
     1299         -8.91672   2.0000000     0.00926     0.00775     0.00126     0.00018     0.00007
     1300         -8.91672   2.0000000     0.00252     0.00192     0.00027     0.00016     0.00017
     1301         -8.91672   2.0000000     0.00981     0.00874     0.00055     0.00048     0.00004
     1302         -8.91379   2.0000000     0.00353     0.00107     0.00228     0.00009     0.00009
     1303         -8.91379   2.0000000     0.09853     0.09729     0.00067     0.00008     0.00049
     1304         -8.91379   2.0000000     0.00804     0.00739     0.00005     0.00054     0.00006
     1305         -8.80109   2.0000000     0.01059     0.00896     0.00088     0.00054     0.00020
     1306         -8.49722   2.0000000     0.00559     0.00153     0.00165     0.00229     0.00012
     1307         -8.49722   2.0000000     0.00262     0.00159     0.00065     0.00036     0.00002
     1308         -8.49722   2.0000000     0.00752     0.00430     0.00165     0.00145     0.00011
     1309         -8.43101   2.0000000     0.00765     0.00304     0.00419     0.00040     0.00003
     1310         -8.43101   2.0000000     0.00854     0.00515     0.00207     0.00128     0.00003
     1311         -8.43101   2.0000000     0.03317     0.03165     0.00060     0.00086     0.00005
     1312         -8.39798   2.0000000     0.00669     0.00287     0.00309     0.00072     0.00001
     1313         -8.38035   2.0000000     0.01202     0.00879     0.00142     0.00175     0.00006
     1314         -8.38035   2.0000000     0.06524     0.06029     0.00281     0.00201     0.00012
     1315         -8.38035   2.0000000     0.00307     0.00061     0.00144     0.00100     0.00001
     1316         -8.33430   2.0000000     0.00291     0.00004     0.00047     0.00232     0.00008
     1317         -8.33430   2.0000000     0.04069     0.03964     0.00003     0.00094     0.00008
     1318         -8.29991   2.0000000     0.00275     0.00002     0.00038     0.00228     0.00007
     1319         -8.07849   2.0000000     0.00849     0.00528     0.00222     0.00095     0.00005
     1320         -7.80233   2.0000000     0.00188     0.00038     0.00055     0.00091     0.00005
     1321         -7.80233   2.0000000     0.01235     0.00308     0.00903     0.00022     0.00002
     1322         -7.80233   2.0000000     0.01264     0.00536     0.00577     0.00149     0.00002
     1323         -7.44368   2.0000000     0.00608     0.00000     0.00550     0.00054     0.00004
     1324         -7.44368   2.0000000     0.01022     0.00031     0.00850     0.00139     0.00002
     1325         -7.44368   2.0000000     0.00532     0.00124     0.00357     0.00048     0.00003
     1326         -7.37843   2.0000000     0.00843     0.00000     0.00727     0.00115     0.00001
     1327         -7.37843   2.0000000     0.01555     0.00077     0.01420     0.00055     0.00003
     1328         -7.36719   2.0000000     0.00913     0.00005     0.00827     0.00077     0.00005
     1329         -7.36719   2.0000000     0.00399     0.00005     0.00226     0.00165     0.00003
     1330         -7.36719   2.0000000     0.00404     0.00001     0.00269     0.00134     0.00001
     1331         -6.88371   2.0000000     0.00541     0.00231     0.00197     0.00100     0.00013
     1332         -6.88371   2.0000000     0.01847     0.00017     0.01686     0.00144     0.00001
     1333         -6.88371   2.0000000     0.00336     0.00104     0.00159     0.00061     0.00012
     1334         -6.78879   2.0000000     0.00774     0.00164     0.00485     0.00121     0.00005
     1335         -6.37336   2.0000000     0.00920     0.00000     0.00815     0.00094     0.00011
     1336         -6.37336   2.0000000     0.00615     0.00002     0.00411     0.00183     0.00019
     1337         -6.37336   2.0000000     0.00349     0.00001     0.00189     0.00130     0.00029
     1338         -6.35797   2.0000000     0.00546     0.00001     0.00448     0.00092     0.00005
     1339         -6.35797   2.0000000     0.00209     0.00002     0.00133     0.00041     0.00033
     1340         -6.35797   2.0000000     0.00224     0.00001     0.00150     0.00037     0.00035
     1341         -6.32594   2.0000000     0.00054     0.00000     0.00028     0.00003     0.00023
     1342         -6.32594   2.0000000     0.01063     0.00028     0.00781     0.00222     0.00033
     1343         -6.32156   2.0000000     0.00068     0.00000     0.00001     0.00046     0.00021
     1344         -6.32156   2.0000000     0.01385     0.00001     0.01218     0.00159     0.00007
     1345         -6.32156   2.0000000     0.01392     0.00001     0.01215     0.00168     0.00008
     1346         -6.19418   2.0000000     0.00932     0.00005     0.00856     0.00068     0.00002
     1347         -6.19418   2.0000000     0.00436     0.00004     0.00301     0.00093     0.00038
     1348         -6.19418   2.0000000     0.00423     0.00000     0.00323     0.00076     0.00023
     1349         -6.17138   2.0000000     0.00560     0.00000     0.00457     0.00087     0.00016
     1350         -6.17138   2.0000000     0.00165     0.00000     0.00077     0.00067     0.00020
     1351         -6.17138   2.0000000     0.01165     0.00004     0.00994     0.00155     0.00013
     1352         -6.15740   2.0000000     0.00131     0.00000     0.00053     0.00040     0.00038
     1353         -6.15740   2.0000000     0.01282     0.00000     0.01101     0.00160     0.00021
     1354         -6.15740   2.0000000     0.01251     0.00000     0.01073     0.00157     0.00021
     1355         -6.10801   2.0000000     0.01485     0.00000     0.01273     0.00199     0.00013
     1356         -5.61845   2.0000000     0.00403     0.00000     0.00331     0.00047     0.00025
     1357         -5.61845   2.0000000     0.00914     0.00014     0.00498     0.00368     0.00034
     1358         -5.55447   2.0000000     0.00261     0.00000     0.00171     0.00065     0.00025
     1359         -5.55447   2.0000000     0.00161     0.00000     0.00076     0.00066     0.00019
     1360         -5.55447   2.0000000     0.00418     0.00000     0.00238     0.00168     0.00011
     1361         -5.52692   2.0000000     0.00249     0.00028     0.00103     0.00110     0.00008
     1362         -5.52692   2.0000000     0.01214     0.00000     0.00868     0.00294     0.00052
     1363         -5.52692   2.0000000     0.00121     0.00000     0.00085     0.00006     0.00029
     1364         -5.51058   2.0000000     0.00548     0.00000     0.00439     0.00098     0.00010
     1365         -5.51058   2.0000000     0.00813     0.00001     0.00466     0.00321     0.00025
     1366         -5.51058   2.0000000     0.00844     0.00002     0.00484     0.00334     0.00025
     1367         -5.44658   2.0000000     0.00921     0.00000     0.00746     0.00162     0.00013
     1368         -5.44658   2.0000000     0.00514     0.00000     0.00262     0.00204     0.00048
     1369         -5.44218   2.0000000     0.01003     0.00000     0.00742     0.00240     0.00021
     1370         -5.44218   2.0000000     0.00776     0.00000     0.00613     0.00138     0.00025
     1371         -5.44218   2.0000000     0.00482     0.00000     0.00196     0.00268     0.00018
     1372         -4.93496   2.0000000     0.00412     0.00050     0.00153     0.00188     0.00021
     1373         -4.93496   2.0000000     0.00407     0.00005     0.00107     0.00269     0.00025
     1374         -4.93496   2.0000000     0.00380     0.00002     0.00119     0.00238     0.00021
     1375         -4.38234   1.3333343     0.00529     0.00171     0.00324     0.00030     0.00004
     1376         -4.38234   1.3333341     0.00505     0.00218     0.00250     0.00033     0.00004
     1377         -4.38234   1.3333312     0.03324     0.01702     0.01371     0.00221     0.00031
     1378         -4.18842   0.0000004     0.02708     0.02652     0.00009     0.00001     0.00046
     1379         -3.10007   0.0000000     0.00858     0.00254     0.00551     0.00025     0.00027
     1380         -3.02221   0.0000000     0.01553     0.01062     0.00450     0.00022     0.00019
     1381         -3.02221   0.0000000     0.05554     0.05003     0.00466     0.00027     0.00057
     1382         -3.02221   0.0000000     0.00377     0.00078     0.00277     0.00012     0.00010
     1383         -2.94748   0.0000000     0.01751     0.00733     0.00935     0.00047     0.00036
     1384         -2.67432   0.0000000     0.00996     0.00053     0.00844     0.00053     0.00046
     1385         -2.67432   0.0000000     0.00722     0.00120     0.00528     0.00050     0.00024
     1386         -2.67432   0.0000000     0.04944     0.04319     0.00497     0.00075     0.00053
     1387         -2.30458   0.0000000     0.01908     0.00506     0.01282     0.00097     0.00022
     1388         -2.30458   0.0000000     0.02072     0.01125     0.00763     0.00175     0.00008
     1389         -2.30458   0.0000000     0.01762     0.00856     0.00697     0.00201     0.00008
     1390         -2.12443   0.0000000     0.01486     0.00002     0.01332     0.00142     0.00010
     1391         -2.12443   0.0000000     0.02528     0.02034     0.00397     0.00090     0.00007
     1392         -2.09956   0.0000000     0.00781     0.00001     0.00517     0.00249     0.00013
     1393         -1.88742   0.0000000     0.00425     0.00242     0.00119     0.00040     0.00025
     1394         -1.88742   0.0000000     0.00179     0.00003     0.00136     0.00028     0.00012
     1395         -1.88742   0.0000000     0.02271     0.01802     0.00320     0.00130     0.00018
     1396         -1.82529   0.0000000     0.00296     0.00003     0.00072     0.00197     0.00024
     1397         -1.82529   0.0000000     0.04418     0.02844     0.01434     0.00111     0.00029
     1398         -1.81536   0.0000000     0.03683     0.00336     0.03115     0.00223     0.00009
     1399         -1.81536   0.0000000     0.00193     0.00040    -0.00053     0.00186     0.00020
     1400         -1.81536   0.0000000     0.06829     0.05878     0.00854     0.00070     0.00027
     1401         -1.76157   0.0000000     0.01758     0.00584     0.01078     0.00080     0.00016
     1402         -1.68435   0.0000000     0.02834     0.01534     0.01107     0.00129     0.00063
     1403         -1.68435   0.0000000     0.02521     0.00000     0.02348     0.00170     0.00003
     1404         -1.67985   0.0000000     0.02383     0.00669     0.01474     0.00208     0.00032
     1405         -1.67985   0.0000000     0.02097     0.00378     0.01432     0.00268     0.00019
     1406         -1.67985   0.0000000     0.03880     0.00350     0.03261     0.00265     0.00004
     1407         -1.39052   0.0000000     0.02582     0.01755     0.00531     0.00264     0.00031
     1408         -1.39052   0.0000000     0.00657     0.00294     0.00283     0.00067     0.00012
     1409         -1.39052   0.0000000     0.02672     0.00442     0.01984     0.00207     0.00038
     1410         -0.95489   0.0000000     0.02886     0.00752     0.01864     0.00221     0.00049
     1411         -0.30542   0.0000000     0.01713     0.00002     0.01658     0.00021     0.00033
     1412         -0.30542   0.0000000     0.02490     0.00230     0.02235     0.00007     0.00019
     1413         -0.30542   0.0000000     0.02315     0.00007     0.02231     0.00047     0.00030
     1414          0.19353   0.0000000     0.01847     0.00689     0.00960     0.00118     0.00080
     1415          0.19353   0.0000000     0.01692     0.00042     0.01387     0.00090     0.00174
     1416          0.19353   0.0000000     0.01442     0.00358     0.00975     0.00065     0.00044
     1417          0.24240   0.0000000     0.00185     0.00001     0.00046     0.00013     0.00124
     1418          0.24240   0.0000000     0.02952     0.00948     0.01723     0.00217     0.00063
     1419          0.29564   0.0000000     0.05427     0.03816     0.01261     0.00136     0.00214
     1420          0.29564   0.0000000     0.00220     0.00000     0.00137     0.00033     0.00051
     1421          0.29564   0.0000000     0.03753     0.00938     0.02414     0.00284     0.00116
     1422          0.34793   0.0000000     0.00742     0.00155     0.00359     0.00065     0.00162
     1423          0.34793   0.0000000     0.02453     0.00199     0.01965     0.00227     0.00061
     1424          0.34793   0.0000000     0.01835     0.00677     0.00920     0.00137     0.00101
     1425          0.38533   0.0000000     0.01149     0.00000     0.00858     0.00287     0.00004
     1426          0.38533   0.0000000     0.02935     0.00000     0.02737     0.00171     0.00026
     1427          0.38533   0.0000000     0.03947     0.00002     0.03717     0.00204     0.00024
     1428          0.42266   0.0000000     0.01237     0.00001     0.01206     0.00023     0.00007
     1429          0.42266   0.0000000     0.00522     0.00000     0.00380     0.00129     0.00013
     1430          0.42266   0.0000000     0.01836     0.00000     0.01506     0.00327     0.00003
     1431          0.44837   0.0000000     0.02155     0.00083     0.01934     0.00102     0.00036
     1432          0.44837   0.0000000     0.02876     0.00000     0.02754     0.00113     0.00009
     1433          0.47133   0.0000000     0.00270     0.00000     0.00197     0.00057     0.00016
     1434          0.47133   0.0000000     0.05427     0.00003     0.05153     0.00257     0.00014
     1435          0.50876   0.0000000     0.02827     0.00003     0.02538     0.00267     0.00019
     1436          0.50876   0.0000000     0.03376     0.00006     0.03072     0.00278     0.00020
     1437          0.50876   0.0000000     0.01730     0.00000     0.01628     0.00098     0.00003
     1438          0.81915   0.0000000     0.02883     0.00043     0.02554     0.00150     0.00136
     1439          0.89138   0.0000000     0.00728     0.00009     0.00507     0.00192     0.00019
     1440          0.89138   0.0000000     0.04098     0.00056     0.03628     0.00380     0.00034
     1441          0.89138   0.0000000     0.02045     0.00042     0.01662     0.00313     0.00027
     1442          1.42635   0.0000000     0.01779     0.00162     0.01446     0.00108     0.00063
     1443          1.44591   0.0000000     0.00916     0.00224     0.00488     0.00158     0.00047
     1444          1.44591   0.0000000     0.01807     0.00615     0.01027     0.00096     0.00069
     1445          1.44591   0.0000000     0.03699     0.01401     0.02001     0.00056     0.00241
     1446          1.46722   0.0000000     0.01900     0.01276     0.00400     0.00104     0.00120
     1447          1.46722   0.0000000     0.03138     0.00774     0.02110     0.00113     0.00141
     1448          1.46722   0.0000000     0.04350     0.00259     0.03930     0.00110     0.00051
     1449          1.91197   0.0000000     0.00798     0.00108     0.00628     0.00040     0.00021
     1450          1.97386   0.0000000     0.00396     0.00000     0.00241     0.00043     0.00112
     1451          1.97386   0.0000000     0.04118     0.00010     0.03777     0.00307     0.00025
     1452          2.03148   0.0000000     0.01598    -0.00004     0.01396     0.00114     0.00092
     1453          2.03148   0.0000000     0.01638    -0.00005     0.01439     0.00115     0.00088
     1454          2.03148   0.0000000     0.01263     0.00175     0.00962     0.00115     0.00011
     1455          2.06796   0.0000000     0.01916     0.00000     0.01656     0.00140     0.00119
     1456          2.06796   0.0000000     0.04704     0.00001     0.04255     0.00389     0.00059
     1457          2.06796   0.0000000     0.00303     0.00000     0.00169     0.00016     0.00118
     1458          2.12551   0.0000000     0.00746     0.00000     0.00558     0.00046     0.00142
     1459          2.12551   0.0000000     0.04624     0.00003     0.04230     0.00337     0.00054
     1460          2.12551   0.0000000     0.00808     0.00001     0.00695     0.00067     0.00045
     1461          2.14453   0.0000000     0.04534     0.00000     0.04090     0.00367     0.00077
     1462          2.23237   0.0000000     0.02877     0.00000     0.02512     0.00323     0.00042
     1463          2.23237   0.0000000     0.02605     0.00157     0.02131     0.00271     0.00046
     1464          2.26375   0.0000000     0.04573    -0.00001     0.04054     0.00484     0.00037
     1465          2.26375   0.0000000     0.01213     0.00180     0.00816     0.00180     0.00038
     1466          2.26375   0.0000000     0.01071     0.00117     0.00785     0.00140     0.00029
     1467          2.31914   0.0000000     0.01283     0.00001     0.01002     0.00270     0.00011
     1468          2.31914   0.0000000     0.01976     0.00665     0.01067     0.00216     0.00028
     1469          2.31914   0.0000000     0.03347     0.00259     0.02689     0.00348     0.00051
     1470          2.41947   0.0000000     0.00760     0.00004     0.00566     0.00175     0.00015
     1471          2.41947   0.0000000     0.01480     0.00049     0.01322     0.00023     0.00087
     1472          2.41947   0.0000000     0.02625     0.00053     0.02152     0.00378     0.00041
     1473          2.61882   0.0000000     0.01782     0.00030     0.01661     0.00053     0.00039
     1474          2.61882   0.0000000     0.02422     0.00004     0.01633     0.00601     0.00185
     1475          2.61882   0.0000000     0.00782     0.00012     0.00680     0.00046     0.00044
     1476          2.71440   0.0000000     0.02700     0.00000     0.02552     0.00102     0.00047
     1477          2.71440   0.0000000     0.03096     0.00000     0.02758     0.00210     0.00127
     1478          2.71440   0.0000000     0.00742     0.00000     0.00380     0.00203     0.00159
     1479          2.71505   0.0000000     0.00675    -0.00001     0.00624     0.00018     0.00033
     1480          2.71505   0.0000000     0.00984    -0.00002     0.00937     0.00018     0.00031
     1481          2.71505   0.0000000     0.02474     0.00007     0.02271     0.00097     0.00099
     1482          2.74207   0.0000000     0.00281     0.00000     0.00079     0.00107     0.00095
     1483          2.74207   0.0000000     0.04027     0.00001     0.03794     0.00166     0.00066
     1484          2.74207   0.0000000     0.03873     0.00001     0.03677     0.00144     0.00052
     1485          2.83936   0.0000000     0.02186     0.01776     0.00338     0.00025     0.00046
     1486          2.86614   0.0000000     0.00960    -0.00005     0.00515     0.00410     0.00039
     1487          2.86614   0.0000000     0.00964    -0.00005     0.00520     0.00411     0.00039
     1488          2.86614   0.0000000     0.01190     0.00018     0.00535     0.00530     0.00106
     1489          3.01606   0.0000000     0.00448    -0.00000     0.00201     0.00206     0.00042
     1490          3.01606   0.0000000     0.02321    -0.00021     0.01864     0.00433     0.00045
     1491          3.01606   0.0000000     0.00441    -0.00150     0.00412     0.00104     0.00075
     1492          3.02458   0.0000000     0.01054     0.00779     0.00011     0.00252     0.00013
     1493          3.02648   0.0000000     0.00944     0.00144     0.00244     0.00543     0.00012
     1494          3.04540   0.0000000     0.01324    -0.00000     0.00915     0.00358     0.00051
     1495          3.04540   0.0000000     0.01459    -0.00014     0.01182     0.00189     0.00102
     1496          3.10036   0.0000000     0.02332    -0.00080     0.01863     0.00452     0.00097
     1497          3.10036   0.0000000     0.00711    -0.00024     0.00510     0.00176     0.00048
     1498          3.10036   0.0000000     0.00548    -0.00016     0.00372     0.00148     0.00045
     1499          3.11480   0.0000000     0.00568    -0.00000     0.00010     0.00522     0.00036
     1500          3.11480   0.0000000     0.00520    -0.00298     0.00049     0.00483     0.00287
     1501          3.47355   0.0000000     0.00914    -0.00004     0.00290     0.00612     0.00016
     1502          3.47355   0.0000000     0.01142     0.00170     0.00502     0.00263     0.00208
     1503          3.47355   0.0000000     0.01011    -0.00016     0.00307     0.00683     0.00037
     1504          3.53617   0.0000000     0.01377     0.00800     0.00046     0.00393     0.00138
     1505          4.24860   0.0000000     0.00220     0.00000     0.00043     0.00094     0.00083
     1506          4.24860   0.0000000     0.01955     0.00063     0.00904     0.00750     0.00237
     1507          4.32502   0.0000000     0.01948     0.00574     0.00307     0.00633     0.00434
     1508          4.32502   0.0000000     0.00630     0.00030     0.00079     0.00349     0.00171
     1509          4.32502   0.0000000     0.05702     0.05346     0.00162     0.00106     0.00088
     1510          4.34030   0.0000000     0.00934     0.00126     0.00305     0.00265     0.00239
     1511          4.49249   0.0000000     0.04564     0.03828     0.00176     0.00380     0.00180
     1512          4.49249   0.0000000     0.00391     0.00034     0.00234     0.00062     0.00062
     1513          4.49249   0.0000000     0.00835     0.00180     0.00003     0.00448     0.00205
     1514          4.73029   0.0000000     0.01431     0.00000     0.00446     0.00890     0.00095
     1515          4.73029   0.0000000     0.00471     0.00000     0.00115     0.00235     0.00121
     1516          4.73029   0.0000000     0.01324     0.00000     0.00344     0.00897     0.00083
     1517          4.75611   0.0000000     0.00895     0.00655     0.00031     0.00087     0.00122
     1518          4.75611   0.0000000     0.01099    -0.00007     0.00029     0.00876     0.00201
     1519          4.75611   0.0000000     0.01150    -0.00020     0.00067     0.00897     0.00207
     1520          4.82489   0.0000000     0.00379     0.00000     0.00055     0.00008     0.00316
     1521          4.82489   0.0000000     0.01335     0.00001     0.00273     0.01023     0.00038
     1522          4.84490   0.0000000     0.01089     0.00000     0.00120     0.00834     0.00135
     1523          4.84490   0.0000000     0.01099     0.00000     0.00125     0.00835     0.00138
     1524          4.84490   0.0000000     0.01468     0.00000     0.00024     0.01171     0.00273
     1525          4.87615   0.0000000     0.01762    -0.00000     0.00842     0.00851     0.00068
     1526          4.88507   0.0000000     0.01054     0.00000     0.00561     0.00290     0.00203
     1527          4.88507   0.0000000     0.00823     0.00000     0.00062     0.00544     0.00218
     1528          4.88963   0.0000000     0.01046     0.00001     0.00331     0.00545     0.00168
     1529          4.88963   0.0000000     0.00720     0.00000     0.00304     0.00226     0.00190
     1530          4.88963   0.0000000     0.01152     0.00013     0.00139     0.00974     0.00026
     1531          4.89243   0.0000000     0.01117     0.00000     0.00246     0.00766     0.00105
     1532          4.89243   0.0000000     0.01554     0.00000     0.00904     0.00626     0.00024
     1533          4.89243   0.0000000     0.01423     0.00000     0.00118     0.01272     0.00034
     1534          4.92181   0.0000000     0.00426    -0.00000     0.00040     0.00336     0.00050
     1535          4.92181   0.0000000     0.01748    -0.00000     0.00473     0.01084     0.00191
     1536          4.92181   0.0000000     0.02016    -0.00000     0.00612     0.01257     0.00146
     1537          5.07567   0.0000000     0.00732     0.00000     0.00096     0.00588     0.00047
     1538          5.07567   0.0000000     0.00946     0.00002     0.00164     0.00742     0.00038
     1539          5.66001   0.0000000     0.00509     0.00018     0.00116     0.00136     0.00240
     1540          5.66001   0.0000000     0.00944     0.00000     0.00044     0.00788     0.00112
     1541          5.72218   0.0000000     0.00551     0.00011     0.00168     0.00187     0.00185
     1542          5.86061   0.0000000     0.00758     0.00234     0.00232     0.00150     0.00142
     1543          5.86061   0.0000000     0.00521     0.00096     0.00128     0.00171     0.00126
     1544          5.86061   0.0000000     0.02097    -0.00028     0.00150     0.01530     0.00445
     1545          6.07166   0.0000000     0.00941     0.00000     0.00002     0.00758     0.00181
     1546          6.07166   0.0000000     0.00963     0.00000     0.00002     0.00779     0.00181
     1547          6.07166   0.0000000     0.00709     0.00000     0.00006     0.00002     0.00701
     1548          6.08993   0.0000000     0.01029    -0.00000     0.00001     0.00673     0.00355
     1549          7.15860   0.0000000     0.01448     0.00003     0.00926     0.00286     0.00232
     1550          7.15860   0.0000000     0.01451     0.00103     0.00411     0.00602     0.00334
