#  aims_uuid : F04B7B4B-BD71-47C6-AB99-0A1973A6E3E2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      408        -10.85102   2.0000000     0.00041     0.00002     0.00029     0.00010
      409        -10.84749   2.0000000     0.00373     0.00001     0.00369     0.00003
      410        -10.84676   2.0000000     0.00258     0.00000     0.00201     0.00057
      411        -10.84500   2.0000000     0.00254     0.00012     0.00149     0.00094
      412        -10.83930   2.0000000     0.00209     0.00009     0.00068     0.00132
      413        -10.83666   2.0000000     0.00118     0.00002     0.00113     0.00003
      414        -10.81822   2.0000000     0.00219     0.00000     0.00182     0.00038
      415        -10.81549   2.0000000     0.00226     0.00000     0.00217     0.00009
      416        -10.78855   2.0000000     0.00318     0.00060     0.00016     0.00242
      417        -10.78234   2.0000000     0.00047     0.00002     0.00019     0.00026
      418        -10.74216   2.0000000     0.00422     0.00064     0.00025     0.00332
      419        -10.73870   2.0000000     0.00265     0.00052     0.00093     0.00120
      420        -10.72482   2.0000000     0.00337     0.00003     0.00065     0.00270
      421        -10.70929   2.0000000     0.00148     0.00073     0.00020     0.00054
      422        -10.66062   2.0000000     0.00285     0.00044     0.00131     0.00110
      423        -10.65176   2.0000000     0.00214     0.00001     0.00008     0.00205
      424        -10.65004   2.0000000     0.00259     0.00033     0.00097     0.00129
      425        -10.63523   2.0000000     0.00251     0.00005     0.00025     0.00220
      426        -10.61533   2.0000000     0.00279     0.00001     0.00053     0.00225
      427        -10.56255   2.0000000     0.00028     0.00001     0.00011     0.00017
      428        -10.55701   2.0000000     0.00292     0.00002     0.00124     0.00166
      429        -10.55088   2.0000000     0.00426     0.00008     0.00278     0.00139
      430        -10.54449   2.0000000     0.00269     0.00006     0.00219     0.00044
      431        -10.54124   2.0000000     0.00556     0.00000     0.00008     0.00548
      432        -10.54074   2.0000000     0.00253     0.00011     0.00071     0.00170
      433        -10.52596   2.0000000     0.00183     0.00011     0.00045     0.00127
      434        -10.52335   2.0000000     0.00052     0.00000     0.00042     0.00010
      435        -10.51356   2.0000000     0.00286     0.00000     0.00099     0.00188
      436        -10.50530   2.0000000     0.00173     0.00013     0.00014     0.00146
      437        -10.48671   2.0000000     0.00151     0.00000     0.00111     0.00041
      438        -10.46075   2.0000000     0.00199     0.00000     0.00009     0.00190
      439        -10.45861   2.0000000     0.00293     0.00026     0.00022     0.00244
      440        -10.42749   2.0000000     0.00152     0.00001     0.00096     0.00055
      441        -10.41412   2.0000000     0.00088     0.00000     0.00015     0.00073
      442        -10.41398   2.0000000     0.00373     0.00001     0.00362     0.00010
      443        -10.39741   2.0000000     0.00214     0.00011     0.00134     0.00069
      444        -10.38604   2.0000000     0.00111     0.00001     0.00044     0.00066
      445        -10.38098   2.0000000     0.00174     0.00051     0.00043     0.00080
      446        -10.36687   2.0000000     0.00100     0.00001     0.00047     0.00052
      447        -10.36059   2.0000000     0.00124     0.00002     0.00099     0.00023
      448        -10.35771   2.0000000     0.00117     0.00001     0.00027     0.00089
      449        -10.35206   2.0000000     0.00348     0.00005     0.00150     0.00193
      450        -10.33965   2.0000000     0.00018     0.00000     0.00004     0.00014
      451        -10.33403   2.0000000     0.00153     0.00001     0.00029     0.00123
      452        -10.25295   2.0000000     0.00259     0.00000     0.00254     0.00004
      453        -10.24841   2.0000000     0.00106     0.00001     0.00021     0.00084
      454        -10.24253   2.0000000     0.00423     0.00001     0.00031     0.00391
      455        -10.22892   2.0000000     0.00002     0.00000     0.00000     0.00001
      456        -10.22491   2.0000000     0.00506     0.00001     0.00009     0.00496
      457        -10.20607   2.0000000     0.00080     0.00000     0.00001     0.00080
      458        -10.16740   2.0000000     0.00448     0.00001     0.00002     0.00445
      459        -10.16449   2.0000000     0.00229     0.00000     0.00001     0.00227
      460        -10.15946   2.0000000     0.00311     0.00000     0.00003     0.00308
      461        -10.15167   2.0000000     0.00014     0.00000     0.00000     0.00014
      462        -10.14503   2.0000000     0.00118     0.00000     0.00000     0.00118
      463        -10.03757   2.0000000     0.00088     0.00000     0.00017     0.00070
      464         -9.99564   2.0000000     0.00055    -0.00000     0.00009     0.00045
      465         -9.96512   2.0000000     0.00238     0.00006     0.00048     0.00184
      466         -9.95993   2.0000000     0.00262     0.00005     0.00068     0.00189
      467         -9.92469   2.0000000     0.00080     0.00000     0.00034     0.00046
      468         -9.90361   2.0000000     0.00094     0.00002     0.00027     0.00064
      469         -9.87602   2.0000000     0.00048     0.00001     0.00018     0.00030
      470         -9.87127   2.0000000     0.00141     0.00000     0.00025     0.00115
      471         -9.85880   2.0000000     0.00031     0.00000     0.00010     0.00021
      472         -9.84575   2.0000000     0.00350     0.00000     0.00006     0.00343
      473         -9.55624   2.0000000     0.00050     0.00000     0.00048     0.00002
      474         -9.55381   2.0000000     0.00032     0.00001     0.00019     0.00012
      475         -9.55066   2.0000000     0.00036     0.00000     0.00032     0.00003
      476         -7.30525   1.0000000     0.00430     0.00306     0.00090     0.00034
      477         -4.86488   0.0000000     0.01953     0.01910     0.00037     0.00006
      478         -3.25609   0.0000000     0.00430     0.00147     0.00334    -0.00051
      479         -3.09179   0.0000000     0.01744     0.00546     0.01035     0.00162
      480         -3.02919   0.0000000     0.00027     0.00016    -0.00022     0.00034
      481         -2.73087   0.0000000     0.02941     0.02283     0.00703    -0.00045
      482         -2.31751   0.0000000     0.01882     0.01458     0.00458    -0.00034
      483         -2.20162   0.0000000     0.01859     0.01736     0.00043     0.00080
      484         -2.14627   0.0000000     0.03334     0.01979     0.01403    -0.00049
      485         -2.08525   0.0000000     0.03974     0.02742     0.01307    -0.00074
      486         -1.95758   0.0000000     0.00783     0.00044     0.00605     0.00133
      487         -1.68776   0.0000000     0.00743     0.00001     0.00742     0.00001
      488         -1.68674   0.0000000     0.02268     0.00003     0.02264     0.00001
      489         -1.68579   0.0000000     0.02209     0.01288     0.00199     0.00722
      490         -1.68208   0.0000000     0.01510     0.00001     0.01509     0.00001
      491         -1.66970   0.0000000     0.03972    -0.00000     0.03971     0.00002
      492         -1.61957   0.0000000     0.01325     0.00751     0.00432     0.00142
      493         -1.59707   0.0000000     0.02249     0.00008     0.02236     0.00004
      494         -1.41893   0.0000000     0.04264     0.03639     0.00159     0.00466
      495         -1.08758   0.0000000     0.02197     0.00875     0.01210     0.00113
      496         -0.92728   0.0000000     0.00514     0.00295     0.00144     0.00074
      497         -0.85538   0.0000000     0.01089     0.00002     0.00716     0.00370
      498         -0.64160   0.0000000     0.02293     0.00004     0.00020     0.02270
      499         -0.64054   0.0000000     0.01954     0.00017     0.00016     0.01921
      500         -0.63077   0.0000000     0.01806     0.00010     0.00032     0.01764
      501         -0.59604   0.0000000     0.01588     0.00873     0.00401     0.00315
      502         -0.58464   0.0000000     0.01998     0.00481     0.01396     0.00121
      503         -0.42142   0.0000000     0.02486     0.01803     0.00245     0.00437
      504         -0.09184   0.0000000     0.01519     0.00179     0.00833     0.00507
      505         -0.05911   0.0000000     0.03404     0.01278     0.00915     0.01211
      506         -0.05783   0.0000000     0.04817     0.03376     0.00391     0.01051
      507         -0.05063   0.0000000     0.02242     0.00784     0.00561     0.00898
      508         -0.00041   0.0000000     0.00970     0.00290     0.00417     0.00263
      509          0.02995   0.0000000     0.00264     0.00005     0.00138     0.00121
      510          0.03541   0.0000000     0.01025     0.00441     0.00191     0.00393
      511          0.05653   0.0000000     0.01842     0.00443     0.00818     0.00580
      512          0.08553   0.0000000     0.01376     0.00527     0.00141     0.00708
      513          0.09754   0.0000000     0.06491     0.04934     0.00015     0.01542
      514          0.14322   0.0000000     0.02834    -0.00003     0.02810     0.00027
      515          0.49650   0.0000000     0.02338    -0.00028     0.00979     0.01387
      516          0.53119   0.0000000     0.01337     0.00134     0.00412     0.00791
      517          0.57864   0.0000000     0.02226     0.00033     0.01900     0.00293
      518          0.63353   0.0000000     0.01709    -0.00124     0.00463     0.01369
      519          0.67600   0.0000000     0.01932     0.00039     0.00374     0.01519
      520          0.71386   0.0000000     0.02939     0.00271     0.01450     0.01217
      521          0.73616   0.0000000     0.02960     0.00531     0.01407     0.01023
      522          0.75303   0.0000000     0.01412     0.00010     0.00323     0.01079
      523          0.77950   0.0000000     0.02803     0.00629     0.01025     0.01149
      524          0.84883   0.0000000     0.03269     0.00014     0.00062     0.03193
      525          0.85681   0.0000000     0.00694     0.00013     0.00347     0.00334
      526          0.86841   0.0000000     0.01991    -0.00012     0.01796     0.00206
      527          0.97189   0.0000000     0.01978    -0.00021     0.01744     0.00254
      528          1.08221   0.0000000     0.01840    -0.00132     0.00471     0.01502
      529          1.18081   0.0000000     0.01586     0.00410     0.00426     0.00750
      530          1.39926   0.0000000     0.00863     0.00031     0.00787     0.00045
      531          1.45237   0.0000000     0.04821    -0.00000     0.00016     0.04806
      532          1.45611   0.0000000     0.01966     0.00001     0.00095     0.01870
      533          1.52180   0.0000000     0.00923    -0.00003     0.00084     0.00842
      534          1.55488   0.0000000     0.01225     0.00033     0.00137     0.01055
      535          1.56859   0.0000000     0.02391     0.00219     0.00068     0.02104
      536          1.56995   0.0000000     0.02240     0.00372     0.00163     0.01705
      537          1.60206   0.0000000     0.02614     0.00027     0.00136     0.02451
      538          1.71947   0.0000000     0.02561     0.01490     0.00079     0.00991
      539          1.72546   0.0000000     0.01782     0.00544     0.00107     0.01131
      540          1.75060   0.0000000     0.02792     0.00357     0.00092     0.02343
      541          1.75130   0.0000000     0.05878     0.00078     0.00198     0.05601
      542          1.82313   0.0000000     0.00849     0.00020     0.00169     0.00660
      543          1.82819   0.0000000     0.03067     0.00004     0.00402     0.02661
      544          1.84130   0.0000000     0.00251     0.00074     0.00011     0.00166
      545          1.87522   0.0000000     0.02700     0.01830     0.00101     0.00770
      546          1.90127   0.0000000     0.02248     0.01109     0.00092     0.01047
      547          1.97695   0.0000000     0.00002     0.00000    -0.00003     0.00004
      548          2.00153   0.0000000     0.01232     0.00075     0.00198     0.00959
      549          2.08155   0.0000000     0.01000     0.00200     0.00036     0.00764
      550          2.08417   0.0000000     0.03469    -0.00075     0.00131     0.03413
      551          2.11388   0.0000000     0.00757     0.00006     0.00469     0.00282
      552          2.14114   0.0000000     0.01269     0.00006     0.00909     0.00354
      553          2.15430   0.0000000     0.00523     0.00009     0.00482     0.00032
      554          2.27075   0.0000000     0.04242     0.00734     0.00166     0.03341
      555          2.27963   0.0000000     0.00897     0.00001     0.00155     0.00741
      556          2.36977   0.0000000     0.02640     0.01550     0.00188     0.00902
      557          2.40000   0.0000000     0.01914     0.01076     0.00184     0.00654
      558          2.48584   0.0000000     0.04040     0.00970     0.00157     0.02913
      559          2.51454   0.0000000     0.01729     0.00324     0.00281     0.01124
      560          2.52650   0.0000000     0.02050     0.00044     0.00134     0.01873
      561          2.54023   0.0000000     0.02411     0.00115     0.00249     0.02047
      562          2.57223   0.0000000     0.01879    -0.00025     0.00475     0.01430
      563          2.59523   0.0000000     0.02161     0.00377     0.00109     0.01674
      564          2.60088   0.0000000     0.01610     0.00708     0.00062     0.00840
      565          2.60886   0.0000000     0.03509     0.03134     0.00085     0.00290
      566          2.64905   0.0000000     0.02707     0.00011     0.00097     0.02599
      567          2.65016   0.0000000     0.01162     0.00583     0.00106     0.00473
      568          2.69154   0.0000000     0.00183     0.00029     0.00351    -0.00197
      569          2.72287   0.0000000     0.03959     0.02568     0.00867     0.00524
      570          2.83290   0.0000000     0.01110     0.00006     0.00274     0.00830
      571          2.85262   0.0000000     0.01375     0.00000     0.01012     0.00363
      572          2.85336   0.0000000     0.00240     0.00004     0.00250    -0.00013
      573          2.89857   0.0000000     0.00683     0.00256     0.00095     0.00333
      574          2.90962   0.0000000     0.02018     0.00142     0.00614     0.01262
      575          2.92964   0.0000000     0.03155     0.02034     0.00526     0.00596
      576          2.93645   0.0000000     0.01187     0.00003     0.00762     0.00422
      577          3.01496   0.0000000     0.05382     0.05433     0.00014    -0.00065
      578          3.09183   0.0000000     0.00460     0.00077     0.00078     0.00305
      579          3.20463   0.0000000     0.03547     0.02563     0.00850     0.00135
      580          3.22520   0.0000000     0.01946     0.00075     0.01802     0.00069
      581          3.23174   0.0000000     0.01520     0.00081     0.00157     0.01283
      582          3.30051   0.0000000     0.03899     0.02806     0.00772     0.00321
      583          3.30836   0.0000000     0.01300     0.00065     0.00211     0.01023
      584          3.32637   0.0000000     0.01041     0.00347     0.00235     0.00460
      585          3.40379   0.0000000     0.01720     0.00059     0.01519     0.00142
      586          3.41452   0.0000000     0.01598     0.00205     0.01392     0.00002
      587          3.43757   0.0000000     0.00983    -0.00006     0.00850     0.00139
      588          3.70573   0.0000000     0.00551     0.00233     0.00220     0.00098
      589          3.76981   0.0000000     0.02139     0.00916     0.01055     0.00168
      590          3.77464   0.0000000     0.01497     0.00474     0.00864     0.00159
      591          3.79856   0.0000000     0.03477     0.01889     0.01416     0.00172
      592          3.80606   0.0000000     0.01360     0.00154     0.01141     0.00065
      593          3.83674   0.0000000     0.01188     0.00142     0.00943     0.00104
      594          4.00192   0.0000000     0.02650     0.00003     0.02628     0.00020
      595          4.04589   0.0000000     0.04062     0.04015     0.00022     0.00025
      596          4.12363   0.0000000    -0.00035     0.00000     0.00001    -0.00037
      597          4.15514   0.0000000     0.00272    -0.00001     0.00265     0.00008
      598          5.00196   0.0000000     0.02723     0.01447     0.01230     0.00046
      599          5.07531   0.0000000     0.01080     0.00005     0.00984     0.00092
      600          5.07928   0.0000000     0.01024     0.00010     0.00931     0.00083
      601          5.11378   0.0000000     0.02619     0.01348     0.01235     0.00035
      602          5.96532   0.0000000     0.02424     0.01822     0.00049     0.00554
      603          6.00582   0.0000000     0.00472    -0.00030     0.00422     0.00080
      604          6.05596   0.0000000     0.00078     0.00000     0.00014     0.00063
      605          6.06447   0.0000000     0.04092     0.00005     0.03874     0.00213
      606          6.15537   0.0000000     0.00829     0.00003     0.00027     0.00799
      607          6.20563   0.0000000     0.02013     0.00001     0.00022     0.01990
      608          6.21543   0.0000000     0.02188     0.00042     0.00398     0.01748
      609          6.23277   0.0000000     0.01601     0.00026     0.00034     0.01541
      610          6.37267   0.0000000     0.01419     0.00108     0.01153     0.00158
      611          6.39851   0.0000000     0.01847     0.00000     0.00400     0.01447
      612          6.50311   0.0000000     0.01991     0.00684     0.01091     0.00216
      613          6.60599   0.0000000     0.01911     0.00765     0.00298     0.00848
      614          6.66654   0.0000000     0.02681     0.00865     0.01719     0.00097
      615          6.71816   0.0000000     0.01912     0.00293     0.00577     0.01041
      616          6.84769   0.0000000     0.01825     0.00096     0.00539     0.01189
      617          6.96935   0.0000000     0.00988     0.00006     0.00021     0.00962
      618          7.02474   0.0000000     0.05532     0.00001     0.05519     0.00013
      619          7.02719   0.0000000     0.01843     0.00000     0.01773     0.00070
      620          7.16452   0.0000000     0.01470     0.00003     0.01230     0.00237
      621          7.23226   0.0000000     0.03761     0.00018     0.03439     0.00303
      622          7.25729   0.0000000     0.02397    -0.00009     0.01416     0.00990
      623          7.30208   0.0000000     0.02574     0.00012     0.01749     0.00813
      624          7.42482   0.0000000     0.02440     0.00018     0.02192     0.00230
      625          7.42545   0.0000000     0.02201     0.00033     0.01444     0.00725
      626          7.43822   0.0000000     0.01519     0.00016     0.01030     0.00472
      627          7.48564   0.0000000     0.01977     0.00025     0.00819     0.01133
      628          7.48864   0.0000000     0.02906     0.00050     0.01721     0.01135
      629          7.50225   0.0000000     0.02308    -0.00000     0.01754     0.00555
      630          7.51792   0.0000000     0.02233     0.00000     0.00509     0.01723
      631          7.56919   0.0000000     0.01978    -0.00000     0.00750     0.01228
      632          7.70893   0.0000000     0.00947    -0.00001     0.00224     0.00724
      633          7.81361   0.0000000     0.02464     0.00011     0.01366     0.01088
      634          7.81872   0.0000000     0.00813     0.00004     0.00670     0.00139
      635          7.83309   0.0000000     0.01735     0.00001     0.01691     0.00044
      636          7.83357   0.0000000     0.03403     0.00027     0.03266     0.00110
      637          7.84268   0.0000000     0.01750     0.00001     0.01743     0.00006
      638          7.87280   0.0000000     0.00949     0.00002     0.00858     0.00090
      639          7.89730   0.0000000     0.01441     0.00002     0.01155     0.00284
      640          7.89750   0.0000000     0.01906    -0.00003     0.01754     0.00154
      641          7.90274   0.0000000     0.01212     0.00015     0.01192     0.00006
      642          7.91590   0.0000000     0.01004    -0.00001     0.00865     0.00141
      643          7.93947   0.0000000     0.02957     0.00020     0.02570     0.00368
      644          7.97046   0.0000000     0.02993     0.00053     0.01637     0.01302
      645          8.05192   0.0000000     0.00286    -0.00004     0.00237     0.00053
      646          8.06329   0.0000000     0.02515    -0.00000     0.00872     0.01643
      647          8.10544   0.0000000     0.02039    -0.00000     0.00016     0.02023
      648          8.14501   0.0000000     0.01690     0.00008     0.01439     0.00243
      649          8.15752   0.0000000     0.01600    -0.00001     0.00200     0.01401
      650          8.17457   0.0000000     0.05013     0.00006     0.04759     0.00249
      651          8.21022   0.0000000     0.00438     0.00014     0.00268     0.00156
      652          8.23062   0.0000000     0.00929     0.00004     0.00427     0.00498
      653          8.24076   0.0000000     0.01123     0.00003     0.00370     0.00751
      654          8.25429   0.0000000     0.01641     0.00001     0.01332     0.00308
      655          8.27139   0.0000000     0.00170     0.00004     0.00088     0.00078
      656          8.45227   0.0000000     0.00853     0.00002     0.00674     0.00178
      657          8.45832   0.0000000     0.02721     0.00073     0.01189     0.01459
      658          8.50178   0.0000000     0.02592     0.00001     0.00088     0.02503
      659          8.61023   0.0000000     0.00574     0.00004     0.00454     0.00117
      660          8.64341   0.0000000     0.03469     0.00002     0.03323     0.00144
      661          8.67538   0.0000000     0.01685     0.00003     0.01069     0.00614
      662          8.69421   0.0000000     0.02278     0.00004     0.02090     0.00184
      663          8.72679   0.0000000     0.01598     0.00008     0.01552     0.00037
      664          8.74325   0.0000000     0.01386     0.00002     0.01209     0.00175
      665          8.75887   0.0000000     0.02172    -0.00000     0.01998     0.00174
      666          8.79993   0.0000000     0.04179     0.00001     0.01115     0.03063
      667          8.83250   0.0000000     0.02208    -0.00067     0.00437     0.01839
      668          8.87742   0.0000000     0.01800     0.00002     0.00780     0.01018
      669          8.91166   0.0000000     0.02548    -0.00002     0.01665     0.00885
      670          8.94993   0.0000000     0.01840    -0.00002     0.00699     0.01143
      671          8.96922   0.0000000     0.02866     0.00003     0.02233     0.00630
      672          8.98460   0.0000000     0.02017     0.00078     0.00450     0.01489
      673          8.99518   0.0000000     0.01549     0.00006     0.01507     0.00036
      674          9.01506   0.0000000     0.01217     0.00000     0.00251     0.00966
      675          9.04920   0.0000000     0.00230    -0.00001     0.00061     0.00170
      676          9.10654   0.0000000     0.01850     0.00126     0.01356     0.00368
      677          9.12880   0.0000000     0.02276     0.00063     0.00776     0.01436
      678          9.13195   0.0000000     0.01210     0.00057     0.00923     0.00231
      679          9.18728   0.0000000     0.01591     0.00115     0.00736     0.00741
      680          9.21934   0.0000000     0.01363     0.00000     0.00322     0.01041
      681          9.24361   0.0000000     0.02977     0.00202     0.01497     0.01277
      682          9.28267   0.0000000     0.01736     0.00376     0.00288     0.01072
      683          9.31390   0.0000000     0.01210     0.00047     0.00540     0.00623
      684          9.40685   0.0000000     0.02602     0.00007     0.00886     0.01709
      685          9.41339   0.0000000     0.00901     0.00026     0.00664     0.00211
      686          9.52798   0.0000000     0.00933     0.00014     0.00708     0.00211
      687          9.53887   0.0000000     0.02824    -0.00003     0.00817     0.02010
      688          9.60633   0.0000000     0.01955     0.00012     0.01650     0.00293
      689          9.63214   0.0000000     0.01522    -0.00000     0.01432     0.00091
      690          9.71566   0.0000000     0.03387     0.00000     0.03376     0.00011
      691          9.71680   0.0000000     0.01556     0.00001     0.01551     0.00004
      692          9.71873   0.0000000     0.01334     0.00002     0.01331     0.00000
      693         10.29122   0.0000000     0.00542     0.00040     0.00389     0.00114
      694         10.43121   0.0000000     0.03042     0.00198     0.01774     0.01069
      695         10.44067   0.0000000     0.03705     0.00037     0.00410     0.03258
      696         10.47096   0.0000000     0.03910    -0.00000     0.03823     0.00087
      697         10.49578   0.0000000     0.00434     0.00001     0.00128     0.00305
      698         10.54045   0.0000000     0.02946     0.00086     0.02117     0.00742
      699         10.56027   0.0000000     0.00813     0.00002    -0.00041     0.00853
      700         10.56163   0.0000000     0.00795     0.00008     0.00085     0.00701
      701         10.64947   0.0000000     0.01934     0.00020     0.00495     0.01419
      702         10.68757   0.0000000     0.02192     0.00010     0.00676     0.01506
      703         10.71996   0.0000000     0.01826    -0.00000     0.00652     0.01174
      704         10.76609   0.0000000     0.01625     0.00000     0.00517     0.01107
      705         11.33781   0.0000000     0.01973     0.00912     0.00878     0.00183
      706         11.33877   0.0000000     0.02488     0.00753     0.00886     0.00849
      707         11.42670   0.0000000     0.02192     0.00023     0.00779     0.01390
      708         11.44210   0.0000000     0.01619     0.00004     0.01521     0.00094
      709         11.46836   0.0000000     0.01925     0.01197     0.00158     0.00570
      710         11.47840   0.0000000     0.00820     0.00006     0.00003     0.00811
      711         11.49269   0.0000000     0.00796     0.00159     0.00015     0.00622
      712         11.55781   0.0000000     0.02357     0.01793     0.00285     0.00279
      713         11.59953   0.0000000     0.01886     0.00822     0.00277     0.00787
      714         11.63470   0.0000000     0.04443     0.00179     0.00492     0.03772
      715         11.72995   0.0000000     0.02649     0.00008     0.01022     0.01620
      716         11.75308   0.0000000     0.01984     0.00000     0.00010     0.01973
      717         11.82103   0.0000000     0.02361     0.00044     0.01859     0.00458
      718         11.92300   0.0000000     0.02958     0.00000     0.00006     0.02952
      719         11.94328   0.0000000    -0.00016     0.00002    -0.00102     0.00085
      720         11.94955   0.0000000     0.01713     0.00039     0.00049     0.01625
      721         12.14679   0.0000000     0.01318     0.00015     0.00035     0.01267
      722         12.23645   0.0000000     0.02701     0.00126     0.00435     0.02141
      723         12.24214   0.0000000     0.02459     0.00056     0.00399     0.02004
      724         12.28435   0.0000000     0.01340    -0.00000     0.00017     0.01323
      725         12.46946   0.0000000     0.00259     0.00184     0.00052     0.00023
      726         12.60919   0.0000000     0.01097     0.00001     0.00003     0.01093
      727         12.62479   0.0000000     0.01532     0.00011     0.00070     0.01451
      728         12.74633   0.0000000     0.03831     0.00019     0.00007     0.03804
      729         12.75926   0.0000000     0.03001     0.00005     0.00031     0.02966
      730         12.79150   0.0000000     0.02088     0.00003     0.00000     0.02084
      731         12.80298   0.0000000     0.01252     0.00000     0.00001     0.01251
      732         12.80335   0.0000000     0.03041     0.00000     0.00001     0.03041
      733         12.82503   0.0000000     0.00559     0.00032     0.00374     0.00153
      734         12.84851   0.0000000     0.01661     0.00232     0.00004     0.01424
      735         12.85728   0.0000000     0.02674     0.00005     0.02667     0.00003
      736         12.87570   0.0000000     0.02652     0.00002     0.00001     0.02649
      737         12.90645   0.0000000     0.01606     0.00003     0.00236     0.01367
      738         13.12332   0.0000000     0.01544     0.00120     0.00955     0.00469
      739         13.12606   0.0000000     0.01048     0.00121     0.00869     0.00058
      740         13.12757   0.0000000     0.04244     0.00001     0.00039     0.04205
      741         13.16033   0.0000000     0.00080     0.00012     0.00046     0.00023
      742         13.20076   0.0000000     0.02387     0.00022     0.00042     0.02323
      743         13.27128   0.0000000     0.01237     0.00055     0.00763     0.00420
      744         13.30595   0.0000000     0.02551     0.00025     0.00223     0.02302
      745         13.43984   0.0000000     0.01814     0.00061     0.00311     0.01442
      746         13.50312   0.0000000     0.05608     0.00225     0.00196     0.05187
      747         13.54922   0.0000000     0.01863     0.00575     0.00973     0.00315
      748         13.55233   0.0000000    -0.00122     0.00000    -0.00139     0.00016
      749         13.57176   0.0000000     0.01596     0.00019     0.01062     0.00515
      750         13.65277   0.0000000     0.01630     0.00456     0.00944     0.00229
      751         13.69619   0.0000000     0.01628    -0.00000     0.00191     0.01438
      752         13.72184   0.0000000     0.02843     0.00059     0.00667     0.02118
      753         13.76193   0.0000000     0.01553     0.00019     0.00185     0.01349
      754         13.77209   0.0000000     0.01628     0.00001     0.00068     0.01558
      755         13.95850   0.0000000     0.01218    -0.00000     0.00465     0.00753
      756         14.08178   0.0000000     0.02805     0.00013     0.00681     0.02112
      757         14.09242   0.0000000     0.00664     0.00003     0.00463     0.00198
      758         14.12797   0.0000000     0.03028     0.00053     0.00367     0.02608
      759         14.51183   0.0000000     0.02217    -0.00021     0.00110     0.02129
      760         14.80057   0.0000000     0.03676     0.00004     0.00014     0.03658
      761         14.85123   0.0000000     0.01352    -0.00000     0.01067     0.00285
 
Atom number    15:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.58380   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.58380   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
        3      -1260.58378   2.0000000     0.00000    -0.00000     0.00000    -0.00000
        4      -1260.58378   2.0000000    -0.00000    -0.00000     0.00000     0.00000
        5      -1260.58376   2.0000000     0.00000    -0.00000     0.00000     0.00000
        6      -1260.58376   2.0000000     0.00000    -0.00000     0.00000     0.00000
        7      -1260.40429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.40429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.40429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.40429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.40266   2.0000000     0.00000    -0.00000     0.00000     0.00000
       12      -1260.40266   2.0000000     0.00000     0.00000     0.00000     0.00000
       13      -1260.40266   2.0000000     0.00000    -0.00000     0.00000     0.00000
       14      -1260.40266   2.0000000     0.00000     0.00000     0.00000     0.00000
       15      -1260.40180   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       16      -1260.40180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.40180   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       18      -1260.40180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.39187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.39187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.39187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.39187   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.38275   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       24      -1260.38275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.38275   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       26      -1260.38275   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.38144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.38144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.38144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.38144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.34813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.34813   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.34778   2.0000000     0.00000     0.00000     0.00000     0.00000
       34      -1260.34778   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       35      -1260.34777   2.0000000     0.00000     0.00000     0.00000     0.00000
       36      -1260.34777   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       37      -1260.33663   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.33663   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.33300   2.0000000     0.54120     0.54120    -0.00000    -0.00000
       40      -1260.33300   2.0000000     0.45881     0.45881    -0.00000    -0.00000
       41      -1260.32889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.32889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
