#  aims_uuid : 1A11C2A6-27F5-4789-A1F2-CCE54A78C179                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      426       -602.67948   2.0000000     0.03725    -0.00000     0.03725     0.00000    -0.00000
      427       -602.67948   2.0000000     0.08223     0.00000     0.08223     0.00000    -0.00000
      428       -602.67948   2.0000000     0.02534     0.00000     0.02534     0.00000    -0.00000
      429       -602.67948   2.0000000     0.02514     0.00000     0.02514     0.00000    -0.00000
      430       -602.67948   2.0000000     0.00790     0.00000     0.00790     0.00000    -0.00000
      431       -602.67948   2.0000000     0.01653     0.00000     0.01653     0.00000     0.00000
      432       -602.67948   2.0000000     0.05677    -0.00000     0.05677     0.00000    -0.00000
      433       -602.67948   2.0000000     0.00505     0.00000     0.00505     0.00000    -0.00000
      434       -602.67948   2.0000000     0.10652     0.00000     0.10652     0.00000    -0.00000
      435       -602.67948   2.0000000     0.06005    -0.00000     0.06005     0.00000    -0.00000
      436       -602.67948   2.0000000     0.02202     0.00000     0.02202     0.00000    -0.00000
      437       -602.67948   2.0000000     0.05398     0.00000     0.05398     0.00000    -0.00000
      438       -602.67948   2.0000000     0.04124     0.00000     0.04124     0.00000    -0.00000
      439       -602.67948   2.0000000     0.02263     0.00000     0.02263     0.00000    -0.00000
      440       -602.67948   2.0000000     0.03671    -0.00000     0.03671     0.00000    -0.00000
      441       -602.67948   2.0000000     0.08768    -0.00000     0.08768     0.00000    -0.00000
      442       -602.67948   2.0000000     0.00780     0.00000     0.00780     0.00000    -0.00000
      443       -602.67948   2.0000000     0.05019     0.00000     0.05019     0.00000    -0.00000
      444       -602.67948   2.0000000     0.05499     0.00000     0.05499     0.00000    -0.00000
      445       -602.67948   2.0000000     0.04133     0.00000     0.04133     0.00000    -0.00000
      446       -602.67948   2.0000000     0.02272     0.00000     0.02272     0.00000    -0.00000
      447       -602.67948   2.0000000     0.03163     0.00000     0.03163     0.00000    -0.00000
      448       -602.67948   2.0000000     0.00950    -0.00000     0.00950     0.00000    -0.00000
      449       -602.67948   2.0000000     0.04688     0.00000     0.04688     0.00000    -0.00000
      450       -602.67948   2.0000000     0.02699     0.00000     0.02699     0.00000    -0.00000
      451       -602.67948   2.0000000     0.02841     0.00000     0.02841     0.00000    -0.00000
      452       -602.67948   2.0000000     0.03702     0.00000     0.03702     0.00000     0.00000
      453       -602.67948   2.0000000     0.05612    -0.00000     0.05612     0.00000    -0.00000
      454       -602.67948   2.0000000     0.03686    -0.00000     0.03686     0.00000    -0.00000
      455       -602.67948   2.0000000     0.02636    -0.00000     0.02636     0.00000    -0.00000
      456       -602.67948   2.0000000     0.09104    -0.00000     0.09104     0.00000    -0.00000
      457       -602.67948   2.0000000     0.08805     0.00000     0.08805     0.00000     0.00000
      458       -602.67948   2.0000000     0.08415    -0.00000     0.08415     0.00000    -0.00000
      459       -602.67948   2.0000000     0.06832     0.00000     0.06832     0.00000    -0.00000
      460       -602.67948   2.0000000     0.04911    -0.00000     0.04911     0.00000     0.00000
      461       -602.67948   2.0000000     0.02037     0.00000     0.02037     0.00000     0.00000
      462       -602.67948   2.0000000     0.01418    -0.00000     0.01418     0.00000     0.00000
      463       -602.67948   2.0000000     0.04158    -0.00000     0.04158     0.00000     0.00000
      464       -602.67948   2.0000000     0.06149    -0.00000     0.06149     0.00000    -0.00000
      465       -602.67948   2.0000000     0.01816    -0.00000     0.01816     0.00000     0.00000
      466       -602.67948   2.0000000     0.03023    -0.00000     0.03023     0.00000    -0.00000
      467       -602.67948   2.0000000     0.00767     0.00000     0.00767     0.00000     0.00000
      468       -602.67948   2.0000000     0.02937    -0.00000     0.02937     0.00000    -0.00000
      469       -602.67948   2.0000000     0.02890    -0.00000     0.02890     0.00000     0.00000
      470       -602.67948   2.0000000     0.00527     0.00000     0.00527     0.00000    -0.00000
      471       -602.67948   2.0000000     0.03938    -0.00000     0.03938     0.00000     0.00000
      472       -602.67948   2.0000000     0.01819    -0.00000     0.01819     0.00000    -0.00000
      473       -602.67948   2.0000000     0.01422    -0.00000     0.01422     0.00000     0.00000
      474       -602.67948   2.0000000     0.00715     0.00000     0.00715     0.00000    -0.00000
      475       -602.67948   2.0000000     0.04593    -0.00000     0.04593     0.00000    -0.00000
      476       -602.67948   2.0000000     0.10168    -0.00000     0.10168     0.00000     0.00000
      477       -602.67948   2.0000000     0.01658    -0.00000     0.01658     0.00000    -0.00000
      478       -602.67948   2.0000000     0.00141     0.00000     0.00141     0.00000    -0.00000
      479       -602.67948   2.0000000     0.03465     0.00000     0.03465     0.00000     0.00000
      480       -602.67948   2.0000000     0.03003    -0.00000     0.03003     0.00000    -0.00000
      481       -602.67948   2.0000000     0.02265    -0.00000     0.02265     0.00000     0.00000
      482       -602.67948   2.0000000     0.01105    -0.00000     0.01105     0.00000    -0.00000
      483       -602.67948   2.0000000     0.00448    -0.00000     0.00448     0.00000    -0.00000
      484       -602.67948   2.0000000     0.02143     0.00000     0.02143     0.00000     0.00000
      485       -602.67948   2.0000000     0.02884     0.00000     0.02884     0.00000     0.00000
      486       -602.67948   2.0000000     0.02147    -0.00000     0.02147     0.00000     0.00000
      487       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      488       -559.62110   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      489       -559.62110   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      490       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      491       -559.62110   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      492       -559.62110   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      493       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      494       -559.62110   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      495       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      496       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      497       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      498       -559.62110   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      499       -559.62110   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      500       -559.62110   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      501       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      502       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      503       -559.62110   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      504       -559.62110   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      505       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      506       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      507       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      508       -559.62110   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      509       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      510       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      511       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      512       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      513       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      514       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      515       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      516       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      517       -559.62110   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      518       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      519       -559.62110   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      520       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      521       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      522       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      523       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      524       -559.62110   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      525       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      526       -559.62110   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      527       -559.62110   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      528       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      529       -559.62110   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      530       -559.62110   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      531       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      532       -559.62110   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      533       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      534       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      535       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      536       -559.62110   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      537       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      538       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      539       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      540       -559.62110   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      541       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      542       -559.62101   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      543       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      544       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      545       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      546       -559.62101   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      547       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      548       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      549       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      550       -559.62101   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      551       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      552       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      553       -559.62101   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      554       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      555       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      556       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      557       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      558       -559.62101   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      559       -559.62101   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      560       -559.62101   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      561       -559.62101   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      562       -559.62101   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      563       -559.62101   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      564       -559.62101   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      565       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      566       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      567       -559.62101   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      568       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      569       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      570       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      571       -559.62101   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      572       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      573       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      574       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      575       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      576       -559.62101   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      577       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      578       -559.62101   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      579       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      580       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      581       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      582       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      583       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      584       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      585       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      586       -559.62101   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      587       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      588       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      589       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      590       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      591       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      592       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      593       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      594       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      595       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      596       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      597       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      598       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      599       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      600       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      601       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      602       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      603       -559.62101   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      604       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      605       -559.62101   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      606       -559.62101   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      607       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      608       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      609       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      610       -559.62101   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      611       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      612       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      613       -559.62101   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      614       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      615       -559.62101   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      616       -559.62101   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      617       -559.62101   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      618       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      619       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      620       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      621       -559.62101   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      622       -394.93485   2.0000000     0.00211    -0.00000    -0.00000     0.00211    -0.00000
      623       -394.93485   2.0000000     0.00278    -0.00000     0.00000     0.00278    -0.00000
      624       -394.93485   2.0000000     0.00334    -0.00000     0.00000     0.00334    -0.00000
      625       -394.93485   2.0000000     0.00514    -0.00000     0.00000     0.00514     0.00000
      626       -394.93485   2.0000000     0.00359    -0.00000    -0.00000     0.00359    -0.00000
      627       -394.93485   2.0000000     0.06739    -0.00000     0.00000     0.06739     0.00000
      628       -394.93485   2.0000000     0.00381    -0.00000    -0.00000     0.00381    -0.00000
      629       -394.93485   2.0000000     0.33253    -0.00000    -0.00000     0.33253     0.00000
      630       -394.93485   2.0000000     0.11035     0.00000    -0.00000     0.11035     0.00000
      631       -394.93485   2.0000000     0.11107    -0.00000    -0.00000     0.11107     0.00000
      632       -394.93485   2.0000000     0.01415    -0.00000    -0.00000     0.01415    -0.00000
      633       -394.93485   2.0000000     0.00756    -0.00000    -0.00000     0.00756     0.00000
      634       -394.93485   2.0000000     0.02951    -0.00000     0.00000     0.02951    -0.00000
      635       -394.93485   2.0000000     0.01526     0.00000    -0.00000     0.01526     0.00000
      636       -394.93485   2.0000000     0.02445    -0.00000     0.00000     0.02445    -0.00000
      637       -394.93485   2.0000000     0.00427    -0.00000    -0.00000     0.00427     0.00000
      638       -394.93485   2.0000000     0.00094    -0.00000     0.00000     0.00094     0.00000
      639       -394.93485   2.0000000     0.00610    -0.00000    -0.00000     0.00610     0.00000
      640       -394.93485   2.0000000     0.01517    -0.00000     0.00000     0.01517    -0.00000
      641       -394.93485   2.0000000     0.00294    -0.00000    -0.00000     0.00294     0.00000
      642       -394.93485   2.0000000     0.00166    -0.00000    -0.00000     0.00166    -0.00000
      643       -394.93485   2.0000000     0.04579    -0.00000    -0.00000     0.04579     0.00000
      644       -394.93485   2.0000000     0.17313     0.00000    -0.00000     0.17313    -0.00000
      645       -394.93485   2.0000000     0.03804    -0.00000    -0.00000     0.03804     0.00000
      646       -394.93485   2.0000000     0.01102     0.00000    -0.00000     0.01102     0.00000
      647       -394.93485   2.0000000     0.02479    -0.00000    -0.00000     0.02479    -0.00000
      648       -394.93485   2.0000000     0.02284    -0.00000    -0.00000     0.02284     0.00000
      649       -394.93485   2.0000000     0.23991    -0.00000    -0.00000     0.23991     0.00000
      650       -394.93485   2.0000000     0.00848    -0.00000    -0.00000     0.00848     0.00000
      651       -394.93485   2.0000000     0.05174    -0.00000     0.00000     0.05174    -0.00000
      652       -394.93485   2.0000000     0.02134     0.00000    -0.00000     0.02134    -0.00000
      653       -394.93485   2.0000000     0.04223    -0.00000     0.00000     0.04223     0.00000
      654       -394.93485   2.0000000     0.00623    -0.00000    -0.00000     0.00623     0.00000
      655       -394.93485   2.0000000     0.05064    -0.00000    -0.00000     0.05064     0.00000
      656       -394.93485   2.0000000     0.03378    -0.00000     0.00000     0.03378     0.00000
      657       -394.93485   2.0000000     0.03307    -0.00000    -0.00000     0.03307    -0.00000
      658       -394.93485   2.0000000     0.04194    -0.00000     0.00000     0.04194    -0.00000
      659       -394.93485   2.0000000     0.05683    -0.00000    -0.00000     0.05683     0.00000
      660       -394.93485   2.0000000     0.00887    -0.00000     0.00000     0.00887     0.00000
      661       -394.93485   2.0000000     0.00891    -0.00000    -0.00000     0.00891     0.00000
      662       -394.93485   2.0000000     0.00504    -0.00000    -0.00000     0.00504     0.00000
      663       -394.93485   2.0000000     0.01292    -0.00000    -0.00000     0.01292     0.00000
      664       -394.93485   2.0000000     0.05320    -0.00000    -0.00000     0.05320    -0.00000
      665       -394.93485   2.0000000     0.00733    -0.00000     0.00000     0.00733     0.00000
      666       -394.93485   2.0000000     0.00235    -0.00000     0.00000     0.00235     0.00000
      667       -394.93485   2.0000000     0.01413    -0.00000     0.00000     0.01413     0.00000
      668       -394.93485   2.0000000     0.05061     0.00000    -0.00000     0.05061     0.00000
      669       -394.93485   2.0000000     0.02154    -0.00000     0.00000     0.02154     0.00000
      670       -394.93485   2.0000000     0.01150    -0.00000    -0.00000     0.01150     0.00000
      671       -394.93485   2.0000000     0.00826    -0.00000     0.00000     0.00826     0.00000
      672       -394.93485   2.0000000     0.05358    -0.00000     0.00000     0.05358     0.00000
      673       -394.93485   2.0000000     0.00865    -0.00000    -0.00000     0.00865     0.00000
      674       -394.93485   2.0000000     0.03366    -0.00000     0.00000     0.03366    -0.00000
      675       -394.93485   2.0000000     0.03352    -0.00000    -0.00000     0.03352     0.00000
      676       -394.93278   2.0000000     0.03924     0.00000     0.00000     0.03924     0.00000
      677       -394.93278   2.0000000     0.04079     0.00000     0.00000     0.04079     0.00000
      678       -394.93278   2.0000000     0.03796     0.00000     0.00000     0.03796     0.00000
      679       -394.93278   2.0000000     0.01708     0.00000     0.00000     0.01708     0.00000
      680       -394.93278   2.0000000     0.07272     0.00000     0.00000     0.07272     0.00000
      681       -394.93278   2.0000000     0.02969     0.00000     0.00000     0.02969     0.00000
      682       -394.93278   2.0000000     0.07267     0.00000     0.00000     0.07267     0.00000
      683       -394.93278   2.0000000     0.06090     0.00000     0.00000     0.06090     0.00000
      684       -394.93278   2.0000000     0.01799     0.00000     0.00000     0.01799     0.00000
      685       -394.93278   2.0000000     0.00464     0.00000     0.00000     0.00464    -0.00000
      686       -394.93278   2.0000000     0.02104     0.00000     0.00000     0.02104     0.00000
      687       -394.93278   2.0000000     0.04348    -0.00000     0.00000     0.04348     0.00000
      688       -394.93278   2.0000000     0.04335     0.00000     0.00000     0.04335     0.00000
      689       -394.93278   2.0000000     0.07129     0.00000     0.00000     0.07129     0.00000
      690       -394.93278   2.0000000     0.04931     0.00000     0.00000     0.04931     0.00000
      691       -394.93278   2.0000000     0.03782    -0.00000     0.00000     0.03782     0.00000
      692       -394.93278   2.0000000     0.05937     0.00000     0.00000     0.05937     0.00000
      693       -394.93278   2.0000000     0.01499     0.00000     0.00000     0.01499     0.00000
      694       -394.93278   2.0000000     0.01092     0.00000     0.00000     0.01092    -0.00000
      695       -394.93278   2.0000000     0.06644     0.00000     0.00000     0.06644     0.00000
      696       -394.93278   2.0000000     0.02492     0.00000     0.00000     0.02492    -0.00000
      697       -394.93278   2.0000000     0.05143     0.00000     0.00000     0.05143     0.00000
      698       -394.93278   2.0000000     0.03277     0.00000     0.00000     0.03277    -0.00000
      699       -394.93278   2.0000000     0.02844     0.00000     0.00000     0.02844    -0.00000
      700       -394.93278   2.0000000     0.08106     0.00000     0.00000     0.08106     0.00000
      701       -394.93278   2.0000000     0.03846     0.00000     0.00000     0.03846     0.00000
      702       -394.93278   2.0000000     0.01122     0.00000     0.00000     0.01122    -0.00000
      703       -394.93278   2.0000000     0.00788     0.00000     0.00000     0.00788    -0.00000
      704       -394.93278   2.0000000     0.07835     0.00000     0.00000     0.07835     0.00000
      705       -394.93278   2.0000000     0.03641     0.00000     0.00000     0.03641     0.00000
      706       -394.93278   2.0000000     0.07736     0.00000     0.00000     0.07736     0.00000
      707       -394.93278   2.0000000     0.00433     0.00000     0.00000     0.00433    -0.00000
      708       -394.93278   2.0000000     0.06753    -0.00000     0.00000     0.06753    -0.00000
      709       -394.93278   2.0000000     0.05269     0.00000     0.00000     0.05269     0.00000
      710       -394.93278   2.0000000     0.11726     0.00000     0.00000     0.11726     0.00000
      711       -394.93278   2.0000000     0.03210     0.00000     0.00000     0.03210     0.00000
      712       -394.93278   2.0000000     0.04005    -0.00000     0.00000     0.04005     0.00000
      713       -394.93278   2.0000000     0.00827     0.00000     0.00000     0.00827     0.00000
      714       -394.93278   2.0000000     0.01695     0.00000     0.00000     0.01695    -0.00000
      715       -394.93278   2.0000000     0.03496     0.00000     0.00000     0.03496    -0.00000
      716       -394.93278   2.0000000     0.03015    -0.00000     0.00000     0.03015    -0.00000
      717       -394.93278   2.0000000     0.03678     0.00000     0.00000     0.03678     0.00000
      718       -394.93278   2.0000000     0.10133     0.00000     0.00000     0.10133     0.00000
      719       -394.93278   2.0000000     0.10148     0.00000     0.00000     0.10148    -0.00000
      720       -394.93278   2.0000000     0.01415     0.00000     0.00000     0.01415    -0.00000
      721       -394.93278   2.0000000     0.00971     0.00000     0.00000     0.00971    -0.00000
      722       -394.93278   2.0000000     0.00389     0.00000     0.00000     0.00389    -0.00000
      723       -394.93278   2.0000000     0.07780     0.00000     0.00000     0.07780    -0.00000
      724       -394.93278   2.0000000     0.01301    -0.00000     0.00000     0.01301    -0.00000
      725       -394.93278   2.0000000     0.00443     0.00000     0.00000     0.00443    -0.00000
      726       -394.93278   2.0000000     0.14538     0.00000     0.00000     0.14538     0.00000
      727       -394.93278   2.0000000     0.04198     0.00000     0.00000     0.04198    -0.00000
      728       -394.93278   2.0000000     0.03541     0.00000     0.00000     0.03541     0.00000
      729       -394.93278   2.0000000     0.02012     0.00000     0.00000     0.02012     0.00000
      730       -394.93278   2.0000000     0.03026     0.00000     0.00000     0.03026    -0.00000
      731       -394.93278   2.0000000     0.03708     0.00000     0.00000     0.03708    -0.00000
      732       -394.93278   2.0000000     0.00732     0.00000    -0.00000     0.00732    -0.00000
      733       -394.93278   2.0000000     0.03271     0.00000     0.00000     0.03271    -0.00000
      734       -394.93278   2.0000000     0.03507     0.00000     0.00000     0.03507    -0.00000
      735       -394.93278   2.0000000     0.04904     0.00000     0.00000     0.04904     0.00000
      736       -394.93278   2.0000000     0.00386     0.00000     0.00000     0.00386    -0.00000
      737       -394.93278   2.0000000     0.04353     0.00000     0.00000     0.04353    -0.00000
      738       -394.93278   2.0000000     0.01033     0.00000     0.00000     0.01033     0.00000
      739       -394.93278   2.0000000     0.06526     0.00000     0.00000     0.06526     0.00000
      740       -394.93278   2.0000000     0.02235     0.00000     0.00000     0.02235    -0.00000
      741       -394.93278   2.0000000     0.04547     0.00000     0.00000     0.04547    -0.00000
      742       -394.93278   2.0000000     0.00971     0.00000    -0.00000     0.00971    -0.00000
      743       -394.93278   2.0000000     0.01762     0.00000     0.00000     0.01762    -0.00000
      744       -394.93278   2.0000000     0.01722    -0.00000     0.00000     0.01722     0.00000
      745       -394.93278   2.0000000     0.03482     0.00000     0.00000     0.03482     0.00000
      746       -394.93278   2.0000000     0.03532     0.00000     0.00000     0.03532     0.00000
      747       -394.93278   2.0000000     0.02725     0.00000     0.00000     0.02725     0.00000
      748       -394.93278   2.0000000     0.05443     0.00000     0.00000     0.05443     0.00000
      749       -394.93278   2.0000000     0.00695     0.00000    -0.00000     0.00695    -0.00000
      750       -394.93278   2.0000000     0.00314     0.00000    -0.00000     0.00314     0.00000
      751       -394.93278   2.0000000     0.01292     0.00000     0.00000     0.01292     0.00000
      752       -394.93278   2.0000000     0.01223    -0.00000     0.00000     0.01223     0.00000
      753       -394.93278   2.0000000     0.07203     0.00000     0.00000     0.07203     0.00000
      754       -394.93278   2.0000000     0.00028     0.00000    -0.00000     0.00028     0.00000
      755       -394.93278   2.0000000     0.00681    -0.00000     0.00000     0.00681    -0.00000
      756       -394.93278   2.0000000     0.01726    -0.00000     0.00000     0.01726     0.00000
      757       -163.40686   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      758       -163.40686   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      759       -163.40686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      760       -163.40686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      761       -163.40686   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      762       -163.40686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      763       -163.40686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      764       -163.40686   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      765       -163.40686   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
