#  aims_uuid : 63FCAFC2-739F-4AA5-A997-3AF7C1BF09C7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      770       -173.39236   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      771       -173.39236   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      772       -173.39236   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      773       -173.39236   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      774       -173.39236   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      775       -173.39235   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      776       -173.39235   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      777       -173.39235   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      778       -173.39235   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      779       -173.39235   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      780       -173.39235   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      781       -173.39235   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      782       -173.39235   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      783       -173.39231   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      784       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      785       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      786       -121.24355   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      787       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      788       -121.24355   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      789       -121.24355   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      790       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      791       -121.24355   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      792       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      793       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      794       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      795       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      796       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      797       -121.24355   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      798       -121.24355   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      799       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      800       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      801       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      802       -121.24355   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      803       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      804       -121.24355   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      805       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      806       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      807       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      808       -121.24355   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      809       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      810       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      811       -121.24355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      812       -121.24354   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      813       -121.24354   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      814       -121.24354   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      815       -121.24354   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      816       -121.24354   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      817       -121.24354   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      818       -121.24354   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      819       -121.24354   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      820       -121.24354   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      821       -121.24354   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      822       -121.24354   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      823       -121.24354   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      824       -121.24354   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      825       -121.24354   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      826       -121.24354   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      827       -121.24351   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      828       -121.24351   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      829       -121.24351   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      830       -121.24351   2.0000000     0.00003     0.00003     0.00000     0.00000     0.00000
      831       -121.24351   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      832       -121.24351   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      833       -121.24351   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      834       -121.24351   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      835       -121.24351   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      836       -121.24351   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      837       -121.24351   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      838       -121.24351   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      839       -121.24349   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      840       -121.24349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      841       -121.24349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      842       -121.24349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      843       -121.24349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      844       -121.24349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      845       -121.24349   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      846       -121.24349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      847       -121.24349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      848       -121.24349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      849       -121.24349   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      850       -121.24349   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      851       -121.24348   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      852       -121.24348   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      853       -121.24348   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      854       -121.24348   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      855       -121.24348   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      856       -121.24348   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      857       -121.24347   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      858       -121.24347   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      859       -121.24347   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      860       -121.24347   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      861       -121.24347   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      862       -121.24347   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      863       -121.24347   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      864       -121.24347   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      865       -114.92670   2.0000000     0.01648     0.01648     0.00000     0.00000     0.00000
      866       -114.92670   2.0000000     0.00284     0.00284     0.00000    -0.00000     0.00000
      867       -114.92670   2.0000000     0.02153     0.02153     0.00000    -0.00000     0.00000
      868       -114.92670   2.0000000     0.00189     0.00188     0.00000     0.00000     0.00000
      869       -114.92670   2.0000000     0.00007     0.00007     0.00000    -0.00000     0.00000
      870       -114.92670   2.0000000     0.10517     0.10517     0.00000     0.00000    -0.00000
      871       -114.92670   2.0000000     0.00224     0.00224     0.00000    -0.00000     0.00000
      872       -114.92670   2.0000000     0.00058     0.00058     0.00000    -0.00000     0.00000
      873       -114.92670   2.0000000     0.01134     0.01134     0.00000    -0.00000     0.00000
      874       -114.92670   2.0000000     0.09811     0.09811     0.00000    -0.00000    -0.00000
      875       -114.92670   2.0000000     0.12621     0.12621     0.00000     0.00000     0.00000
      876       -114.92670   2.0000000     0.05568     0.05568     0.00000     0.00000     0.00000
      877       -114.92654   2.0000000     0.03985     0.03985     0.00000    -0.00000    -0.00000
      878       -114.92654   2.0000000     0.00774     0.00774     0.00000    -0.00000     0.00000
      879       -114.92654   2.0000000     0.00045     0.00045     0.00000    -0.00000     0.00000
      880       -114.92654   2.0000000     0.10829     0.10829     0.00000    -0.00000    -0.00000
      881       -114.92654   2.0000000     0.02968     0.02968     0.00000    -0.00000    -0.00000
      882       -114.92654   2.0000000     0.03584     0.03584     0.00000    -0.00000    -0.00000
      883       -114.92635   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      884       -114.92635   2.0000000     0.03880     0.03879     0.00000     0.00000     0.00000
      885       -114.92635   2.0000000     0.00005     0.00005     0.00000     0.00000     0.00000
      886       -114.92635   2.0000000     0.02689     0.02689     0.00000    -0.00000     0.00000
      887       -114.92635   2.0000000     0.07363     0.07363     0.00000     0.00000    -0.00000
      888       -114.92635   2.0000000     0.06089     0.06089     0.00000     0.00000    -0.00000
      889       -114.92635   2.0000000     0.00006     0.00006     0.00000     0.00000     0.00000
      890       -114.92635   2.0000000     0.09581     0.09581     0.00000     0.00000    -0.00000
      891       -114.92620   2.0000000     0.03708     0.03708     0.00000     0.00000     0.00000
      892        -74.10683   2.0000000     0.02167    -0.00000     0.02167     0.00000    -0.00000
      893        -74.10683   2.0000000     0.04333     0.00000     0.04333     0.00000     0.00000
      894        -74.10683   2.0000000     0.03368     0.00000     0.03368     0.00000    -0.00000
      895        -74.10683   2.0000000     0.02405    -0.00000     0.02405     0.00000     0.00000
      896        -74.10683   2.0000000     0.04584    -0.00000     0.04584     0.00000     0.00000
      897        -74.10683   2.0000000     0.04432    -0.00000     0.04432     0.00000     0.00000
      898        -74.10683   2.0000000     0.04524    -0.00000     0.04524    -0.00000     0.00000
      899        -74.10683   2.0000000     0.01416    -0.00000     0.01416     0.00000     0.00000
      900        -74.10683   2.0000000     0.01275    -0.00000     0.01275     0.00000    -0.00000
      901        -74.10683   2.0000000     0.03902     0.00000     0.03902     0.00000     0.00000
      902        -74.10683   2.0000000     0.03701     0.00000     0.03701     0.00000     0.00000
      903        -74.10683   2.0000000     0.08358    -0.00000     0.08358     0.00000    -0.00000
      904        -74.10675   2.0000000     0.02223     0.00000     0.02223     0.00000    -0.00000
      905        -74.10675   2.0000000     0.02851    -0.00000     0.02851     0.00000    -0.00000
      906        -74.10675   2.0000000     0.06135    -0.00000     0.06135     0.00000     0.00000
      907        -74.10674   2.0000000     0.01393    -0.00000     0.01393     0.00000    -0.00000
      908        -74.10674   2.0000000     0.02689     0.00000     0.02689     0.00000     0.00000
      909        -74.10674   2.0000000     0.04421    -0.00000     0.04421     0.00000     0.00000
      910        -74.10674   2.0000000     0.01971    -0.00000     0.01971     0.00000    -0.00000
      911        -74.10674   2.0000000     0.02205    -0.00000     0.02205     0.00000     0.00000
      912        -74.10674   2.0000000     0.07900    -0.00000     0.07900     0.00000     0.00000
      913        -74.10674   2.0000000     0.01141     0.00000     0.01141     0.00000     0.00000
      914        -74.10674   2.0000000     0.05273     0.00000     0.05273     0.00000     0.00000
      915        -74.10674   2.0000000     0.06082    -0.00000     0.06082     0.00000     0.00000
      916        -74.10674   2.0000000     0.03692    -0.00000     0.03692     0.00000    -0.00000
      917        -74.10674   2.0000000     0.03620    -0.00000     0.03620     0.00000    -0.00000
      918        -74.10674   2.0000000     0.03677    -0.00000     0.03677     0.00000    -0.00000
      919        -74.10673   2.0000000     0.00982    -0.00000     0.00982     0.00000     0.00000
      920        -74.10673   2.0000000     0.00148     0.00000     0.00148     0.00000     0.00000
      921        -74.10673   2.0000000     0.03629    -0.00000     0.03629    -0.00000     0.00000
      922        -74.10673   2.0000000     0.03164    -0.00000     0.03164    -0.00000     0.00000
      923        -74.10673   2.0000000     0.05365    -0.00000     0.05365     0.00000     0.00000
      924        -74.10673   2.0000000     0.03036     0.00000     0.03036     0.00000     0.00000
      925        -74.10673   2.0000000     0.03496     0.00000     0.03496     0.00000     0.00000
      926        -74.10673   2.0000000     0.01987     0.00000     0.01987    -0.00000     0.00000
      927        -74.10673   2.0000000     0.07113     0.00000     0.07113     0.00000     0.00000
      928        -74.10673   2.0000000     0.01596     0.00000     0.01596     0.00000     0.00000
      929        -74.10673   2.0000000     0.00734    -0.00000     0.00734    -0.00000     0.00000
      930        -74.10673   2.0000000     0.05466    -0.00000     0.05466     0.00000     0.00000
      931        -74.10673   2.0000000     0.05093    -0.00000     0.05093     0.00000     0.00000
      932        -74.10673   2.0000000     0.05118    -0.00000     0.05118     0.00000    -0.00000
      933        -74.10673   2.0000000     0.01189    -0.00000     0.01189    -0.00000     0.00000
      934        -74.10673   2.0000000     0.11496    -0.00000     0.11496     0.00000     0.00000
      935        -74.10664   2.0000000     0.00532    -0.00000     0.00532     0.00000     0.00000
      936        -74.10664   2.0000000     0.02194    -0.00000     0.02194     0.00000     0.00000
      937        -74.10664   2.0000000     0.04260    -0.00000     0.04260     0.00000     0.00000
      938        -74.10664   2.0000000     0.01678    -0.00000     0.01678     0.00000     0.00000
      939        -74.10664   2.0000000     0.02730    -0.00000     0.02730     0.00000     0.00000
      940        -74.10664   2.0000000     0.01062    -0.00000     0.01062     0.00000     0.00000
      941        -74.10664   2.0000000     0.01192    -0.00000     0.01192     0.00000     0.00000
      942        -74.10664   2.0000000     0.04219    -0.00000     0.04219     0.00000     0.00000
      943        -74.10664   2.0000000     0.09232    -0.00000     0.09232     0.00000     0.00000
      944        -74.10664   2.0000000     0.05124    -0.00000     0.05124     0.00000     0.00000
      945        -74.10664   2.0000000     0.06227    -0.00000     0.06227     0.00000     0.00000
      946        -74.10664   2.0000000     0.06038    -0.00000     0.06038     0.00000     0.00000
      947        -74.10649   2.0000000     0.01349    -0.00000     0.01349     0.00000     0.00000
      948        -74.10649   2.0000000     0.03710     0.00000     0.03710     0.00000    -0.00000
      949        -74.10649   2.0000000     0.04931    -0.00000     0.04931     0.00000     0.00000
      950        -74.10649   2.0000000     0.03457    -0.00000     0.03457    -0.00000     0.00000
      951        -74.10649   2.0000000     0.04471    -0.00000     0.04471     0.00000     0.00000
      952        -74.10649   2.0000000     0.04396     0.00000     0.04396    -0.00000     0.00000
      953        -74.10649   2.0000000     0.00826    -0.00000     0.00827    -0.00000     0.00000
      954        -74.10649   2.0000000     0.06512    -0.00000     0.06513    -0.00000     0.00000
      955        -74.10645   2.0000000     0.01010    -0.00000     0.01010     0.00000     0.00000
      956        -74.10645   2.0000000     0.06397    -0.00000     0.06397     0.00000     0.00000
      957        -74.10645   2.0000000     0.00841    -0.00000     0.00841     0.00000     0.00000
      958        -74.10645   2.0000000     0.06571    -0.00000     0.06571     0.00000     0.00000
      959        -74.10645   2.0000000     0.03212    -0.00000     0.03212     0.00000     0.00000
      960        -74.10645   2.0000000     0.04205    -0.00000     0.04205     0.00000     0.00000
      961        -74.10637   2.0000000     0.01236     0.00000     0.01236    -0.00000    -0.00000
      962        -74.10637   2.0000000     0.01046     0.00000     0.01046     0.00000    -0.00000
      963        -74.10637   2.0000000     0.03906     0.00000     0.03905    -0.00000    -0.00000
      964        -74.10637   2.0000000     0.02081     0.00000     0.02081    -0.00000     0.00000
      965        -74.10637   2.0000000     0.06187     0.00000     0.06187    -0.00000     0.00000
      966        -74.10637   2.0000000     0.03029     0.00000     0.03029    -0.00000    -0.00000
      967        -74.10637   2.0000000     0.03488     0.00000     0.03488    -0.00000     0.00000
      968        -74.10637   2.0000000     0.00921     0.00000     0.00921     0.00000    -0.00000
      969        -74.10637   2.0000000     0.01095     0.00000     0.01095    -0.00000    -0.00000
      970        -74.10637   2.0000000     0.06260     0.00000     0.06260    -0.00000     0.00000
      971        -74.10637   2.0000000     0.03023     0.00000     0.03023    -0.00000     0.00000
      972        -74.10637   2.0000000     0.12233     0.00000     0.12233    -0.00000     0.00000
      973        -44.54652   2.0000000     0.00003     0.00002     0.00000     0.00000     0.00001
      974        -44.54652   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      975        -44.54652   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      976        -44.54652   2.0000000     0.00004     0.00003     0.00000     0.00000     0.00001
      977        -44.54652   2.0000000     0.00003     0.00002     0.00000     0.00000     0.00001
      978        -44.54652   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      979        -44.54640   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      980        -44.54640   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      981        -44.54640   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      982        -44.54640   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      983        -44.54640   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      984        -44.54640   2.0000000     0.00010     0.00007     0.00000     0.00000     0.00002
      985        -44.54640   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      986        -44.54640   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      987        -44.54640   2.0000000     0.00003     0.00002     0.00000     0.00000     0.00001
      988        -44.54640   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      989        -44.54640   2.0000000     0.00003     0.00002     0.00000     0.00000     0.00001
      990        -44.54640   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00001
      991        -44.54632   2.0000000     0.00003     0.00001     0.00000     0.00001     0.00001
      992        -44.54632   2.0000000     0.00002     0.00001    -0.00000     0.00000     0.00001
      993        -44.54632   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      994        -44.54632   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      995        -44.54632   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      996        -44.54632   2.0000000     0.00003     0.00002     0.00000     0.00000     0.00001
      997        -44.54632   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      998        -44.54632   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      999        -44.54627   2.0000000     0.00002     0.00000     0.00001     0.00000    -0.00000
     1000        -44.54627   2.0000000     0.00002     0.00000     0.00001     0.00000    -0.00000
     1001        -44.54627   2.0000000     0.00002     0.00000     0.00001     0.00000    -0.00000
     1002        -44.54622   2.0000000     0.00001     0.00000     0.00001     0.00001     0.00000
     1003        -44.54622   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1004        -44.54622   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1005        -44.54622   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1006        -44.54622   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1007        -44.54622   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1008        -44.54622   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1009        -44.54622   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00000
     1010        -44.54622   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1011        -44.54622   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00000
     1012        -44.54622   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1013        -44.54622   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1014        -44.54622   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1015        -44.54622   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1016        -44.54622   2.0000000     0.00002     0.00000     0.00002     0.00001     0.00000
     1017        -44.54622   2.0000000     0.00001     0.00000     0.00001     0.00001     0.00000
     1018        -44.54617   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1019        -44.54617   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1020        -44.54617   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1021        -44.54617   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1022        -44.54617   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1023        -44.54617   2.0000000     0.00003     0.00000     0.00001     0.00002     0.00001
     1024        -44.54617   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1025        -44.54617   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1026        -44.54617   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1027        -44.54617   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1028        -44.54617   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1029        -44.54617   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
     1030        -44.54614   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1031        -44.54614   2.0000000     0.00003     0.00000     0.00001     0.00002     0.00000
     1032        -44.54614   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1033        -44.54614   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1034        -44.54614   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00000
     1035        -44.54614   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1036        -44.54614   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1037        -44.54614   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1038        -44.54614   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1039        -44.54614   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1040        -44.54614   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1041        -44.54614   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1042        -44.54612   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1043        -44.54612   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1044        -44.54612   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1045        -44.54612   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1046        -44.54612   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1047        -44.54612   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1048        -44.54612   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1049        -44.54612   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1050        -44.54612   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00000
     1051        -44.54612   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1052        -44.54612   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1053        -44.54612   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1054        -44.53690   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1055        -44.53690   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1056        -44.53675   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
     1057        -44.53675   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1058        -44.53675   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1059        -44.53675   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1060        -44.53675   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1061        -44.53675   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
     1062        -44.53675   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1063        -44.53675   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1064        -44.53675   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1065        -44.53675   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
     1066        -44.53675   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1067        -44.53675   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1068        -44.53675   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1069        -44.53675   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1070        -44.53675   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1071        -44.53675   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1072        -44.53671   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1073        -44.53671   2.0000000     0.00001    -0.00000     0.00001     0.00001     0.00000
     1074        -44.53671   2.0000000     0.00001    -0.00000     0.00001     0.00001     0.00000
     1075        -44.53671   2.0000000     0.00001    -0.00000     0.00001     0.00001     0.00000
     1076        -44.53671   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1077        -44.53671   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1078        -44.53668   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1079        -44.53668   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1080        -44.53668   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00001
     1081        -44.53668   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1082        -44.53668   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1083        -44.53668   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00001
     1084        -44.53664   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1085        -44.53664   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1086        -44.53664   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1087        -44.53664   2.0000000     0.00001    -0.00000     0.00001     0.00001     0.00000
     1088        -44.53664   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1089        -44.53664   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1090        -44.53664   2.0000000     0.00002    -0.00000     0.00001     0.00001     0.00000
     1091        -44.53664   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1092        -44.53664   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1093        -44.53664   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1094        -44.53664   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1095        -44.53664   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1096        -44.53664   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1097        -44.53664   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1098        -44.53664   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1099        -44.53664   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1100        -44.53664   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00001
     1101        -44.53664   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00001
     1102        -44.53664   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00001
     1103        -44.53664   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
     1104        -44.53664   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1105        -44.53664   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1106        -44.53664   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
     1107        -44.53664   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1108        -17.92813   2.0000000     0.00441     0.00427    -0.00000     0.00000     0.00014
     1109        -17.66571   2.0000000     0.00322     0.00280     0.00004     0.00026     0.00012
