#  aims_uuid : 69115328-D0FC-4A5B-A78A-C95B304D41CB                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
        8     -32933.26641   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
        9     -32933.26641   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10     -32933.26641   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       11     -32933.26641   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       12     -32933.26641   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       13     -32933.17389   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       14     -32933.17389   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       15     -32933.17389   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       16     -32933.17389   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       17     -32933.15699   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       18     -32933.15699   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       19     -32933.15699   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       20     -32933.15698   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       21     -32933.13958   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       22     -32933.13958   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       23     -32933.13958   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       24     -32933.13958   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       25     -32933.13958   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       26     -32933.13958   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       27     -27473.29880   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       28     -27473.29880   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       29     -27473.29880   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       30     -27473.29880   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       31     -27473.14022   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       32     -27473.14021   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       33     -27473.14021   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       34     -27473.14021   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       35     -27473.14021   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       36     -27473.14021   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       37     -27473.11290   2.0000000     0.00106     0.00106     0.00000     0.00000     0.00000
       38     -27473.11290   2.0000000     0.00004     0.00004     0.00000    -0.00000     0.00000
       39     -27473.11290   2.0000000     0.00181     0.00181     0.00000    -0.00000    -0.00000
       40     -27473.11290   2.0000000     0.02187     0.02187     0.00000     0.00000     0.00000
       41     -27473.11290   2.0000000     0.14654     0.14654     0.00000    -0.00000     0.00000
       42     -27473.11290   2.0000000     0.81262     0.81262     0.00000     0.00000     0.00000
       43     -27473.11290   2.0000000     0.00658     0.00658    -0.00000    -0.00000     0.00000
       44     -27473.11289   2.0000000     0.00299     0.00299     0.00000    -0.00000     0.00000
       45     -27473.11289   2.0000000     0.00517     0.00517     0.00000     0.00000     0.00000
       46     -27473.11289   2.0000000     0.00031     0.00031     0.00000     0.00000     0.00000
       47     -27473.11289   2.0000000     0.00101     0.00101     0.00000    -0.00000     0.00000
       48     -27473.11289   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       49     -27473.11002   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       50     -27473.09092   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       51     -27473.09092   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       52     -27473.09092   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       53     -27473.09092   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       54      -4936.06327   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       55      -4936.06327   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       56      -4936.06327   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4936.06327   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4936.06327   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4936.06327   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4936.06327   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4936.06327   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4936.06327   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       63      -4936.06327   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       64      -4936.06326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4936.06326   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
       66      -4935.97523   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4935.97523   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       68      -4935.97523   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       69      -4935.97523   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       70      -4935.95808   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       71      -4935.95808   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       72      -4935.95808   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       73      -4935.95808   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       74      -4935.94093   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4935.94093   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       76      -4935.94093   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       77      -4935.94093   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4935.94093   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       79      -4935.94093   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       80      -4425.63901   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       81      -4425.63901   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       82      -4425.63901   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4425.63901   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       84      -4425.63901   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4425.63901   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4425.63901   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       87      -4425.63901   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4425.63901   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       89      -4425.63901   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       90      -4425.63901   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       91      -4425.63901   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       92      -4425.63339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4425.63339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4425.63339   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4425.63338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.63338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.63338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4425.63338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4425.63338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.63338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.63338   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      102      -4425.63338   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      103      -4425.63338   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4425.63273   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      105      -4425.63273   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      106      -4425.63273   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      107      -4425.63273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4425.63273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.63273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      110      -4425.63273   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      111      -4425.63273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.63273   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.63273   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      114      -4425.63273   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      115      -4425.63273   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      116      -4425.54690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.54690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.54690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4425.54690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4425.54690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.54690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4425.54690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4425.54690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.54645   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      125      -4425.54645   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      126      -4425.54644   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4425.54644   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.52985   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      129      -4425.52985   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4425.52985   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      131      -4425.52985   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      132      -4425.52984   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      133      -4425.52984   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      134      -4425.52984   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      135      -4425.52984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4425.52917   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      137      -4425.52916   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      138      -4425.52916   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      139      -4425.52916   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      140      -4425.51253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4425.51253   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.51253   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      143      -4425.51253   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      144      -4425.51253   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      145      -4425.51253   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      146      -4425.51247   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4425.51247   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      148      -4425.51247   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4425.51247   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4425.51247   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      151      -4425.51247   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      152      -4425.51247   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      153      -4425.51247   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      154      -4425.51247   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      155      -4425.51247   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      156      -4425.51247   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      157      -4425.51247   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4009.20650   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      159      -4009.20650   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      160      -4009.20650   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      161      -4009.20648   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      162      -4009.06481   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      163      -4009.06481   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      164      -4009.06479   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      165      -4009.06479   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      166      -4009.06479   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      167      -4009.06478   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      168      -4009.04132   2.0000000     0.16438     0.16438     0.00000    -0.00000    -0.00000
      169      -4009.04132   2.0000000     0.03766     0.03766    -0.00000    -0.00000    -0.00000
      170      -4009.04132   2.0000000     0.02884     0.02884     0.00000    -0.00000    -0.00000
      171      -4009.04130   2.0000000     0.16765     0.16765    -0.00000     0.00000    -0.00000
      172      -4009.04130   2.0000000     0.04237     0.04237    -0.00000     0.00000    -0.00000
      173      -4009.04129   2.0000000     0.00469     0.00469    -0.00000     0.00000    -0.00000
      174      -4009.04129   2.0000000     0.14315     0.14315     0.00000    -0.00000    -0.00000
      175      -4009.04129   2.0000000     0.09129     0.09129     0.00000    -0.00000    -0.00000
      176      -4009.04129   2.0000000     0.12598     0.12598     0.00000    -0.00000    -0.00000
      177      -4009.04129   2.0000000     0.04005     0.04005    -0.00000    -0.00000    -0.00000
      178      -4009.04129   2.0000000     0.08033     0.08033    -0.00000    -0.00000    -0.00000
      179      -4009.04128   2.0000000     0.07361     0.07361     0.00000     0.00000    -0.00000
      180      -4009.03902   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4009.01948   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      182      -4009.01947   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      183      -4009.01947   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      184      -4009.01945   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      185      -3593.12169   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      186      -3593.12169   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      187      -3593.12169   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      188      -3593.12169   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      189      -3593.11163   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      190      -3593.11163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      191      -3593.11163   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      192      -3593.11163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      193      -3593.11163   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3593.11162   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      195      -3593.11162   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      196      -3593.11162   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      197      -3592.97272   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      198      -3592.97272   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      199      -3592.97272   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      200      -3592.97272   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      201      -3592.97272   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      202      -3592.97272   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      203      -3592.97248   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      204      -3592.97248   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      205      -3592.97248   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      206      -3592.97248   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      207      -3592.97248   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      208      -3592.97248   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      209      -3592.97065   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      210      -3592.97065   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      211      -3592.97065   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      212      -3592.97065   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      213      -3592.97065   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      214      -3592.97065   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3592.94870   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      216      -3592.94870   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      217      -3592.94870   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      218      -3592.94870   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      219      -3592.94870   2.0000000     0.00731    -0.00000     0.00731    -0.00000    -0.00000
      220      -3592.94870   2.0000000     0.99062     0.00000     0.99062     0.00000    -0.00000
      221      -3592.94870   2.0000000     0.00146    -0.00000     0.00146     0.00000    -0.00000
      222      -3592.94870   2.0000000     0.00035    -0.00000     0.00035     0.00000     0.00000
      223      -3592.94870   2.0000000     0.00017    -0.00000     0.00017     0.00000     0.00000
      224      -3592.94870   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      225      -3592.94870   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      226      -3592.94870   2.0000000     0.00008    -0.00000     0.00008    -0.00000    -0.00000
      227      -3592.94816   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      228      -3592.94816   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      229      -3592.94815   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      230      -3592.94815   2.0000000     0.00003     0.00000     0.00003    -0.00000    -0.00000
      231      -3592.94815   2.0000000     0.00319     0.00000     0.00319    -0.00000    -0.00000
      232      -3592.94815   2.0000000     0.00320     0.00000     0.00320    -0.00000    -0.00000
      233      -3592.94815   2.0000000     0.99221     0.00000     0.99221    -0.00000    -0.00000
      234      -3592.94815   2.0000000     0.00096    -0.00000     0.00096    -0.00000    -0.00000
      235      -3592.94815   2.0000000     0.00034    -0.00000     0.00034    -0.00000    -0.00000
      236      -3592.94815   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      237      -3592.94815   2.0000000     0.00004    -0.00000     0.00004     0.00000    -0.00000
      238      -3592.94815   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      239      -3592.94764   2.0000000     0.00003     0.00000     0.00003    -0.00000     0.00000
      240      -3592.94763   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      241      -3592.94763   2.0000000     0.00008     0.00000     0.00008     0.00000    -0.00000
      242      -3592.94763   2.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
      243      -3592.94763   2.0000000     0.00019    -0.00000     0.00019    -0.00000    -0.00000
      244      -3592.94763   2.0000000     0.00394     0.00000     0.00394     0.00000    -0.00000
      245      -3592.94763   2.0000000     0.99563     0.00000     0.99563     0.00000    -0.00000
      246      -3592.94763   2.0000000     0.00005    -0.00000     0.00005    -0.00000    -0.00000
      247      -3592.94763   2.0000000     0.00005    -0.00000     0.00005    -0.00000    -0.00000
      248      -3592.94763   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      249      -3592.94763   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      250      -3592.94763   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      251      -3592.94583   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      252      -3592.94583   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      253      -3592.94583   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      254      -3592.92633   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      255      -3592.92633   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      256      -3592.92633   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      257      -3592.92633   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      258      -3592.92631   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      259      -3592.92631   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      260      -3592.92631   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      261      -3592.92631   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      262      -3592.92631   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      263      -3592.92631   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      264      -3592.92631   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      265      -3592.92631   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      266       -990.61952   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      267       -990.61952   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      268       -990.61952   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      269       -990.61952   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      270       -990.61952   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      271       -990.61952   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      272       -990.61951   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      273       -990.61950   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      274       -990.61950   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      275       -990.61950   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      276       -990.61948   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      277       -990.61948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      278       -990.53471   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      279       -990.53471   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      280       -990.53470   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      281       -990.53470   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      282       -990.51705   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      283       -990.51705   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      284       -990.51705   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      285       -990.51704   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      286       -990.50029   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      287       -990.50028   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      288       -990.50028   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      289       -990.50027   2.0000000     0.00001     0.00001     0.00001     0.00000     0.00000
      290       -990.50027   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      291       -990.50026   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      292       -824.62467   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      293       -824.62466   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      294       -824.62466   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      295       -824.62461   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      296       -824.62460   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      297       -824.62460   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      298       -824.62459   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      299       -824.62459   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      300       -824.62451   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      301       -824.62451   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      302       -824.62451   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      303       -824.62446   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      304       -824.60746   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      305       -824.60746   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      306       -824.60745   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      307       -824.60739   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      308       -824.60732   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      309       -824.60732   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      310       -824.60732   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      311       -824.60731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      312       -824.60731   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      313       -824.60731   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      314       -824.60729   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      315       -824.60729   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      316       -824.60538   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      317       -824.60537   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      318       -824.60537   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      319       -824.60532   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      320       -824.60532   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      321       -824.60532   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      322       -824.60530   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      323       -824.60530   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      324       -824.60527   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      325       -824.60527   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      326       -824.60527   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      327       -824.60524   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      328       -824.52869   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      329       -824.52869   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
