#  aims_uuid : 41226E39-2598-4390-ADD5-06C635A9764D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      929        -68.02996   2.0000000     0.66788     0.00000     0.66788     0.00000     0.00000
      930        -68.02996   2.0000000     0.00334     0.00000     0.00334     0.00000     0.00000
      931        -68.02996   2.0000000     0.07866     0.00000     0.07866     0.00000     0.00000
      932        -68.02989   2.0000000     0.25018     0.00000     0.25018     0.00000     0.00000
      933        -68.02989   2.0000000     0.25018    -0.00000     0.25018     0.00000     0.00000
      934        -68.02989   2.0000000     0.26973    -0.00000     0.26973     0.00000     0.00000
      935        -68.02989   2.0000000     0.37147    -0.00000     0.37147     0.00000     0.00000
      936        -68.02989   2.0000000     0.10864    -0.00000     0.10864     0.00000    -0.00000
      937        -68.02988   2.0000000     0.37473    -0.00000     0.37473    -0.00000     0.00000
      938        -68.02988   2.0000000     0.17765    -0.00000     0.17765    -0.00000     0.00000
      939        -68.02988   2.0000000     0.19731    -0.00000     0.19731    -0.00000     0.00000
      940        -68.02795   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      941        -68.02795   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      942        -68.02795   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      943        -68.02733   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      944        -68.02731   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      945        -68.02731   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      946        -68.02731   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      947        -68.02730   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      948        -68.02730   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      949        -68.02100   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      950        -68.02100   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      951        -68.02100   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      952        -68.02099   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      953        -68.02099   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      954        -68.02099   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      955        -40.83322   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      956        -40.83309   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      957        -40.83309   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      958        -40.83309   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      959        -40.83302   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      960        -40.83302   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      961        -40.83292   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      962        -40.83292   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      963        -40.83292   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      964        -40.83279   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      965        -40.83279   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      966        -40.83279   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      967        -40.82543   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      968        -40.82523   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      969        -40.82523   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      970        -40.82523   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      971        -40.82519   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      972        -40.82519   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      973        -40.82519   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      974        -40.82510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      975        -40.82510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      976        -40.82498   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      977        -40.82498   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      978        -40.82498   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      979        -40.81813   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      980        -40.81813   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      981        -40.81813   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      982        -40.81808   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      983        -40.81808   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      984        -40.81802   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      985        -40.81802   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      986        -40.81802   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      987        -40.81797   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      988        -40.81797   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      989        -40.81797   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      990        -40.81786   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      991        -40.79316   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      992        -40.79316   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      993        -40.79316   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      994        -40.79316   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      995        -40.79316   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      996        -40.79305   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      997        -40.79305   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      998        -40.79305   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      999        -40.79291   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1000        -40.79291   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1001        -40.79291   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1002        -40.79281   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1003        -40.78781   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1004        -40.78774   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
     1005        -40.78774   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
     1006        -40.78774   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1007        -40.78768   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1008        -40.78768   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1009        -40.78768   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1010        -40.78764   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1011        -40.78764   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1012        -40.78761   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1013        -40.78761   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1014        -40.78761   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1015        -40.68719   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1016        -40.68719   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1017        -40.68719   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1018        -40.68698   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1019        -40.68698   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1020        -40.68698   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1021        -40.68654   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1022        -40.68654   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1023        -40.68650   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1024        -40.68650   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1025        -40.68650   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00001
     1026        -40.68647   2.0000000     0.00002     0.00000    -0.00000     0.00001     0.00001
     1027        -40.68632   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
     1028        -40.68632   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1029        -40.68632   2.0000000     0.00003     0.00000     0.00000     0.00001     0.00002
     1030        -40.68629   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1031        -40.68629   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1032        -40.68629   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1033        -40.68622   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1034        -40.68622   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1035        -40.68620   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00001
     1036        -40.68620   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00001
     1037        -40.68620   2.0000000     0.00004    -0.00000     0.00001     0.00002     0.00001
     1038        -40.68598   2.0000000     0.00007    -0.00000     0.00002     0.00004     0.00001
     1039        -40.68598   2.0000000     0.00007    -0.00000     0.00002     0.00004     0.00001
     1040        -40.68598   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1041        -40.68350   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1042        -40.68318   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1043        -40.68318   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1044        -40.68318   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1045        -40.67958   2.0000000    -0.00001     0.00000    -0.00002     0.00001     0.00000
     1046        -40.67947   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
     1047        -40.67947   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
     1048        -40.67947   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
     1049        -40.67942   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
     1050        -40.67942   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
     1051        -40.67916   2.0000000    -0.00000     0.00000    -0.00001     0.00001     0.00000
     1052        -40.67916   2.0000000    -0.00000     0.00000    -0.00001     0.00001     0.00000
     1053        -40.67909   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
     1054        -40.67909   2.0000000    -0.00000    -0.00000    -0.00001     0.00001     0.00000
     1055        -40.67909   2.0000000     0.00000    -0.00000    -0.00001     0.00000     0.00001
     1056        -40.67895   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
     1057        -40.67785   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1058        -40.67785   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1059        -40.67785   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1060        -40.67783   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1061        -40.67783   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1062        -40.67775   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1063        -40.67775   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1064        -40.67769   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1065        -40.67769   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1066        -40.67769   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1067        -40.67767   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1068        -40.67767   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1069        -40.67767   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1070        -40.67750   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1071        -40.67750   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1072        -40.67750   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1073        -40.67514   2.0000000     0.00003    -0.00000     0.00001     0.00001     0.00001
     1074        -40.67490   2.0000000     0.00008    -0.00000     0.00002     0.00004     0.00003
     1075        -40.67490   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1076        -40.67490   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1077        -40.66937   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
     1078        -40.66937   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1079        -40.66937   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1080        -40.66935   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1081        -40.66935   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1082        -40.66924   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
     1083        -40.66924   2.0000000     0.00000     0.00000    -0.00001     0.00000     0.00000
     1084        -40.66924   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1085        -15.87023   2.0000000     0.00388     0.00376    -0.00000     0.00000     0.00012
     1086        -15.62941   2.0000000     0.00161     0.00034     0.00022     0.00103     0.00002
     1087        -15.62941   2.0000000     0.00072     0.00015     0.00010     0.00046     0.00001
     1088        -15.62941   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1089        -15.61866   2.0000000     0.00363     0.00000     0.00057     0.00305     0.00002
     1090        -15.61866   2.0000000     0.00362     0.00004     0.00056     0.00300     0.00002
     1091        -15.61866   2.0000000     0.00277     0.00233     0.00005     0.00030     0.00010
     1092        -15.55334   2.0000000     0.00533     0.00005     0.00078     0.00446     0.00003
     1093        -15.54968   2.0000000     0.01044     0.00908     0.00023     0.00075     0.00038
     1094        -15.54760   2.0000000     0.00194     0.00000     0.00045     0.00148     0.00002
     1095        -15.54760   2.0000000     0.00194     0.00000     0.00045     0.00148     0.00002
     1096        -15.49333   2.0000000     0.01151     0.01004     0.00022     0.00081     0.00044
     1097        -15.49333   2.0000000     0.01016     0.00000     0.00165     0.00844     0.00007
     1098        -15.49333   2.0000000     0.01023     0.00056     0.00157     0.00802     0.00009
     1099        -15.47732   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1100        -15.47732   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1101        -15.47732   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1102        -15.44699   2.0000000     0.00921     0.00033     0.00152     0.00727     0.00008
     1103        -15.40252   2.0000000     0.00903     0.00320     0.00076     0.00490     0.00018
     1104        -15.40252   2.0000000     0.00075     0.00000     0.00009     0.00065     0.00000
     1105        -15.40252   2.0000000     0.00075     0.00000     0.00009     0.00065     0.00000
     1106        -15.39992   2.0000000     0.02346     0.00000     0.00331     0.01999     0.00015
     1107        -15.39992   2.0000000     0.02346     0.00000     0.00331     0.01999     0.00015
     1108        -15.38621   2.0000000     0.02670     0.00023     0.00351     0.02279     0.00018
     1109        -15.38621   2.0000000     0.00981     0.00000     0.00123     0.00852     0.00006
     1110        -15.38621   2.0000000     0.00993     0.00000     0.00125     0.00862     0.00006
     1111        -13.12812   2.0000000     0.02045    -0.00000    -0.00000     0.02045     0.00000
     1112        -13.12812   2.0000000     0.01483    -0.00000     0.00000     0.01483     0.00000
     1113        -13.12812   2.0000000     0.01649    -0.00000     0.00000     0.01648     0.00000
     1114        -13.09922   2.0000000     0.00391     0.00000     0.00000     0.00390     0.00000
     1115        -13.09922   2.0000000     0.00391     0.00000     0.00000     0.00390     0.00000
     1116        -13.09858   2.0000000     0.00297     0.00000     0.00000     0.00297     0.00000
     1117        -13.09858   2.0000000     0.00598     0.00000     0.00001     0.00597     0.00000
     1118        -13.09858   2.0000000     0.00895     0.00000     0.00001     0.00894     0.00000
     1119        -13.07882   2.0000000     0.03795    -0.00000     0.00002     0.03793     0.00001
     1120        -13.07882   2.0000000     0.03795     0.00000     0.00002     0.03793     0.00001
     1121        -13.07758   2.0000000     0.01715     0.00000     0.00000     0.01714     0.00001
     1122        -13.07758   2.0000000     0.01157     0.00000     0.00000     0.01156     0.00001
     1123        -13.07758   2.0000000     0.02872     0.00000     0.00001     0.02870     0.00001
     1124        -13.07437   2.0000000     0.06340     0.00000     0.00001     0.06338     0.00001
     1125        -13.07437   2.0000000     0.05170     0.00000     0.00001     0.05168     0.00001
     1126        -13.07437   2.0000000     0.05231     0.00000     0.00001     0.05229     0.00001
     1127        -13.06793   2.0000000     0.00610     0.00000     0.00001     0.00609     0.00000
     1128        -13.06793   2.0000000     0.03827     0.00000     0.00003     0.03823     0.00000
     1129        -13.06793   2.0000000     0.02332     0.00000     0.00002     0.02330     0.00000
     1130        -13.04990   2.0000000     0.00008     0.00000    -0.00001     0.00009     0.00000
     1131        -13.04990   2.0000000     0.00010     0.00000    -0.00001     0.00011     0.00000
     1132        -13.04990   2.0000000     0.00003     0.00000    -0.00000     0.00002     0.00000
     1133        -13.04177   2.0000000     0.01119     0.00000     0.00000     0.01119     0.00000
     1134        -13.04177   2.0000000     0.01119     0.00000     0.00000     0.01119     0.00000
     1135        -13.04069   2.0000000     0.04040     0.00000     0.00008     0.04032     0.00000
     1136        -13.04069   2.0000000     0.03944     0.00000     0.00008     0.03936     0.00000
     1137        -13.04069   2.0000000     0.03896     0.00000     0.00008     0.03888     0.00000
     1138        -13.03502   2.0000000     0.03004     0.00000     0.00003     0.03002    -0.00000
     1139        -13.02975   2.0000000     0.02451     0.00000    -0.00001     0.02452     0.00000
     1140        -13.02975   2.0000000     0.01207     0.00000    -0.00001     0.01207     0.00000
     1141        -13.02975   2.0000000     0.01245     0.00000    -0.00001     0.01245     0.00000
     1142        -13.02716   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
     1143        -13.02641   2.0000000     0.00794     0.00000     0.00000     0.00794     0.00000
     1144        -13.02641   2.0000000     0.00604     0.00001    -0.00000     0.00603     0.00000
     1145        -13.02641   2.0000000     0.00195     0.00003    -0.00000     0.00192     0.00000
     1146        -13.01835   2.0000000     0.00133     0.00000     0.00000     0.00132     0.00001
     1147        -13.01835   2.0000000     0.01356     0.00000     0.00002     0.01354     0.00000
     1148        -13.01835   2.0000000     0.01225     0.00000     0.00002     0.01222     0.00000
     1149        -13.01227   2.0000000     0.07117     0.00000     0.00003     0.07114     0.00000
     1150        -13.01227   2.0000000     0.00378     0.00000     0.00000     0.00378     0.00000
     1151        -13.01227   2.0000000     0.02486     0.00000     0.00001     0.02485     0.00000
     1152        -13.01179   2.0000000     0.04921     0.00000     0.00003     0.04917     0.00001
     1153        -13.01179   2.0000000     0.04921     0.00000     0.00003     0.04917     0.00001
     1154        -13.01048   2.0000000     0.06945     0.00000     0.00002     0.06943     0.00000
     1155        -13.00621   2.0000000     0.17357     0.00007     0.00018     0.17331     0.00001
     1156        -13.00621   2.0000000     0.04035     0.00000     0.00002     0.04032     0.00000
     1157        -13.00621   2.0000000     0.05825     0.00001     0.00004     0.05819     0.00001
     1158        -13.00521   2.0000000     0.17527     0.00000     0.00014     0.17513     0.00001
     1159        -13.00521   2.0000000     0.23446     0.00000     0.00018     0.23427     0.00001
     1160        -13.00521   2.0000000     0.05919     0.00000     0.00005     0.05914     0.00000
     1161        -12.99817   2.0000000     0.06121     0.00018     0.00001     0.06102     0.00001
     1162        -12.99817   2.0000000     0.01786     0.00000     0.00001     0.01785     0.00000
     1163        -12.99817   2.0000000     0.02052     0.00001     0.00001     0.02050     0.00000
     1164        -12.99617   2.0000000     0.03024     0.00000     0.00000     0.03023     0.00001
     1165        -12.99617   2.0000000     0.03547     0.00000     0.00000     0.03545     0.00001
     1166        -12.99617   2.0000000     0.00522     0.00000     0.00000     0.00522     0.00000
     1167        -12.97249   2.0000000     0.01792     0.00000     0.00001     0.01791     0.00000
     1168        -12.97249   2.0000000     0.01792     0.00000     0.00001     0.01791     0.00000
     1169        -12.97196   2.0000000     0.02244     0.00010     0.00000     0.02233     0.00000
     1170        -12.97196   2.0000000     0.01283     0.00019     0.00000     0.01264     0.00000
     1171        -12.97196   2.0000000     0.03279     0.00000     0.00000     0.03279     0.00000
     1172        -12.95644   2.0000000     0.00610     0.00044     0.00002     0.00563     0.00001
     1173        -12.94032   2.0000000     0.00447     0.00000    -0.00000     0.00447    -0.00000
     1174        -12.94032   2.0000000     0.00167     0.00000    -0.00000     0.00167     0.00000
     1175        -12.94032   2.0000000     0.00280     0.00000    -0.00000     0.00280     0.00000
     1176        -12.93240   2.0000000     0.01971     0.00012    -0.00000     0.01959     0.00000
     1177        -12.93240   2.0000000     0.02631     0.00000    -0.00000     0.02631     0.00000
     1178        -12.93240   2.0000000     0.00893     0.00033    -0.00000     0.00860     0.00000
     1179        -12.92833   2.0000000     0.00221     0.00000    -0.00000     0.00221     0.00000
     1180        -12.92833   2.0000000     0.00221     0.00000    -0.00000     0.00221     0.00000
     1181        -12.91723   2.0000000     0.00964    -0.00000     0.00002     0.00962     0.00000
     1182        -12.91723   2.0000000     0.03730    -0.00000     0.00003     0.03727     0.00000
     1183        -12.91723   2.0000000     0.02777    -0.00000     0.00003     0.02775     0.00000
     1184        -12.90834   2.0000000     0.01130     0.00000     0.00000     0.01129     0.00000
     1185        -12.90834   2.0000000     0.01130     0.00000     0.00000     0.01129     0.00000
     1186        -12.90433   2.0000000     0.02888     0.00000     0.00002     0.02886     0.00000
     1187        -12.90433   2.0000000     0.01676     0.00000     0.00001     0.01675     0.00000
     1188        -12.90433   2.0000000     0.04564    -0.00000     0.00002     0.04562     0.00000
     1189        -12.90390   2.0000000     0.00681    -0.00000     0.00000     0.00681     0.00000
     1190        -12.90390   2.0000000     0.00880    -0.00000     0.00000     0.00880    -0.00000
     1191        -12.90390   2.0000000     0.00342    -0.00000     0.00001     0.00341     0.00000
     1192        -12.89712   2.0000000    -0.00000     0.00000    -0.00001     0.00001    -0.00000
     1193        -12.89712   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1194        -12.89712   2.0000000    -0.00000    -0.00000    -0.00001     0.00001     0.00000
     1195        -12.89663   2.0000000     0.02149     0.00010     0.00002     0.02137     0.00000
     1196        -12.89067   2.0000000     0.01976     0.00000     0.00000     0.01976     0.00000
     1197        -12.89067   2.0000000     0.00731     0.00000     0.00000     0.00731     0.00000
     1198        -12.89067   2.0000000     0.01246     0.00000     0.00000     0.01246     0.00000
     1199        -12.88826   2.0000000     0.03127     0.00000     0.00001     0.03126     0.00000
     1200        -12.88826   2.0000000     0.03127     0.00000     0.00001     0.03126     0.00000
     1201        -12.88674   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1202        -12.88100   2.0000000     0.13955     0.00002    -0.00000     0.13954     0.00000
     1203        -12.88100   2.0000000     0.07412     0.00004    -0.00001     0.07410     0.00000
     1204        -12.88100   2.0000000     0.20964     0.00000     0.00000     0.20964     0.00000
     1205        -12.87447   2.0000000     0.07661     0.00000     0.00000     0.07660     0.00000
     1206        -12.87447   2.0000000     0.02632     0.00000     0.00000     0.02632     0.00000
     1207        -12.87447   2.0000000     0.05031    -0.00000     0.00000     0.05030     0.00000
     1208        -12.86948   2.0000000     0.06581     0.00000    -0.00000     0.06581     0.00000
     1209        -12.86948   2.0000000     0.06581     0.00000    -0.00000     0.06581     0.00000
     1210        -12.86760   2.0000000     0.03031     0.00000     0.00001     0.03030     0.00000
     1211        -12.86760   2.0000000     0.03030     0.00000     0.00001     0.03029     0.00000
     1212        -12.86760   2.0000000     0.03029     0.00000     0.00001     0.03028     0.00000
     1213        -12.86753   2.0000000     0.05936     0.00000    -0.00000     0.05937    -0.00000
     1214        -12.86753   2.0000000     0.05936     0.00000    -0.00000     0.05937    -0.00000
     1215        -12.85879   2.0000000     0.24540     0.00000     0.00000     0.24540     0.00000
     1216        -12.85879   2.0000000     0.08874     0.00000     0.00000     0.08874     0.00000
     1217        -12.85879   2.0000000     0.15666     0.00000     0.00000     0.15666     0.00000
     1218        -12.85729   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1219        -12.85548   2.0000000     0.05687     0.00000    -0.00000     0.05687     0.00000
     1220        -12.85548   2.0000000     0.05687     0.00000    -0.00000     0.05687     0.00000
     1221        -12.78308   2.0000000     0.01342     0.00044     0.00011     0.01288     0.00000
     1222        -12.78308   2.0000000     0.02107     0.00078     0.00011     0.02018     0.00001
     1223        -12.78308   2.0000000     0.00357     0.00000     0.00010     0.00347    -0.00000
     1224        -12.77111   2.0000000     0.03349     0.00006     0.00000     0.03342     0.00000
     1225        -12.76080   2.0000000     0.03464     0.00127     0.00009     0.03326     0.00002
     1226        -12.76080   2.0000000     0.09015     0.00000     0.00026     0.08989    -0.00000
     1227        -12.76080   2.0000000     0.06498     0.00057     0.00019     0.06422     0.00001
     1228        -12.73163   2.0000000     0.05904     0.00346     0.00046     0.05507     0.00005
     1229        -12.69782   2.0000000     0.04493     0.00000     0.00029     0.04465    -0.00000
     1230        -12.69782   2.0000000     0.04493     0.00000     0.00029     0.04465    -0.00000
     1231        -12.68091   2.0000000     0.01972     0.00219     0.00011     0.01740     0.00003
     1232        -12.68091   2.0000000     0.02349     0.00000     0.00009     0.02340    -0.00000
     1233        -12.68091   2.0000000     0.02177     0.00100     0.00010     0.02066     0.00001
     1234        -12.54958   2.0000000     0.01676     0.00007     0.00006     0.01662     0.00000
     1235        -12.42200   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1236        -12.42200   2.0000000     0.00021     0.00000     0.00001     0.00020     0.00000
     1237        -12.42200   2.0000000     0.00023     0.00000     0.00001     0.00022     0.00000
     1238        -12.40172   2.0000000     0.00641     0.00232     0.00003     0.00400     0.00005
     1239        -12.40172   2.0000000     0.01959     0.00000     0.00015     0.01943     0.00001
     1240        -12.40172   2.0000000     0.01617     0.00060     0.00012     0.01543     0.00002
     1241        -12.40020   2.0000000     0.08121     0.00000     0.00068     0.08051     0.00001
     1242        -12.40020   2.0000000     0.08121     0.00000     0.00068     0.08051     0.00001
     1243        -12.38257   2.0000000     0.12393     0.00000     0.00120     0.12271     0.00002
     1244        -12.38257   2.0000000     0.03349     0.00000     0.00037     0.03312     0.00000
     1245        -12.38257   2.0000000     0.03438     0.00000     0.00037     0.03401     0.00000
     1246         -8.98710   2.0000000     0.00768     0.00646     0.00108     0.00010     0.00004
     1247         -8.90651   2.0000000     0.00199     0.00000     0.00163     0.00026     0.00009
     1248         -8.90651   2.0000000     0.00199     0.00000     0.00163     0.00026     0.00009
     1249         -8.90525   2.0000000     0.00127     0.00000     0.00092     0.00034     0.00000
     1250         -8.90525   2.0000000     0.00126     0.00000     0.00092     0.00034     0.00001
     1251         -8.90525   2.0000000     0.00031     0.00000     0.00000     0.00000     0.00031
     1252         -8.88661   2.0000000     0.16415     0.16327     0.00017     0.00001     0.00071
     1253         -8.88661   2.0000000     0.00068     0.00000     0.00036     0.00011     0.00022
     1254         -8.88661   2.0000000     0.00539     0.00470     0.00035     0.00010     0.00023
     1255         -8.77646   2.0000000     0.00349     0.00132     0.00127     0.00088     0.00002
     1256         -8.77646   2.0000000     0.00108     0.00000     0.00003     0.00104     0.00001
     1257         -8.77646   2.0000000     0.00201     0.00051     0.00051     0.00098     0.00002
     1258         -8.61698   2.0000000     0.01209     0.01046     0.00157     0.00006     0.00001
     1259         -8.36861   2.0000000     0.00467     0.00077     0.00285     0.00102     0.00003
     1260         -8.35299   2.0000000     0.00604     0.00000     0.00590     0.00012     0.00002
     1261         -8.35299   2.0000000     0.01878     0.01503     0.00303     0.00069     0.00004
