#  aims_uuid : 1CE322DA-3F90-4151-AAC9-38C727D4F4E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      319        -25.44490   2.0000000     0.00266    -0.00002     0.00180     0.00087
      320        -25.43271   2.0000000     0.00664    -0.00006     0.00021     0.00649
      321        -25.41420   2.0000000     0.00230    -0.00004     0.00161     0.00072
      322        -25.36761   2.0000000     0.00023    -0.00020     0.00042     0.00002
      323        -25.35040   2.0000000     0.00318    -0.00003     0.00311     0.00010
      324        -25.34978   2.0000000     0.00057    -0.00061     0.00056     0.00061
      325        -25.30750   2.0000000     0.00617     0.00001     0.00062     0.00554
      326        -25.29078   2.0000000     0.00068    -0.00078     0.00051     0.00095
      327        -25.27500   2.0000000     0.00137    -0.00004     0.00016     0.00125
      328        -25.26914   2.0000000     0.00427    -0.00017     0.00126     0.00318
      329        -25.26829   2.0000000     0.00538     0.00000     0.00106     0.00431
      330        -25.26197   2.0000000     0.00119    -0.00020     0.00044     0.00094
      331        -25.23972   2.0000000    -0.00045    -0.00067     0.00024    -0.00002
      332        -25.22580   2.0000000     0.00425    -0.00006     0.00072     0.00360
      333        -25.21259   2.0000000     0.00235    -0.00083     0.00024     0.00294
      334        -25.18714   2.0000000     0.00090    -0.00002     0.00012     0.00080
      335        -25.18312   2.0000000     0.00313    -0.00011     0.00053     0.00271
      336        -25.18038   2.0000000     0.00381     0.00005     0.00031     0.00344
      337        -25.17046   2.0000000     0.00102    -0.00092     0.00016     0.00177
      338        -25.16421   2.0000000     0.00114    -0.00001     0.00053     0.00062
      339        -25.15135   2.0000000     0.00078    -0.00032     0.00048     0.00063
      340        -25.13936   2.0000000     0.00050    -0.00000     0.00003     0.00047
      341        -25.13564   2.0000000     0.00042    -0.00013     0.00001     0.00054
      342        -14.36853   2.0000000     0.00604     0.00247     0.00003     0.00354
      343        -14.27356   2.0000000     0.00494     0.00001     0.00002     0.00491
      344        -14.27314   2.0000000     0.00621     0.00305     0.00003     0.00314
      345        -14.27263   2.0000000     0.00705     0.00455     0.00001     0.00249
      346        -13.86325   2.0000000     0.00439     0.00075     0.00312     0.00053
      347        -13.71826   2.0000000     0.00477     0.00006     0.00448     0.00023
      348        -13.71776   2.0000000     0.00503     0.00000     0.00486     0.00016
      349        -13.56751   2.0000000     0.00798     0.00544     0.00134     0.00120
      350        -13.55256   2.0000000     0.01282     0.00391     0.00815     0.00076
      351        -13.48997   2.0000000     0.00280    -0.00001     0.00220     0.00061
      352        -13.48678   2.0000000     0.00425    -0.00008     0.00377     0.00056
      353        -13.44731   2.0000000     0.00348     0.00015     0.00016     0.00317
      354        -13.44427   2.0000000     0.00329     0.00002     0.00023     0.00303
      355        -13.40836   2.0000000     0.00055     0.00009     0.00026     0.00021
      356        -13.35626   2.0000000     0.00239     0.00022     0.00085     0.00131
      357        -13.34975   2.0000000     0.00628     0.00030     0.00179     0.00418
      358        -13.29379   2.0000000     0.00149     0.00015     0.00025     0.00109
      359        -13.25824   2.0000000     0.00545     0.00247     0.00241     0.00056
      360        -13.25002   2.0000000     0.00389    -0.00003     0.00257     0.00135
      361        -13.22825   2.0000000     0.00423     0.00129     0.00275     0.00019
      362        -13.22553   2.0000000     0.00309     0.00048     0.00087     0.00175
      363        -13.21254   2.0000000     0.00115     0.00052     0.00031     0.00032
      364        -13.19590   2.0000000     0.00771     0.00302     0.00355     0.00114
      365        -13.17511   2.0000000     0.00908    -0.00003     0.00837     0.00074
      366        -13.15745   2.0000000     0.00745     0.00623     0.00053     0.00069
      367        -13.15239   2.0000000     0.00520     0.00035     0.00381     0.00104
      368        -13.14786   2.0000000     0.00603     0.00093     0.00359     0.00151
      369        -13.13717   2.0000000     0.01654     0.01156     0.00190     0.00309
      370        -13.12539   2.0000000     0.00674     0.00492     0.00029     0.00153
      371        -13.04087   2.0000000     0.00960     0.00695     0.00043     0.00222
      372        -13.03568   2.0000000     0.00289     0.00055     0.00200     0.00034
      373        -13.02316   2.0000000     0.00552     0.00014     0.00054     0.00484
      374        -13.01907   2.0000000     0.00568     0.00226     0.00283     0.00059
      375        -12.91100   2.0000000     0.00465     0.00194     0.00159     0.00112
      376        -12.88623   2.0000000     0.00325     0.00024     0.00049     0.00251
      377        -12.80272   2.0000000     0.00221    -0.00000     0.00134     0.00087
      378        -12.79567   2.0000000     0.00320     0.00311    -0.00010     0.00020
      379        -12.77003   2.0000000     0.00504     0.00576    -0.00003    -0.00068
      380        -12.76043   2.0000000     0.00187    -0.00003    -0.00042     0.00232
      381        -12.71006   2.0000000     0.00407     0.00004     0.00203     0.00200
      382        -12.69765   2.0000000     0.00672    -0.00006     0.00661     0.00017
      383        -12.52883   2.0000000     0.00314     0.00288     0.00014     0.00012
      384        -12.50607   2.0000000     0.00273     0.00097    -0.00030     0.00206
      385        -12.46474   2.0000000     0.00180     0.00007     0.00106     0.00067
      386        -12.44712   2.0000000     0.01526     0.01276     0.00015     0.00235
      387        -12.39919   2.0000000     0.00405     0.00031     0.00347     0.00028
      388        -12.39711   2.0000000     0.00333    -0.00007     0.00195     0.00145
      389        -12.38453   2.0000000     0.00585     0.00371     0.00004     0.00210
      390        -12.36944   2.0000000     0.00529     0.00029     0.00451     0.00048
      391        -12.35853   2.0000000     0.00325     0.00026     0.00260     0.00039
      392        -12.34763   2.0000000     0.00048     0.00055    -0.00070     0.00064
      393        -12.32842   2.0000000     0.00163     0.00191    -0.00049     0.00021
      394        -12.30797   2.0000000     0.00499     0.00215    -0.00020     0.00304
      395        -12.22643   2.0000000     0.00292     0.00041     0.00205     0.00046
      396        -12.14244   2.0000000     0.00905     0.00008     0.00901    -0.00003
      397        -12.12290   2.0000000     0.00204    -0.00000     0.00144     0.00060
      398        -12.09163   2.0000000     0.00362     0.00005     0.00020     0.00337
      399        -11.97317   2.0000000     0.00383     0.00025     0.00118     0.00240
      400        -11.97109   2.0000000     0.00331    -0.00000     0.00188     0.00143
      401        -11.95635   2.0000000     0.00334     0.00005     0.00246     0.00083
      402        -11.95357   2.0000000     0.00238     0.00000     0.00195     0.00043
      403        -11.70211   2.0000000     0.00060     0.00007     0.00029     0.00024
      404        -11.68083   2.0000000     0.00227     0.00057     0.00011     0.00159
      405        -11.62006   2.0000000     0.00109     0.00003     0.00056     0.00050
      406        -11.61377   2.0000000     0.00289     0.00000     0.00081     0.00207
      407        -11.60122   2.0000000     0.00580     0.00002     0.00534     0.00045
      408        -11.59529   2.0000000     0.00653    -0.00000     0.00628     0.00025
      409        -11.57147   2.0000000     0.00136    -0.00001     0.00119     0.00018
      410        -11.55175   2.0000000     0.00250    -0.00001     0.00047     0.00204
      411        -11.48878   2.0000000     0.00637     0.00006     0.00623     0.00008
      412        -11.47571   2.0000000     0.00299     0.00003     0.00003     0.00293
      413        -11.16405   2.0000000     0.00103     0.00011     0.00069     0.00024
      414        -11.15488   2.0000000     0.00188    -0.00001     0.00109     0.00080
      415        -11.12634   2.0000000     0.00322     0.00004     0.00130     0.00188
      416        -11.11110   2.0000000     0.00234     0.00020     0.00130     0.00083
      417        -11.08788   2.0000000     0.00114     0.00001     0.00074     0.00039
      418        -11.05982   2.0000000     0.00264     0.00001     0.00186     0.00077
      419        -11.02946   2.0000000     0.00202     0.00006     0.00103     0.00093
      420        -11.02253   2.0000000     0.00302     0.00038     0.00234     0.00031
      421        -10.99776   2.0000000     0.00239     0.00005     0.00218     0.00016
      422        -10.99580   2.0000000     0.00078     0.00001     0.00043     0.00034
      423        -10.99258   2.0000000     0.00262    -0.00000     0.00236     0.00026
      424        -10.98383   2.0000000     0.00222     0.00002     0.00152     0.00069
      425        -10.95481   2.0000000     0.00148     0.00001     0.00067     0.00080
      426        -10.93571   2.0000000     0.00115     0.00000     0.00030     0.00085
      427        -10.93441   2.0000000     0.00178    -0.00003     0.00074     0.00107
      428        -10.90564   2.0000000     0.00741     0.00021     0.00153     0.00567
      429        -10.87714   2.0000000     0.00262    -0.00001     0.00033     0.00230
      430        -10.85017   2.0000000     0.00323     0.00015     0.00138     0.00169
      431        -10.83026   2.0000000     0.00230     0.00124     0.00034     0.00072
      432        -10.82465   2.0000000     0.00479     0.00011     0.00129     0.00340
      433        -10.79157   2.0000000     0.00206     0.00002     0.00102     0.00103
      434        -10.78810   2.0000000     0.00148     0.00005     0.00126     0.00017
      435        -10.76462   2.0000000     0.00209     0.00061     0.00063     0.00084
      436        -10.75364   2.0000000     0.00144    -0.00000     0.00085     0.00059
      437        -10.74577   2.0000000     0.00512     0.00008     0.00121     0.00383
      438        -10.72088   2.0000000     0.00132     0.00002     0.00075     0.00055
      439        -10.69917   2.0000000     0.00182    -0.00001     0.00035     0.00148
      440        -10.69548   2.0000000     0.00073     0.00004     0.00015     0.00054
      441        -10.67146   2.0000000     0.00191     0.00006     0.00111     0.00074
      442        -10.65514   2.0000000     0.00149     0.00016     0.00017     0.00116
      443        -10.64708   2.0000000     0.00050    -0.00004     0.00000     0.00054
      444        -10.63847   2.0000000     0.00185     0.00009     0.00069     0.00107
      445        -10.62336   2.0000000     0.00275     0.00013     0.00030     0.00231
      446        -10.61883   2.0000000     0.00473     0.00004     0.00185     0.00283
      447        -10.61373   2.0000000     0.00107     0.00000     0.00057     0.00049
      448        -10.60778   2.0000000     0.00229    -0.00000     0.00112     0.00118
      449        -10.59623   2.0000000     0.00226     0.00008     0.00202     0.00016
      450        -10.56884   2.0000000     0.00151     0.00011     0.00026     0.00114
      451        -10.56421   2.0000000     0.00229     0.00011     0.00073     0.00145
      452        -10.53223   2.0000000     0.00127     0.00009     0.00070     0.00048
      453        -10.53197   2.0000000     0.00260     0.00006     0.00018     0.00236
      454        -10.51059   2.0000000     0.00258     0.00004     0.00174     0.00080
      455        -10.49813   2.0000000     0.00240    -0.00001     0.00172     0.00069
      456        -10.49144   2.0000000     0.00180     0.00004     0.00118     0.00057
      457        -10.45869   2.0000000     0.00154     0.00008     0.00031     0.00115
      458        -10.45154   2.0000000     0.00234     0.00005     0.00067     0.00162
      459        -10.44727   2.0000000     0.00286     0.00007     0.00210     0.00068
      460        -10.43895   2.0000000     0.00153     0.00001     0.00030     0.00123
      461        -10.39504   2.0000000     0.00137     0.00008     0.00025     0.00104
      462        -10.39207   2.0000000     0.00097    -0.00000     0.00038     0.00059
      463        -10.38060   2.0000000     0.00190     0.00001     0.00054     0.00135
      464        -10.34824   2.0000000     0.00188     0.00002     0.00155     0.00032
      465        -10.34261   2.0000000     0.00172     0.00002     0.00022     0.00148
      466        -10.33584   2.0000000     0.00079     0.00000    -0.00000     0.00079
      467        -10.33083   2.0000000     0.00347     0.00006     0.00019     0.00322
      468        -10.29028   2.0000000     0.00638    -0.00001     0.00021     0.00618
      469        -10.28672   2.0000000     0.00081    -0.00000     0.00023     0.00058
      470        -10.28410   2.0000000     0.00117    -0.00000     0.00013     0.00104
      471        -10.27518   2.0000000     0.00239     0.00000     0.00021     0.00217
      472        -10.27176   2.0000000     0.00299     0.00000     0.00034     0.00265
      473        -10.14602   2.0000000     0.00110     0.00002     0.00053     0.00055
      474        -10.11910   2.0000000     0.00069     0.00006     0.00005     0.00057
      475        -10.06551   2.0000000     0.00210     0.00012     0.00012     0.00186
      476        -10.05697   2.0000000     0.00168    -0.00000     0.00053     0.00115
      477        -10.01801   2.0000000     0.00226     0.00003     0.00004     0.00220
      478        -10.01371   2.0000000     0.00234     0.00000     0.00003     0.00230
      479        -10.00098   2.0000000     0.00110     0.00002     0.00013     0.00095
      480         -9.99069   2.0000000     0.00022     0.00002     0.00010     0.00010
      481         -9.96275   2.0000000     0.00086     0.00001     0.00029     0.00056
      482         -9.95369   2.0000000     0.00166     0.00000     0.00014     0.00152
      483         -9.66718   2.0000000     0.00051    -0.00001     0.00043     0.00009
      484         -9.65922   2.0000000     0.00056     0.00006     0.00034     0.00015
      485         -9.65909   2.0000000     0.00046     0.00000     0.00032     0.00013
      486         -5.53023   2.0000000     0.01909     0.01885     0.00020     0.00004
      487         -3.40367   0.0000000     0.01038     0.00621     0.00462    -0.00045
      488         -3.13025   0.0000000     0.02078     0.01756     0.00401    -0.00080
      489         -2.79474   0.0000000     0.01435     0.01232     0.00132     0.00072
      490         -2.73683   0.0000000     0.00881     0.00313     0.00430     0.00138
      491         -2.68386   0.0000000     0.01236     0.00030     0.01223    -0.00016
      492         -2.31122   0.0000000     0.01385     0.00742     0.00558     0.00086
      493         -2.23808   0.0000000     0.01501     0.01449     0.00055    -0.00004
      494         -2.18573   0.0000000     0.02111     0.01047     0.00989     0.00075
      495         -2.14965   0.0000000     0.00872     0.00001     0.01003    -0.00133
      496         -2.03920   0.0000000     0.02452    -0.00009     0.02414     0.00047
      497         -1.95209   0.0000000     0.04862     0.03012     0.01806     0.00044
      498         -1.87627   0.0000000     0.00515     0.00003     0.00455     0.00057
      499         -1.82176   0.0000000     0.02176     0.00510     0.01518     0.00148
      500         -1.78570   0.0000000     0.01906     0.00463     0.01438     0.00005
      501         -1.71675   0.0000000     0.01869     0.00502     0.01309     0.00058
      502         -1.63313   0.0000000     0.05368     0.03418     0.01483     0.00467
      503         -1.57168   0.0000000     0.01738     0.00484     0.01121     0.00133
      504         -1.51373   0.0000000     0.00797     0.00367     0.00401     0.00030
      505         -1.22107   0.0000000     0.01788     0.01108     0.00596     0.00084
      506         -1.08353   0.0000000     0.01358     0.00652     0.00120     0.00586
      507         -0.97075   0.0000000     0.03359     0.02702     0.00422     0.00234
      508         -0.84959   0.0000000     0.02225     0.00294     0.00217     0.01714
      509         -0.82438   0.0000000     0.01900     0.00006     0.00026     0.01868
      510         -0.81539   0.0000000     0.01938     0.00125     0.00031     0.01783
      511         -0.79916   0.0000000     0.01538     0.00624     0.00751     0.00164
      512         -0.76146   0.0000000     0.01720    -0.00215     0.00932     0.01003
      513         -0.42929   0.0000000     0.03055     0.01579     0.00101     0.01375
      514         -0.31119   0.0000000     0.01909     0.00406     0.01089     0.00414
      515         -0.25650   0.0000000     0.01807     0.00007     0.01020     0.00780
      516         -0.22142   0.0000000     0.02221     0.00020     0.01106     0.01095
      517         -0.20135   0.0000000     0.02068     0.00150     0.01125     0.00794
      518         -0.14398   0.0000000     0.00763    -0.00005     0.00503     0.00265
      519         -0.11818   0.0000000     0.00589    -0.00002     0.00486     0.00105
      520         -0.00374   0.0000000     0.05510     0.05427     0.00050     0.00032
      521          0.01576   0.0000000     0.02486     0.00020     0.02050     0.00416
      522          0.03136   0.0000000     0.03843     0.02486     0.00025     0.01332
      523          0.27270   0.0000000     0.00557    -0.00014     0.00017     0.00554
      524          0.30330   0.0000000     0.02151     0.00593     0.01177     0.00380
      525          0.31006   0.0000000     0.02076    -0.00086     0.00892     0.01269
      526          0.34215   0.0000000     0.02687    -0.00029     0.01052     0.01664
      527          0.36699   0.0000000     0.01205     0.00028     0.00538     0.00638
      528          0.43884   0.0000000     0.02922    -0.00024     0.02477     0.00469
      529          0.54762   0.0000000     0.01764     0.00690     0.00478     0.00596
      530          0.57335   0.0000000     0.02835     0.00056     0.00552     0.02227
      531          0.62667   0.0000000     0.01628     0.00003     0.01139     0.00486
      532          0.67517   0.0000000     0.00993     0.00030     0.00366     0.00596
      533          0.69112   0.0000000     0.02411     0.00928     0.00089     0.01394
      534          0.77379   0.0000000     0.01748     0.00103     0.00271     0.01374
      535          0.81357   0.0000000     0.01243    -0.00015     0.00288     0.00970
      536          0.82467   0.0000000     0.02372     0.00168     0.01304     0.00899
      537          0.85544   0.0000000     0.01743     0.00269     0.00460     0.01014
      538          0.85782   0.0000000     0.00835     0.00072     0.00189     0.00574
      539          0.95029   0.0000000     0.02286     0.01164     0.00025     0.01097
      540          1.13874   0.0000000     0.01745     0.00045     0.00176     0.01524
      541          1.19807   0.0000000     0.03167     0.00445     0.00299     0.02423
      542          1.20163   0.0000000     0.06642     0.00063     0.00527     0.06051
      543          1.25508   0.0000000     0.00937     0.00056     0.00713     0.00168
      544          1.31326   0.0000000     0.01689     0.00101     0.00463     0.01125
      545          1.35839   0.0000000     0.00633    -0.00003     0.00012     0.00623
      546          1.41707   0.0000000     0.02110     0.00340     0.00146     0.01624
      547          1.42508   0.0000000     0.01998     0.00273     0.00470     0.01255
      548          1.46277   0.0000000     0.00987     0.00036     0.00056     0.00894
      549          1.51114   0.0000000     0.01801     0.01193     0.00283     0.00325
      550          1.59341   0.0000000     0.01777     0.00530    -0.00006     0.01253
      551          1.59844   0.0000000     0.02520     0.00343     0.00117     0.02060
      552          1.63415   0.0000000     0.03908     0.00103     0.00327     0.03478
      553          1.69323   0.0000000     0.01397     0.00005     0.00167     0.01224
      554          1.70229   0.0000000     0.01524     0.00277     0.00283     0.00964
      555          1.71477   0.0000000     0.00730     0.00093     0.00198     0.00439
      556          1.73785   0.0000000     0.01209     0.00204     0.00293     0.00712
      557          1.75746   0.0000000     0.00878     0.00103     0.00195     0.00580
      558          1.79205   0.0000000     0.02729     0.00442     0.00188     0.02100
      559          1.81394   0.0000000     0.00346     0.00037     0.00139     0.00170
      560          1.87050   0.0000000     0.03477     0.00142     0.00191     0.03143
      561          1.90899   0.0000000     0.00404     0.00242     0.00003     0.00159
      562          1.94570   0.0000000     0.00731    -0.00004     0.00205     0.00529
      563          1.97051   0.0000000     0.01136     0.00370     0.00230     0.00536
      564          2.09369   0.0000000     0.02846     0.00081     0.00130     0.02635
      565          2.11093   0.0000000     0.01270     0.00713     0.00113     0.00443
      566          2.13203   0.0000000     0.01026     0.00026     0.00837     0.00163
      567          2.21487   0.0000000     0.02474    -0.00003     0.01980     0.00497
      568          2.25825   0.0000000     0.02542     0.01328     0.00515     0.00700
      569          2.29494   0.0000000     0.03911     0.00162     0.00131     0.03618
      570          2.29924   0.0000000     0.02808     0.01461     0.00350     0.00997
      571          2.33966   0.0000000     0.01197     0.00023     0.00198     0.00977
      572          2.36525   0.0000000     0.03304     0.00002     0.00121     0.03181
      573          2.40010   0.0000000     0.01100    -0.00009     0.00345     0.00764
      574          2.44716   0.0000000     0.03693    -0.00022     0.00022     0.03693
      575          2.46668   0.0000000     0.01559     0.00410     0.00634     0.00516
      576          2.51877   0.0000000     0.00358     0.00303     0.00125    -0.00069
      577          2.55520   0.0000000     0.03573     0.01874     0.00097     0.01602
      578          2.57198   0.0000000     0.00739     0.00055     0.00085     0.00599
      579          2.62487   0.0000000     0.01515     0.00034     0.00496     0.00985
      580          2.65034   0.0000000     0.06958     0.05420     0.00417     0.01121
      581          2.65411   0.0000000     0.00401     0.00136     0.00204     0.00061
      582          2.69070   0.0000000     0.00656     0.00636     0.00053    -0.00034
      583          2.70469   0.0000000     0.03941     0.02779     0.00014     0.01147
      584          2.75722   0.0000000     0.01945    -0.00050     0.00086     0.01909
      585          2.80765   0.0000000     0.02080     0.00995     0.00656     0.00429
      586          2.82964   0.0000000     0.03586     0.02143     0.00197     0.01245
      587          2.84841   0.0000000     0.03035     0.01307     0.00844     0.00885
      588          2.86446   0.0000000     0.01116     0.00821     0.00188     0.00107
      589          2.94549   0.0000000     0.01695    -0.00143     0.01173     0.00665
      590          3.04358   0.0000000     0.00249     0.00027    -0.00002     0.00224
      591          3.08361   0.0000000     0.00820     0.00099     0.00315     0.00405
      592          3.15333   0.0000000     0.00901     0.00577     0.00298     0.00026
      593          3.20358   0.0000000     0.01744     0.00571     0.01191    -0.00018
      594          3.22600   0.0000000     0.01442    -0.00080     0.00447     0.01075
      595          3.25597   0.0000000     0.02669     0.02005     0.00646     0.00018
      596          3.28535   0.0000000     0.00738     0.00569     0.00133     0.00035
      597          3.43298   0.0000000     0.01964     0.00028     0.01504     0.00432
      598          3.50485   0.0000000     0.02732     0.02384     0.00355    -0.00007
      599          3.51059   0.0000000     0.01617     0.00886     0.00635     0.00096
      600          3.53287   0.0000000     0.01854     0.00614     0.01115     0.00126
      601          3.64775   0.0000000     0.00954     0.00184     0.00581     0.00189
      602          3.66546   0.0000000     0.01055    -0.00000     0.00969     0.00087
      603          3.72424   0.0000000     0.02152     0.00646     0.01419     0.00086
      604          3.84719   0.0000000     0.00818     0.00052     0.00656     0.00110
      605          3.87217   0.0000000     0.02411     0.00022     0.02287     0.00102
      606          3.97265   0.0000000     0.03292     0.02111     0.01123     0.00057
      607          4.09864   0.0000000     0.01888     0.00693     0.01091     0.00104
      608          4.57272   0.0000000     0.01318     0.00213     0.01071     0.00035
      609          4.83577   0.0000000     0.02096     0.00840     0.01221     0.00035
      610          4.83632   0.0000000     0.02013     0.01817     0.00193     0.00003
      611          5.01521   0.0000000     0.01148     0.00087     0.00822     0.00239
      612          5.49587   0.0000000     0.02142     0.00002     0.01855     0.00285
      613          5.56026   0.0000000     0.00520     0.00387     0.00121     0.00012
      614          5.84598   0.0000000     0.01244     0.00449     0.00574     0.00221
      615          5.85970   0.0000000     0.03659     0.02242     0.01154     0.00263
      616          5.95014   0.0000000     0.02185     0.00095     0.01434     0.00655
      617          6.02298   0.0000000     0.01884     0.00069     0.00037     0.01778
      618          6.02344   0.0000000     0.01620     0.00035     0.00017     0.01568
      619          6.05114   0.0000000     0.02133     0.00004     0.00008     0.02120
      620          6.21735   0.0000000     0.01063    -0.00015     0.00088     0.00990
      621          6.26114   0.0000000     0.01814     0.00008     0.01182     0.00624
      622          6.28354   0.0000000     0.01188     0.00512     0.00102     0.00574
      623          6.34075   0.0000000     0.01306    -0.00011     0.00575     0.00742
      624          6.47149   0.0000000     0.01413     0.00076     0.00916     0.00420
      625          6.65946   0.0000000     0.01276     0.00630     0.00476     0.00170
      626          6.75267   0.0000000     0.04024     0.00329     0.03631     0.00064
      627          6.78182   0.0000000     0.01476     0.00001     0.01010     0.00465
      628          6.81774   0.0000000     0.01341     0.00038     0.00291     0.01012
      629          6.85099   0.0000000     0.01986    -0.00021     0.01409     0.00598
      630          6.88267   0.0000000     0.01239    -0.00003     0.01022     0.00220
      631          6.89256   0.0000000     0.02389     0.00025     0.02035     0.00329
      632          7.00386   0.0000000     0.02524     0.00199     0.01159     0.01166
      633          7.10654   0.0000000     0.02403     0.00008     0.02024     0.00371
      634          7.12002   0.0000000     0.01637     0.00046     0.00470     0.01122
      635          7.18430   0.0000000     0.02054     0.00183     0.01455     0.00415
      636          7.22874   0.0000000     0.03678     0.00308     0.01873     0.01498
      637          7.30089   0.0000000     0.01164     0.00030     0.00414     0.00720
      638          7.31792   0.0000000     0.01998     0.00055     0.01570     0.00374
      639          7.38012   0.0000000     0.00844     0.00088     0.00379     0.00377
      640          7.39977   0.0000000     0.02334     0.00186     0.02074     0.00075
      641          7.42862   0.0000000     0.01662     0.00047     0.00424     0.01191
      642          7.49052   0.0000000     0.01837     0.00055     0.01050     0.00732
      643          7.53532   0.0000000     0.00647     0.00004     0.00352     0.00292
      644          7.54384   0.0000000     0.02391     0.00112     0.01874     0.00406
      645          7.58555   0.0000000     0.00951    -0.00025     0.00751     0.00225
      646          7.58624   0.0000000     0.01472     0.00009     0.01096     0.00366
      647          7.61578   0.0000000     0.02705     0.00010     0.02386     0.00309
      648          7.63310   0.0000000     0.00650    -0.00013     0.00265     0.00399
      649          7.68508   0.0000000     0.04743     0.00643     0.03703     0.00397
      650          7.69690   0.0000000     0.02055     0.00041     0.01511     0.00502
      651          7.73800   0.0000000     0.00982     0.00014     0.00882     0.00086
      652          7.73808   0.0000000     0.03208    -0.00012     0.02711     0.00508
      653          7.84120   0.0000000     0.04134     0.00232     0.01755     0.02147
      654          7.88020   0.0000000     0.01196    -0.00005     0.00917     0.00284
      655          7.91398   0.0000000     0.01991    -0.00005     0.00515     0.01480
      656          7.95261   0.0000000     0.04475     0.00002     0.03889     0.00584
      657          8.01247   0.0000000     0.00991     0.00012     0.00270     0.00709
      658          8.02031   0.0000000     0.01065    -0.00020     0.00280     0.00805
      659          8.02846   0.0000000     0.00631     0.00043     0.00191     0.00396
      660          8.06241   0.0000000     0.01209     0.00004     0.00192     0.01013
      661          8.07500   0.0000000     0.01580     0.00003     0.01517     0.00060
      662          8.09954   0.0000000     0.01185     0.00003     0.00438     0.00743
      663          8.10095   0.0000000     0.02985    -0.00013     0.01107     0.01891
      664          8.14881   0.0000000     0.01157     0.00040     0.00851     0.00265
      665          8.20071   0.0000000     0.03047     0.00001     0.01956     0.01090
      666          8.37608   0.0000000     0.01652    -0.00023     0.01000     0.00675
      667          8.38532   0.0000000     0.00952     0.00041     0.00559     0.00353
      668          8.39273   0.0000000     0.00451     0.00010     0.00095     0.00347
      669          8.41999   0.0000000     0.01449     0.00008     0.01363     0.00078
      670          8.44882   0.0000000     0.02117     0.00001     0.01835     0.00281
      671          8.50573   0.0000000     0.00254    -0.00013     0.00021     0.00245
      672          8.59418   0.0000000     0.04830     0.00012     0.04741     0.00077
      673          8.60725   0.0000000     0.05700    -0.00000     0.05461     0.00239
      674          8.65087   0.0000000     0.00561     0.00004     0.00022     0.00536
      675          8.68591   0.0000000     0.01247     0.00035     0.00165     0.01048
      676          8.72137   0.0000000     0.00407     0.00007     0.00161     0.00239
      677          8.73498   0.0000000     0.00865     0.00050     0.00136     0.00680
      678          8.74392   0.0000000     0.02071     0.00007     0.00837     0.01227
      679          8.79251   0.0000000     0.02119     0.00039     0.01068     0.01013
      680          8.81745   0.0000000     0.01476     0.00006     0.00730     0.00741
      681          8.85391   0.0000000     0.01111     0.00021     0.00546     0.00544
      682          8.87646   0.0000000     0.01391     0.00159     0.00076     0.01156
      683          8.90821   0.0000000     0.01846     0.00028     0.00638     0.01180
      684          8.94048   0.0000000     0.02947     0.00019     0.01802     0.01125
      685          8.98794   0.0000000     0.02399     0.00080     0.00147     0.02172
      686          8.99350   0.0000000     0.01043     0.00301     0.00389     0.00353
      687          9.01999   0.0000000     0.01673     0.00030     0.00367     0.01276
      688          9.05760   0.0000000     0.01683    -0.00003     0.00688     0.00998
      689          9.09115   0.0000000     0.01455    -0.00002     0.00988     0.00469
      690          9.11540   0.0000000     0.02644    -0.00003     0.01752     0.00895
      691          9.15427   0.0000000     0.02404    -0.00029     0.01091     0.01342
      692          9.25043   0.0000000     0.02096     0.00027     0.01664     0.00405
      693          9.25684   0.0000000     0.02973     0.00012     0.01679     0.01283
      694          9.29135   0.0000000     0.02831     0.00006     0.01314     0.01511
      695          9.31850   0.0000000     0.03117     0.00041     0.01050     0.02026
      696          9.40041   0.0000000     0.00859     0.00006     0.00156     0.00697
      697          9.57217   0.0000000     0.00859     0.00051     0.00330     0.00477
      698          9.59074   0.0000000     0.03066     0.00053     0.02538     0.00474
      699          9.65059   0.0000000     0.00350    -0.00000     0.00296     0.00055
      700          9.65628   0.0000000     0.02303     0.00042     0.01905     0.00355
      701          9.69026   0.0000000     0.01280     0.00096     0.00906     0.00278
      702          9.72827   0.0000000     0.03748     0.00407     0.02658     0.00684
      703         10.18826   0.0000000     0.03696     0.00181     0.02943     0.00573
      704         10.22917   0.0000000     0.00569     0.00059     0.00379     0.00131
      705         10.32936   0.0000000     0.04697     0.00072     0.01836     0.02788
      706         10.35544   0.0000000     0.02213     0.00186     0.01003     0.01024
      707         10.41582   0.0000000     0.01627     0.00030     0.00906     0.00692
      708         10.43367   0.0000000     0.00510     0.00010     0.00027     0.00474
      709         10.46377   0.0000000     0.00355    -0.00008     0.00239     0.00124
      710         10.52838   0.0000000     0.02500     0.00019     0.00206     0.02275
      711         10.53625   0.0000000     0.02449     0.00003     0.00491     0.01955
      712         10.55233   0.0000000     0.01480     0.00245     0.00459     0.00776
      713         10.60479   0.0000000     0.01943     0.00028     0.01291     0.00623
      714         10.62027   0.0000000     0.01135     0.00010     0.01035     0.00090
      715         11.07450   0.0000000     0.02122     0.00047     0.00166     0.01910
      716         11.21174   0.0000000     0.01264    -0.00000     0.00663     0.00601
      717         11.24697   0.0000000     0.01086     0.00136     0.00742     0.00208
      718         11.29265   0.0000000     0.02178     0.00918     0.01032     0.00228
