#  aims_uuid : DD0C6986-7E4F-436F-A786-43133F967CEC                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      666       -407.42816   2.0000000     0.00003    -0.00000     0.00000     0.00003     0.00000
      667       -407.42816   2.0000000     0.00015     0.00000     0.00000     0.00015    -0.00000
      668       -407.42816   2.0000000     0.00017     0.00000    -0.00000     0.00017     0.00000
      669       -407.42816   2.0000000     0.00004    -0.00000    -0.00000     0.00004     0.00000
      670       -407.42816   2.0000000     0.00012     0.00000     0.00000     0.00012     0.00000
      671       -407.42816   2.0000000     0.00007     0.00000     0.00000     0.00007     0.00000
      672       -407.42815   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      673       -407.42815   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      674       -407.42815   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      675       -407.42815   2.0000000     0.00002     0.00000    -0.00000     0.00002     0.00000
      676       -407.42815   2.0000000     0.00002     0.00000    -0.00000     0.00002     0.00000
      677       -407.42814   2.0000000     0.00003     0.00000    -0.00000     0.00003     0.00000
      678       -407.42589   2.0000000     0.04598     0.00000     0.00000     0.04598    -0.00000
      679       -407.42589   2.0000000     0.00198     0.00000     0.00000     0.00198    -0.00000
      680       -407.42589   2.0000000     0.02302     0.00000     0.00000     0.02302    -0.00000
      681       -407.42589   2.0000000     0.10078     0.00000     0.00000     0.10078    -0.00000
      682       -407.42589   2.0000000     0.80932     0.00000     0.00000     0.80932     0.00000
      683       -407.42588   2.0000000     0.01891     0.00000     0.00000     0.01891    -0.00000
      684       -407.42170   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      685       -407.42170   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      686       -407.42170   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      687       -407.42170   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      688       -407.42170   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      689       -407.42169   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      690       -407.42169   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      691       -407.42169   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      692       -407.42169   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      693       -407.42169   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      694       -407.42168   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      695       -407.42168   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      696       -407.41931   2.0000000     0.00001    -0.00000     0.00000     0.00001    -0.00000
      697       -407.41931   2.0000000     0.03770    -0.00000     0.00000     0.03770    -0.00000
      698       -407.41931   2.0000000     0.12937    -0.00000     0.00000     0.12937    -0.00000
      699       -407.41930   2.0000000     0.00120    -0.00000     0.00000     0.00120    -0.00000
      700       -407.41930   2.0000000     0.77494    -0.00000    -0.00000     0.77494    -0.00000
      701       -407.41930   2.0000000     0.05678    -0.00000    -0.00000     0.05678    -0.00000
      702       -407.41843   2.0000000     0.12672    -0.00000     0.00000     0.12672    -0.00000
      703       -407.41843   2.0000000     0.00030     0.00000    -0.00000     0.00030     0.00000
      704       -407.41842   2.0000000     0.00727     0.00000    -0.00000     0.00727    -0.00000
      705       -407.41842   2.0000000     0.08748     0.00000    -0.00000     0.08748    -0.00000
      706       -407.41842   2.0000000     0.76228     0.00000     0.00000     0.76228    -0.00000
      707       -407.41842   2.0000000     0.01580     0.00000     0.00000     0.01580    -0.00000
      708       -407.41811   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
      709       -407.41811   2.0000000     0.00001    -0.00000    -0.00000     0.00001    -0.00000
      710       -407.41811   2.0000000     0.00002    -0.00000    -0.00000     0.00002    -0.00000
      711       -407.41811   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      712       -407.41811   2.0000000     0.00003    -0.00000     0.00000     0.00003    -0.00000
      713       -407.41810   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      714       -407.41810   2.0000000     0.00002     0.00000    -0.00000     0.00002    -0.00000
      715       -407.41810   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      716       -407.41810   2.0000000     0.00001     0.00000     0.00000     0.00001    -0.00000
      717       -407.41810   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      718       -407.41810   2.0000000     0.00006     0.00000    -0.00000     0.00006    -0.00000
      719       -407.41810   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      720       -407.41690   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      721       -407.41690   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      722       -407.41690   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      723       -407.41690   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      724       -407.41690   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      725       -407.41690   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      726       -407.41689   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      727       -407.41689   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      728       -407.41689   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      729       -407.41688   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      730       -407.41688   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      731       -407.41688   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      732       -407.34318   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      733       -407.34318   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      734       -407.34318   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      735       -407.34196   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      736       -407.34196   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      737       -407.31689   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      738       -407.31689   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      739       -407.31689   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      740       -407.31688   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      741       -407.31688   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      742       -407.31688   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      743       -407.31688   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      744       -407.31688   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      745       -407.31492   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      746       -407.31492   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      747       -407.31492   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      748       -407.31492   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      749       -407.31454   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      750       -407.31454   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      751       -407.31454   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      752       -407.31454   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      753       -407.31454   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      754       -407.31453   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      755       -407.31453   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      756       -407.31453   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      757       -173.53452   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      758       -173.53451   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      759       -173.53451   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      760       -173.53451   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      761       -173.53451   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      762       -173.53450   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      763       -173.53450   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      764       -173.53450   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      765       -173.53449   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      766       -173.53449   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      767       -173.53449   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      768       -173.53448   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      769       -173.29907   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      770       -173.29907   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      771       -173.29906   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      772       -173.29905   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      773       -173.29699   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      774       -173.29699   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      775       -173.29698   2.0000000     0.00003     0.00001     0.00002     0.00001     0.00000
      776       -173.29697   2.0000000     0.00003     0.00002     0.00001     0.00000     0.00000
      777       -173.28320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      778       -173.28320   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      779       -173.28320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      780       -173.28320   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      781       -173.28320   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      782       -173.28318   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      783       -121.40925   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      784       -121.40925   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      785       -121.40924   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      786       -121.40922   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      787       -121.40922   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      788       -121.40922   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      789       -121.40922   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      790       -121.40921   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      791       -121.40920   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      792       -121.40920   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      793       -121.40920   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      794       -121.40917   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      795       -121.37732   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      796       -121.37732   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      797       -121.37731   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      798       -121.37731   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      799       -121.37731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      800       -121.37729   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      801       -121.37729   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      802       -121.37729   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      803       -121.37728   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      804       -121.37727   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      805       -121.37727   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      806       -121.37725   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      807       -121.36789   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      808       -121.36787   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      809       -121.36787   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      810       -121.36787   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      811       -121.36787   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      812       -121.36786   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      813       -121.36786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      814       -121.36785   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      815       -121.36784   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      816       -121.36784   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      817       -121.36784   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      818       -121.36783   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      819       -121.15086   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      820       -121.15086   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      821       -121.15086   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      822       -121.15084   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      823       -121.15084   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      824       -121.15083   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      825       -121.15083   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      826       -121.15083   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      827       -121.14904   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      828       -121.14904   2.0000000     0.00003     0.00000     0.00003     0.00001     0.00000
      829       -121.14904   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      830       -121.14902   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      831       -121.14902   2.0000000     0.00003     0.00002     0.00001     0.00000     0.00000
      832       -121.14902   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      833       -121.14902   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      834       -121.14902   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      835       -121.14884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      836       -121.14884   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      837       -121.14883   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      838       -121.14879   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      839       -121.14526   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      840       -121.14526   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      841       -121.14525   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      842       -121.14521   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      843       -121.13926   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      844       -121.13926   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      845       -121.13926   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      846       -121.13922   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      847       -121.13922   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      848       -121.13922   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      849       -121.13363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      850       -121.13363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      851       -121.13361   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      852       -121.13361   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      853       -121.13361   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      854       -121.13357   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      855       -121.13126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      856       -121.13126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      857       -121.13126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      858       -121.13123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      859       -121.13123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      860       -121.13123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      861       -115.37484   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      862       -115.25824   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      863       -115.25824   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      864       -115.25824   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      865       -115.25824   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      866       -114.86165   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      867       -114.86165   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      868       -114.86165   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      869       -114.86154   2.0000000     0.00002     0.00002     0.00000    -0.00000     0.00000
      870       -114.86154   2.0000000     0.00004     0.00004     0.00000    -0.00000     0.00000
      871       -114.86143   2.0000000     0.00009     0.00009     0.00000    -0.00000     0.00000
      872       -114.86143   2.0000000     0.00004     0.00004     0.00000     0.00000     0.00000
      873       -114.86143   2.0000000     0.00009     0.00009     0.00000    -0.00000     0.00000
      874       -114.86140   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      875       -114.86140   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      876       -114.86140   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      877       -114.86137   2.0000000     0.00002     0.00002     0.00000    -0.00000     0.00000
      878       -114.85611   2.0000000     0.21767     0.21767     0.00000    -0.00000    -0.00000
      879       -114.85611   2.0000000     0.09936     0.09936     0.00000    -0.00000     0.00000
      880       -114.85600   2.0000000     0.00004     0.00004     0.00000     0.00000     0.00000
      881       -114.85600   2.0000000     0.50519     0.50519     0.00000     0.00000    -0.00000
      882       -114.85600   2.0000000     0.00124     0.00124     0.00000     0.00000     0.00000
      883       -114.85589   2.0000000     0.17340     0.17340     0.00000    -0.00000    -0.00000
      884       -114.78146   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      885       -114.75365   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      886       -114.75365   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      887       -114.75365   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      888       -114.75347   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      889        -74.51641   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      890        -74.51641   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      891        -74.51641   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      892        -74.49402   2.0000000    -0.00001    -0.00001    -0.00000     0.00000     0.00000
      893        -74.49342   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      894        -74.49342   2.0000000    -0.00001    -0.00000    -0.00001     0.00000    -0.00000
      895        -74.49341   2.0000000    -0.00002    -0.00000    -0.00002     0.00000    -0.00000
      896        -74.39743   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      897        -74.39743   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      898        -74.39743   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      899        -74.39741   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      900        -74.39741   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      901        -74.39741   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      902        -74.39739   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      903        -74.39739   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      904        -74.04722   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      905        -74.04720   2.0000000     0.00002    -0.00000     0.00002     0.00000     0.00000
      906        -74.04720   2.0000000     0.00006     0.00000     0.00006     0.00000     0.00000
      907        -74.04719   2.0000000     0.00018    -0.00000     0.00018     0.00000     0.00000
      908        -74.04710   2.0000000     0.00004    -0.00000     0.00004     0.00000     0.00000
      909        -74.04709   2.0000000     0.00002    -0.00000     0.00002     0.00000     0.00000
      910        -74.04709   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      911        -74.04705   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      912        -74.04705   2.0000000     0.00001    -0.00000     0.00001     0.00000    -0.00000
      913        -74.04705   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      914        -74.04704   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      915        -74.04704   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      916        -74.04519   2.0000000     0.00047     0.00000     0.00047     0.00000    -0.00000
      917        -74.04519   2.0000000     0.22633     0.00000     0.22632     0.00000     0.00000
      918        -74.04519   2.0000000     0.26864     0.00000     0.26864     0.00000     0.00000
      919        -74.04502   2.0000000     0.00011     0.00000     0.00010     0.00000    -0.00000
      920        -74.04502   2.0000000     0.25947     0.00000     0.25947    -0.00000     0.00000
      921        -74.04501   2.0000000     0.24540     0.00000     0.24540    -0.00000     0.00000
      922        -74.04164   2.0000000     0.00001    -0.00000     0.00001    -0.00000     0.00000
      923        -74.04164   2.0000000     0.00001    -0.00000     0.00001    -0.00000     0.00000
      924        -74.04164   2.0000000     0.00001    -0.00000     0.00001    -0.00000     0.00000
      925        -74.04157   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      926        -74.04157   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      927        -74.04154   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      928        -74.04154   2.0000000     0.00001     0.00000     0.00001    -0.00000     0.00000
      929        -74.04154   2.0000000     0.00001     0.00000     0.00001    -0.00000     0.00000
      930        -74.04150   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      931        -74.04150   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      932        -74.04150   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      933        -74.04141   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      934        -74.03589   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      935        -74.03589   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      936        -74.03589   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      937        -74.03578   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      938        -74.03578   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      939        -74.03578   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      940        -74.03571   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      941        -74.03571   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      942        -74.03568   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      943        -74.03567   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      944        -74.03567   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      945        -74.03560   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      946        -74.03105   2.0000000     0.20168    -0.00000     0.20168     0.00000     0.00000
      947        -74.03105   2.0000000     0.07788    -0.00000     0.07788     0.00000     0.00000
      948        -74.03102   2.0000000     0.00037     0.00000     0.00037     0.00000    -0.00000
      949        -74.03102   2.0000000     0.54403    -0.00000     0.54403     0.00000     0.00000
      950        -74.03101   2.0000000     0.00512    -0.00000     0.00512     0.00000    -0.00000
      951        -74.03086   2.0000000     0.17163     0.00000     0.17163     0.00000     0.00000
      952        -74.02750   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      953        -74.02750   2.0000000     0.19597    -0.00000     0.19597    -0.00000     0.00000
      954        -74.02750   2.0000000     0.27659    -0.00000     0.27659    -0.00000     0.00000
      955        -74.02746   2.0000000     0.00034    -0.00000     0.00035     0.00000     0.00000
      956        -74.02746   2.0000000     0.28280    -0.00000     0.28280     0.00000     0.00000
      957        -74.02746   2.0000000     0.24500    -0.00000     0.24501     0.00000     0.00000
      958        -73.96160   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      959        -73.96160   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      960        -73.96160   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      961        -73.93444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      962        -73.93444   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      963        -73.93444   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      964        -73.93441   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      965        -73.93441   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      966        -73.93441   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      967        -73.93440   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      968        -73.93440   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      969        -73.93216   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      970        -73.93216   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      971        -73.93216   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      972        -73.93187   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      973        -44.70987   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      974        -44.70976   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      975        -44.70976   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      976        -44.70976   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      977        -44.70958   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      978        -44.70957   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      979        -44.70957   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      980        -44.70956   2.0000000     0.00002     0.00001     0.00000     0.00001     0.00000
      981        -44.70956   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      982        -44.70948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      983        -44.70947   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      984        -44.70947   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      985        -44.69874   2.0000000     0.00004     0.00001     0.00002     0.00001     0.00000
      986        -44.69873   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      987        -44.69870   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      988        -44.69870   2.0000000     0.00008     0.00003     0.00003     0.00001     0.00001
      989        -44.69870   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      990        -44.69861   2.0000000     0.00004     0.00001     0.00002     0.00001     0.00000
      991        -44.69850   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      992        -44.69850   2.0000000     0.00003     0.00000     0.00001     0.00002     0.00001
      993        -44.69849   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
      994        -44.69839   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      995        -44.69839   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00001
      996        -44.69839   2.0000000     0.00003     0.00000     0.00001     0.00002     0.00001
      997        -44.68604   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      998        -44.68604   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      999        -44.68603   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1000        -44.68603   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
