#  aims_uuid : C648660A-CAA3-4FEC-AEC3-79C759D53DCE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1556          9.18296   0.0000000     0.00878     0.00018     0.00457     0.00305     0.00098
     1557          9.21729   0.0000000     0.01239     0.00155     0.00806     0.00026     0.00252
     1558          9.23559   0.0000000     0.01017     0.00163     0.00446     0.00150     0.00257
     1559          9.23559   0.0000000     0.02271     0.00501     0.01356     0.00177     0.00236
     1560          9.26178   0.0000000     0.01745     0.00151     0.01438     0.00018     0.00137
     1561          9.26178   0.0000000     0.00825     0.00029     0.00562     0.00036     0.00199
     1562          9.26178   0.0000000     0.01111     0.00032     0.00814     0.00003     0.00262
     1563          9.44577   0.0000000     0.01727     0.00015     0.00975     0.00540     0.00197
     1564          9.44577   0.0000000     0.01648     0.00005     0.00708     0.00598     0.00338
     1565          9.44577   0.0000000     0.01018     0.00003     0.00710     0.00090     0.00216
     1566          9.47934   0.0000000     0.01880     0.00003     0.00946     0.00693     0.00237
     1567          9.47934   0.0000000     0.01061     0.00001     0.00564     0.00301     0.00195
     1568          9.47934   0.0000000     0.01763     0.00009     0.01000     0.00570     0.00183
     1569          9.61743   0.0000000     0.00716     0.00002     0.00346     0.00118     0.00250
     1570          9.61743   0.0000000     0.01328     0.00001     0.00432     0.00381     0.00514
     1571          9.61743   0.0000000     0.01759     0.00002     0.00954     0.00663     0.00139
     1572          9.70919   0.0000000     0.00839     0.00004     0.00292     0.00232     0.00312
     1573          9.70919   0.0000000     0.00659     0.00000     0.00211     0.00269     0.00178
     1574          9.70919   0.0000000     0.01687     0.00016     0.01295     0.00115     0.00261
     1575          9.84368   0.0000000     0.00989    -0.00001     0.00567     0.00361     0.00061
     1576          9.84368   0.0000000     0.01501    -0.00000     0.00493     0.00468     0.00540
     1577          9.84368   0.0000000     0.01284    -0.00002     0.00565     0.00605     0.00115
     1578          9.84698   0.0000000     0.01140    -0.00002     0.00190     0.00544     0.00408
     1579          9.84698   0.0000000     0.01285    -0.00001     0.00388     0.00487     0.00410
     1580          9.86807   0.0000000     0.00769    -0.00001     0.00349     0.00106     0.00314
     1581          9.86807   0.0000000     0.01196    -0.00002     0.00439     0.00239     0.00520
     1582          9.86807   0.0000000     0.01121    -0.00005     0.00613     0.00313     0.00200
     1583          9.88554   0.0000000     0.01302    -0.00013     0.00678     0.00292     0.00345
     1584          9.88554   0.0000000     0.00893    -0.00004     0.00386     0.00345     0.00167
     1585          9.89166   0.0000000     0.00963     0.00003     0.00141     0.00076     0.00743
     1586          9.89166   0.0000000     0.01217    -0.00004     0.00578     0.00410     0.00233
     1587          9.89167   0.0000000     0.01042    -0.00002     0.00213     0.00630     0.00200
     1588          9.97253   0.0000000     0.01274     0.00008     0.00289     0.00139     0.00839
     1589          9.97253   0.0000000     0.00774     0.00003     0.00078     0.00319     0.00374
     1590          9.97253   0.0000000     0.01474     0.00021     0.00627     0.00284     0.00542
     1591          9.97368   0.0000000     0.01049    -0.00002     0.00225     0.00519     0.00307
     1592          9.97368   0.0000000     0.01387     0.00003     0.00673     0.00632     0.00079
     1593          9.97368   0.0000000     0.01883     0.00000     0.00177     0.01166     0.00539
     1594          9.97693   0.0000000     0.01393     0.00002     0.00219     0.00257     0.00914
     1595          9.97693   0.0000000     0.01533     0.00006     0.00721     0.00487     0.00319
     1596          9.99630   0.0000000     0.01309    -0.00000     0.00634     0.00139     0.00535
     1597          9.99686   0.0000000     0.01370    -0.00004     0.00674     0.00599     0.00101
     1598          9.99686   0.0000000     0.01000    -0.00001     0.00136     0.00728     0.00136
     1599          9.99686   0.0000000     0.00869    -0.00010     0.00335     0.00418     0.00126
     1600         10.00909   0.0000000     0.00734     0.00003     0.00181     0.00261     0.00288
     1601         10.00909   0.0000000     0.00822    -0.00004     0.00164     0.00257     0.00405
     1602         10.00909   0.0000000     0.01208     0.00012     0.00463     0.00392     0.00341
     1603         10.02006   0.0000000     0.01239    -0.00001     0.00381     0.00427     0.00433
     1604         10.02006   0.0000000     0.00544    -0.00001     0.00114     0.00342     0.00088
     1605         10.02006   0.0000000     0.01273    -0.00004     0.00464     0.00345     0.00468
     1606         10.02810   0.0000000     0.00971    -0.00009     0.00397     0.00403     0.00180
     1607         10.06112   0.0000000     0.01270     0.00003     0.00335     0.00340     0.00592
     1608         10.06112   0.0000000     0.01489     0.00013     0.00804     0.00345     0.00327
     1609         10.06112   0.0000000     0.01698     0.00000     0.00468     0.00957     0.00273
     1610         10.23676   0.0000000     0.00653     0.00049     0.00233     0.00244     0.00127
     1611         10.23676   0.0000000     0.01141     0.00089     0.00298     0.00204     0.00551
     1612         10.23676   0.0000000     0.01212     0.00036     0.00574     0.00190     0.00412
     1613         10.23765   0.0000000     0.01471     0.00001     0.00130     0.00505     0.00835
     1614         10.23765   0.0000000     0.01794     0.00001     0.00671     0.00626     0.00497
     1615         10.23765   0.0000000     0.01944     0.00004     0.00737     0.00571     0.00632
     1616         10.25941   0.0000000     0.01856     0.00000     0.01044     0.00523     0.00288
     1617         10.25941   0.0000000     0.01067     0.00001     0.00320     0.00245     0.00501
     1618         10.25941   0.0000000     0.01984     0.00003     0.00762     0.00544     0.00676
     1619         10.28263   0.0000000     0.00545     0.00031     0.00253     0.00054     0.00207
     1620         10.28263   0.0000000     0.01148     0.00046     0.00436     0.00126     0.00540
     1621         10.28263   0.0000000     0.01440     0.00037     0.00423     0.00332     0.00648
     1622         10.43223   0.0000000     0.00851     0.00092     0.00304     0.00286     0.00169
     1623         10.43223   0.0000000     0.01668     0.00448     0.00684     0.00375     0.00162
     1624         10.43223   0.0000000     0.00779     0.00006     0.00322     0.00293     0.00157
     1625         10.44482   0.0000000     0.00619     0.00033     0.00110     0.00144     0.00333
     1626         10.44482   0.0000000     0.00913     0.00102     0.00195     0.00144     0.00471
     1627         10.51028   0.0000000     0.01487     0.00402     0.00499     0.00481     0.00105
     1628         10.52036   0.0000000     0.01423     0.00558     0.00247     0.00277     0.00341
     1629         10.52036   0.0000000     0.01721     0.00490     0.00495     0.00344     0.00392
     1630         10.52036   0.0000000     0.00811     0.00111     0.00146     0.00315     0.00239
     1631         10.59170   0.0000000     0.01456     0.00519     0.00481     0.00336     0.00120
     1632         10.59170   0.0000000     0.00577     0.00036     0.00092     0.00325     0.00123
     1633         10.59170   0.0000000     0.02324     0.01476     0.00468     0.00173     0.00208
     1634         10.63561   0.0000000     0.00807     0.00044     0.00373     0.00206     0.00183
     1635         10.66058   0.0000000     0.02226     0.01071     0.00131     0.00039     0.00985
     1636         10.66058   0.0000000     0.01233     0.00392    -0.00018     0.00069     0.00790
     1637         10.66058   0.0000000     0.00665     0.00147     0.00334     0.00012     0.00172
     1638         10.67336   0.0000000     0.01018     0.00299     0.00301     0.00177     0.00242
     1639         10.67336   0.0000000     0.01461     0.00899     0.00266     0.00118     0.00178
     1640         10.78094   0.0000000     0.01005     0.00321     0.00078     0.00096     0.00510
     1641         10.78094   0.0000000     0.02287     0.01004     0.00515     0.00386     0.00382
     1642         10.78094   0.0000000     0.00516     0.00141     0.00056     0.00112     0.00207
     1643         10.78577   0.0000000     0.00717     0.00027     0.00297     0.00127     0.00266
     1644         10.89156   0.0000000     0.00450    -0.00004     0.00219     0.00084     0.00150
 
Atom number    17:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32794.13689   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
        2     -32794.13689   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        3     -32794.13689   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
        4     -32794.13688   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        5     -32794.13688   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        6     -32794.13688   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
        7     -32794.13688   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        8     -32794.13688   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        9     -32794.13688   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10     -32794.13688   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       11     -32794.13688   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       12     -32794.13688   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       13     -32793.80109   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32793.80109   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.80109   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       16     -32793.80109   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       17     -32793.78031   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       18     -32793.78030   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       19     -32793.78030   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       20     -32793.78030   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       21     -32793.69770   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.69770   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       23     -32793.69770   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       24     -32793.69770   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       25     -32793.69770   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.69770   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       27     -27348.40074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       28     -27347.65158   2.0000000     0.13809     0.13809     0.00000     0.00000    -0.00000
       29     -27347.65158   2.0000000     0.50231     0.50231     0.00000     0.00000    -0.00000
       30     -27347.65158   2.0000000     0.35959     0.35959     0.00000     0.00000    -0.00000
       31     -27347.65157   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
       32     -27347.13969   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       33     -27347.13969   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       34     -27347.13969   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       35     -27347.13969   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       36     -27347.13969   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       37     -27347.13969   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       38     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       39     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       40     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       41     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       42     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       43     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       44     -27347.02503   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       45     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       46     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       47     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       48     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       49     -27347.02503   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       50     -27346.89950   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       51     -27346.86842   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       52     -27346.86841   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       53     -27346.86841   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       54     -27346.86841   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       55      -4881.89641   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       56      -4881.89641   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4881.89641   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       58      -4881.89640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4881.89640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.89640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       61      -4881.89640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.89640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.89640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       64      -4881.89640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.89640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       66      -4881.89640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.56301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.56301   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.56301   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       70      -4881.56301   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4881.54169   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.54168   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.54168   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.54168   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4881.45950   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       76      -4881.45950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4881.45950   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.45950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.45950   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       80      -4881.45950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       82      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4380.18198   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4380.17082   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4380.17082   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       95      -4380.17082   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       96      -4380.17081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4380.17081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4380.17081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4380.17081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4380.17081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4380.17081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4380.17081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4380.17081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4380.17081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4380.17019   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      106      -4380.17019   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      107      -4380.17019   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      108      -4380.17018   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      109      -4380.17018   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      110      -4380.17018   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      111      -4380.17018   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      112      -4380.17018   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      113      -4380.17018   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      114      -4380.17018   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      115      -4380.17018   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      116      -4380.17018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4379.84131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4379.84131   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      119      -4379.84131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4379.84131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4379.84131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4379.84131   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      123      -4379.84130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4379.84130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4379.83930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4379.83930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.83930   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.83930   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.81991   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.81991   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.81990   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.81990   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      133      -4379.81990   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      134      -4379.81990   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      135      -4379.81990   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      136      -4379.81990   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      137      -4379.81831   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      138      -4379.81830   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      139      -4379.81830   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      140      -4379.81830   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.73748   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.73748   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.73748   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      144      -4379.73748   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.73748   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      146      -4379.73748   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.73725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4379.73725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.73725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4379.73725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4379.73725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.73725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4379.73665   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      154      -4379.73665   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.73665   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.73665   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.73665   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.73665   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      159      -3961.91288   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      160      -3961.16434   2.0000000     0.16165     0.16165     0.00000     0.00000     0.00000
      161      -3961.16434   2.0000000     0.50020     0.50020     0.00000     0.00000     0.00000
      162      -3961.16434   2.0000000     0.33813     0.33813     0.00000     0.00000     0.00000
      163      -3961.16434   2.0000000     0.00003     0.00003     0.00000    -0.00000     0.00000
      164      -3960.64852   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      165      -3960.64852   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      166      -3960.64852   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      167      -3960.64852   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      168      -3960.64852   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      169      -3960.64852   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      170      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      171      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      172      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      173      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      174      -3960.53445   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      175      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      176      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      177      -3960.53445   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      178      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      179      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      180      -3960.53445   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      181      -3960.53445   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      182      -3960.40875   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      183      -3960.37678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      184      -3960.37678   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      185      -3960.37678   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      186      -3960.37678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      187      -3553.77112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      188      -3553.77112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      189      -3553.77112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      190      -3553.03496   2.0000000     0.33224     0.00000     0.33224     0.00000     0.00000
      191      -3553.03496   2.0000000     0.16732     0.00000     0.16732     0.00000    -0.00000
      192      -3553.03496   2.0000000     0.50000     0.00000     0.50000     0.00000    -0.00000
      193      -3553.03496   2.0000000     0.00044     0.00000     0.00044     0.00000    -0.00000
      194      -3553.01181   2.0000000     0.32604     0.00000     0.32604     0.00000    -0.00000
      195      -3553.01181   2.0000000     0.26834     0.00000     0.26834     0.00000    -0.00000
      196      -3553.01181   2.0000000     0.40637     0.00000     0.40637     0.00000    -0.00000
      197      -3553.01181   2.0000000     0.33112     0.00000     0.33112     0.00000    -0.00000
      198      -3553.01181   2.0000000     0.38933     0.00000     0.38933     0.00000    -0.00000
      199      -3553.01181   2.0000000     0.27795     0.00000     0.27795     0.00000    -0.00000
      200      -3553.01181   2.0000000     0.00046     0.00000     0.00046     0.00000    -0.00000
      201      -3553.01181   2.0000000     0.00038     0.00000     0.00038     0.00000    -0.00000
      202      -3552.50570   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      203      -3552.50570   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      204      -3552.50570   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      205      -3552.50570   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      206      -3552.50570   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      207      -3552.50570   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      208      -3552.50363   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      209      -3552.50363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3552.50363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      211      -3552.50363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3552.50363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3552.50363   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      214      -3552.49994   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      215      -3552.49994   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      216      -3552.49994   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      217      -3552.49993   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      218      -3552.49993   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      219      -3552.49993   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      220      -3552.39021   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      221      -3552.39021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3552.39021   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      223      -3552.39021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      224      -3552.39021   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      225      -3552.39021   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      226      -3552.39021   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      227      -3552.39021   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      228      -3552.39021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      229      -3552.39021   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      230      -3552.39021   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
