#  aims_uuid : 6660E750-E3CC-42B6-AD8E-80DAA83180FD                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      262        -48.53245   2.0000000     0.03877    -0.00000     0.03878    -0.00000
      263        -48.53225   2.0000000     0.01082    -0.00000     0.01082    -0.00000
      264        -48.53217   2.0000000     0.06233    -0.00000     0.06233    -0.00000
      265        -48.53154   2.0000000     0.03591    -0.00000     0.03591    -0.00000
      266        -48.53147   2.0000000     0.05905    -0.00000     0.05906    -0.00000
      267        -48.53139   2.0000000     0.00383    -0.00000     0.00383    -0.00000
      268        -48.53134   2.0000000     0.00640     0.00000     0.00640    -0.00000
      269        -48.53067   2.0000000     0.02213    -0.00000     0.02213    -0.00000
      270        -48.53027   2.0000000     0.03862    -0.00000     0.03862    -0.00000
      271        -48.53008   2.0000000     0.03109     0.00000     0.03109    -0.00000
      272        -48.52990   2.0000000     0.00327    -0.00000     0.00327    -0.00000
      273        -48.52908   2.0000000     0.03795    -0.00000     0.03795    -0.00000
      274        -48.52881   2.0000000     0.04305    -0.00000     0.04305    -0.00000
      275        -48.52788   2.0000000     0.05195    -0.00000     0.05195    -0.00000
      276        -48.52779   2.0000000     0.00369    -0.00000     0.00369    -0.00000
      277        -48.52711   2.0000000     0.04565     0.00000     0.04565    -0.00000
      278        -48.52572   2.0000000     0.01165    -0.00000     0.01166    -0.00000
      279        -48.52570   2.0000000     0.02066    -0.00000     0.02066    -0.00000
      280        -48.52542   2.0000000     0.03226    -0.00000     0.03226    -0.00000
      281        -48.52491   2.0000000     0.00681     0.00000     0.00681    -0.00000
      282        -48.52387   2.0000000     0.03068    -0.00000     0.03068    -0.00000
      283        -48.52269   2.0000000     0.02340    -0.00000     0.02340    -0.00000
      284        -48.52268   2.0000000     0.02219    -0.00000     0.02219    -0.00000
      285        -48.52161   2.0000000     0.01970    -0.00000     0.01970     0.00000
      286        -48.51880   2.0000000     0.02987    -0.00000     0.02987    -0.00000
      287        -48.51859   2.0000000     0.03523    -0.00000     0.03523     0.00000
      288        -26.59221   2.0000000     0.00230     0.00229     0.00000     0.00000
      289        -26.02811   2.0000000     0.00223     0.00035     0.00184     0.00003
      290        -26.01183   2.0000000     0.00215     0.00038     0.00171     0.00007
      291        -25.93932   2.0000000     0.00107    -0.00025     0.00089     0.00043
      292        -25.92314   2.0000000     0.00182    -0.00008     0.00167     0.00023
      293        -25.89248   2.0000000     0.00171    -0.00013     0.00124     0.00061
      294        -25.88610   2.0000000     0.00213    -0.00048     0.00237     0.00024
      295        -25.88483   2.0000000     0.00219    -0.00050     0.00241     0.00029
      296        -25.83771   2.0000000     0.00313    -0.00012     0.00283     0.00042
      297        -25.74960   2.0000000     0.00430    -0.00001     0.00427     0.00004
      298        -25.74744   2.0000000     0.00142    -0.00081     0.00143     0.00080
      299        -25.74238   2.0000000     0.00020    -0.00261     0.00042     0.00239
      300        -25.69438   2.0000000     0.00241     0.00003     0.00233     0.00004
      301        -25.55363   2.0000000     0.00059    -0.00160     0.00141     0.00078
      302        -25.55180   2.0000000     0.00107    -0.00138     0.00160     0.00085
      303        -25.55150   2.0000000     0.00273    -0.00054     0.00149     0.00179
      304        -25.50382   2.0000000     0.00165    -0.00099     0.00051     0.00213
      305        -25.34757   2.0000000     0.00069    -0.00029     0.00066     0.00032
      306        -25.34669   2.0000000     0.00029    -0.00226     0.00003     0.00252
      307        -25.34657   2.0000000     0.00301    -0.00000     0.00097     0.00204
      308        -25.33938   2.0000000     0.00357     0.00000     0.00281     0.00076
      309        -25.33213   2.0000000     0.00180    -0.00000     0.00180     0.00000
      310        -25.33206   2.0000000     0.00190    -0.00000     0.00189     0.00001
      311        -25.33095   2.0000000     0.00028    -0.00011     0.00032     0.00006
      312        -25.29752   2.0000000     0.00170    -0.00001     0.00143     0.00027
      313        -25.24280   2.0000000     0.00247    -0.00018     0.00074     0.00191
      314        -25.23456   2.0000000    -0.00053    -0.00081     0.00023     0.00005
      315        -25.23448   2.0000000    -0.00028    -0.00093     0.00014     0.00052
      316        -25.23365   2.0000000     0.00365     0.00000     0.00090     0.00274
      317        -25.23361   2.0000000     0.00291    -0.00000     0.00117     0.00175
      318        -25.21068   2.0000000     0.00486    -0.00000     0.00048     0.00439
      319        -25.19160   2.0000000     0.00154    -0.00005     0.00041     0.00117
      320        -25.18639   2.0000000     0.00327    -0.00028     0.00089     0.00266
      321        -25.18485   2.0000000     0.00330    -0.00044     0.00080     0.00294
      322        -25.16483   2.0000000     0.00013    -0.00032     0.00025     0.00020
      323        -25.14743   2.0000000    -0.00009    -0.00010     0.00003    -0.00002
      324        -25.13618   2.0000000     0.00003    -0.00015     0.00025    -0.00007
      325        -25.12994   2.0000000     0.00113    -0.00003     0.00050     0.00066
      326        -25.12971   2.0000000     0.00258    -0.00001     0.00027     0.00233
      327        -25.12937   2.0000000     0.00200    -0.00005     0.00043     0.00162
      328        -25.12787   2.0000000     0.00134    -0.00003     0.00040     0.00098
      329        -25.12352   2.0000000     0.00159    -0.00003     0.00029     0.00132
      330        -25.12022   2.0000000     0.00498    -0.00004     0.00009     0.00494
      331        -25.11757   2.0000000     0.00507    -0.00002     0.00075     0.00434
      332        -25.11688   2.0000000     0.00409    -0.00000     0.00075     0.00335
      333        -25.11241   2.0000000     0.00404    -0.00001     0.00006     0.00399
      334        -25.11201   2.0000000    -0.00085    -0.00118     0.00004     0.00030
      335        -14.12240   2.0000000     0.00496     0.00000     0.00000     0.00496
      336        -14.08918   2.0000000     0.00525     0.00001     0.00001     0.00523
      337        -14.08908   2.0000000     0.00746     0.00429     0.00002     0.00314
      338        -14.08895   2.0000000     0.01038     0.00829     0.00000     0.00209
      339        -13.56268   2.0000000     0.00701     0.00021     0.00672     0.00007
      340        -13.56253   2.0000000     0.00626     0.00001     0.00617     0.00007
      341        -13.56164   2.0000000     0.00520     0.00002     0.00516     0.00001
      342        -13.41131   2.0000000     0.00362     0.00110     0.00178     0.00074
      343        -13.33818   2.0000000     0.00316     0.00000     0.00149     0.00167
      344        -13.33764   2.0000000     0.00952     0.00465     0.00362     0.00125
      345        -13.33013   2.0000000     0.00413     0.00059     0.00190     0.00164
      346        -13.27208   2.0000000     0.00660     0.00355     0.00251     0.00055
      347        -13.26514   2.0000000     0.00264     0.00015     0.00072     0.00177
      348        -13.21061   2.0000000     0.00481     0.00038     0.00249     0.00195
      349        -13.11096   2.0000000     0.00869     0.00220     0.00253     0.00396
      350        -13.10876   2.0000000     0.00705     0.00217     0.00341     0.00147
      351        -13.10652   2.0000000     0.00232    -0.00000     0.00121     0.00112
      352        -13.10536   2.0000000     0.00280     0.00040     0.00060     0.00179
      353        -13.10180   2.0000000     0.00751     0.00447     0.00183     0.00120
      354        -13.10137   2.0000000     0.00606     0.00191     0.00288     0.00127
      355        -13.08827   2.0000000     0.00153     0.00033     0.00080     0.00040
      356        -13.06995   2.0000000     0.00330     0.00002     0.00331    -0.00003
      357        -13.05807   2.0000000     0.01268     0.00797     0.00142     0.00330
      358        -13.04269   2.0000000     0.00338     0.00043     0.00146     0.00149
      359        -12.99421   2.0000000     0.00555     0.00171     0.00242     0.00142
      360        -12.99358   2.0000000     0.00348    -0.00009     0.00047     0.00310
      361        -12.97393   2.0000000     0.00541     0.00438     0.00083     0.00020
      362        -12.95195   2.0000000     0.00906     0.00418     0.00292     0.00196
      363        -12.94163   2.0000000     0.00435    -0.00005     0.00281     0.00160
      364        -12.91434   2.0000000     0.00426     0.00025     0.00282     0.00118
      365        -12.90588   2.0000000     0.00753     0.00499     0.00182     0.00071
      366        -12.83584   2.0000000     0.00208    -0.00058     0.00095     0.00171
      367        -12.75316   2.0000000     0.00267     0.00101     0.00069     0.00097
      368        -12.75124   2.0000000     0.00669     0.00575     0.00131    -0.00037
      369        -12.71978   2.0000000     0.00366     0.00001     0.00282     0.00082
      370        -12.67787   2.0000000     0.00666     0.00386     0.00089     0.00191
      371        -12.62863   2.0000000     0.00859     0.00925    -0.00014    -0.00053
      372        -12.60271   2.0000000     0.00284     0.00111     0.00090     0.00084
      373        -12.58106   2.0000000     0.00593     0.00006     0.00519     0.00068
      374        -12.54140   2.0000000     0.00738     0.00412     0.00274     0.00052
      375        -12.42591   2.0000000     0.00398     0.00017     0.00137     0.00244
      376        -12.42073   2.0000000     0.00277     0.00003     0.00045     0.00230
      377        -12.32548   2.0000000     0.00600     0.00489    -0.00030     0.00142
      378        -12.31084   2.0000000     0.00571     0.00297     0.00015     0.00259
      379        -12.28406   2.0000000     0.00318     0.00034     0.00293    -0.00009
      380        -12.24726   2.0000000     0.00626     0.00468     0.00118     0.00039
      381        -12.23562   2.0000000     0.00489     0.00041     0.00278     0.00171
      382        -12.22903   2.0000000     0.00322     0.00087     0.00152     0.00084
      383        -12.22828   2.0000000     0.00430     0.00146     0.00223     0.00061
      384        -12.18856   2.0000000     0.00068     0.00007    -0.00069     0.00131
      385        -12.13331   2.0000000     0.00438     0.00263    -0.00018     0.00193
      386        -12.11268   2.0000000     0.00202     0.00107    -0.00022     0.00116
      387        -12.02436   2.0000000     0.00237     0.00073    -0.00003     0.00167
      388        -12.00006   2.0000000     0.00310     0.00002     0.00004     0.00305
      389        -11.99029   2.0000000     0.00344     0.00000     0.00318     0.00026
      390        -11.98863   2.0000000     0.00977     0.00000     0.00969     0.00007
      391        -11.87634   2.0000000     0.00322     0.00003     0.00115     0.00204
      392        -11.81570   2.0000000     0.00462     0.00000     0.00315     0.00146
      393        -11.81430   2.0000000     0.00300     0.00000     0.00208     0.00092
      394        -11.68355   2.0000000     0.00292     0.00014     0.00229     0.00049
      395        -11.60569   2.0000000     0.00186    -0.00004     0.00173     0.00017
      396        -11.46541   2.0000000     0.00422     0.00006     0.00299     0.00117
      397        -11.44743   2.0000000     0.00146     0.00019     0.00056     0.00071
      398        -11.44725   2.0000000     0.00474     0.00000     0.00353     0.00122
      399        -11.44273   2.0000000     0.00151     0.00017     0.00063     0.00071
      400        -11.44216   2.0000000     0.00480     0.00000     0.00356     0.00124
      401        -11.38003   2.0000000     0.00580    -0.00000     0.00581    -0.00001
      402        -11.37956   2.0000000     0.00128     0.00000     0.00000     0.00128
      403        -11.37481   2.0000000     0.00365    -0.00000     0.00001     0.00364
      404        -11.32202   2.0000000     0.00108     0.00013     0.00033     0.00062
      405        -11.18758   2.0000000     0.00574    -0.00006     0.00525     0.00055
      406        -10.87742   2.0000000     0.00374     0.00000     0.00367     0.00007
      407        -10.87676   2.0000000     0.00349     0.00000     0.00345     0.00004
      408        -10.87547   2.0000000     0.00026     0.00000     0.00025     0.00000
      409        -10.86825   2.0000000     0.00087     0.00001     0.00065     0.00021
      410        -10.86160   2.0000000     0.00071     0.00002     0.00023     0.00046
      411        -10.85792   2.0000000     0.00290     0.00003     0.00204     0.00084
      412        -10.85782   2.0000000     0.00217     0.00007     0.00095     0.00115
      413        -10.85613   2.0000000     0.00290     0.00011     0.00256     0.00023
      414        -10.83198   2.0000000     0.00098     0.00005     0.00031     0.00062
      415        -10.81516   2.0000000     0.00068     0.00000     0.00046     0.00021
      416        -10.80921   2.0000000     0.00004     0.00002     0.00003    -0.00001
      417        -10.80330   2.0000000     0.00716     0.00124     0.00063     0.00529
      418        -10.76365   2.0000000     0.00122     0.00000     0.00019     0.00103
      419        -10.73796   2.0000000     0.00276     0.00058     0.00095     0.00123
      420        -10.73790   2.0000000     0.00440     0.00007     0.00150     0.00283
      421        -10.73242   2.0000000     0.00243     0.00018     0.00048     0.00178
      422        -10.70009   2.0000000     0.00472     0.00078     0.00143     0.00251
      423        -10.66634   2.0000000     0.00256     0.00016     0.00153     0.00088
      424        -10.66080   2.0000000     0.00268     0.00019     0.00098     0.00151
      425        -10.65829   2.0000000     0.00230     0.00011     0.00047     0.00173
      426        -10.63991   2.0000000     0.00108     0.00003     0.00040     0.00065
      427        -10.58128   2.0000000     0.00125     0.00012     0.00039     0.00075
      428        -10.55872   2.0000000     0.00500     0.00001     0.00197     0.00302
      429        -10.55801   2.0000000     0.00227     0.00007     0.00083     0.00137
      430        -10.55643   2.0000000     0.00040     0.00017     0.00001     0.00021
      431        -10.55584   2.0000000     0.00023     0.00000     0.00019     0.00004
      432        -10.55426   2.0000000     0.00119     0.00008     0.00057     0.00055
      433        -10.55254   2.0000000     0.00178     0.00001     0.00106     0.00072
      434        -10.55180   2.0000000     0.00296     0.00000     0.00139     0.00157
      435        -10.54545   2.0000000     0.00730     0.00000     0.00115     0.00615
      436        -10.53726   2.0000000     0.00193     0.00000     0.00135     0.00057
      437        -10.52015   2.0000000     0.00193     0.00002     0.00039     0.00152
      438        -10.47685   2.0000000     0.00102     0.00002     0.00041     0.00059
      439        -10.47634   2.0000000     0.00178     0.00000     0.00131     0.00046
      440        -10.44883   2.0000000     0.00065     0.00004     0.00031     0.00030
      441        -10.43097   2.0000000     0.00228     0.00005     0.00099     0.00124
      442        -10.41393   2.0000000     0.00090     0.00001     0.00028     0.00061
      443        -10.41202   2.0000000     0.00249     0.00038     0.00076     0.00136
      444        -10.40280   2.0000000     0.00143     0.00003     0.00073     0.00068
      445        -10.40215   2.0000000     0.00167     0.00003     0.00088     0.00075
      446        -10.40176   2.0000000     0.00400     0.00006     0.00143     0.00251
      447        -10.38785   2.0000000     0.00386     0.00009     0.00165     0.00213
      448        -10.37010   2.0000000     0.00108     0.00002     0.00042     0.00065
      449        -10.36881   2.0000000     0.00283     0.00006     0.00128     0.00149
      450        -10.36766   2.0000000     0.00258     0.00009     0.00124     0.00125
      451        -10.35437   2.0000000     0.00164     0.00000     0.00068     0.00096
      452        -10.25824   2.0000000     0.00119    -0.00000     0.00000     0.00119
      453        -10.25333   2.0000000     0.00200     0.00000     0.00074     0.00125
      454        -10.25031   2.0000000     0.00618     0.00002     0.00012     0.00603
      455        -10.24870   2.0000000     0.00244     0.00000     0.00214     0.00029
      456        -10.24055   2.0000000     0.00044     0.00001     0.00018     0.00025
      457        -10.22135   2.0000000     0.00061     0.00000     0.00000     0.00060
      458        -10.19623   2.0000000     0.00054    -0.00000     0.00000     0.00054
      459        -10.19615   2.0000000     0.00096    -0.00000     0.00000     0.00096
      460        -10.19555   2.0000000     0.00749     0.00000     0.00001     0.00748
      461        -10.19373   2.0000000     0.00077     0.00000     0.00000     0.00077
      462        -10.19284   2.0000000     0.00018    -0.00000     0.00001     0.00018
      463        -10.05706   2.0000000     0.00063     0.00001     0.00014     0.00048
      464         -9.99462   2.0000000     0.00201     0.00003     0.00033     0.00164
      465         -9.99263   2.0000000     0.00104     0.00002     0.00019     0.00083
      466         -9.98369   2.0000000     0.00209     0.00005     0.00041     0.00163
      467         -9.94616   2.0000000     0.00218     0.00000     0.00010     0.00207
      468         -9.92318   2.0000000     0.00123     0.00002     0.00025     0.00096
      469         -9.88303   2.0000000     0.00130    -0.00000     0.00021     0.00109
      470         -9.88277   2.0000000     0.00126     0.00000     0.00020     0.00106
      471         -9.87951   2.0000000     0.00182     0.00001     0.00009     0.00172
      472         -9.86201   2.0000000     0.00068     0.00000     0.00004     0.00064
      473         -9.57103   2.0000000     0.00042     0.00001     0.00032     0.00009
      474         -9.57095   2.0000000     0.00044     0.00001     0.00039     0.00004
      475         -9.56881   2.0000000     0.00046    -0.00000     0.00044     0.00002
      476         -7.24265   2.0000000     0.00430     0.00308     0.00083     0.00039
      477         -4.90354   1.0000000     0.02081     0.02029     0.00041     0.00010
      478         -3.31078   0.0000000     0.01751     0.01093     0.00621     0.00038
      479         -3.14001   0.0000000     0.00831     0.00649     0.00220    -0.00038
      480         -3.08106   0.0000000     0.00245     0.00010     0.00121     0.00114
      481         -2.74098   0.0000000     0.02027     0.01122     0.00972    -0.00067
      482         -2.36896   0.0000000     0.00821     0.00011     0.00808     0.00002
      483         -2.23089   0.0000000     0.02077     0.01255     0.00756     0.00067
      484         -2.18192   0.0000000     0.00793     0.00007     0.00832    -0.00046
      485         -2.12450   0.0000000     0.02895     0.01911     0.00988    -0.00003
      486         -1.96010   0.0000000     0.00766     0.00065     0.00672     0.00029
      487         -1.73061   0.0000000     0.00053     0.00000     0.00053    -0.00000
      488         -1.72979   0.0000000     0.03039    -0.00000     0.03039     0.00001
      489         -1.72974   0.0000000     0.03042     0.00001     0.03041     0.00001
      490         -1.72807   0.0000000     0.02931     0.01566     0.01277     0.00087
      491         -1.69030   0.0000000     0.02724     0.00001     0.02780    -0.00056
      492         -1.65132   0.0000000     0.03704     0.02697     0.00611     0.00396
      493         -1.65070   0.0000000     0.04636     0.03747     0.00263     0.00626
      494         -1.43421   0.0000000     0.03815     0.03473     0.00114     0.00227
      495         -1.11567   0.0000000     0.01175     0.00188     0.00828     0.00159
      496         -0.92555   0.0000000     0.00093     0.00010     0.00020     0.00064
      497         -0.86624   0.0000000     0.02710     0.01771     0.00655     0.00284
      498         -0.68595   0.0000000     0.02119    -0.00000     0.00005     0.02114
      499         -0.68578   0.0000000     0.02087     0.00001     0.00003     0.02083
      500         -0.68525   0.0000000     0.02072     0.00011     0.00014     0.02047
      501         -0.60705   0.0000000     0.01216     0.00025     0.00927     0.00265
      502         -0.57431   0.0000000     0.01454     0.00089     0.01207     0.00157
      503         -0.47611   0.0000000     0.01738     0.00582     0.00847     0.00310
      504         -0.08701   0.0000000     0.03235     0.01500     0.00547     0.01188
      505         -0.07480   0.0000000     0.03240     0.01906     0.00363     0.00971
      506         -0.07428   0.0000000     0.01562     0.00000     0.00991     0.00571
      507         -0.06811   0.0000000     0.01689     0.00246     0.00759     0.00685
      508         -0.05179   0.0000000     0.01267     0.00469     0.00311     0.00488
      509         -0.00696   0.0000000     0.00179    -0.00000     0.00015     0.00165
      510         -0.00657   0.0000000     0.04654     0.04625     0.00002     0.00027
      511          0.01323   0.0000000     0.01321     0.00042     0.00620     0.00659
      512          0.02293   0.0000000     0.01608     0.01348     0.00028     0.00232
      513          0.07915   0.0000000     0.02331    -0.00000     0.02244     0.00087
      514          0.13526   0.0000000     0.03979     0.02395     0.00110     0.01474
      515          0.44454   0.0000000     0.01107    -0.00015     0.00274     0.00849
      516          0.56484   0.0000000     0.01840    -0.00060     0.00658     0.01243
      517          0.57619   0.0000000     0.01395     0.00014     0.00680     0.00701
      518          0.59569   0.0000000     0.02078     0.00005     0.01586     0.00487
      519          0.66566   0.0000000     0.02107    -0.00105     0.01009     0.01203
      520          0.69487   0.0000000     0.02897     0.00569     0.01315     0.01013
      521          0.69927   0.0000000     0.02259    -0.00141     0.01011     0.01390
      522          0.71286   0.0000000     0.02555     0.00169     0.00682     0.01704
      523          0.72885   0.0000000     0.02639     0.00449     0.00621     0.01570
      524          0.81068   0.0000000     0.02457     0.00074     0.00827     0.01556
      525          0.81165   0.0000000     0.03063     0.00007     0.00660     0.02395
      526          0.83846   0.0000000     0.02094    -0.00000     0.01901     0.00193
      527          0.86576   0.0000000     0.01116     0.00006     0.00553     0.00556
      528          1.02025   0.0000000     0.01156     0.00093     0.00942     0.00121
      529          1.13161   0.0000000     0.01760     0.00031     0.01074     0.00654
      530          1.38613   0.0000000     0.04036     0.00000     0.00002     0.04034
      531          1.40419   0.0000000     0.01367     0.00005     0.00764     0.00598
      532          1.42263   0.0000000     0.01699     0.00022     0.00019     0.01658
      533          1.48867   0.0000000     0.03145     0.00034     0.00366     0.02745
      534          1.54250   0.0000000     0.01895     0.00073     0.00141     0.01680
      535          1.54763   0.0000000     0.01572    -0.00004     0.00078     0.01498
      536          1.54954   0.0000000     0.02217     0.00128     0.00211     0.01878
      537          1.55862   0.0000000     0.01001     0.00692    -0.00011     0.00320
      538          1.69038   0.0000000     0.01977     0.00030     0.00034     0.01913
      539          1.69966   0.0000000     0.01434     0.00157     0.00053     0.01223
      540          1.70353   0.0000000     0.02147     0.01849     0.00159     0.00139
      541          1.70482   0.0000000     0.01812     0.00008     0.00077     0.01727
      542          1.76037   0.0000000     0.02485     0.00321     0.00435     0.01729
      543          1.77238   0.0000000     0.03045     0.00285     0.00301     0.02459
      544          1.79043   0.0000000     0.01047     0.00028     0.00381     0.00638
      545          1.86316   0.0000000     0.01211     0.00006     0.00051     0.01154
      546          1.92230   0.0000000     0.02543     0.00511     0.00498     0.01534
      547          1.93826   0.0000000     0.00358     0.00104     0.00116     0.00138
      548          1.95877   0.0000000     0.05175     0.00235     0.00073     0.04868
      549          1.99431   0.0000000     0.01601     0.00105    -0.00007     0.01502
      550          2.02899   0.0000000     0.00554     0.00004     0.00082     0.00468
      551          2.08545   0.0000000     0.02620     0.00106     0.00216     0.02298
      552          2.11795   0.0000000     0.03519     0.00004     0.00001     0.03515
      553          2.12495   0.0000000     0.02067     0.01640     0.00261     0.00166
      554          2.20662   0.0000000     0.01786     0.01522     0.00106     0.00158
      555          2.27622   0.0000000     0.02360     0.00911     0.00368     0.01081
      556          2.29525   0.0000000     0.01803     0.00395     0.00315     0.01093
      557          2.34072   0.0000000     0.03343     0.00530     0.00389     0.02423
      558          2.41975   0.0000000     0.02158    -0.00052     0.00442     0.01767
      559          2.45891   0.0000000     0.03453     0.02232     0.00188     0.01033
      560          2.53620   0.0000000     0.02556     0.00044     0.00369     0.02143
      561          2.53712   0.0000000     0.02116     0.00279     0.00139     0.01698
      562          2.56304   0.0000000     0.00294     0.00090     0.00157     0.00047
      563          2.57739   0.0000000     0.01969     0.00174     0.01212     0.00583
      564          2.57985   0.0000000     0.01305     0.00002     0.00229     0.01075
      565          2.58156   0.0000000     0.02734     0.01432     0.00161     0.01142
      566          2.58672   0.0000000     0.01385     0.01240    -0.00018     0.00163
      567          2.59133   0.0000000     0.02132     0.01387    -0.00004     0.00749
      568          2.60290   0.0000000     0.01602     0.00028     0.00004     0.01570
      569          2.74199   0.0000000     0.01185     0.00214     0.00349     0.00623
      570          2.80370   0.0000000     0.03796     0.01054     0.00144     0.02598
      571          2.81785   0.0000000     0.02800     0.01935     0.00468     0.00398
      572          2.82700   0.0000000     0.02363     0.01617     0.00382     0.00364
      573          2.85387   0.0000000     0.00891     0.00507     0.00299     0.00085
      574          2.85565   0.0000000     0.02430     0.01315     0.00434     0.00681
      575          2.89355   0.0000000     0.03126     0.01901     0.00973     0.00253
      576          2.93358   0.0000000     0.00415     0.00036     0.00003     0.00375
      577          2.96786   0.0000000     0.02116     0.01758     0.00193     0.00165
      578          2.97182   0.0000000     0.01758     0.01152     0.00154     0.00453
      579          3.12644   0.0000000     0.01722    -0.00178     0.00170     0.01729
      580          3.18921   0.0000000     0.01972     0.00968     0.00869     0.00135
      581          3.21156   0.0000000     0.01421     0.00722     0.00721    -0.00022
      582          3.21611   0.0000000     0.01970    -0.00028     0.00232     0.01765
      583          3.25893   0.0000000     0.03006     0.02256     0.00677     0.00073
      584          3.28335   0.0000000     0.01371     0.01164     0.00252    -0.00045
      585          3.35780   0.0000000     0.01180     0.00021     0.01013     0.00147
      586          3.36493   0.0000000     0.01659     0.00646     0.00965     0.00049
      587          3.38210   0.0000000     0.01174     0.00100     0.01069     0.00004
      588          3.65249   0.0000000     0.02030     0.00141     0.01757     0.00131
      589          3.72167   0.0000000     0.01788     0.00082     0.01489     0.00217
      590          3.72552   0.0000000     0.03273     0.01865     0.01240     0.00168
      591          3.75204   0.0000000     0.01196     0.00051     0.00992     0.00154
      592          3.76451   0.0000000     0.02719     0.01610     0.00961     0.00147
      593          3.76459   0.0000000     0.01110    -0.00000     0.00954     0.00156
      594          3.96245   0.0000000     0.03672     0.03392     0.00247     0.00033
      595          4.03185   0.0000000     0.00666     0.00002     0.00703    -0.00038
      596          4.05477   0.0000000     0.02004     0.00006     0.02008    -0.00010
      597          4.06834   0.0000000     0.01691     0.01161     0.00515     0.00016
      598          4.94569   0.0000000     0.01339     0.00340     0.00942     0.00056
      599          5.01943   0.0000000     0.02289     0.01060     0.01201     0.00028
      600          5.02757   0.0000000     0.01374     0.00359     0.00888     0.00126
      601          5.08875   0.0000000     0.02379     0.00969     0.01373     0.00037
      602          5.62077   0.0000000     0.01698    -0.00026     0.01312     0.00413
      603          5.93420   0.0000000     0.02446     0.00004     0.02285     0.00157
      604          6.00479   0.0000000     0.00846     0.00566     0.00143     0.00136
      605          6.03466   0.0000000     0.02187     0.01643     0.00015     0.00528
      606          6.11227   0.0000000     0.01395     0.00001     0.00789     0.00605
      607          6.15578   0.0000000     0.02011     0.00001     0.00003     0.02006
      608          6.15728   0.0000000     0.01960     0.00080     0.00006     0.01874
      609          6.16180   0.0000000     0.01938     0.00004     0.00136     0.01799
      610          6.34821   0.0000000     0.02730     0.00542     0.01490     0.00698
      611          6.36025   0.0000000     0.01382     0.00058     0.01135     0.00189
      612          6.51919   0.0000000     0.01987     0.00445     0.01227     0.00315
      613          6.54355   0.0000000     0.01016     0.00453     0.00254     0.00309
      614          6.58976   0.0000000     0.02308     0.00017     0.02027     0.00264
      615          6.61176   0.0000000     0.02108     0.00640     0.01041     0.00427
      616          6.78378   0.0000000     0.04168     0.00283     0.03339     0.00546
      617          6.95766   0.0000000     0.01448     0.00013     0.00255     0.01180
      618          6.96537   0.0000000     0.00565     0.00000     0.00266     0.00299
      619          6.96704   0.0000000     0.01035     0.00000     0.00077     0.00958
      620          7.11777   0.0000000     0.00585     0.00072     0.00322     0.00191
      621          7.12775   0.0000000     0.01435     0.00001     0.01146     0.00287
      622          7.18264   0.0000000     0.02619     0.00044     0.01827     0.00747
      623          7.24093   0.0000000     0.02297     0.00003     0.01584     0.00710
      624          7.37634   0.0000000     0.01629    -0.00000     0.00385     0.01244
      625          7.37984   0.0000000     0.03874     0.00017     0.03028     0.00828
      626          7.38884   0.0000000     0.02824     0.00012     0.01569     0.01243
      627          7.44630   0.0000000     0.01997     0.00039     0.01591     0.00367
      628          7.44931   0.0000000     0.01896     0.00008     0.00551     0.01338
      629          7.45878   0.0000000     0.02504     0.00001     0.01235     0.01268
      630          7.46214   0.0000000     0.02566     0.00011     0.02175     0.00380
      631          7.51926   0.0000000     0.02055     0.00034     0.01589     0.00431
      632          7.68406   0.0000000     0.02396     0.00024     0.01978     0.00394
      633          7.72799   0.0000000     0.02422     0.00143     0.01237     0.01042
      634          7.74940   0.0000000     0.00922     0.00000     0.00772     0.00150
      635          7.80674   0.0000000     0.03841     0.00000     0.03840     0.00001
      636          7.80684   0.0000000     0.01140     0.00000     0.01139     0.00002
      637          7.80685   0.0000000     0.02692     0.00000     0.02692     0.00000
      638          7.81743   0.0000000     0.01099     0.00000     0.01090     0.00009
      639          7.82672   0.0000000     0.00539     0.00000     0.00511     0.00028
      640          7.83051   0.0000000     0.01152    -0.00000     0.01145     0.00008
      641          7.87740   0.0000000     0.03237    -0.00000     0.03203     0.00035
      642          7.90295   0.0000000     0.00293     0.00004     0.00086     0.00203
      643          7.91056   0.0000000     0.01033     0.00004     0.00539     0.00491
      644          7.91960   0.0000000     0.01776     0.00018     0.00871     0.00887
      645          7.98378   0.0000000     0.00807     0.00008     0.00094     0.00705
      646          8.03992   0.0000000     0.02541    -0.00002     0.01223     0.01320
      647          8.07854   0.0000000     0.01364     0.00001     0.00164     0.01199
      648          8.10584   0.0000000     0.03422    -0.00000     0.03391     0.00030
      649          8.12412   0.0000000     0.00540     0.00004     0.00295     0.00241
      650          8.14357   0.0000000     0.02573     0.00003     0.00066     0.02504
      651          8.15095   0.0000000     0.01821     0.00001     0.00880     0.00941
      652          8.17097   0.0000000     0.02743     0.00024     0.02208     0.00511
      653          8.19582   0.0000000     0.02281     0.00015     0.01722     0.00544
      654          8.20214   0.0000000     0.02731     0.00014     0.02136     0.00582
      655          8.23540   0.0000000     0.02995     0.00001     0.00008     0.02986
      656          8.34138   0.0000000     0.00713    -0.00000     0.00193     0.00520
      657          8.37090   0.0000000     0.01081    -0.00003     0.00223     0.00862
      658          8.37535   0.0000000     0.01224     0.00041     0.01149     0.00033
