#  aims_uuid : 9EEF2757-36A3-4A08-A46F-EE4E415D7481                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      323        -25.23820   2.0000000     0.00094    -0.00005     0.00024     0.00075
      324        -25.21850   2.0000000     0.00682    -0.00005     0.00006     0.00681
      325        -25.21705   2.0000000     0.00022    -0.00121     0.00005     0.00137
      326        -25.21428   2.0000000     0.00152    -0.00002     0.00006     0.00149
      327        -25.19242   2.0000000     0.00139    -0.00000     0.00106     0.00033
      328        -25.18879   2.0000000     0.00352    -0.00005     0.00017     0.00340
      329        -25.17276   2.0000000     0.00080    -0.00063     0.00041     0.00102
      330        -25.16907   2.0000000     0.00096    -0.00009     0.00057     0.00049
      331        -25.16650   2.0000000     0.00153    -0.00003     0.00025     0.00132
      332        -25.15827   2.0000000    -0.00009    -0.00000     0.00003    -0.00012
      333        -25.12366   2.0000000     0.00027    -0.00010     0.00010     0.00028
      334        -25.10068   2.0000000     0.00034    -0.00003     0.00007     0.00030
      335        -25.07752   2.0000000     0.00050    -0.00017     0.00004     0.00063
      336        -25.05000   2.0000000     0.00026    -0.00009     0.00001     0.00034
      337        -25.04575   2.0000000     0.00016    -0.00001     0.00001     0.00017
      338        -23.72365   2.0000000     0.00002     0.00002    -0.00000     0.00000
      339        -15.66454   2.0000000     0.00002     0.00000     0.00001     0.00001
      340        -14.83014   2.0000000     0.00071     0.00025     0.00001     0.00045
      341        -14.82928   2.0000000     0.00081     0.00057     0.00004     0.00020
      342        -14.13157   2.0000000     0.00588     0.00076     0.00000     0.00512
      343        -14.12662   2.0000000     0.00829     0.00388     0.00002     0.00440
      344        -14.03300   2.0000000     0.00985     0.00682     0.00001     0.00302
      345        -14.02856   2.0000000     0.00636     0.00206     0.00017     0.00413
      346        -13.61294   2.0000000     0.00816     0.00033     0.00737     0.00045
      347        -13.60099   2.0000000     0.00949     0.00073     0.00842     0.00033
      348        -13.58942   2.0000000     0.00669     0.00015     0.00634     0.00020
      349        -13.44032   2.0000000     0.00484     0.00140     0.00201     0.00143
      350        -13.42834   2.0000000     0.00799     0.00358     0.00314     0.00127
      351        -13.35020   2.0000000     0.00391     0.00055     0.00162     0.00173
      352        -13.34058   2.0000000     0.00297     0.00044     0.00138     0.00115
      353        -13.26561   2.0000000     0.00111     0.00021     0.00064     0.00026
      354        -13.23988   2.0000000     0.00454     0.00293     0.00128     0.00033
      355        -13.22280   2.0000000     0.00843     0.00178     0.00515     0.00150
      356        -13.19439   2.0000000     0.00744     0.00197     0.00301     0.00245
      357        -13.18247   2.0000000     0.00551     0.00073     0.00340     0.00138
      358        -13.17571   2.0000000     0.00699     0.00460     0.00163     0.00076
      359        -13.15549   2.0000000     0.00115     0.00007     0.00061     0.00047
      360        -13.14405   2.0000000     0.01581     0.00908     0.00281     0.00392
      361        -13.13208   2.0000000     0.00484     0.00024     0.00089     0.00372
      362        -13.12439   2.0000000     0.00202     0.00130     0.00020     0.00052
      363        -13.10525   2.0000000     0.00404     0.00009     0.00365     0.00030
      364        -13.07944   2.0000000     0.00014     0.00050     0.00020    -0.00056
      365        -13.06722   2.0000000     0.00736     0.00292     0.00262     0.00182
      366        -13.05766   2.0000000     0.00255     0.00016     0.00043     0.00196
      367        -13.01982   2.0000000     0.01509     0.00891     0.00440     0.00177
      368        -12.98580   2.0000000     0.00951     0.00432     0.00280     0.00240
      369        -12.97532   2.0000000     0.00639     0.00029     0.00333     0.00276
      370        -12.95881   2.0000000     0.00331     0.00006     0.00188     0.00138
      371        -12.87326   2.0000000     0.00022     0.00002     0.00018     0.00003
      372        -12.87178   2.0000000     0.00534     0.00240     0.00174     0.00120
      373        -12.84256   2.0000000     0.00112    -0.00088     0.00064     0.00136
      374        -12.75799   2.0000000     0.00757     0.00459     0.00025     0.00273
      375        -12.72709   2.0000000     0.00839     0.00806     0.00094    -0.00060
      376        -12.69126   2.0000000     0.00319     0.00004     0.00279     0.00035
      377        -12.68283   2.0000000     0.00467    -0.00003     0.00140     0.00330
      378        -12.63683   2.0000000     0.00287     0.00005     0.00048     0.00234
      379        -12.61172   2.0000000     0.00666    -0.00031     0.00563     0.00133
      380        -12.59795   2.0000000     0.00146     0.00139    -0.00051     0.00058
      381        -12.45770   2.0000000     0.01115     0.00977     0.00013     0.00126
      382        -12.37980   2.0000000     0.00727     0.00560    -0.00013     0.00180
      383        -12.36508   2.0000000     0.00495     0.00000     0.00393     0.00102
      384        -12.35772   2.0000000     0.00471    -0.00013     0.00314     0.00169
      385        -12.33486   2.0000000     0.00150     0.00049    -0.00016     0.00117
      386        -12.31890   2.0000000     0.00364     0.00201     0.00084     0.00078
      387        -12.30409   2.0000000     0.00392     0.00017     0.00336     0.00040
      388        -12.26591   2.0000000     0.00490     0.00422    -0.00050     0.00118
      389        -12.26455   2.0000000     0.00012     0.00033    -0.00060     0.00040
      390        -12.23539   2.0000000     0.00558     0.00365     0.00028     0.00165
      391        -12.14846   2.0000000     0.00034     0.00010     0.00002     0.00022
      392        -12.11801   2.0000000     0.00630    -0.00012     0.00614     0.00028
      393        -12.05242   2.0000000     0.00593     0.00014     0.00556     0.00023
      394        -12.02833   2.0000000     0.00368     0.00000     0.00003     0.00365
      395        -11.99010   2.0000000     0.00169    -0.00004     0.00087     0.00086
      396        -11.90675   2.0000000     0.00460     0.00001     0.00299     0.00161
      397        -11.88058   2.0000000     0.00133     0.00001     0.00070     0.00062
      398        -11.88009   2.0000000     0.00516     0.00000     0.00347     0.00168
      399        -11.83694   2.0000000     0.00208     0.00062     0.00106     0.00040
      400        -11.81301   2.0000000     0.00292    -0.00021     0.00265     0.00049
      401        -11.57765   2.0000000     0.00331    -0.00012     0.00241     0.00102
      402        -11.56661   2.0000000     0.00208     0.00000     0.00195     0.00012
      403        -11.49181   2.0000000     0.00169     0.00006     0.00137     0.00026
      404        -11.47428   2.0000000     0.00362     0.00001     0.00010     0.00351
      405        -11.47164   2.0000000     0.00360     0.00001     0.00248     0.00111
      406        -11.46561   2.0000000     0.00328     0.00011     0.00115     0.00203
      407        -11.44712   2.0000000     0.00187     0.00019     0.00083     0.00084
      408        -11.42369   2.0000000     0.00869     0.00001     0.00867     0.00002
      409        -11.24340   2.0000000     0.00159     0.00022     0.00066     0.00070
      410        -11.20304   2.0000000     0.00092     0.00020     0.00055     0.00017
      411        -11.13417   2.0000000     0.00281     0.00039     0.00193     0.00049
      412        -11.09078   2.0000000     0.00122     0.00006     0.00072     0.00043
      413        -10.96889   2.0000000     0.00056    -0.00000     0.00003     0.00053
      414        -10.96389   2.0000000     0.00229     0.00011     0.00080     0.00138
      415        -10.95556   2.0000000     0.00021     0.00000     0.00006     0.00015
      416        -10.95009   2.0000000     0.00358     0.00000     0.00287     0.00072
      417        -10.93243   2.0000000     0.00162     0.00004     0.00140     0.00018
      418        -10.92950   2.0000000     0.00104     0.00006     0.00073     0.00025
      419        -10.91107   2.0000000     0.00360     0.00000     0.00332     0.00027
      420        -10.90093   2.0000000     0.00280     0.00036     0.00123     0.00121
      421        -10.89620   2.0000000     0.00199     0.00001     0.00185     0.00013
      422        -10.87466   2.0000000     0.00410     0.00044     0.00117     0.00249
      423        -10.86473   2.0000000     0.00456     0.00002     0.00396     0.00058
      424        -10.85471   2.0000000     0.00114     0.00001     0.00091     0.00022
      425        -10.83596   2.0000000     0.00262     0.00036     0.00101     0.00125
      426        -10.82427   2.0000000     0.00244     0.00007     0.00064     0.00172
      427        -10.80813   2.0000000     0.00715     0.00049     0.00038     0.00628
      428        -10.75420   2.0000000     0.00343     0.00026     0.00174     0.00143
      429        -10.73895   2.0000000     0.00146     0.00017     0.00050     0.00079
      430        -10.71218   2.0000000     0.00331    -0.00000     0.00057     0.00274
      431        -10.70155   2.0000000     0.00160     0.00000     0.00020     0.00140
      432        -10.68235   2.0000000     0.00210     0.00002     0.00054     0.00155
      433        -10.66895   2.0000000     0.00174     0.00001     0.00076     0.00097
      434        -10.65847   2.0000000     0.00223     0.00004     0.00079     0.00139
      435        -10.65374   2.0000000     0.00405     0.00013     0.00073     0.00319
      436        -10.63242   2.0000000     0.00433     0.00025     0.00044     0.00364
      437        -10.62219   2.0000000     0.00249     0.00000     0.00137     0.00112
      438        -10.61941   2.0000000     0.00220     0.00001     0.00012     0.00207
      439        -10.61374   2.0000000     0.00147     0.00020     0.00028     0.00099
      440        -10.58564   2.0000000     0.00064     0.00006     0.00043     0.00015
      441        -10.56079   2.0000000     0.00207     0.00000     0.00100     0.00107
      442        -10.54772   2.0000000     0.00097     0.00000     0.00094     0.00003
      443        -10.54077   2.0000000     0.00144     0.00007     0.00010     0.00126
      444        -10.53989   2.0000000     0.00307     0.00032     0.00107     0.00169
      445        -10.52504   2.0000000     0.00080     0.00002     0.00079    -0.00000
      446        -10.50798   2.0000000     0.00495     0.00007     0.00069     0.00420
      447        -10.49554   2.0000000     0.00212     0.00002     0.00076     0.00134
      448        -10.47691   2.0000000     0.00253     0.00001     0.00105     0.00147
      449        -10.47669   2.0000000     0.00331     0.00001     0.00284     0.00047
      450        -10.47603   2.0000000     0.00182     0.00003     0.00075     0.00104
      451        -10.46809   2.0000000     0.00104     0.00003     0.00089     0.00012
      452        -10.45713   2.0000000     0.00290     0.00001     0.00158     0.00131
      453        -10.42737   2.0000000     0.00093     0.00003     0.00043     0.00048
      454        -10.42011   2.0000000     0.00078     0.00011     0.00010     0.00057
      455        -10.41083   2.0000000     0.00337     0.00007     0.00150     0.00181
      456        -10.39736   2.0000000     0.00058     0.00002     0.00038     0.00018
      457        -10.36623   2.0000000     0.00272     0.00001     0.00270     0.00001
      458        -10.34504   2.0000000     0.00436     0.00002     0.00002     0.00432
      459        -10.33063   2.0000000     0.00355     0.00003     0.00003     0.00349
      460        -10.32430   2.0000000     0.00050    -0.00000     0.00039     0.00012
      461        -10.31465   2.0000000     0.00127     0.00001     0.00018     0.00108
      462        -10.29248   2.0000000     0.00198     0.00000     0.00000     0.00198
      463        -10.29224   2.0000000     0.00250     0.00001     0.00005     0.00244
      464        -10.20808   2.0000000     0.00044    -0.00002     0.00014     0.00031
      465        -10.20695   2.0000000     0.00184     0.00000     0.00000     0.00183
      466        -10.19658   2.0000000     0.00147     0.00000     0.00003     0.00144
      467        -10.18759   2.0000000     0.00042     0.00000     0.00002     0.00039
      468        -10.16067   2.0000000     0.00045     0.00000     0.00002     0.00043
      469        -10.15631   2.0000000     0.00263     0.00000     0.00003     0.00260
      470        -10.08060   2.0000000     0.00036     0.00002     0.00004     0.00031
      471        -10.06080   2.0000000     0.00057    -0.00000     0.00011     0.00047
      472        -10.04375   2.0000000     0.00246     0.00007     0.00048     0.00191
      473        -10.02737   2.0000000     0.00272     0.00006     0.00047     0.00219
      474         -9.94525   2.0000000     0.00054     0.00000     0.00016     0.00038
      475         -9.92336   2.0000000     0.00111     0.00000     0.00024     0.00088
      476         -9.92202   2.0000000     0.00045     0.00000     0.00015     0.00029
      477         -9.91045   2.0000000     0.00307     0.00001     0.00006     0.00300
      478         -9.90442   2.0000000     0.00097     0.00000     0.00020     0.00076
      479         -9.86442   2.0000000     0.00039     0.00000     0.00010     0.00029
      480         -9.59389   2.0000000     0.00034    -0.00000     0.00034     0.00000
      481         -9.59373   2.0000000     0.00032     0.00000     0.00030     0.00002
      482         -9.58693   2.0000000     0.00037    -0.00000     0.00034     0.00003
      483         -9.31133   2.0000000     0.00000    -0.00000     0.00000     0.00000
      484         -9.23692   2.0000000     0.00004    -0.00001     0.00004     0.00001
      485         -5.21955   0.0000000     0.02247     0.02246     0.00001     0.00000
      486         -3.86992   0.0000000     0.00016    -0.00001     0.00006     0.00010
      487         -2.90582   0.0000000     0.02021     0.01327     0.00784    -0.00089
      488         -2.76914   0.0000000     0.02002     0.00994     0.01111    -0.00103
      489         -2.31815   0.0000000     0.01544     0.00127     0.01422    -0.00005
      490         -2.23378   0.0000000     0.02754     0.02583     0.00083     0.00089
      491         -2.18801   0.0000000     0.00557     0.00113     0.00222     0.00222
      492         -2.14186   0.0000000     0.03443     0.02192     0.01329    -0.00078
      493         -2.11375   0.0000000     0.03507     0.02402     0.01185    -0.00081
      494         -1.99286   0.0000000     0.00430     0.00006     0.00188     0.00236
      495         -1.80991   0.0000000     0.02142     0.00028     0.02099     0.00015
      496         -1.77059   0.0000000     0.03292     0.00012     0.03279     0.00001
      497         -1.74724   0.0000000     0.01339     0.00004     0.01333     0.00002
      498         -1.67506   0.0000000     0.05839     0.05002     0.00033     0.00803
      499         -1.66679   0.0000000     0.01779     0.00011     0.01763     0.00005
      500         -1.65323   0.0000000     0.02380     0.00034     0.02330     0.00017
      501         -1.63388   0.0000000    -0.00049     0.00053     0.00018    -0.00120
      502         -1.39031   0.0000000     0.00541     0.00350     0.00131     0.00060
      503         -0.91605   0.0000000     0.00953     0.00005     0.00606     0.00342
      504         -0.85206   0.0000000     0.01031     0.00035     0.00584     0.00412
      505         -0.83289   0.0000000     0.03054     0.02110     0.00640     0.00304
      506         -0.81934   0.0000000     0.02829     0.01729     0.00544     0.00557
      507         -0.72092   0.0000000     0.02446     0.00035     0.00030     0.02382
      508         -0.69002   0.0000000     0.02244     0.00060     0.00065     0.02119
      509         -0.57324   0.0000000     0.02563     0.00049     0.00431     0.02084
      510         -0.19858   0.0000000     0.02151     0.00459     0.00942     0.00750
      511         -0.19642   0.0000000     0.02595     0.01161     0.00536     0.00898
      512         -0.17372   0.0000000     0.01991     0.00644     0.00647     0.00700
      513         -0.12692   0.0000000     0.01577     0.00009     0.00924     0.00644
      514         -0.08625   0.0000000     0.00610     0.00209     0.00190     0.00210
      515         -0.04894   0.0000000     0.03879     0.03114     0.00288     0.00478
      516          0.02212   0.0000000     0.00738     0.00180     0.00010     0.00548
      517          0.04059   0.0000000     0.02186     0.01500     0.00014     0.00671
      518          0.04868   0.0000000     0.06642     0.05313     0.00004     0.01325
      519          0.06362   0.0000000     0.02955     0.00003     0.02942     0.00011
      520          0.12664   0.0000000     0.00001     0.00007    -0.00033     0.00027
      521          0.29673   0.0000000     0.00724     0.00003     0.00453     0.00268
      522          0.30161   0.0000000     0.01106     0.00037     0.00897     0.00173
      523          0.43672   0.0000000     0.00674     0.00002     0.00507     0.00166
      524          0.59513   0.0000000     0.02318     0.00040     0.01848     0.00430
      525          0.60842   0.0000000     0.01311    -0.00168     0.00375     0.01104
      526          0.62303   0.0000000     0.01118    -0.00068     0.00452     0.00734
      527          0.65801   0.0000000     0.03220     0.00311     0.02302     0.00608
      528          0.65883   0.0000000     0.02543     0.00267     0.00400     0.01877
      529          0.72276   0.0000000     0.01143    -0.00014     0.00578     0.00579
      530          0.75854   0.0000000     0.02201     0.00033     0.00633     0.01535
      531          0.77248   0.0000000     0.02637     0.00709     0.01132     0.00796
      532          0.78999   0.0000000     0.02075     0.00022     0.00027     0.02027
      533          0.83384   0.0000000     0.02252    -0.00022     0.02055     0.00219
      534          0.85229   0.0000000     0.02789     0.00093     0.00218     0.02477
      535          0.87377   0.0000000     0.02274    -0.00197     0.00785     0.01687
      536          0.95833   0.0000000     0.01613     0.00007     0.01032     0.00573
      537          1.31907   0.0000000     0.00240    -0.00023     0.00047     0.00216
      538          1.33201   0.0000000     0.01716    -0.00000     0.00795     0.00921
      539          1.38354   0.0000000     0.05340     0.00045     0.00004     0.05291
      540          1.40712   0.0000000     0.01568     0.00005     0.00137     0.01427
      541          1.50131   0.0000000     0.01811    -0.00005     0.00370     0.01447
      542          1.54616   0.0000000     0.02513     0.00315     0.00104     0.02094
      543          1.57582   0.0000000     0.01628     0.00245     0.00034     0.01348
      544          1.61480   0.0000000     0.02847     0.01862     0.00058     0.00928
      545          1.65151   0.0000000     0.01465    -0.00000     0.00107     0.01359
      546          1.67238   0.0000000     0.01346     0.00086     0.00170     0.01090
      547          1.67685   0.0000000     0.02765     0.01551     0.00192     0.01022
      548          1.71461   0.0000000     0.02039     0.00649     0.00110     0.01280
      549          1.72775   0.0000000     0.02284     0.00681     0.00214     0.01389
      550          1.73859   0.0000000     0.03065     0.00037     0.00371     0.02657
      551          1.74156   0.0000000     0.01246     0.00038     0.00265     0.00943
      552          1.77598   0.0000000     0.01867     0.00006     0.00136     0.01725
      553          1.89216   0.0000000     0.00371    -0.00004     0.00111     0.00265
      554          1.89758   0.0000000     0.06804    -0.00004     0.00024     0.06783
      555          1.91327   0.0000000     0.01443     0.00249     0.00553     0.00641
      556          1.93743   0.0000000     0.00201     0.00013     0.00144     0.00043
      557          1.99670   0.0000000     0.00790    -0.00012     0.00022     0.00779
      558          2.04798   0.0000000     0.00523     0.00023     0.00184     0.00316
      559          2.09892   0.0000000     0.03888     0.00172     0.00045     0.03671
      560          2.11943   0.0000000     0.00661     0.00003     0.00452     0.00206
      561          2.13186   0.0000000     0.02432     0.00601     0.00340     0.01491
      562          2.25419   0.0000000     0.01442     0.00003     0.00690     0.00748
      563          2.27760   0.0000000     0.03967     0.02480     0.00222     0.01266
      564          2.27974   0.0000000     0.01513     0.00600     0.00238     0.00676
      565          2.29797   0.0000000     0.02964     0.01900     0.00209     0.00854
      566          2.34321   0.0000000     0.01202     0.00028     0.00319     0.00855
      567          2.41471   0.0000000     0.03930     0.00499     0.00141     0.03290
      568          2.48445   0.0000000     0.03681    -0.00014     0.00137     0.03559
      569          2.49702   0.0000000     0.02287     0.00012     0.00204     0.02070
      570          2.53565   0.0000000     0.02467     0.00442     0.00538     0.01486
      571          2.58222   0.0000000     0.02500     0.00005     0.00171     0.02324
      572          2.59614   0.0000000     0.02057     0.01123     0.00054     0.00879
      573          2.61379   0.0000000     0.02575     0.01397     0.00345     0.00833
      574          2.62780   0.0000000     0.00457     0.00010     0.00244     0.00203
      575          2.64926   0.0000000     0.01024     0.00370     0.00151     0.00503
      576          2.70597   0.0000000     0.00951     0.00762     0.00046     0.00143
      577          2.74004   0.0000000     0.06031     0.05702     0.00278     0.00051
      578          2.76916   0.0000000     0.02861     0.00059     0.00063     0.02739
      579          2.77555   0.0000000     0.00447     0.00327     0.00142    -0.00022
      580          2.78724   0.0000000     0.02384     0.01392     0.00921     0.00070
      581          2.81285   0.0000000     0.01367     0.00534     0.00339     0.00495
      582          2.84924   0.0000000     0.00129     0.00002     0.00114     0.00012
      583          2.91280   0.0000000     0.00566     0.00003     0.00325     0.00238
      584          2.93541   0.0000000     0.01837     0.00883     0.00324     0.00630
      585          2.95463   0.0000000     0.01127     0.00847     0.00149     0.00130
      586          3.08224   0.0000000     0.02472     0.01810     0.00274     0.00389
      587          3.14161   0.0000000     0.01913     0.00319     0.00231     0.01364
      588          3.21784   0.0000000     0.02092     0.00958     0.01071     0.00062
      589          3.24032   0.0000000     0.02086     0.00695     0.00472     0.00919
      590          3.28319   0.0000000     0.03533     0.02599     0.00890     0.00044
      591          3.37570   0.0000000     0.00325     0.00004     0.00310     0.00010
      592          3.39456   0.0000000     0.04997     0.03969     0.00989     0.00039
      593          3.39863   0.0000000     0.00714     0.00143     0.00566     0.00004
      594          3.40142   0.0000000     0.00839     0.00463     0.00253     0.00122
      595          3.50001   0.0000000     0.00787    -0.00026     0.00686     0.00126
      596          3.65109   0.0000000     0.02229     0.00165     0.01955     0.00110
      597          3.68724   0.0000000     0.01764     0.00687     0.00920     0.00157
      598          3.71592   0.0000000     0.03807     0.01448     0.02215     0.00144
      599          3.74930   0.0000000     0.02725     0.00498     0.02032     0.00195
      600          3.86147   0.0000000     0.01089     0.00164     0.00689     0.00236
      601          3.89641   0.0000000     0.00238     0.00043     0.00178     0.00016
      602          4.03501   0.0000000     0.00668     0.00006     0.00633     0.00029
      603          4.05055   0.0000000     0.01263     0.00027     0.00844     0.00393
      604          4.05935   0.0000000     0.02559    -0.00002     0.02549     0.00012
      605          4.29674   0.0000000     0.03393     0.02837     0.00531     0.00025
      606          4.42091   0.0000000     0.00981     0.00187     0.00714     0.00080
      607          4.56406   0.0000000     0.01508     0.01158     0.00260     0.00090
      608          4.97230   0.0000000     0.00952     0.00005     0.00922     0.00025
      609          5.18616   0.0000000     0.02364     0.01654     0.00689     0.00021
      610          5.29629   0.0000000     0.01601     0.00469     0.01048     0.00084
      611          5.33787   0.0000000     0.01041     0.00123     0.00738     0.00180
      612          5.95646   0.0000000     0.02507     0.01874     0.00052     0.00580
      613          6.02276   0.0000000     0.04236     0.00014     0.03889     0.00334
      614          6.08023   0.0000000     0.01843     0.00003     0.00018     0.01822
      615          6.10006   0.0000000     0.00132     0.00005     0.00031     0.00096
      616          6.16629   0.0000000     0.02750     0.00006     0.00822     0.01922
      617          6.18721   0.0000000     0.02652     0.00063     0.00021     0.02569
      618          6.24983   0.0000000     0.02153     0.00704     0.01307     0.00142
      619          6.31605   0.0000000     0.01025     0.00157     0.00032     0.00836
      620          6.46182   0.0000000     0.01984     0.00519     0.01391     0.00073
      621          6.51007   0.0000000     0.01760     0.00853     0.00748     0.00158
      622          6.52673   0.0000000     0.01884    -0.00000     0.01001     0.00883
      623          6.62697   0.0000000     0.01964     0.00047     0.01257     0.00659
      624          6.73949   0.0000000     0.01233     0.00157     0.00181     0.00895
      625          6.74532   0.0000000     0.00485    -0.00001     0.00338     0.00148
      626          6.78905   0.0000000     0.01001     0.00287     0.00049     0.00665
      627          6.94700   0.0000000     0.04628     0.00002     0.04540     0.00087
      628          6.99378   0.0000000     0.01192     0.00019     0.00059     0.01114
      629          7.07225   0.0000000     0.00773     0.00004     0.00438     0.00331
      630          7.20118   0.0000000     0.01728     0.00028     0.00970     0.00730
      631          7.20433   0.0000000     0.02423     0.00047     0.01431     0.00946
      632          7.20995   0.0000000     0.02385    -0.00001     0.02038     0.00347
      633          7.29382   0.0000000     0.01359     0.00038     0.01210     0.00111
      634          7.32933   0.0000000     0.01785     0.00000     0.01009     0.00776
      635          7.41303   0.0000000     0.00680     0.00041     0.00585     0.00054
      636          7.43565   0.0000000     0.01621    -0.00000     0.00067     0.01554
      637          7.44060   0.0000000     0.01798     0.00000     0.01507     0.00291
      638          7.51935   0.0000000     0.00892     0.00008    -0.00010     0.00893
      639          7.56613   0.0000000     0.02074     0.00054     0.01688     0.00332
      640          7.57941   0.0000000     0.02249     0.00020     0.01770     0.00459
      641          7.63362   0.0000000     0.01794     0.00053     0.01087     0.00653
      642          7.66653   0.0000000     0.01136     0.00001     0.01102     0.00034
      643          7.71719   0.0000000     0.00586     0.00022     0.00174     0.00390
      644          7.73659   0.0000000     0.01277    -0.00006     0.01163     0.00120
      645          7.76065   0.0000000     0.01375     0.00005     0.01196     0.00174
      646          7.77324   0.0000000     0.01981    -0.00001     0.01832     0.00150
      647          7.77846   0.0000000     0.01178     0.00001     0.01119     0.00058
      648          7.79467   0.0000000     0.03410     0.00005     0.03354     0.00050
      649          7.81752   0.0000000     0.04072    -0.00001     0.03344     0.00729
      650          7.88528   0.0000000     0.01776     0.00000     0.00838     0.00938
      651          7.91595   0.0000000     0.01179     0.00006     0.00661     0.00512
      652          8.01419   0.0000000     0.02256     0.00003     0.02159     0.00094
      653          8.02532   0.0000000     0.01683     0.00002     0.00694     0.00987
      654          8.03635   0.0000000     0.03919    -0.00008     0.03701     0.00226
      655          8.04104   0.0000000     0.06139     0.00004     0.04543     0.01592
      656          8.06062   0.0000000     0.00722     0.00013     0.00624     0.00085
      657          8.12776   0.0000000     0.00775    -0.00000     0.00330     0.00445
      658          8.13687   0.0000000     0.03884     0.00004     0.00270     0.03610
      659          8.14458   0.0000000     0.01142     0.00001     0.00811     0.00330
      660          8.15898   0.0000000     0.00437    -0.00005     0.00418     0.00024
      661          8.17557   0.0000000     0.02203    -0.00002     0.02001     0.00204
      662          8.22081   0.0000000     0.00262    -0.00000     0.00112     0.00150
      663          8.24910   0.0000000     0.02415    -0.00011     0.01157     0.01269
      664          8.35422   0.0000000     0.03415     0.00059     0.02710     0.00646
      665          8.36041   0.0000000     0.04727     0.00030     0.01438     0.03258
      666          8.45740   0.0000000     0.02159     0.00005     0.01866     0.00287
      667          8.53518   0.0000000     0.01815     0.00002     0.01605     0.00207
      668          8.54510   0.0000000     0.01420     0.00001     0.01336     0.00084
      669          8.63295   0.0000000     0.01317    -0.00004     0.01282     0.00039
      670          8.66996   0.0000000     0.02188    -0.00022     0.01527     0.00683
      671          8.69860   0.0000000     0.01716    -0.00000     0.01442     0.00274
      672          8.70936   0.0000000     0.01778     0.00035     0.00773     0.00970
      673          8.71523   0.0000000     0.03861     0.00005     0.03469     0.00387
      674          8.73780   0.0000000     0.03828     0.00099     0.02161     0.01568
      675          8.80652   0.0000000     0.00376    -0.00004     0.00169     0.00210
      676          8.80987   0.0000000     0.02890     0.00016     0.02041     0.00834
      677          8.84395   0.0000000     0.03181     0.00000     0.00246     0.02934
      678          8.91408   0.0000000     0.01541    -0.00039     0.00119     0.01461
      679          8.94018   0.0000000     0.01598    -0.00004     0.00833     0.00768
      680          8.95475   0.0000000     0.02485     0.00014     0.01893     0.00579
      681          8.95953   0.0000000     0.03650     0.00014     0.03130     0.00506
      682          9.00512   0.0000000     0.03319    -0.00003     0.03177     0.00145
      683          9.06821   0.0000000     0.01998     0.00143     0.00258     0.01598
      684          9.11605   0.0000000     0.00816     0.00052     0.00019     0.00746
      685          9.13009   0.0000000     0.01689     0.00009     0.00603     0.01076
      686          9.14092   0.0000000     0.03694     0.00246     0.01878     0.01570
      687          9.16940   0.0000000     0.02298     0.00004     0.01323     0.00970
      688          9.17644   0.0000000     0.02668     0.00127     0.01704     0.00837
      689          9.23282   0.0000000     0.01640     0.00149     0.00358     0.01134
      690          9.27366   0.0000000     0.00970     0.00011     0.00483     0.00476
      691          9.32686   0.0000000     0.01039     0.00030     0.00667     0.00342
      692          9.33340   0.0000000     0.00990     0.00013     0.00124     0.00853
      693          9.45089   0.0000000     0.01238     0.00005     0.00351     0.00883
      694          9.62133   0.0000000     0.01637     0.00005     0.01562     0.00070
      695          9.67274   0.0000000     0.01625     0.00000     0.01564     0.00061
      696          9.71952   0.0000000     0.03243     0.00030     0.01718     0.01495
      697          9.73032   0.0000000     0.02142     0.00003     0.01826     0.00313
      698          9.78008   0.0000000     0.00721     0.00002     0.00490     0.00230
      699          9.83956   0.0000000     0.01024     0.00035     0.00878     0.00111
      700          9.88988   0.0000000     0.02099     0.00006     0.01951     0.00143
      701          9.94696   0.0000000     0.00763     0.00077     0.00514     0.00171
      702         10.10314   0.0000000     0.01205     0.00007     0.00348     0.00850
      703         10.32446   0.0000000     0.04162     0.00001     0.04090     0.00071
      704         10.42699   0.0000000     0.00929     0.00001     0.00064     0.00864
      705         10.48657   0.0000000     0.02057     0.00093     0.01056     0.00908
      706         10.52632   0.0000000     0.03512     0.00004     0.00091     0.03417
      707         10.52777   0.0000000     0.00614     0.00002     0.00369     0.00244
      708         10.53598   0.0000000     0.01675     0.00086     0.00636     0.00953
      709         10.59867   0.0000000     0.00619     0.00013     0.00287     0.00320
      710         10.61299   0.0000000     0.00807     0.00001     0.00004     0.00802
      711         10.78513   0.0000000     0.02165     0.00008     0.01211     0.00946
      712         10.81012   0.0000000     0.02053     0.00001     0.00679     0.01373
      713         10.87100   0.0000000     0.01718     0.00011     0.00589     0.01118
      714         11.02357   0.0000000     0.01823     0.00145     0.00616     0.01061
      715         11.24127   0.0000000     0.02574     0.01611     0.00118     0.00845
      716         11.29942   0.0000000     0.02442     0.01283     0.00139     0.01020
      717         11.34981   0.0000000     0.01092     0.00071     0.00479     0.00542
      718         11.41267   0.0000000     0.01956     0.00015     0.00348     0.01593
      719         11.43288   0.0000000     0.00909     0.00014     0.00497     0.00398
      720         11.45080   0.0000000     0.01272     0.00244     0.00372     0.00656
      721         11.52520   0.0000000     0.01841     0.00645     0.00587     0.00609
      722         11.56907   0.0000000     0.04625     0.00079     0.00052     0.04493
      723         11.65865   0.0000000     0.01446     0.00979     0.00029     0.00438
