#  aims_uuid : 6E1C6BD0-BDA0-4EDF-A462-0397B92FBB82                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1230        -12.89030   2.0000000     0.05768     0.00000     0.00002     0.05766     0.00000
     1231        -12.88735   2.0000000     0.04167     0.00001     0.00003     0.04162     0.00000
     1232        -12.88735   2.0000000     0.02378     0.00000     0.00001     0.02377     0.00000
     1233        -12.88735   2.0000000     0.03052     0.00000    -0.00000     0.03052     0.00000
     1234        -12.85586   2.0000000     0.03133     0.00017     0.00002     0.03114     0.00000
     1235        -12.84680   2.0000000     0.12612     0.00014     0.00003     0.12594     0.00001
     1236        -12.84680   2.0000000     0.01499     0.00001     0.00000     0.01498     0.00000
     1237        -12.84680   2.0000000     0.01999     0.00000    -0.00000     0.01999     0.00000
     1238        -12.82592   2.0000000     0.05689     0.00009     0.00002     0.05677     0.00000
     1239        -12.81111   2.0000000     0.07890     0.00008     0.00001     0.07880     0.00000
     1240        -12.81111   2.0000000     0.06169     0.00008     0.00002     0.06158     0.00000
     1241        -12.81111   2.0000000     0.01726     0.00008    -0.00000     0.01718     0.00000
     1242        -12.81070   2.0000000     0.06790     0.00014     0.00002     0.06773     0.00000
     1243        -12.81070   2.0000000     0.05597     0.00043     0.00001     0.05552     0.00001
     1244        -12.80101   2.0000000     0.09975     0.00016     0.00001     0.09958     0.00000
     1245        -12.80101   2.0000000     0.10276     0.00005     0.00001     0.10270     0.00000
     1246        -12.80101   2.0000000     0.01458     0.00004     0.00004     0.01451     0.00000
     1247        -12.78066   2.0000000     0.11396     0.00000     0.00002     0.11394     0.00000
     1248        -12.78066   2.0000000     0.01359     0.00003     0.00000     0.01356     0.00000
     1249        -12.78066   2.0000000     0.07537     0.00000     0.00002     0.07535     0.00000
     1250        -12.77382   2.0000000     0.07748     0.00000     0.00001     0.07747     0.00000
     1251        -12.77382   2.0000000     0.07985     0.00000     0.00001     0.07984     0.00000
     1252        -12.77300   2.0000000     0.17237     0.00020     0.00003     0.17214     0.00001
     1253        -12.77300   2.0000000     0.02734     0.00000    -0.00001     0.02735     0.00000
     1254        -12.77300   2.0000000     0.01521     0.00000    -0.00000     0.01521     0.00000
     1255        -12.76649   2.0000000     0.14351     0.00000    -0.00001     0.14352    -0.00000
     1256        -12.76649   2.0000000     0.06402     0.00000    -0.00000     0.06403    -0.00000
     1257        -12.76649   2.0000000     0.00874     0.00000    -0.00000     0.00874     0.00000
     1258        -12.76338   2.0000000     0.10862     0.00000    -0.00000     0.10862    -0.00000
     1259        -12.76338   2.0000000     0.12119     0.00000    -0.00000     0.12119    -0.00000
     1260        -12.76338   2.0000000     0.01144     0.00000    -0.00000     0.01145     0.00000
     1261        -12.75987   2.0000000     0.02189     0.00000     0.00001     0.02188     0.00000
     1262        -12.75987   2.0000000     0.02842     0.00000    -0.00000     0.02842    -0.00000
     1263        -12.75987   2.0000000     0.04578     0.00000     0.00000     0.04577    -0.00000
     1264        -12.75582   2.0000000     0.01428     0.00000     0.00000     0.01427     0.00000
     1265        -12.75582   2.0000000     0.02635     0.00000     0.00000     0.02635     0.00000
     1266        -12.75294   2.0000000     0.08284     0.00000     0.00000     0.08284    -0.00000
     1267        -12.74663   2.0000000     0.01688     0.00000     0.00000     0.01688     0.00000
     1268        -12.74663   2.0000000     0.02313     0.00000     0.00000     0.02312     0.00000
     1269        -12.74663   2.0000000     0.04002     0.00000     0.00000     0.04002     0.00000
     1270        -12.73082   2.0000000     0.07574     0.00096     0.00004     0.07472     0.00002
     1271        -12.73082   2.0000000     0.07086     0.00055     0.00002     0.07028     0.00001
     1272        -12.73082   2.0000000     0.01565     0.00041     0.00009     0.01514     0.00000
     1273        -12.67256   2.0000000     0.06173     0.00002     0.00013     0.06158    -0.00000
     1274        -12.65660   2.0000000     0.02386     0.00023     0.00011     0.02353     0.00000
     1275        -12.65660   2.0000000     0.01875     0.00069     0.00004     0.01801     0.00001
     1276        -12.62991   2.0000000     0.01473     0.00189     0.00011     0.01269     0.00004
     1277        -12.62991   2.0000000     0.04928     0.00118     0.00017     0.04792     0.00001
     1278        -12.62991   2.0000000     0.03138     0.00050     0.00012     0.03076     0.00000
     1279        -12.62519   2.0000000     0.02409     0.00022     0.00010     0.02377     0.00000
     1280        -12.62519   2.0000000     0.02757     0.00065     0.00011     0.02679     0.00001
     1281        -12.58939   2.0000000     0.05844     0.00010     0.00036     0.05798     0.00000
     1282        -12.50844   2.0000000     0.05274     0.00012     0.00023     0.05238     0.00000
     1283        -12.50844   2.0000000     0.05580     0.00004     0.00035     0.05540     0.00000
     1284        -12.50844   2.0000000     0.04731     0.00018     0.00022     0.04691     0.00000
     1285        -12.36749   2.0000000     0.05612     0.00014     0.00036     0.05561     0.00001
     1286        -12.36749   2.0000000     0.03790     0.00005     0.00029     0.03756     0.00001
     1287        -12.36198   2.0000000     0.01495     0.00101     0.00007     0.01384     0.00002
     1288        -12.36198   2.0000000     0.01164     0.00038     0.00005     0.01121     0.00001
     1289        -12.36198   2.0000000     0.09404     0.00009     0.00065     0.09328     0.00001
     1290        -12.31256   2.0000000     0.01772     0.00007     0.00009     0.01755     0.00001
     1291        -12.27269   2.0000000     0.11148     0.00101     0.00110     0.10932     0.00004
     1292        -12.27269   2.0000000     0.01729     0.00002     0.00015     0.01712     0.00000
     1293        -12.27269   2.0000000     0.00811     0.00000     0.00007     0.00804     0.00000
     1294        -10.26839   2.0000000     0.00059     0.00003     0.00026     0.00028     0.00002
     1295        -10.26839   2.0000000     0.00060     0.00002     0.00029     0.00027     0.00002
     1296        -10.26839   2.0000000     0.00085     0.00052     0.00012     0.00019     0.00002
     1297         -9.38106   2.0000000     0.00253     0.00146     0.00023     0.00077     0.00007
     1298         -9.38106   2.0000000     0.00519     0.00430     0.00049     0.00035     0.00005
     1299         -8.93783   2.0000000     0.01014     0.00932     0.00045     0.00025     0.00012
     1300         -8.93783   2.0000000     0.00476     0.00381     0.00041     0.00038     0.00015
     1301         -8.93783   2.0000000     0.00214     0.00129     0.00047     0.00037     0.00001
     1302         -8.78068   2.0000000     0.07549     0.07418     0.00087     0.00005     0.00039
     1303         -8.78068   2.0000000     0.03346     0.03184     0.00133     0.00009     0.00020
     1304         -8.78068   2.0000000     0.00123     0.00000     0.00066     0.00052     0.00005
     1305         -8.74913   2.0000000     0.01453     0.01393     0.00030     0.00008     0.00023
     1306         -8.54431   2.0000000     0.01890     0.01624     0.00209     0.00050     0.00007
     1307         -8.54431   2.0000000     0.00580     0.00212     0.00054     0.00301     0.00013
     1308         -8.54431   2.0000000     0.00195     0.00030     0.00103     0.00060     0.00001
     1309         -8.44126   2.0000000     0.00740     0.00643     0.00021     0.00074     0.00003
     1310         -8.44126   2.0000000     0.00214     0.00047     0.00145     0.00011     0.00010
     1311         -8.44126   2.0000000     0.06437     0.05951     0.00341     0.00131     0.00015
     1312         -8.38899   2.0000000     0.00497     0.00193     0.00255     0.00047     0.00001
     1313         -8.31359   2.0000000     0.04492     0.04315     0.00042     0.00123     0.00012
     1314         -8.31359   2.0000000     0.01625     0.01416     0.00052     0.00149     0.00009
     1315         -8.21235   2.0000000     0.00621     0.00042     0.00382     0.00193     0.00005
     1316         -8.20120   2.0000000     0.01385     0.01199     0.00025     0.00155     0.00006
     1317         -8.20120   2.0000000     0.03261     0.02978     0.00104     0.00173     0.00008
     1318         -8.20120   2.0000000     0.01618     0.01343     0.00154     0.00118     0.00004
     1319         -8.13382   2.0000000     0.00508     0.00029     0.00157     0.00314     0.00008
     1320         -7.81515   2.0000000     0.00433     0.00008     0.00315     0.00102     0.00008
     1321         -7.81515   2.0000000     0.00480     0.00010     0.00347     0.00116     0.00007
     1322         -7.81515   2.0000000     0.00847     0.00668     0.00121     0.00053     0.00004
     1323         -7.65699   2.0000000     0.00128     0.00000     0.00062     0.00063     0.00003
     1324         -7.65699   2.0000000     0.00610     0.00075     0.00485     0.00048     0.00002
     1325         -7.65699   2.0000000     0.00560     0.00087     0.00429     0.00043     0.00002
     1326         -7.28595   2.0000000     0.01238     0.00109     0.01063     0.00063     0.00003
     1327         -7.28595   2.0000000     0.00909     0.00036     0.00776     0.00094     0.00003
     1328         -7.28374   2.0000000     0.01148     0.00044     0.00958     0.00141     0.00004
     1329         -7.28374   2.0000000     0.00649     0.00008     0.00561     0.00078     0.00002
     1330         -7.28374   2.0000000     0.00165     0.00060     0.00026     0.00072     0.00006
     1331         -7.19758   2.0000000     0.01409     0.00009     0.01209     0.00191     0.00000
     1332         -7.19758   2.0000000     0.00486     0.00004     0.00407     0.00072     0.00003
     1333         -7.19758   2.0000000     0.01300     0.00019     0.01214     0.00065     0.00002
     1334         -6.88244   2.0000000     0.00246     0.00005     0.00197     0.00042     0.00001
     1335         -6.55837   2.0000000     0.00608     0.00000     0.00501     0.00102     0.00005
     1336         -6.55837   2.0000000     0.00406     0.00006     0.00304     0.00091     0.00004
     1337         -6.55837   2.0000000     0.00987     0.00000     0.00940     0.00046     0.00002
     1338         -6.41467   2.0000000     0.00328     0.00001     0.00242     0.00074     0.00010
     1339         -6.41467   2.0000000     0.00300     0.00000     0.00183     0.00097     0.00021
     1340         -6.41467   2.0000000     0.00797     0.00004     0.00721     0.00059     0.00013
     1341         -6.28556   2.0000000     0.00697     0.00000     0.00581     0.00099     0.00016
     1342         -6.28556   2.0000000     0.00368     0.00000     0.00275     0.00065     0.00028
     1343         -6.24453   2.0000000     0.01105     0.00000     0.00887     0.00205     0.00013
     1344         -6.24453   2.0000000     0.01009     0.00000     0.00823     0.00163     0.00024
     1345         -6.24453   2.0000000     0.00119     0.00000     0.00036     0.00056     0.00027
     1346         -6.12782   2.0000000     0.00943     0.00000     0.00850     0.00084     0.00009
     1347         -6.12782   2.0000000     0.00656     0.00000     0.00545     0.00103     0.00008
     1348         -6.12782   2.0000000     0.00837     0.00000     0.00646     0.00137     0.00054
     1349         -6.07209   2.0000000     0.00519     0.00000     0.00396     0.00085     0.00038
     1350         -6.07209   2.0000000     0.00728     0.00003     0.00588     0.00110     0.00027
     1351         -6.07209   2.0000000     0.00631     0.00002     0.00506     0.00095     0.00028
     1352         -6.04488   2.0000000     0.01462     0.00000     0.01244     0.00205     0.00013
     1353         -6.04239   2.0000000     0.01896     0.00006     0.01628     0.00246     0.00016
     1354         -6.04239   2.0000000     0.00805     0.00002     0.00662     0.00111     0.00030
     1355         -6.04239   2.0000000     0.00199     0.00000     0.00130     0.00042     0.00027
     1356         -5.68701   2.0000000     0.00604     0.00000     0.00438     0.00142     0.00023
     1357         -5.68701   2.0000000     0.00485     0.00000     0.00330     0.00130     0.00025
     1358         -5.68701   2.0000000     0.00645     0.00003     0.00459     0.00149     0.00035
     1359         -5.55363   2.0000000     0.00703     0.00002     0.00470     0.00193     0.00037
     1360         -5.55363   2.0000000     0.00746     0.00001     0.00515     0.00206     0.00025
     1361         -5.50429   2.0000000     0.00587     0.00000     0.00425     0.00154     0.00008
     1362         -5.50429   2.0000000     0.01241     0.00000     0.00852     0.00368     0.00021
     1363         -5.50429   2.0000000     0.00480     0.00000     0.00238     0.00212     0.00030
     1364         -5.39414   2.0000000     0.00822     0.00000     0.00531     0.00253     0.00038
     1365         -5.39414   2.0000000     0.00158     0.00001     0.00088     0.00055     0.00014
     1366         -5.39414   2.0000000     0.00124     0.00001     0.00066     0.00043     0.00015
     1367         -5.34563   2.0000000     0.01236     0.00002     0.00863     0.00340     0.00031
     1368         -5.34563   2.0000000     0.00465     0.00001     0.00289     0.00137     0.00039
     1369         -5.34558   2.0000000     0.00762     0.00000     0.00586     0.00158     0.00018
     1370         -5.34558   2.0000000     0.01222     0.00003     0.00837     0.00357     0.00026
     1371         -5.34558   2.0000000     0.00715     0.00001     0.00389     0.00296     0.00030
     1372         -4.84237   2.0000000     0.00530     0.00000     0.00165     0.00334     0.00031
     1373         -4.84237   2.0000000     0.00631     0.00002     0.00262     0.00337     0.00029
     1374         -4.84237   2.0000000     0.00465     0.00001     0.00173     0.00267     0.00024
     1375         -4.45316   0.6666709     0.00121     0.00014     0.00086     0.00014     0.00006
     1376         -4.45316   0.6666709     0.00146     0.00007     0.00108     0.00019     0.00012
     1377         -4.45315   0.6666582     0.00055     0.00020     0.00023     0.00007     0.00005
     1378         -4.27173   0.0000000     0.02652     0.02579     0.00031     0.00003     0.00039
     1379         -3.15645   0.0000000     0.03232     0.02572     0.00610     0.00033     0.00018
     1380         -3.15645   0.0000000     0.00420     0.00300     0.00101     0.00006     0.00014
     1381         -3.15645   0.0000000     0.01505     0.01099     0.00350     0.00016     0.00040
     1382         -3.03851   0.0000000     0.02357     0.01483     0.00787     0.00043     0.00044
     1383         -2.87833   0.0000000     0.04449     0.04036     0.00370     0.00018     0.00026
     1384         -2.87833   0.0000000     0.02364     0.00969     0.01288     0.00060     0.00047
     1385         -2.87833   0.0000000     0.03267     0.03020     0.00193     0.00010     0.00044
     1386         -2.72723   0.0000000     0.00838     0.00096     0.00680     0.00033     0.00029
     1387         -2.44136   0.0000000     0.00723     0.00110     0.00547     0.00060     0.00006
     1388         -2.44136   0.0000000     0.00822     0.00323     0.00428     0.00059     0.00011
     1389         -2.12163   0.0000000     0.02363     0.01101     0.01129     0.00121     0.00012
     1390         -2.12163   0.0000000     0.00789     0.00263     0.00364     0.00159     0.00004
     1391         -2.12163   0.0000000     0.02114     0.00829     0.01181     0.00090     0.00014
     1392         -1.86742   0.0000000     0.03019     0.01727     0.00978     0.00285     0.00029
     1393         -1.86742   0.0000000     0.02968     0.01062     0.01705     0.00182     0.00019
     1394         -1.86742   0.0000000     0.01057     0.00390     0.00560     0.00090     0.00017
     1395         -1.80961   0.0000000     0.01325     0.00134     0.00941     0.00246     0.00004
     1396         -1.75200   0.0000000     0.01747     0.00818     0.00751     0.00159     0.00019
     1397         -1.75200   0.0000000     0.03339     0.02127     0.01059     0.00143     0.00011
     1398         -1.74557   0.0000000     0.00823     0.00010     0.00656     0.00135     0.00022
     1399         -1.74557   0.0000000     0.06062     0.04690     0.01253     0.00098     0.00020
     1400         -1.74557   0.0000000     0.03418     0.01206     0.01990     0.00216     0.00007
     1401         -1.71544   0.0000000     0.01701     0.00018     0.01477     0.00202     0.00003
     1402         -1.63828   0.0000000     0.03289     0.02143     0.00959     0.00134     0.00053
     1403         -1.63828   0.0000000     0.02583     0.00714     0.01649     0.00194     0.00025
     1404         -1.56751   0.0000000     0.02323     0.00046     0.02022     0.00245     0.00010
     1405         -1.56751   0.0000000     0.02695     0.00098     0.02299     0.00286     0.00012
     1406         -1.56751   0.0000000     0.04229     0.02498     0.01599     0.00090     0.00042
     1407         -1.32579   0.0000000     0.01329     0.00445     0.00813     0.00061     0.00011
     1408         -1.28484   0.0000000     0.01554     0.00768     0.00679     0.00094     0.00014
     1409         -1.28484   0.0000000     0.00794     0.00092     0.00409     0.00278     0.00015
     1410         -1.28484   0.0000000     0.00855     0.00231     0.00510     0.00078     0.00036
     1411         -0.32917   0.0000000     0.00815     0.00413     0.00303     0.00058     0.00041
     1412         -0.32917   0.0000000     0.01755     0.00029     0.01545     0.00091     0.00090
     1413         -0.32917   0.0000000     0.01956     0.00428     0.01402     0.00118     0.00008
     1414         -0.06744   0.0000000     0.01869     0.00007     0.01743     0.00097     0.00023
     1415         -0.06744   0.0000000     0.02644     0.00002     0.02500     0.00134     0.00008
     1416         -0.04811   0.0000000     0.00998     0.00102     0.00858     0.00017     0.00022
     1417         -0.04811   0.0000000     0.01670     0.00011     0.01561     0.00060     0.00039
     1418         -0.04811   0.0000000     0.02463     0.00045     0.02320     0.00075     0.00023
     1419          0.26025   0.0000000     0.00121     0.00001     0.00065     0.00024     0.00031
     1420          0.26025   0.0000000     0.04322     0.02389     0.01647     0.00177     0.00110
     1421          0.26025   0.0000000     0.00998     0.00424     0.00456     0.00068     0.00050
     1422          0.27219   0.0000000     0.01965     0.00846     0.00905     0.00127     0.00088
     1423          0.27219   0.0000000     0.00743     0.00280     0.00305     0.00048     0.00110
     1424          0.38429   0.0000000     0.00756     0.00018     0.00593     0.00099     0.00045
     1425          0.38429   0.0000000     0.02942     0.00579     0.02020     0.00237     0.00107
     1426          0.38429   0.0000000     0.01412     0.00222     0.00936     0.00105     0.00148
     1427          0.44080   0.0000000     0.01347     0.00595     0.00494     0.00062     0.00196
     1428          0.46460   0.0000000     0.02216     0.00000     0.01959     0.00203     0.00053
     1429          0.46460   0.0000000     0.03520     0.00790     0.02424     0.00227     0.00079
     1430          0.46460   0.0000000     0.03235     0.01344     0.01611     0.00181     0.00100
     1431          0.51038   0.0000000     0.04769     0.00001     0.04538     0.00210     0.00020
     1432          0.51038   0.0000000     0.00730     0.00004     0.00567     0.00156     0.00002
     1433          0.51038   0.0000000     0.00909     0.00005     0.00716     0.00185     0.00002
     1434          0.61002   0.0000000     0.05142     0.00004     0.04881     0.00245     0.00013
     1435          0.61002   0.0000000     0.01772     0.00001     0.01641     0.00109     0.00020
     1436          0.61759   0.0000000     0.02249     0.00000     0.02067     0.00182     0.00000
     1437          0.61759   0.0000000     0.03669     0.00032     0.03242     0.00375     0.00020
     1438          0.61759   0.0000000     0.04076     0.00071     0.03733     0.00248     0.00025
     1439          0.90168   0.0000000     0.00738     0.00003     0.00580     0.00122     0.00034
     1440          0.90168   0.0000000     0.01415     0.00003     0.01276     0.00116     0.00020
     1441          0.90168   0.0000000     0.00569     0.00170     0.00236     0.00102     0.00061
     1442          1.23341   0.0000000     0.02524     0.00166     0.02082     0.00194     0.00082
     1443          1.44660   0.0000000     0.02015     0.00340     0.01543     0.00067     0.00065
     1444          1.44660   0.0000000     0.02647     0.00893     0.01563     0.00102     0.00089
     1445          1.44660   0.0000000     0.00887     0.00536     0.00248     0.00010     0.00092
     1446          1.49955   0.0000000     0.02187     0.00844     0.01132     0.00044     0.00167
     1447          1.49955   0.0000000     0.01092     0.00200     0.00698     0.00127     0.00067
     1448          1.49955   0.0000000     0.03516     0.01547     0.01696     0.00104     0.00169
     1449          1.66038   0.0000000     0.02135     0.00072     0.01923     0.00107     0.00032
     1450          1.82064   0.0000000     0.01282     0.00008     0.01163     0.00055     0.00056
     1451          1.82064   0.0000000     0.01195     0.00022     0.01070     0.00076     0.00026
     1452          1.94290   0.0000000     0.02220     0.00117     0.01770     0.00168     0.00164
     1453          1.94290   0.0000000     0.04251     0.00025     0.03843     0.00265     0.00117
     1454          1.94290   0.0000000     0.00958     0.00045     0.00699     0.00129     0.00084
     1455          1.98698   0.0000000     0.00304     0.00000     0.00090     0.00027     0.00187
     1456          1.98698   0.0000000     0.01801     0.00012     0.01570     0.00176     0.00042
     1457          1.98698   0.0000000     0.02396     0.00017     0.02124     0.00215     0.00040
     1458          2.07323   0.0000000     0.01034     0.00000     0.00985     0.00043     0.00006
     1459          2.07323   0.0000000     0.02451     0.00059     0.02181     0.00126     0.00085
     1460          2.07323   0.0000000     0.03464     0.00095     0.03095     0.00193     0.00082
     1461          2.25683   0.0000000     0.05890     0.00193     0.05130     0.00482     0.00085
     1462          2.25683   0.0000000     0.00714     0.00099     0.00495     0.00098     0.00022
     1463          2.25683   0.0000000     0.02004     0.00261     0.01408     0.00292     0.00044
     1464          2.26042   0.0000000     0.04555     0.00000     0.04126     0.00354     0.00075
     1465          2.27169   0.0000000     0.02230     0.00000     0.02190     0.00011     0.00029
     1466          2.27169   0.0000000     0.02337     0.00645     0.01330     0.00338     0.00023
     1467          2.27169   0.0000000     0.01084     0.00036     0.00550     0.00470     0.00027
     1468          2.31957   0.0000000     0.01213     0.00122     0.00965     0.00117     0.00009
     1469          2.44142   0.0000000     0.05542     0.00132     0.04775     0.00566     0.00070
     1470          2.44142   0.0000000     0.03561     0.00044     0.03068     0.00394     0.00056
     1471          2.49421   0.0000000     0.02251     0.00082     0.01721     0.00391     0.00056
     1472          2.49421   0.0000000     0.00895     0.00010     0.00705     0.00166     0.00013
     1473          2.49421   0.0000000     0.03316     0.00089     0.02950     0.00247     0.00029
     1474          2.68000   0.0000000     0.01615     0.00041     0.01294     0.00189     0.00091
     1475          2.68000   0.0000000     0.00998     0.00013     0.00814     0.00096     0.00074
     1476          2.68000   0.0000000     0.02370     0.00000     0.02150     0.00107     0.00113
     1477          2.76362   0.0000000     0.01437    -0.00000     0.01314     0.00104     0.00018
     1478          2.76362   0.0000000     0.04667    -0.00019     0.04342     0.00255     0.00089
     1479          2.76362   0.0000000     0.01116    -0.00004     0.00964     0.00075     0.00081
     1480          2.80877   0.0000000     0.00552     0.00000     0.00240     0.00145     0.00167
     1481          2.80877   0.0000000     0.03504     0.00063     0.03093     0.00221     0.00126
     1482          2.80877   0.0000000     0.03586     0.00000     0.03165     0.00358     0.00063
     1483          2.87059   0.0000000     0.00685     0.00010     0.00548     0.00072     0.00055
     1484          2.87059   0.0000000     0.01083     0.00023     0.00897     0.00086     0.00077
     1485          2.87059   0.0000000     0.01972     0.00088     0.01776     0.00018     0.00090
     1486          2.94740   0.0000000     0.01197     0.00011     0.00868     0.00280     0.00037
     1487          2.94740   0.0000000     0.01222     0.00032     0.00927     0.00181     0.00082
     1488          2.97208   0.0000000     0.05614    -0.00000     0.05355     0.00254     0.00005
     1489          2.97208   0.0000000     0.00325    -0.00122     0.00323     0.00041     0.00083
     1490          2.97208   0.0000000     0.00443    -0.00014     0.00019     0.00304     0.00134
     1491          3.02015   0.0000000     0.02418     0.02303     0.00078     0.00021     0.00016
     1492          3.06675   0.0000000     0.01753     0.00035     0.01153     0.00463     0.00102
     1493          3.06675   0.0000000     0.00425    -0.00008     0.00137     0.00270     0.00026
     1494          3.06675   0.0000000     0.01107    -0.00065     0.00263     0.00774     0.00135
     1495          3.16824   0.0000000     0.00847    -0.00011     0.00135     0.00718     0.00004
     1496          3.19840   0.0000000     0.01975    -0.00064     0.01813     0.00165     0.00061
     1497          3.19840   0.0000000     0.00779     0.00000     0.00432     0.00317     0.00030
     1498          3.19840   0.0000000     0.01947     0.00000     0.01330     0.00578     0.00039
     1499          3.23360   0.0000000     0.00627    -0.00062     0.00136     0.00428     0.00125
     1500          3.23360   0.0000000     0.00823    -0.00186     0.00425     0.00369     0.00215
     1501          3.36745   0.0000000     0.00913     0.00035     0.00420     0.00393     0.00065
     1502          3.36745   0.0000000     0.00854     0.00015     0.00186     0.00624     0.00029
     1503          3.36745   0.0000000     0.00533    -0.00165     0.00084     0.00508     0.00107
     1504          3.95459   0.0000000     0.00993     0.00421     0.00064     0.00336     0.00171
     1505          4.19222   0.0000000     0.01737     0.01222     0.00139     0.00251     0.00126
     1506          4.19222   0.0000000     0.00517    -0.00054     0.00088     0.00379     0.00104
     1507          4.19222   0.0000000     0.01951     0.01358     0.00129     0.00323     0.00141
     1508          4.29061   0.0000000     0.00674    -0.00002     0.00185     0.00345     0.00146
     1509          4.29061   0.0000000     0.00736    -0.00006     0.00397     0.00237     0.00107
     1510          4.48684   0.0000000     0.00317     0.00000     0.00239     0.00008     0.00069
     1511          4.48684   0.0000000     0.00759     0.00003     0.00341     0.00368     0.00048
     1512          4.48684   0.0000000     0.00677     0.00004     0.00303     0.00321     0.00050
     1513          4.53445   0.0000000     0.01858     0.00979     0.00242     0.00354     0.00283
     1514          4.57882   0.0000000     0.02387     0.02123     0.00107     0.00101     0.00057
     1515          4.57882   0.0000000     0.01294     0.00124     0.00307     0.00409     0.00455
     1516          4.57882   0.0000000     0.04805     0.04368     0.00073     0.00199     0.00165
     1517          4.69331   0.0000000     0.00715    -0.00000     0.00173     0.00303     0.00239
     1518          4.69331   0.0000000     0.00982    -0.00000     0.00208     0.00670     0.00104
     1519          4.69428   0.0000000     0.01113     0.00124     0.00196     0.00747     0.00047
     1520          4.69428   0.0000000     0.00964     0.00218     0.00110     0.00486     0.00150
     1521          4.69428   0.0000000     0.01759     0.00767     0.00349     0.00515     0.00128
     1522          4.87478   0.0000000     0.01202    -0.00000     0.00047     0.00981     0.00174
     1523          4.87478   0.0000000     0.00470    -0.00002     0.00147     0.00219     0.00106
     1524          4.87478   0.0000000     0.01213    -0.00000     0.00035     0.00825     0.00353
     1525          4.88915   0.0000000     0.01664    -0.00000     0.00805     0.00784     0.00075
     1526          4.99611   0.0000000     0.01058     0.00018     0.00347     0.00523     0.00171
     1527          4.99611   0.0000000     0.01159     0.00000     0.00166     0.00791     0.00203
     1528          4.99611   0.0000000     0.01598     0.00001     0.00158     0.01127     0.00312
     1529          5.00971   0.0000000     0.02971     0.00000     0.00934     0.02011     0.00026
     1530          5.00971   0.0000000     0.01257     0.00000     0.00424     0.00794     0.00039
     1531          5.00971   0.0000000     0.00618     0.00000     0.00068     0.00409     0.00141
     1532          5.00972   0.0000000     0.00631    -0.00000     0.00244     0.00253     0.00134
     1533          5.00972   0.0000000     0.01260    -0.00000     0.00439     0.00689     0.00132
     1534          5.02439   0.0000000     0.02044     0.00000     0.00338     0.01599     0.00107
     1535          5.02439   0.0000000     0.02158     0.00000     0.00878     0.01216     0.00064
     1536          5.02439   0.0000000     0.01583     0.00000     0.00106     0.01326     0.00151
     1537          5.21711   0.0000000     0.01304     0.00000     0.00062     0.01168     0.00075
     1538          5.21711   0.0000000     0.01168     0.00000     0.00143     0.00928     0.00096
     1539          5.78276   0.0000000     0.00700     0.00112     0.00065     0.00407     0.00116
     1540          5.78276   0.0000000     0.00753     0.00227     0.00107     0.00339     0.00080
     1541          5.78276   0.0000000     0.00673     0.00042     0.00082     0.00392     0.00157
     1542          5.96017   0.0000000     0.00667     0.00000     0.00034     0.00336     0.00296
     1543          5.96017   0.0000000     0.00956     0.00001     0.00006     0.00489     0.00460
     1544          5.96017   0.0000000     0.01242     0.00002     0.00011     0.00927     0.00302
     1545          5.97080   0.0000000     0.00591     0.00001     0.00015     0.00316     0.00259
     1546          5.97080   0.0000000     0.01066     0.00002     0.00034     0.00571     0.00459
     1547          6.17191   0.0000000     0.01086     0.00000     0.00003     0.00743     0.00340
     1548          6.47780   0.0000000     0.00237    -0.00009     0.00102     0.00056     0.00088
     1549          6.73038   0.0000000     0.00685     0.00169     0.00070     0.00201     0.00245
     1550          6.73038   0.0000000     0.00772     0.00301     0.00109     0.00180     0.00182
     1551          6.73038   0.0000000     0.01721     0.00109     0.00677     0.00694     0.00241
     1552          7.37221   0.0000000     0.01024     0.00691     0.00154     0.00048     0.00131
     1553          7.37221   0.0000000     0.01037     0.00118     0.00333     0.00297     0.00290
     1554          7.37221   0.0000000     0.01765     0.00496     0.00539     0.00320     0.00410
     1555          7.55790   0.0000000     0.02049     0.00295     0.01642     0.00033     0.00080
     1556          7.55790   0.0000000     0.01633     0.00849     0.00682     0.00025     0.00076
     1557          7.75143   0.0000000     0.01475     0.00292     0.01030     0.00059     0.00094
     1558          7.75143   0.0000000     0.01350     0.00007     0.01345    -0.00009     0.00008
     1559          7.75143   0.0000000     0.02977     0.01404     0.01311     0.00054     0.00208
     1560          7.77423   0.0000000     0.01130     0.00018     0.01041     0.00021     0.00050
     1561          8.04597   0.0000000     0.01284     0.00280     0.00528     0.00171     0.00305
     1562          8.18305   0.0000000     0.00725     0.00214     0.00457     0.00031     0.00023
     1563          8.18305   0.0000000     0.03973     0.00010     0.03642     0.00139     0.00181
     1564          8.18305   0.0000000     0.00886    -0.00101     0.00646     0.00187     0.00154
     1565          8.27761   0.0000000     0.03263     0.01747     0.01114     0.00057     0.00345
     1566          8.27761   0.0000000     0.01162     0.00580     0.00367     0.00045     0.00170
     1567          8.37021   0.0000000     0.02908     0.00045     0.02720     0.00043     0.00100
     1568          8.38311   0.0000000     0.01818    -0.00159     0.01549     0.00168     0.00260
     1569          8.38311   0.0000000     0.00716    -0.00042     0.00436     0.00108     0.00214
     1570          8.38311   0.0000000     0.01595     0.00707     0.00688     0.00066     0.00134
