#  aims_uuid : 09FA766B-4074-48DD-AA69-A35F2A55191F                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1386         -1.72205   0.0000000     0.02810     0.00463     0.02190     0.00148     0.00009
     1387         -1.71967   0.0000000     0.01819     0.00819     0.00913     0.00071     0.00016
     1388         -1.71967   0.0000000     0.02633     0.00097     0.02381     0.00150     0.00005
     1389         -1.62428   0.0000000     0.00899     0.00001     0.00634     0.00251     0.00014
     1390         -1.53661   0.0000000     0.03012     0.00080     0.02738     0.00185     0.00008
     1391         -1.53660   0.0000000     0.01773     0.00649     0.00881     0.00223     0.00019
     1392         -1.53660   0.0000000     0.00914     0.00335     0.00435     0.00126     0.00017
     1393         -1.43684   0.0000000     0.00218     0.00007     0.00115     0.00081     0.00015
     1394         -1.43684   0.0000000     0.00292     0.00128     0.00078     0.00053     0.00032
     1395         -1.43684   0.0000000     0.02419     0.01821     0.00474     0.00108     0.00016
     1396         -1.33741   0.0000000     0.01724     0.00448     0.01174     0.00088     0.00013
     1397         -1.33654   0.0000000     0.00564     0.00176     0.00140     0.00220     0.00028
     1398         -1.33654   0.0000000     0.05019     0.03436     0.01432     0.00128     0.00023
     1399         -1.31958   0.0000000     0.06153     0.05326     0.00733     0.00079     0.00015
     1400         -1.31958   0.0000000     0.02112     0.00619     0.01252     0.00229     0.00011
     1401         -1.31958   0.0000000     0.02719     0.00052     0.02460     0.00190     0.00017
     1402         -1.22694   0.0000000     0.02019     0.00093     0.01593     0.00329     0.00004
     1403         -1.22694   0.0000000     0.03290     0.01120     0.01998     0.00160     0.00012
     1404         -1.22694   0.0000000     0.04005     0.01658     0.02067     0.00236     0.00044
     1405         -1.20769   0.0000000     0.02928     0.01906     0.00839     0.00139     0.00045
     1406         -1.20769   0.0000000     0.01353     0.00240     0.00996     0.00107     0.00009
     1407          0.16510   0.0000000     0.02625     0.01172     0.01183     0.00155     0.00115
     1408          0.21250   0.0000000     0.01558     0.00028     0.01398     0.00119     0.00012
     1409          0.21251   0.0000000     0.00780     0.00092     0.00650     0.00022     0.00016
     1410          0.21251   0.0000000     0.00668     0.00334     0.00305     0.00014     0.00015
     1411          0.50649   0.0000000     0.04218     0.00469     0.03642     0.00069     0.00038
     1412          0.50649   0.0000000     0.01513     0.00025     0.01404     0.00054     0.00031
     1413          0.50649   0.0000000     0.01505     0.00003     0.01296     0.00158     0.00048
     1414          0.80594   0.0000000     0.02074     0.00789     0.01137     0.00080     0.00068
     1415          0.80594   0.0000000     0.00828     0.00082     0.00650     0.00019     0.00077
     1416          0.88257   0.0000000     0.01570     0.00000     0.01281     0.00203     0.00086
     1417          0.88257   0.0000000     0.02672     0.01688     0.00794     0.00094     0.00096
     1418          0.88257   0.0000000     0.05770     0.04324     0.01150     0.00109     0.00186
     1419          0.90592   0.0000000     0.01371     0.00108     0.01102     0.00103     0.00058
     1420          0.90592   0.0000000     0.02455     0.01719     0.00562     0.00057     0.00118
     1421          0.90592   0.0000000     0.01468     0.00116     0.01042     0.00107     0.00203
     1422          1.02480   0.0000000     0.03024     0.00190     0.02472     0.00331     0.00030
     1423          1.02480   0.0000000     0.00202     0.00000     0.00014     0.00003     0.00184
     1424          1.02480   0.0000000     0.02107     0.00654     0.01233     0.00162     0.00058
     1425          1.06521   0.0000000     0.04102     0.00136     0.03727     0.00211     0.00028
     1426          1.06521   0.0000000     0.03996     0.00038     0.03590     0.00353     0.00015
     1427          1.06521   0.0000000     0.00187     0.00003     0.00063     0.00096     0.00025
     1428          1.09089   0.0000000     0.00611     0.00005     0.00486     0.00115     0.00006
     1429          1.09089   0.0000000     0.02575     0.00052     0.02422     0.00091     0.00010
     1430          1.09090   0.0000000     0.00730     0.00002     0.00439     0.00279     0.00010
     1431          1.10277   0.0000000     0.07156     0.00480     0.06249     0.00401     0.00027
     1432          1.10277   0.0000000     0.00763     0.00003     0.00631     0.00067     0.00062
     1433          1.12553   0.0000000     0.03663     0.00001     0.03417     0.00244     0.00001
     1434          1.12553   0.0000000     0.02968     0.00095     0.02629     0.00219     0.00025
     1435          1.12553   0.0000000     0.01935     0.00019     0.01680     0.00216     0.00020
     1436          1.15296   0.0000000     0.02377     0.00000     0.02221     0.00132     0.00023
     1437          1.15297   0.0000000     0.01675     0.00112     0.01502     0.00041     0.00019
     1438          1.74204   0.0000000     0.03302     0.00000     0.03049     0.00151     0.00102
     1439          2.05357   0.0000000     0.02420     0.01851     0.00279     0.00054     0.00235
     1440          2.05358   0.0000000     0.01391     0.00363     0.00970     0.00020     0.00039
     1441          2.05358   0.0000000     0.01184     0.00257     0.00796     0.00063     0.00068
     1442          2.15707   0.0000000     0.03865     0.02066     0.01421     0.00049     0.00329
     1443          2.15707   0.0000000     0.01772     0.00109     0.01278     0.00330     0.00055
     1444          2.15707   0.0000000     0.01922     0.00505     0.01316     0.00078     0.00023
     1445          2.17760   0.0000000     0.02118     0.00273     0.01639     0.00134     0.00072
     1446          2.33690   0.0000000     0.04206     0.00031     0.03376     0.00702     0.00098
     1447          2.33691   0.0000000     0.01674     0.00318     0.01244     0.00076     0.00036
     1448          2.33691   0.0000000     0.03237     0.00024     0.03051     0.00156     0.00005
     1449          2.80740   0.0000000     0.00456     0.00000     0.00385     0.00054     0.00016
     1450          2.80741   0.0000000     0.04119     0.00169     0.03701     0.00162     0.00087
     1451          2.80741   0.0000000     0.03952     0.00116     0.03607     0.00143     0.00085
     1452          2.81386   0.0000000     0.00420     0.00050     0.00301     0.00052     0.00016
     1453          2.86292   0.0000000     0.00226    -0.00000     0.00082     0.00008     0.00136
     1454          2.86292   0.0000000     0.02636    -0.00007     0.02424     0.00203     0.00017
     1455          2.92300   0.0000000     0.05043     0.00022     0.04558     0.00432     0.00031
     1456          2.92300   0.0000000     0.00138     0.00000     0.00043     0.00013     0.00082
     1457          2.92301   0.0000000     0.00298     0.00000     0.00061     0.00013     0.00224
     1458          2.96510   0.0000000     0.04583     0.00000     0.04112     0.00386     0.00085
     1459          2.98456   0.0000000     0.01563     0.00044     0.01213     0.00240     0.00066
     1460          2.98456   0.0000000     0.01743     0.00199     0.01094     0.00377     0.00072
     1461          2.98457   0.0000000     0.02026     0.00039     0.01444     0.00494     0.00048
     1462          3.03594   0.0000000     0.04034     0.00206     0.03215     0.00535     0.00078
     1463          3.03595   0.0000000     0.02545     0.00010     0.02127     0.00350     0.00058
     1464          3.05554   0.0000000     0.02126     0.00375     0.01351     0.00339     0.00060
     1465          3.05554   0.0000000     0.02083     0.00295     0.01399     0.00316     0.00073
     1466          3.05555   0.0000000     0.00726     0.00000     0.00235     0.00467     0.00023
     1467          3.07493   0.0000000     0.02732     0.00019     0.02322     0.00328     0.00062
     1468          3.07493   0.0000000     0.02740     0.00243     0.02395     0.00034     0.00068
     1469          3.07493   0.0000000     0.01422     0.00006     0.01224     0.00157     0.00034
     1470          3.36216   0.0000000     0.01716     0.00226     0.01308     0.00072     0.00111
     1471          3.36216   0.0000000     0.00956     0.00029     0.00699     0.00184     0.00044
     1472          3.36216   0.0000000     0.00391     0.00001     0.00158     0.00176     0.00056
     1473          3.49524   0.0000000     0.02438     0.00005     0.02079     0.00288     0.00067
     1474          3.49524   0.0000000     0.00386    -0.00000     0.00259     0.00063     0.00065
     1475          3.49524   0.0000000     0.02133     0.00032     0.01970     0.00035     0.00097
     1476          3.51875   0.0000000     0.01169     0.00691     0.00406     0.00035     0.00038
     1477          3.61241   0.0000000     0.01523     0.00007     0.01314     0.00080     0.00122
     1478          3.61241   0.0000000     0.02079     0.00009     0.01777     0.00152     0.00141
     1479          3.61241   0.0000000     0.04020     0.00001     0.03673     0.00269     0.00078
     1480          3.63799   0.0000000     0.01661     0.00001     0.01453     0.00103     0.00104
     1481          3.63800   0.0000000     0.02706     0.00001     0.02414     0.00197     0.00094
     1482          3.63800   0.0000000     0.03724     0.00002     0.03552     0.00112     0.00059
     1483          3.66603   0.0000000     0.00669     0.00002     0.00341     0.00194     0.00133
     1484          3.66603   0.0000000     0.03768    -0.00002     0.03529     0.00185     0.00057
     1485          3.66603   0.0000000     0.00908     0.00000     0.00774     0.00096     0.00038
     1486          3.72754   0.0000000     0.00854    -0.00009     0.00252     0.00570     0.00041
     1487          3.72754   0.0000000     0.01072    -0.00021     0.00504     0.00533     0.00056
     1488          3.72754   0.0000000     0.00499     0.00021     0.00198     0.00154     0.00126
     1489          3.83544   0.0000000     0.01575     0.01045     0.00197     0.00325     0.00008
     1490          3.85105   0.0000000     0.01805     0.00000     0.01495     0.00281     0.00029
     1491          3.85105   0.0000000     0.02271     0.00005     0.02100     0.00093     0.00074
     1492          3.86946   0.0000000     0.00225    -0.00000    -0.00158     0.00290     0.00094
     1493          3.86946   0.0000000     0.00354    -0.00168     0.00327     0.00074     0.00121
     1494          3.86946   0.0000000     0.02673    -0.00009     0.02386     0.00280     0.00016
     1495          3.87976   0.0000000     0.01219    -0.00011     0.00897     0.00287     0.00045
     1496          3.87976   0.0000000     0.00744    -0.00018     0.00663     0.00053     0.00046
     1497          3.87976   0.0000000     0.02692    -0.00015     0.02191     0.00387     0.00129
     1498          3.92007   0.0000000     0.01514     0.01106     0.00015     0.00387     0.00007
     1499          3.94584   0.0000000     0.00659    -0.00157     0.00107     0.00401     0.00308
     1500          3.94584   0.0000000     0.00645    -0.00021    -0.00041     0.00630     0.00076
     1501          4.64288   0.0000000     0.00613     0.00002     0.00333     0.00254     0.00024
     1502          4.64288   0.0000000     0.01196     0.00629     0.00192     0.00257     0.00118
     1503          4.64289   0.0000000     0.01211    -0.00025     0.00546     0.00585     0.00105
     1504          4.76986   0.0000000     0.01330     0.00671     0.00042     0.00400     0.00217
     1505          5.17312   0.0000000     0.01018     0.00203     0.00252     0.00314     0.00249
     1506          5.29483   0.0000000     0.03256     0.02698     0.00125     0.00260     0.00173
     1507          5.29483   0.0000000     0.01845     0.00437     0.00246     0.00641     0.00521
     1508          5.29483   0.0000000     0.03933     0.03599     0.00168     0.00096     0.00071
     1509          5.39439   0.0000000     0.03737     0.03062     0.00185     0.00348     0.00142
     1510          5.39439   0.0000000     0.00648    -0.00167     0.00051     0.00556     0.00209
     1511          5.39439   0.0000000     0.00750     0.00511     0.00127     0.00062     0.00050
     1512          5.62660   0.0000000     0.00765     0.00004     0.00101     0.00611     0.00049
     1513          5.62661   0.0000000     0.00668     0.00000     0.00215     0.00039     0.00413
     1514          5.65581   0.0000000     0.00528    -0.00000     0.00059     0.00249     0.00221
     1515          5.65581   0.0000000     0.01357    -0.00000     0.00470     0.00819     0.00069
     1516          5.65581   0.0000000     0.01042    -0.00000     0.00538     0.00382     0.00121
     1517          5.67449   0.0000000     0.00409    -0.00008     0.00107     0.00256     0.00055
     1518          5.67449   0.0000000     0.00792    -0.00002     0.00084     0.00540     0.00170
     1519          5.67449   0.0000000     0.01054     0.00004     0.00188     0.00822     0.00040
     1520          5.70513   0.0000000     0.00240     0.00000     0.00080     0.00099     0.00061
     1521          5.70514   0.0000000     0.02053     0.00001     0.00710     0.01176     0.00166
     1522          5.71851   0.0000000     0.01845     0.00000     0.00965     0.00812     0.00068
     1523          5.73724   0.0000000     0.00737     0.00000     0.00074     0.00570     0.00093
     1524          5.73724   0.0000000     0.02310     0.00001     0.00685     0.01517     0.00107
     1525          5.73724   0.0000000     0.01537     0.00000     0.00151     0.01282     0.00104
     1526          5.74731   0.0000000     0.02478     0.00034     0.00333     0.01686     0.00425
     1527          5.74732   0.0000000     0.01084     0.00009     0.00263     0.00612     0.00200
     1528          5.74732   0.0000000     0.00305     0.00060     0.00140     0.00054     0.00051
     1529          5.77697   0.0000000     0.01009     0.00000     0.00033     0.00954     0.00022
     1530          5.77697   0.0000000     0.01940     0.00001     0.00376     0.01428     0.00135
     1531          5.77697   0.0000000     0.01768     0.00004     0.00983     0.00743     0.00038
     1532          5.79671   0.0000000     0.00817     0.00000     0.00106     0.00530     0.00180
     1533          5.79671   0.0000000     0.01055     0.00000     0.00523     0.00324     0.00208
     1534          5.81783   0.0000000     0.01831     0.00000     0.00455     0.01285     0.00091
     1535          5.81783   0.0000000     0.01113     0.00000     0.00113     0.00744     0.00256
     1536          5.81783   0.0000000     0.00693     0.00000     0.00282     0.00253     0.00158
     1537          6.03496   0.0000000     0.00936     0.00000     0.00026     0.00881     0.00029
     1538          6.03496   0.0000000     0.01056     0.00001     0.00035     0.01002     0.00018
     1539          6.92195   0.0000000     0.00657     0.00000     0.00002     0.00465     0.00190
     1540          6.92195   0.0000000     0.00687     0.00004     0.00015     0.00188     0.00480
     1541          7.06361   0.0000000     0.00943     0.00000     0.00005     0.00622     0.00315
     1542          7.06361   0.0000000     0.00786     0.00000     0.00000     0.00189     0.00597
     1543          7.06361   0.0000000     0.00934     0.00000     0.00005     0.00732     0.00198
     1544          7.09582   0.0000000     0.01030     0.00000     0.00000     0.00652     0.00378
     1545          7.58964   0.0000000     0.01428     0.00103     0.00038     0.00838     0.00449
     1546          7.58964   0.0000000     0.01228     0.00008     0.00469     0.00331     0.00420
     1547          7.58964   0.0000000     0.00802    -0.00000     0.00141     0.00413     0.00248
     1548          7.86002   0.0000000     0.00274     0.00010     0.00097     0.00087     0.00080
     1549          8.78712   0.0000000     0.02288     0.00313     0.01465     0.00360     0.00150
     1550          8.78713   0.0000000     0.00618     0.00008     0.00196     0.00145     0.00269
     1551          8.78713   0.0000000     0.04460     0.01720     0.02432     0.00137     0.00171
     1552          8.81440   0.0000000     0.02528     0.00366     0.02049     0.00018     0.00096
     1553          8.81441   0.0000000     0.03725     0.02389     0.01140     0.00013     0.00183
     1554          8.91901   0.0000000     0.01638     0.00369     0.00873     0.00157     0.00239
     1555          8.91902   0.0000000     0.02715     0.00818     0.01222     0.00355     0.00319
     1556          8.91902   0.0000000     0.00556     0.00058     0.00157     0.00096     0.00245
     1557          9.04046   0.0000000     0.03104     0.00009     0.02930     0.00029     0.00137
     1558          9.27364   0.0000000     0.01984     0.00202     0.01649     0.00064     0.00069
     1559          9.33273   0.0000000     0.01785     0.00220     0.01339     0.00105     0.00120
     1560          9.33273   0.0000000     0.01006    -0.00139     0.00994     0.00026     0.00125
     1561          9.33273   0.0000000     0.01420     0.00251     0.00837     0.00152     0.00180
     1562          9.41312   0.0000000     0.01567     0.00231     0.00671     0.00165     0.00500
     1563          9.44130   0.0000000     0.02752    -0.00032     0.02624     0.00050     0.00111
     1564          9.44130   0.0000000     0.03225    -0.00026     0.03120     0.00029     0.00102
     1565          9.44130   0.0000000     0.01004     0.00735     0.00135     0.00044     0.00090
     1566          9.51361   0.0000000     0.01313     0.00057     0.00739     0.00124     0.00394
     1567          9.51361   0.0000000     0.03037     0.01926     0.00584     0.00008     0.00519
     1568          9.51361   0.0000000     0.04462     0.03065     0.00569     0.00026     0.00802
     1569          9.52779   0.0000000     0.00948     0.00211     0.00414     0.00027     0.00296
     1570          9.52779   0.0000000     0.01101     0.00269     0.00502     0.00038     0.00291
     1571          9.52780   0.0000000     0.02357     0.00437     0.01350     0.00190     0.00379
     1572          9.59337   0.0000000     0.02167     0.00724     0.01019     0.00057     0.00367
     1573          9.59337   0.0000000     0.01571     0.00264     0.00957     0.00017     0.00333
     1574          9.97638   0.0000000     0.01341     0.00053     0.01053     0.00120     0.00115
     1575          9.97638   0.0000000     0.01162     0.00068     0.00828     0.00156     0.00110
     1576          9.97639   0.0000000     0.01210     0.00136     0.00788     0.00177     0.00109
     1577         10.16787   0.0000000     0.02748     0.00091     0.02044     0.00395     0.00218
     1578         10.16787   0.0000000     0.00524     0.00001     0.00256     0.00049     0.00219
     1579         10.16787   0.0000000     0.01630     0.00116     0.01317     0.00137     0.00061
     1580         10.18553   0.0000000     0.01747     0.00069     0.01330     0.00107     0.00241
     1581         10.26802   0.0000000     0.00441     0.00007     0.00096     0.00195     0.00143
     1582         10.26803   0.0000000     0.02622     0.00168     0.02031     0.00274     0.00149
     1583         10.32689   0.0000000     0.01947     0.00075     0.01618     0.00104     0.00150
     1584         10.32689   0.0000000     0.02994     0.01306     0.01143     0.00138     0.00407
     1585         10.32689   0.0000000     0.01539     0.00051     0.01012     0.00344     0.00133
     1586         10.42218   0.0000000     0.01600     0.00206     0.00824     0.00481     0.00089
     1587         10.42219   0.0000000     0.01610     0.00157     0.01010     0.00085     0.00359
     1588         10.42219   0.0000000     0.02027     0.00251     0.01307     0.00299     0.00171
     1589         10.44525   0.0000000     0.00334     0.00006     0.00147     0.00096     0.00085
     1590         10.44525   0.0000000     0.01944     0.00046     0.01484     0.00224     0.00189
     1591         10.44526   0.0000000     0.01320     0.00153     0.00792     0.00319     0.00056
     1592         10.47681   0.0000000     0.00897     0.00328     0.00089     0.00329     0.00152
     1593         10.57220   0.0000000     0.01479     0.00000     0.00963     0.00234     0.00282
     1594         10.57220   0.0000000     0.01796     0.00000     0.00880     0.00574     0.00342
     1595         10.57220   0.0000000     0.01890     0.00002     0.01130     0.00592     0.00166
     1596         10.60618   0.0000000     0.00767     0.00016     0.00309     0.00180     0.00262
     1597         10.60618   0.0000000     0.01390     0.00046     0.00712     0.00306     0.00326
     1598         10.60618   0.0000000     0.00803     0.00004     0.00587     0.00181     0.00031
     1599         10.66632   0.0000000     0.00203     0.00001     0.00091     0.00029     0.00082
     1600         10.66632   0.0000000     0.01595     0.00128     0.00674     0.00410     0.00383
     1601         10.66633   0.0000000     0.01882     0.00132     0.00585     0.00194     0.00971
     1602         10.73857   0.0000000     0.00539    -0.00000     0.00290     0.00124     0.00125
     1603         10.73857   0.0000000     0.02213    -0.00043     0.01655     0.00212     0.00388
     1604         10.73857   0.0000000     0.00901    -0.00000     0.00412     0.00271     0.00218
     1605         10.82293   0.0000000     0.00569     0.00002     0.00310     0.00039     0.00218
     1606         10.82293   0.0000000     0.01255     0.00034     0.00408     0.00475     0.00338
     1607         10.82293   0.0000000     0.00955     0.00003     0.00147     0.00161     0.00644
     1608         10.86961   0.0000000     0.01624    -0.00007     0.00937     0.00380     0.00314
     1609         10.86961   0.0000000     0.01103    -0.00000     0.00387     0.00476     0.00240
     1610         10.98244   0.0000000     0.00688     0.00007     0.00176     0.00237     0.00268
     1611         10.98244   0.0000000     0.00597    -0.00011     0.00122     0.00028     0.00458
     1612         10.98244   0.0000000     0.00849     0.00037     0.00303     0.00152     0.00357
     1613         11.02064   0.0000000     0.01406     0.00004     0.00526     0.00566     0.00310
     1614         11.02064   0.0000000     0.01181     0.00000     0.00243     0.00143     0.00795
     1615         11.02417   0.0000000     0.01610     0.00003     0.00633     0.00720     0.00254
     1616         11.02417   0.0000000     0.00860     0.00000     0.00404     0.00133     0.00323
     1617         11.02417   0.0000000     0.01105     0.00000     0.00036     0.00371     0.00698
     1618         11.07793   0.0000000     0.00865    -0.00000     0.00337     0.00523     0.00005
     1619         11.07794   0.0000000     0.01346    -0.00025     0.00538     0.00608     0.00225
     1620         11.07794   0.0000000     0.01478    -0.00021     0.00616     0.00664     0.00220
     1621         11.09616   0.0000000     0.00823    -0.00000     0.00097     0.00472     0.00254
     1622         11.09616   0.0000000     0.01653    -0.00002     0.00738     0.00713     0.00203
     1623         11.09616   0.0000000     0.01980     0.00002     0.00761     0.01105     0.00113
     1624         11.11083   0.0000000     0.00717     0.00001     0.00120     0.00174     0.00423
     1625         11.11083   0.0000000     0.00869     0.00005     0.00555     0.00163     0.00147
     1626         11.15614   0.0000000     0.00538     0.00014     0.00041     0.00171     0.00312
     1627         11.15614   0.0000000     0.01480     0.00064     0.00733     0.00084     0.00599
     1628         11.15614   0.0000000     0.01225     0.00023     0.00685     0.00411     0.00106
     1629         11.16125   0.0000000     0.00665     0.00000     0.00093     0.00250     0.00321
     1630         11.16126   0.0000000     0.01401     0.00007     0.00619     0.00273     0.00502
     1631         11.16126   0.0000000     0.01335     0.00006     0.00542     0.00277     0.00510
     1632         11.17359   0.0000000     0.01388     0.00001     0.00404     0.00406     0.00576
     1633         11.17360   0.0000000     0.00955     0.00000     0.00268     0.00141     0.00547
     1634         11.17822   0.0000000     0.01267     0.00009    -0.00001     0.00102     0.01158
     1635         11.17822   0.0000000     0.00377     0.00011     0.00141     0.00129     0.00095
     1636         11.17823   0.0000000     0.00888     0.00000     0.00390     0.00107     0.00392
     1637         11.21205   0.0000000     0.01292     0.00000     0.00549     0.00199     0.00544
     1638         11.21205   0.0000000     0.01145     0.00000     0.00366     0.00452     0.00327
     1639         11.21205   0.0000000     0.00697     0.00000     0.00057     0.00121     0.00519
     1640         11.26307   0.0000000     0.01355     0.00000     0.00595     0.00198     0.00562
     1641         11.29755   0.0000000     0.01868     0.00007     0.00423     0.01007     0.00432
     1642         11.29755   0.0000000     0.00456     0.00000     0.00036     0.00027     0.00393
     1643         11.29755   0.0000000     0.01686     0.00016     0.00352     0.01002     0.00316
     1644         11.33278   0.0000000     0.00875     0.00000     0.00154     0.00263     0.00458
     1645         11.33278   0.0000000     0.01771     0.00003     0.00496     0.00764     0.00507
     1646         11.33278   0.0000000     0.01631     0.00000     0.01120     0.00350     0.00162
     1647         11.41071   0.0000000     0.01268     0.00001     0.00661     0.00322     0.00285
     1648         11.41071   0.0000000     0.02407     0.00002     0.00792     0.00870     0.00743
     1649         11.41071   0.0000000     0.01550     0.00000     0.00091     0.00539     0.00920
     1650         11.52916   0.0000000     0.00575    -0.00004     0.00222     0.00075     0.00282
     1651         11.63327   0.0000000     0.01825     0.01216     0.00297     0.00188     0.00123
     1652         11.63327   0.0000000     0.01617     0.00658     0.00491     0.00158     0.00310
     1653         11.63327   0.0000000     0.00845     0.00037     0.00427     0.00221     0.00159
     1654         11.65824   0.0000000     0.01507     0.00268     0.00867     0.00334     0.00037
     1655         11.70419   0.0000000     0.00628     0.00009     0.00150     0.00253     0.00216
     1656         11.70419   0.0000000     0.02363     0.01339     0.00561     0.00288     0.00175
     1657         11.70420   0.0000000     0.01292     0.00401     0.00386     0.00312     0.00193
     1658         11.80313   0.0000000     0.00939     0.00164     0.00178     0.00215     0.00381
     1659         11.81049   0.0000000     0.00241     0.00006     0.00028     0.00092     0.00115
     1660         11.81049   0.0000000     0.01029     0.00120     0.00496     0.00033     0.00380
     1661         11.81049   0.0000000     0.01260     0.00264     0.00011     0.00125     0.00860
     1662         11.86253   0.0000000     0.00210     0.00001     0.00056     0.00011     0.00142
     1663         11.86253   0.0000000     0.01012     0.00214     0.00252     0.00017     0.00528
     1664         11.90040   0.0000000     0.01861     0.00000     0.00461     0.00197     0.01203
     1665         11.90040   0.0000000     0.01866     0.01046     0.00119     0.00162     0.00539
     1666         11.90040   0.0000000     0.00900     0.00410     0.00118     0.00102     0.00271
     1667         11.90951   0.0000000     0.00980     0.00406     0.00060     0.00031     0.00483
     1668         11.90951   0.0000000     0.00551     0.00102    -0.00001     0.00037     0.00413
     1669         11.90951   0.0000000     0.00447     0.00012     0.00092     0.00023     0.00321
     1670         11.95764   0.0000000     0.00894     0.00008     0.00380     0.00196     0.00310
     1671         11.98861   0.0000000     0.00541    -0.00003     0.00232     0.00066     0.00246
     1672         11.98861   0.0000000     0.01418     0.00873     0.00189     0.00213     0.00144
     1673         11.98861   0.0000000     0.01560     0.01036     0.00162     0.00196     0.00166
     1674         12.04477   0.0000000     0.02141     0.01886     0.00061     0.00054     0.00139
     1675         12.04478   0.0000000     0.00550     0.00000     0.00406     0.00030     0.00114
     1676         12.15589   0.0000000     0.01646     0.00032     0.00062     0.01201     0.00350
     1677         12.15589   0.0000000     0.01793     0.00040     0.00066     0.01280     0.00407
 
Atom number    17:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.36742   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        2     -32933.36742   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        3     -32933.36742   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        4     -32933.36742   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        5     -32933.36742   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        6     -32933.36742   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        7     -32933.25410   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        8     -32933.25410   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
        9     -32933.25410   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       10     -32933.25410   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       11     -32933.14270   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       12     -32933.14270   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
       13     -32933.14270   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       14     -32933.14270   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       15     -32933.14270   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       16     -32933.14270   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       17     -32933.14270   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32933.14270   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       19     -32933.14270   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       20     -32933.14270   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       21     -32933.14270   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       22     -32933.14270   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       23     -32933.13499   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       24     -32933.13499   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       25     -32933.13499   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       26     -32933.13499   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       27     -32933.09571   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       28     -27473.71606   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       29     -27473.44224   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       30     -27473.44224   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       31     -27473.44224   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       32     -27473.44224   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       33     -27473.11899   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       34     -27473.11899   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       35     -27473.11899   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       36     -27473.11899   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       37     -27473.11899   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       38     -27473.11899   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       39     -27473.09931   2.0000000     0.96092     0.96092     0.00000    -0.00000     0.00000
       40     -27473.09931   2.0000000     0.02464     0.02464     0.00000     0.00000    -0.00000
       41     -27473.09931   2.0000000     0.00044     0.00044     0.00000    -0.00000     0.00000
       42     -27473.09931   2.0000000     0.01192     0.01192     0.00000     0.00000     0.00000
       43     -27473.09931   2.0000000     0.00008     0.00008    -0.00000    -0.00000    -0.00000
       44     -27473.09931   2.0000000     0.00026     0.00026     0.00000    -0.00000    -0.00000
       45     -27473.09931   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       46     -27473.09931   2.0000000     0.00049     0.00049     0.00000    -0.00000     0.00000
       47     -27473.09931   2.0000000     0.00019     0.00019     0.00000     0.00000     0.00000
       48     -27473.09931   2.0000000     0.00037     0.00037    -0.00000    -0.00000     0.00000
       49     -27473.09931   2.0000000     0.00019     0.00019     0.00000    -0.00000     0.00000
