#  aims_uuid : 7AC99278-215E-4933-A792-4757C5C0A03D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      881        -74.24292   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      882        -74.24292   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      883        -74.24291   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      884        -74.24286   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      885        -74.24286   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      886        -74.24286   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      887        -74.24218   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      888        -74.24218   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      889        -74.24218   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      890        -74.24217   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      891        -74.24217   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      892        -74.24217   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      893        -74.24217   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      894        -74.24217   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      895        -74.24080   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      896        -74.24080   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      897        -74.24078   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      898        -74.24077   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      899        -74.24077   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      900        -74.24063   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      901        -74.23647   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      902        -74.23647   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      903        -74.23647   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      904        -74.23629   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      905        -74.23629   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      906        -74.23629   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      907        -74.22064   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      908        -74.22064   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      909        -74.22064   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      910        -74.22054   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      911        -74.21695   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      912        -74.21695   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      913        -74.21695   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      914        -74.21682   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      915        -74.21682   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      916        -74.21682   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      917        -74.21677   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      918        -74.21677   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      919        -74.05485   2.0000000     0.09341    -0.00000     0.09341     0.00000    -0.00000
      920        -74.05484   2.0000000     0.16518     0.00000     0.16518     0.00000    -0.00000
      921        -74.05484   2.0000000     0.07533    -0.00000     0.07533     0.00000     0.00000
      922        -74.05484   2.0000000     0.01566    -0.00000     0.01566     0.00000     0.00000
      923        -74.05472   2.0000000     0.17814     0.00000     0.17814    -0.00000     0.00000
      924        -74.05472   2.0000000     0.05875     0.00000     0.05875     0.00000    -0.00000
      925        -74.05472   2.0000000     0.01797     0.00000     0.01797     0.00000    -0.00000
      926        -74.05469   2.0000000     0.15617    -0.00000     0.15617     0.00000     0.00000
      927        -74.05469   2.0000000     0.04746    -0.00000     0.04746     0.00000    -0.00000
      928        -74.05469   2.0000000     0.06607    -0.00000     0.06607     0.00000    -0.00000
      929        -74.05468   2.0000000     0.08228    -0.00000     0.08228     0.00000     0.00000
      930        -74.05468   2.0000000     0.04428    -0.00000     0.04428     0.00000     0.00000
      931        -74.05154   2.0000000     0.13624     0.00000     0.13624     0.00000     0.00000
      932        -74.05154   2.0000000     0.06105    -0.00000     0.06105     0.00000     0.00000
      933        -74.05154   2.0000000     0.07304     0.00000     0.07304     0.00000    -0.00000
      934        -74.05148   2.0000000     0.11686     0.00000     0.11686     0.00000     0.00000
      935        -74.05147   2.0000000     0.14857    -0.00000     0.14857     0.00000     0.00000
      936        -74.05147   2.0000000     0.03573    -0.00000     0.03573     0.00000     0.00000
      937        -74.05147   2.0000000     0.07193     0.00000     0.07193     0.00000     0.00000
      938        -74.05147   2.0000000     0.03144    -0.00000     0.03144     0.00000     0.00000
      939        -74.05130   2.0000000     0.24551     0.00000     0.24551     0.00000     0.00000
      940        -74.05130   2.0000000     0.00024    -0.00000     0.00024    -0.00000    -0.00000
      941        -74.05130   2.0000000     0.00875    -0.00000     0.00875    -0.00000    -0.00000
      942        -74.05127   2.0000000     0.07138     0.00000     0.07138     0.00000     0.00000
      943        -74.03101   2.0000000     0.13664    -0.00000     0.13664     0.00000     0.00000
      944        -74.03100   2.0000000     0.06243    -0.00000     0.06243     0.00000    -0.00000
      945        -74.03100   2.0000000     0.06308    -0.00000     0.06308     0.00000    -0.00000
      946        -74.03093   2.0000000     0.17623     0.00000     0.17623     0.00000     0.00000
      947        -74.03092   2.0000000     0.03929    -0.00000     0.03929    -0.00000     0.00000
      948        -74.03092   2.0000000     0.03329     0.00000     0.03329     0.00000     0.00000
      949        -74.03085   2.0000000     0.11081     0.00000     0.11081    -0.00000     0.00000
      950        -74.03084   2.0000000     0.06951     0.00000     0.06951    -0.00000     0.00000
      951        -74.03083   2.0000000     0.02710    -0.00000     0.02710     0.00000     0.00000
      952        -74.03082   2.0000000     0.19976     0.00000     0.19975     0.00000     0.00000
      953        -74.03082   2.0000000     0.00582    -0.00000     0.00583     0.00000     0.00000
      954        -74.03077   2.0000000     0.07680    -0.00000     0.07680     0.00000     0.00000
      955        -44.67731   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      956        -44.67731   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      957        -44.67723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      958        -44.67723   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      959        -44.67723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      960        -44.67715   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      961        -44.67715   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      962        -44.67715   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      963        -44.67617   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      964        -44.67610   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      965        -44.67610   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      966        -44.67610   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      967        -44.66786   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      968        -44.66786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      969        -44.66780   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      970        -44.66780   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      971        -44.66780   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      972        -44.66779   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      973        -44.66779   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      974        -44.66779   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      975        -44.63956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      976        -44.63956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      977        -44.63956   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      978        -44.63054   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      979        -44.63054   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      980        -44.61610   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      981        -44.61607   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      982        -44.61606   2.0000000     0.00005     0.00001     0.00002     0.00002     0.00001
      983        -44.61605   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      984        -44.61604   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
      985        -44.61603   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      986        -44.61354   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      987        -44.61353   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      988        -44.61353   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      989        -44.61339   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      990        -44.61338   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      991        -44.61338   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      992        -44.60817   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
      993        -44.60817   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      994        -44.60816   2.0000000     0.00007     0.00002     0.00002     0.00002     0.00001
      995        -44.60812   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
      996        -44.60811   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
      997        -44.60810   2.0000000     0.00002     0.00001     0.00001     0.00001     0.00000
      998        -44.60630   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      999        -44.60629   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1000        -44.60628   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1001        -44.60628   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1002        -44.60627   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1003        -44.60624   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1004        -44.60039   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1005        -44.60038   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1006        -44.60037   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1007        -44.60037   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1008        -44.60035   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1009        -44.60032   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1010        -44.56917   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1011        -44.56907   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1012        -44.56907   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1013        -44.56906   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1014        -44.56903   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1015        -44.56903   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1016        -44.56903   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1017        -44.56900   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1018        -44.56899   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1019        -44.56894   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1020        -44.56894   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1021        -44.56893   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1022        -44.56573   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
     1023        -44.56572   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1024        -44.56571   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1025        -44.56571   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1026        -44.56570   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1027        -44.56569   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1028        -44.56564   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
     1029        -44.56563   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1030        -44.56562   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1031        -44.56561   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1032        -44.56561   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1033        -44.56561   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1034        -44.55572   2.0000000     0.00005     0.00002     0.00001     0.00001     0.00001
     1035        -44.55571   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
     1036        -44.55571   2.0000000     0.00005     0.00002     0.00001     0.00001     0.00001
     1037        -44.55571   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1038        -44.55570   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1039        -44.55568   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
     1040        -44.55567   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1041        -44.55567   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00001
     1042        -44.55561   2.0000000     0.00005     0.00000     0.00002     0.00002     0.00001
     1043        -44.55561   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1044        -44.55561   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1045        -44.55557   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1046        -44.55201   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1047        -44.55201   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1048        -44.55200   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1049        -44.55200   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1050        -44.55200   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1051        -44.55197   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1052        -44.55197   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1053        -44.55196   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1054        -44.55192   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1055        -44.55188   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00001
     1056        -44.55188   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1057        -44.55188   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1058        -44.54880   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1059        -44.54879   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1060        -44.54878   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1061        -44.54878   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1062        -44.54878   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1063        -44.54877   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1064        -44.54876   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1065        -44.54876   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1066        -44.54876   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1067        -44.54874   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1068        -44.54874   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1069        -44.54874   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1070        -44.08524   2.0000000     0.00007     0.00002     0.00002     0.00002     0.00001
     1071        -44.08524   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1072        -44.08522   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1073        -44.08522   2.0000000     0.00007     0.00002     0.00002     0.00002     0.00001
     1074        -44.08522   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1075        -44.08510   2.0000000     0.00007     0.00002     0.00002     0.00002     0.00001
     1076        -44.08510   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1077        -44.08509   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1078        -44.02643   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1079        -44.02643   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
     1080        -44.02636   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1081        -44.02635   2.0000000     0.00006     0.00001     0.00002     0.00002     0.00001
     1082        -44.02635   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1083        -44.02590   2.0000000     0.00005     0.00001     0.00002     0.00001     0.00001
     1084        -44.02590   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1085        -44.02590   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1086        -44.00568   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1087        -44.00529   2.0000000     0.00006     0.00000     0.00002     0.00002     0.00001
     1088        -44.00528   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1089        -44.00528   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1090        -17.93182   2.0000000     0.00331     0.00281     0.00009     0.00032     0.00009
     1091        -17.71228   2.0000000     0.00223     0.00028     0.00023     0.00171     0.00002
     1092        -17.71190   2.0000000     0.00211     0.00116     0.00014     0.00075     0.00005
     1093        -17.71189   2.0000000     0.00611     0.00093     0.00048     0.00464     0.00006
     1094        -17.71189   2.0000000     0.00103     0.00041     0.00012     0.00048     0.00002
     1095        -17.69599   2.0000000     0.00543     0.00068     0.00041     0.00429     0.00005
     1096        -17.66154   2.0000000     0.00372     0.00005     0.00031     0.00335     0.00002
     1097        -17.66154   2.0000000     0.01013     0.00421     0.00067     0.00505     0.00021
     1098        -17.66153   2.0000000     0.00408     0.00000     0.00035     0.00372     0.00002
     1099        -17.61275   2.0000000     0.00890     0.00175     0.00073     0.00631     0.00011
     1100        -17.61274   2.0000000     0.00753     0.00135     0.00066     0.00543     0.00009
     1101        -17.58350   2.0000000     0.00921     0.00291     0.00052     0.00563     0.00014
     1102        -17.58350   2.0000000     0.00755     0.00108     0.00065     0.00574     0.00007
     1103        -17.58349   2.0000000     0.00225     0.00088     0.00010     0.00123     0.00004
     1104        -17.58171   2.0000000     0.00450     0.00067     0.00039     0.00340     0.00004
     1105        -17.56109   2.0000000     0.00633     0.00001     0.00052     0.00577     0.00003
     1106        -17.56109   2.0000000     0.01625     0.00009     0.00142     0.01466     0.00008
     1107        -17.56108   2.0000000     0.00651     0.00003     0.00060     0.00585     0.00003
     1108        -17.53504   2.0000000     0.01156     0.00003     0.00087     0.01060     0.00006
     1109        -17.53503   2.0000000     0.00944     0.00008     0.00064     0.00868     0.00005
     1110        -17.50808   2.0000000     0.01249     0.00064     0.00082     0.01095     0.00009
     1111        -17.50808   2.0000000     0.00985     0.00009     0.00076     0.00895     0.00005
     1112        -17.50807   2.0000000     0.00656     0.00062     0.00040     0.00549     0.00006
     1113        -17.23680   2.0000000     0.02515     0.00136     0.00175     0.02194     0.00011
     1114        -17.11400   2.0000000     0.04507     0.00311     0.00227     0.03947     0.00022
     1115        -17.11400   2.0000000     0.03543     0.00262     0.00201     0.03063     0.00018
     1116        -17.11399   2.0000000     0.00155     0.00010     0.00008     0.00136     0.00001
     1117        -15.79497   2.0000000     0.00301     0.00001    -0.00000     0.00301     0.00000
     1118        -15.79497   2.0000000     0.00542     0.00000    -0.00000     0.00542     0.00000
     1119        -15.79497   2.0000000     0.00307    -0.00000     0.00000     0.00306     0.00000
     1120        -15.76718   2.0000000     0.00131    -0.00000     0.00001     0.00130     0.00000
     1121        -15.76718   2.0000000     0.00281     0.00000     0.00001     0.00279     0.00000
     1122        -15.76718   2.0000000     0.00261     0.00000     0.00001     0.00260     0.00000
     1123        -15.76250   2.0000000     0.00138    -0.00000     0.00000     0.00138     0.00000
     1124        -15.76250   2.0000000     0.00236    -0.00000     0.00000     0.00236     0.00000
     1125        -15.76250   2.0000000     0.00130    -0.00000     0.00000     0.00130     0.00000
     1126        -15.74806   2.0000000     0.00135    -0.00000     0.00000     0.00135     0.00000
     1127        -15.74806   2.0000000     0.00133    -0.00000     0.00000     0.00132     0.00000
     1128        -15.74806   2.0000000     0.00362    -0.00000     0.00000     0.00361     0.00000
     1129        -15.74392   2.0000000     0.00434     0.00000     0.00001     0.00433     0.00000
     1130        -15.74392   2.0000000     0.00313     0.00001     0.00001     0.00311     0.00000
     1131        -15.72934   2.0000000     0.00163    -0.00000     0.00001     0.00161     0.00000
     1132        -15.72934   2.0000000     0.00097    -0.00000    -0.00000     0.00098     0.00000
     1133        -15.72934   2.0000000     0.00163    -0.00000     0.00001     0.00162     0.00000
     1134        -15.72823   2.0000000     0.00051    -0.00000     0.00001     0.00050     0.00000
     1135        -15.72823   2.0000000     0.00064    -0.00000    -0.00001     0.00064     0.00000
     1136        -15.72822   2.0000000     0.00049    -0.00000     0.00001     0.00047     0.00000
     1137        -15.71337   2.0000000     0.00827     0.00001     0.00002     0.00824     0.00000
     1138        -15.69526   2.0000000     0.02935     0.00000     0.00005     0.02929     0.00001
     1139        -15.69526   2.0000000     0.02905     0.00001     0.00005     0.02898     0.00001
     1140        -15.67788   2.0000000     0.02502     0.00000     0.00006     0.02495     0.00000
     1141        -15.67788   2.0000000     0.01245     0.00000     0.00003     0.01242     0.00000
     1142        -15.67788   2.0000000     0.01301     0.00000     0.00003     0.01298     0.00000
     1143        -15.67168   2.0000000     0.00850     0.00002     0.00001     0.00847     0.00000
     1144        -15.67168   2.0000000     0.07815     0.00004     0.00008     0.07801     0.00001
     1145        -15.67168   2.0000000     0.00603     0.00003    -0.00000     0.00600     0.00000
     1146        -15.66167   2.0000000     0.03096     0.00004     0.00005     0.03086     0.00001
     1147        -15.66166   2.0000000     0.02749     0.00004     0.00005     0.02740     0.00001
     1148        -15.64269   2.0000000     0.01717     0.00001     0.00005     0.01710     0.00000
     1149        -15.64269   2.0000000     0.00684     0.00000     0.00001     0.00683     0.00000
     1150        -15.64268   2.0000000     0.03103     0.00002     0.00005     0.03095     0.00000
     1151        -15.63935   2.0000000     0.00338     0.00008     0.00003     0.00327     0.00000
     1152        -15.63935   2.0000000     0.00263     0.00003     0.00002     0.00258     0.00000
     1153        -15.63330   2.0000000     0.04217     0.00000     0.00004     0.04211     0.00001
     1154        -15.63330   2.0000000     0.03936     0.00000     0.00004     0.03931     0.00001
     1155        -15.63330   2.0000000     0.03177     0.00000     0.00003     0.03173     0.00001
     1156        -15.63058   2.0000000     0.01595     0.00015     0.00003     0.01575     0.00000
     1157        -15.63057   2.0000000     0.01185     0.00013     0.00003     0.01168     0.00001
     1158        -15.63057   2.0000000     0.01517     0.00001     0.00002     0.01514     0.00000
     1159        -15.62734   2.0000000     0.00322    -0.00000     0.00000     0.00322     0.00000
     1160        -15.61978   2.0000000     0.01040     0.00004     0.00004     0.01032     0.00000
     1161        -15.61978   2.0000000     0.01818     0.00000     0.00001     0.01816     0.00000
     1162        -15.61977   2.0000000     0.00728     0.00004     0.00003     0.00721     0.00000
     1163        -15.60209   2.0000000     0.02033     0.00000     0.00003     0.02029     0.00000
     1164        -15.60209   2.0000000     0.01452     0.00000     0.00002     0.01449     0.00000
     1165        -15.60209   2.0000000     0.00223     0.00000     0.00000     0.00223     0.00000
     1166        -15.59835   2.0000000     0.01584     0.00000     0.00000     0.01583     0.00000
     1167        -15.59835   2.0000000     0.04140     0.00006     0.00002     0.04131     0.00000
     1168        -15.59835   2.0000000     0.01580     0.00000     0.00000     0.01579     0.00000
     1169        -15.59536   2.0000000     0.00665     0.00000     0.00003     0.00662     0.00000
     1170        -15.58969   2.0000000     0.00327     0.00001    -0.00000     0.00327     0.00000
     1171        -15.58969   2.0000000     0.00510     0.00002    -0.00001     0.00509     0.00000
     1172        -15.58533   2.0000000     0.00747     0.00001    -0.00000     0.00746     0.00000
     1173        -15.58533   2.0000000     0.01510     0.00001     0.00000     0.01508     0.00000
     1174        -15.58533   2.0000000     0.00553     0.00008     0.00001     0.00544     0.00000
     1175        -15.58165   2.0000000     0.00623    -0.00000    -0.00000     0.00623     0.00000
     1176        -15.58165   2.0000000     0.00751    -0.00000    -0.00000     0.00751     0.00000
     1177        -15.58019   2.0000000     0.03886    -0.00000     0.00001     0.03885     0.00000
     1178        -15.58019   2.0000000     0.03274    -0.00000     0.00000     0.03274     0.00000
     1179        -15.58019   2.0000000     0.01933    -0.00000     0.00001     0.01932     0.00000
     1180        -15.57025   2.0000000     0.00237     0.00001    -0.00001     0.00237     0.00000
     1181        -15.57025   2.0000000     0.00239     0.00001    -0.00001     0.00239     0.00000
     1182        -15.55399   2.0000000     0.04365     0.00000     0.00000     0.04364     0.00000
     1183        -15.55399   2.0000000     0.09579     0.00000     0.00002     0.09576     0.00001
     1184        -15.55399   2.0000000     0.02060     0.00000     0.00000     0.02059     0.00000
     1185        -15.54896   2.0000000     0.09353     0.00000    -0.00002     0.09354     0.00000
     1186        -15.54896   2.0000000     0.05030    -0.00000    -0.00001     0.05031     0.00000
     1187        -15.54895   2.0000000     0.04100     0.00000    -0.00000     0.04099     0.00000
     1188        -15.54429   2.0000000     0.07935    -0.00000     0.00002     0.07934     0.00000
     1189        -15.54429   2.0000000     0.03062    -0.00000    -0.00001     0.03063     0.00000
     1190        -15.54429   2.0000000     0.07306    -0.00000     0.00000     0.07305     0.00000
     1191        -15.53510   2.0000000     0.02955     0.00000     0.00001     0.02953     0.00000
     1192        -15.53510   2.0000000     0.12344     0.00001     0.00001     0.12342     0.00000
     1193        -15.51695   2.0000000     0.11493    -0.00001     0.00001     0.11493     0.00001
     1194        -15.51695   2.0000000     0.07632    -0.00000     0.00001     0.07631     0.00000
     1195        -15.51695   2.0000000     0.03979    -0.00000     0.00000     0.03979     0.00000
     1196        -15.51362   2.0000000     0.07548     0.00000     0.00002     0.07546     0.00001
     1197        -15.45244   2.0000000     0.07705     0.00001     0.00000     0.07704    -0.00000
     1198        -15.43561   2.0000000     0.12108     0.00002     0.00000     0.12106     0.00000
     1199        -15.43561   2.0000000     0.05357     0.00000    -0.00000     0.05357     0.00000
     1200        -15.43561   2.0000000     0.05994     0.00009     0.00001     0.05984     0.00000
     1201        -15.42374   2.0000000     0.10321     0.00005     0.00001     0.10316     0.00000
     1202        -15.42374   2.0000000     0.05817     0.00010     0.00000     0.05807     0.00000
     1203        -15.42210   2.0000000     0.11603     0.00001    -0.00000     0.11602    -0.00000
     1204        -15.42210   2.0000000     0.05134     0.00001     0.00001     0.05132    -0.00000
     1205        -15.42210   2.0000000     0.07687     0.00000    -0.00000     0.07687    -0.00000
     1206        -15.41050   2.0000000     0.16954     0.00001     0.00002     0.16951     0.00000
     1207        -15.41050   2.0000000     0.03746     0.00001     0.00001     0.03744     0.00000
     1208        -15.41050   2.0000000     0.03855     0.00000     0.00001     0.03853     0.00000
     1209        -15.40683   2.0000000     0.07591     0.00000     0.00001     0.07589     0.00000
     1210        -15.40683   2.0000000     0.15265     0.00008     0.00002     0.15255     0.00000
     1211        -15.40682   2.0000000     0.01297     0.00000     0.00001     0.01296     0.00000
     1212        -15.40380   2.0000000     0.04193    -0.00000    -0.00001     0.04194     0.00000
     1213        -15.40380   2.0000000     0.18807    -0.00000     0.00000     0.18807    -0.00000
     1214        -15.40379   2.0000000     0.01555    -0.00000    -0.00001     0.01556     0.00000
