#  aims_uuid : EFCD5500-78C2-4A98-A196-BA74D80E22A2                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      822       -121.14906   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      823       -121.14805   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      824       -121.14804   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      825       -121.14803   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      826       -121.14803   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      827       -121.14803   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      828       -121.14800   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      829       -121.14657   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      830       -121.14656   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      831       -121.14656   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      832       -121.14654   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      833       -121.14654   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      834       -121.14654   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      835       -121.14003   2.0000000     0.00004     0.00001     0.00002     0.00001     0.00000
      836       -121.14003   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      837       -121.14003   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      838       -121.14001   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      839       -121.14001   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      840       -121.14001   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      841       -121.14000   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      842       -121.14000   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      843       -121.13821   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      844       -121.13821   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      845       -121.13820   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      846       -121.13818   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      847       -115.20528   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      848       -115.20528   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      849       -115.20528   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      850       -115.20524   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      851       -114.85598   2.0000000     0.03534     0.03534     0.00000    -0.00000     0.00000
      852       -114.85598   2.0000000     0.18179     0.18179     0.00000     0.00000    -0.00000
      853       -114.85598   2.0000000     0.04368     0.04368    -0.00000     0.00000     0.00000
      854       -114.85586   2.0000000     0.15762     0.15762     0.00000     0.00000    -0.00000
      855       -114.85586   2.0000000     0.00459     0.00459     0.00000    -0.00000     0.00000
      856       -114.85576   2.0000000     0.23780     0.23779     0.00000     0.00000    -0.00000
      857       -114.85576   2.0000000     0.02876     0.02875     0.00000    -0.00000     0.00000
      858       -114.85575   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      859       -114.85572   2.0000000     0.18803     0.18803     0.00000    -0.00000    -0.00000
      860       -114.85572   2.0000000     0.04070     0.04070     0.00000     0.00000     0.00000
      861       -114.85571   2.0000000     0.00032     0.00032     0.00000     0.00000     0.00000
      862       -114.85567   2.0000000     0.07845     0.07845    -0.00000    -0.00000     0.00000
      863       -114.84592   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      864       -114.84592   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      865       -114.84582   2.0000000     0.00002     0.00002     0.00000    -0.00000     0.00000
      866       -114.84581   2.0000000     0.00002     0.00002     0.00000    -0.00000     0.00000
      867       -114.84581   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      868       -114.84569   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      869       -114.78295   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      870       -114.77372   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      871       -114.77372   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      872       -114.77372   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      873       -114.77355   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      874        -74.44633   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      875        -74.44633   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      876        -74.44633   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      877        -74.44629   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      878        -74.34471   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      879        -74.34471   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      880        -74.34471   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      881        -74.34469   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      882        -74.34469   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      883        -74.34469   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      884        -74.34468   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      885        -74.34468   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      886        -74.03965   2.0000000     0.13761    -0.00000     0.13761     0.00000     0.00000
      887        -74.03964   2.0000000     0.18609    -0.00000     0.18609     0.00000     0.00000
      888        -74.03964   2.0000000     0.00773    -0.00000     0.00773     0.00000    -0.00000
      889        -74.03964   2.0000000     0.00417    -0.00000     0.00417     0.00000     0.00000
      890        -74.03955   2.0000000     0.12141     0.00000     0.12141     0.00000     0.00000
      891        -74.03954   2.0000000     0.17477     0.00000     0.17477    -0.00000     0.00000
      892        -74.03954   2.0000000     0.00874     0.00000     0.00874    -0.00000    -0.00000
      893        -74.03952   2.0000000     0.05002    -0.00000     0.05002     0.00000     0.00000
      894        -74.03952   2.0000000     0.12949     0.00000     0.12949     0.00000     0.00000
      895        -74.03951   2.0000000     0.08225     0.00000     0.08225     0.00000     0.00000
      896        -74.03950   2.0000000     0.09632    -0.00000     0.09632     0.00000     0.00000
      897        -74.03950   2.0000000     0.00216    -0.00000     0.00216    -0.00000     0.00000
      898        -74.03485   2.0000000     0.01904    -0.00000     0.01904     0.00000     0.00000
      899        -74.03485   2.0000000     0.18890    -0.00000     0.18890     0.00000     0.00000
      900        -74.03485   2.0000000     0.06660    -0.00000     0.06660     0.00000    -0.00000
      901        -74.03479   2.0000000     0.13499    -0.00000     0.13499     0.00000     0.00000
      902        -74.03479   2.0000000     0.00100     0.00000     0.00100     0.00000     0.00000
      903        -74.03477   2.0000000     0.27419    -0.00000     0.27419     0.00000     0.00000
      904        -74.03477   2.0000000     0.00372     0.00000     0.00372     0.00000     0.00000
      905        -74.03477   2.0000000     0.01102     0.00000     0.01102     0.00000     0.00000
      906        -74.03471   2.0000000     0.00664    -0.00000     0.00664     0.00000     0.00000
      907        -74.03470   2.0000000     0.20049    -0.00000     0.20049     0.00000     0.00000
      908        -74.03470   2.0000000     0.01917    -0.00000     0.01917    -0.00000    -0.00000
      909        -74.03465   2.0000000     0.07500     0.00000     0.07500     0.00000     0.00000
      910        -74.03301   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      911        -74.03301   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      912        -74.03300   2.0000000     0.00002    -0.00000     0.00002     0.00000     0.00000
      913        -74.03284   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      914        -74.03284   2.0000000     0.00001    -0.00000     0.00001     0.00000     0.00000
      915        -74.03284   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      916        -74.02902   2.0000000     0.03802     0.00000     0.03802     0.00000    -0.00000
      917        -74.02902   2.0000000     0.19129     0.00000     0.19129     0.00000    -0.00000
      918        -74.02902   2.0000000     0.03450     0.00000     0.03450     0.00000     0.00000
      919        -74.02893   2.0000000     0.23916    -0.00000     0.23916     0.00000     0.00000
      920        -74.02893   2.0000000     0.01137     0.00000     0.01137     0.00000    -0.00000
      921        -74.02893   2.0000000     0.00378    -0.00000     0.00378     0.00000     0.00000
      922        -74.02885   2.0000000     0.17321    -0.00000     0.17321    -0.00000     0.00000
      923        -74.02885   2.0000000     0.00590     0.00000     0.00590     0.00000     0.00000
      924        -74.02884   2.0000000     0.12706    -0.00000     0.12706    -0.00000     0.00000
      925        -74.02883   2.0000000     0.09709    -0.00000     0.09709    -0.00000     0.00000
      926        -74.02883   2.0000000     0.00125     0.00000     0.00125    -0.00000    -0.00000
      927        -74.02879   2.0000000     0.07814     0.00000     0.07814     0.00000     0.00000
      928        -74.01916   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      929        -74.01916   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      930        -74.01915   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      931        -74.01913   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      932        -74.01913   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      933        -74.01913   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      934        -74.01861   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      935        -74.01861   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      936        -74.01858   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      937        -74.01857   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      938        -74.01857   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      939        -74.01846   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      940        -73.96188   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      941        -73.96188   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      942        -73.96188   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      943        -73.95379   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      944        -73.95379   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      945        -73.95378   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      946        -73.95377   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      947        -73.95377   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      948        -73.95377   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      949        -73.95376   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      950        -73.95375   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      951        -73.95018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      952        -73.95018   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      953        -73.95018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      954        -73.94992   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      955        -44.65690   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      956        -44.65685   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      957        -44.65685   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      958        -44.65685   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      959        -44.65659   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      960        -44.65658   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      961        -44.65658   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      962        -44.65657   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      963        -44.65657   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      964        -44.65654   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      965        -44.65654   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      966        -44.65653   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      967        -44.64010   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      968        -44.64009   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      969        -44.64008   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      970        -44.64007   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      971        -44.64006   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      972        -44.63997   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      973        -44.63991   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      974        -44.63991   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      975        -44.63990   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      976        -44.63980   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      977        -44.63980   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      978        -44.63979   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      979        -44.63746   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      980        -44.63746   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      981        -44.63745   2.0000000     0.00008     0.00003     0.00002     0.00002     0.00002
      982        -44.63744   2.0000000     0.00006     0.00002     0.00001     0.00002     0.00001
      983        -44.63744   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      984        -44.63744   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      985        -44.63743   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      986        -44.63742   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      987        -44.63739   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      988        -44.63737   2.0000000     0.00006     0.00000     0.00003     0.00002     0.00001
      989        -44.63737   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      990        -44.63736   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      991        -44.61590   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      992        -44.61589   2.0000000     0.00005     0.00001     0.00001     0.00002     0.00001
      993        -44.61588   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      994        -44.61588   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      995        -44.61585   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      996        -44.61585   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      997        -44.61579   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      998        -44.61579   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
      999        -44.61578   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00001
     1000        -44.61577   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1001        -44.61577   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1002        -44.61576   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1003        -44.61216   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1004        -44.61216   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
     1005        -44.61215   2.0000000     0.00003     0.00001     0.00002     0.00001     0.00000
     1006        -44.61214   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1007        -44.61213   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1008        -44.61212   2.0000000     0.00004     0.00001     0.00002     0.00001     0.00000
     1009        -44.61211   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1010        -44.61210   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1011        -44.61207   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1012        -44.61204   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1013        -44.61202   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1014        -44.61202   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1015        -44.45799   2.0000000     0.00002     0.00000     0.00000     0.00000     0.00000
     1016        -44.45799   2.0000000     0.00011     0.00003     0.00003     0.00003     0.00002
     1017        -44.45799   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1018        -44.45789   2.0000000     0.00003     0.00001     0.00001     0.00001     0.00000
     1019        -44.45789   2.0000000     0.00007     0.00002     0.00002     0.00002     0.00001
     1020        -44.45788   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1021        -44.45788   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1022        -44.45784   2.0000000     0.00006     0.00001     0.00002     0.00002     0.00001
     1023        -44.45783   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1024        -44.45783   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1025        -44.45781   2.0000000     0.00004     0.00001     0.00001     0.00002     0.00001
     1026        -44.45781   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1027        -44.45480   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1028        -44.45480   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1029        -44.45471   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1030        -44.45471   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1031        -44.45471   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1032        -44.45462   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1033        -44.45462   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1034        -44.45462   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1035        -44.45241   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1036        -44.45232   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1037        -44.45232   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1038        -44.45232   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1039        -44.45022   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1040        -44.45022   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1041        -44.45022   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1042        -44.45004   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1043        -44.45004   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1044        -44.45004   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1045        -44.44613   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00001
     1046        -44.44612   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1047        -44.44610   2.0000000     0.00003    -0.00000     0.00001     0.00001     0.00001
     1048        -44.44609   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1049        -44.44609   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1050        -44.44603   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1051        -44.44485   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1052        -44.44485   2.0000000     0.00008     0.00002     0.00002     0.00002     0.00001
     1053        -44.44480   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
     1054        -44.44480   2.0000000     0.00008     0.00002     0.00002     0.00002     0.00001
     1055        -44.44479   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1056        -44.44476   2.0000000     0.00006     0.00001     0.00002     0.00002     0.00001
     1057        -44.44476   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1058        -44.44475   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1059        -44.44402   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1060        -44.44402   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1061        -44.44396   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1062        -44.44396   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1063        -44.44396   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1064        -44.44394   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1065        -44.44394   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1066        -44.44394   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1067        -44.44279   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1068        -44.44258   2.0000000     0.00004     0.00000     0.00001     0.00001     0.00001
     1069        -44.44257   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1070        -44.44256   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1071        -44.44194   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1072        -44.44194   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1073        -44.44194   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1074        -44.44194   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1075        -44.44193   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1076        -44.44193   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1077        -44.43406   2.0000000     0.00002    -0.00000     0.00001     0.00001     0.00000
     1078        -44.43406   2.0000000     0.00002    -0.00000     0.00001     0.00001     0.00000
     1079        -44.43399   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1080        -44.43399   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1081        -44.43399   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1082        -44.43398   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1083        -44.43397   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1084        -44.43397   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1085        -17.97706   2.0000000     0.00449     0.00401     0.00006     0.00027     0.00015
     1086        -17.77590   2.0000000     0.00618     0.00090     0.00043     0.00480     0.00006
     1087        -17.77590   2.0000000     0.01186     0.00002     0.00100     0.01078     0.00006
     1088        -17.77589   2.0000000     0.00638     0.00199     0.00042     0.00385     0.00012
     1089        -17.74361   2.0000000     0.00291     0.00103     0.00020     0.00162     0.00005
     1090        -17.74360   2.0000000     0.01381     0.00554     0.00083     0.00717     0.00028
     1091        -17.74359   2.0000000     0.00238     0.00042     0.00020     0.00174     0.00002
     1092        -17.68658   2.0000000     0.01434     0.00011     0.00153     0.01261     0.00008
     1093        -17.68657   2.0000000     0.00410     0.00142     0.00027     0.00233     0.00008
     1094        -17.65040   2.0000000     0.01149     0.00035     0.00086     0.01022     0.00006
     1095        -17.63001   2.0000000     0.02069     0.00013     0.00156     0.01890     0.00010
     1096        -17.63001   2.0000000     0.00325     0.00018     0.00012     0.00294     0.00002
     1097        -17.62999   2.0000000     0.00500     0.00118     0.00037     0.00338     0.00007
     1098        -17.58973   2.0000000     0.00959     0.00075     0.00076     0.00802     0.00006
     1099        -17.57028   2.0000000     0.02649     0.00302     0.00193     0.02133     0.00022
     1100        -17.57027   2.0000000     0.00323     0.00074     0.00023     0.00221     0.00004
     1101        -17.57027   2.0000000     0.00211     0.00033     0.00017     0.00158     0.00002
     1102        -17.51328   2.0000000     0.00833     0.00001     0.00080     0.00749     0.00004
     1103        -17.50030   2.0000000     0.02329     0.00185     0.00151     0.01976     0.00017
     1104        -17.50029   2.0000000     0.00049     0.00000    -0.00001     0.00049     0.00000
     1105        -17.48132   2.0000000     0.03932     0.00161     0.00273     0.03476     0.00022
     1106        -17.48132   2.0000000     0.00264     0.00007     0.00012     0.00243     0.00001
     1107        -17.48131   2.0000000     0.00385     0.00006     0.00026     0.00351     0.00002
     1108        -17.45930   2.0000000     0.00799     0.00008     0.00057     0.00731     0.00003
     1109        -17.45930   2.0000000     0.00098     0.00034     0.00004     0.00057     0.00002
     1110        -17.45930   2.0000000     0.00043     0.00001     0.00002     0.00040     0.00000
     1111        -15.80383   2.0000000     0.01428     0.00004     0.00007     0.01416     0.00001
     1112        -15.80383   2.0000000     0.01096     0.00009     0.00005     0.01082     0.00001
     1113        -15.80383   2.0000000     0.00024     0.00002    -0.00000     0.00023     0.00000
     1114        -15.79923   2.0000000     0.03518     0.00000     0.00012     0.03505     0.00001
     1115        -15.79923   2.0000000     0.00533     0.00001     0.00003     0.00530     0.00000
     1116        -15.79922   2.0000000     0.00490     0.00003     0.00002     0.00484     0.00000
     1117        -15.79563   2.0000000     0.02087     0.00001     0.00007     0.02079     0.00001
     1118        -15.79563   2.0000000     0.00628     0.00007     0.00004     0.00617     0.00000
     1119        -15.79360   2.0000000     0.00463     0.00025     0.00003     0.00434     0.00001
     1120        -15.78395   2.0000000     0.01777     0.00007     0.00005     0.01765     0.00001
     1121        -15.78395   2.0000000     0.01614     0.00026     0.00011     0.01576     0.00001
     1122        -15.78395   2.0000000     0.00612     0.00003     0.00001     0.00609     0.00000
     1123        -15.76857   2.0000000     0.00561     0.00002     0.00002     0.00556     0.00000
     1124        -15.76857   2.0000000     0.00828     0.00001     0.00001     0.00826     0.00001
     1125        -15.76857   2.0000000     0.00218     0.00005     0.00002     0.00211     0.00000
     1126        -15.76393   2.0000000     0.00025     0.00000     0.00002     0.00023     0.00000
     1127        -15.76393   2.0000000     0.00282     0.00000     0.00005     0.00277     0.00000
     1128        -15.76393   2.0000000     0.00099     0.00000     0.00001     0.00097     0.00000
     1129        -15.76318   2.0000000     0.00669     0.00001    -0.00000     0.00667     0.00000
     1130        -15.76318   2.0000000     0.00778     0.00011     0.00000     0.00766     0.00001
     1131        -15.60071   2.0000000     0.10277     0.00000     0.00002     0.10274     0.00001
     1132        -15.60071   2.0000000     0.03438     0.00000     0.00001     0.03436     0.00000
     1133        -15.60071   2.0000000     0.02530     0.00000     0.00000     0.02529     0.00000
     1134        -15.58479   2.0000000     0.04175     0.00000     0.00001     0.04173     0.00001
     1135        -15.58479   2.0000000     0.04377     0.00000     0.00002     0.04374     0.00000
     1136        -15.58478   2.0000000     0.07656     0.00000     0.00003     0.07652     0.00001
     1137        -15.57217   2.0000000     0.02961     0.00000     0.00001     0.02960     0.00000
     1138        -15.57217   2.0000000     0.06201     0.00001     0.00002     0.06198     0.00000
     1139        -15.57217   2.0000000     0.01629     0.00001     0.00001     0.01627     0.00000
     1140        -15.57107   2.0000000     0.10560    -0.00000    -0.00000     0.10559     0.00001
     1141        -15.57107   2.0000000     0.03169    -0.00000     0.00004     0.03165     0.00000
     1142        -15.56855   2.0000000     0.08812    -0.00001     0.00005     0.08808     0.00001
     1143        -15.56855   2.0000000     0.12960    -0.00000     0.00001     0.12958     0.00001
     1144        -15.56854   2.0000000     0.01267    -0.00000     0.00001     0.01267     0.00000
     1145        -15.55407   2.0000000     0.01367     0.00000     0.00001     0.01366     0.00000
     1146        -15.55407   2.0000000     0.03503     0.00000     0.00001     0.03501     0.00000
     1147        -15.54140   2.0000000     0.08019    -0.00000     0.00005     0.08014     0.00001
     1148        -15.53936   2.0000000     0.11139    -0.00000     0.00003     0.11136     0.00001
     1149        -15.53936   2.0000000     0.10546    -0.00000     0.00004     0.10542     0.00001
     1150        -15.53936   2.0000000     0.01670    -0.00000     0.00000     0.01669     0.00000
     1151        -15.52754   2.0000000     0.01753    -0.00000     0.00000     0.01752     0.00000
     1152        -15.52754   2.0000000     0.07229     0.00001     0.00002     0.07225     0.00000
     1153        -15.52754   2.0000000     0.02183     0.00000     0.00001     0.02181     0.00000
     1154        -15.52589   2.0000000     0.03220    -0.00000     0.00000     0.03219     0.00000
     1155        -15.52589   2.0000000     0.01491    -0.00000     0.00001     0.01489     0.00000
     1156        -15.52588   2.0000000     0.09746    -0.00000     0.00004     0.09742     0.00000
     1157        -15.51664   2.0000000     0.08357     0.00000     0.00001     0.08355     0.00000
     1158        -15.51664   2.0000000     0.04161     0.00000     0.00000     0.04160     0.00000
