#  aims_uuid : 0B1E976E-1E1C-490E-A715-78A561E5BD40                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      411        -10.84157   2.0000000     0.00115    -0.00000     0.00000     0.00115
      412        -10.82057   2.0000000     0.00431    -0.00000     0.00431     0.00000
      413        -10.81386   2.0000000     0.00595    -0.00002     0.00000     0.00597
      414        -10.75364   2.0000000     0.00564     0.00000     0.00000     0.00564
      415        -10.75069   2.0000000     0.00209     0.00000     0.00209     0.00000
      416        -10.74711   2.0000000     0.00025     0.00000     0.00025     0.00000
      417        -10.72214   2.0000000     0.00617     0.00008     0.00000     0.00609
      418        -10.71849   2.0000000     0.00115     0.00000     0.00115     0.00000
      419        -10.70849   2.0000000     0.00110     0.00000     0.00110     0.00000
      420        -10.67931   2.0000000     0.00419     0.00355     0.00000     0.00064
      421        -10.65890   2.0000000     0.00336     0.00000    -0.00000     0.00336
      422        -10.63096   2.0000000     0.00063     0.00011     0.00000     0.00052
      423        -10.61990   2.0000000     0.00404     0.00000     0.00404     0.00000
      424        -10.60456   2.0000000     0.00012     0.00000     0.00012     0.00000
      425        -10.58138   2.0000000     0.00016     0.00000     0.00000     0.00016
      426        -10.56678   2.0000000     0.00199     0.00000     0.00199     0.00000
      427        -10.55859   2.0000000     0.00743     0.00007     0.00000     0.00736
      428        -10.55352   2.0000000     0.00089     0.00000     0.00089     0.00000
      429        -10.54134   2.0000000     0.00237     0.00000    -0.00000     0.00237
      430        -10.53016   2.0000000     0.00094    -0.00000     0.00094     0.00000
      431        -10.52318   2.0000000     0.00957     0.00000     0.00000     0.00957
      432        -10.51205   2.0000000     0.00035    -0.00000     0.00035     0.00000
      433        -10.47518   2.0000000     0.00014     0.00000     0.00000     0.00014
      434        -10.47341   2.0000000     0.00240     0.00002     0.00000     0.00238
      435        -10.46857   2.0000000     0.01026     0.00000     0.01026     0.00000
      436        -10.45734   2.0000000     0.00138     0.00000     0.00138     0.00000
      437        -10.45657   2.0000000     0.00401    -0.00000     0.00000     0.00401
      438        -10.44832   2.0000000     0.00104     0.00000     0.00104     0.00000
      439        -10.41476   2.0000000     0.00146    -0.00000     0.00000     0.00146
      440        -10.40192   2.0000000     0.00235     0.00001     0.00000     0.00234
      441        -10.38447   2.0000000     0.00038     0.00000     0.00038     0.00000
      442        -10.36001   2.0000000     0.00026     0.00000     0.00000     0.00026
      443        -10.34037   2.0000000     0.00133     0.00056     0.00000     0.00077
      444        -10.31779   2.0000000     0.00047     0.00000     0.00047     0.00000
      445        -10.30148   2.0000000     0.00051     0.00000     0.00000     0.00051
      446        -10.29317   2.0000000     0.00033     0.00000     0.00033     0.00000
      447        -10.29289   2.0000000     0.00114     0.00022     0.00000     0.00092
      448        -10.27408   2.0000000     0.00003     0.00000     0.00000     0.00003
      449        -10.25806   2.0000000     0.00024     0.00000     0.00000     0.00024
      450        -10.23478   2.0000000     0.00002     0.00000     0.00002     0.00000
      451        -10.19882   2.0000000     0.00246     0.00017     0.00000     0.00229
      452        -10.18860   2.0000000     0.00062     0.00000     0.00062     0.00000
      453        -10.18559   2.0000000     0.00327     0.00000     0.00000     0.00327
      454        -10.18237   2.0000000     0.00637     0.00011     0.00000     0.00626
      455        -10.13386   2.0000000     0.00194     0.00000     0.00194     0.00000
      456        -10.12063   2.0000000     0.00561    -0.00000     0.00000     0.00561
      457        -10.11856   2.0000000     0.00141    -0.00010     0.00000     0.00151
      458        -10.10770   2.0000000     0.00189    -0.00000    -0.00000     0.00189
      459        -10.08563   2.0000000     0.00012     0.00000     0.00012     0.00000
      460        -10.05577   2.0000000     0.00346     0.00027     0.00000     0.00319
      461        -10.04626   2.0000000     0.00099     0.00000     0.00000     0.00099
      462         -9.95482   2.0000000     0.00003    -0.00000     0.00000     0.00003
      463         -9.95067   2.0000000     0.00002     0.00000     0.00002    -0.00000
      464         -9.94390   2.0000000     0.00102    -0.00000     0.00102     0.00000
      465         -9.92222   2.0000000     0.00059     0.00000     0.00059     0.00000
      466         -9.84812   2.0000000     0.00287     0.00001     0.00000     0.00286
      467         -9.83872   2.0000000     0.00001    -0.00000     0.00001     0.00000
      468         -9.83682   2.0000000     0.00099     0.00000     0.00099     0.00000
      469         -9.82280   2.0000000     0.00026    -0.00000     0.00026     0.00000
      470         -9.81732   2.0000000     0.00194    -0.00000     0.00000     0.00194
      471         -9.51549   1.9966580     0.00010    -0.00016     0.00000     0.00026
      472         -9.48038   1.9477724     0.00002    -0.00000     0.00000     0.00002
      473         -9.45135   1.7373536     0.00007     0.00000     0.00007     0.00000
      474         -9.44778   1.6918731     0.00008    -0.00000     0.00008     0.00000
      475         -9.44320   1.6263429     0.00021    -0.00000     0.00021     0.00000
      476         -5.18057   0.0000000     0.02326     0.02326     0.00000    -0.00001
      477         -2.79322   0.0000000     0.01925     0.00000     0.01925     0.00000
      478         -2.77175   0.0000000     0.03000     0.03152     0.00000    -0.00151
      479         -2.22656   0.0000000     0.00781     0.00792     0.00000    -0.00011
      480         -2.21430   0.0000000     0.01579     0.00000     0.01579     0.00000
      481         -2.08432   0.0000000     0.01105     0.00000     0.01105     0.00000
      482         -2.07996   0.0000000     0.00517     0.00000     0.00000     0.00517
      483         -2.04569   0.0000000     0.02226     0.00000     0.02226     0.00000
      484         -1.98637   0.0000000     0.09912     0.10057     0.00000    -0.00145
      485         -1.73429   0.0000000     0.02925    -0.00000     0.02925     0.00000
      486         -1.69750   0.0000000     0.00133     0.00000     0.00133     0.00000
      487         -1.64524   0.0000000    -0.00070     0.00000     0.00000    -0.00070
      488         -1.61949   0.0000000     0.01255     0.00000     0.01255     0.00000
      489         -1.56825   0.0000000     0.03103    -0.00000     0.03103     0.00000
      490         -1.54583   0.0000000     0.01054     0.00000     0.01054     0.00000
      491         -1.46590   0.0000000     0.03294     0.00000     0.03294     0.00000
      492         -1.44577   0.0000000     0.04345     0.03315     0.00000     0.01030
      493         -0.81042   0.0000000     0.02013     0.00000     0.02013     0.00000
      494         -0.79510   0.0000000     0.03973     0.03574     0.00000     0.00399
      495         -0.78648   0.0000000     0.01900     0.00000     0.01900     0.00000
      496         -0.78313   0.0000000     0.01259     0.00000     0.00000     0.01259
      497         -0.55710   0.0000000     0.03020     0.00953     0.00000     0.02068
      498         -0.55202   0.0000000     0.02256     0.00003     0.00000     0.02252
      499         -0.52839   0.0000000     0.01526     0.00000     0.00000     0.01526
      500         -0.07793   0.0000000     0.00958     0.00000     0.00000     0.00958
      501         -0.07663   0.0000000     0.07651     0.07203     0.00000     0.00448
      502         -0.05381   0.0000000    -0.00074     0.00000    -0.00074     0.00000
      503         -0.04633   0.0000000     0.02938     0.01129     0.00000     0.01810
      504         -0.01304   0.0000000     0.01304     0.00000     0.01304     0.00000
      505          0.04252   0.0000000     0.01954     0.01689     0.00000     0.00265
      506          0.04567   0.0000000     0.00887     0.00000     0.00887     0.00000
      507          0.05157   0.0000000     0.00390     0.00000     0.00000     0.00390
      508          0.12497   0.0000000    -0.00158    -0.00000    -0.00158     0.00000
      509          0.13866   0.0000000     0.00139     0.00000    -0.00000     0.00139
      510          0.20484   0.0000000     0.01435     0.00353     0.00000     0.01082
      511          0.21172   0.0000000     0.04906     0.00000     0.04906     0.00000
      512          0.22430   0.0000000     0.02646     0.01727     0.00000     0.00920
      513          0.62449   0.0000000     0.04182    -0.00216     0.00000     0.04398
      514          0.70468   0.0000000     0.02722     0.00000     0.02722     0.00000
      515          0.74671   0.0000000     0.02882    -0.00000     0.02882     0.00000
      516          0.74943   0.0000000     0.00456     0.00000     0.00000     0.00456
      517          0.76355   0.0000000     0.01528    -0.00055     0.00000     0.01583
      518          0.76362   0.0000000     0.00380    -0.00000     0.00380     0.00000
      519          0.80170   0.0000000     0.01652    -0.00000     0.00000     0.01652
      520          0.81575   0.0000000     0.01708     0.00000     0.01708     0.00000
      521          0.84406   0.0000000     0.00647     0.00000     0.00647     0.00000
      522          0.88395   0.0000000     0.06059     0.02432     0.00000     0.03627
      523          0.94731   0.0000000     0.05409     0.00000     0.00000     0.05409
      524          0.96201   0.0000000     0.04556     0.00000     0.04556     0.00000
      525          0.98277   0.0000000     0.00600     0.00000     0.00600     0.00000
      526          1.01451   0.0000000     0.01467     0.00000     0.00000     0.01467
      527          1.45028   0.0000000    -0.00016     0.00000    -0.00016     0.00000
      528          1.46096   0.0000000     0.00819    -0.00000    -0.00000     0.00819
      529          1.50346   0.0000000     0.00769     0.00000     0.00769     0.00000
      530          1.55606   0.0000000     0.07167     0.00240     0.00000     0.06926
      531          1.60419   0.0000000     0.04154     0.00163     0.00000     0.03991
      532          1.62886   0.0000000     0.00211     0.00000     0.00211     0.00000
      533          1.66044   0.0000000     0.00500     0.00000     0.00500     0.00000
      534          1.67520   0.0000000     0.07050     0.00000     0.00000     0.07050
      535          1.72340   0.0000000     0.00176     0.00000     0.00176     0.00000
      536          1.74274   0.0000000     0.05473     0.04668     0.00000     0.00805
      537          1.75087   0.0000000     0.04197     0.00000     0.00000     0.04197
      538          1.79107   0.0000000     0.01191     0.00000     0.01191     0.00000
      539          1.81504   0.0000000     0.00495     0.00000     0.00495     0.00000
      540          1.81560   0.0000000     0.01017     0.00779     0.00000     0.00238
      541          1.83700   0.0000000    -0.00005     0.00000     0.00000    -0.00005
      542          1.84520   0.0000000     0.00745     0.00000     0.00745     0.00000
      543          1.90266   0.0000000     0.07973     0.00023     0.00000     0.07950
      544          1.97778   0.0000000     0.00147     0.00000     0.00147     0.00000
      545          2.00741   0.0000000     0.00302     0.00000     0.00000     0.00302
      546          2.03273   0.0000000     0.00545     0.00000     0.00545     0.00000
      547          2.08431   0.0000000     0.02422     0.02495     0.00000    -0.00074
      548          2.16301   0.0000000    -0.00004     0.00000    -0.00004     0.00000
      549          2.17745   0.0000000     0.00058     0.00000     0.00058     0.00000
      550          2.20674   0.0000000     0.03755     0.00094     0.00000     0.03661
      551          2.24834   0.0000000     0.03561     0.00046     0.00000     0.03515
      552          2.30578   0.0000000     0.00443    -0.00000     0.00443     0.00000
      553          2.34544   0.0000000     0.00697     0.00000     0.00697     0.00000
      554          2.35279   0.0000000     0.05956     0.03349     0.00000     0.02607
      555          2.37882   0.0000000     0.00329    -0.00000     0.00000     0.00329
      556          2.40618   0.0000000     0.01016    -0.00000     0.01016     0.00000
      557          2.54671   0.0000000     0.00660     0.00000    -0.00000     0.00660
      558          2.54676   0.0000000     0.05461     0.01420     0.00000     0.04041
      559          2.60558   0.0000000     0.01489     0.00000     0.01489     0.00000
      560          2.60964   0.0000000    -0.00041     0.00000    -0.00041     0.00000
      561          2.62278   0.0000000     0.01911     0.00000     0.00000     0.01911
      562          2.62514   0.0000000     0.08772     0.08694     0.00000     0.00078
      563          2.65949   0.0000000     0.01000    -0.00175     0.00000     0.01175
      564          2.67657   0.0000000     0.00011     0.00000     0.00011     0.00000
      565          2.71938   0.0000000     0.00848     0.00000     0.00848    -0.00000
      566          2.72004   0.0000000     0.00302     0.00453     0.00000    -0.00150
      567          2.79099   0.0000000     0.03713    -0.00112     0.00000     0.03825
      568          2.81602   0.0000000    -0.00013    -0.00000     0.00000    -0.00013
      569          2.85837   0.0000000     0.00080     0.00000     0.00080     0.00000
      570          2.88514   0.0000000     0.00878     0.00000     0.00878     0.00000
      571          2.91083   0.0000000     0.05536     0.03106     0.00000     0.02429
      572          2.94433   0.0000000     0.00016     0.00000     0.00016     0.00000
      573          2.96870   0.0000000     0.01562     0.00000     0.00000     0.01562
      574          2.99819   0.0000000     0.03572     0.00000     0.00000     0.03572
      575          3.01149   0.0000000     0.03025     0.00242     0.00000     0.02783
      576          3.01204   0.0000000     0.02036     0.00000     0.02036     0.00000
      577          3.03505   0.0000000     0.00904     0.00000     0.00904     0.00000
      578          3.21569   0.0000000     0.00810     0.00777     0.00000     0.00033
      579          3.24810   0.0000000     0.02435     0.00000     0.02435     0.00000
      580          3.28585   0.0000000     0.00168    -0.00000     0.00168     0.00000
      581          3.31163   0.0000000     0.04363     0.00219     0.00000     0.04144
      582          3.37973   0.0000000     0.00350     0.00000     0.00000     0.00350
      583          3.38593   0.0000000     0.00354     0.00000     0.00354     0.00000
      584          3.40191   0.0000000     0.05014     0.04837     0.00000     0.00177
      585          3.54981   0.0000000     0.02752     0.00000     0.02752     0.00000
      586          3.56138   0.0000000     0.02099     0.00000     0.02099     0.00000
      587          3.59643   0.0000000     0.00704     0.00000     0.00704     0.00000
      588          3.77945   0.0000000     0.01846     0.00000     0.01846     0.00000
      589          3.79289   0.0000000     0.01829     0.00000     0.01829     0.00000
      590          3.85127   0.0000000     0.00797     0.00057     0.00000     0.00739
      591          3.86260   0.0000000     0.00099     0.00000     0.00000     0.00099
      592          3.86548   0.0000000     0.02673     0.00000     0.02673     0.00000
      593          3.93811   0.0000000     0.10434     0.10228     0.00000     0.00206
      594          4.08976   0.0000000     0.02099     0.00000     0.02099     0.00000
      595          4.16660   0.0000000     0.00341     0.00000     0.00341     0.00000
      596          4.23199   0.0000000    -0.00025     0.00000     0.00000    -0.00025
      597          4.61775   0.0000000     0.00730     0.00741     0.00000    -0.00011
      598          5.06450   0.0000000     0.00248    -0.00000     0.00000     0.00248
      599          5.09883   0.0000000     0.02018     0.00000     0.02018     0.00000
      600          5.18844   0.0000000     0.02033     0.00000     0.02033     0.00000
      601          5.52454   0.0000000     0.01231     0.00733     0.00000     0.00498
      602          6.06320   0.0000000     0.00051     0.00000    -0.00000     0.00051
      603          6.08102   0.0000000    -0.00003     0.00000    -0.00003     0.00000
      604          6.16102   0.0000000     0.07216     0.00000     0.07216     0.00000
      605          6.23283   0.0000000     0.03720     0.01528     0.00000     0.02192
      606          6.28765   0.0000000     0.01254     0.00002     0.00000     0.01251
      607          6.28975   0.0000000     0.02136    -0.00000     0.00000     0.02136
      608          6.41643   0.0000000     0.02216     0.02105     0.00000     0.00110
      609          6.57416   0.0000000     0.00271     0.00000     0.00271     0.00000
      610          6.59932   0.0000000     0.02137     0.00738     0.00000     0.01399
      611          6.63312   0.0000000     0.02918     0.00000     0.02918     0.00000
      612          6.64805   0.0000000     0.02496     0.00000     0.00000     0.02496
      613          6.66748   0.0000000     0.03496     0.00000     0.03496     0.00000
      614          6.71565   0.0000000     0.00773     0.00701     0.00000     0.00072
      615          6.98370   0.0000000     0.00890     0.00000     0.00000     0.00890
      616          6.98608   0.0000000     0.00953     0.00000     0.00953     0.00000
      617          7.01593   0.0000000     0.01468     0.00000     0.00000     0.01468
      618          7.21140   0.0000000     0.03719     0.00000     0.03719     0.00000
      619          7.27169   0.0000000     0.01282     0.00000     0.00000     0.01282
      620          7.29011   0.0000000     0.06475     0.00000     0.06475     0.00000
      621          7.35706   0.0000000     0.03923     0.00000     0.03923     0.00000
      622          7.35759   0.0000000     0.01599     0.00026     0.00000     0.01574
      623          7.46423   0.0000000     0.00009     0.00000     0.00009     0.00000
      624          7.50496   0.0000000     0.00397     0.00000     0.00397     0.00000
      625          7.51228   0.0000000     0.00062     0.00000     0.00000     0.00062
      626          7.55343   0.0000000     0.02586     0.00007     0.00000     0.02579
      627          7.57457   0.0000000     0.03414     0.00000     0.03414     0.00000
      628          7.59321   0.0000000     0.00907    -0.00000     0.00907     0.00000
      629          7.61455   0.0000000     0.01242     0.00000     0.00000     0.01242
      630          7.67038   0.0000000     0.01588     0.00243     0.00000     0.01345
      631          7.70034   0.0000000     0.01081     0.00000     0.00000     0.01081
      632          7.75406   0.0000000     0.00118     0.00000     0.00118     0.00000
      633          7.76284   0.0000000     0.00000     0.00000     0.00000     0.00000
      634          7.76450   0.0000000     0.05671     0.00000     0.05671     0.00000
      635          7.78485   0.0000000     0.04445     0.00000     0.04445     0.00000
      636          7.85494   0.0000000     0.01671     0.00000     0.01671     0.00000
      637          7.85729   0.0000000     0.00450     0.00000     0.00450     0.00000
      638          7.86713   0.0000000     0.04566     0.00000     0.04566     0.00000
      639          8.02122   0.0000000     0.02282     0.00132     0.00000     0.02151
      640          8.03696   0.0000000     0.01756     0.00000     0.01756     0.00000
      641          8.04466   0.0000000     0.00037    -0.00000     0.00037     0.00000
      642          8.07869   0.0000000     0.02124     0.00000     0.02124     0.00000
      643          8.12990   0.0000000     0.00629     0.00000     0.00629     0.00000
      644          8.13264   0.0000000     0.00085     0.00000     0.00000     0.00085
      645          8.16267   0.0000000     0.02046     0.00079     0.00000     0.01967
      646          8.18206   0.0000000     0.00558     0.00000     0.00000     0.00558
      647          8.18817   0.0000000     0.02389     0.00000     0.02389     0.00000
      648          8.18970   0.0000000     0.01384     0.00000     0.01384     0.00000
      649          8.20601   0.0000000     0.02976     0.00001     0.00000     0.02975
      650          8.29867   0.0000000    -0.00008     0.00000    -0.00008     0.00000
      651          8.31143   0.0000000     0.00158    -0.00000     0.00000     0.00158
      652          8.31505   0.0000000     0.09963    -0.00000     0.09963     0.00000
      653          8.37332   0.0000000     0.03364    -0.00047     0.00000     0.03411
      654          8.38730   0.0000000     0.00146    -0.00000     0.00146     0.00000
      655          8.56815   0.0000000     0.00048    -0.00000     0.00000     0.00048
      656          8.58610   0.0000000     0.01271     0.00009     0.00000     0.01262
      657          8.61465   0.0000000     0.03443     0.00000     0.03443     0.00000
      658          8.68048   0.0000000     0.05405     0.00000     0.05405     0.00000
      659          8.69431   0.0000000    -0.00028     0.00000     0.00000    -0.00028
      660          8.78441   0.0000000     0.00053    -0.00000     0.00053     0.00000
      661          8.80387   0.0000000     0.01203     0.00041     0.00000     0.01162
      662          8.80848   0.0000000     0.01190     0.00000     0.01190     0.00000
      663          8.83746   0.0000000     0.03394     0.00000     0.00000     0.03394
      664          8.92907   0.0000000     0.00552    -0.00000     0.00552     0.00000
      665          8.93122   0.0000000     0.00170    -0.00000     0.00170     0.00000
      666          8.97251   0.0000000     0.00559    -0.00000     0.00000     0.00559
      667          8.99013   0.0000000     0.01791    -0.00084     0.00000     0.01875
      668          8.99161   0.0000000     0.03000    -0.00000     0.03000     0.00000
      669          9.00671   0.0000000     0.02262    -0.00000     0.00000     0.02262
      670          9.03251   0.0000000     0.00540     0.00000     0.00540     0.00000
      671          9.06858   0.0000000     0.01036    -0.00000     0.01036     0.00000
      672          9.16215   0.0000000    -0.00031     0.00000    -0.00031     0.00000
      673          9.18503   0.0000000     0.02013     0.00000     0.00000     0.02013
      674          9.21532   0.0000000     0.04010     0.00839     0.00000     0.03170
      675          9.24786   0.0000000     0.00353    -0.00000     0.00353     0.00000
      676          9.27728   0.0000000     0.00870     0.00000     0.00000     0.00870
      677          9.29324   0.0000000     0.02656     0.00006     0.00000     0.02649
      678          9.39938   0.0000000     0.03278     0.00000     0.03278     0.00000
      679          9.40470   0.0000000     0.05495     0.00000     0.05495     0.00000
      680          9.50553   0.0000000     0.00926     0.00092     0.00000     0.00834
      681          9.53551   0.0000000     0.09696    -0.00000     0.09696     0.00000
      682          9.55285   0.0000000     0.00308     0.00000     0.00000     0.00308
      683          9.66419   0.0000000     0.00094     0.00000     0.00094     0.00000
      684          9.67030   0.0000000     0.03710     0.00257     0.00000     0.03454
      685          9.72814   0.0000000     0.01290     0.00000     0.01290     0.00000
      686          9.73506   0.0000000     0.00301     0.00000     0.00301     0.00000
      687          9.75655   0.0000000     0.02635     0.00000     0.02635     0.00000
      688          9.75784   0.0000000     0.02992     0.00000     0.02992     0.00000
      689          9.76673   0.0000000     0.02219     0.00011     0.00000     0.02208
      690          9.90727   0.0000000     0.00053     0.00000     0.00053     0.00000
      691         10.25020   0.0000000     0.00403     0.00000     0.00403     0.00000
      692         10.29449   0.0000000    -0.00055     0.00000    -0.00055     0.00000
      693         10.39148   0.0000000     0.00018     0.00000     0.00018     0.00000
      694         10.52717   0.0000000     0.00136    -0.00000     0.00000     0.00136
      695         10.55366   0.0000000     0.00369    -0.00000    -0.00000     0.00369
      696         10.60522   0.0000000     0.00137     0.00000     0.00137     0.00000
      697         10.63649   0.0000000     0.00076     0.00000     0.00076     0.00000
      698         10.69678   0.0000000     0.02808     0.00000     0.00000     0.02808
      699         10.72782   0.0000000     0.03712     0.00282     0.00000     0.03430
      700         10.82526   0.0000000     0.04728     0.00158     0.00000     0.04570
      701         10.84934   0.0000000     0.01863     0.00000     0.01863     0.00000
      702         10.86524   0.0000000     0.04811     0.00000     0.00000     0.04811
      703         10.90185   0.0000000     0.02163     0.00000     0.02163     0.00000
      704         11.34009   0.0000000     0.04070     0.03728     0.00000     0.00341
      705         11.34156   0.0000000     0.09928     0.00000     0.09928     0.00000
      706         11.36120   0.0000000     0.01241     0.00000     0.00000     0.01241
      707         11.48194   0.0000000     0.00832     0.00000     0.00000     0.00832
      708         11.49146   0.0000000     0.02307     0.00000     0.00000     0.02307
      709         11.59712   0.0000000     0.01708     0.00718     0.00000     0.00990
      710         11.62448   0.0000000     0.00615     0.00000     0.00615     0.00000
      711         11.64487   0.0000000     0.00134     0.00000     0.00134     0.00000
      712         11.79071   0.0000000     0.00160     0.00000     0.00000     0.00160
      713         11.82365   0.0000000     0.00312     0.00000     0.00312     0.00000
      714         11.86327   0.0000000     0.02168     0.00770     0.00000     0.01398
      715         11.96324   0.0000000     0.00175     0.00000     0.00175     0.00000
      716         11.96934   0.0000000     0.04618     0.00144     0.00000     0.04473
      717         11.97373   0.0000000     0.01250     0.00000     0.00000     0.01250
      718         12.12205   0.0000000     0.02103     0.00000     0.00000     0.02103
      719         12.25332   0.0000000     0.00112     0.00000     0.00112     0.00000
      720         12.27773   0.0000000     0.04137     0.00001     0.00000     0.04136
      721         12.32365   0.0000000     0.02260     0.00000     0.02260     0.00000
      722         12.41820   0.0000000     0.04846     0.00000     0.00000     0.04846
      723         12.53360   0.0000000     0.01918     0.00041     0.00000     0.01877
      724         12.55578   0.0000000     0.02783     0.00000     0.02783     0.00000
      725         12.70130   0.0000000     0.04758     0.00060     0.00000     0.04698
      726         12.72552   0.0000000     0.03220     0.00000     0.00000     0.03220
      727         12.75109   0.0000000     0.02232     0.00000     0.00000     0.02232
      728         12.81207   0.0000000     0.00986     0.00429    -0.00000     0.00557
      729         12.81281   0.0000000    -0.00001     0.00000    -0.00001     0.00000
      730         12.84616   0.0000000     0.00833     0.00005     0.00000     0.00829
      731         12.95830   0.0000000     0.01648     0.00000     0.00000     0.01648
      732         12.98811   0.0000000     0.02266     0.00305     0.00000     0.01962
      733         13.00373   0.0000000     0.00552     0.00000     0.00000     0.00552
      734         13.07894   0.0000000     0.01256     0.00002     0.00000     0.01254
      735         13.13805   0.0000000    -0.00038     0.00000    -0.00038     0.00000
      736         13.20825   0.0000000     0.05248     0.00850     0.00000     0.04398
      737         13.25562   0.0000000     0.02300     0.00000     0.02300     0.00000
      738         13.28267   0.0000000     0.01748     0.00000     0.01748     0.00000
      739         13.29159   0.0000000     0.01833     0.00000     0.01833     0.00000
      740         13.29442   0.0000000     0.06650     0.00099     0.00000     0.06551
      741         13.42907   0.0000000     0.00548     0.00000     0.00548     0.00000
      742         13.44062   0.0000000     0.07008     0.00000     0.00000     0.07008
      743         13.51122   0.0000000     0.00089     0.00000     0.00089     0.00000
      744         13.52815   0.0000000     0.00171    -0.00000    -0.00000     0.00171
      745         13.53586   0.0000000     0.00894     0.00047     0.00000     0.00848
      746         13.66204   0.0000000     0.00136     0.00000     0.00000     0.00136
      747         13.71739   0.0000000     0.01007     0.00007     0.00000     0.01000
      748         13.71846   0.0000000     0.00006     0.00000     0.00006     0.00000
      749         13.85841   0.0000000     0.00787     0.00000     0.00787     0.00000
      750         13.98318   0.0000000     0.01537     0.00000     0.00000     0.01537
      751         13.99180   0.0000000     0.00081     0.00000     0.00081     0.00000
      752         14.03415   0.0000000     0.03399     0.00388     0.00000     0.03011
      753         14.12617   0.0000000     0.00929     0.00000     0.00929     0.00000
      754         14.18540   0.0000000     0.02816     0.00003     0.00000     0.02813
      755         14.22380   0.0000000     0.01241    -0.00000     0.01241     0.00000
      756         14.27595   0.0000000     0.00411     0.00000     0.00000     0.00411
      757         14.33633   0.0000000     0.02996    -0.00000     0.02996     0.00000
      758         14.69361   0.0000000     0.07558     0.00002     0.00000     0.07556
      759         14.84438   0.0000000     0.00039     0.00000     0.00039     0.00000
      760         15.04024   0.0000000     0.00445     0.00000     0.00445     0.00000
 
Atom number    20:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.52526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.52526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.52526   2.0000000     0.00000     0.00000     0.00000     0.00000
        4      -1260.52526   2.0000000     0.00000     0.00000     0.00000     0.00000
        5      -1260.52506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.52392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.52392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.52392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.52392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.52270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.52270   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       12      -1260.52187   2.0000000     0.00397     0.00397     0.00000    -0.00000
       13      -1260.52187   2.0000000     0.99604     0.99604     0.00000     0.00000
       14      -1260.52187   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       15      -1260.52186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.52112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.52111   2.0000000     0.00000     0.00000     0.00000     0.00000
       18      -1260.51603   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       19      -1260.51603   2.0000000     0.00000     0.00000     0.00000     0.00000
       20      -1260.51603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.51603   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.51021   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       23      -1260.51021   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       24      -1260.50642   2.0000000     0.00000     0.00000     0.00000     0.00000
       25      -1260.43857   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.43434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.43434   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       28      -1260.40746   2.0000000     0.00000     0.00000     0.00000    -0.00000
       29      -1260.40746   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       30      -1260.40584   2.0000000     0.00000     0.00000    -0.00000     0.00000
       31      -1260.40584   2.0000000     0.00000     0.00000    -0.00000     0.00000
       32      -1260.40583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.40583   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.40526   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.40526   2.0000000     0.00000     0.00000    -0.00000     0.00000
       36      -1260.40525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.40525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.39492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.39492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.36822   2.0000000     0.00000    -0.00000     0.00000     0.00000
       41      -1260.36822   2.0000000     0.00000     0.00000     0.00000     0.00000
       42      -1260.19556   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       43      -1260.19555   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       44      -1260.19554   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
