#  aims_uuid : 65556E6D-C8AA-4D05-A246-DE5DD930B7D3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      693         10.40654   0.0000000     0.02289     0.00002     0.00144     0.02143
      694         10.54013   0.0000000     0.03893     0.00016     0.02543     0.01334
      695         10.56781   0.0000000     0.01025     0.00094    -0.00004     0.00935
      696         10.61650   0.0000000     0.00588     0.00077     0.00071     0.00440
      697         10.64704   0.0000000     0.04140     0.00088     0.03866     0.00187
      698         10.70949   0.0000000     0.01529     0.00017     0.01009     0.00503
      699         10.74176   0.0000000     0.01502     0.00074     0.00259     0.01169
      700         10.83937   0.0000000     0.01288     0.00027     0.00945     0.00316
      701         10.86159   0.0000000     0.02097     0.00039     0.00070     0.01989
      702         10.89013   0.0000000     0.00988     0.00114     0.00303     0.00571
      703         10.91770   0.0000000     0.02246     0.00053     0.00047     0.02147
      704         11.36879   0.0000000     0.01718     0.00002     0.00238     0.01478
      705         11.36917   0.0000000     0.01543     0.00137    -0.00062     0.01468
      706         11.38493   0.0000000     0.02162     0.00597     0.01077     0.00488
      707         11.50787   0.0000000     0.02416     0.02070     0.00011     0.00335
      708         11.50789   0.0000000     0.02812     0.01906     0.00203     0.00703
      709         11.61230   0.0000000     0.01425    -0.00007     0.00255     0.01177
      710         11.64098   0.0000000     0.04247     0.00078     0.02195     0.01974
      711         11.65353   0.0000000     0.03968     0.00150     0.01277     0.02541
      712         11.80081   0.0000000     0.01957     0.00000     0.00099     0.01858
      713         11.84524   0.0000000     0.02520     0.00051     0.01393     0.01077
      714         11.87662   0.0000000     0.00941    -0.00004     0.00338     0.00606
      715         11.98400   0.0000000     0.01026     0.00013     0.00461     0.00552
      716         11.99007   0.0000000     0.00769     0.00125     0.00136     0.00509
      717         11.99042   0.0000000     0.00230     0.00005    -0.00012     0.00237
      718         12.13844   0.0000000     0.02485     0.00146     0.01604     0.00735
      719         12.26466   0.0000000     0.01206     0.00055     0.00008     0.01143
      720         12.29388   0.0000000     0.02732     0.00204     0.00109     0.02419
      721         12.34502   0.0000000     0.01724     0.00015     0.00357     0.01352
      722         12.43014   0.0000000     0.02926     0.00010     0.00235     0.02681
      723         12.54236   0.0000000     0.01278     0.00099     0.00345     0.00834
      724         12.56732   0.0000000     0.01914     0.00133     0.00638     0.01142
      725         12.71397   0.0000000     0.02846     0.00048     0.00362     0.02436
      726         12.73733   0.0000000     0.03721     0.00001     0.00046     0.03674
      727         12.76151   0.0000000     0.02593     0.00000     0.00024     0.02569
      728         12.82486   0.0000000     0.00226     0.00020     0.00100     0.00107
      729         12.83021   0.0000000     0.01975     0.00233     0.00635     0.01107
      730         12.85814   0.0000000     0.01552     0.00138     0.00769     0.00646
      731         12.96391   0.0000000     0.00779    -0.00001     0.00320     0.00460
      732         12.99653   0.0000000     0.00931     0.00096     0.00131     0.00704
      733         13.00872   0.0000000     0.04236     0.00032     0.00244     0.03960
      734         13.08521   0.0000000     0.01705     0.00020     0.00796     0.00889
      735         13.15695   0.0000000     0.01823     0.00038     0.00100     0.01685
      736         13.21550   0.0000000     0.02180     0.00049     0.00225     0.01906
      737         13.26509   0.0000000     0.02012     0.00063     0.00349     0.01600
      738         13.29779   0.0000000     0.00386     0.00128     0.00077     0.00182
      739         13.30010   0.0000000     0.01795     0.00036     0.00314     0.01445
      740         13.30481   0.0000000     0.02215     0.00119     0.01060     0.01035
      741         13.44545   0.0000000     0.01614     0.00206     0.00436     0.00971
      742         13.45765   0.0000000     0.03997     0.00035     0.00092     0.03870
      743         13.52868   0.0000000     0.05138     0.00109     0.00204     0.04826
      744         13.53301   0.0000000     0.01883     0.00010     0.00240     0.01633
      745         13.55169   0.0000000     0.02513     0.00038     0.00607     0.01867
      746         13.67117   0.0000000     0.02436     0.00029     0.01363     0.01044
      747         13.72674   0.0000000     0.00972     0.00002     0.00295     0.00675
      748         13.73047   0.0000000     0.01711     0.00033     0.00575     0.01103
      749         13.87988   0.0000000     0.02771     0.00524     0.00345     0.01902
      750         13.99352   0.0000000     0.01686     0.00169     0.00198     0.01319
      751         13.99593   0.0000000     0.00628     0.00013     0.00257     0.00358
      752         14.04265   0.0000000     0.01531     0.00124     0.00483     0.00924
      753         14.13330   0.0000000     0.02933     0.00084     0.01401     0.01449
      754         14.19600   0.0000000     0.03226     0.00054     0.00329     0.02843
      755         14.24157   0.0000000     0.02310     0.00004     0.01312     0.00994
      756         14.28988   0.0000000     0.04992    -0.00003     0.00443     0.04552
      757         14.35520   0.0000000     0.01726     0.00244     0.00869     0.00613
      758         14.72121   0.0000000     0.01368     0.00018     0.00134     0.01217
      759         14.86187   0.0000000     0.03352     0.00009     0.00029     0.03314
 
Atom number    23:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.49881   2.0000000     0.02322     0.02322     0.00000     0.00000
        2      -1260.49881   2.0000000     0.97669     0.97669     0.00000    -0.00000
        3      -1260.49881   2.0000000     0.00006     0.00006    -0.00000     0.00000
        4      -1260.49881   2.0000000     0.00002     0.00002    -0.00000    -0.00000
        5      -1260.49764   2.0000000     0.00000     0.00000     0.00000     0.00000
        6      -1260.49764   2.0000000     0.00000     0.00000    -0.00000     0.00000
        7      -1260.49764   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        8      -1260.49764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.49501   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       10      -1260.49501   2.0000000     0.00000    -0.00000     0.00000     0.00000
       11      -1260.49451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.49159   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.49134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.49134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.49134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.49134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.49054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.49054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.49054   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       20      -1260.49054   2.0000000     0.00000    -0.00000     0.00000     0.00000
       21      -1260.48967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.48967   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.48775   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.48775   2.0000000     0.00000    -0.00000     0.00000     0.00000
       25      -1260.41306   2.0000000     0.00000    -0.00000     0.00000     0.00000
       26      -1260.40764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.40764   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.40311   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.40311   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.40079   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.40079   2.0000000     0.00000     0.00000    -0.00000     0.00000
       32      -1260.40078   2.0000000     0.00000     0.00000     0.00000     0.00000
       33      -1260.40078   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       34      -1260.39684   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       35      -1260.39684   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.39683   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       37      -1260.39683   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.38821   2.0000000     0.00000     0.00000     0.00000     0.00000
       39      -1260.38821   2.0000000     0.00000     0.00000     0.00000     0.00000
       40      -1260.36469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.36469   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.19852   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       43      -1260.19852   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       44      -1260.19851   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       45      -1260.19851   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1260.18991   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       47      -1260.18991   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48       -511.60022   2.0000000     0.00000     0.00000     0.00000     0.00000
       49       -511.60022   2.0000000     0.00000     0.00000     0.00000     0.00000
       50       -511.60022   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       51       -511.60022   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -511.59689   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.59689   2.0000000     0.00000     0.00000     0.00000     0.00000
       54       -511.58877   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.58877   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.58794   2.0000000     0.00000     0.00000    -0.00000     0.00000
       57       -511.58794   2.0000000     0.00000     0.00000     0.00000     0.00000
       58       -511.58794   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.58794   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.58111   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       61       -511.58111   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       62       -511.57317   2.0000000     0.00000     0.00000    -0.00000     0.00000
       63       -511.57317   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.57317   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.57317   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.54059   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       67       -511.54059   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       68       -511.54059   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       69       -511.54059   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       70       -511.53977   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       71       -511.53977   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.53977   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.53977   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.53782   2.0000000     0.00000     0.00000     0.00000     0.00000
       75       -511.53782   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.53782   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       77       -511.53782   2.0000000     0.00000     0.00000     0.00000     0.00000
       78       -511.53668   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.53668   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.53668   2.0000000     0.00000     0.00000     0.00000     0.00000
       81       -511.53668   2.0000000     0.00000     0.00000     0.00000     0.00000
       82       -511.52773   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       83       -511.52773   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       84       -511.52773   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       85       -511.52773   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       86       -511.52081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       87       -511.52081   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.52080   2.0000000     0.00000     0.00000    -0.00000     0.00000
       89       -511.52080   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -511.05423   2.0000000    -0.00000     0.00000    -0.00000     0.00000
       91       -511.05423   2.0000000     0.00000     0.00000     0.00000     0.00000
       92       -511.05423   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -511.05423   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       94       -511.04100   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       95       -511.04100   2.0000000     0.00000     0.00000     0.00000    -0.00000
       96        -81.67688   2.0000000     0.12170     0.12170     0.00000     0.00000
       97        -81.67622   2.0000000     0.16158     0.16158     0.00000    -0.00000
       98        -81.67594   2.0000000     0.21347     0.21347     0.00000     0.00000
       99        -81.67579   2.0000000     0.19709     0.19709     0.00000     0.00000
      100        -81.67492   2.0000000     0.10150     0.10150     0.00000    -0.00000
      101        -81.67454   2.0000000     0.07926     0.07926     0.00000    -0.00000
      102        -81.67431   2.0000000     0.04808     0.04807     0.00001     0.00000
      103        -81.67366   2.0000000     0.02339     0.02339     0.00000    -0.00000
      104        -81.67332   2.0000000     0.00862     0.00861     0.00001    -0.00000
      105        -81.67224   2.0000000     0.00262     0.00261    -0.00000     0.00000
      106        -81.67116   2.0000000     0.00613     0.00613     0.00001    -0.00001
      107        -81.67004   2.0000000     0.00780     0.00781    -0.00000    -0.00000
      108        -81.66953   2.0000000     0.00369     0.00368     0.00001    -0.00000
      109        -81.66909   2.0000000     0.00131     0.00131     0.00000    -0.00001
      110        -81.66907   2.0000000     0.00458     0.00459     0.00001    -0.00001
      111        -81.66903   2.0000000     0.00013     0.00014     0.00000    -0.00001
      112        -81.66876   2.0000000     0.00814     0.00814     0.00000    -0.00000
      113        -81.66869   2.0000000     0.00570     0.00570     0.00000    -0.00000
      114        -81.66751   2.0000000     0.00131     0.00131     0.00000    -0.00000
      115        -81.66744   2.0000000     0.00001     0.00000     0.00001    -0.00000
      116        -81.66697   2.0000000     0.00060     0.00061     0.00000    -0.00001
      117        -81.66690   2.0000000     0.00204     0.00204     0.00000    -0.00000
      118        -81.66620   2.0000000     0.00015     0.00015    -0.00000     0.00000
      119        -81.66374   2.0000000     0.00001     0.00000     0.00000     0.00000
      120        -81.59602   2.0000000     0.00000     0.00000     0.00000     0.00000
      121        -81.59099   2.0000000     0.00005     0.00005     0.00001    -0.00001
      122        -81.59096   2.0000000     0.00004     0.00004     0.00000    -0.00001
      123        -81.57432   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      124        -81.57387   2.0000000     0.00001     0.00001     0.00000     0.00000
      125        -81.57202   2.0000000     0.00001     0.00002     0.00000    -0.00000
      126        -81.57112   2.0000000     0.00001     0.00001    -0.00000    -0.00000
      127        -81.57017   2.0000000     0.00002     0.00002     0.00000    -0.00000
      128        -81.56962   2.0000000     0.00001     0.00001     0.00000    -0.00000
      129        -81.56873   2.0000000     0.00000     0.00000     0.00000    -0.00000
      130        -81.56836   2.0000000    -0.00000     0.00000     0.00000    -0.00001
      131        -81.56667   2.0000000     0.00001     0.00001     0.00000    -0.00000
      132        -81.56652   2.0000000     0.00001     0.00001     0.00000    -0.00000
      133        -81.56035   2.0000000    -0.00000    -0.00000     0.00000     0.00000
      134        -81.56031   2.0000000     0.00000     0.00000     0.00000     0.00000
      135        -81.54811   2.0000000     0.00003     0.00003     0.00001    -0.00001
      136        -81.54810   2.0000000     0.00002     0.00002     0.00000    -0.00001
      137        -81.41064   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      138        -81.41064   2.0000000     0.00001     0.00001     0.00000    -0.00000
      139        -81.41063   2.0000000     0.00003     0.00003     0.00001    -0.00001
      140        -81.41061   2.0000000     0.00000     0.00000     0.00000    -0.00000
      141        -81.40075   2.0000000     0.00001     0.00001     0.00001    -0.00001
      142        -81.40074   2.0000000     0.00002     0.00002     0.00001    -0.00001
      143        -48.66553   2.0000000     0.03924    -0.00000     0.03925    -0.00000
      144        -48.65379   2.0000000     0.01062     0.00000     0.01062    -0.00000
      145        -48.65241   2.0000000     0.08929    -0.00001     0.08929    -0.00000
      146        -48.65145   2.0000000     0.03855    -0.00000     0.03855    -0.00000
      147        -48.65126   2.0000000     0.08832    -0.00003     0.08836    -0.00000
      148        -48.64934   2.0000000     0.09522    -0.00000     0.09522    -0.00000
      149        -48.64912   2.0000000     0.05683    -0.00000     0.05683    -0.00000
      150        -48.64856   2.0000000     0.06891    -0.00004     0.06895    -0.00000
      151        -48.64837   2.0000000     0.01698    -0.00001     0.01698    -0.00000
      152        -48.64799   2.0000000     0.02082     0.00000     0.02082    -0.00000
      153        -48.64285   2.0000000     0.12135     0.00000     0.12136    -0.00001
      154        -48.64251   2.0000000     0.02295    -0.00000     0.02295    -0.00000
      155        -48.64174   2.0000000     0.06921     0.00000     0.06922    -0.00001
      156        -48.63986   2.0000000     0.05247    -0.00001     0.05248    -0.00000
      157        -48.63983   2.0000000     0.01828     0.00000     0.01828    -0.00000
      158        -48.63963   2.0000000     0.07087    -0.00001     0.07088    -0.00000
      159        -48.63962   2.0000000     0.04393    -0.00001     0.04394    -0.00000
      160        -48.63686   2.0000000     0.09171    -0.00001     0.09172    -0.00000
      161        -48.63664   2.0000000     0.01065    -0.00000     0.01066    -0.00000
      162        -48.63623   2.0000000     0.05366    -0.00000     0.05367    -0.00000
      163        -48.63576   2.0000000     0.15246    -0.00000     0.15247    -0.00000
      164        -48.63429   2.0000000     0.10014    -0.00002     0.10016    -0.00001
      165        -48.63422   2.0000000     0.01201    -0.00000     0.01202    -0.00000
      166        -48.63417   2.0000000     0.07728    -0.00000     0.07729    -0.00000
      167        -48.63312   2.0000000     0.14762    -0.00000     0.14762    -0.00000
      168        -48.63200   2.0000000     0.02136    -0.00000     0.02137    -0.00000
      169        -48.63168   2.0000000     0.00993    -0.00002     0.00995    -0.00001
      170        -48.63127   2.0000000     0.04876    -0.00001     0.04878    -0.00000
      171        -48.63051   2.0000000     0.04759    -0.00000     0.04759    -0.00000
      172        -48.62905   2.0000000     0.02069    -0.00000     0.02069    -0.00000
      173        -48.62757   2.0000000     0.01610    -0.00007     0.01617    -0.00000
      174        -48.62753   2.0000000     0.05538    -0.00000     0.05538    -0.00000
      175        -48.62684   2.0000000     0.02225    -0.00005     0.02229    -0.00000
      176        -48.62609   2.0000000     0.00818     0.00000     0.00818    -0.00000
      177        -48.62554   2.0000000     0.04320    -0.00002     0.04322    -0.00000
      178        -48.62451   2.0000000     0.00415    -0.00000     0.00416    -0.00000
      179        -48.62445   2.0000000     0.05610    -0.00000     0.05610     0.00000
      180        -48.62347   2.0000000     0.04459    -0.00005     0.04464    -0.00000
      181        -48.62341   2.0000000     0.04721    -0.00000     0.04722    -0.00001
      182        -48.62147   2.0000000     0.02650    -0.00000     0.02651    -0.00001
      183        -48.62056   2.0000000     0.00566    -0.00000     0.00566    -0.00000
      184        -48.62042   2.0000000     0.01878    -0.00000     0.01879    -0.00000
      185        -48.62007   2.0000000     0.01530    -0.00000     0.01530    -0.00000
      186        -48.61893   2.0000000     0.00102     0.00000     0.00102    -0.00000
      187        -48.61892   2.0000000     0.05423    -0.00003     0.05426    -0.00000
      188        -48.61856   2.0000000     0.04244    -0.00002     0.04246    -0.00000
      189        -48.61843   2.0000000     0.04820    -0.00000     0.04821    -0.00000
      190        -48.61737   2.0000000     0.02479    -0.00000     0.02479    -0.00000
      191        -48.61689   2.0000000     0.01703    -0.00000     0.01703    -0.00000
      192        -48.61670   2.0000000     0.01314     0.00000     0.01314    -0.00000
      193        -48.61605   2.0000000     0.00919    -0.00000     0.00919    -0.00000
      194        -48.61600   2.0000000     0.03635    -0.00001     0.03636    -0.00000
      195        -48.61563   2.0000000     0.04520    -0.00001     0.04522    -0.00001
      196        -48.61478   2.0000000     0.00469     0.00000     0.00468    -0.00000
      197        -48.61222   2.0000000     0.00595    -0.00000     0.00595    -0.00000
      198        -48.61192   2.0000000     0.02307    -0.00000     0.02307    -0.00000
      199        -48.61143   2.0000000     0.04444    -0.00000     0.04445    -0.00000
      200        -48.61041   2.0000000     0.02586    -0.00000     0.02586    -0.00000
      201        -48.61007   2.0000000     0.04339    -0.00000     0.04339    -0.00000
      202        -48.60928   2.0000000     0.02689    -0.00000     0.02689    -0.00000
      203        -48.60903   2.0000000     0.07820    -0.00000     0.07821    -0.00000
      204        -48.60860   2.0000000     0.10676    -0.00000     0.10677    -0.00000
      205        -48.60831   2.0000000     0.01117     0.00000     0.01117    -0.00000
      206        -48.60815   2.0000000     0.09290    -0.00000     0.09290    -0.00000
      207        -48.60775   2.0000000     0.07088    -0.00000     0.07089    -0.00000
      208        -48.60719   2.0000000     0.00554     0.00000     0.00554     0.00000
      209        -48.60504   2.0000000     0.03140     0.00000     0.03140    -0.00000
      210        -48.60435   2.0000000     0.00412    -0.00000     0.00412    -0.00000
      211        -48.60313   2.0000000     0.00054     0.00000     0.00054    -0.00000
      212        -48.60305   2.0000000     0.00968    -0.00000     0.00968    -0.00000
      213        -48.60234   2.0000000     0.00023    -0.00000     0.00023    -0.00000
      214        -48.60186   2.0000000     0.00063    -0.00000     0.00063     0.00000
      215        -48.55764   2.0000000     0.00165    -0.00001     0.00166    -0.00000
      216        -48.55228   2.0000000     0.00064     0.00001     0.00064    -0.00000
      217        -48.55085   2.0000000     0.00223    -0.00002     0.00225    -0.00000
      218        -48.54886   2.0000000     0.00001    -0.00000     0.00002    -0.00000
      219        -48.54863   2.0000000     0.00008     0.00000     0.00008    -0.00000
      220        -48.54666   2.0000000     0.00061    -0.00000     0.00061    -0.00000
      221        -48.54529   2.0000000     0.00349    -0.00003     0.00353    -0.00001
      222        -48.54494   2.0000000     0.00013     0.00000     0.00013    -0.00000
      223        -48.54454   2.0000000     0.00028    -0.00000     0.00028    -0.00000
      224        -48.54361   2.0000000     0.00510    -0.00002     0.00513    -0.00001
      225        -48.54116   2.0000000     0.00144    -0.00001     0.00145    -0.00000
      226        -48.54109   2.0000000     0.00131    -0.00001     0.00133    -0.00000
      227        -48.54010   2.0000000     0.00067    -0.00000     0.00067    -0.00000
      228        -48.53974   2.0000000     0.00028    -0.00000     0.00029    -0.00000
      229        -48.53826   2.0000000     0.00172    -0.00000     0.00172    -0.00000
      230        -48.53757   2.0000000     0.00058    -0.00001     0.00058    -0.00000
      231        -48.53167   2.0000000     0.00044    -0.00000     0.00044    -0.00000
      232        -48.53054   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      233        -48.53020   2.0000000     0.00148    -0.00001     0.00149    -0.00000
      234        -48.53008   2.0000000     0.00037    -0.00001     0.00038    -0.00000
      235        -48.53006   2.0000000     0.00044    -0.00000     0.00044    -0.00000
      236        -48.52837   2.0000000     0.00154    -0.00002     0.00156    -0.00000
      237        -48.52787   2.0000000     0.00008     0.00000     0.00008    -0.00000
      238        -48.52471   2.0000000     0.00092    -0.00000     0.00092    -0.00000
      239        -48.52421   2.0000000     0.00003     0.00000     0.00003     0.00000
      240        -48.51838   2.0000000     0.00028    -0.00000     0.00029    -0.00000
      241        -48.51660   2.0000000     0.00015     0.00000     0.00015    -0.00000
      242        -48.51564   2.0000000     0.00020    -0.00000     0.00020     0.00000
      243        -48.51520   2.0000000     0.00123    -0.00001     0.00124    -0.00000
      244        -48.51212   2.0000000     0.00036     0.00000     0.00036    -0.00000
      245        -48.51124   2.0000000     0.00016     0.00000     0.00016    -0.00000
      246        -48.51057   2.0000000     0.00013    -0.00000     0.00013    -0.00000
      247        -48.51035   2.0000000     0.00006    -0.00001     0.00007    -0.00000
      248        -48.50821   2.0000000     0.00008     0.00000     0.00008    -0.00000
      249        -48.50768   2.0000000     0.00050    -0.00001     0.00051    -0.00000
      250        -48.50642   2.0000000     0.00011    -0.00000     0.00012    -0.00000
      251        -48.50543   2.0000000     0.00016    -0.00000     0.00016    -0.00000
      252        -48.50533   2.0000000     0.00042    -0.00001     0.00043    -0.00000
      253        -48.50353   2.0000000     0.00027    -0.00000     0.00027    -0.00000
      254        -48.50175   2.0000000     0.00015     0.00000     0.00015    -0.00000
      255        -48.50040   2.0000000     0.00033    -0.00000     0.00033    -0.00000
      256        -48.49970   2.0000000     0.00001     0.00000     0.00001    -0.00000
      257        -48.49926   2.0000000     0.00190    -0.00002     0.00192    -0.00001
      258        -48.49915   2.0000000     0.00208    -0.00002     0.00210    -0.00001
      259        -48.49723   2.0000000     0.00052    -0.00000     0.00052    -0.00000
      260        -48.49640   2.0000000     0.00038    -0.00001     0.00039    -0.00000
      261        -48.49498   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      262        -48.49484   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      263        -48.49456   2.0000000     0.00043    -0.00000     0.00044    -0.00000
      264        -48.49420   2.0000000     0.00027    -0.00000     0.00028    -0.00000
      265        -48.49372   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      266        -48.37396   2.0000000     0.00019    -0.00001     0.00021    -0.00000
      267        -48.37380   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      268        -48.37369   2.0000000     0.00006    -0.00001     0.00007    -0.00000
      269        -48.37297   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      270        -48.37276   2.0000000     0.00014    -0.00001     0.00016    -0.00001
      271        -48.37236   2.0000000     0.00012    -0.00001     0.00014    -0.00001
      272        -48.37224   2.0000000     0.00002    -0.00001     0.00003    -0.00000
      273        -48.37198   2.0000000     0.00003    -0.00000     0.00004    -0.00000
      274        -48.36424   2.0000000     0.00067    -0.00004     0.00071    -0.00001
      275        -48.36423   2.0000000     0.00072    -0.00003     0.00076    -0.00001
      276        -48.36271   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      277        -48.36130   2.0000000     0.00001    -0.00000     0.00002    -0.00000
      278        -48.34788   2.0000000     0.00017    -0.00001     0.00019    -0.00000
      279        -48.34674   2.0000000     0.00017    -0.00001     0.00018    -0.00000
      280        -48.34646   2.0000000     0.00014    -0.00001     0.00015    -0.00000
      281        -48.34623   2.0000000     0.00016    -0.00001     0.00018    -0.00000
      282        -48.33685   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      283        -48.33678   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      284        -26.63417   2.0000000     0.00235     0.00232     0.00003     0.00000
      285        -26.06275   2.0000000     0.00025     0.00016     0.00001     0.00008
      286        -26.05890   2.0000000     0.00376    -0.00007     0.00381     0.00002
      287        -25.99541   2.0000000     0.00300    -0.00013     0.00288     0.00025
      288        -25.97028   2.0000000     0.00248    -0.00028     0.00215     0.00060
      289        -25.94741   2.0000000    -0.00084    -0.00139     0.00040     0.00015
      290        -25.93938   2.0000000     0.00234    -0.00088     0.00290     0.00032
      291        -25.90195   2.0000000     0.00106    -0.00018     0.00117     0.00007
      292        -25.86597   2.0000000     0.00380    -0.00007     0.00219     0.00168
      293        -25.81424   2.0000000     0.00426    -0.00000     0.00420     0.00006
      294        -25.78421   2.0000000     0.00200    -0.00170     0.00107     0.00262
      295        -25.77720   2.0000000     0.00070    -0.00065     0.00123     0.00012
      296        -25.68800   2.0000000     0.00306    -0.00039     0.00119     0.00227
      297        -25.59055   2.0000000     0.00231    -0.00041     0.00261     0.00011
      298        -25.57646   2.0000000    -0.00076    -0.00244     0.00094     0.00074
      299        -25.57262   2.0000000     0.00380    -0.00000     0.00261     0.00119
      300        -25.51546   2.0000000     0.00047    -0.00067     0.00038     0.00077
      301        -25.44064   2.0000000     0.00204     0.00000     0.00199     0.00005
      302        -25.41344   2.0000000     0.00102    -0.00203     0.00014     0.00291
      303        -25.39450   2.0000000     0.00394    -0.00005     0.00281     0.00117
      304        -25.37615   2.0000000     0.00320    -0.00000     0.00282     0.00037
      305        -25.37234   2.0000000     0.00200    -0.00016     0.00115     0.00100
      306        -25.35962   2.0000000    -0.00013    -0.00046     0.00027     0.00005
      307        -25.35743   2.0000000     0.00240    -0.00005     0.00141     0.00104
      308        -25.33234   2.0000000     0.00387    -0.00001     0.00024     0.00364
      309        -25.29103   2.0000000     0.00407    -0.00006     0.00008     0.00406
      310        -25.27631   2.0000000     0.00262    -0.00032     0.00128     0.00165
      311        -25.26568   2.0000000     0.00258    -0.00002     0.00068     0.00192
      312        -25.26420   2.0000000     0.00474     0.00000     0.00092     0.00382
      313        -25.25547   2.0000000     0.00002    -0.00116     0.00011     0.00107
