#  aims_uuid : 9ADF7016-2504-4242-ADD0-E3EBF23FE538                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      428        -10.74849   2.0000000     0.00274    -0.00000     0.00081     0.00193
      429        -10.74839   2.0000000     0.00323     0.00084     0.00045     0.00193
      430        -10.71529   2.0000000     0.00381     0.00006     0.00226     0.00149
      431        -10.69554   2.0000000     0.00344     0.00034     0.00132     0.00178
      432        -10.68662   2.0000000     0.00532     0.00030     0.00154     0.00348
      433        -10.68290   2.0000000     0.00036     0.00006     0.00016     0.00014
      434        -10.65794   2.0000000     0.00055     0.00007     0.00040     0.00009
      435        -10.63091   2.0000000     0.00075     0.00010     0.00041     0.00024
      436        -10.63040   2.0000000     0.00078    -0.00002     0.00032     0.00047
      437        -10.62673   2.0000000     0.00046     0.00021     0.00002     0.00023
      438        -10.60438   2.0000000     0.00182     0.00004     0.00068     0.00110
      439        -10.59865   2.0000000     0.00610    -0.00000     0.00158     0.00452
      440        -10.56557   2.0000000     0.00082     0.00001     0.00064     0.00017
      441        -10.56414   2.0000000     0.00541     0.00011     0.00070     0.00460
      442        -10.55507   2.0000000     0.00146     0.00003     0.00004     0.00140
      443        -10.55063   2.0000000     0.00310     0.00000     0.00129     0.00181
      444        -10.53350   2.0000000     0.00041    -0.00000     0.00018     0.00023
      445        -10.52703   2.0000000     0.00092     0.00001     0.00076     0.00014
      446        -10.49633   2.0000000     0.00068     0.00000     0.00047     0.00020
      447        -10.48129   2.0000000     0.00186    -0.00001     0.00087     0.00100
      448        -10.47881   2.0000000     0.00335     0.00010     0.00273     0.00052
      449        -10.47307   2.0000000     0.00121     0.00000     0.00054     0.00066
      450        -10.47017   2.0000000     0.00331     0.00003     0.00081     0.00246
      451        -10.45569   2.0000000     0.00152     0.00002     0.00048     0.00101
      452        -10.45130   2.0000000     0.00334     0.00002     0.00080     0.00252
      453        -10.43073   2.0000000     0.00442     0.00002     0.00147     0.00293
      454        -10.41352   2.0000000     0.00132     0.00009     0.00016     0.00107
      455        -10.39715   2.0000000     0.00359     0.00000     0.00158     0.00201
      456        -10.39647   2.0000000     0.00144     0.00024     0.00093     0.00027
      457        -10.37184   2.0000000     0.00150     0.00001     0.00006     0.00142
      458        -10.36345   2.0000000     0.00133     0.00002     0.00022     0.00108
      459        -10.36342   2.0000000     0.00048     0.00002     0.00008     0.00038
      460        -10.33990   2.0000000     0.00463     0.00005     0.00047     0.00412
      461        -10.27204   2.0000000     0.00183     0.00001     0.00084     0.00099
      462        -10.24265   2.0000000     0.00295     0.00001     0.00220     0.00074
      463        -10.20087   2.0000000     0.00062     0.00002     0.00002     0.00058
      464        -10.19840   2.0000000     0.00230     0.00000     0.00006     0.00223
      465        -10.19699   2.0000000     0.00529     0.00002     0.00006     0.00521
      466        -10.18797   2.0000000     0.00077    -0.00000     0.00000     0.00077
      467        -10.17535   2.0000000     0.00056    -0.00000     0.00023     0.00033
      468        -10.11494   2.0000000     0.00056     0.00000     0.00014     0.00041
      469        -10.07956   2.0000000     0.00080     0.00010     0.00014     0.00056
      470        -10.02460   2.0000000     0.00154     0.00004     0.00020     0.00130
      471        -10.02312   2.0000000     0.00153     0.00008     0.00013     0.00131
      472         -9.99709   2.0000000     0.00179     0.00000     0.00005     0.00174
      473         -9.98738   2.0000000     0.00164     0.00003     0.00027     0.00133
      474         -9.95411   2.0000000     0.00166    -0.00001     0.00013     0.00154
      475         -9.94407   2.0000000     0.00108     0.00001     0.00010     0.00097
      476         -9.94081   2.0000000     0.00203     0.00003     0.00013     0.00187
      477         -9.91952   2.0000000     0.00030     0.00000     0.00017     0.00013
      478         -9.64514   2.0000000     0.00045     0.00002     0.00025     0.00018
      479         -9.63380   2.0000000     0.00072     0.00001     0.00052     0.00018
      480         -9.62992   2.0000000     0.00041    -0.00000     0.00035     0.00007
      481         -8.26483   2.0000000     0.00456     0.00301     0.00102     0.00053
      482         -5.00704   1.9994462     0.01920     0.01885     0.00018     0.00018
      483         -4.76001   0.0004092     0.00192     0.00076     0.00118    -0.00002
      484         -4.74820   0.0001098     0.01087     0.00448     0.00409     0.00231
      485         -4.73858   0.0000347    -0.00101    -0.00074    -0.00010    -0.00017
      486         -2.90054   0.0000000     0.01975     0.01268     0.00762    -0.00056
      487         -2.74357   0.0000000     0.01774     0.01020     0.00816    -0.00063
      488         -2.34576   0.0000000     0.02077     0.01296     0.00720     0.00061
      489         -2.25000   0.0000000     0.00734     0.00169     0.00593    -0.00029
      490         -2.21770   0.0000000     0.01704     0.00887     0.00762     0.00056
      491         -2.21760   0.0000000     0.01204     0.00003     0.01133     0.00067
      492         -2.00872   0.0000000     0.02407     0.01523     0.00655     0.00229
      493         -1.96930   0.0000000     0.03143     0.01316     0.01728     0.00100
      494         -1.96563   0.0000000     0.05733     0.04850     0.00652     0.00230
      495         -1.93703   0.0000000     0.01322    -0.00009     0.01290     0.00040
      496         -1.88086   0.0000000     0.02666     0.00177     0.02483     0.00006
      497         -1.84944   0.0000000     0.00881     0.00070     0.00765     0.00046
      498         -1.67774   0.0000000     0.01455    -0.00000     0.01496    -0.00040
      499         -1.63234   0.0000000     0.05371     0.03633     0.01283     0.00455
      500         -1.43160   0.0000000     0.01498     0.00802     0.00534     0.00163
      501         -1.29577   0.0000000     0.00801     0.00130     0.00614     0.00057
      502         -1.24319   0.0000000     0.01559     0.01008     0.00409     0.00142
      503         -0.97233   0.0000000     0.00951    -0.00011     0.00953     0.00009
      504         -0.90187   0.0000000     0.01802     0.00585     0.00291     0.00926
      505         -0.89005   0.0000000     0.01513     0.00015     0.00115     0.01383
      506         -0.87393   0.0000000     0.01899     0.00980     0.00783     0.00136
      507         -0.86485   0.0000000     0.02039     0.00001     0.00072     0.01966
      508         -0.84452   0.0000000     0.01598     0.00344     0.00095     0.01160
      509         -0.81726   0.0000000     0.01513     0.00611     0.00674     0.00228
      510         -0.48849   0.0000000     0.02967     0.00823     0.01386     0.00758
      511         -0.34262   0.0000000     0.02480     0.00835     0.00460     0.01185
      512         -0.28762   0.0000000     0.01837     0.00008     0.01022     0.00807
      513         -0.19715   0.0000000     0.01622     0.00011     0.01186     0.00425
      514         -0.19157   0.0000000     0.04159     0.02523     0.00383     0.01254
      515         -0.13356   0.0000000     0.01060     0.00666     0.00242     0.00153
      516         -0.11842   0.0000000     0.01280     0.00170     0.00454     0.00657
      517         -0.05856   0.0000000     0.01847     0.01475     0.00010     0.00362
      518          0.00489   0.0000000     0.01989     0.00022     0.01601     0.00366
      519          0.02054   0.0000000     0.03941     0.02514     0.00001     0.01426
      520          0.27257   0.0000000     0.01810     0.00080     0.00589     0.01140
      521          0.27547   0.0000000     0.00447    -0.00261     0.00020     0.00689
      522          0.36022   0.0000000     0.01986     0.00679     0.00490     0.00817
      523          0.38603   0.0000000     0.01254     0.00052     0.00273     0.00929
      524          0.46739   0.0000000     0.01793     0.00152     0.01414     0.00228
      525          0.48572   0.0000000     0.02480    -0.00018     0.01750     0.00748
      526          0.49755   0.0000000     0.01854     0.00192     0.00906     0.00757
      527          0.58502   0.0000000     0.01178     0.00105     0.00628     0.00445
      528          0.61077   0.0000000     0.02657     0.00362     0.01490     0.00804
      529          0.62969   0.0000000     0.03227     0.00493     0.00676     0.02058
      530          0.67933   0.0000000     0.02559     0.00158     0.01026     0.01375
      531          0.73889   0.0000000     0.01766    -0.00001     0.01155     0.00611
      532          0.86710   0.0000000     0.02970    -0.00035     0.00910     0.02094
      533          0.91611   0.0000000     0.01452    -0.00028     0.01238     0.00242
      534          1.00003   0.0000000     0.01733    -0.00009     0.00980     0.00762
      535          1.07317   0.0000000     0.01632     0.01369     0.00081     0.00182
      536          1.07709   0.0000000     0.01266     0.00222     0.00477     0.00568
      537          1.16111   0.0000000     0.02121     0.00855     0.00050     0.01217
      538          1.19216   0.0000000     0.01318     0.00106     0.00368     0.00844
      539          1.23921   0.0000000     0.04517     0.00013     0.00216     0.04289
      540          1.28213   0.0000000     0.01398     0.00161     0.00105     0.01132
      541          1.29101   0.0000000     0.02491     0.00148     0.00163     0.02181
      542          1.36766   0.0000000     0.02797     0.00484     0.00719     0.01594
      543          1.38895   0.0000000     0.02565     0.00859     0.00368     0.01338
      544          1.42590   0.0000000     0.01907    -0.00012     0.00196     0.01723
      545          1.52378   0.0000000     0.01396     0.00039     0.00056     0.01302
      546          1.54104   0.0000000     0.02468     0.00065     0.00049     0.02353
      547          1.56962   0.0000000     0.00862     0.00064     0.00017     0.00781
      548          1.57268   0.0000000     0.01402     0.00555     0.00041     0.00805
      549          1.60140   0.0000000     0.00924     0.00064     0.00507     0.00353
      550          1.64709   0.0000000     0.04310     0.01196     0.00476     0.02637
      551          1.66868   0.0000000     0.02525     0.00331     0.00203     0.01991
      552          1.70160   0.0000000     0.02401     0.00561     0.00104     0.01736
      553          1.72739   0.0000000     0.01618     0.00576     0.00070     0.00972
      554          1.78572   0.0000000     0.00325     0.00245     0.00080    -0.00001
      555          1.81686   0.0000000     0.02711     0.00100     0.00055     0.02555
      556          1.87047   0.0000000     0.00647     0.00142     0.00207     0.00298
      557          1.89842   0.0000000     0.04416     0.00042     0.00190     0.04185
      558          1.93040   0.0000000     0.01331     0.00313     0.00500     0.00518
      559          1.98113   0.0000000     0.02777    -0.00003     0.00276     0.02504
      560          2.05401   0.0000000     0.01557    -0.00008     0.00429     0.01135
      561          2.16081   0.0000000     0.01393     0.00152     0.00851     0.00390
      562          2.17217   0.0000000     0.00975     0.00394     0.00174     0.00407
      563          2.20156   0.0000000     0.03851     0.00020     0.00413     0.03418
      564          2.30459   0.0000000     0.03315     0.00410     0.00851     0.02054
      565          2.30769   0.0000000     0.02285     0.00123     0.00006     0.02156
      566          2.35214   0.0000000     0.03838     0.01782     0.00066     0.01990
      567          2.36503   0.0000000     0.02369     0.00036     0.00333     0.02000
      568          2.37890   0.0000000     0.00749     0.00064     0.00021     0.00664
      569          2.40848   0.0000000     0.00544    -0.00001     0.00311     0.00234
      570          2.42274   0.0000000     0.03736     0.03242     0.00150     0.00344
      571          2.43931   0.0000000     0.03268     0.01221     0.00242     0.01805
      572          2.44240   0.0000000     0.01488     0.00109     0.00221     0.01159
      573          2.53330   0.0000000     0.01854     0.00018     0.00076     0.01760
      574          2.54168   0.0000000     0.02127     0.01183     0.00033     0.00911
      575          2.60206   0.0000000     0.00710    -0.00389     0.01009     0.00090
      576          2.66649   0.0000000     0.01970     0.00901     0.00603     0.00466
      577          2.67051   0.0000000     0.02031     0.00400     0.00099     0.01533
      578          2.69735   0.0000000     0.03967     0.02678     0.00452     0.00837
      579          2.71258   0.0000000     0.01685     0.00519     0.01011     0.00155
      580          2.71781   0.0000000     0.01368     0.01250     0.00184    -0.00067
      581          2.83606   0.0000000     0.00451     0.00110     0.00039     0.00301
      582          2.84832   0.0000000     0.04164     0.01920     0.00123     0.02121
      583          2.90163   0.0000000     0.05216     0.04694     0.00314     0.00208
      584          2.95136   0.0000000     0.00830     0.00369     0.00308     0.00154
      585          2.97408   0.0000000     0.01183    -0.00158     0.00223     0.01118
      586          3.01687   0.0000000     0.01281     0.00055     0.01207     0.00020
      587          3.08783   0.0000000     0.01089     0.00658     0.00376     0.00056
      588          3.16025   0.0000000     0.01255     0.00751     0.00402     0.00102
      589          3.24470   0.0000000     0.01673     0.00036     0.01541     0.00096
      590          3.32596   0.0000000     0.00961     0.00558     0.00399     0.00004
      591          3.36132   0.0000000     0.00679     0.00352     0.00290     0.00037
      592          3.51249   0.0000000     0.01655     0.00113     0.00025     0.01517
      593          3.53354   0.0000000     0.01920     0.00845     0.00715     0.00360
      594          3.54359   0.0000000     0.03263     0.02005     0.01289    -0.00031
      595          3.62038   0.0000000     0.02792     0.02028     0.00577     0.00186
      596          3.67575   0.0000000     0.01555     0.00574     0.00761     0.00220
      597          3.69071   0.0000000     0.02080     0.00051     0.01833     0.00196
      598          3.70575   0.0000000     0.01822     0.00697     0.00841     0.00284
      599          3.87330   0.0000000     0.01207     0.00657     0.00499     0.00052
      600          3.94793   0.0000000     0.02370     0.00188     0.02112     0.00070
      601          3.96265   0.0000000     0.02957     0.01930     0.01013     0.00014
      602          3.98809   0.0000000     0.00793    -0.00006     0.00816    -0.00017
      603          4.72382   0.0000000     0.02317     0.02070     0.00231     0.00016
      604          4.80718   0.0000000     0.01428     0.00389     0.00998     0.00040
      605          4.87505   0.0000000     0.02143     0.01141     0.00998     0.00004
      606          4.95548   0.0000000     0.01358     0.00177     0.01114     0.00068
      607          5.66832   0.0000000     0.01972     0.00180     0.01579     0.00213
      608          5.73890   0.0000000     0.01650     0.00003     0.01430     0.00217
      609          5.80324   0.0000000     0.00515     0.00386     0.00007     0.00122
      610          5.86039   0.0000000     0.02512     0.01694     0.00176     0.00642
      611          6.02603   0.0000000     0.01441     0.00227     0.00448     0.00767
      612          6.06087   0.0000000     0.01631     0.00077     0.00229     0.01325
      613          6.07963   0.0000000     0.01932     0.00016     0.00020     0.01896
      614          6.09464   0.0000000     0.02079     0.00002     0.00058     0.02019
      615          6.10766   0.0000000     0.01520     0.00301     0.01045     0.00174
      616          6.17842   0.0000000     0.03908     0.00538     0.02989     0.00381
      617          6.21802   0.0000000     0.02159     0.00163     0.01049     0.00947
      618          6.25854   0.0000000     0.01626     0.00023     0.00864     0.00739
      619          6.40083   0.0000000     0.01664     0.00314     0.01016     0.00334
      620          6.53720   0.0000000     0.02199     0.00060     0.01800     0.00340
      621          6.67823   0.0000000     0.00967     0.00003     0.00425     0.00539
      622          6.72904   0.0000000     0.01476     0.00069     0.01149     0.00258
      623          6.74302   0.0000000     0.02160     0.00367     0.01617     0.00177
      624          6.93679   0.0000000     0.00657    -0.00006     0.00136     0.00527
      625          6.95385   0.0000000     0.01146    -0.00005     0.00268     0.00883
      626          6.95984   0.0000000     0.01088     0.00008     0.00456     0.00624
      627          7.10275   0.0000000     0.01360     0.00036     0.00676     0.00648
      628          7.11600   0.0000000     0.02432    -0.00002     0.01925     0.00509
      629          7.21294   0.0000000     0.03471     0.00127     0.02087     0.01258
      630          7.22911   0.0000000     0.01298     0.00020     0.00156     0.01122
      631          7.26153   0.0000000     0.02198     0.00118     0.01321     0.00758
      632          7.26342   0.0000000     0.01051     0.00000     0.00408     0.00643
      633          7.26960   0.0000000     0.02676     0.00105     0.02253     0.00318
      634          7.32013   0.0000000     0.03087     0.00215     0.02204     0.00669
      635          7.32119   0.0000000     0.01731     0.00001     0.01632     0.00097
      636          7.40023   0.0000000     0.01670     0.00210     0.00423     0.01037
      637          7.47701   0.0000000     0.01747     0.00006     0.01202     0.00539
      638          7.52111   0.0000000     0.04326     0.00002     0.04063     0.00262
      639          7.56631   0.0000000     0.02002     0.00001     0.01655     0.00346
      640          7.57009   0.0000000     0.01034     0.00011     0.00666     0.00357
      641          7.59920   0.0000000     0.01676     0.00020     0.01634     0.00022
      642          7.61314   0.0000000     0.02248     0.00060     0.02161     0.00027
      643          7.63082   0.0000000     0.02233    -0.00005     0.01999     0.00238
      644          7.64754   0.0000000     0.02014     0.00028     0.01791     0.00195
      645          7.65765   0.0000000     0.01435    -0.00000     0.01106     0.00329
      646          7.66840   0.0000000     0.02749     0.00457     0.01200     0.01091
      647          7.68877   0.0000000     0.01133     0.00051     0.00535     0.00547
      648          7.69997   0.0000000     0.01002     0.00033     0.00734     0.00235
      649          7.82270   0.0000000     0.02101    -0.00045     0.01665     0.00481
      650          7.88322   0.0000000     0.00899    -0.00000     0.00337     0.00562
      651          7.90932   0.0000000     0.02286    -0.00010     0.01684     0.00613
      652          7.93218   0.0000000     0.01428     0.00065     0.00016     0.01347
      653          7.94126   0.0000000     0.01916     0.00007     0.01473     0.00437
      654          8.01266   0.0000000     0.01574     0.00006     0.00691     0.00876
      655          8.03088   0.0000000     0.01656     0.00019     0.01540     0.00097
      656          8.03211   0.0000000     0.01502     0.00006     0.00905     0.00591
      657          8.05230   0.0000000     0.00733     0.00006     0.00115     0.00613
      658          8.10465   0.0000000     0.01946     0.00017     0.00775     0.01154
      659          8.17804   0.0000000     0.03277     0.00022     0.00755     0.02500
      660          8.20703   0.0000000     0.01543     0.00042     0.00951     0.00550
      661          8.23808   0.0000000     0.01825    -0.00001     0.00116     0.01710
      662          8.24924   0.0000000     0.01097    -0.00008     0.00165     0.00940
      663          8.29819   0.0000000     0.00959     0.00056     0.00645     0.00258
      664          8.39527   0.0000000     0.00789     0.00013     0.00710     0.00066
      665          8.49245   0.0000000     0.01754     0.00008     0.01689     0.00057
      666          8.54540   0.0000000     0.02945    -0.00008     0.02174     0.00779
      667          8.54799   0.0000000     0.01185     0.00000     0.00915     0.00269
      668          8.58031   0.0000000     0.03575    -0.00002     0.03090     0.00486
      669          8.58514   0.0000000     0.02108     0.00003     0.01785     0.00321
      670          8.63435   0.0000000     0.02318     0.00001     0.00679     0.01638
      671          8.66535   0.0000000     0.01012     0.00004     0.00472     0.00536
      672          8.69018   0.0000000     0.03064     0.00037     0.01832     0.01195
      673          8.71157   0.0000000     0.02690     0.00010     0.00941     0.01739
      674          8.71755   0.0000000     0.01697     0.00026     0.01026     0.00645
      675          8.75878   0.0000000     0.02396     0.00101     0.01800     0.00495
      676          8.79961   0.0000000     0.03599     0.00019     0.01279     0.02301
      677          8.85374   0.0000000     0.02038    -0.00024     0.00442     0.01620
      678          8.87787   0.0000000     0.01074     0.00001     0.00062     0.01011
      679          8.90191   0.0000000     0.02968    -0.00001     0.02558     0.00411
      680          8.90782   0.0000000     0.00680     0.00027     0.00298     0.00355
      681          8.93066   0.0000000     0.01015     0.00012     0.00145     0.00857
      682          8.95471   0.0000000     0.01450    -0.00006     0.00873     0.00582
      683          9.03491   0.0000000     0.01943     0.00195     0.00249     0.01499
      684          9.04601   0.0000000     0.00951     0.00137     0.00186     0.00628
      685          9.08516   0.0000000     0.02537     0.00110     0.01938     0.00489
      686          9.12366   0.0000000     0.03116     0.00001     0.02049     0.01066
      687          9.19627   0.0000000     0.03129     0.00013     0.01483     0.01632
      688          9.23001   0.0000000     0.02440     0.00068     0.00605     0.01767
      689          9.30062   0.0000000     0.02154     0.00024     0.01830     0.00300
      690          9.30372   0.0000000     0.02038     0.00062     0.01202     0.00774
      691          9.32071   0.0000000     0.01918     0.00073     0.01197     0.00648
      692          9.49805   0.0000000     0.03355     0.00125     0.02815     0.00415
      693          9.56363   0.0000000     0.00272     0.00017     0.00229     0.00026
      694          9.59144   0.0000000     0.02875     0.00022     0.02705     0.00148
      695          9.59361   0.0000000     0.02838     0.00020     0.02717     0.00101
      696          9.61452   0.0000000     0.00973     0.00006     0.00720     0.00247
      697          9.62935   0.0000000     0.01411     0.00010     0.01189     0.00212
      698         10.08271   0.0000000     0.03511     0.00103     0.03163     0.00245
      699         10.22967   0.0000000     0.04054     0.00367     0.01855     0.01832
      700         10.27361   0.0000000     0.00764     0.00111     0.00438     0.00215
      701         10.27565   0.0000000     0.01457     0.00007     0.00264     0.01185
      702         10.38602   0.0000000     0.00227     0.00001     0.00116     0.00110
      703         10.43541   0.0000000     0.01493     0.00234     0.00269     0.00990
      704         10.43683   0.0000000     0.01924     0.00062     0.01094     0.00768
      705         10.50094   0.0000000     0.01467     0.00013     0.00928     0.00526
      706         10.50405   0.0000000     0.01551    -0.00002     0.00793     0.00759
      707         10.53464   0.0000000     0.01826     0.00401     0.00378     0.01047
      708         10.53568   0.0000000     0.01899     0.00002     0.00406     0.01492
      709         10.66458   0.0000000     0.01725     0.00018     0.01022     0.00685
      710         11.07142   0.0000000     0.02137    -0.00002     0.00613     0.01526
      711         11.14122   0.0000000     0.02478    -0.00014     0.00624     0.01868
      712         11.16876   0.0000000     0.00698     0.00088     0.00325     0.00284
      713         11.22863   0.0000000     0.01165     0.00050     0.00014     0.01101
      714         11.26064   0.0000000     0.04298     0.03793     0.00094     0.00411
      715         11.27502   0.0000000     0.02572    -0.00001     0.01864     0.00709
      716         11.31456   0.0000000     0.00777     0.00048     0.00022     0.00707
      717         11.43927   0.0000000     0.01976     0.00011     0.00133     0.01833
      718         11.52811   0.0000000     0.01451     0.00361     0.00740     0.00350
      719         11.57307   0.0000000     0.01481     0.00116     0.00231     0.01134
      720         11.65554   0.0000000     0.02282     0.00027     0.00145     0.02110
      721         11.66275   0.0000000     0.02128     0.00007     0.00059     0.02062
      722         11.66841   0.0000000     0.02083     0.00002     0.00817     0.01264
      723         11.71749   0.0000000     0.01028     0.00003     0.00156     0.00869
      724         11.77282   0.0000000     0.03623     0.00002     0.00969     0.02651
      725         11.84585   0.0000000     0.03100     0.00003     0.02086     0.01012
      726         12.07375   0.0000000     0.02255     0.00362     0.00062     0.01832
      727         12.11000   0.0000000     0.02921     0.00155     0.00307     0.02458
      728         12.17738   0.0000000     0.01103     0.00019     0.00093     0.00991
      729         12.19667   0.0000000     0.02140     0.00063     0.00417     0.01660
      730         12.28134   0.0000000     0.01804     0.00056     0.00179     0.01570
      731         12.48325   0.0000000     0.00408    -0.00002     0.00044     0.00366
      732         12.48414   0.0000000     0.02601     0.00011     0.01426     0.01163
      733         12.48952   0.0000000     0.00971     0.00066     0.00228     0.00678
      734         12.57258   0.0000000     0.03155     0.00002     0.00081     0.03072
      735         12.60751   0.0000000     0.01975     0.00005     0.00155     0.01816
      736         12.70082   0.0000000     0.02884     0.00014     0.00263     0.02607
      737         12.72872   0.0000000     0.01791     0.00071     0.00332     0.01388
      738         12.76590   0.0000000     0.04595     0.00048     0.00232     0.04315
      739         12.77027   0.0000000     0.00055     0.00001     0.00015     0.00039
      740         12.78166   0.0000000     0.01529     0.00050     0.00602     0.00877
      741         12.83888   0.0000000     0.00428     0.00023     0.00161     0.00244
      742         12.88884   0.0000000     0.02810     0.00282     0.01787     0.00741
      743         12.89371   0.0000000     0.01567     0.00134     0.00524     0.00908
      744         13.04215   0.0000000     0.01488     0.00387     0.00117     0.00984
      745         13.04422   0.0000000     0.01486     0.00008     0.00202     0.01276
      746         13.06464   0.0000000     0.01726     0.00044     0.00348     0.01333
      747         13.09942   0.0000000     0.02489     0.00116     0.00771     0.01602
      748         13.19128   0.0000000     0.00299     0.00001     0.00077     0.00221
      749         13.28929   0.0000000     0.00623     0.00412     0.00128     0.00083
      750         13.30133   0.0000000     0.00903     0.00005     0.00502     0.00396
      751         13.34182   0.0000000     0.02209     0.00172     0.00454     0.01583
      752         13.35324   0.0000000     0.02203     0.00194     0.00290     0.01719
      753         13.45074   0.0000000     0.05275     0.00152     0.00201     0.04922
      754         13.50505   0.0000000     0.02140     0.00144     0.00403     0.01593
      755         13.51319   0.0000000     0.00485     0.00006     0.00067     0.00413
      756         13.54084   0.0000000     0.01592     0.00058     0.00361     0.01173
      757         13.59077   0.0000000     0.03700     0.00070     0.01058     0.02572
      758         13.71244   0.0000000     0.01782     0.00002     0.00184     0.01597
      759         13.73247   0.0000000     0.02895     0.00017     0.00246     0.02632
      760         13.77030   0.0000000     0.02805     0.00001     0.00408     0.02395
      761         13.84932   0.0000000     0.01529     0.00021     0.00273     0.01234
      762         14.07851   0.0000000     0.02918     0.00056     0.00372     0.02490
      763         14.24392   0.0000000     0.01806     0.00004     0.01096     0.00706
      764         14.40922   0.0000000     0.01214     0.00016     0.00671     0.00527
      765         14.42939   0.0000000     0.01487     0.00099     0.00233     0.01155
      766         14.49240   0.0000000     0.01703     0.00010     0.01510     0.00183
      767         14.53894   0.0000000     0.01685     0.00092     0.00102     0.01491
      768         14.87516   0.0000000     0.02630     0.00016     0.00085     0.02529
      769         14.88810   0.0000000     0.02608     0.00200     0.00391     0.02018
      770         14.90000   0.0000000     0.02817     0.00098     0.02535     0.00184
 
Atom number     9:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1262.09491   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.72472   2.0000000     0.00000     0.00000    -0.00000     0.00000
        3      -1260.72472   2.0000000     0.00000    -0.00000     0.00000     0.00000
        4      -1260.72331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.72331   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
        6      -1260.72331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.72331   2.0000000     0.00000     0.00000    -0.00000     0.00000
        8      -1260.45948   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        9      -1260.45948   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       10      -1260.45948   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       11      -1260.45948   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.45466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.45466   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       14      -1260.45466   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       15      -1260.45466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.45196   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       17      -1260.45196   2.0000000     0.00000     0.00000     0.00000    -0.00000
       18      -1260.45195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -1260.45195   2.0000000     0.00000     0.00000    -0.00000     0.00000
       20      -1260.42835   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       21      -1260.42835   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.42835   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       23      -1260.42835   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.39988   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.39988   2.0000000     0.00000     0.00000    -0.00000     0.00000
       26      -1260.39988   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.39988   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.39952   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       29      -1260.39952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.39952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.39952   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.32985   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       33      -1260.32985   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       34      -1260.32873   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.32873   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       36      -1260.32872   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       37      -1260.32872   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.30616   2.0000000     0.00000    -0.00000     0.00000     0.00000
       39      -1260.30616   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       40      -1260.30195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.30195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.30195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.30195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.27113   2.0000000     0.00000    -0.00000     0.00000     0.00000
       45      -1260.27113   2.0000000     0.00000     0.00000     0.00000     0.00000
       46      -1260.23729   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       47      -1260.23729   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       48      -1260.23729   2.0000000     0.00009     0.00009    -0.00000    -0.00000
       49      -1260.23729   2.0000000     0.99991     0.99991     0.00000    -0.00000
       50       -511.69131   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.69131   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -511.68998   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
