#  aims_uuid : 8FA2396C-F39A-4239-ACFD-EC2537CEAA0E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      248      -3552.26805   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      249      -3552.26675   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      250      -3552.26675   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      251      -3552.26675   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      252      -3552.26675   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      253      -3552.26675   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      254      -3552.26675   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      255      -3552.26675   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      256      -3552.26675   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      257      -3552.26675   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      258      -3552.26675   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      259      -3552.26675   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      260      -3552.26675   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      261      -3552.23005   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      262      -3552.23005   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      263      -3552.23005   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      264      -3552.23005   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      265      -3552.23005   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      266      -3552.23005   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      267      -3552.23004   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      268      -3552.23004   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      269      -3552.22974   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      270      -3552.22974   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      271      -3552.22974   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      272      -3552.22974   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      273      -3552.10240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      274      -3552.10240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      275      -3552.10240   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      276       -967.96491   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      277       -966.73340   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      278       -966.73340   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      279       -966.73340   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      280       -966.73340   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      281       -965.52678   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      282       -965.52678   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      283       -965.52678   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      284       -965.52678   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      285       -965.52678   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      286       -965.52678   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      287       -965.39226   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      288       -965.39226   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      289       -965.39226   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      290       -965.39226   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      291       -965.39226   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      292       -965.39226   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      293       -965.39226   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      294       -965.39226   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      295       -965.39226   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      296       -965.39226   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      297       -965.39226   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      298       -965.39226   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      299       -965.22081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      300       -965.17930   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      301       -965.17930   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      302       -965.17930   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      303       -965.17930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      304       -806.18078   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      305       -806.18078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      306       -806.18078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      307       -804.98927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      308       -804.98927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      309       -804.98927   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      310       -804.98927   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      311       -804.92906   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      312       -804.92906   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -804.92906   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      314       -804.92906   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      315       -804.92906   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      316       -804.92906   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      317       -804.92906   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      318       -804.92906   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      319       -803.75727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      320       -803.75727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      321       -803.75727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      322       -803.75727   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      323       -803.75727   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      324       -803.75727   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      325       -803.73537   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      326       -803.73537   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      327       -803.73537   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      328       -803.73537   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      329       -803.73537   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      330       -803.73537   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      331       -803.73527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      332       -803.73527   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      333       -803.73527   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      334       -803.73527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      335       -803.73527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      336       -803.73527   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      337       -803.61668   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      338       -803.61668   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      339       -803.61668   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      340       -803.61668   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      341       -803.61668   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      342       -803.61668   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      343       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      344       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      345       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      346       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      348       -803.61668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      349       -803.60438   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      350       -803.60438   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      351       -803.60438   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      352       -803.60438   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      353       -803.60438   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      354       -803.60438   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      355       -803.60438   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      356       -803.60438   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      357       -803.60438   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      358       -803.60438   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      359       -803.60438   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      360       -803.60438   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      361       -803.60326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      362       -803.60326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      363       -803.60326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      364       -803.60326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      365       -803.60326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      366       -803.60326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -803.60326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -803.60326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -803.60326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      370       -803.60326   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      371       -803.60326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      372       -803.60326   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -803.43666   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -803.43666   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -803.43666   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      377       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      380       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      381       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      382       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -803.39551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      384       -803.39443   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      385       -803.39443   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      386       -803.39443   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      387       -803.39443   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      388       -736.15068   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      389       -736.15068   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      390       -736.15068   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      391       -736.15068   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      392       -736.15068   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      393       -736.15068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      394       -735.96180   2.0000000     0.97252     0.97252     0.00000     0.00000    -0.00000
      395       -735.96180   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      396       -735.96180   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      397       -735.96180   2.0000000     0.02749     0.02749     0.00000     0.00000    -0.00000
      398       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      399       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      400       -735.47322   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      401       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      402       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      403       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      405       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      406       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      407       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      408       -735.47322   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      409       -735.47322   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      410       -735.43428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      411       -735.43428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      412       -735.43428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -735.43428   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      414       -735.30732   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      415       -603.16681   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      416       -603.16681   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      417       -603.16681   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      418       -603.16681   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      419       -603.16681   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      420       -603.16681   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      421       -603.15856   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      422       -603.15856   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      423       -603.15856   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      424       -603.15856   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      425       -603.15856   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      426       -603.15856   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      427       -603.13331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      428       -603.13331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      429       -603.13331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      430       -603.13331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      431       -603.13331   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      432       -603.13331   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      433       -602.99159   2.0000000     0.99348     0.00000     0.99348     0.00000     0.00000
      434       -602.99159   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      435       -602.99159   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      436       -602.99159   2.0000000     0.00652     0.00000     0.00652     0.00000     0.00000
      437       -602.95032   2.0000000     0.99610     0.00000     0.99610     0.00000     0.00000
      438       -602.95032   2.0000000     0.99603     0.00000     0.99603     0.00000     0.00000
      439       -602.95032   2.0000000     0.00033     0.00000     0.00033     0.00000     0.00000
      440       -602.95032   2.0000000     0.00135     0.00000     0.00135     0.00000     0.00000
      441       -602.95032   2.0000000     0.00119     0.00000     0.00119     0.00000     0.00000
      442       -602.95032   2.0000000     0.00043     0.00000     0.00043     0.00000     0.00000
      443       -602.95032   2.0000000     0.00213     0.00000     0.00213     0.00000    -0.00000
      444       -602.95032   2.0000000     0.00245     0.00000     0.00245     0.00000    -0.00000
      445       -602.47852   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      446       -602.47852   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      447       -602.47852   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      448       -602.47852   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      449       -602.47852   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      450       -602.47852   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      451       -602.47852   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      452       -602.47852   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      453       -602.47852   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      454       -602.47852   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      455       -602.47852   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      456       -602.47852   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      457       -602.47574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      458       -602.47574   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      459       -602.47574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      460       -602.47574   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      461       -602.47574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      462       -602.47574   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      463       -602.47574   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      464       -602.47574   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      465       -602.47574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      466       -602.47574   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      467       -602.47574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      468       -602.47574   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      469       -602.47210   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      470       -602.47210   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      471       -602.47210   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      472       -602.47210   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      473       -602.47210   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      474       -602.47210   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      475       -602.47210   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      476       -602.47210   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      477       -602.47210   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      478       -602.47210   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      479       -602.47210   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      480       -602.47210   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      481       -602.43723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      482       -602.43723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      483       -602.43723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      484       -602.43723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      485       -602.43723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      486       -602.43723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      487       -602.43723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      488       -602.43723   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      489       -602.43510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      490       -602.43510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      491       -602.43510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      492       -602.43510   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      493       -602.30956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      494       -602.30956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      495       -602.30956   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      496       -562.11234   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      497       -562.11234   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      498       -562.11211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      499       -562.11211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      500       -562.11211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      501       -560.91167   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      502       -560.91167   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      503       -560.91167   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      504       -560.91167   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      505       -560.89903   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      506       -560.89903   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      507       -560.89903   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      508       -560.89903   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      509       -560.89903   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      510       -560.89903   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      511       -560.89903   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      512       -560.89903   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      513       -560.85864   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      514       -560.85864   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      515       -560.85864   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      516       -560.85864   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      517       -560.85864   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      518       -560.85864   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      519       -560.85864   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      520       -560.85864   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      521       -559.69111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      522       -559.69111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      523       -559.69111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      524       -559.69111   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      525       -559.69111   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      526       -559.69111   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      527       -559.68626   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      528       -559.68626   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      529       -559.68626   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      530       -559.68626   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      531       -559.68626   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      532       -559.68626   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      533       -559.68623   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      534       -559.68623   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      535       -559.68623   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      536       -559.68623   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      537       -559.68623   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      538       -559.68623   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      539       -559.67159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      540       -559.67159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      541       -559.67159   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      542       -559.67159   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      543       -559.67159   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      544       -559.67159   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      545       -559.67154   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      546       -559.67154   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      547       -559.67154   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      548       -559.67154   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      549       -559.67154   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      550       -559.67154   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      551       -559.55262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      552       -559.55262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -559.55262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -559.55262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      555       -559.55262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      556       -559.55262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -559.55262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      558       -559.55262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      559       -559.55262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      560       -559.55262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      561       -559.55262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      562       -559.55262   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      563       -559.55025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -559.55025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      565       -559.55025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      566       -559.55025   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      567       -559.55025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      568       -559.55025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      569       -559.55025   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
