#  aims_uuid : 211042DC-5F3D-43F9-A953-982E5C93D851                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      953        -73.98437   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      954        -73.98436   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      955        -73.98435   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      956        -73.98434   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      957        -73.98433   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      958        -73.90833   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      959        -73.90833   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      960        -73.90833   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      961        -73.89203   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      962        -73.89203   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      963        -73.89203   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      964        -73.89202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      965        -73.89202   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      966        -73.89202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      967        -73.89201   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      968        -73.89201   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      969        -73.89051   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      970        -73.89050   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      971        -73.89050   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      972        -73.89029   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      973        -44.69368   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      974        -44.69360   2.0000000     0.00002     0.00001     0.00000     0.00000     0.00000
      975        -44.69359   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      976        -44.69358   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00000
      977        -44.69339   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      978        -44.69338   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      979        -44.69335   2.0000000     0.00005     0.00002     0.00001     0.00001     0.00001
      980        -44.69332   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00000
      981        -44.69332   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      982        -44.69331   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      983        -44.69327   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      984        -44.69324   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      985        -44.67961   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      986        -44.67960   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      987        -44.67957   2.0000000     0.00008     0.00002     0.00004     0.00002     0.00001
      988        -44.67955   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      989        -44.67952   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      990        -44.67944   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      991        -44.67936   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      992        -44.67933   2.0000000     0.00004     0.00000     0.00001     0.00002     0.00002
      993        -44.67931   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      994        -44.67923   2.0000000     0.00004     0.00000     0.00000     0.00002     0.00002
      995        -44.67921   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      996        -44.67917   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
      997        -44.66990   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      998        -44.66989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      999        -44.66989   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1000        -44.66987   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1001        -44.66986   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1002        -44.66985   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1003        -44.66984   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1004        -44.66982   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1005        -44.66981   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1006        -44.66980   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1007        -44.66978   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1008        -44.66975   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1009        -44.64706   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1010        -44.64706   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1011        -44.64705   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1012        -44.64703   2.0000000     0.00010     0.00004     0.00001     0.00003     0.00002
     1013        -44.64700   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1014        -44.64699   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1015        -44.64699   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1016        -44.64698   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1017        -44.64698   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1018        -44.64696   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00001
     1019        -44.64695   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1020        -44.64694   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
     1021        -44.64694   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1022        -44.64693   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00001
     1023        -44.64692   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1024        -44.64691   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
     1025        -44.64690   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1026        -44.64690   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1027        -44.64687   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1028        -44.64685   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1029        -44.64685   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1030        -44.64681   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1031        -44.64680   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1032        -44.64676   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1033        -44.45275   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00000
     1034        -44.45275   2.0000000     0.00014     0.00006     0.00003     0.00003     0.00002
     1035        -44.45266   2.0000000     0.00008     0.00003     0.00002     0.00002     0.00001
     1036        -44.45266   2.0000000     0.00007     0.00001     0.00002     0.00002     0.00001
     1037        -44.45266   2.0000000     0.00007     0.00003     0.00002     0.00001     0.00002
     1038        -44.45257   2.0000000     0.00007     0.00000     0.00003     0.00003     0.00001
     1039        -44.45257   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
     1040        -44.45257   2.0000000     0.00012     0.00000     0.00005     0.00005     0.00001
     1041        -44.44902   2.0000000     0.00003     0.00001    -0.00000     0.00001     0.00001
     1042        -44.44893   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
     1043        -44.44893   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00001
     1044        -44.44892   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1045        -44.44110   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00000
     1046        -44.44110   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1047        -44.44104   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00000
     1048        -44.44104   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1049        -44.44104   2.0000000     0.00004     0.00000     0.00002     0.00001     0.00000
     1050        -44.44103   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1051        -44.44103   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1052        -44.44103   2.0000000     0.00003     0.00000     0.00000     0.00001     0.00002
     1053        -44.42199   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1054        -44.42199   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1055        -44.42194   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1056        -44.42193   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1057        -44.42192   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1058        -44.42189   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1059        -44.42188   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1060        -44.42187   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1061        -44.41953   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1062        -44.41931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1063        -44.41929   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1064        -44.41927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1065        -44.41352   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1066        -44.41351   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1067        -44.41350   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1068        -44.41342   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1069        -44.41341   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1070        -44.41340   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1071        -44.41319   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1072        -44.41315   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1073        -44.41315   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1074        -44.41314   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1075        -44.41312   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1076        -44.41312   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1077        -44.41078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1078        -44.41078   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1079        -44.41071   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1080        -44.41071   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1081        -44.41069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1082        -44.41068   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1083        -44.41067   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1084        -44.41067   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1085        -44.40511   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1086        -44.40510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1087        -44.40510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1088        -44.40493   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1089        -44.40492   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1090        -44.40491   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1091        -44.40098   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1092        -44.40098   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1093        -44.40094   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1094        -44.40094   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1095        -44.40094   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1096        -44.40088   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1097        -44.39677   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1098        -44.39676   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1099        -44.39676   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1100        -44.39675   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1101        -44.39675   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1102        -44.39674   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1103        -17.98976   2.0000000     0.00515     0.00456     0.00001     0.00042     0.00015
     1104        -17.78612   2.0000000     0.01139     0.00519     0.00051     0.00546     0.00022
     1105        -17.78610   2.0000000     0.01068     0.00031     0.00142     0.00889     0.00006
     1106        -17.78610   2.0000000     0.00190     0.00004     0.00020     0.00166     0.00001
     1107        -17.75772   2.0000000     0.01103     0.00203     0.00079     0.00807     0.00013
     1108        -17.75770   2.0000000     0.00180     0.00002     0.00012     0.00165     0.00001
     1109        -17.75764   2.0000000     0.01264     0.00156     0.00093     0.01003     0.00012
     1110        -17.69868   2.0000000     0.01470     0.00438     0.00112     0.00895     0.00025
     1111        -17.69865   2.0000000     0.00002     0.00000     0.00000     0.00002     0.00000
     1112        -17.64204   2.0000000     0.00494     0.00000     0.00019     0.00473     0.00002
     1113        -17.64188   2.0000000     0.00015     0.00000     0.00001     0.00014     0.00000
     1114        -17.64184   2.0000000     0.03127     0.00000     0.00214     0.02898     0.00015
     1115        -17.64179   2.0000000     0.00066     0.00000     0.00004     0.00061     0.00000
     1116        -17.60563   2.0000000     0.01286     0.00344     0.00083     0.00842     0.00017
     1117        -17.56124   2.0000000     0.00365     0.00005     0.00043     0.00315     0.00002
     1118        -17.56124   2.0000000     0.01196     0.00001     0.00137     0.01052     0.00005
     1119        -17.56124   2.0000000     0.00498     0.00127     0.00034     0.00329     0.00007
     1120        -17.51920   2.0000000     0.01045     0.00164     0.00071     0.00800     0.00011
     1121        -17.48998   2.0000000     0.01002     0.00077     0.00069     0.00850     0.00007
     1122        -17.48997   2.0000000     0.02953     0.00010     0.00202     0.02729     0.00011
     1123        -17.48997   2.0000000     0.01565     0.00060     0.00107     0.01390     0.00008
     1124        -17.47617   2.0000000     0.00010     0.00002    -0.00000     0.00008     0.00000
     1125        -17.47617   2.0000000     0.00018     0.00004    -0.00001     0.00015     0.00000
     1126        -17.46517   2.0000000     0.00310     0.00061     0.00019     0.00226     0.00004
     1127        -17.46516   2.0000000     0.02153     0.00001     0.00162     0.01981     0.00009
     1128        -17.46516   2.0000000     0.00597     0.00139     0.00035     0.00416     0.00008
     1129        -15.92821   2.0000000     0.00370     0.00000    -0.00002     0.00371     0.00000
     1130        -15.92821   2.0000000     0.00041     0.00000    -0.00000     0.00041     0.00000
     1131        -15.92820   2.0000000     0.00549     0.00000    -0.00004     0.00552     0.00000
     1132        -15.85035   2.0000000     0.00315     0.00002    -0.00002     0.00315    -0.00000
     1133        -15.85034   2.0000000     0.00016     0.00000    -0.00000     0.00016    -0.00000
     1134        -15.82040   2.0000000     0.00604     0.00027     0.00002     0.00575     0.00000
     1135        -15.80246   2.0000000     0.00057    -0.00000     0.00000     0.00056     0.00000
     1136        -15.80245   2.0000000     0.02922     0.00000     0.00000     0.02919     0.00002
     1137        -15.80244   2.0000000     0.00118    -0.00000     0.00000     0.00118     0.00000
     1138        -15.79309   2.0000000     0.00936     0.00000    -0.00001     0.00937     0.00000
     1139        -15.79309   2.0000000     0.00060     0.00000    -0.00001     0.00060    -0.00000
     1140        -15.79308   2.0000000     0.01157     0.00000    -0.00001     0.01157     0.00001
     1141        -15.77936   2.0000000     0.01488     0.00015     0.00007     0.01466     0.00000
     1142        -15.77936   2.0000000     0.00557     0.00001     0.00005     0.00551     0.00000
     1143        -15.77936   2.0000000     0.01168     0.00009     0.00006     0.01152     0.00000
     1144        -15.77446   2.0000000     0.00257     0.00004     0.00002     0.00251     0.00000
     1145        -15.77446   2.0000000     0.00926     0.00023     0.00013     0.00890     0.00000
     1146        -15.77316   2.0000000     0.00052     0.00000     0.00001     0.00051     0.00000
     1147        -15.77315   2.0000000     0.00963     0.00000     0.00002     0.00961     0.00000
     1148        -15.77314   2.0000000     0.00113     0.00000     0.00001     0.00113     0.00000
     1149        -15.65942   2.0000000     0.01480     0.00002    -0.00000     0.01477     0.00000
     1150        -15.65942   2.0000000     0.00029     0.00000    -0.00000     0.00029     0.00000
     1151        -15.61999   2.0000000     0.01271     0.00000    -0.00000     0.01271     0.00000
     1152        -15.61998   2.0000000     0.00288     0.00000    -0.00000     0.00288     0.00000
     1153        -15.61997   2.0000000     0.01329     0.00000    -0.00000     0.01329     0.00000
     1154        -15.58418   2.0000000     0.15293     0.00000     0.00002     0.15289     0.00001
     1155        -15.58418   2.0000000     0.04745     0.00000     0.00003     0.04741     0.00001
     1156        -15.58418   2.0000000     0.09472     0.00000     0.00001     0.09470     0.00001
     1157        -15.57243   2.0000000     0.08679     0.00000     0.00000     0.08677     0.00001
     1158        -15.57243   2.0000000     0.21186    -0.00000     0.00008     0.21176     0.00002
     1159        -15.57243   2.0000000     0.03831     0.00000     0.00000     0.03831     0.00000
     1160        -15.55856   2.0000000     0.23414     0.00006     0.00005     0.23402     0.00002
     1161        -15.55856   2.0000000     0.01154     0.00000     0.00000     0.01154     0.00000
     1162        -15.55004   2.0000000     0.03994     0.00001    -0.00000     0.03993     0.00000
     1163        -15.55004   2.0000000     0.00646     0.00000     0.00002     0.00643     0.00000
     1164        -15.55004   2.0000000     0.04727     0.00001    -0.00001     0.04727     0.00000
     1165        -15.53338   2.0000000     0.08279     0.00000     0.00005     0.08274     0.00000
     1166        -15.53338   2.0000000     0.09422     0.00000     0.00000     0.09421     0.00001
     1167        -15.53338   2.0000000     0.02108    -0.00000    -0.00000     0.02107     0.00000
     1168        -15.52911   2.0000000     0.00171    -0.00001    -0.00000     0.00171     0.00000
     1169        -15.52911   2.0000000     0.00931    -0.00000    -0.00000     0.00931     0.00000
     1170        -15.51957   2.0000000     0.06923     0.00000     0.00002     0.06921     0.00000
     1171        -15.51957   2.0000000     0.06882     0.00000     0.00003     0.06879     0.00000
     1172        -15.51957   2.0000000     0.03931     0.00000     0.00001     0.03930     0.00000
     1173        -15.51659   2.0000000     0.09688     0.00000    -0.00003     0.09691     0.00000
     1174        -15.51659   2.0000000     0.02163     0.00000     0.00000     0.02162     0.00000
     1175        -15.51658   2.0000000     0.10839     0.00000    -0.00003     0.10841    -0.00000
     1176        -15.50390   2.0000000     0.00789     0.00000     0.00002     0.00786     0.00000
     1177        -15.50390   2.0000000     0.06745    -0.00000     0.00000     0.06745     0.00000
     1178        -15.50390   2.0000000     0.00914    -0.00000     0.00002     0.00912     0.00000
     1179        -15.49876   2.0000000     0.00758     0.00000    -0.00000     0.00758     0.00000
     1180        -15.49566   2.0000000     0.00970    -0.00000    -0.00000     0.00970     0.00000
     1181        -15.49566   2.0000000     0.00605     0.00000     0.00000     0.00605     0.00000
     1182        -15.49565   2.0000000     0.00975     0.00000    -0.00000     0.00975     0.00000
     1183        -15.48755   2.0000000     0.09997     0.00001     0.00001     0.09995    -0.00000
     1184        -15.47375   2.0000000     0.07785     0.00004     0.00001     0.07780     0.00000
     1185        -15.47375   2.0000000     0.00905     0.00000     0.00000     0.00905     0.00000
     1186        -15.47375   2.0000000     0.01257     0.00000     0.00000     0.01256     0.00000
     1187        -15.46690   2.0000000     0.02268    -0.00000     0.00001     0.02267     0.00000
     1188        -15.46690   2.0000000     0.00479     0.00000     0.00001     0.00478     0.00000
     1189        -15.46690   2.0000000     0.02099    -0.00000     0.00001     0.02099     0.00000
     1190        -15.46514   2.0000000     0.00512     0.00000    -0.00000     0.00512     0.00000
     1191        -15.46514   2.0000000     0.01458     0.00000    -0.00000     0.01458     0.00000
     1192        -15.44980   2.0000000     0.02688     0.00003     0.00001     0.02684     0.00000
     1193        -15.44980   2.0000000     0.03652     0.00000    -0.00000     0.03651     0.00001
     1194        -15.44980   2.0000000     0.03060     0.00002     0.00001     0.03057     0.00000
     1195        -15.43367   2.0000000     0.26626     0.00000     0.00000     0.26626     0.00000
     1196        -15.43367   2.0000000     0.00711     0.00033     0.00000     0.00677     0.00000
     1197        -15.43317   2.0000000     0.07500     0.00015     0.00000     0.07484     0.00000
     1198        -15.42366   2.0000000     0.07752     0.00000    -0.00000     0.07752     0.00000
     1199        -15.42366   2.0000000     0.00340     0.00000     0.00000     0.00340     0.00000
     1200        -15.42365   2.0000000     0.01486     0.00000    -0.00001     0.01487     0.00000
     1201        -15.41063   2.0000000     0.24803     0.00000     0.00003     0.24800     0.00000
     1202        -15.41062   2.0000000     0.00648     0.00000     0.00003     0.00645     0.00000
     1203        -15.41062   2.0000000     0.00876     0.00000     0.00000     0.00876    -0.00000
     1204        -15.40284   2.0000000     0.34528    -0.00000     0.00000     0.34528     0.00000
     1205        -15.40283   2.0000000     0.00364     0.00000     0.00000     0.00364     0.00000
     1206        -15.40283   2.0000000     0.02118     0.00000     0.00006     0.02112    -0.00000
     1207        -15.40099   2.0000000     0.26086    -0.00001     0.00005     0.26081     0.00000
     1208        -15.40098   2.0000000     0.00057    -0.00000     0.00000     0.00057     0.00000
     1209        -15.39258   2.0000000     0.15574     0.00000     0.00000     0.15574     0.00000
     1210        -15.38068   2.0000000     0.04345    -0.00000     0.00004     0.04341    -0.00000
     1211        -15.37339   2.0000000     0.05315     0.00009     0.00000     0.05305     0.00000
     1212        -15.37339   2.0000000     0.00397     0.00000    -0.00000     0.00397     0.00000
     1213        -15.37339   2.0000000     0.00204     0.00000    -0.00001     0.00205    -0.00000
     1214        -15.36428   2.0000000     0.06015     0.00001     0.00000     0.06013     0.00000
     1215        -15.36428   2.0000000     0.02168     0.00000     0.00000     0.02168     0.00000
     1216        -15.36268   2.0000000     0.07276    -0.00002     0.00000     0.07278     0.00000
     1217        -15.36268   2.0000000     0.00783    -0.00000     0.00002     0.00781    -0.00000
     1218        -15.36267   2.0000000     0.01438    -0.00000    -0.00001     0.01439     0.00000
     1219        -15.35573   2.0000000     0.00382    -0.00000     0.00001     0.00381     0.00000
     1220        -15.35573   2.0000000     0.00534    -0.00000     0.00002     0.00532     0.00000
     1221        -15.35573   2.0000000     0.00054    -0.00000    -0.00001     0.00055     0.00000
     1222        -15.34942   2.0000000     0.00774     0.00000    -0.00000     0.00774     0.00000
     1223        -15.34942   2.0000000     0.00233     0.00003    -0.00000     0.00230     0.00000
     1224        -15.34851   2.0000000     0.00076    -0.00000     0.00000     0.00076     0.00000
     1225        -15.34851   2.0000000     0.00031    -0.00000     0.00000     0.00031     0.00000
     1226        -15.34849   2.0000000     0.00079    -0.00000     0.00000     0.00079     0.00000
     1227        -15.34429   2.0000000     0.00329     0.00000    -0.00000     0.00329     0.00000
     1228        -15.34429   2.0000000     0.00023     0.00000     0.00000     0.00023     0.00000
     1229        -15.34428   2.0000000     0.00355     0.00000    -0.00000     0.00355     0.00000
     1230        -15.33914   2.0000000     0.00006     0.00000    -0.00001     0.00007     0.00000
     1231        -15.33913   2.0000000     0.00201     0.00000     0.00002     0.00199    -0.00000
     1232        -15.33913   2.0000000     0.00029     0.00000    -0.00001     0.00030    -0.00000
     1233        -15.33228   2.0000000     0.00265    -0.00000    -0.00000     0.00265     0.00000
     1234        -15.27463   2.0000000     0.00034    -0.00000    -0.00000     0.00034     0.00000
     1235        -15.27463   2.0000000     0.00016    -0.00000    -0.00000     0.00016     0.00000
     1236        -15.27180   2.0000000     0.00261     0.00001     0.00002     0.00258     0.00000
     1237        -15.27180   2.0000000     0.00175     0.00001     0.00001     0.00172     0.00000
     1238        -15.27180   2.0000000     0.00330     0.00001     0.00003     0.00326     0.00000
     1239        -15.25378   2.0000000     0.00146     0.00007    -0.00001     0.00140     0.00000
     1240        -15.25378   2.0000000     0.00256     0.00000    -0.00000     0.00256     0.00000
     1241        -15.24762   2.0000000     0.00154     0.00000     0.00000     0.00153     0.00000
     1242        -15.24762   2.0000000     0.00036     0.00000     0.00001     0.00035     0.00000
     1243        -15.24762   2.0000000     0.00158     0.00000     0.00001     0.00157     0.00000
     1244        -15.21379   2.0000000     0.03821     0.00037     0.00001     0.03782     0.00001
     1245        -15.21379   2.0000000     0.03626     0.00004     0.00006     0.03616    -0.00000
     1246        -15.21379   2.0000000     0.02524     0.00214     0.00009     0.02297     0.00005
     1247        -15.13448   2.0000000     0.04425     0.00129     0.00030     0.04264     0.00002
     1248        -15.12335   2.0000000     0.03835     0.00082     0.00034     0.03718     0.00001
     1249        -15.12335   2.0000000     0.00562     0.00002     0.00008     0.00552     0.00000
     1250        -15.12335   2.0000000     0.04204     0.00082     0.00038     0.04084     0.00000
     1251        -15.07064   2.0000000     0.03446     0.00233     0.00028     0.03180     0.00005
     1252        -15.07064   2.0000000     0.00611     0.00019     0.00002     0.00589     0.00000
     1253        -15.05219   2.0000000     0.00201     0.00089     0.00009     0.00101     0.00002
     1254        -15.01006   2.0000000     0.01782     0.00053     0.00021     0.01707     0.00001
     1255        -15.01006   2.0000000     0.08125     0.00003     0.00093     0.08029     0.00000
     1256        -15.01005   2.0000000     0.02114     0.00106     0.00019     0.01986     0.00002
     1257        -14.85648   2.0000000     0.04115     0.00054     0.00045     0.04015     0.00001
     1258        -14.77334   2.0000000     0.00029     0.00000     0.00001     0.00028     0.00000
     1259        -14.77333   2.0000000     0.10206     0.00000     0.00116     0.10089     0.00002
     1260        -14.77332   2.0000000     0.00461    -0.00000     0.00006     0.00455     0.00000
     1261        -14.66396   2.0000000     0.03106     0.00006     0.00039     0.03060     0.00001
     1262        -14.66395   2.0000000     0.06899     0.00000     0.00087     0.06811     0.00002
     1263        -14.66394   2.0000000     0.02612     0.00005     0.00033     0.02573     0.00001
     1264        -14.62133   2.0000000     0.00352     0.00038     0.00005     0.00308     0.00001
     1265        -14.62133   2.0000000     0.00284     0.00030     0.00004     0.00249     0.00001
     1266        -14.61916   2.0000000     0.00661     0.00028     0.00009     0.00624     0.00001
     1267        -14.61915   2.0000000     0.02681     0.00000     0.00038     0.02642     0.00001
     1268        -14.61915   2.0000000     0.00776     0.00121     0.00014     0.00637     0.00003
     1269        -10.31147   2.0000000     0.00188     0.00052     0.00083     0.00051     0.00002
     1270         -9.97362   2.0000000     0.01053     0.00700     0.00339     0.00009     0.00005
     1271         -9.97362   2.0000000     0.00038     0.00001     0.00017     0.00001     0.00019
     1272         -9.97361   2.0000000     0.01023     0.00663     0.00346     0.00009     0.00005
     1273         -9.96807   2.0000000     0.00104     0.00000     0.00074     0.00026     0.00004
     1274         -9.96807   2.0000000     0.00149     0.00000     0.00107     0.00038     0.00003
     1275         -9.96805   2.0000000     0.00072     0.00000     0.00033     0.00033     0.00007
     1276         -9.91810   2.0000000     0.08488     0.08426    -0.00005     0.00022     0.00046
     1277         -9.91810   2.0000000     0.00207     0.00169    -0.00000     0.00013     0.00025
     1278         -9.81343   2.0000000     0.07461     0.07355     0.00030     0.00029     0.00047
     1279         -9.81343   2.0000000     0.00373     0.00201     0.00149     0.00011     0.00012
     1280         -9.81343   2.0000000     0.00790     0.00720     0.00016     0.00023     0.00031
     1281         -9.71745   2.0000000     0.00649     0.00394     0.00191     0.00061     0.00003
     1282         -9.48164   2.0000000     0.02503     0.02257     0.00024     0.00214     0.00007
     1283         -9.39211   2.0000000     0.04062     0.03868     0.00136     0.00054     0.00005
