#  aims_uuid : 062CBA73-0B4F-4387-A78E-DC031CD6FF80                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      629          7.47318   0.0000000     0.00942     0.00000     0.00685     0.00257
      630          7.49188   0.0000000     0.02478     0.00015     0.00486     0.01976
      631          7.54358   0.0000000     0.01492     0.00048     0.00291     0.01153
      632          7.58572   0.0000000     0.01416     0.00018     0.00933     0.00465
      633          7.60620   0.0000000     0.02203     0.00167     0.01541     0.00495
      634          7.66383   0.0000000     0.00549     0.00011     0.00411     0.00127
      635          7.69530   0.0000000     0.01193    -0.00002     0.00814     0.00381
      636          7.69820   0.0000000     0.00786    -0.00003     0.00298     0.00491
      637          7.71245   0.0000000     0.00910    -0.00005     0.00825     0.00091
      638          7.77010   0.0000000     0.02609    -0.00006     0.02120     0.00495
      639          7.78656   0.0000000     0.00452     0.00015     0.00113     0.00323
      640          7.83265   0.0000000     0.03029     0.00014     0.02945     0.00071
      641          7.84753   0.0000000     0.01414    -0.00000     0.01331     0.00083
      642          7.88452   0.0000000     0.03694     0.00176     0.03135     0.00383
      643          7.89240   0.0000000     0.01208     0.00001     0.01096     0.00112
      644          7.92437   0.0000000     0.01756    -0.00001     0.01583     0.00175
      645          8.01580   0.0000000     0.01404    -0.00001     0.00654     0.00750
      646          8.06032   0.0000000     0.00777    -0.00002     0.00628     0.00151
      647          8.13958   0.0000000     0.02815     0.00031     0.01174     0.01611
      648          8.14310   0.0000000     0.02958     0.00054     0.02558     0.00346
      649          8.17168   0.0000000     0.01647    -0.00007     0.00404     0.01249
      650          8.19421   0.0000000     0.00669     0.00003     0.00469     0.00197
      651          8.20264   0.0000000     0.00144    -0.00006     0.00033     0.00117
      652          8.21975   0.0000000     0.00727    -0.00002     0.00582     0.00147
      653          8.28532   0.0000000     0.02347    -0.00008     0.02247     0.00109
      654          8.29297   0.0000000     0.03234     0.00004     0.01610     0.01620
      655          8.33950   0.0000000     0.02069     0.00025     0.01508     0.00536
      656          8.35453   0.0000000     0.01586     0.00079     0.01403     0.00104
      657          8.41558   0.0000000     0.01124     0.00049     0.00245     0.00830
      658          8.53436   0.0000000     0.01509     0.00003     0.01245     0.00261
      659          8.59715   0.0000000     0.01334     0.00009     0.00767     0.00558
      660          8.62945   0.0000000     0.00539    -0.00004     0.00326     0.00217
      661          8.63261   0.0000000     0.03227    -0.00012     0.00046     0.03192
      662          8.67144   0.0000000     0.02220     0.00003     0.02089     0.00127
      663          8.71072   0.0000000     0.01947     0.00009     0.00512     0.01426
      664          8.71587   0.0000000     0.04387     0.00008     0.04159     0.00221
      665          8.75845   0.0000000     0.01542    -0.00007     0.00994     0.00555
      666          8.77858   0.0000000     0.01248     0.00057     0.00837     0.00354
      667          8.82720   0.0000000     0.01229    -0.00002     0.00465     0.00766
      668          8.85423   0.0000000     0.01454     0.00099     0.00291     0.01063
      669          8.90318   0.0000000     0.01526     0.00027     0.00195     0.01304
      670          8.92415   0.0000000     0.01223     0.00009     0.00766     0.00448
      671          8.92792   0.0000000     0.02530    -0.00002     0.01672     0.00859
      672          8.95623   0.0000000     0.01084     0.00034     0.00340     0.00711
      673          8.96871   0.0000000     0.01788     0.00033     0.00749     0.01006
      674          8.99675   0.0000000     0.02031     0.00007     0.00500     0.01525
      675          9.07349   0.0000000     0.02612     0.00031     0.01997     0.00584
      676          9.13159   0.0000000     0.02971    -0.00035     0.02525     0.00481
      677          9.15275   0.0000000     0.02257    -0.00019     0.01679     0.00597
      678          9.20462   0.0000000     0.02723     0.00885     0.00448     0.01390
      679          9.21985   0.0000000     0.02579     0.00000     0.00843     0.01736
      680          9.30369   0.0000000     0.05149     0.00169     0.04087     0.00893
      681          9.32687   0.0000000     0.02827    -0.00001     0.00566     0.02262
      682          9.35254   0.0000000     0.01813     0.00020     0.00724     0.01069
      683          9.36521   0.0000000     0.04239     0.00015     0.03904     0.00320
      684          9.42098   0.0000000     0.01735     0.00010     0.01134     0.00591
      685          9.56420   0.0000000     0.02863     0.00061     0.00298     0.02503
      686          9.59412   0.0000000     0.00591     0.00009     0.00390     0.00192
      687          9.65717   0.0000000     0.01160     0.00000     0.00633     0.00527
      688          9.68733   0.0000000     0.00979     0.00032     0.00626     0.00321
      689          9.70912   0.0000000     0.02578    -0.00000     0.02433     0.00146
      690          9.74251   0.0000000     0.02608     0.00116     0.01075     0.01417
      691          9.74932   0.0000000     0.01621     0.00036     0.01299     0.00286
      692          9.78914   0.0000000     0.02712     0.00105     0.00700     0.01907
      693          9.86665   0.0000000     0.00748    -0.00009     0.00224     0.00533
      694          9.96084   0.0000000     0.01096    -0.00008     0.00277     0.00826
      695         10.03108   0.0000000     0.02950     0.00073     0.01420     0.01458
      696         10.37466   0.0000000     0.04310    -0.00001     0.02958     0.01352
      697         10.46832   0.0000000     0.00367     0.00018     0.00159     0.00191
      698         10.52613   0.0000000     0.01533     0.00201     0.00062     0.01270
      699         10.55499   0.0000000     0.01952     0.00000    -0.00003     0.01955
      700         10.62716   0.0000000     0.05171    -0.00000     0.00767     0.04404
      701         10.71626   0.0000000     0.00896    -0.00004     0.00708     0.00192
      702         10.75547   0.0000000     0.04402     0.00099     0.03731     0.00572
      703         10.83282   0.0000000     0.01123     0.00010     0.00575     0.00538
      704         10.87103   0.0000000     0.01223     0.00056     0.00542     0.00626
      705         10.89714   0.0000000     0.01548     0.00058     0.00298     0.01192
      706         10.92062   0.0000000     0.01427     0.00039     0.00082     0.01305
      707         11.19846   0.0000000     0.02085     0.00045     0.01596     0.00444
      708         11.20141   0.0000000     0.01689     0.00001     0.00627     0.01061
      709         11.40233   0.0000000     0.01858     0.00300     0.00571     0.00987
      710         11.41937   0.0000000     0.02488     0.01300     0.00933     0.00255
      711         11.46963   0.0000000     0.01923     0.00123     0.00100     0.01699
      712         11.49725   0.0000000     0.02274     0.01499     0.00191     0.00584
      713         11.60494   0.0000000     0.01940     0.00226     0.00155     0.01559
      714         11.61024   0.0000000     0.01098     0.00852     0.00073     0.00174
      715         11.61644   0.0000000     0.03782     0.00129     0.00329     0.03324
      716         11.68313   0.0000000     0.03854     0.00023     0.01734     0.02096
      717         11.78010   0.0000000     0.01654     0.00004     0.00142     0.01508
      718         11.82717   0.0000000     0.00937     0.00299     0.00299     0.00340
      719         11.87683   0.0000000     0.00572     0.00003    -0.00069     0.00638
      720         12.01945   0.0000000     0.01550     0.00009     0.01120     0.00421
      721         12.11388   0.0000000     0.01637     0.00021     0.00007     0.01609
      722         12.14597   0.0000000     0.02245     0.00140     0.01597     0.00508
      723         12.14790   0.0000000     0.04312     0.00029     0.01773     0.02510
      724         12.18881   0.0000000     0.00970     0.00035     0.00180     0.00755
      725         12.33128   0.0000000     0.03258     0.00018     0.00072     0.03168
      726         12.40697   0.0000000     0.02127     0.00070     0.00739     0.01319
      727         12.63020   0.0000000     0.01601     0.00010     0.00811     0.00780
      728         12.66920   0.0000000     0.00839     0.00038     0.00260     0.00541
      729         12.75346   0.0000000     0.02772     0.00001     0.00017     0.02753
      730         12.76797   0.0000000     0.00861     0.00008     0.00181     0.00672
      731         12.78030   0.0000000     0.01040     0.00010     0.00065     0.00965
      732         12.80771   0.0000000     0.02046     0.00247     0.00687     0.01112
      733         12.81165   0.0000000     0.02728     0.00000     0.00055     0.02673
      734         12.84260   0.0000000     0.01847     0.00083     0.00410     0.01354
      735         12.85619   0.0000000     0.01002     0.00001     0.00127     0.00873
      736         12.90862   0.0000000     0.02482     0.00127     0.00421     0.01934
      737         12.97139   0.0000000     0.01142     0.00015     0.00398     0.00729
      738         12.98365   0.0000000     0.03832     0.00000     0.00322     0.03509
      739         13.07170   0.0000000     0.02099     0.00034     0.01153     0.00911
      740         13.12943   0.0000000     0.01887     0.00043     0.00109     0.01735
      741         13.20334   0.0000000     0.01507     0.00277     0.00564     0.00666
      742         13.25742   0.0000000     0.00877     0.00202     0.00421     0.00254
      743         13.34343   0.0000000     0.00713     0.00027     0.00212     0.00473
      744         13.38925   0.0000000     0.03079     0.00025     0.00279     0.02775
      745         13.47516   0.0000000     0.03843     0.00045     0.00132     0.03667
      746         13.48887   0.0000000     0.01341     0.00066     0.00238     0.01037
      747         13.49511   0.0000000     0.02226     0.00074     0.00233     0.01919
      748         13.51717   0.0000000     0.02661     0.00207     0.01092     0.01363
      749         13.54289   0.0000000     0.05268     0.00124     0.00208     0.04936
      750         13.62229   0.0000000     0.02773     0.00161     0.00747     0.01865
      751         13.65622   0.0000000     0.01449     0.00062     0.01005     0.00382
      752         13.65770   0.0000000     0.02009     0.00004     0.00345     0.01659
      753         13.75331   0.0000000     0.00873     0.00033    -0.00035     0.00876
      754         13.86334   0.0000000     0.02049     0.00419     0.00297     0.01333
      755         13.93713   0.0000000     0.00717     0.00003     0.00634     0.00080
      756         14.15781   0.0000000     0.03137     0.00130     0.00752     0.02256
      757         14.16638   0.0000000     0.00359     0.00058     0.00074     0.00227
      758         14.30088   0.0000000     0.03001     0.00001     0.01813     0.01186
      759         14.34045   0.0000000     0.03101     0.00030     0.01835     0.01236
      760         14.48322   0.0000000     0.05505    -0.00015     0.00417     0.05103
      761         14.48575   0.0000000     0.02669     0.00187     0.00838     0.01644
      762         14.64385   0.0000000     0.03445     0.00101     0.00292     0.03051
      763         14.75671   0.0000000     0.03591     0.00028     0.00077     0.03486
      764         14.85902   0.0000000     0.01517     0.00002     0.00212     0.01303
      765         15.13235   0.0000000     0.05104     0.00002     0.00098     0.05005
      766         15.15546   0.0000000     0.01436    -0.00001     0.00591     0.00847
 
Atom number    28:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.63195   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        2      -1260.63194   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        3      -1260.63185   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
        4      -1260.63183   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.52298   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        6      -1260.51112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        7      -1260.51112   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.50680   2.0000000     0.00000     0.00000     0.00000     0.00000
        9      -1260.50664   2.0000000     0.00000     0.00000     0.00000     0.00000
       10      -1260.50577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.50577   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -1260.50251   2.0000000     0.00000     0.00000     0.00000    -0.00000
       13      -1260.50249   2.0000000     1.00000     1.00000     0.00000    -0.00000
       14      -1260.46271   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.46271   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.46268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.46268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.45629   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       19      -1260.45629   2.0000000     0.00000    -0.00000     0.00000     0.00000
       20      -1260.45617   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       21      -1260.45617   2.0000000     0.00000    -0.00000     0.00000     0.00000
       22      -1260.43433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.41472   2.0000000     0.00000     0.00000     0.00000     0.00000
       24      -1260.41472   2.0000000     0.00000     0.00000     0.00000     0.00000
       25      -1260.40475   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       26      -1260.40462   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       27      -1260.40382   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.38644   2.0000000     0.00000     0.00000     0.00000    -0.00000
       29      -1260.38644   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       30      -1260.38614   2.0000000     0.00000     0.00000     0.00000    -0.00000
       31      -1260.38613   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       32      -1260.38075   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       33      -1260.38074   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.38066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.38066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.36038   2.0000000     0.00000     0.00000     0.00000     0.00000
       37      -1260.36038   2.0000000     0.00000     0.00000     0.00000     0.00000
       38      -1260.35944   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       39      -1260.35943   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.35915   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       41      -1260.35914   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.35707   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       43      -1260.35707   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       44      -1260.35698   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       45      -1260.35697   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46      -1259.81094   2.0000000     0.00000     0.00000    -0.00000     0.00000
       47      -1259.81094   2.0000000     0.00000     0.00000    -0.00000     0.00000
       48       -515.51791   2.0000000     0.00000    -0.00000     0.00000     0.00000
       49       -512.46058   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       50       -512.46053   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -512.45980   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       52       -512.45972   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.55922   2.0000000     0.00000     0.00000    -0.00000     0.00000
       54       -511.55922   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.55909   2.0000000     0.00000     0.00000     0.00000     0.00000
       56       -511.55908   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.54332   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       58       -511.54332   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.54317   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       60       -511.54316   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.50427   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       62       -511.50427   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.50399   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       64       -511.50398   2.0000000     0.00000     0.00000     0.00000     0.00000
       65       -511.48214   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       66       -511.48214   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       67       -511.47392   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       68       -511.47391   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       69       -511.47345   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       70       -511.47345   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       71       -511.46013   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       72       -511.46012   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       73       -511.45977   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       74       -511.45976   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       75       -511.45301   2.0000000     0.00000     0.00000     0.00000     0.00000
       76       -511.45301   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.45291   2.0000000     0.00000     0.00000     0.00000     0.00000
       78       -511.45291   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.43926   2.0000000     0.00000     0.00000    -0.00000     0.00000
       80       -511.43926   2.0000000     0.00000     0.00000     0.00000     0.00000
       81       -511.43914   2.0000000     0.00000     0.00000     0.00000     0.00000
       82       -511.43914   2.0000000     0.00000     0.00000    -0.00000     0.00000
       83       -511.42559   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       84       -511.42558   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.41307   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       86       -511.41307   2.0000000     0.00000     0.00000     0.00000     0.00000
       87       -511.30580   2.0000000     0.00000     0.00000    -0.00000     0.00000
       88       -511.30580   2.0000000     0.00000     0.00000     0.00000     0.00000
       89       -511.30542   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -511.30542   2.0000000     0.00000     0.00000    -0.00000     0.00000
       91       -511.28396   2.0000000     0.00000     0.00000     0.00000     0.00000
       92       -511.28396   2.0000000     0.00000     0.00000    -0.00000     0.00000
       93       -511.28381   2.0000000     0.00000     0.00000    -0.00000     0.00000
       94       -511.28381   2.0000000     0.00000     0.00000     0.00000     0.00000
       95       -510.29478   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       96       -510.29478   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       97        -81.81390   2.0000000     0.00000     0.00001     0.00000    -0.00001
       98        -81.81388   2.0000000     0.00002     0.00003     0.00000    -0.00001
       99        -81.81387   2.0000000     0.00001     0.00000     0.00000    -0.00000
      100        -81.81386   2.0000000     0.00002     0.00002     0.00002    -0.00001
      101        -81.69216   2.0000000     0.00186     0.00186     0.00001    -0.00001
      102        -81.68748   2.0000000     0.00001     0.00001     0.00000     0.00000
      103        -81.68747   2.0000000     0.00001     0.00000     0.00000     0.00000
      104        -81.68051   2.0000000     0.00106     0.00106     0.00000     0.00000
      105        -81.67980   2.0000000     0.32994     0.32994     0.00000    -0.00000
      106        -81.67979   2.0000000     0.00000     0.00000     0.00000     0.00000
      107        -81.67975   2.0000000     0.66569     0.66569    -0.00000     0.00000
      108        -81.67825   2.0000000     0.00000     0.00000    -0.00000    -0.00000
      109        -81.67746   2.0000000     0.00002     0.00002     0.00000     0.00000
      110        -81.63313   2.0000000     0.00000     0.00000    -0.00000     0.00000
      111        -81.63310   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      112        -81.63274   2.0000000     0.00000    -0.00000     0.00000     0.00000
      113        -81.63271   2.0000000    -0.00000     0.00000    -0.00000     0.00000
      114        -81.62915   2.0000000     0.00000     0.00000     0.00000     0.00000
      115        -81.62915   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      116        -81.62874   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
      117        -81.62872   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      118        -81.59939   2.0000000     0.00001     0.00000     0.00000     0.00000
      119        -81.58647   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      120        -81.58637   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
      121        -81.57793   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      122        -81.57770   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      123        -81.57241   2.0000000     0.00001     0.00001     0.00000     0.00000
      124        -81.56550   2.0000000     0.00006     0.00006     0.00001    -0.00001
      125        -81.56539   2.0000000     0.00006     0.00006     0.00001    -0.00000
      126        -81.56432   2.0000000    -0.00000     0.00000     0.00000    -0.00001
      127        -81.56428   2.0000000    -0.00000     0.00000     0.00000    -0.00001
      128        -81.56109   2.0000000     0.00010     0.00009     0.00001    -0.00000
      129        -81.56096   2.0000000     0.00004     0.00004     0.00001    -0.00001
      130        -81.55993   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      131        -81.55989   2.0000000    -0.00000     0.00000     0.00001    -0.00001
      132        -81.53876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      133        -81.53874   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
      134        -81.53003   2.0000000     0.00000     0.00001     0.00000    -0.00001
      135        -81.52992   2.0000000     0.00006     0.00007     0.00000    -0.00000
      136        -81.52777   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      137        -81.52772   2.0000000     0.00000     0.00000     0.00000    -0.00000
      138        -81.52673   2.0000000     0.00008     0.00007     0.00001    -0.00000
      139        -81.52668   2.0000000     0.00001     0.00001     0.00001    -0.00001
      140        -81.52455   2.0000000     0.00000     0.00000     0.00000    -0.00000
      141        -81.52454   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      142        -81.06242   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      143        -81.06241   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      144        -48.80234   2.0000000    -0.00002    -0.00004     0.00003    -0.00001
      145        -48.80186   2.0000000     0.00155    -0.00000     0.00155    -0.00000
      146        -48.80154   2.0000000     0.00182    -0.00000     0.00182     0.00000
      147        -48.80016   2.0000000    -0.00003    -0.00004     0.00002    -0.00001
      148        -48.75868   2.0000000     0.00306    -0.00000     0.00306    -0.00000
      149        -48.75867   2.0000000     0.00016    -0.00004     0.00022    -0.00002
      150        -48.75748   2.0000000     0.00312    -0.00000     0.00312     0.00000
      151        -48.75632   2.0000000     0.00006    -0.00004     0.00011    -0.00002
      152        -48.75054   2.0000000     0.00006    -0.00000     0.00006    -0.00000
      153        -48.74876   2.0000000    -0.00001    -0.00000     0.00000    -0.00001
      154        -48.74851   2.0000000     0.00007    -0.00000     0.00007    -0.00000
      155        -48.74717   2.0000000    -0.00000    -0.00000     0.00000    -0.00001
      156        -48.66661   2.0000000     0.00667    -0.00000     0.00667    -0.00000
      157        -48.65652   2.0000000     0.00079     0.00001     0.00078    -0.00000
      158        -48.65633   2.0000000     0.01306     0.00000     0.01306     0.00000
      159        -48.65529   2.0000000     0.07293    -0.00006     0.07300    -0.00001
      160        -48.64937   2.0000000     0.42855    -0.00000     0.42855    -0.00000
      161        -48.64918   2.0000000     0.52203     0.00000     0.52203     0.00000
      162        -48.64853   2.0000000     0.00341    -0.00000     0.00341     0.00000
      163        -48.64483   2.0000000     0.00176     0.00000     0.00176     0.00000
      164        -48.64180   2.0000000     0.00001     0.00000     0.00001    -0.00000
      165        -48.64170   2.0000000     0.00686     0.00000     0.00686    -0.00000
      166        -48.64035   2.0000000     0.00125     0.00001     0.00124     0.00000
      167        -48.64029   2.0000000     0.00959     0.00000     0.00959    -0.00000
      168        -48.63809   2.0000000     0.00088     0.00000     0.00088    -0.00000
      169        -48.63734   2.0000000     0.00143     0.00000     0.00143    -0.00000
      170        -48.63705   2.0000000     0.00043     0.00000     0.00043    -0.00000
      171        -48.63539   2.0000000     0.00169    -0.00000     0.00169     0.00000
      172        -48.63516   2.0000000     0.03361     0.00000     0.03361    -0.00000
      173        -48.63167   2.0000000     0.01194    -0.00000     0.01194    -0.00000
      174        -48.63146   2.0000000     0.00032    -0.00000     0.00032     0.00000
      175        -48.63042   2.0000000     0.01453     0.00001     0.01452    -0.00000
      176        -48.62964   2.0000000     0.46838     0.00000     0.46838     0.00000
      177        -48.62921   2.0000000     0.43985    -0.00000     0.43985    -0.00000
      178        -48.62794   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      179        -48.62549   2.0000000     0.47215     0.00000     0.47215     0.00000
      180        -48.62101   2.0000000     0.00008     0.00000     0.00008     0.00000
      181        -48.61981   2.0000000     0.41259    -0.00002     0.41262    -0.00001
      182        -48.61098   2.0000000     0.00003    -0.00000     0.00003     0.00000
      183        -48.60498   2.0000000     0.00496    -0.00000     0.00496    -0.00000
      184        -48.60288   2.0000000     0.00372    -0.00000     0.00372    -0.00000
      185        -48.59748   2.0000000     0.00023    -0.00000     0.00023    -0.00000
      186        -48.59700   2.0000000     0.00000     0.00000     0.00000    -0.00000
      187        -48.59252   2.0000000     0.00142     0.00000     0.00142    -0.00000
      188        -48.59016   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      189        -48.58976   2.0000000     0.00014    -0.00002     0.00015     0.00000
      190        -48.58864   2.0000000     0.00000     0.00000     0.00000    -0.00000
      191        -48.58853   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      192        -48.58789   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      193        -48.58747   2.0000000     0.00098    -0.00000     0.00098    -0.00000
      194        -48.58644   2.0000000     0.00045     0.00000     0.00045    -0.00000
      195        -48.58553   2.0000000     0.00037     0.00000     0.00037     0.00000
      196        -48.58474   2.0000000     0.00000     0.00000     0.00000    -0.00000
      197        -48.58236   2.0000000     0.00034    -0.00000     0.00034    -0.00000
      198        -48.58214   2.0000000     0.00000     0.00000     0.00000    -0.00000
      199        -48.57952   2.0000000     0.00001     0.00000     0.00001    -0.00000
      200        -48.57911   2.0000000     0.00067     0.00000     0.00067    -0.00000
      201        -48.57760   2.0000000     0.00001    -0.00000     0.00001    -0.00000
      202        -48.57696   2.0000000     0.00024    -0.00000     0.00024    -0.00000
      203        -48.57641   2.0000000     0.00037    -0.00000     0.00037    -0.00000
      204        -48.57591   2.0000000     0.00001     0.00000     0.00001    -0.00000
      205        -48.56822   2.0000000     0.00065     0.00000     0.00065     0.00000
      206        -48.56771   2.0000000     0.00019    -0.00000     0.00019     0.00000
      207        -48.56555   2.0000000     0.00054     0.00001     0.00053    -0.00000
      208        -48.55952   2.0000000     0.00001     0.00000     0.00001     0.00000
      209        -48.55888   2.0000000     0.00025     0.00000     0.00025    -0.00000
      210        -48.55449   2.0000000     0.00001    -0.00001     0.00002    -0.00000
      211        -48.54782   2.0000000     0.00002    -0.00000     0.00002    -0.00000
      212        -48.54441   2.0000000     0.00137     0.00001     0.00136    -0.00000
      213        -48.53959   2.0000000     0.00010    -0.00000     0.00010    -0.00000
      214        -48.53775   2.0000000     0.00003    -0.00000     0.00003     0.00000
      215        -48.53722   2.0000000     0.00013    -0.00000     0.00013    -0.00000
      216        -48.53566   2.0000000     0.00006    -0.00000     0.00007    -0.00000
      217        -48.53557   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      218        -48.53465   2.0000000     0.00000     0.00000     0.00000    -0.00000
      219        -48.53195   2.0000000     0.00032    -0.00001     0.00033    -0.00000
      220        -48.53029   2.0000000     0.00013    -0.00000     0.00013    -0.00000
      221        -48.53017   2.0000000     0.00012    -0.00000     0.00012    -0.00000
      222        -48.52861   2.0000000     0.00184    -0.00000     0.00185    -0.00001
      223        -48.52738   2.0000000     0.00017    -0.00000     0.00017    -0.00000
      224        -48.52723   2.0000000     0.00049    -0.00011     0.00060    -0.00000
      225        -48.52705   2.0000000     0.00045    -0.00000     0.00045     0.00000
      226        -48.52390   2.0000000     0.00009    -0.00000     0.00010    -0.00001
      227        -48.52368   2.0000000     0.00050    -0.00002     0.00052    -0.00000
      228        -48.52363   2.0000000     0.00012    -0.00000     0.00013    -0.00000
      229        -48.52311   2.0000000     0.00112    -0.00000     0.00112    -0.00000
      230        -48.52020   2.0000000     0.00044    -0.00000     0.00044    -0.00000
      231        -48.51870   2.0000000     0.00546     0.00000     0.00547    -0.00001
      232        -48.51782   2.0000000     0.00008    -0.00000     0.00008    -0.00000
      233        -48.51472   2.0000000     0.00006    -0.00000     0.00006    -0.00000
      234        -48.51395   2.0000000     0.00005    -0.00000     0.00006    -0.00000
      235        -48.51261   2.0000000     0.00004    -0.00000     0.00004    -0.00000
      236        -48.51194   2.0000000     0.00241    -0.00004     0.00244    -0.00000
      237        -48.51101   2.0000000     0.00176    -0.00016     0.00192    -0.00000
      238        -48.51047   2.0000000     0.00008    -0.00000     0.00009    -0.00000
      239        -48.51044   2.0000000     0.00032    -0.00000     0.00033    -0.00000
      240        -48.50976   2.0000000     0.00548    -0.00002     0.00551    -0.00001
      241        -48.50917   2.0000000     0.00050    -0.00001     0.00051    -0.00000
      242        -48.50734   2.0000000     0.00203    -0.00000     0.00203    -0.00000
      243        -48.50712   2.0000000    -0.00001    -0.00000     0.00000    -0.00001
      244        -48.50564   2.0000000     0.00100    -0.00000     0.00100    -0.00000
      245        -48.50513   2.0000000     0.00009    -0.00000     0.00010    -0.00000
      246        -48.50452   2.0000000     0.00100    -0.00000     0.00100    -0.00000
