#  aims_uuid : 9988DC4C-AE41-4999-AE58-979A49FE2DB8                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1458          2.12926   0.0000000     0.00291     0.00000     0.00200     0.00088     0.00002
     1459          2.12926   0.0000000     0.00156     0.00000     0.00020     0.00009     0.00127
     1460          2.12926   0.0000000     0.00275     0.00000     0.00180     0.00079     0.00017
     1461          2.25241   0.0000000     0.00166     0.00000     0.00000     0.00000     0.00166
     1462          2.31122   0.0000000     0.02850     0.00000     0.01996     0.00813     0.00041
     1463          2.31122   0.0000000     0.03370     0.00000     0.02362     0.00962     0.00046
     1464          2.31122   0.0000000     0.00536     0.00000     0.00366     0.00149     0.00020
     1465          2.33679   0.0000000     0.00281     0.00016     0.00182     0.00080     0.00003
     1466          2.33679   0.0000000     0.02463     0.00841     0.01424     0.00125     0.00074
     1467          2.33679   0.0000000     0.00238     0.00000     0.00157     0.00079     0.00001
     1468          2.41649   0.0000000     0.00924     0.00191     0.00571     0.00162     0.00000
     1469          2.43695   0.0000000     0.01224     0.00000     0.01060     0.00114     0.00050
     1470          2.43695   0.0000000     0.01224     0.00000     0.01060     0.00114     0.00050
     1471          2.59297   0.0000000     0.00283     0.00000     0.00221     0.00019     0.00042
     1472          2.59297   0.0000000     0.02339     0.00682     0.01228     0.00173     0.00254
     1473          2.59297   0.0000000     0.00298     0.00005     0.00229     0.00020     0.00044
     1474          2.72523   0.0000000     0.00361     0.00000     0.00223     0.00066     0.00072
     1475          2.72523   0.0000000     0.02699     0.00139     0.02414     0.00085     0.00061
     1476          2.72523   0.0000000     0.00372     0.00001     0.00233     0.00066     0.00072
     1477          2.78597   0.0000000     0.00564     0.00000     0.00112     0.00271     0.00181
     1478          2.78597   0.0000000     0.00079     0.00000     0.00003     0.00007     0.00070
     1479          2.78597   0.0000000     0.00576     0.00000     0.00115     0.00278     0.00184
     1480          2.80787   0.0000000     0.02101     0.00000     0.02067     0.00004     0.00029
     1481          2.80787   0.0000000     0.02665     0.00000     0.02629     0.00005     0.00030
     1482          2.80787   0.0000000     0.00589    -0.00000     0.00562     0.00001     0.00026
     1483          3.01660   0.0000000     0.00456     0.00000     0.00290     0.00139     0.00027
     1484          3.01660   0.0000000     0.01686     0.00000     0.01100     0.00527     0.00059
     1485          3.01660   0.0000000     0.01245     0.00000     0.00810     0.00388     0.00047
     1486          3.02107   0.0000000     0.00334     0.00132     0.00013     0.00094     0.00095
     1487          3.02107   0.0000000     0.00433     0.00000     0.00101     0.00259     0.00073
     1488          3.02107   0.0000000     0.00406     0.00036     0.00078     0.00214     0.00079
     1489          3.03717   0.0000000     0.01071     0.00000     0.00445     0.00622     0.00005
     1490          3.03717   0.0000000     0.01071     0.00000     0.00445     0.00622     0.00005
     1491          3.04592   0.0000000     0.03219     0.03031     0.00064     0.00044     0.00079
     1492          3.09164   0.0000000     0.01418    -0.00000    -0.00008     0.01393     0.00032
     1493          3.09164   0.0000000     0.01123    -0.00343     0.01083     0.00116     0.00267
     1494          3.09164   0.0000000     0.01412    -0.00006     0.00012     0.01370     0.00037
     1495          3.17768   0.0000000     0.00206     0.00111    -0.00142     0.00008     0.00228
     1496          3.20196   0.0000000     0.00412    -0.00007     0.00368     0.00038     0.00013
     1497          3.20196   0.0000000     0.00205    -0.00086     0.00247     0.00017     0.00027
     1498          3.20196   0.0000000     0.00430    -0.00000     0.00378     0.00040     0.00012
     1499          3.25210   0.0000000     0.00530     0.00000     0.00365     0.00141     0.00023
     1500          3.25210   0.0000000     0.00530     0.00000     0.00365     0.00141     0.00023
     1501          3.73040   0.0000000     0.01083     0.00047     0.00615     0.00298     0.00122
     1502          3.73040   0.0000000     0.05249     0.00664     0.03612     0.00861     0.00112
     1503          3.73040   0.0000000     0.00769     0.00000     0.00390     0.00256     0.00123
     1504          4.10924   0.0000000     0.02919     0.02479     0.00206     0.00000     0.00234
     1505          4.44541   0.0000000     0.01237     0.00171     0.00052     0.00510     0.00504
     1506          4.44541   0.0000000     0.03260     0.02417     0.00141     0.00631     0.00071
     1507          4.44541   0.0000000     0.01082     0.00000     0.00045     0.00501     0.00537
     1508          4.55201   0.0000000     0.00671     0.00133     0.00273     0.00097     0.00168
     1509          4.58282   0.0000000     0.00435     0.00000     0.00358     0.00012     0.00065
     1510          4.58282   0.0000000     0.03794     0.03002     0.00121     0.00483     0.00189
     1511          4.58282   0.0000000     0.00676     0.00216     0.00341     0.00046     0.00073
     1512          4.64202   0.0000000     0.01732     0.00000     0.00034     0.01459     0.00239
     1513          4.64202   0.0000000     0.03086     0.00000     0.00063     0.02699     0.00324
     1514          4.64202   0.0000000     0.01492     0.00000     0.00029     0.01240     0.00224
     1515          4.67132   0.0000000     0.00894     0.00000     0.00090     0.00593     0.00211
     1516          4.67132   0.0000000     0.00894     0.00000     0.00090     0.00593     0.00211
     1517          4.83137   0.0000000     0.01652     0.00000     0.00299     0.01353     0.00000
     1518          4.83137   0.0000000     0.01652     0.00000     0.00299     0.01353     0.00000
     1519          4.85482   0.0000000     0.01879     0.00150     0.00820     0.00761     0.00148
     1520          4.85482   0.0000000     0.01873     0.00000     0.00117     0.01501     0.00255
     1521          4.85482   0.0000000     0.01874     0.00026     0.00238     0.01373     0.00237
     1522          4.89591   0.0000000     0.01683     0.00000     0.00634     0.01026     0.00022
     1523          4.89591   0.0000000     0.00271     0.00000     0.00070     0.00113     0.00087
     1524          4.89591   0.0000000     0.01858     0.00000     0.00704     0.01139     0.00014
     1525          4.91011   0.0000000     0.00442     0.00000     0.00000     0.00000     0.00442
     1526          5.00372   0.0000000     0.00469    -0.00000     0.00020     0.00439     0.00010
     1527          5.00372   0.0000000     0.00613    -0.00005     0.00546     0.00031     0.00041
     1528          5.00372   0.0000000     0.00469    -0.00000     0.00020     0.00439     0.00010
     1529          5.00538   0.0000000     0.01257    -0.00000     0.00122     0.01041     0.00094
     1530          5.00538   0.0000000     0.01257    -0.00000     0.00122     0.01041     0.00094
     1531          5.01208   0.0000000     0.00107    -0.00000     0.00001     0.00018     0.00088
     1532          5.01208   0.0000000     0.00175    -0.00000     0.00005     0.00109     0.00062
     1533          5.01208   0.0000000     0.00162    -0.00000     0.00004     0.00091     0.00067
     1534          5.01674   0.0000000     0.00877     0.00000     0.00760     0.00089     0.00028
     1535          5.01674   0.0000000     0.00422     0.00000     0.00022     0.00003     0.00398
     1536          5.01674   0.0000000     0.00863    -0.00000     0.00738     0.00087     0.00039
     1537          5.22057   0.0000000     0.00689     0.00000     0.00124     0.00546     0.00019
     1538          5.22057   0.0000000     0.00689     0.00000     0.00124     0.00546     0.00019
     1539          6.03524   0.0000000     0.00536     0.00000     0.00036     0.00398     0.00101
     1540          6.03524   0.0000000     0.00272     0.00000     0.00014     0.00153     0.00105
     1541          6.03524   0.0000000     0.00411     0.00000     0.00025     0.00282     0.00103
     1542          6.08984   0.0000000     0.00873     0.00000     0.00026     0.00445     0.00402
     1543          6.08984   0.0000000     0.00873     0.00000     0.00026     0.00445     0.00402
     1544          6.17246   0.0000000     0.00578     0.00000     0.00000     0.00000     0.00578
     1545          6.62968   0.0000000     0.02334     0.00069     0.01848     0.00125     0.00293
     1546          6.62968   0.0000000     0.00583     0.00000     0.00106     0.00104     0.00373
     1547          6.62968   0.0000000     0.01363     0.00031     0.00881     0.00113     0.00338
     1548          7.31887   0.0000000     0.11450     0.03427     0.06761     0.00961     0.00301
     1549          7.44282   0.0000000     0.01942     0.00130     0.00716     0.00495     0.00601
     1550          7.44282   0.0000000     0.04052     0.01421     0.02156     0.00150     0.00325
     1551          7.44282   0.0000000     0.01729     0.00000     0.00571     0.00530     0.00628
     1552          7.75069   0.0000000     0.02814     0.00000     0.02601     0.00109     0.00104
     1553          7.75069   0.0000000     0.02814     0.00000     0.02601     0.00109     0.00104
     1554          7.88002   0.0000000     0.03389     0.01916     0.00834     0.00016     0.00623
     1555          7.88002   0.0000000     0.04524     0.00000     0.04266    -0.00045     0.00304
     1556          7.88002   0.0000000     0.04365     0.00269     0.03784    -0.00037     0.00349
     1557          7.94474   0.0000000     0.00963     0.00042     0.00812     0.00100     0.00009
     1558          8.05318   0.0000000     0.01375     0.00640     0.00435     0.00136     0.00164
     1559          8.05318   0.0000000     0.00109     0.00000    -0.00146     0.00167     0.00088
     1560          8.05318   0.0000000     0.05826     0.02890     0.02478     0.00026     0.00431
     1561          8.18378   0.0000000     0.00482    -0.00095     0.00560    -0.00003     0.00021
     1562          8.31362   0.0000000     0.01939     0.00766     0.00473     0.00452     0.00249
     1563          8.31362   0.0000000     0.02535     0.00000     0.02256     0.00104     0.00175
     1564          8.31362   0.0000000     0.02377     0.00203     0.01783     0.00196     0.00195
     1565          8.42321   0.0000000     0.00788    -0.00057     0.00237     0.00455     0.00152
     1566          8.43463   0.0000000     0.02411     0.02015    -0.00010     0.00038     0.00368
     1567          8.43463   0.0000000     0.00250     0.00000    -0.00068     0.00105     0.00213
     1568          8.43463   0.0000000     0.01531     0.01194    -0.00033     0.00065     0.00305
     1569          8.45348   0.0000000     0.00593     0.00000     0.00071     0.00145     0.00377
     1570          8.45348   0.0000000     0.00593     0.00000     0.00071     0.00145     0.00377
     1571          8.49314   0.0000000     0.00881     0.00000     0.00323     0.00042     0.00516
     1572          8.49314   0.0000000     0.02780     0.00000     0.02220     0.00288     0.00273
     1573          8.49314   0.0000000     0.02456     0.00000     0.01896     0.00246     0.00314
     1574          8.61087   0.0000000     0.00530     0.00000     0.00369     0.00083     0.00078
     1575          8.61087   0.0000000     0.00868     0.00162     0.00073     0.00202     0.00432
     1576          8.61087   0.0000000     0.00531     0.00001     0.00368     0.00084     0.00079
     1577          8.92452   0.0000000     0.02805     0.00000     0.01673     0.00898     0.00235
     1578          8.92452   0.0000000     0.04461     0.00000     0.02853     0.01531     0.00076
     1579          8.92452   0.0000000     0.02115     0.00000     0.01181     0.00634     0.00301
     1580          8.97938   0.0000000     0.01477     0.00660     0.00263     0.00051     0.00503
     1581          8.97938   0.0000000     0.00712     0.00000     0.00237     0.00072     0.00404
     1582          8.97938   0.0000000     0.01613     0.00777     0.00268     0.00047     0.00521
     1583          8.98708   0.0000000     0.01054     0.00533     0.00114     0.00124     0.00282
     1584          9.12540   0.0000000     0.01486     0.00312     0.00807     0.00130     0.00237
     1585          9.12540   0.0000000     0.00767     0.00000     0.00403     0.00063     0.00301
     1586          9.12540   0.0000000     0.02053     0.00558     0.01126     0.00183     0.00186
     1587          9.12789   0.0000000     0.02571     0.00000     0.02460    -0.00022     0.00133
     1588          9.12789   0.0000000     0.02571     0.00000     0.02460    -0.00022     0.00133
     1589          9.18850   0.0000000     0.01377     0.00000     0.00161     0.01217    -0.00001
     1590          9.18850   0.0000000     0.00364     0.00000     0.00013     0.00100     0.00251
     1591          9.18850   0.0000000     0.01287     0.00000     0.00148     0.01117     0.00022
     1592          9.28427   0.0000000     0.01724     0.00000     0.00338     0.00803     0.00584
     1593          9.28427   0.0000000     0.01863     0.00095     0.00683     0.00858     0.00227
     1594          9.28427   0.0000000     0.01756     0.00022     0.00417     0.00815     0.00502
     1595          9.30902   0.0000000     0.01099     0.00098     0.00794     0.00000     0.00208
     1596          9.43876   0.0000000     0.01080     0.00000     0.00433     0.00458     0.00190
     1597          9.43876   0.0000000     0.00794     0.00000     0.00214     0.00226     0.00354
     1598          9.43876   0.0000000     0.01358     0.00000     0.00645     0.00682     0.00030
     1599          9.50755   0.0000000     0.01660     0.00094     0.01007     0.00356     0.00203
     1600          9.50755   0.0000000     0.00630     0.00000     0.00353     0.00234     0.00044
     1601          9.50755   0.0000000     0.01314     0.00062     0.00788     0.00315     0.00150
     1602          9.51117   0.0000000     0.00364     0.00000     0.00119     0.00108     0.00137
     1603          9.51117   0.0000000     0.01315     0.00000     0.00482     0.00435     0.00398
     1604          9.51117   0.0000000     0.01002     0.00000     0.00362     0.00327     0.00312
     1605          9.67268   0.0000000     0.01623     0.00000     0.00071     0.00386     0.01166
     1606          9.67268   0.0000000     0.01623     0.00000     0.00071     0.00386     0.01166
     1607          9.72763   0.0000000     0.00485     0.00003     0.00059     0.00225     0.00197
     1608          9.72763   0.0000000     0.01123     0.00054     0.00131     0.00017     0.00920
     1609          9.72763   0.0000000     0.00443     0.00000     0.00055     0.00239     0.00149
     1610          9.81341   0.0000000     0.01224     0.00000     0.00572     0.00279     0.00374
     1611          9.81341   0.0000000     0.01303     0.00000     0.00663     0.00323     0.00317
     1612          9.81341   0.0000000     0.00810     0.00000     0.00091     0.00044     0.00674
     1613          9.82832   0.0000000     0.00618     0.00000     0.00360     0.00242     0.00016
     1614          9.82832   0.0000000     0.00618     0.00000     0.00360     0.00242     0.00016
     1615          9.84516   0.0000000     0.01207     0.00496     0.00175     0.00531     0.00005
     1616          9.84516   0.0000000     0.00237     0.00000     0.00180     0.00015     0.00042
     1617          9.84516   0.0000000     0.00402     0.00084     0.00180     0.00102     0.00036
     1618          9.85899   0.0000000     0.01297     0.00000     0.00014     0.00076     0.01207
     1619          9.85899   0.0000000     0.00224     0.00000     0.00000     0.00001     0.00223
     1620          9.85899   0.0000000     0.01279     0.00000     0.00014     0.00075     0.01190
     1621          9.87019   0.0000000     0.01534     0.00000     0.00578     0.00835     0.00121
     1622          9.87019   0.0000000     0.01534     0.00000     0.00578     0.00835     0.00121
     1623          9.88497   0.0000000     0.01504     0.00131     0.00184     0.00740     0.00449
     1624          9.88497   0.0000000     0.03015     0.00000     0.00663     0.02225     0.00127
     1625          9.88497   0.0000000     0.02399     0.00053     0.00468     0.01620     0.00258
     1626          9.95504   0.0000000     0.01424     0.00038     0.00606     0.00310     0.00470
     1627          9.95504   0.0000000     0.01439     0.00000     0.00564     0.00337     0.00538
     1628          9.95504   0.0000000     0.01346     0.00229     0.00816     0.00172     0.00128
     1629          9.97063   0.0000000     0.00715     0.00000     0.00058     0.00356     0.00301
     1630          9.97063   0.0000000     0.00534     0.00000     0.00006     0.00037     0.00490
     1631          9.97063   0.0000000     0.00694     0.00000     0.00052     0.00319     0.00322
     1632          9.97619   0.0000000     0.01266     0.00000     0.00000     0.00000     0.01266
     1633         10.01214   0.0000000     0.00349     0.00000     0.00078     0.00220     0.00051
     1634         10.01214   0.0000000     0.00007     0.00000     0.00002     0.00005     0.00001
     1635         10.01214   0.0000000     0.00356     0.00000     0.00079     0.00224     0.00053
     1636         10.02182   0.0000000     0.00690     0.00000     0.00272     0.00162     0.00257
     1637         10.02182   0.0000000     0.00690     0.00000     0.00272     0.00162     0.00257
     1638         10.06420   0.0000000     0.01182     0.00023     0.00407     0.00465     0.00287
     1639         10.06420   0.0000000     0.03157     0.00195     0.00247     0.01676     0.01039
     1640         10.06420   0.0000000     0.00917     0.00000     0.00429     0.00302     0.00186
     1641         10.16199   0.0000000     0.00386     0.00000     0.00137     0.00180     0.00069
     1642         10.16199   0.0000000     0.00508     0.00148     0.00267     0.00014     0.00080
     1643         10.16199   0.0000000     0.00394     0.00010     0.00146     0.00169     0.00070
     1644         10.21863   0.0000000     0.01230     0.00000     0.00494     0.00478     0.00258
     1645         10.21863   0.0000000     0.01404     0.00000     0.00567     0.00548     0.00289
     1646         10.21863   0.0000000     0.00215     0.00000     0.00072     0.00070     0.00073
     1647         10.26332   0.0000000     0.00869     0.00000     0.00280     0.00083     0.00507
     1648         10.26332   0.0000000     0.01132     0.00000     0.00439     0.00129     0.00564
     1649         10.26332   0.0000000     0.00668     0.00000     0.00159     0.00047     0.00462
     1650         10.33273   0.0000000     0.01134     0.00000     0.00650     0.00080     0.00404
     1651         10.33273   0.0000000     0.05788     0.04277     0.00892     0.00332     0.00287
     1652         10.33273   0.0000000     0.01486     0.00324     0.00668     0.00099     0.00395
     1653         10.35097   0.0000000     0.02340     0.00554     0.01318     0.00157     0.00311
     1654         10.42529   0.0000000     0.01352     0.00471     0.00480     0.00037     0.00365
     1655         10.42529   0.0000000     0.00355     0.00000     0.00016     0.00115     0.00225
     1656         10.42529   0.0000000     0.00499     0.00068     0.00083     0.00103     0.00245
     1657         10.50229   0.0000000     0.01519     0.00000     0.00310     0.00506     0.00703
     1658         10.50229   0.0000000     0.01519     0.00000     0.00310     0.00506     0.00703
     1659         10.50431   0.0000000     0.01712     0.01287     0.00026     0.00307     0.00092
     1660         10.55610   0.0000000     0.00774    -0.00000     0.00289     0.00083     0.00402
     1661         10.55610   0.0000000     0.01056    -0.00016     0.00107     0.00292     0.00672
     1662         10.55610   0.0000000     0.00874    -0.00006     0.00224     0.00157     0.00498
     1663         10.56778   0.0000000     0.01986     0.00775    -0.00008     0.00009     0.01210
     1664         10.63394   0.0000000     0.00516     0.00011     0.00083     0.00316     0.00105
     1665         10.63394   0.0000000     0.00486     0.00000     0.00090     0.00357     0.00039
     1666         10.63394   0.0000000     0.00713     0.00083     0.00043     0.00045     0.00541
     1667         10.65564   0.0000000     0.00746     0.00000     0.00202     0.00321     0.00223
     1668         10.65564   0.0000000     0.00746     0.00000     0.00202     0.00321     0.00223
     1669         10.67890   0.0000000     0.00184    -0.00000    -0.00010     0.00003     0.00191
     1670         10.67890   0.0000000     0.00277    -0.00000    -0.00079     0.00024     0.00332
     1671         10.67890   0.0000000     0.00264    -0.00000    -0.00069     0.00021     0.00312
     1672         10.74507   0.0000000     0.00784     0.00231     0.00145     0.00086     0.00322
     1673         10.79411   0.0000000     0.00486     0.00151     0.00058     0.00147     0.00130
     1674         10.79411   0.0000000     0.02131     0.01904     0.00109     0.00014     0.00104
     1675         10.79411   0.0000000     0.00344     0.00000     0.00054     0.00158     0.00132
     1676         10.89054   0.0000000     0.00636     0.00000     0.00207     0.00233     0.00196
 
Atom number     7:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32794.57340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.57340   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
        3     -32794.57340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        4     -32794.57340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        5     -32793.91007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
        6     -32793.91007   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        7     -32793.91007   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
        8     -32793.91007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        9     -32793.91007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       10     -32793.91007   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       11     -32793.83617   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       12     -32793.83617   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       13     -32793.83617   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       14     -32793.83617   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       15     -32793.83617   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       16     -32793.83617   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32793.83617   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32793.83617   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       19     -32793.83617   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       20     -32793.83617   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       21     -32793.83617   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       22     -32793.83617   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       23     -32793.73174   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       24     -32793.71362   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       25     -32793.71362   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.71362   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       27     -32793.71362   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       28     -27348.26289   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.40441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       30     -27347.40441   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       31     -27347.40441   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       32     -27347.40441   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       33     -27347.40441   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       34     -27347.40441   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       35     -27347.33053   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       36     -27347.33053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       37     -27347.33053   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       38     -27347.33053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       39     -27346.96715   2.0000000     0.00518     0.00518     0.00000    -0.00000    -0.00000
       40     -27346.96715   2.0000000     0.00007     0.00007    -0.00000     0.00000    -0.00000
       41     -27346.96715   2.0000000     0.15532     0.15532     0.00000    -0.00000    -0.00000
       42     -27346.96715   2.0000000     0.00047     0.00047    -0.00000     0.00000    -0.00000
       43     -27346.96715   2.0000000     0.04827     0.04827    -0.00000     0.00000    -0.00000
       44     -27346.96715   2.0000000     0.00309     0.00309    -0.00000    -0.00000    -0.00000
       45     -27346.96715   2.0000000     0.00606     0.00606    -0.00000     0.00000    -0.00000
       46     -27346.96715   2.0000000     0.00018     0.00018    -0.00000    -0.00000    -0.00000
       47     -27346.96715   2.0000000     0.00300     0.00300    -0.00000     0.00000    -0.00000
       48     -27346.96715   2.0000000     0.00891     0.00891    -0.00000     0.00000    -0.00000
       49     -27346.96715   2.0000000     0.45273     0.45273    -0.00000     0.00000    -0.00000
       50     -27346.96715   2.0000000     0.31672     0.31672    -0.00000     0.00000    -0.00000
       51     -27346.94215   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       52     -27346.94215   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       53     -27346.94215   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       54     -27346.94215   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       55     -27346.86179   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       56      -4882.34562   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.34562   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.34562   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4882.34562   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.67193   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       61      -4881.67193   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.67193   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.67193   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       64      -4881.67193   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.67193   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       66      -4881.59743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.59743   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       68      -4881.59743   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       69      -4881.59743   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       70      -4881.59743   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       71      -4881.59743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.59743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.59743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.59743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       75      -4881.59743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4881.59743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       77      -4881.59743   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.49294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.47505   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       80      -4881.47505   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       81      -4881.47505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.47505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4380.62792   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4380.62791   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4380.62791   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4380.62791   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.61902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4380.61902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.61902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4380.61902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4380.61902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4380.61902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4380.61902   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       94      -4380.61902   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4379.95181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4379.95181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4379.95181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4379.95181   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       99      -4379.95181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4379.95181   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      101      -4379.94900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4379.94900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4379.94900   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      104      -4379.94900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4379.94900   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4379.94900   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      107      -4379.94788   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4379.94788   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4379.94788   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4379.94788   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      111      -4379.94788   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4379.94788   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      113      -4379.87676   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
