#  aims_uuid : 00681B26-5DFC-4BC3-AF4C-9116B796D994                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      155      -4425.48287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4425.48287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4425.48249   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      158      -4425.48249   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      159      -4425.48249   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      160      -4425.48249   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      161      -4425.45037   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      162      -4425.45037   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      163      -4425.45037   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      164      -4009.84506   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      165      -4009.29470   2.0000000     0.00059     0.00059    -0.00000    -0.00000    -0.00000
      166      -4009.29470   2.0000000     0.01487     0.01487    -0.00000    -0.00000    -0.00000
      167      -4009.29470   2.0000000     0.63218     0.63218     0.00000    -0.00000    -0.00000
      168      -4009.29469   2.0000000     0.35238     0.35238    -0.00000     0.00000    -0.00000
      169      -4009.19018   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      170      -4009.19018   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      171      -4009.19017   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      172      -4009.19017   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      173      -4009.19017   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      174      -4009.19015   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      175      -4008.99720   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      176      -4008.99720   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      177      -4008.99720   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      178      -4008.99718   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      179      -4008.99718   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -4008.99717   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      181      -4008.99717   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      182      -4008.99717   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      183      -4008.99717   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      184      -4008.99717   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      185      -4008.99717   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      186      -4008.99716   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      187      -4008.97281   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      188      -4008.97281   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      189      -4008.97281   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      190      -4008.97279   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      191      -4008.93076   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      192      -3593.75202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      193      -3593.75202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3593.75202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3593.21451   2.0000000     0.00002     0.00000     0.00002    -0.00000    -0.00000
      196      -3593.21451   2.0000000     0.00002     0.00000     0.00002    -0.00000    -0.00000
      197      -3593.21450   2.0000000     0.00004     0.00000     0.00004    -0.00000    -0.00000
      198      -3593.21450   2.0000000     0.99991     0.00000     0.99991     0.00000    -0.00000
      199      -3593.19560   2.0000000     0.00013    -0.00000     0.00013    -0.00000    -0.00000
      200      -3593.19560   2.0000000     0.00010    -0.00000     0.00010    -0.00000    -0.00000
      201      -3593.19560   2.0000000     0.00020    -0.00000     0.00020    -0.00000    -0.00000
      202      -3593.19560   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      203      -3593.19560   2.0000000     0.00029    -0.00000     0.00029    -0.00000    -0.00000
      204      -3593.19560   2.0000000     0.00021    -0.00000     0.00021    -0.00000    -0.00000
      205      -3593.19560   2.0000000     0.99944    -0.00000     0.99944     0.00000    -0.00000
      206      -3593.19560   2.0000000     0.99963    -0.00000     0.99963     0.00000    -0.00000
      207      -3593.10197   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      208      -3593.10197   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      209      -3593.10197   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      210      -3593.10197   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      211      -3593.10197   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      212      -3593.10197   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      213      -3593.09870   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      214      -3593.09869   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      215      -3593.09869   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3593.09869   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      217      -3593.09869   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      218      -3593.09869   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      219      -3593.09169   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      220      -3593.09169   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      221      -3593.09169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      222      -3593.09169   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      223      -3593.09169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      224      -3593.09169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      225      -3592.90558   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      226      -3592.90558   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      227      -3592.90558   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      228      -3592.90558   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      229      -3592.90558   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      230      -3592.90558   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      231      -3592.90558   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      232      -3592.90558   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      233      -3592.90558   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      234      -3592.90558   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      235      -3592.90558   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      236      -3592.90558   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      237      -3592.90421   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      238      -3592.90421   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      239      -3592.90421   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      240      -3592.90421   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      241      -3592.90421   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      242      -3592.90421   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      243      -3592.90421   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      244      -3592.90421   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      245      -3592.90421   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      246      -3592.90420   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      247      -3592.90420   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      248      -3592.90420   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      249      -3592.90293   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      250      -3592.90293   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      251      -3592.90293   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      252      -3592.90293   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      253      -3592.90293   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      254      -3592.90293   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      255      -3592.90293   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      256      -3592.90293   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      257      -3592.90293   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      258      -3592.90293   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      259      -3592.90293   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      260      -3592.90293   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      261      -3592.88011   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      262      -3592.88011   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      263      -3592.88011   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      264      -3592.88011   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      265      -3592.88011   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      266      -3592.88011   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      267      -3592.88011   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      268      -3592.88011   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      269      -3592.87927   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      270      -3592.87926   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      271      -3592.87926   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      272      -3592.87926   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      273      -3592.83784   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      274      -3592.83784   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      275      -3592.83784   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      276       -990.83135   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      277       -990.83135   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      278       -990.83134   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      279       -990.83134   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      280       -990.64294   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      281       -990.64294   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      282       -990.64294   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      283       -990.64293   2.0000000     0.00003     0.00002     0.00001     0.00000     0.00000
      284       -990.64293   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      285       -990.64293   2.0000000     0.00003     0.00001     0.00002     0.00000     0.00000
      286       -990.51822   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      287       -990.51822   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      288       -990.51822   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      289       -990.51822   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      290       -990.51821   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      291       -990.51821   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      292       -990.51820   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      293       -990.51820   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      294       -990.51820   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      295       -990.51820   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      296       -990.51818   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      297       -990.51818   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      298       -990.46989   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      299       -990.46989   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      300       -990.46989   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      301       -990.46989   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      302       -990.43716   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      303       -824.83376   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      304       -824.83368   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      305       -824.83368   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      306       -824.83368   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      307       -824.81977   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      308       -824.81977   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      309       -824.81977   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      310       -824.81976   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      311       -824.81975   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      312       -824.81975   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      313       -824.81971   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      314       -824.81971   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      315       -824.63951   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      316       -824.63951   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      317       -824.63951   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      318       -824.63950   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      319       -824.63950   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      320       -824.63950   2.0000000     0.00001     0.00001     0.00000     0.00000    -0.00000
      321       -824.63864   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      322       -824.63864   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      323       -824.63864   2.0000000     0.00001     0.00000     0.00000     0.00000    -0.00000
      324       -824.63860   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      325       -824.63860   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      326       -824.63856   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      327       -824.63140   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      328       -824.63140   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      329       -824.63140   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      330       -824.63127   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      331       -824.63127   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      332       -824.63127   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      333       -824.51489   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      334       -824.51488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      335       -824.51488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      336       -824.51488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      337       -824.51488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      338       -824.51488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      339       -824.51484   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      340       -824.51484   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      341       -824.51471   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      342       -824.51470   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      343       -824.51470   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      344       -824.51470   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      345       -824.51065   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      346       -824.51065   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      347       -824.51065   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      348       -824.51058   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      349       -824.51054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      350       -824.51054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      351       -824.51054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      352       -824.51053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -824.51053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      354       -824.51053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      355       -824.51050   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      356       -824.51050   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      357       -824.51029   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      358       -824.51029   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      359       -824.51028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      360       -824.51028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      361       -824.51028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      362       -824.51027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      363       -824.51022   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      364       -824.51022   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      365       -824.51022   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      366       -824.51021   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      367       -824.51018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      368       -824.51018   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      369       -824.46410   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      370       -824.46410   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      371       -824.46410   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      372       -824.46402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -824.46402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      374       -824.46402   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      375       -824.46391   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      376       -824.46391   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      377       -824.46270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      378       -824.46270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -824.46270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      380       -824.46267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      381       -824.43089   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      382       -824.43089   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      383       -824.43089   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      384       -758.47694   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      385       -757.91191   2.0000000     0.00004     0.00004     0.00000     0.00000     0.00000
      386       -757.91190   2.0000000     0.01752     0.01752     0.00000     0.00000     0.00000
      387       -757.91190   2.0000000     0.72388     0.72388     0.00000     0.00000     0.00000
      388       -757.91178   2.0000000     0.25818     0.25818     0.00000    -0.00000     0.00000
      389       -757.80521   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      390       -757.80521   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      391       -757.80510   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      392       -757.80510   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      393       -757.80510   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      394       -757.80493   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      395       -757.61410   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      396       -757.61410   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      397       -757.61410   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      398       -757.61398   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      399       -757.61397   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      400       -757.61384   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      401       -757.61384   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      402       -757.61384   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      403       -757.61383   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      404       -757.61383   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      405       -757.61383   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      406       -757.61378   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      407       -757.59034   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      408       -757.59034   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      409       -757.59034   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      410       -757.59013   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -757.54721   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      412       -621.66547   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      413       -621.66547   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      414       -621.66547   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      415       -621.13983   2.0000000     0.00144     0.00000     0.00144     0.00000    -0.00000
      416       -621.13983   2.0000000     0.01171     0.00000     0.01171     0.00000    -0.00000
      417       -621.13983   2.0000000     0.71405     0.00000     0.71405     0.00000    -0.00000
      418       -621.13978   2.0000000     0.27284    -0.00000     0.27284    -0.00000     0.00000
      419       -621.07951   2.0000000     0.00769    -0.00000     0.00769    -0.00000     0.00000
      420       -621.07951   2.0000000     0.16583    -0.00000     0.16583    -0.00000     0.00000
      421       -621.07951   2.0000000     0.13419    -0.00000     0.13419    -0.00000     0.00000
      422       -621.07951   2.0000000     0.01555    -0.00000     0.01555     0.00000    -0.00000
      423       -621.07950   2.0000000     0.58011    -0.00000     0.58011     0.00000    -0.00000
      424       -621.07950   2.0000000     0.54308    -0.00000     0.54308     0.00000    -0.00000
      425       -621.07947   2.0000000     0.27751    -0.00000     0.27751     0.00000    -0.00000
      426       -621.07946   2.0000000     0.27615    -0.00000     0.27615     0.00000    -0.00000
      427       -621.00774   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      428       -621.00774   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      429       -621.00774   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      430       -621.00768   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      431       -621.00768   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      432       -621.00768   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      433       -620.99724   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      434       -620.99724   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      435       -620.99724   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      436       -620.99718   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      437       -620.99712   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      438       -620.99712   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      439       -620.97490   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      440       -620.97490   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      441       -620.97490   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      442       -620.97484   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      443       -620.97484   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      444       -620.97484   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      445       -620.80669   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      446       -620.80668   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      447       -620.80668   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      448       -620.80663   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      449       -620.80663   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      450       -620.80663   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      451       -620.80658   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      452       -620.80658   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      453       -620.80657   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      454       -620.80657   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      455       -620.80657   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      456       -620.80656   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      457       -620.80208   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      458       -620.80208   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      459       -620.80208   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      460       -620.80207   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      461       -620.80204   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      462       -620.80204   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      463       -620.80204   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      464       -620.80200   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      465       -620.80200   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      466       -620.80200   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      467       -620.80195   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      468       -620.80195   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      469       -620.79810   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      470       -620.79810   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      471       -620.79810   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      472       -620.79805   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      473       -620.79805   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      474       -620.79804   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      475       -620.79802   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      476       -620.79802   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      477       -620.79802   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      478       -620.79800   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      479       -620.79797   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
