#  aims_uuid : 7C560194-34AA-4B47-A5E9-20DC727AA6E9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1585         10.18547   0.0000000     0.01471     0.00476     0.00475     0.00288     0.00232
     1586         10.24140   0.0000000     0.02557     0.00430     0.01425     0.00476     0.00226
     1587         10.24140   0.0000000     0.01463     0.00165     0.00857     0.00165     0.00276
     1588         10.24140   0.0000000     0.01392     0.00048     0.00990     0.00224     0.00129
     1589         10.31337   0.0000000     0.02443     0.00301     0.01420     0.00505     0.00217
     1590         10.31337   0.0000000     0.00638     0.00033     0.00141     0.00274     0.00191
     1591         10.31878   0.0000000     0.00790     0.00011     0.00329     0.00159     0.00290
     1592         10.31878   0.0000000     0.04116    -0.00009     0.03538     0.00089     0.00498
     1593         10.31879   0.0000000     0.00513     0.00015     0.00082     0.00118     0.00297
     1594         10.38227   0.0000000     0.01752     0.00014     0.01052     0.00335     0.00351
     1595         10.38227   0.0000000     0.02209     0.00089     0.01316     0.00568     0.00236
     1596         10.38227   0.0000000     0.01159     0.00002     0.00518     0.00375     0.00265
     1597         10.54478   0.0000000     0.01041     0.00060     0.00378     0.00119     0.00484
     1598         10.54478   0.0000000     0.00742     0.00045     0.00369     0.00241     0.00088
     1599         10.54478   0.0000000     0.00809     0.00032     0.00299     0.00107     0.00370
     1600         10.59311   0.0000000     0.00796    -0.00001     0.00436     0.00195     0.00165
     1601         10.59311   0.0000000     0.02210    -0.00009     0.01620     0.00302     0.00296
     1602         10.59311   0.0000000     0.01621    -0.00000     0.00965     0.00297     0.00359
     1603         10.67744   0.0000000     0.00706     0.00013     0.00066     0.00451     0.00175
     1604         10.67744   0.0000000     0.00815     0.00000     0.00187     0.00418     0.00211
     1605         10.67745   0.0000000     0.00654     0.00018     0.00325     0.00157     0.00154
     1606         10.69707   0.0000000     0.01599     0.00048     0.01326     0.00092     0.00133
     1607         10.74698   0.0000000     0.01151    -0.00019     0.00513     0.00584     0.00073
     1608         10.74699   0.0000000     0.00954    -0.00000     0.00306     0.00045     0.00603
     1609         10.74700   0.0000000     0.01468    -0.00001     0.00365     0.00388     0.00715
     1610         10.77232   0.0000000     0.01031     0.00049     0.00363     0.00291     0.00329
     1611         10.77232   0.0000000     0.01127     0.00037     0.00526     0.00411     0.00153
     1612         10.77232   0.0000000     0.00906     0.00089     0.00167     0.00178     0.00472
     1613         10.93329   0.0000000     0.01084     0.00000     0.00257     0.00442     0.00386
     1614         10.93329   0.0000000     0.00944     0.00098     0.00199     0.00279     0.00368
     1615         10.93330   0.0000000     0.01492     0.00001     0.00282     0.00539     0.00671
     1616         10.93334   0.0000000     0.01528    -0.00001     0.00649     0.00264     0.00615
     1617         10.93334   0.0000000     0.00660    -0.00001     0.00071     0.00443     0.00147
     1618         10.93334   0.0000000     0.01767    -0.00038     0.01137     0.00485     0.00183
     1619         10.93403   0.0000000     0.00962     0.00006     0.00273     0.00325     0.00357
     1620         10.93403   0.0000000     0.01286     0.00014     0.00427     0.00435     0.00410
     1621         10.98039   0.0000000     0.00543     0.00012     0.00223     0.00138     0.00170
     1622         10.98039   0.0000000     0.01033     0.00039     0.00295     0.00375     0.00324
     1623         11.01616   0.0000000     0.01485    -0.00015     0.00937     0.00155     0.00409
     1624         11.01616   0.0000000     0.01056    -0.00004     0.00396     0.00284     0.00380
     1625         11.01616   0.0000000     0.01352    -0.00007     0.00686     0.00483     0.00191
     1626         11.02498   0.0000000     0.01906     0.00030     0.00681     0.00773     0.00423
     1627         11.02498   0.0000000     0.01463     0.00057     0.00764     0.00435     0.00208
     1628         11.02498   0.0000000     0.00773     0.00000     0.00174     0.00348     0.00250
     1629         11.08517   0.0000000     0.01028     0.00005     0.00305     0.00478     0.00240
     1630         11.08517   0.0000000     0.00935     0.00006     0.00126     0.00176     0.00626
     1631         11.08517   0.0000000     0.02185     0.00068     0.00841     0.00997     0.00278
     1632         11.12323   0.0000000     0.01289     0.00009     0.00396     0.00369     0.00515
     1633         11.12323   0.0000000     0.01640     0.00021     0.00398     0.00874     0.00346
     1634         11.12324   0.0000000     0.01368     0.00097     0.00276     0.00857     0.00138
     1635         11.15554   0.0000000     0.01772     0.00011     0.00435     0.00315     0.01011
     1636         11.15554   0.0000000     0.01030     0.00000     0.00466     0.00034     0.00530
     1637         11.15554   0.0000000     0.01988     0.00002     0.00288     0.00849     0.00849
     1638         11.19112   0.0000000     0.01351    -0.00000     0.00032     0.00106     0.01213
     1639         11.19112   0.0000000     0.01168    -0.00000     0.00563     0.00151     0.00454
     1640         11.27941   0.0000000     0.01722    -0.00000     0.00615     0.01036     0.00071
     1641         11.27941   0.0000000     0.01002    -0.00000     0.00531     0.00135     0.00335
     1642         11.27941   0.0000000     0.00978    -0.00000     0.00345     0.00156     0.00476
     1643         11.32882   0.0000000     0.00924     0.00014     0.00300     0.00213     0.00397
     1644         11.32883   0.0000000     0.02161     0.00531     0.01069     0.00370     0.00191
     1645         11.32883   0.0000000     0.01043     0.00031     0.00353     0.00297     0.00362
     1646         11.33642   0.0000000     0.00594     0.00019     0.00215     0.00006     0.00354
     1647         11.42763   0.0000000     0.00823     0.00043     0.00073     0.00237     0.00471
     1648         11.42763   0.0000000     0.00656     0.00001     0.00178     0.00352     0.00125
     1649         11.42764   0.0000000     0.00465     0.00014     0.00040     0.00225     0.00187
     1650         11.43492   0.0000000     0.01216     0.00000     0.00499     0.00099     0.00619
     1651         11.50993   0.0000000     0.01781     0.01392     0.00096     0.00131     0.00162
     1652         11.50993   0.0000000     0.00941     0.00018     0.00604     0.00066     0.00253
     1653         11.50993   0.0000000     0.01466     0.00098     0.00392     0.00043     0.00934
     1654         11.55851   0.0000000     0.01507     0.00398     0.00613     0.00378     0.00118
     1655         11.66175   0.0000000     0.01258     0.00202     0.00149     0.00209     0.00697
     1656         11.66175   0.0000000     0.00483    -0.00055     0.00407     0.00046     0.00085
     1657         11.66176   0.0000000     0.00461    -0.00010     0.00147     0.00070     0.00253
     1658         11.72021   0.0000000     0.00782     0.00242     0.00237     0.00147     0.00155
     1659         11.72021   0.0000000     0.01191     0.00493     0.00276     0.00143     0.00279
     1660         11.78536   0.0000000     0.01232     0.00025     0.00520     0.00460     0.00227
     1661         11.79386   0.0000000     0.01766     0.00998     0.00147     0.00155     0.00465
     1662         11.79386   0.0000000     0.00795     0.00081     0.00020     0.00165     0.00529
     1663         11.79386   0.0000000     0.01328     0.00207     0.00334     0.00125     0.00661
     1664         11.81872   0.0000000     0.01665     0.00067     0.00408     0.00719     0.00472
     1665         11.81872   0.0000000     0.01328     0.00474     0.00135     0.00516     0.00203
     1666         11.82995   0.0000000     0.00671     0.00212     0.00194     0.00060     0.00204
     1667         11.82996   0.0000000     0.00891     0.00414     0.00107     0.00056     0.00315
     1668         11.82996   0.0000000     0.00630     0.00049     0.00154     0.00078     0.00349
     1669         11.86029   0.0000000     0.01118     0.00138     0.00278     0.00615     0.00087
     1670         11.86029   0.0000000     0.02617     0.01453     0.00702     0.00133     0.00329
     1671         11.86029   0.0000000     0.02020     0.01072     0.00290     0.00126     0.00532
     1672         11.99593   0.0000000     0.00797     0.00131     0.00194     0.00102     0.00370
     1673         11.99593   0.0000000     0.00584    -0.00017     0.00342     0.00015     0.00243
     1674         11.99594   0.0000000     0.00555     0.00004     0.00020     0.00319     0.00212
     1675         12.13617   0.0000000     0.00751     0.00145     0.00112     0.00257     0.00237
     1676         12.13617   0.0000000     0.01829     0.00709     0.00267     0.00340     0.00512
     1677         12.16191   0.0000000     0.00937     0.00001     0.00010     0.00648     0.00278
     1678         12.16191   0.0000000     0.00614     0.00001     0.00028     0.00083     0.00502
     1679         12.16192   0.0000000     0.02223     0.00015     0.00061     0.01914     0.00233
     1680         12.17471   0.0000000     0.00517     0.00063     0.00199     0.00107     0.00147
 
Atom number    18:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32933.42697   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
        2     -32933.37942   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
        3     -32933.37941   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
        4     -32933.37941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        5     -32933.37941   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
        6     -32933.29436   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
        7     -32933.29435   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
        8     -32933.29435   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
        9     -32933.29434   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       10     -32933.26394   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       11     -32933.26394   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       12     -32933.26394   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       13     -32933.26393   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       14     -32933.26393   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       15     -32933.26393   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       16     -32933.26393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       17     -32933.26393   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       18     -32933.26393   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       19     -32933.26393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       20     -32933.26393   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       21     -32933.26392   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       22     -32932.67997   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       23     -32932.67996   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       24     -32932.67996   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       25     -32932.67996   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       26     -32932.67995   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       27     -32932.67995   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       28     -32932.32099   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       29     -27473.35027   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       30     -27473.35027   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       31     -27473.35027   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       32     -27473.35027   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       33     -27473.34301   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       34     -27473.34301   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       35     -27473.34301   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       36     -27473.34301   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       37     -27473.34300   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       38     -27473.34300   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       39     -27473.27016   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       40     -27473.08756   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       41     -27473.08756   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       42     -27473.08756   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       43     -27473.08756   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       44     -27473.08756   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       45     -27473.08756   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       46     -27473.08756   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       47     -27473.08756   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       48     -27473.08755   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       49     -27473.08755   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       50     -27473.08755   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       51     -27473.08755   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       52     -27472.89623   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       53     -27472.89622   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
       54     -27472.89622   2.0000000     0.00001     0.00001    -0.00000    -0.00000     0.00000
       55     -27472.89622   2.0000000     0.99999     0.99999     0.00000     0.00000    -0.00000
       56      -4936.23179   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
       57      -4936.18384   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       58      -4936.18383   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       59      -4936.18382   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4936.18382   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4936.09833   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       62      -4936.09832   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       63      -4936.09832   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       64      -4936.09831   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       65      -4936.07292   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       66      -4936.07291   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       67      -4936.07291   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       68      -4936.07291   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       69      -4936.07291   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       70      -4936.07291   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       71      -4936.07291   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       72      -4936.07291   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       73      -4936.07290   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       74      -4936.07290   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       75      -4936.07290   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       76      -4936.07290   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       77      -4935.48971   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       78      -4935.48971   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       79      -4935.48970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4935.48970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4935.48970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4935.48970   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4935.14978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4425.80293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4425.80293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4425.80293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4425.75504   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4425.75503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4425.75503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4425.75503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       91      -4425.75477   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       92      -4425.75477   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       93      -4425.75476   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       94      -4425.75476   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       95      -4425.75476   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       96      -4425.75476   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       97      -4425.75476   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
       98      -4425.75476   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       99      -4425.66960   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      100      -4425.66960   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      101      -4425.66959   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      102      -4425.66959   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      103      -4425.66959   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      104      -4425.66959   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      105      -4425.66958   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      106      -4425.66958   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      107      -4425.66948   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4425.66947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      109      -4425.66947   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      110      -4425.66946   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      111      -4425.64408   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      112      -4425.64408   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      113      -4425.64408   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4425.64407   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      115      -4425.64407   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      116      -4425.64407   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      117      -4425.64407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4425.64407   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      119      -4425.64407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4425.64407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4425.64407   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      122      -4425.64406   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      123      -4425.64393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4425.64392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4425.64392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      126      -4425.64392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4425.64392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4425.64392   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      129      -4425.64392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4425.64392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4425.64392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4425.64392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4425.64392   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4425.64391   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4425.64235   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      136      -4425.64234   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      137      -4425.64234   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      138      -4425.64234   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      139      -4425.64234   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      140      -4425.64234   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      141      -4425.64234   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      142      -4425.64234   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      143      -4425.64234   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      144      -4425.64233   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      145      -4425.64233   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      146      -4425.64233   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      147      -4425.06145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4425.06145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4425.06144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      150      -4425.06144   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4425.06144   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      152      -4425.06143   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      153      -4425.05910   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      154      -4425.05910   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      155      -4425.05910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4425.05910   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4425.05909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4425.05909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4425.05866   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      160      -4425.05865   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      161      -4425.05865   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4425.05865   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      163      -4425.05864   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -4425.05864   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -4424.71649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      166      -4424.71649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      167      -4424.71649   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      168      -4009.28159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      169      -4009.28159   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      170      -4009.28159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      171      -4009.28157   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      172      -4009.27610   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      173      -4009.27610   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      174      -4009.27609   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      175      -4009.27609   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      176      -4009.27608   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      177      -4009.27607   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      178      -4009.20319   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      179      -4009.03082   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      180      -4009.03082   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      181      -4009.03082   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      182      -4009.03081   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      183      -4009.03080   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      184      -4009.03080   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      185      -4009.03080   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      186      -4009.03079   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      187      -4009.03079   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      188      -4009.03079   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      189      -4009.03079   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      190      -4009.03078   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      191      -4008.81877   2.0000000     0.00133     0.00133     0.00000     0.00000    -0.00000
      192      -4008.81877   2.0000000     0.00512     0.00512     0.00000     0.00000    -0.00000
      193      -4008.81876   2.0000000     0.19491     0.19491     0.00000     0.00000    -0.00000
      194      -4008.81876   2.0000000     0.79865     0.79865     0.00000     0.00000    -0.00000
      195      -3593.18881   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      196      -3593.18881   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      197      -3593.18881   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      198      -3593.18881   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      199      -3593.18750   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      200      -3593.18750   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      201      -3593.18750   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      202      -3593.18750   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      203      -3593.18750   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      204      -3593.18750   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      205      -3593.18750   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      206      -3593.18750   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      207      -3593.18261   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      208      -3593.18260   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      209      -3593.18260   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      210      -3593.18260   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      211      -3593.18260   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      212      -3593.18260   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      213      -3593.18260   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      214      -3593.18259   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      215      -3593.18259   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      216      -3593.18259   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      217      -3593.18259   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      218      -3593.18259   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      219      -3593.18171   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      220      -3593.18170   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      221      -3593.18170   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      222      -3593.18170   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      223      -3593.18170   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      224      -3593.18170   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      225      -3593.10944   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
