#  aims_uuid : AECD271E-E58F-4496-AF02-548D46D837EA                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      385       -757.91268   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      386       -757.91268   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      387       -757.91264   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      388       -757.72617   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      389       -757.72617   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      390       -757.72605   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      391       -757.72605   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      392       -757.72605   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      393       -757.72589   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      394       -757.67418   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      395       -757.67418   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      396       -757.67418   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      397       -757.67398   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      398       -757.62826   2.0000000     0.13135     0.13135     0.00000     0.00000     0.00000
      399       -757.62826   2.0000000     0.00941     0.00941     0.00000    -0.00000     0.00000
      400       -757.62826   2.0000000     0.10903     0.10903     0.00000     0.00000     0.00000
      401       -757.62814   2.0000000     0.13392     0.13392     0.00000    -0.00000     0.00000
      402       -757.62814   2.0000000     0.03297     0.03297     0.00000    -0.00000     0.00000
      403       -757.62802   2.0000000     0.00007     0.00007     0.00000     0.00000     0.00000
      404       -757.62802   2.0000000     0.19428     0.19428     0.00000    -0.00000     0.00000
      405       -757.62802   2.0000000     0.05523     0.05523     0.00000     0.00000     0.00000
      406       -757.62799   2.0000000     0.18487     0.18487     0.00000     0.00000     0.00000
      407       -757.62799   2.0000000     0.02429     0.02429     0.00000     0.00000     0.00000
      408       -757.62799   2.0000000     0.04066     0.04066     0.00000     0.00000     0.00000
      409       -757.62795   2.0000000     0.08355     0.08355     0.00000    -0.00000     0.00000
      410       -757.60452   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      411       -757.52849   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      412       -621.10809   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      413       -621.10809   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      414       -621.10809   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      415       -621.10805   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      416       -621.10805   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      417       -621.10805   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      418       -621.10800   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      419       -621.10800   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      420       -621.08667   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      421       -621.08652   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      422       -621.08652   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      423       -621.08652   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      424       -620.91924   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      425       -620.91924   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      426       -620.91924   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      427       -620.91918   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      428       -620.91918   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      429       -620.91918   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      430       -620.91364   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      431       -620.91364   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      432       -620.91364   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      433       -620.91357   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      434       -620.91357   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      435       -620.91356   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      436       -620.90963   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      437       -620.90963   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      438       -620.90963   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      439       -620.90954   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      440       -620.90954   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      441       -620.90954   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      442       -620.86238   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      443       -620.86238   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      444       -620.86238   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      445       -620.86234   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      446       -620.86234   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      447       -620.86234   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      448       -620.86227   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      449       -620.86227   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      450       -620.86210   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      451       -620.86210   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      452       -620.86210   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      453       -620.86205   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      454       -620.81962   2.0000000     0.12035     0.00000     0.12035     0.00000    -0.00000
      455       -620.81962   2.0000000     0.00867     0.00000     0.00867     0.00000    -0.00000
      456       -620.81962   2.0000000     0.12049     0.00000     0.12049     0.00000    -0.00000
      457       -620.81959   2.0000000     0.02584    -0.00000     0.02584     0.00000    -0.00000
      458       -620.81959   2.0000000     0.20266     0.00000     0.20266     0.00000    -0.00000
      459       -620.81959   2.0000000     0.02209    -0.00000     0.02209     0.00000    -0.00000
      460       -620.81955   2.0000000     0.00001    -0.00000     0.00001    -0.00000    -0.00000
      461       -620.81955   2.0000000     0.11373     0.00000     0.11373     0.00000    -0.00000
      462       -620.81955   2.0000000     0.13552     0.00000     0.13552    -0.00000    -0.00000
      463       -620.81952   2.0000000     0.08431    -0.00000     0.08431    -0.00000     0.00000
      464       -620.81951   2.0000000     0.09516    -0.00000     0.09516     0.00000    -0.00000
      465       -620.81951   2.0000000     0.07123    -0.00000     0.07123     0.00000    -0.00000
      466       -620.81476   2.0000000     0.01445    -0.00000     0.01445     0.00000    -0.00000
      467       -620.81476   2.0000000     0.22985    -0.00000     0.22985     0.00000    -0.00000
      468       -620.81476   2.0000000     0.00396    -0.00000     0.00396     0.00000    -0.00000
      469       -620.81475   2.0000000     0.08400    -0.00000     0.08400     0.00000    -0.00000
      470       -620.81472   2.0000000     0.01352     0.00000     0.01352    -0.00000    -0.00000
      471       -620.81472   2.0000000     0.12283     0.00000     0.12283     0.00000    -0.00000
      472       -620.81472   2.0000000     0.11421     0.00000     0.11421    -0.00000    -0.00000
      473       -620.81468   2.0000000     0.11573     0.00000     0.11573     0.00000    -0.00000
      474       -620.81468   2.0000000     0.01532    -0.00000     0.01532     0.00000    -0.00000
      475       -620.81468   2.0000000     0.11890    -0.00000     0.11890     0.00000    -0.00000
      476       -620.81463   2.0000000     0.07244     0.00000     0.07244     0.00000    -0.00000
      477       -620.81463   2.0000000     0.09484     0.00000     0.09484     0.00000    -0.00000
      478       -620.81321   2.0000000     0.15292     0.00000     0.15292    -0.00000    -0.00000
      479       -620.81321   2.0000000     0.00706     0.00000     0.00706     0.00000    -0.00000
      480       -620.81321   2.0000000     0.09134     0.00000     0.09134    -0.00000    -0.00000
      481       -620.81317   2.0000000     0.21569     0.00000     0.21569    -0.00000    -0.00000
      482       -620.81317   2.0000000     0.00841    -0.00000     0.00841    -0.00000    -0.00000
      483       -620.81317   2.0000000     0.02553    -0.00000     0.02553    -0.00000    -0.00000
      484       -620.81312   2.0000000     0.05732     0.00000     0.05732    -0.00000    -0.00000
      485       -620.81312   2.0000000     0.03866    -0.00000     0.03866     0.00000     0.00000
      486       -620.81312   2.0000000     0.24007    -0.00000     0.24007     0.00000    -0.00000
      487       -620.81312   2.0000000     0.00004    -0.00000     0.00004     0.00000    -0.00000
      488       -620.81311   2.0000000     0.15716     0.00000     0.15716    -0.00000     0.00000
      489       -620.81311   2.0000000     0.00585     0.00000     0.00585     0.00000     0.00000
      490       -620.79232   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      491       -620.79232   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      492       -620.79232   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      493       -620.70657   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      494       -620.70657   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      495       -620.70657   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      496       -574.57453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      497       -574.57452   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      498       -574.57452   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      499       -574.57452   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      500       -574.57295   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      501       -574.57295   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      502       -574.57294   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      503       -574.57294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      504       -574.57294   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      505       -574.57293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      506       -574.57293   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      507       -574.57293   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      508       -574.56936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      509       -574.56936   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      510       -574.56935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      511       -574.56935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      512       -574.56935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      513       -574.56935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      514       -574.56935   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      515       -574.56935   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      516       -574.52298   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      517       -574.52298   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      518       -574.52298   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      519       -574.52298   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      520       -574.52296   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      521       -574.52296   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      522       -574.52092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -574.52092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      524       -574.52091   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      525       -574.52090   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      526       -574.52090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      527       -574.52090   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      528       -574.51850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      529       -574.51850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      530       -574.51850   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      531       -574.51849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      532       -574.51849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      533       -574.51849   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      534       -574.50984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      535       -574.50984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      536       -574.50984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      537       -574.50984   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      538       -574.50983   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      539       -574.50983   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      540       -574.50961   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      541       -574.50961   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      542       -574.50961   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      543       -574.50961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -574.50961   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      545       -574.50960   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      546       -574.45759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      547       -574.45759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      548       -574.45759   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      549       -574.45722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      550       -574.45722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      551       -574.45250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      552       -574.45250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -574.45250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      555       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      556       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -574.45249   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      558       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      559       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      560       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      561       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      562       -574.45249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      563       -574.45224   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -574.45224   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      565       -574.45224   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      566       -574.45223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      567       -574.45223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      568       -574.45223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      569       -574.45223   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      570       -574.45223   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      571       -574.45223   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      572       -574.45222   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      573       -574.45222   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      574       -574.45222   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      575       -574.45126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      576       -574.45126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      577       -574.45126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      578       -574.45125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      579       -574.45125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -574.45125   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      581       -574.45125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      582       -574.45125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      583       -574.45125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      584       -574.45124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      585       -574.45124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      586       -574.45124   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      587       -574.45106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      588       -574.45106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      589       -574.45106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      590       -574.45106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      591       -574.45106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      592       -574.45106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      593       -574.45106   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      594       -574.45106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      595       -574.45106   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      596       -574.45105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      597       -574.45105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      598       -574.45105   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      599       -574.45063   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      600       -574.45063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      601       -574.45063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      602       -574.45062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      603       -574.45062   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      604       -574.45062   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      605       -574.45062   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      606       -574.45062   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      607       -574.45062   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      608       -574.45061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      609       -574.45061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      610       -574.45061   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      611       -574.42723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      612       -574.42723   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      613       -574.42722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      614       -574.42722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      615       -574.42722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      616       -574.42722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      617       -574.42722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      618       -574.42722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      619       -574.42711   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      620       -574.42710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      621       -574.42710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      622       -574.42710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      623       -574.42680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -574.42680   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      625       -574.42680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      626       -574.42680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -574.42680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -574.42680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      629       -574.42680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      630       -574.42680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -407.70956   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      632       -407.70956   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      633       -407.70956   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      634       -407.70956   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      635       -407.70956   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      636       -407.70956   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      637       -407.70955   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      638       -407.70955   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      639       -407.69109   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      640       -407.69109   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      641       -407.69108   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      642       -407.69108   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      643       -407.69108   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      644       -407.69108   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      645       -407.69107   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      646       -407.69107   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      647       -407.68561   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      648       -407.68561   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      649       -407.68561   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      650       -407.68561   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      651       -407.51468   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      652       -407.51468   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      653       -407.51468   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      654       -407.51467   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      655       -407.51467   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      656       -407.51467   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      657       -407.51460   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      658       -407.51460   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      659       -407.51460   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      660       -407.51460   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      661       -407.51460   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      662       -407.51460   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      663       -407.51035   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      664       -407.51035   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      665       -407.51035   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      666       -407.51035   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      667       -407.51034   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      668       -407.51034   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      669       -407.50729   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      670       -407.50729   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      671       -407.50729   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      672       -407.50728   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      673       -407.50728   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      674       -407.50728   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      675       -407.50634   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      676       -407.50634   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      677       -407.50634   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      678       -407.50633   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      679       -407.50633   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      680       -407.50633   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      681       -407.45933   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      682       -407.45933   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      683       -407.45932   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      684       -407.45932   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      685       -407.45932   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      686       -407.45932   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      687       -407.45932   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      688       -407.45932   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      689       -407.45908   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      690       -407.45908   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      691       -407.45908   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      692       -407.45908   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      693       -407.45801   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      694       -407.45801   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      695       -407.45801   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      696       -407.45801   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      697       -407.45801   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      698       -407.45801   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      699       -407.45801   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      700       -407.45801   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      701       -407.41553   2.0000000     0.00133    -0.00000    -0.00000     0.00133     0.00000
      702       -407.41553   2.0000000     0.16628     0.00000    -0.00000     0.16628    -0.00000
      703       -407.41553   2.0000000     0.07550    -0.00000    -0.00000     0.07550    -0.00000
      704       -407.41552   2.0000000     0.09626     0.00000    -0.00000     0.09626    -0.00000
      705       -407.41552   2.0000000     0.13641    -0.00000     0.00000     0.13641    -0.00000
      706       -407.41552   2.0000000     0.01476     0.00000     0.00000     0.01476    -0.00000
      707       -407.41552   2.0000000     0.08785    -0.00000     0.00000     0.08785    -0.00000
      708       -407.41552   2.0000000     0.12878    -0.00000     0.00000     0.12878    -0.00000
