#  aims_uuid : 11D45450-5CFC-45B8-A7E8-F94B1F8B1EF7                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      444       -602.65482   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      445       -602.62743   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      446       -602.62743   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      447       -602.62743   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      448       -602.62743   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      449       -602.62743   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      450       -602.62743   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      451       -602.62743   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      452       -602.62743   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      453       -602.62743   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      454       -602.62743   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      455       -602.62743   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      456       -602.62743   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      457       -602.62029   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      458       -602.62029   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      459       -602.62029   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      460       -602.62029   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      461       -602.62029   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      462       -602.62029   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      463       -602.62029   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      464       -602.62029   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      465       -602.62029   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      466       -602.62029   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      467       -602.62029   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      468       -602.62029   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      469       -602.61961   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      470       -602.61961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      471       -602.61961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      472       -602.61961   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      473       -602.61961   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      474       -602.61961   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      475       -602.61961   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      476       -602.61961   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      477       -602.61961   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      478       -602.61961   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      479       -602.61961   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      480       -602.61961   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      481       -602.58579   2.0000000     0.05011    -0.00000     0.05011     0.00000     0.00000
      482       -602.58579   2.0000000     0.24830    -0.00000     0.24830     0.00000     0.00000
      483       -602.58579   2.0000000     0.33253    -0.00000     0.33253     0.00000     0.00000
      484       -602.58579   2.0000000     0.22747    -0.00000     0.22747     0.00000     0.00000
      485       -602.58579   2.0000000     0.14841    -0.00000     0.14841     0.00000    -0.00000
      486       -602.58579   2.0000000     0.42864    -0.00000     0.42864     0.00000     0.00000
      487       -602.58579   2.0000000     0.29309    -0.00000     0.29309     0.00000     0.00000
      488       -602.58579   2.0000000     0.27145    -0.00000     0.27145     0.00000     0.00000
      489       -602.58505   2.0000000     0.04637     0.00000     0.04637     0.00000    -0.00000
      490       -602.58505   2.0000000     0.66690     0.00000     0.66690     0.00000     0.00000
      491       -602.58505   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      492       -602.58505   2.0000000     0.28673     0.00000     0.28673     0.00000    -0.00000
      493       -602.56273   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      494       -602.56273   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      495       -602.56273   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      496       -559.81898   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      497       -559.81898   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      498       -559.81898   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      499       -559.81898   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      500       -559.81898   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      501       -559.81898   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      502       -559.81624   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      503       -559.81624   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      504       -559.81624   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      505       -559.81624   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      506       -559.81624   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      507       -559.81624   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      508       -559.81287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      509       -559.81287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      510       -559.81287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      511       -559.81287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      512       -559.81287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      513       -559.81287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      514       -559.80180   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      515       -559.80180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      516       -559.80180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      517       -559.80180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      518       -559.80180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      519       -559.80180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      520       -559.80149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      521       -559.80149   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      522       -559.80149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -559.80149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      524       -559.80149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      525       -559.80149   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      526       -559.68535   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      527       -559.68535   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      528       -559.68535   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      529       -559.68535   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      530       -559.68449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      531       -559.68449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      532       -559.68449   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      533       -559.68449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      534       -559.68449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      535       -559.68449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      536       -559.68449   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      537       -559.68449   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      538       -559.68153   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      539       -559.68153   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      540       -559.68153   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      541       -559.68153   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      542       -559.68153   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      543       -559.68153   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      544       -559.68153   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      545       -559.68153   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      546       -559.54988   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      547       -559.54988   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      548       -559.54988   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      549       -559.54988   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      550       -559.54988   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      551       -559.54988   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      552       -559.54988   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      553       -559.54988   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      554       -559.54988   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      555       -559.54988   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      556       -559.54988   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      557       -559.54988   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      558       -559.54950   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      559       -559.54950   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      560       -559.54950   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      561       -559.54950   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      562       -559.54950   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      563       -559.54950   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      564       -559.54950   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      565       -559.54950   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      566       -559.54950   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      567       -559.54950   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      568       -559.54950   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      569       -559.54950   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      570       -559.54883   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      571       -559.54883   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      572       -559.54883   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      573       -559.54883   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      574       -559.54883   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      575       -559.54883   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      576       -559.54883   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      577       -559.54883   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      578       -559.54883   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      579       -559.54883   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      580       -559.54883   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      581       -559.54883   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      582       -559.54710   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      583       -559.54710   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      584       -559.54710   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      585       -559.54710   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      586       -559.54710   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      587       -559.54710   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      588       -559.54710   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      589       -559.54710   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      590       -559.54710   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      591       -559.54710   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      592       -559.54710   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      593       -559.54710   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      594       -559.54699   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      595       -559.54699   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      596       -559.54699   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      597       -559.54699   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      598       -559.54699   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      599       -559.54699   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      600       -559.54699   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      601       -559.54699   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      602       -559.54699   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      603       -559.54699   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      604       -559.54699   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      605       -559.54699   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      606       -559.54547   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      607       -559.54547   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      608       -559.54547   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      609       -559.54547   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      610       -559.54541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      611       -559.54541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      612       -559.54541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      613       -559.54541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      614       -559.54541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      615       -559.54541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      616       -559.54541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      617       -559.54541   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      618       -559.54502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      619       -559.54502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      620       -559.54502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      621       -559.54502   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      622       -559.54502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      623       -559.54502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -559.54502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      625       -559.54502   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      626       -559.52251   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      627       -559.52251   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      628       -559.52243   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      629       -559.52243   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      630       -559.52243   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      631       -395.30443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -395.30443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      633       -395.30443   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      634       -395.29982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -395.29982   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      636       -395.28725   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      637       -395.28725   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      638       -395.28725   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      639       -395.28725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      640       -395.28725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      641       -395.28725   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      642       -395.28725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      643       -395.28725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      644       -395.28056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      645       -395.28056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -395.28056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      647       -395.28056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      648       -395.28056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      649       -395.28056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      650       -395.28056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      651       -395.28056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      652       -395.27934   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      653       -395.27934   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      654       -395.27934   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      655       -395.27934   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      656       -394.91356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      657       -394.91356   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      658       -394.91356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      659       -394.91356   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      660       -394.91356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      661       -394.91356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      662       -394.91149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      663       -394.91149   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      664       -394.91149   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      665       -394.91149   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      666       -394.91149   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      667       -394.91149   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      668       -394.91130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      669       -394.91130   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      670       -394.91130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      671       -394.91130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      672       -394.91130   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      673       -394.91130   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      674       -394.90997   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      675       -394.90997   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      676       -394.90997   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      677       -394.90997   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      678       -394.90997   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      679       -394.90997   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      680       -394.90901   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      681       -394.90901   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      682       -394.90901   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      683       -394.90901   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      684       -394.90901   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      685       -394.90901   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      686       -394.87980   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      687       -394.87980   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      688       -394.87980   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      689       -394.87980   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      690       -394.87980   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      691       -394.87980   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      692       -394.87980   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      693       -394.87980   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      694       -394.87980   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      695       -394.87980   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      696       -394.87980   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      697       -394.87980   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      698       -394.87968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      699       -394.87968   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      700       -394.87968   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      701       -394.87968   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      702       -394.87968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      703       -394.87968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      704       -394.87968   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      705       -394.87968   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      706       -394.87968   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      707       -394.87968   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      708       -394.87968   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      709       -394.87968   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      710       -394.87941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      711       -394.87941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      712       -394.87941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      713       -394.87941   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      714       -394.87941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      715       -394.87941   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      716       -394.87941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      717       -394.87941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      718       -394.87941   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      719       -394.87941   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      720       -394.87941   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      721       -394.87941   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      722       -394.87367   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      723       -394.87367   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      724       -394.87367   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      725       -394.87367   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      726       -394.87367   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      727       -394.87367   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      728       -394.87367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      729       -394.87367   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      730       -394.87367   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      731       -394.87367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      732       -394.87367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      733       -394.87367   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      734       -394.87336   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      735       -394.87336   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      736       -394.87336   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      737       -394.87336   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      738       -394.87336   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      739       -394.87336   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      740       -394.87336   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      741       -394.87336   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      742       -394.87336   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      743       -394.87336   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      744       -394.87336   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      745       -394.87336   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      746       -394.84111   2.0000000     0.01795    -0.00000    -0.00000     0.01795     0.00000
      747       -394.84111   2.0000000     0.04408    -0.00000    -0.00000     0.04408     0.00000
      748       -394.84111   2.0000000     0.49302    -0.00000     0.00000     0.49302     0.00000
      749       -394.84111   2.0000000     0.16143    -0.00000    -0.00000     0.16143     0.00000
      750       -394.84111   2.0000000     0.17728    -0.00000    -0.00000     0.17728     0.00000
      751       -394.84111   2.0000000     0.49106    -0.00000     0.00000     0.49106     0.00000
      752       -394.84111   2.0000000     0.31967    -0.00000     0.00000     0.31967     0.00000
      753       -394.84111   2.0000000     0.29552    -0.00000     0.00000     0.29552    -0.00000
      754       -394.83912   2.0000000     0.14499     0.00000     0.00000     0.14499     0.00000
      755       -394.83912   2.0000000     0.06956     0.00000     0.00000     0.06956     0.00000
      756       -394.83912   2.0000000     0.14774     0.00000     0.00000     0.14774     0.00000
      757       -394.83912   2.0000000     0.41866     0.00000     0.00000     0.41866     0.00000
      758       -394.83912   2.0000000     0.37258     0.00000     0.00000     0.37258     0.00000
      759       -394.83912   2.0000000     0.32788     0.00000     0.00000     0.32788     0.00000
      760       -394.83912   2.0000000     0.13608     0.00000     0.00000     0.13608     0.00000
      761       -394.83912   2.0000000     0.38252     0.00000     0.00000     0.38252     0.00000
      762       -394.83868   2.0000000     0.00176     0.00000     0.00000     0.00176     0.00000
      763       -394.83868   2.0000000     0.66881     0.00000     0.00000     0.66881     0.00000
      764       -394.83868   2.0000000     0.00535     0.00000    -0.00000     0.00535     0.00000
      765       -394.83868   2.0000000     0.32409     0.00000     0.00000     0.32409    -0.00000
      766       -394.81868   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      767       -394.81868   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
