#  aims_uuid : 32AD7561-8428-4437-A9E7-80833D4814C1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      443        -10.40395   2.0000000     0.00318     0.00003     0.00139     0.00176
      444        -10.40048   2.0000000     0.00148     0.00006     0.00098     0.00044
      445        -10.39908   2.0000000     0.00210     0.00045     0.00046     0.00119
      446        -10.39133   2.0000000     0.00175     0.00001     0.00066     0.00107
      447        -10.37855   2.0000000     0.00185     0.00010     0.00153     0.00021
      448        -10.36510   2.0000000     0.00100     0.00002     0.00038     0.00060
      449        -10.36309   2.0000000     0.00210     0.00008     0.00057     0.00144
      450        -10.36019   2.0000000     0.00319     0.00004     0.00108     0.00207
      451        -10.34757   2.0000000     0.00049     0.00002     0.00024     0.00024
      452        -10.25640   2.0000000     0.00114     0.00000     0.00000     0.00114
      453        -10.24571   2.0000000     0.00832     0.00001     0.00040     0.00790
      454        -10.24369   2.0000000     0.00209     0.00000     0.00070     0.00139
      455        -10.24186   2.0000000     0.00267     0.00000     0.00224     0.00043
      456        -10.23714   2.0000000     0.00063     0.00000     0.00015     0.00047
      457        -10.21974   2.0000000     0.00063    -0.00000     0.00001     0.00062
      458        -10.18870   2.0000000     0.00064     0.00000     0.00000     0.00063
      459        -10.18856   2.0000000     0.00051    -0.00000     0.00000     0.00051
      460        -10.18809   2.0000000     0.00791     0.00000     0.00000     0.00791
      461        -10.18536   2.0000000     0.00077    -0.00000     0.00000     0.00077
      462        -10.18463   2.0000000     0.00003     0.00000     0.00000     0.00003
      463        -10.05037   2.0000000     0.00174     0.00003     0.00024     0.00146
      464         -9.99016   2.0000000     0.00236     0.00005     0.00051     0.00181
      465         -9.98849   2.0000000     0.00092     0.00001     0.00018     0.00074
      466         -9.97664   2.0000000     0.00206     0.00006     0.00041     0.00160
      467         -9.93994   2.0000000     0.00099     0.00001     0.00020     0.00078
      468         -9.91628   2.0000000     0.00104     0.00000     0.00024     0.00079
      469         -9.87950   2.0000000     0.00118     0.00000     0.00023     0.00095
      470         -9.87921   2.0000000     0.00127     0.00000     0.00020     0.00107
      471         -9.87296   2.0000000     0.00232     0.00000     0.00016     0.00215
      472         -9.85694   2.0000000     0.00086     0.00000     0.00004     0.00083
      473         -9.56767   2.0000000     0.00033     0.00000     0.00030     0.00003
      474         -9.56706   2.0000000     0.00046     0.00000     0.00044     0.00001
      475         -9.56544   2.0000000     0.00041     0.00001     0.00032     0.00008
      476         -7.23072   2.0000000     0.00498     0.00381     0.00084     0.00034
      477         -4.88284   0.0000000     0.01834     0.01779     0.00048     0.00007
      478         -3.29725   0.0000000     0.00471     0.00201     0.00321    -0.00051
      479         -3.12695   0.0000000     0.00362     0.00098     0.00298    -0.00034
      480         -3.06784   0.0000000     0.01417     0.00542     0.00615     0.00261
      481         -2.72035   0.0000000     0.02769     0.02212     0.00601    -0.00045
      482         -2.34971   0.0000000     0.02016     0.01530     0.00510    -0.00024
      483         -2.21004   0.0000000     0.01340     0.00072     0.01244     0.00024
      484         -2.15701   0.0000000     0.04329     0.03657     0.00604     0.00069
      485         -2.10370   0.0000000     0.02970     0.01970     0.01009    -0.00010
      486         -1.94155   0.0000000     0.01270     0.00374     0.00826     0.00070
      487         -1.70536   0.0000000     0.00035     0.00000     0.00034     0.00000
      488         -1.70490   0.0000000     0.00349     0.00042     0.00266     0.00041
      489         -1.70486   0.0000000     0.03021     0.00000     0.03020     0.00001
      490         -1.70483   0.0000000     0.02960     0.00002     0.02956     0.00002
      491         -1.66923   0.0000000     0.02659     0.00001     0.02705    -0.00047
      492         -1.63394   0.0000000     0.01334     0.00629     0.00483     0.00222
      493         -1.62847   0.0000000     0.04676     0.03700     0.00350     0.00626
      494         -1.41714   0.0000000     0.01934     0.00215     0.01598     0.00121
      495         -1.09442   0.0000000     0.00803     0.00139     0.00559     0.00105
      496         -0.91250   0.0000000     0.01989     0.00887     0.00899     0.00203
      497         -0.84948   0.0000000     0.02659     0.01762     0.00625     0.00272
      498         -0.65772   0.0000000     0.01948     0.00002     0.00001     0.01946
      499         -0.65721   0.0000000     0.02047     0.00000     0.00004     0.02042
      500         -0.65664   0.0000000     0.02004     0.00009     0.00002     0.01993
      501         -0.58999   0.0000000     0.00928     0.00311     0.00217     0.00400
      502         -0.55942   0.0000000     0.02837     0.01782     0.00683     0.00372
      503         -0.45023   0.0000000     0.01456     0.00543     0.00553     0.00359
      504         -0.06828   0.0000000     0.02540     0.01283     0.00040     0.01217
      505         -0.05068   0.0000000     0.02698     0.00894     0.00420     0.01385
      506         -0.04993   0.0000000     0.01777     0.00001     0.01090     0.00685
      507         -0.04535   0.0000000     0.01741     0.00359     0.00813     0.00569
      508         -0.03192   0.0000000     0.00618     0.00020     0.00373     0.00225
      509          0.01540   0.0000000     0.05368     0.05310     0.00004     0.00054
      510          0.01550   0.0000000     0.00259     0.00000     0.00010     0.00249
      511          0.03364   0.0000000     0.02081    -0.00014     0.01511     0.00585
      512          0.04670   0.0000000     0.03064     0.02241     0.00116     0.00707
      513          0.10004   0.0000000     0.02364     0.00000     0.02269     0.00094
      514          0.15542   0.0000000     0.03371     0.02373     0.00021     0.00977
      515          0.46084   0.0000000     0.02485     0.00182     0.01594     0.00709
      516          0.58434   0.0000000     0.02594    -0.00175     0.00683     0.02086
      517          0.59418   0.0000000     0.01980    -0.00005     0.01124     0.00862
      518          0.62038   0.0000000     0.01197    -0.00125     0.00722     0.00601
      519          0.68612   0.0000000     0.02009    -0.00171     0.01189     0.00991
      520          0.72037   0.0000000     0.02898     0.00574     0.01310     0.01015
      521          0.72194   0.0000000     0.02218    -0.00110     0.00995     0.01334
      522          0.73172   0.0000000     0.02355     0.00132     0.00762     0.01460
      523          0.75670   0.0000000     0.02887     0.00450     0.01595     0.00843
      524          0.82885   0.0000000     0.01169     0.00184     0.00135     0.00850
      525          0.84131   0.0000000     0.02381     0.00005     0.00218     0.02158
      526          0.86299   0.0000000     0.02138    -0.00001     0.01961     0.00177
      527          0.88516   0.0000000     0.01244     0.00006     0.00684     0.00554
      528          1.04395   0.0000000     0.01557     0.00111     0.00392     0.01054
      529          1.15094   0.0000000     0.02008     0.00136     0.00340     0.01531
      530          1.41008   0.0000000     0.03754     0.00000     0.00000     0.03753
      531          1.43297   0.0000000     0.00998     0.00002     0.00653     0.00343
      532          1.44587   0.0000000     0.01062     0.00036     0.00011     0.01015
      533          1.51194   0.0000000     0.00484     0.00060     0.00279     0.00144
      534          1.56528   0.0000000     0.02177     0.00076     0.00133     0.01968
      535          1.57182   0.0000000     0.02825     0.00240     0.00125     0.02461
      536          1.57444   0.0000000     0.02397    -0.00001     0.00098     0.02299
      537          1.58386   0.0000000     0.02874     0.00700     0.00192     0.01982
      538          1.71105   0.0000000     0.01952     0.00015     0.00035     0.01903
      539          1.72089   0.0000000     0.01648     0.00173     0.00062     0.01412
      540          1.72228   0.0000000     0.02154     0.01942     0.00149     0.00062
      541          1.72298   0.0000000     0.01843    -0.00003     0.00011     0.01835
      542          1.78193   0.0000000     0.02521     0.00402     0.00321     0.01798
      543          1.79545   0.0000000     0.02510     0.00365     0.00287     0.01859
      544          1.81018   0.0000000     0.01002     0.00020     0.00356     0.00626
      545          1.88434   0.0000000     0.01490     0.00028     0.00028     0.01434
      546          1.93708   0.0000000     0.01474     0.01223     0.00052     0.00198
      547          1.95814   0.0000000     0.03006     0.00020     0.00454     0.02533
      548          1.98703   0.0000000     0.05356     0.00144     0.00107     0.05105
      549          2.02036   0.0000000     0.00747     0.00103    -0.00014     0.00658
      550          2.04951   0.0000000     0.00582     0.00005     0.00047     0.00531
      551          2.11146   0.0000000     0.01509     0.00597     0.00054     0.00858
      552          2.13561   0.0000000     0.03509    -0.00000     0.00007     0.03502
      553          2.14290   0.0000000     0.02042     0.01422     0.00297     0.00323
      554          2.22622   0.0000000     0.01992    -0.00037     0.01176     0.00852
      555          2.29260   0.0000000     0.02601     0.01144     0.00365     0.01091
      556          2.31696   0.0000000     0.01545     0.00283     0.00360     0.00902
      557          2.36410   0.0000000     0.00995     0.00159     0.00058     0.00779
      558          2.44068   0.0000000     0.02140     0.00966     0.00161     0.01013
      559          2.48190   0.0000000     0.00977    -0.00031     0.00369     0.00639
      560          2.55623   0.0000000     0.01872    -0.00021     0.00701     0.01193
      561          2.55956   0.0000000     0.02886     0.00834     0.00092     0.01961
      562          2.58897   0.0000000     0.03437     0.00554     0.00151     0.02732
      563          2.59936   0.0000000     0.01491     0.00623     0.00057     0.00812
      564          2.60051   0.0000000     0.02245    -0.00022     0.00873     0.01394
      565          2.60549   0.0000000     0.01948     0.01054     0.00131     0.00763
      566          2.60927   0.0000000     0.01047     0.00298     0.00121     0.00628
      567          2.61073   0.0000000     0.02655     0.01347     0.00008     0.01300
      568          2.62198   0.0000000     0.02201     0.00090     0.00016     0.02095
      569          2.75838   0.0000000     0.01320     0.01119     0.00083     0.00117
      570          2.82951   0.0000000     0.03161     0.00442     0.00094     0.02625
      571          2.83952   0.0000000     0.02787     0.01967     0.00432     0.00388
      572          2.84645   0.0000000     0.02998     0.02132     0.00451     0.00415
      573          2.87344   0.0000000     0.01073     0.00655     0.00383     0.00035
      574          2.87597   0.0000000     0.01299     0.00161     0.00295     0.00843
      575          2.91489   0.0000000     0.02563     0.01361     0.00960     0.00242
      576          2.95945   0.0000000     0.00182    -0.00001     0.00049     0.00133
      577          2.98620   0.0000000     0.00507     0.00026     0.00011     0.00469
      578          2.99680   0.0000000     0.04551     0.04141     0.00323     0.00086
      579          3.15482   0.0000000     0.01760     0.00025     0.00448     0.01288
      580          3.21285   0.0000000     0.03635     0.02976     0.00562     0.00097
      581          3.22935   0.0000000     0.00925     0.00813     0.00157    -0.00045
      582          3.23684   0.0000000     0.01937     0.00008     0.00212     0.01717
      583          3.28025   0.0000000     0.02781     0.01885     0.00817     0.00079
      584          3.29981   0.0000000     0.01267     0.01047     0.00243    -0.00023
      585          3.36724   0.0000000     0.02528    -0.00047     0.02406     0.00169
      586          3.38043   0.0000000     0.01870     0.00044     0.01778     0.00047
      587          3.40166   0.0000000     0.02433     0.00134     0.02279     0.00021
      588          3.68069   0.0000000     0.00515     0.00133     0.00249     0.00133
      589          3.74616   0.0000000     0.00723     0.00025     0.00554     0.00144
      590          3.74867   0.0000000     0.02782     0.01872     0.00740     0.00170
      591          3.77468   0.0000000     0.01102     0.00024     0.00930     0.00148
      592          3.78522   0.0000000     0.03234     0.02117     0.00972     0.00145
      593          3.78599   0.0000000     0.01136     0.00005     0.00977     0.00154
      594          3.99077   0.0000000     0.03620     0.02899     0.00607     0.00113
      595          4.05097   0.0000000     0.00559     0.00003     0.00593    -0.00037
      596          4.07735   0.0000000     0.02185     0.00004     0.02190    -0.00008
      597          4.08221   0.0000000     0.01456     0.00864     0.00574     0.00018
      598          4.96905   0.0000000     0.01354     0.00326     0.00964     0.00064
      599          5.03879   0.0000000     0.02430     0.01175     0.01219     0.00037
      600          5.05240   0.0000000     0.01543     0.00341     0.01116     0.00086
      601          5.10764   0.0000000     0.02205     0.00987     0.01190     0.00028
      602          5.65477   0.0000000     0.00646    -0.00028     0.00458     0.00215
      603          5.95242   0.0000000     0.02121     0.00003     0.01934     0.00184
      604          6.02928   0.0000000     0.00665     0.00481     0.00009     0.00175
      605          6.05667   0.0000000     0.02029     0.01481     0.00021     0.00528
      606          6.13508   0.0000000     0.01272     0.00001     0.00798     0.00474
      607          6.17955   0.0000000     0.01996     0.00001     0.00001     0.01994
      608          6.18133   0.0000000     0.01938     0.00015     0.00008     0.01915
      609          6.18633   0.0000000     0.01990     0.00001     0.00145     0.01845
      610          6.36387   0.0000000     0.02841     0.00332     0.01557     0.00952
      611          6.38256   0.0000000     0.02217     0.00234     0.01500     0.00482
      612          6.53058   0.0000000     0.01982     0.00913     0.00747     0.00323
      613          6.56487   0.0000000     0.02529     0.00013     0.02142     0.00374
      614          6.62042   0.0000000     0.01268     0.00461     0.00134     0.00673
      615          6.62901   0.0000000     0.02146     0.00811     0.01132     0.00203
      616          6.80688   0.0000000     0.05484     0.00089     0.05206     0.00189
      617          6.98128   0.0000000     0.01017    -0.00011     0.00387     0.00641
      618          6.98422   0.0000000     0.00581     0.00000     0.00282     0.00299
      619          6.98932   0.0000000     0.01024     0.00000     0.00095     0.00929
      620          7.14383   0.0000000     0.01085     0.00058     0.00363     0.00664
      621          7.14458   0.0000000     0.03057     0.00001     0.02338     0.00718
      622          7.19730   0.0000000     0.01795    -0.00008     0.01183     0.00620
      623          7.25932   0.0000000     0.02087     0.00005     0.01421     0.00661
      624          7.39921   0.0000000     0.02018     0.00020     0.00500     0.01499
      625          7.40220   0.0000000     0.02114     0.00015     0.01829     0.00270
      626          7.41163   0.0000000     0.02717     0.00010     0.01594     0.01113
      627          7.46509   0.0000000     0.01814     0.00031     0.01273     0.00510
      628          7.47057   0.0000000     0.01894     0.00013     0.00352     0.01529
      629          7.48105   0.0000000     0.02038     0.00000     0.00532     0.01506
      630          7.48145   0.0000000     0.01969     0.00074     0.01566     0.00328
      631          7.54261   0.0000000     0.01956     0.00034     0.01508     0.00415
      632          7.71296   0.0000000     0.03385    -0.00015     0.03116     0.00284
      633          7.74454   0.0000000     0.01866     0.00061     0.01100     0.00705
      634          7.76201   0.0000000     0.00902    -0.00000     0.00745     0.00157
      635          7.82742   0.0000000     0.00022    -0.00000     0.00018     0.00004
      636          7.82763   0.0000000     0.03936     0.00000     0.03934     0.00001
      637          7.82791   0.0000000     0.03974     0.00000     0.03973     0.00001
      638          7.83781   0.0000000     0.00869     0.00000     0.00837     0.00032
      639          7.84924   0.0000000     0.00578     0.00000     0.00538     0.00040
      640          7.85354   0.0000000     0.01438     0.00002     0.01397     0.00038
      641          7.89708   0.0000000     0.05068    -0.00001     0.05016     0.00053
      642          7.92416   0.0000000     0.00291     0.00005     0.00161     0.00125
      643          7.93373   0.0000000     0.01160     0.00001     0.00411     0.00748
      644          7.94143   0.0000000     0.02720     0.00011     0.01032     0.01677
      645          7.99629   0.0000000     0.00638     0.00000     0.00254     0.00384
      646          8.06271   0.0000000     0.03202    -0.00003     0.01099     0.02106
      647          8.10147   0.0000000     0.00560    -0.00002     0.00191     0.00372
      648          8.12620   0.0000000     0.03503    -0.00000     0.03428     0.00076
      649          8.14507   0.0000000     0.01483     0.00001     0.01198     0.00284
      650          8.16469   0.0000000     0.01583     0.00003     0.00007     0.01573
      651          8.17027   0.0000000     0.00143     0.00001     0.00004     0.00138
      652          8.19085   0.0000000     0.02951    -0.00006     0.02218     0.00739
      653          8.21538   0.0000000     0.02562     0.00014     0.01855     0.00693
      654          8.22177   0.0000000     0.01252    -0.00002     0.00974     0.00281
      655          8.25759   0.0000000     0.02769     0.00001     0.00037     0.02732
      656          8.37080   0.0000000     0.01227     0.00002     0.00156     0.01069
      657          8.39191   0.0000000     0.00664     0.00012     0.00215     0.00437
      658          8.39836   0.0000000     0.02815     0.00035     0.02029     0.00751
      659          8.56134   0.0000000     0.01729     0.00123     0.00770     0.00836
      660          8.57562   0.0000000     0.01143     0.00002     0.01142    -0.00001
      661          8.62807   0.0000000     0.02664     0.00000     0.02672    -0.00007
      662          8.68151   0.0000000     0.02241     0.00000     0.02150     0.00090
      663          8.68211   0.0000000     0.02275     0.00000     0.02237     0.00037
      664          8.72095   0.0000000     0.02777     0.00001     0.02594     0.00183
      665          8.72632   0.0000000     0.01152     0.00001     0.01092     0.00059
      666          8.83442   0.0000000     0.02041     0.00005     0.00980     0.01057
      667          8.83513   0.0000000     0.01542    -0.00002     0.00400     0.01144
      668          8.85654   0.0000000     0.02121    -0.00009     0.01708     0.00422
      669          8.87812   0.0000000     0.01443    -0.00007     0.00785     0.00666
      670          8.89135   0.0000000     0.02035     0.00013     0.01310     0.00711
      671          8.93960   0.0000000     0.01500     0.00000     0.00547     0.00953
      672          8.94749   0.0000000     0.01366    -0.00003     0.00746     0.00624
      673          8.95697   0.0000000     0.01857    -0.00039     0.00335     0.01561
      674          8.99864   0.0000000     0.03189     0.00033     0.00341     0.02815
      675          9.03155   0.0000000     0.01643    -0.00001     0.01060     0.00584
      676          9.06637   0.0000000     0.01213     0.00008     0.00321     0.00884
      677          9.10605   0.0000000     0.04183     0.00262     0.02726     0.01195
      678          9.11657   0.0000000     0.02359     0.00251     0.00247     0.01860
      679          9.17614   0.0000000     0.03709     0.00111     0.01805     0.01793
      680          9.18736   0.0000000     0.01441     0.00047     0.00677     0.00717
      681          9.18923   0.0000000     0.00916    -0.00000     0.00410     0.00506
      682          9.20311   0.0000000     0.02236     0.00162     0.00808     0.01266
      683          9.29538   0.0000000     0.01821     0.00001     0.00787     0.01033
      684          9.35185   0.0000000     0.01014     0.00015     0.00389     0.00609
      685          9.38982   0.0000000     0.02348     0.00007     0.00928     0.01413
      686          9.44746   0.0000000     0.01393     0.00032     0.00881     0.00480
      687          9.48994   0.0000000     0.01736     0.00006     0.01374     0.00357
      688          9.56778   0.0000000     0.00366     0.00006     0.00272     0.00088
      689          9.60299   0.0000000     0.00478     0.00004     0.00145     0.00330
      690          9.69652   0.0000000     0.00211     0.00000     0.00210     0.00001
      691          9.69684   0.0000000     0.03181     0.00000     0.03180     0.00001
      692          9.69698   0.0000000     0.03340     0.00001     0.03338     0.00001
      693         10.26309   0.0000000     0.04895    -0.00001     0.03158     0.01737
      694         10.35508   0.0000000     0.01318     0.00043     0.00521     0.00753
      695         10.43096   0.0000000    -0.00026     0.00000     0.00007    -0.00033
      696         10.44302   0.0000000    -0.00008     0.00000     0.00000    -0.00009
      697         10.47142   0.0000000     0.04477     0.00010     0.03475     0.00993
      698         10.50654   0.0000000     0.01493     0.00028     0.00059     0.01405
      699         10.54269   0.0000000     0.02146     0.00112     0.01116     0.00918
      700         10.54393   0.0000000     0.02506     0.00104     0.01456     0.00946
      701         10.62357   0.0000000     0.02055     0.00020     0.00642     0.01393
      702         10.62415   0.0000000     0.01919     0.00002     0.00539     0.01377
      703         10.69389   0.0000000     0.01977     0.00000     0.00749     0.01227
      704         10.71168   0.0000000     0.01661     0.00004     0.00598     0.01060
      705         11.31269   0.0000000     0.02335     0.00067     0.01131     0.01136
      706         11.36106   0.0000000     0.01748    -0.00000     0.01207     0.00542
      707         11.36456   0.0000000     0.01702     0.00008     0.00881     0.00813
      708         11.43208   0.0000000     0.02077     0.00003     0.00938     0.01136
      709         11.44455   0.0000000     0.00844     0.00000     0.00000     0.00844
      710         11.45365   0.0000000     0.05833     0.05829     0.00001     0.00003
      711         11.45711   0.0000000     0.00780     0.00005     0.00041     0.00733
      712         11.46517   0.0000000     0.00772     0.00009     0.00181     0.00582
      713         11.54321   0.0000000     0.03006     0.00100     0.00086     0.02820
      714         11.56908   0.0000000     0.01002     0.00041     0.00052     0.00910
      715         11.68512   0.0000000     0.02350    -0.00000     0.00134     0.02216
      716         11.71624   0.0000000     0.02151    -0.00000     0.00008     0.02143
      717         11.79202   0.0000000     0.00951     0.00011     0.00193     0.00747
      718         11.90061   0.0000000     0.03033     0.00000     0.02650     0.00383
      719         11.90494   0.0000000     0.00967     0.00001     0.00113     0.00853
      720         11.92897   0.0000000     0.02018     0.00000     0.01029     0.00989
      721         12.08942   0.0000000     0.01164     0.00024     0.00167     0.00974
      722         12.16615   0.0000000     0.01911     0.00050     0.00173     0.01687
      723         12.21199   0.0000000     0.01877     0.00057     0.00294     0.01526
      724         12.25719   0.0000000     0.02069     0.00015     0.00105     0.01949
      725         12.31331   0.0000000     0.01357     0.00006     0.00045     0.01305
      726         12.52720   0.0000000     0.01860     0.00001     0.00236     0.01624
      727         12.52920   0.0000000     0.01096     0.00024     0.00192     0.00880
      728         12.75964   0.0000000     0.02636    -0.00000     0.00001     0.02635
      729         12.76050   0.0000000     0.00002     0.00000     0.00000     0.00002
      730         12.76058   0.0000000     0.04091    -0.00000     0.00000     0.04091
      731         12.76652   0.0000000     0.02146     0.00000     0.00002     0.02144
      732         12.76844   0.0000000     0.02801    -0.00000     0.00000     0.02800
      733         12.80565   0.0000000     0.01213    -0.00003     0.00066     0.01150
      734         12.81810   0.0000000     0.02987     0.00093     0.02153     0.00740
      735         12.81890   0.0000000     0.00548     0.00001     0.00073     0.00474
      736         12.82169   0.0000000     0.01819     0.00002     0.00006     0.01811
      737         12.83896   0.0000000     0.02261     0.00351     0.00860     0.01051
      738         13.06847   0.0000000     0.01771     0.00126     0.00773     0.00872
      739         13.11117   0.0000000     0.01552     0.00065     0.00822     0.00665
      740         13.11520   0.0000000     0.01951     0.00048     0.00272     0.01631
      741         13.14127   0.0000000     0.00995     0.00002     0.00015     0.00978
      742         13.17053   0.0000000     0.04126     0.00003     0.00187     0.03936
      743         13.17450   0.0000000     0.01944     0.00005     0.00608     0.01331
      744         13.26460   0.0000000     0.02405     0.00005     0.00079     0.02321
      745         13.37428   0.0000000     0.02182     0.00197     0.00591     0.01395
      746         13.50776   0.0000000     0.01491     0.00122     0.00258     0.01111
      747         13.53376   0.0000000     0.05630     0.00109     0.00356     0.05165
      748         13.57583   0.0000000     0.00189     0.00004    -0.00082     0.00267
      749         13.58115   0.0000000     0.01248     0.00212     0.00460     0.00576
      750         13.59798   0.0000000     0.01734     0.00480     0.01016     0.00238
      751         13.61527   0.0000000     0.01681     0.00229     0.00499     0.00953
      752         13.68381   0.0000000     0.02381     0.00040     0.00237     0.02104
      753         13.68978   0.0000000     0.01445     0.00021     0.00088     0.01336
      754         13.76354   0.0000000     0.02739     0.00000     0.00549     0.02189
      755         13.98755   0.0000000     0.01184     0.00032     0.00314     0.00838
      756         13.99610   0.0000000     0.02561     0.00020     0.00503     0.02038
      757         14.02392   0.0000000     0.02388     0.00019     0.00553     0.01817
      758         14.04942   0.0000000     0.01461    -0.00001     0.00233     0.01228
      759         14.36667   0.0000000     0.02376    -0.00008     0.00399     0.01985
      760         14.80124   0.0000000     0.00864     0.00000     0.00005     0.00859
      761         14.80487   0.0000000     0.02903     0.00000     0.00014     0.02889
 
Atom number     5:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.45099   2.0000000    -0.00000    -0.00000     0.00000     0.00000
        2      -1260.45099   2.0000000     0.00000     0.00000     0.00000     0.00000
        3      -1260.45011   2.0000000    -0.00000    -0.00000     0.00000     0.00000
        4      -1260.45011   2.0000000     0.00000     0.00000     0.00000     0.00000
        5      -1260.45009   2.0000000    -0.00000    -0.00000     0.00000     0.00000
        6      -1260.45009   2.0000000     0.00000    -0.00000     0.00000     0.00000
        7      -1260.41489   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        8      -1260.41489   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -1260.41489   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       10      -1260.41489   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.41474   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       12      -1260.41474   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.41254   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       14      -1260.41254   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.40888   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.40888   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.40842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.40842   2.0000000     0.00000     0.00000    -0.00000     0.00000
       19      -1260.40842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.40842   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -1260.40823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.40823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -1260.40823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -1260.40823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       25      -1260.40752   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       26      -1260.40752   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.40751   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       28      -1260.40751   2.0000000     0.00000    -0.00000     0.00000     0.00000
       29      -1260.40570   2.0000000     0.53003     0.53003    -0.00000    -0.00000
       30      -1260.40570   2.0000000     0.46982     0.46982    -0.00000    -0.00000
       31      -1260.40570   2.0000000     0.00011     0.00011    -0.00000    -0.00000
       32      -1260.40570   2.0000000     0.00005     0.00005    -0.00000    -0.00000
       33      -1260.40564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34      -1260.40564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35      -1260.40564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.40564   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37      -1260.40534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38      -1260.40534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.40533   2.0000000     0.00000     0.00000     0.00000     0.00000
       40      -1260.40533   2.0000000     0.00000     0.00000    -0.00000     0.00000
       41      -1260.40438   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       42      -1260.40438   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       43      -1260.40437   2.0000000     0.00000     0.00000     0.00000     0.00000
       44      -1260.40437   2.0000000     0.00000     0.00000     0.00000     0.00000
       45      -1260.40388   2.0000000     0.00000     0.00000     0.00000    -0.00000
       46      -1260.40388   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       47      -1260.40387   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       48      -1260.40387   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       49       -511.48351   2.0000000     0.00000     0.00000    -0.00000     0.00000
       50       -511.48351   2.0000000     0.00000     0.00000    -0.00000     0.00000
       51       -511.48011   2.0000000     0.00000     0.00000    -0.00000     0.00000
       52       -511.48011   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.48004   2.0000000     0.00000     0.00000    -0.00000     0.00000
       54       -511.48004   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.48004   2.0000000     0.00000     0.00000    -0.00000     0.00000
       56       -511.48004   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.47588   2.0000000     0.00000     0.00000    -0.00000     0.00000
       58       -511.47588   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.47588   2.0000000     0.00000     0.00000    -0.00000     0.00000
       60       -511.47588   2.0000000     0.00000     0.00000    -0.00000     0.00000
       61       -511.46390   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       62       -511.46390   2.0000000     0.00000     0.00000     0.00000    -0.00000
       63       -511.46388   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       64       -511.46388   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       65       -511.46173   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       66       -511.46173   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       67       -511.44664   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       68       -511.43674   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.43674   2.0000000     0.00000     0.00000     0.00000     0.00000
       70       -511.43661   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.43661   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.43561   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       73       -511.43561   2.0000000     0.00000    -0.00000     0.00000    -0.00000
       74       -511.43543   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       75       -511.43543   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
