#  aims_uuid : E08F0FAC-53F7-4902-A7F2-70F2A76C03E6                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      805       -113.62245   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      806       -113.62245   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      807       -113.61977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      808       -113.61977   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      809       -113.61977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      810       -113.61977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      811       -113.61977   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      812       -113.61977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      813       -113.61976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      814       -113.61976   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      815       -113.61976   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      816       -113.61976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      817       -113.61976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      818       -113.61976   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      819       -113.43397   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      820       -113.43397   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      821       -113.43397   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      822       -113.43397   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      823       -113.43397   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      824       -113.43397   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      825       -113.43297   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      826       -113.43297   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      827       -113.43297   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      828       -113.43297   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      829       -113.43296   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      830       -113.43296   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      831       -113.43145   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      832       -113.43145   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      833       -113.43145   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      834       -113.43145   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      835       -113.43145   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      836       -113.43145   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      837       -113.41106   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      838       -113.41106   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      839       -113.41106   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      840       -113.41106   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      841       -113.40807   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      842       -113.40807   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      843       -113.40807   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      844       -113.40807   2.0000000    -0.00001    -0.00001    -0.00000     0.00000     0.00000
      845       -113.40807   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      846       -113.40807   2.0000000    -0.00000    -0.00000    -0.00001    -0.00000     0.00000
      847       -113.40807   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      848       -113.40807   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      849       -113.40193   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      850       -113.40192   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      851       -113.40192   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      852       -113.40192   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      853       -113.39812   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      854       -113.39812   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      855       -113.39811   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      856       -113.39811   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      857       -113.39811   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      858       -113.39811   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      859       -113.39811   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      860       -113.39811   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      861       -108.10825   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      862       -107.45381   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      863       -107.45381   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      864       -107.45381   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      865       -107.45380   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      866       -107.02104   2.0000000     0.42328     0.42328     0.00000     0.00000     0.00000
      867       -107.02104   2.0000000     0.14083     0.14083     0.00000    -0.00000     0.00000
      868       -107.02104   2.0000000     0.27872     0.27872     0.00000     0.00000     0.00000
      869       -107.02104   2.0000000     0.07779     0.07779     0.00000     0.00000     0.00000
      870       -107.02104   2.0000000     0.02416     0.02416     0.00000     0.00000     0.00000
      871       -107.02104   2.0000000     0.05474     0.05474     0.00000     0.00000     0.00000
      872       -106.97202   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      873       -106.97202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      874       -106.97202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      875       -106.97202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      876       -106.97202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      877       -106.97202   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      878       -106.97201   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      879       -106.97201   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      880       -106.97201   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      881       -106.97201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      882       -106.97201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      883       -106.97201   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      884       -106.91767   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      885       -106.91767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      886       -106.91767   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      887       -106.91767   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      888       -106.90948   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      889        -69.14577   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      890        -69.14577   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      891        -69.14577   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      892        -68.57076   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      893        -68.57007   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      894        -68.57007   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      895        -68.57006   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      896        -68.46000   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      897        -68.46000   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      898        -68.46000   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      899        -68.46000   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      900        -68.46000   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      901        -68.46000   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      902        -68.45999   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      903        -68.45999   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      904        -68.07822   2.0000000     0.33328     0.00000     0.33328    -0.00000     0.00000
      905        -68.07822   2.0000000     0.19314     0.00000     0.19314    -0.00000     0.00000
      906        -68.07822   2.0000000     0.01261     0.00000     0.01261     0.00000     0.00000
      907        -68.07821   2.0000000     0.20635     0.00000     0.20635     0.00000     0.00000
      908        -68.07821   2.0000000     0.25456     0.00000     0.25456     0.00000     0.00000
      909        -68.07821   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      910        -68.07173   2.0000000     0.17884    -0.00000     0.17884     0.00000     0.00000
      911        -68.07171   2.0000000     0.28410     0.00000     0.28410     0.00000     0.00000
      912        -68.07171   2.0000000     0.09976     0.00000     0.09976     0.00000     0.00000
      913        -68.07171   2.0000000     0.14696     0.00000     0.14696     0.00000     0.00000
      914        -68.07170   2.0000000     0.21838     0.00000     0.21838     0.00000     0.00000
      915        -68.07170   2.0000000     0.07189     0.00000     0.07189     0.00000     0.00000
      916        -68.05731   2.0000000     0.39268    -0.00000     0.39268     0.00000     0.00000
      917        -68.05731   2.0000000     0.12954    -0.00000     0.12954     0.00000     0.00000
      918        -68.05731   2.0000000     0.00002    -0.00000     0.00002     0.00000     0.00000
      919        -68.05730   2.0000000     0.33433    -0.00000     0.33433    -0.00000     0.00000
      920        -68.05730   2.0000000     0.03519    -0.00000     0.03519     0.00000     0.00000
      921        -68.05730   2.0000000     0.10817    -0.00000     0.10817     0.00000     0.00000
      922        -68.02317   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      923        -68.02317   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      924        -68.02317   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      925        -68.02317   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      926        -68.02317   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      927        -68.02316   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      928        -68.02316   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      929        -68.02316   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      930        -68.02316   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      931        -68.02316   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      932        -68.02316   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      933        -68.02315   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      934        -68.02071   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      935        -68.02070   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      936        -68.02070   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      937        -68.02070   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      938        -68.02070   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      939        -68.02070   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      940        -68.02070   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      941        -68.02069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      942        -68.02069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      943        -68.02069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      944        -68.02069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      945        -68.02068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      946        -68.01727   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      947        -68.01726   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      948        -68.01726   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      949        -68.01726   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      950        -68.01725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      951        -68.01725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      952        -68.01725   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      953        -68.01725   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      954        -68.01725   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      955        -68.01724   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      956        -68.01724   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      957        -68.01724   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      958        -67.96580   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      959        -67.96580   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      960        -67.96580   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      961        -67.96580   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      962        -67.96580   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      963        -67.96579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      964        -67.96579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      965        -67.96579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      966        -67.96551   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      967        -67.96549   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      968        -67.96549   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      969        -67.96549   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      970        -67.95774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      971        -67.95774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      972        -67.95774   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      973        -40.99072   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      974        -40.99059   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      975        -40.99059   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      976        -40.99059   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      977        -40.99052   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      978        -40.99052   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      979        -40.99042   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00001
      980        -40.99042   2.0000000     0.00001    -0.00000    -0.00000     0.00000     0.00000
      981        -40.99042   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      982        -40.99029   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      983        -40.99029   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00001
      984        -40.99029   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      985        -40.97731   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00001
      986        -40.97711   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
      987        -40.97711   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
      988        -40.97711   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      989        -40.97707   2.0000000     0.00002    -0.00000     0.00001     0.00001     0.00001
      990        -40.97707   2.0000000     0.00002    -0.00000     0.00000     0.00001     0.00001
      991        -40.97707   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      992        -40.97698   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
      993        -40.97698   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      994        -40.97687   2.0000000     0.00003     0.00000     0.00001     0.00002     0.00000
      995        -40.97687   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00000
      996        -40.97686   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      997        -40.97150   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      998        -40.97150   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
      999        -40.97150   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1000        -40.97146   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1001        -40.97146   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1002        -40.97139   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1003        -40.97139   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1004        -40.97139   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1005        -40.97135   2.0000000    -0.00000     0.00000    -0.00001     0.00000     0.00000
     1006        -40.97135   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1007        -40.97135   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1008        -40.97124   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1009        -40.93100   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1010        -40.93100   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1011        -40.93100   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1012        -40.93100   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1013        -40.93099   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1014        -40.93089   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1015        -40.93089   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1016        -40.93089   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1017        -40.93076   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1018        -40.93075   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1019        -40.93075   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1020        -40.93065   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1021        -40.92552   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1022        -40.92545   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1023        -40.92544   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1024        -40.92544   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1025        -40.92539   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00000
     1026        -40.92539   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1027        -40.92539   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1028        -40.92535   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1029        -40.92535   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1030        -40.92532   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1031        -40.92532   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1032        -40.92531   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1033        -40.75594   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1034        -40.75594   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1035        -40.75594   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1036        -40.75573   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1037        -40.75573   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1038        -40.75573   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1039        -40.75495   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1040        -40.75485   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1041        -40.75485   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1042        -40.75485   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1043        -40.75479   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1044        -40.75479   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1045        -40.75402   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1046        -40.75402   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1047        -40.75402   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1048        -40.75376   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1049        -40.75376   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1050        -40.75376   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1051        -40.74762   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1052        -40.74751   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
     1053        -40.74751   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1054        -40.74750   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1055        -40.74750   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1056        -40.74750   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1057        -40.74743   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1058        -40.74743   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1059        -40.74742   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1060        -40.74742   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1061        -40.74742   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1062        -40.74728   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1063        -40.73305   2.0000000     0.00001     0.00000     0.00000     0.00001     0.00001
     1064        -40.73281   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1065        -40.73281   2.0000000     0.00001    -0.00000     0.00000     0.00001     0.00000
     1066        -40.73281   2.0000000     0.00001    -0.00000    -0.00000     0.00000     0.00000
     1067        -40.73082   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
     1068        -40.73082   2.0000000     0.00003    -0.00000     0.00000     0.00001     0.00001
     1069        -40.73072   2.0000000     0.00003     0.00000     0.00001     0.00002     0.00001
     1070        -40.73072   2.0000000     0.00003     0.00000     0.00000     0.00001     0.00001
     1071        -40.73072   2.0000000     0.00001     0.00000    -0.00000     0.00000     0.00001
     1072        -40.73053   2.0000000     0.00003     0.00000     0.00001     0.00002     0.00001
     1073        -40.73053   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1074        -40.73053   2.0000000     0.00007     0.00000     0.00002     0.00004     0.00001
     1075        -40.72400   2.0000000     0.00000     0.00000    -0.00001     0.00001     0.00000
     1076        -40.72400   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1077        -40.72400   2.0000000    -0.00000     0.00000    -0.00002     0.00001     0.00000
     1078        -40.72397   2.0000000     0.00000    -0.00000    -0.00001     0.00001     0.00000
     1079        -40.72397   2.0000000     0.00001    -0.00000    -0.00000     0.00001     0.00000
     1080        -40.72390   2.0000000    -0.00000    -0.00000    -0.00001     0.00000     0.00000
     1081        -40.72390   2.0000000     0.00001    -0.00000    -0.00000     0.00000     0.00001
     1082        -40.72389   2.0000000     0.00001     0.00000    -0.00001     0.00000     0.00001
     1083        -40.72378   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1084        -40.72346   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
     1085        -40.72346   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1086        -40.72346   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1087        -40.72088   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
     1088        -40.72088   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
     1089        -40.72079   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1090        -40.72079   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
     1091        -40.72078   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1092        -40.72061   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1093        -40.72061   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1094        -40.72061   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1095        -40.71402   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1096        -40.71402   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1097        -40.71401   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1098        -40.71397   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
     1099        -40.71397   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
     1100        -40.71393   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1101        -40.71393   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1102        -40.71393   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1103        -15.90487   2.0000000     0.00505     0.00457     0.00004     0.00027     0.00017
     1104        -15.69493   2.0000000     0.00596     0.00310     0.00042     0.00228     0.00016
     1105        -15.69493   2.0000000     0.00853     0.00464     0.00060     0.00306     0.00023
     1106        -15.69493   2.0000000     0.00402     0.00154     0.00038     0.00202     0.00008
     1107        -15.68441   2.0000000     0.01345     0.00014     0.00233     0.01088     0.00010
     1108        -15.68441   2.0000000     0.00160     0.00006     0.00026     0.00127     0.00001
     1109        -15.68441   2.0000000     0.00559     0.00022     0.00092     0.00440     0.00005
     1110        -15.62158   2.0000000     0.00926     0.00351     0.00096     0.00457     0.00021
     1111        -15.62158   2.0000000     0.00308     0.00117     0.00032     0.00153     0.00007
     1112        -15.56129   2.0000000     0.00396     0.00000     0.00044     0.00350     0.00002
     1113        -15.55852   2.0000000     0.01779     0.00000     0.00245     0.01521     0.00013
     1114        -15.55852   2.0000000     0.00609     0.00000     0.00084     0.00521     0.00004
     1115        -15.55852   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1116        -15.52806   2.0000000     0.00989     0.00393     0.00097     0.00479     0.00020
     1117        -15.48383   2.0000000     0.00242     0.00050     0.00036     0.00152     0.00004
     1118        -15.48383   2.0000000     0.00524     0.00075     0.00081     0.00362     0.00007
     1119        -15.48383   2.0000000     0.00882     0.00025     0.00159     0.00691     0.00007
     1120        -15.43403   2.0000000     0.00741     0.00139     0.00089     0.00503     0.00010
     1121        -15.39318   2.0000000     0.00536     0.00061     0.00060     0.00408     0.00006
     1122        -15.39318   2.0000000     0.01665     0.00086     0.00202     0.01364     0.00014
     1123        -15.39318   2.0000000     0.02447     0.00037     0.00307     0.02086     0.00016
     1124        -15.39153   2.0000000     0.00029     0.00009     0.00001     0.00019     0.00001
     1125        -15.39153   2.0000000     0.00010     0.00003     0.00000     0.00007     0.00000
     1126        -15.37026   2.0000000     0.00121     0.00049     0.00009     0.00061     0.00003
     1127        -15.37026   2.0000000     0.00355     0.00073     0.00038     0.00238     0.00005
     1128        -15.37026   2.0000000     0.00664     0.00024     0.00089     0.00546     0.00005
     1129        -14.26441   2.0000000     0.00002    -0.00000     0.00000     0.00002     0.00000
     1130        -14.26441   2.0000000     0.00005    -0.00000     0.00000     0.00005     0.00000
     1131        -14.26441   2.0000000     0.00010    -0.00000     0.00001     0.00009     0.00000
     1132        -14.05811   2.0000000     0.00005     0.00000     0.00000     0.00004    -0.00000
     1133        -14.05811   2.0000000     0.00002     0.00000     0.00000     0.00001    -0.00000
     1134        -13.54529   2.0000000     0.00150     0.00014     0.00002     0.00134     0.00000
     1135        -13.40012   2.0000000     0.00707     0.00000     0.00002     0.00704     0.00001
