#  aims_uuid : EDF69DF7-36CC-438C-A8EA-F629759F0498                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1541          6.08285   0.0000000     0.00609     0.00000     0.00014     0.00241     0.00354
     1542          6.14341   0.0000000     0.01631     0.00001     0.00007     0.01528     0.00096
     1543          6.14341   0.0000000     0.00296     0.00000     0.00004     0.00079     0.00213
     1544          6.17431   0.0000000     0.01222     0.00000     0.00003     0.00889     0.00330
     1545          6.55238   0.0000000     0.01822     0.01006     0.00539     0.00153     0.00123
     1546          6.83384   0.0000000     0.01433     0.00072     0.00374     0.00584     0.00403
     1547          6.86681   0.0000000     0.01153     0.00113     0.00252     0.00466     0.00322
     1548          6.86681   0.0000000     0.01463     0.00000     0.00367     0.00655     0.00440
     1549          7.27875   0.0000000     0.00325     0.00074     0.00141     0.00055     0.00055
     1550          7.44952   0.0000000     0.00133     0.00000     0.00093     0.00011     0.00029
     1551          7.44952   0.0000000     0.00863     0.00440     0.00310     0.00066     0.00048
     1552          7.65761   0.0000000     0.01576     0.00024     0.01441     0.00027     0.00084
     1553          7.65761   0.0000000     0.02411     0.00000     0.02324     0.00012     0.00075
     1554          7.76576   0.0000000     0.01207     0.00743     0.00395     0.00020     0.00049
     1555          7.92821   0.0000000     0.02935     0.02291     0.00444    -0.00000     0.00200
     1556          7.92821   0.0000000     0.00216     0.00000     0.00050     0.00128     0.00038
     1557          7.93994   0.0000000     0.00861     0.00101     0.00718     0.00005     0.00037
     1558          8.07579   0.0000000     0.01986     0.01298     0.00476    -0.00003     0.00215
     1559          8.07579   0.0000000     0.01736     0.00000     0.01709    -0.00017     0.00045
     1560          8.10575   0.0000000     0.02771     0.00657     0.01540     0.00231     0.00342
     1561          8.24479   0.0000000     0.01300     0.00059     0.00846     0.00116     0.00278
     1562          8.25953   0.0000000     0.01321     0.00087     0.01235    -0.00011     0.00010
     1563          8.25953   0.0000000     0.02217     0.00000     0.01734     0.00182     0.00301
     1564          8.31554   0.0000000     0.00180     0.00000     0.00167     0.00005     0.00008
     1565          8.33583   0.0000000     0.03649     0.01095     0.02344     0.00008     0.00203
     1566          8.34444   0.0000000     0.00611     0.00377     0.00108     0.00000     0.00126
     1567          8.43470   0.0000000     0.00801    -0.00000     0.00546     0.00014     0.00241
     1568          8.43470   0.0000000     0.00811    -0.00034     0.00702     0.00062     0.00081
     1569          8.47145   0.0000000     0.01266     0.00077     0.01084     0.00023     0.00082
     1570          8.50277   0.0000000     0.02903     0.01457     0.00785     0.00064     0.00596
     1571          8.50277   0.0000000     0.01704     0.00000     0.01310     0.00175     0.00219
     1572          8.52730   0.0000000     0.03618     0.02017     0.00716     0.00179     0.00705
     1573          8.52730   0.0000000     0.00495     0.00000     0.00228     0.00007     0.00260
     1574          8.56059   0.0000000     0.05569     0.03794     0.00617     0.00227     0.00931
     1575          8.56059   0.0000000     0.00408     0.00000     0.00221    -0.00007     0.00195
     1576          8.67957   0.0000000     0.02054    -0.00025     0.01832     0.00117     0.00131
     1577          8.73423   0.0000000     0.01299     0.00000     0.01065     0.00009     0.00225
     1578          8.87067   0.0000000     0.01551     0.00019     0.01376     0.00057     0.00099
     1579          8.93692   0.0000000     0.00499     0.00000     0.00358     0.00004     0.00138
     1580          8.93692   0.0000000     0.03230     0.00208     0.02467     0.00448     0.00106
     1581          9.02124   0.0000000     0.01685     0.00002     0.01216     0.00414     0.00053
     1582          9.03313   0.0000000     0.04084     0.00000     0.03424     0.00583     0.00078
     1583          9.03313   0.0000000     0.03090     0.00921     0.01964     0.00038     0.00167
     1584          9.04799   0.0000000     0.01265     0.00484     0.00295     0.00089     0.00397
     1585          9.08643   0.0000000     0.00334     0.00000     0.00133     0.00099     0.00101
     1586          9.08643   0.0000000     0.01962     0.00674     0.00828     0.00262     0.00197
     1587          9.10763   0.0000000     0.02131     0.00522     0.01351     0.00094     0.00164
     1588          9.10763   0.0000000     0.00889     0.00174     0.00485     0.00029     0.00200
     1589          9.14932   0.0000000     0.00548     0.00000     0.00299     0.00230     0.00018
     1590          9.27716   0.0000000     0.00572     0.00000     0.00386     0.00017     0.00168
     1591          9.27716   0.0000000     0.01065     0.00051     0.00779     0.00140     0.00095
     1592          9.29173   0.0000000     0.01163     0.00018     0.00877     0.00164     0.00104
     1593          9.31033   0.0000000     0.01068     0.00069     0.00569     0.00292     0.00139
     1594          9.31033   0.0000000     0.01156     0.00000     0.00906     0.00040     0.00210
     1595          9.37212   0.0000000     0.01770     0.00022     0.01106     0.00416     0.00226
     1596          9.37212   0.0000000     0.01328     0.00007     0.00568     0.00364     0.00389
     1597          9.44269   0.0000000     0.00792     0.00002     0.00679     0.00047     0.00064
     1598          9.44269   0.0000000     0.00555     0.00000     0.00388     0.00046     0.00121
     1599          9.46904   0.0000000     0.00563     0.00000     0.00374     0.00005     0.00183
     1600          9.48325   0.0000000     0.01397     0.00013     0.00647     0.00467     0.00270
     1601          9.49381   0.0000000     0.01964     0.00013     0.01512     0.00078     0.00361
     1602          9.49649   0.0000000     0.00251    -0.00000     0.00159     0.00048     0.00044
     1603          9.49649   0.0000000     0.00558    -0.00017     0.00270     0.00174     0.00132
     1604          9.64477   0.0000000     0.01042     0.00000     0.00638     0.00238     0.00165
     1605          9.64718   0.0000000     0.02784     0.00011     0.00980     0.01409     0.00384
     1606          9.64718   0.0000000     0.00878     0.00000     0.00270     0.00321     0.00288
     1607          9.74224   0.0000000     0.00544     0.00006     0.00184     0.00082     0.00272
     1608          9.74224   0.0000000     0.00277     0.00000     0.00058     0.00116     0.00103
     1609          9.74568   0.0000000     0.00811    -0.00039     0.00152     0.00197     0.00500
     1610          9.76226   0.0000000     0.01232    -0.00000     0.00203     0.00844     0.00185
     1611          9.78329   0.0000000     0.00596     0.00013     0.00091     0.00365     0.00127
     1612          9.79295   0.0000000     0.01098    -0.00017     0.00140     0.00384     0.00591
     1613          9.79295   0.0000000     0.00433    -0.00000     0.00006     0.00249     0.00178
     1614          9.83166   0.0000000     0.00589    -0.00002     0.00171     0.00242     0.00178
     1615          9.83166   0.0000000     0.00693    -0.00000     0.00543    -0.00003     0.00153
     1616          9.83270   0.0000000     0.00389    -0.00000     0.00058     0.00277     0.00054
     1617          9.83307   0.0000000     0.00755    -0.00000     0.00060     0.00056     0.00639
     1618          9.83307   0.0000000     0.01290    -0.00002     0.00058     0.00803     0.00431
     1619          9.86201   0.0000000     0.01143    -0.00000     0.00081     0.00526     0.00536
     1620          9.86201   0.0000000     0.01656    -0.00003     0.00908     0.00417     0.00333
     1621          9.88537   0.0000000     0.00899     0.00001     0.00651     0.00091     0.00156
     1622          9.89550   0.0000000     0.00527     0.00000     0.00166     0.00328     0.00033
     1623          9.89550   0.0000000     0.01041     0.00016     0.00566     0.00346     0.00113
     1624          9.91036   0.0000000     0.00979     0.00001     0.00635     0.00227     0.00116
     1625          9.91036   0.0000000     0.00831     0.00000     0.00190     0.00310     0.00330
     1626          9.91199   0.0000000     0.01598     0.00001     0.00443     0.00371     0.00783
     1627          9.95121   0.0000000     0.00675     0.00000     0.00176     0.00239     0.00260
     1628          9.97489   0.0000000     0.00927     0.00000     0.00207     0.00380     0.00339
     1629          9.97489   0.0000000     0.02049     0.00004     0.00688     0.00954     0.00402
     1630         10.01120   0.0000000     0.01837     0.00000     0.00506     0.00666     0.00666
     1631         10.01365   0.0000000     0.02179     0.00000     0.00492     0.00008     0.01679
     1632         10.01365   0.0000000     0.02247     0.00007     0.01179     0.00142     0.00919
     1633         10.02720   0.0000000     0.02224     0.00010     0.01408     0.00566     0.00241
     1634         10.02720   0.0000000     0.00665     0.00000     0.00320     0.00187     0.00159
     1635         10.02931   0.0000000     0.01114     0.00000     0.00574     0.00233     0.00307
     1636         10.03914   0.0000000     0.01062     0.00002     0.00433     0.00194     0.00433
     1637         10.03914   0.0000000     0.00762     0.00001     0.00289     0.00113     0.00359
     1638         10.06674   0.0000000     0.01652    -0.00000     0.00570     0.01008     0.00074
     1639         10.10965   0.0000000     0.01173    -0.00000     0.00319     0.00189     0.00665
     1640         10.10965   0.0000000     0.02584    -0.00003     0.01551     0.00655     0.00380
     1641         10.13381   0.0000000     0.00878    -0.00010     0.00117     0.00130     0.00642
     1642         10.13381   0.0000000     0.00709    -0.00000     0.00218     0.00372     0.00119
     1643         10.17530   0.0000000     0.01021     0.00035     0.00412     0.00190     0.00384
     1644         10.21240   0.0000000     0.00999     0.00000     0.00131     0.00171     0.00697
     1645         10.21240   0.0000000     0.02053     0.00036     0.00343     0.00797     0.00877
     1646         10.21760   0.0000000     0.00710     0.00000     0.00498     0.00028     0.00184
     1647         10.25170   0.0000000     0.00697     0.00000     0.00423     0.00023     0.00252
     1648         10.25170   0.0000000     0.01813     0.00020     0.01156     0.00283     0.00354
     1649         10.26462   0.0000000     0.01914     0.00000     0.00079     0.00750     0.01084
     1650         10.34665   0.0000000     0.01723     0.00000     0.00183     0.01440     0.00100
     1651         10.34665   0.0000000     0.02336     0.00194     0.00824     0.00639     0.00679
     1652         10.36198   0.0000000     0.01368     0.00489     0.00284     0.00304     0.00291
     1653         10.38004   0.0000000     0.01136     0.00353     0.00458     0.00083     0.00242
     1654         10.38004   0.0000000     0.00595     0.00000     0.00414     0.00141     0.00040
     1655         10.38522   0.0000000     0.00755     0.00024     0.00174     0.00377     0.00180
     1656         10.43754   0.0000000     0.02425     0.00689     0.00415     0.01231     0.00091
     1657         10.50431   0.0000000     0.01281     0.00080     0.00608     0.00420     0.00173
     1658         10.54270   0.0000000     0.01045     0.00048     0.00595     0.00138     0.00264
     1659         10.55412   0.0000000     0.00807    -0.00000     0.00673     0.00133     0.00001
     1660         10.55412   0.0000000     0.00819    -0.00000     0.00327     0.00079     0.00413
     1661         10.55820   0.0000000     0.01280     0.00000     0.00266     0.00481     0.00534
     1662         10.55820   0.0000000     0.01402     0.00893     0.00138     0.00204     0.00167
     1663         10.59898   0.0000000     0.00862     0.00013     0.00034     0.00079     0.00735
     1664         10.59898   0.0000000     0.00315     0.00000     0.00164     0.00011     0.00140
     1665         10.60059   0.0000000     0.01696     0.00423     0.00816     0.00051     0.00406
     1666         10.64064   0.0000000     0.01118     0.00423     0.00439     0.00156     0.00099
     1667         10.67950   0.0000000     0.01775     0.00517     0.00024     0.00106     0.01128
     1668         10.67950   0.0000000     0.00636     0.00000     0.00406     0.00020     0.00210
     1669         10.68353   0.0000000     0.00613     0.00000     0.00395     0.00039     0.00179
     1670         10.70427   0.0000000     0.02976     0.02068     0.00095     0.00013     0.00800
     1671         10.70427   0.0000000     0.00541     0.00000     0.00105     0.00042     0.00395
     1672         10.71494   0.0000000     0.00687     0.00288     0.00163     0.00011     0.00226
     1673         10.77028   0.0000000     0.01069     0.00683     0.00120     0.00048     0.00219
     1674         10.82263   0.0000000     0.03099     0.02391     0.00445    -0.00004     0.00267
     1675         10.82263   0.0000000     0.00237     0.00000     0.00044     0.00180     0.00013
     1676         10.89999   0.0000000     0.01330     0.00487     0.00154     0.00545     0.00144
 
Atom number    12:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32794.83914   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        2     -32794.83914   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        3     -32794.83914   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        4     -32793.95603   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
        5     -32793.93805   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        6     -32793.93805   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
        7     -32793.93805   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
        8     -32793.93092   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        9     -32793.93092   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10     -32793.93092   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       11     -32793.91308   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       12     -32793.91308   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       13     -32793.91308   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       14     -32793.82389   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
       15     -32793.82389   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       16     -32793.82389   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32793.77110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       18     -32793.77110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       19     -32793.77110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       20     -32793.77110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       21     -32793.77110   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.77110   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       23     -32793.72847   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       24     -32793.68818   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       25     -32793.68818   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       26     -32793.68818   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.65022   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       28     -27348.86082   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.78705   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       30     -27347.78705   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       31     -27347.78705   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       32     -27347.37436   2.0000000     0.27060     0.27060     0.00000     0.00000    -0.00000
       33     -27347.37436   2.0000000     0.39464     0.39464     0.00000     0.00000    -0.00000
       34     -27347.37436   2.0000000     0.33475     0.33475     0.00000     0.00000    -0.00000
       35     -27347.20950   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       36     -27347.20950   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       37     -27347.20950   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       38     -27347.04442   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       39     -27347.03138   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       40     -27347.00224   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       41     -27347.00224   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       42     -27347.00224   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       43     -27346.95638   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       44     -27346.95638   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       45     -27346.95638   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       46     -27346.95638   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       47     -27346.95638   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       48     -27346.95638   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       49     -27346.92406   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       50     -27346.92406   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       51     -27346.92406   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       52     -27346.91166   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       53     -27346.91166   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       54     -27346.91166   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       55     -27346.82506   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       56      -4882.61422   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.61422   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.61422   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       59      -4881.71684   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.69907   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.69907   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.69907   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       63      -4881.69228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       64      -4881.69228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.69228   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       66      -4881.67392   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.67392   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       68      -4881.67392   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.58518   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       70      -4881.58518   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       71      -4881.58518   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.53202   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.53202   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.53202   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       75      -4881.53202   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       76      -4881.53202   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       77      -4881.53202   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       78      -4881.48927   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       79      -4881.44931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4881.44931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4881.44931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.41126   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       83      -4380.90042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       84      -4380.90042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4380.90042   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4380.88664   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.88664   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4380.88664   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.88349   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4380.88349   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4380.88349   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4379.99525   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       93      -4379.99426   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       94      -4379.99426   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       95      -4379.97986   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       96      -4379.97986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4379.97986   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4379.97552   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       99      -4379.97552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4379.97552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4379.97497   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      102      -4379.97497   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      103      -4379.97497   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      104      -4379.97270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4379.97270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4379.97270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4379.96940   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4379.96940   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4379.96940   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      110      -4379.96779   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4379.96779   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4379.96779   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4379.95461   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      114      -4379.95461   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      115      -4379.95461   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      116      -4379.95056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4379.95056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4379.95056   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4379.94979   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      120      -4379.94979   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      121      -4379.94979   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      122      -4379.86463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4379.86463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      124      -4379.86463   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4379.86229   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      126      -4379.86229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.86229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.86167   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.86167   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.86167   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.81110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.81110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4379.81110   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4379.81110   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      135      -4379.81110   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      136      -4379.81110   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      137      -4379.80919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4379.80919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4379.80919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      140      -4379.80919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.80919   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.80919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.80893   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.80893   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.80893   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      146      -4379.80893   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      147      -4379.80893   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4379.80893   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.76746   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      150      -4379.76679   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      151      -4379.76679   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.72728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4379.72728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      154      -4379.72728   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.72726   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.72726   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.72726   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      158      -4379.72648   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -4379.72648   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      160      -4379.72648   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.68909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.68909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4379.68871   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -3962.40890   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -3961.31183   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      166      -3961.31183   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      167      -3961.31183   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      168      -3960.88017   2.0000000     0.15172     0.15172     0.00000     0.00000     0.00000
      169      -3960.88017   2.0000000     0.49114     0.49114     0.00000     0.00000     0.00000
      170      -3960.88017   2.0000000     0.35714     0.35714     0.00000     0.00000     0.00000
      171      -3960.71861   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      172      -3960.71861   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      173      -3960.71861   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      174      -3960.55071   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      175      -3960.54039   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      176      -3960.51002   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      177      -3960.51002   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      178      -3960.51002   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      179      -3960.46382   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      180      -3960.46382   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      181      -3960.46382   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      182      -3960.46382   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      183      -3960.46382   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      184      -3960.46382   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      185      -3960.43236   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      186      -3960.43236   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      187      -3960.43236   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
