#  aims_uuid : CAD89880-4E32-4CD9-A93E-CC2E8B869E49                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      379       -824.46444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      380       -824.46442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      381       -824.43394   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      382       -824.43379   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      383       -824.43379   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      384       -758.47691   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      385       -757.91035   2.0000000     0.00164     0.00164     0.00000     0.00000     0.00000
      386       -757.90965   2.0000000     0.67395     0.67395     0.00000     0.00000     0.00000
      387       -757.90965   2.0000000     0.00541     0.00541     0.00000     0.00000     0.00000
      388       -757.90955   2.0000000     0.31862     0.31862     0.00000    -0.00000     0.00000
      389       -757.80558   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      390       -757.80558   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      391       -757.80545   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      392       -757.80469   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      393       -757.80468   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      394       -757.80454   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      395       -757.61476   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      396       -757.61475   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      397       -757.61458   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      398       -757.61415   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      399       -757.61415   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      400       -757.61405   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      401       -757.61399   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      402       -757.61386   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      403       -757.61385   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      404       -757.61382   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      405       -757.61382   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      406       -757.61376   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      407       -757.59179   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      408       -757.59179   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      409       -757.59165   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      410       -757.59096   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      411       -757.54914   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      412       -621.66560   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      413       -621.66536   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      414       -621.66536   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      415       -621.13876   2.0000000     0.00008    -0.00000     0.00008     0.00000    -0.00000
      416       -621.13747   2.0000000     0.69129     0.00000     0.69129     0.00000    -0.00000
      417       -621.13747   2.0000000     0.01506     0.00000     0.01506     0.00000    -0.00000
      418       -621.13744   2.0000000     0.29361    -0.00000     0.29361    -0.00000    -0.00000
      419       -621.07772   2.0000000     0.00107    -0.00000     0.00107     0.00000    -0.00000
      420       -621.07772   2.0000000     0.00047    -0.00000     0.00047     0.00000    -0.00000
      421       -621.07746   2.0000000     0.40916    -0.00000     0.40916     0.00000     0.00000
      422       -621.07745   2.0000000     0.58453    -0.00000     0.58453     0.00000    -0.00000
      423       -621.07744   2.0000000     0.00527    -0.00000     0.00527     0.00000     0.00000
      424       -621.07714   2.0000000     0.43119    -0.00000     0.43119     0.00000    -0.00000
      425       -621.07713   2.0000000     0.56600    -0.00000     0.56600     0.00000     0.00000
      426       -621.07713   2.0000000     0.00242    -0.00000     0.00242     0.00000     0.00000
      427       -621.00823   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      428       -621.00823   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      429       -621.00819   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      430       -621.00716   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      431       -621.00712   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      432       -621.00712   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      433       -620.99771   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      434       -620.99769   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      435       -620.99769   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      436       -620.99668   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      437       -620.99665   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      438       -620.99665   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      439       -620.97515   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      440       -620.97511   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      441       -620.97511   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      442       -620.97461   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      443       -620.97460   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      444       -620.97456   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      445       -620.80709   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      446       -620.80709   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      447       -620.80706   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      448       -620.80690   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      449       -620.80689   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      450       -620.80687   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      451       -620.80683   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      452       -620.80680   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      453       -620.80680   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      454       -620.80677   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      455       -620.80677   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      456       -620.80677   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      457       -620.80314   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      458       -620.80307   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      459       -620.80306   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      460       -620.80203   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      461       -620.80201   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      462       -620.80201   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      463       -620.80191   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      464       -620.80190   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      465       -620.80190   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      466       -620.80185   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      467       -620.80184   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      468       -620.80184   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      469       -620.79884   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      470       -620.79884   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      471       -620.79880   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      472       -620.79828   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      473       -620.79828   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      474       -620.79828   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      475       -620.79792   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      476       -620.79787   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      477       -620.79787   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      478       -620.79783   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      479       -620.79782   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      480       -620.79782   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      481       -620.78104   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      482       -620.78104   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      483       -620.78103   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      484       -620.78101   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      485       -620.78094   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      486       -620.78094   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      487       -620.78061   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      488       -620.78061   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      489       -620.77826   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      490       -620.77826   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      491       -620.77822   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      492       -620.77671   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      493       -620.73747   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      494       -620.73747   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      495       -620.73744   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      496       -574.76396   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      497       -574.76037   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      498       -574.76036   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      499       -574.76036   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      500       -574.76029   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      501       -574.76029   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      502       -574.75668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      503       -574.75668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      504       -574.75667   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      505       -574.75665   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      506       -574.75665   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      507       -574.75665   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      508       -574.75050   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      509       -574.75050   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      510       -574.74680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      511       -574.74680   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      512       -574.74680   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      513       -574.74680   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      514       -574.74679   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      515       -574.74679   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      516       -574.56862   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      517       -574.56861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      518       -574.56861   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      519       -574.56833   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      520       -574.56833   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      521       -574.56832   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      522       -574.56823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -574.56823   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      524       -574.56823   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      525       -574.56796   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      526       -574.56796   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      527       -574.56796   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      528       -574.56267   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      529       -574.56266   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      530       -574.56266   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      531       -574.56258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      532       -574.56257   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      533       -574.56257   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      534       -574.56233   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      535       -574.56233   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      536       -574.56232   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      537       -574.56212   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      538       -574.56211   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      539       -574.56211   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      540       -574.56066   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      541       -574.56066   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      542       -574.56066   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      543       -574.56053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -574.56053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -574.56053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      546       -574.44507   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      547       -574.44506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      548       -574.44506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      549       -574.44506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      550       -574.44505   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      551       -574.44505   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      552       -574.44473   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -574.44472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      554       -574.44472   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      555       -574.44384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      556       -574.44384   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -574.44383   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      558       -574.44379   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      559       -574.44379   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      560       -574.44379   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      561       -574.44378   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      562       -574.44378   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      563       -574.44378   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      564       -574.44357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      565       -574.44357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      566       -574.44356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      567       -574.44356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      568       -574.44356   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      569       -574.44355   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      570       -574.44349   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      571       -574.44349   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      572       -574.44348   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      573       -574.44323   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      574       -574.44323   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      575       -574.44323   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      576       -574.44258   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      577       -574.44257   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      578       -574.44257   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      579       -574.44232   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -574.44232   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      581       -574.44231   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      582       -574.44055   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      583       -574.44054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      584       -574.44054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      585       -574.44054   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      586       -574.44053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      587       -574.44053   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      588       -574.44049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      589       -574.44049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      590       -574.44049   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      591       -574.44048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      592       -574.44048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      593       -574.44048   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      594       -574.44028   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      595       -574.44028   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      596       -574.44027   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      597       -574.44024   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      598       -574.44023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      599       -574.44023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      600       -574.43927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      601       -574.43927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      602       -574.43926   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      603       -574.43922   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      604       -574.43922   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      605       -574.43921   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      606       -574.39742   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      607       -574.39742   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      608       -574.39632   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      609       -574.39632   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      610       -574.39630   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      611       -574.39613   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      612       -574.39613   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      613       -574.39612   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      614       -574.39612   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      615       -574.39612   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      616       -574.39611   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      617       -574.39498   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      618       -574.39498   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      619       -574.39497   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      620       -574.39493   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      621       -574.39492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      622       -574.39492   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      623       -574.39490   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      624       -574.39489   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      625       -574.39489   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      626       -574.36415   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -574.36404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -574.36404   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      629       -574.36368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      630       -574.36368   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -408.26141   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      632       -408.26125   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      633       -408.26125   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      634       -408.26077   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      635       -408.26077   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      636       -407.72512   2.0000000     0.00004    -0.00000    -0.00000     0.00004     0.00000
      637       -407.72398   2.0000000     0.40117    -0.00000    -0.00000     0.40117    -0.00000
      638       -407.72396   2.0000000     0.58691     0.00000     0.00000     0.58691     0.00000
      639       -407.72396   2.0000000     0.01189     0.00000     0.00000     0.01189     0.00000
      640       -407.70957   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      641       -407.70957   2.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
      642       -407.70876   2.0000000     0.81964     0.00000     0.00000     0.81964     0.00000
      643       -407.70876   2.0000000     0.01124     0.00000    -0.00000     0.01124    -0.00000
      644       -407.70876   2.0000000     0.16913     0.00000    -0.00000     0.16913    -0.00000
      645       -407.70852   2.0000000     0.99572    -0.00000     0.00000     0.99572    -0.00000
      646       -407.70852   2.0000000     0.00321     0.00000    -0.00000     0.00321    -0.00000
      647       -407.70852   2.0000000     0.00106     0.00000    -0.00000     0.00106    -0.00000
      648       -407.66582   2.0000000     0.00003    -0.00000     0.00000     0.00003     0.00000
      649       -407.66582   2.0000000     0.00005    -0.00000    -0.00000     0.00005    -0.00000
      650       -407.66550   2.0000000     0.78371    -0.00000    -0.00000     0.78371    -0.00000
      651       -407.66550   2.0000000     0.72302    -0.00000    -0.00000     0.72302    -0.00000
      652       -407.66550   2.0000000     0.06341    -0.00000     0.00000     0.06341     0.00000
      653       -407.66550   2.0000000     0.08248    -0.00000     0.00000     0.08248     0.00000
      654       -407.66549   2.0000000     0.19276    -0.00000     0.00000     0.19276    -0.00000
      655       -407.66549   2.0000000     0.15455    -0.00000     0.00000     0.15455    -0.00000
      656       -407.60533   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      657       -407.60532   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      658       -407.60532   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      659       -407.60516   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      660       -407.60516   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      661       -407.60515   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      662       -407.60414   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      663       -407.60414   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      664       -407.60414   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      665       -407.60407   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      666       -407.60406   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      667       -407.60406   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      668       -407.58762   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      669       -407.58761   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      670       -407.58761   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      671       -407.58684   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      672       -407.58684   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      673       -407.58684   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      674       -407.57996   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      675       -407.57996   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      676       -407.57996   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      677       -407.57923   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      678       -407.57922   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      679       -407.57922   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      680       -407.57643   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      681       -407.57642   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      682       -407.57642   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      683       -407.57578   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      684       -407.57578   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      685       -407.57578   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      686       -407.40401   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      687       -407.40400   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      688       -407.40400   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      689       -407.40358   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      690       -407.40358   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      691       -407.40358   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      692       -407.40352   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      693       -407.40352   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      694       -407.40351   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      695       -407.40351   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      696       -407.40351   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      697       -407.40351   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      698       -407.40290   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      699       -407.40289   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      700       -407.40289   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
