#  aims_uuid : 137E7324-3621-4CA6-A9B7-8BF691B9A0C9                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      587       -574.43165   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      588       -574.43164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      589       -574.43164   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      590       -574.43031   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      591       -574.43031   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      592       -574.43030   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      593       -574.43023   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      594       -574.43022   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      595       -574.43022   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      596       -574.41989   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      597       -574.41989   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      598       -574.41989   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      599       -574.41988   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      600       -574.41988   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      601       -574.41987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      602       -574.41931   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      603       -574.41931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      604       -574.41931   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      605       -574.41930   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      606       -574.41930   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      607       -574.41929   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      608       -574.41914   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      609       -574.41913   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      610       -574.41913   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      611       -574.41912   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      612       -574.41912   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      613       -574.41912   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      614       -574.41760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      615       -574.41760   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      616       -574.41759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      617       -574.41759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      618       -574.41759   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      619       -574.41758   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      620       -574.41736   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      621       -574.41735   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      622       -574.41735   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      623       -574.41735   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -574.41734   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      625       -574.41734   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      626       -574.39629   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -574.39629   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -574.39626   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      629       -574.39590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      630       -574.39590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -574.39167   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -574.39167   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      633       -574.39038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      634       -574.39038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -574.39027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      636       -407.91689   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      637       -407.91688   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      638       -407.91688   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      639       -407.91659   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      640       -407.91658   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      641       -407.91658   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      642       -407.87004   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      643       -407.87004   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      644       -407.87003   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      645       -407.86015   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      646       -407.86014   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      647       -407.86014   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      648       -407.84786   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      649       -407.84785   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      650       -407.84784   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      651       -407.65971   2.0000000     0.31745    -0.00000    -0.00000     0.31745    -0.00000
      652       -407.65969   2.0000000     0.46050     0.00000     0.00000     0.46050     0.00000
      653       -407.65969   2.0000000     0.22205     0.00000     0.00000     0.22205     0.00000
      654       -407.64884   2.0000000     0.08580     0.00000    -0.00000     0.08580     0.00000
      655       -407.64884   2.0000000     0.80042     0.00000     0.00000     0.80042    -0.00000
      656       -407.64883   2.0000000     0.11379     0.00000    -0.00000     0.11379    -0.00000
      657       -407.64032   2.0000000     0.09841     0.00000    -0.00000     0.09841    -0.00000
      658       -407.64032   2.0000000     0.77163     0.00000    -0.00000     0.77163    -0.00000
      659       -407.64031   2.0000000     0.12997    -0.00000     0.00000     0.12997    -0.00000
      660       -407.60273   2.0000000     0.03690    -0.00000    -0.00000     0.03690    -0.00000
      661       -407.60272   2.0000000     0.93963    -0.00000     0.00000     0.93963    -0.00000
      662       -407.60272   2.0000000     0.02347    -0.00000     0.00000     0.02347     0.00000
      663       -407.60218   2.0000000     0.08624    -0.00000     0.00000     0.08624     0.00000
      664       -407.60218   2.0000000     0.86470     0.00000     0.00000     0.86470    -0.00000
      665       -407.60217   2.0000000     0.04906     0.00000     0.00000     0.04906    -0.00000
      666       -407.48842   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      667       -407.48842   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      668       -407.48842   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      669       -407.48695   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      670       -407.48694   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      671       -407.48693   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      672       -407.48157   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      673       -407.48157   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      674       -407.48156   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      675       -407.47522   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      676       -407.47522   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      677       -407.47521   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      678       -407.47416   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      679       -407.47415   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      680       -407.47415   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      681       -407.46077   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      682       -407.45879   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      683       -407.45879   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      684       -407.45732   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      685       -407.45732   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      686       -407.45732   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      687       -407.45621   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      688       -407.45621   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      689       -407.45334   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      690       -407.45334   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      691       -407.45333   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      692       -407.45065   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      693       -407.45065   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      694       -407.45064   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      695       -407.43995   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      696       -407.43995   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      697       -407.43995   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      698       -407.43978   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      699       -407.43978   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      700       -407.43977   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      701       -407.41768   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      702       -407.41768   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      703       -407.41767   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      704       -407.41332   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      705       -407.41332   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      706       -407.41331   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      707       -407.41235   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      708       -407.41235   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      709       -407.41234   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      710       -407.41091   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      711       -407.41090   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      712       -407.41090   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      713       -407.40879   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      714       -407.40878   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      715       -407.40878   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      716       -407.40662   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      717       -407.40661   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      718       -407.40661   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      719       -407.40180   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      720       -407.40180   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      721       -407.40179   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      722       -407.40161   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      723       -407.40161   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      724       -407.40160   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      725       -407.40152   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      726       -407.40151   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      727       -407.40150   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      728       -407.40124   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      729       -407.40123   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      730       -407.40123   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      731       -407.40058   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      732       -407.40058   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      733       -407.40058   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      734       -407.40057   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      735       -407.40057   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      736       -407.40057   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      737       -407.39942   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      738       -407.39942   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      739       -407.39942   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      740       -407.39941   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      741       -407.39941   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      742       -407.39941   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      743       -407.39696   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      744       -407.39696   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      745       -407.39695   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      746       -407.39695   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      747       -407.39695   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      748       -407.39694   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      749       -407.39473   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      750       -407.39473   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      751       -407.39473   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      752       -407.39472   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      753       -407.39472   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      754       -407.39472   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      755       -407.39405   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      756       -407.39405   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      757       -407.39404   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      758       -407.39404   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      759       -407.39403   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      760       -407.39403   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      761       -407.36637   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      762       -407.36637   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      763       -407.36202   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      764       -407.36202   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      765       -407.36133   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      766       -407.36047   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      767       -407.36047   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      768       -407.35954   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      769       -407.35954   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      770       -407.35808   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      771       -174.94432   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      772       -174.05989   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      773       -174.05989   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      774       -174.05987   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      775       -173.53191   2.0000000     0.00005     0.00001     0.00003     0.00001     0.00000
      776       -173.53191   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      777       -173.53189   2.0000000     0.00005     0.00003     0.00001     0.00001     0.00000
      778       -173.49435   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      779       -173.49435   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      780       -173.49433   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      781       -173.47872   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      782       -173.47870   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      783       -173.47869   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      784       -173.39708   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      785       -173.38189   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      786       -173.38189   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      787       -173.38188   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      788       -173.33891   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      789       -173.33891   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      790       -173.33890   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      791       -173.32697   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      792       -173.32696   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      793       -173.32695   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      794       -173.32695   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      795       -173.32695   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      796       -173.32694   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      797       -173.30452   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      798       -173.29566   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      799       -122.90337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      800       -122.90337   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      801       -122.54260   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      802       -122.00112   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      803       -122.00111   2.0000000     0.00006     0.00002     0.00004     0.00000     0.00000
      804       -122.00109   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      805       -121.87551   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      806       -121.87551   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      807       -121.87549   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      808       -121.84074   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      809       -121.84073   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      810       -121.84072   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      811       -121.39655   2.0000000     0.00004     0.00000     0.00003     0.00001     0.00000
      812       -121.39654   2.0000000     0.00003     0.00002     0.00001     0.00000     0.00000
      813       -121.39653   2.0000000     0.00006     0.00002     0.00002     0.00001     0.00000
      814       -121.38312   2.0000000     0.00004     0.00001     0.00002     0.00001     0.00000
      815       -121.38312   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00000
      816       -121.38309   2.0000000     0.00004     0.00002     0.00001     0.00000     0.00000
      817       -121.36826   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      818       -121.36825   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      819       -121.36820   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      820       -121.36701   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      821       -121.36701   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      822       -121.36699   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      823       -121.34721   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      824       -121.34719   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      825       -121.34718   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      826       -121.33632   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      827       -121.33629   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      828       -121.33628   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      829       -121.33182   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      830       -121.33181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      831       -121.33178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      832       -121.32216   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      833       -121.32215   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      834       -121.32212   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      835       -121.31981   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      836       -121.31979   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      837       -121.31979   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      838       -121.24796   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      839       -121.24796   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      840       -121.24691   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      841       -121.24312   2.0000000     0.00005     0.00002     0.00002     0.00001     0.00000
      842       -121.24312   2.0000000     0.00004     0.00002     0.00002     0.00001     0.00000
      843       -121.24310   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      844       -121.22814   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      845       -121.22812   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      846       -121.22811   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      847       -121.22756   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      848       -121.22756   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      849       -121.22752   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      850       -121.19506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      851       -121.19506   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      852       -121.19504   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      853       -121.18889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      854       -121.18886   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      855       -121.18886   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      856       -121.18661   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      857       -121.18661   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      858       -121.18657   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      859       -121.18233   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      860       -121.18231   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      861       -121.18231   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      862       -121.18229   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      863       -121.18229   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      864       -121.18227   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      865       -121.17712   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      866       -121.17710   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      867       -121.17709   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      868       -121.17708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      869       -121.17708   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      870       -121.17706   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      871       -121.17535   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      872       -121.17534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      873       -121.17534   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      874       -121.17533   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      875       -121.17532   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      876       -121.17531   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      877       -121.15629   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      878       -121.15629   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      879       -121.15527   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      880       -121.14795   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      881       -121.14795   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      882       -121.14402   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      883       -115.31259   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      884       -115.31258   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      885       -115.31251   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      886       -115.05315   2.0000000     0.30826     0.30825     0.00001     0.00000     0.00000
      887       -115.05315   2.0000000     0.35829     0.35828     0.00001     0.00000     0.00000
      888       -115.05307   2.0000000     0.33036     0.33034     0.00002     0.00000     0.00000
      889       -114.91689   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      890       -114.91688   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      891       -114.91676   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      892       -114.89654   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      893       -114.88175   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      894       -114.88175   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      895       -114.88163   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      896       -114.84612   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      897       -114.84612   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      898       -114.84598   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      899       -114.84292   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      900       -114.84291   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      901       -114.84277   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      902       -114.83248   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      903       -114.83232   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      904       -114.83232   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      905       -114.83231   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      906       -114.83231   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      907       -114.83223   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      908       -114.79713   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      909       -114.79182   2.0000000     0.00001     0.00000     0.00000    -0.00000     0.00000
      910        -74.51521   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      911        -74.51520   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
