#  aims_uuid : 9DF6751C-F8ED-4AA6-A453-6F697CB1710D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      739         12.79897   0.0000000     0.01929     0.00138     0.00415     0.01375
      740         12.79897   0.0000000     0.01750     0.00046     0.01246     0.00458
      741         12.79897   0.0000000     0.01929     0.00138     0.00415     0.01375
      742         13.08491   0.0000000     0.01223     0.00008     0.01080     0.00135
      743         13.08491   0.0000000     0.02764     0.00149     0.00057     0.02558
      744         13.08491   0.0000000     0.02312     0.00108     0.00358     0.01847
      745         13.08491   0.0000000     0.01676     0.00049     0.00780     0.00846
      746         13.14195   0.0000000     0.02874    -0.00000     0.00095     0.02780
      747         13.14195   0.0000000     0.02699    -0.00000     0.00080     0.02619
      748         13.14195   0.0000000     0.01115    -0.00000     0.00241     0.00874
      749         13.14195   0.0000000     0.01209    -0.00000     0.00284     0.00926
      750         13.53676   0.0000000     0.02795     0.00068     0.00143     0.02584
      751         13.53676   0.0000000     0.02794     0.00068     0.00143     0.02583
      752         13.53676   0.0000000     0.01313     0.00023     0.00429     0.00861
      753         13.53676   0.0000000     0.01313     0.00023     0.00429     0.00861
      754         13.57020   0.0000000     0.02072     0.00529     0.01236     0.00307
      755         13.57020   0.0000000     0.02045     0.00716     0.00914     0.00416
      756         13.64285   0.0000000     0.01075     0.00004     0.00226     0.00845
      757         13.64285   0.0000000     0.02837     0.00028     0.00053     0.02756
      758         13.64285   0.0000000     0.01852     0.00015     0.00196     0.01641
      759         13.64285   0.0000000     0.02260     0.00028     0.00128     0.02103
      760         13.98615   0.0000000     0.01720     0.00011     0.00507     0.01202
      761         13.98615   0.0000000     0.00900     0.00001     0.00293     0.00606
      762         13.98615   0.0000000     0.02250     0.00014     0.00610     0.01626
      763         13.98615   0.0000000     0.02801     0.00020     0.00447     0.02334
      764         14.75963   0.0000000     0.03005    -0.00000    -0.00000     0.03005
      765         14.75963   0.0000000     0.01002    -0.00000    -0.00000     0.01002
      766         14.99073   0.0000000     0.02051     0.00000     0.02051     0.00000
      767         14.99078   0.0000000     0.02051     0.00000     0.02051     0.00000
      768         14.99080   0.0000000     0.02051     0.00000     0.02051     0.00000
 
Atom number    17:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.44206   2.0000000     0.02408     0.02408    -0.00000    -0.00000
        2      -1260.44206   2.0000000     0.00259     0.00259    -0.00000    -0.00000
        3      -1260.44206   2.0000000     0.04666     0.04667    -0.00000    -0.00000
        4      -1260.44206   2.0000000     0.02570     0.02570    -0.00000    -0.00000
        5      -1260.44206   2.0000000     0.02836     0.02836    -0.00000    -0.00000
        6      -1260.44206   2.0000000     0.02526     0.02526    -0.00000    -0.00000
        7      -1260.44206   2.0000000     0.01133     0.01133    -0.00000    -0.00000
        8      -1260.44206   2.0000000     0.04237     0.04237    -0.00000    -0.00000
        9      -1260.44206   2.0000000     0.09537     0.09537    -0.00000    -0.00000
       10      -1260.44206   2.0000000     0.02230     0.02230    -0.00000    -0.00000
       11      -1260.44206   2.0000000     0.00472     0.00472    -0.00000    -0.00000
       12      -1260.44206   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       13      -1260.44206   2.0000000     0.06053     0.06053    -0.00000     0.00000
       14      -1260.44206   2.0000000     0.00015     0.00015    -0.00000    -0.00000
       15      -1260.44206   2.0000000     0.05967     0.05967    -0.00000    -0.00000
       16      -1260.44206   2.0000000     0.00002     0.00002    -0.00000    -0.00000
       17      -1260.44206   2.0000000     0.03130     0.03130    -0.00000    -0.00000
       18      -1260.44206   2.0000000     0.02424     0.02424    -0.00000    -0.00000
       19      -1260.44206   2.0000000     0.03822     0.03822    -0.00000    -0.00000
       20      -1260.44206   2.0000000     0.09579     0.09579    -0.00000    -0.00000
       21      -1260.44206   2.0000000     0.02422     0.02422    -0.00000    -0.00000
       22      -1260.44206   2.0000000     0.00395     0.00395    -0.00000    -0.00000
       23      -1260.44206   2.0000000     0.00001     0.00001    -0.00000    -0.00000
       24      -1260.44206   2.0000000     0.00432     0.00432    -0.00000    -0.00000
       25      -1260.44206   2.0000000     0.05862     0.05862    -0.00000    -0.00000
       26      -1260.44206   2.0000000     0.06176     0.06176    -0.00000    -0.00000
       27      -1260.44206   2.0000000     0.00047     0.00047    -0.00000    -0.00000
       28      -1260.44206   2.0000000     0.00007     0.00007    -0.00000    -0.00000
       29      -1260.44206   2.0000000     0.06251     0.06251    -0.00000    -0.00000
       30      -1260.44206   2.0000000     0.06175     0.06175    -0.00000    -0.00000
       31      -1260.44206   2.0000000     0.00042     0.00042    -0.00000    -0.00000
       32      -1260.44206   2.0000000     0.03124     0.03124    -0.00000    -0.00000
       33      -1260.44206   2.0000000     0.00660     0.00660    -0.00000    -0.00000
       34      -1260.44206   2.0000000     0.00391     0.00391    -0.00000    -0.00000
       35      -1260.44206   2.0000000     0.00444     0.00444    -0.00000    -0.00000
       36      -1260.44206   2.0000000     0.00564     0.00564    -0.00000    -0.00000
       37      -1260.44206   2.0000000     0.00376     0.00376    -0.00000    -0.00000
       38      -1260.44206   2.0000000     0.00273     0.00273    -0.00000    -0.00000
       39      -1260.44206   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       40      -1260.44206   2.0000000     0.00067     0.00067    -0.00000    -0.00000
       41      -1260.44206   2.0000000     0.00001     0.00001    -0.00000    -0.00000
       42      -1260.44206   2.0000000     0.00619     0.00619    -0.00000    -0.00000
       43      -1260.44206   2.0000000     0.00750     0.00750    -0.00000    -0.00000
       44      -1260.44206   2.0000000     0.00211     0.00211    -0.00000    -0.00000
       45      -1260.44206   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       46      -1260.44206   2.0000000     0.00556     0.00556    -0.00000    -0.00000
       47      -1260.44206   2.0000000     0.00288     0.00288    -0.00000    -0.00000
       48      -1260.44206   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       49       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       50       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       51       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       52       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       53       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       54       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       55       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       56       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       58       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       60       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       62       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       63       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       64       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       65       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       66       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       67       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       68       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       70       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       74       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       75       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       76       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       78       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       80       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       81       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       82       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       83       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       84       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       85       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       86       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       87       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       88       -511.46395   2.0000000     0.00000    -0.00000     0.00000     0.00000
       89       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       91       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       92       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       93       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       94       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       95       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       96       -511.46395   2.0000000     0.00000     0.00000     0.00000     0.00000
       97        -81.63439   2.0000000     0.02082     0.02082    -0.00000     0.00000
       98        -81.63054   2.0000000     0.00204     0.00203     0.00001    -0.00000
       99        -81.63054   2.0000000     0.03959     0.03960     0.00000    -0.00001
      100        -81.62990   2.0000000     0.03121     0.03121     0.00000    -0.00000
      101        -81.62990   2.0000000     0.01042     0.01040     0.00001    -0.00000
      102        -81.62956   2.0000000     0.00016     0.00015     0.00001     0.00000
      103        -81.62956   2.0000000     0.04831     0.04832     0.00000    -0.00001
      104        -81.62956   2.0000000     0.03425     0.03426     0.00000    -0.00000
      105        -81.62956   2.0000000     0.00054     0.00052     0.00002     0.00000
      106        -81.62863   2.0000000     0.00011     0.00012     0.00000    -0.00001
      107        -81.62863   2.0000000     0.06232     0.06231     0.00000     0.00000
      108        -81.62863   2.0000000     0.02010     0.02009     0.00001     0.00000
      109        -81.62863   2.0000000     0.00073     0.00072     0.00001    -0.00000
      110        -81.62735   2.0000000     0.00001     0.00000     0.00001     0.00000
      111        -81.62735   2.0000000     0.06243     0.06243     0.00000    -0.00000
      112        -81.62735   2.0000000     0.00014     0.00014     0.00000     0.00000
      113        -81.62735   2.0000000     0.02068     0.02068     0.00001    -0.00000
      114        -81.62668   2.0000000     0.02081     0.02082    -0.00000    -0.00001
      115        -81.62668   2.0000000     0.02604     0.02605     0.00000    -0.00001
      116        -81.62668   2.0000000     0.01558     0.01559     0.00000    -0.00001
      117        -81.62668   2.0000000     0.02081     0.02082    -0.00000    -0.00001
      118        -81.62607   2.0000000     0.00849     0.00848     0.00000    -0.00000
      119        -81.62607   2.0000000     0.05396     0.05396    -0.00000    -0.00000
      120        -81.62607   2.0000000     0.01764     0.01764    -0.00000    -0.00000
      121        -81.62607   2.0000000     0.00318     0.00317     0.00001    -0.00000
      122        -81.62543   2.0000000     0.04399     0.04399     0.00000    -0.00000
      123        -81.62543   2.0000000     0.01590     0.01590     0.00000    -0.00000
      124        -81.62543   2.0000000     0.00471     0.00472    -0.00000    -0.00000
      125        -81.62543   2.0000000     0.01867     0.01867     0.00000    -0.00000
      126        -81.62543   2.0000000     0.00017     0.00017     0.00000    -0.00000
      127        -81.62543   2.0000000     0.04147     0.04147     0.00000    -0.00000
      128        -81.62513   2.0000000     0.00539     0.00539     0.00000    -0.00000
      129        -81.62513   2.0000000     0.02533     0.02534     0.00000    -0.00000
      130        -81.62513   2.0000000     0.01972     0.01972     0.00000    -0.00000
      131        -81.62513   2.0000000     0.03284     0.03284     0.00000    -0.00000
      132        -81.62479   2.0000000     0.03123     0.03123    -0.00000    -0.00000
      133        -81.62479   2.0000000     0.01041     0.01041    -0.00000    -0.00000
      134        -81.62479   2.0000000     0.03123     0.03124    -0.00000    -0.00000
      135        -81.62479   2.0000000     0.01041     0.01041    -0.00000    -0.00000
      136        -81.62479   2.0000000     0.01178     0.01178    -0.00000    -0.00000
      137        -81.62479   2.0000000     0.05069     0.05069    -0.00000    -0.00000
      138        -81.62479   2.0000000     0.00484     0.00485    -0.00000    -0.00000
      139        -81.62479   2.0000000     0.01597     0.01597    -0.00000    -0.00000
      140        -81.62479   2.0000000     0.03123     0.03124    -0.00000    -0.00000
      141        -81.62479   2.0000000     0.01041     0.01041    -0.00000    -0.00000
      142        -81.62416   2.0000000     0.02139     0.02139     0.00000    -0.00000
      143        -81.62416   2.0000000     0.02027     0.02027     0.00000    -0.00000
      144        -81.62416   2.0000000     0.02083     0.02083     0.00000    -0.00000
      145        -48.62770   2.0000000     0.02080    -0.00000     0.02080    -0.00000
      146        -48.62752   2.0000000     0.02081    -0.00000     0.02081    -0.00000
      147        -48.62752   2.0000000     0.02079    -0.00000     0.02079    -0.00000
      148        -48.62738   2.0000000     0.02080    -0.00000     0.02080    -0.00000
      149        -48.61600   2.0000000     0.02081    -0.00000     0.02081    -0.00000
      150        -48.61600   2.0000000     0.02081    -0.00000     0.02081    -0.00000
      151        -48.61595   2.0000000     0.02081    -0.00000     0.02081    -0.00000
      152        -48.61123   2.0000000     0.01736    -0.00002     0.01738    -0.00000
      153        -48.61123   2.0000000     0.02425    -0.00001     0.02427    -0.00000
      154        -48.61123   2.0000000    -0.00004    -0.00003     0.00000    -0.00001
      155        -48.61123   2.0000000     0.04164    -0.00000     0.04164    -0.00000
      156        -48.61110   2.0000000     0.00584    -0.00003     0.00587    -0.00001
      157        -48.61110   2.0000000     0.03577    -0.00000     0.03577    -0.00000
      158        -48.60744   2.0000000     0.03122    -0.00000     0.03123    -0.00000
      159        -48.60744   2.0000000     0.01040    -0.00000     0.01041    -0.00001
      160        -48.60715   2.0000000     0.03122    -0.00000     0.03123    -0.00000
      161        -48.60715   2.0000000     0.01040    -0.00000     0.01041    -0.00001
      162        -48.60694   2.0000000     0.04164    -0.00000     0.04164    -0.00000
      163        -48.60694   2.0000000    -0.00003    -0.00002     0.00000    -0.00001
      164        -48.60694   2.0000000     0.04077    -0.00000     0.04077    -0.00000
      165        -48.60694   2.0000000     0.00085    -0.00002     0.00088    -0.00001
      166        -48.60503   2.0000000     0.03123    -0.00001     0.03124    -0.00000
      167        -48.60503   2.0000000     0.01037    -0.00004     0.01042    -0.00000
      168        -48.60503   2.0000000     0.03123    -0.00001     0.03125    -0.00000
      169        -48.60503   2.0000000     0.01037    -0.00004     0.01042    -0.00000
      170        -48.60502   2.0000000     0.04092    -0.00000     0.04092    -0.00000
      171        -48.60502   2.0000000     0.00452    -0.00000     0.00453    -0.00001
      172        -48.60502   2.0000000     0.03209    -0.00000     0.03209    -0.00000
      173        -48.60502   2.0000000     0.00571    -0.00000     0.00573    -0.00002
      174        -48.60136   2.0000000     0.02418    -0.00003     0.02422     0.00000
      175        -48.60136   2.0000000     0.01779    -0.00004     0.01783     0.00000
      176        -48.60136   2.0000000     0.01740    -0.00004     0.01744     0.00000
      177        -48.60136   2.0000000     0.02383    -0.00004     0.02387     0.00000
      178        -48.60042   2.0000000     0.03122    -0.00000     0.03123    -0.00000
      179        -48.60042   2.0000000     0.01039    -0.00001     0.01041    -0.00001
      180        -48.59660   2.0000000     0.03123    -0.00000     0.03123    -0.00000
      181        -48.59660   2.0000000     0.01040    -0.00000     0.01041    -0.00001
      182        -48.59581   2.0000000     0.03121    -0.00002     0.03123     0.00000
      183        -48.59581   2.0000000     0.03128    -0.00002     0.03129     0.00000
      184        -48.59581   2.0000000     0.01038    -0.00005     0.01043     0.00000
      185        -48.59581   2.0000000     0.01036    -0.00005     0.01041     0.00000
      186        -48.59036   2.0000000     0.00481    -0.00001     0.00483    -0.00001
      187        -48.59036   2.0000000     0.04330    -0.00000     0.04331    -0.00000
      188        -48.59036   2.0000000     0.02863    -0.00000     0.02863    -0.00000
      189        -48.59036   2.0000000     0.00651    -0.00000     0.00653    -0.00001
      190        -48.59004   2.0000000     0.02120    -0.00003     0.02123     0.00000
      191        -48.59004   2.0000000     0.02042    -0.00003     0.02045     0.00000
      192        -48.59004   2.0000000     0.04158    -0.00000     0.04158     0.00000
      193        -48.59004   2.0000000     0.00004    -0.00006     0.00010     0.00000
      194        -48.58886   2.0000000     0.01894    -0.00003     0.01897    -0.00000
      195        -48.58886   2.0000000     0.02268    -0.00003     0.02271    -0.00000
      196        -48.58751   2.0000000     0.03125    -0.00001     0.03126     0.00000
      197        -48.58751   2.0000000     0.01038    -0.00004     0.01042     0.00000
      198        -48.58626   2.0000000     0.03123    -0.00000     0.03123    -0.00000
      199        -48.58626   2.0000000     0.01040    -0.00001     0.01041    -0.00001
      200        -48.58626   2.0000000     0.03123    -0.00000     0.03124    -0.00000
      201        -48.58626   2.0000000     0.01040    -0.00001     0.01041    -0.00001
      202        -48.58411   2.0000000     0.00541    -0.00000     0.00543    -0.00001
      203        -48.58411   2.0000000     0.03622    -0.00000     0.03622    -0.00000
      204        -48.58411   2.0000000     0.04162    -0.00000     0.04162    -0.00000
      205        -48.58411   2.0000000     0.00001    -0.00000     0.00002    -0.00001
      206        -48.57819   2.0000000     0.02891    -0.00000     0.02891    -0.00000
      207        -48.57819   2.0000000     0.03355    -0.00000     0.03355    -0.00000
      208        -48.57819   2.0000000     0.01121    -0.00000     0.01121    -0.00001
      209        -48.57819   2.0000000     0.00961    -0.00000     0.00961    -0.00001
      210        -48.57737   2.0000000     0.01326    -0.00000     0.01327    -0.00001
      211        -48.57737   2.0000000     0.02838    -0.00000     0.02838    -0.00000
      212        -48.57737   2.0000000     0.00897    -0.00000     0.00898    -0.00001
      213        -48.57737   2.0000000     0.03267    -0.00000     0.03268    -0.00000
      214        -48.57737   2.0000000     0.01998    -0.00000     0.01999    -0.00000
      215        -48.57737   2.0000000     0.02165    -0.00000     0.02165    -0.00000
      216        -48.57579   2.0000000     0.02082    -0.00000     0.02082    -0.00000
      217        -48.57579   2.0000000     0.02082    -0.00000     0.02082    -0.00000
      218        -48.57571   2.0000000     0.02082    -0.00000     0.02082     0.00000
      219        -48.57567   2.0000000     0.02082    -0.00000     0.02082     0.00000
      220        -48.57554   2.0000000     0.02082    -0.00000     0.02082    -0.00000
      221        -48.57554   2.0000000     0.02082    -0.00000     0.02082    -0.00000
      222        -48.56977   2.0000000     0.04265    -0.00000     0.04265    -0.00000
      223        -48.56977   2.0000000     0.00085    -0.00000     0.00085    -0.00000
      224        -48.56977   2.0000000     0.03900    -0.00000     0.03900    -0.00000
      225        -48.56977   2.0000000     0.00079    -0.00000     0.00080    -0.00000
      226        -48.56909   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      227        -48.56909   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      228        -48.56880   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      229        -48.56880   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      230        -48.56749   2.0000000     0.00551     0.00000     0.00551    -0.00000
      231        -48.56749   2.0000000     0.03614     0.00000     0.03614    -0.00000
      232        -48.56749   2.0000000     0.04109     0.00000     0.04109    -0.00000
      233        -48.56749   2.0000000     0.00056     0.00000     0.00056    -0.00000
      234        -48.56712   2.0000000     0.03154    -0.00000     0.03154    -0.00000
      235        -48.56712   2.0000000     0.01236    -0.00000     0.01236    -0.00000
      236        -48.56712   2.0000000     0.00585    -0.00000     0.00586    -0.00000
      237        -48.56712   2.0000000     0.03355    -0.00000     0.03355    -0.00000
      238        -48.56664   2.0000000     0.00900    -0.00000     0.00900    -0.00000
      239        -48.56664   2.0000000     0.03265    -0.00000     0.03265    -0.00000
      240        -48.56651   2.0000000     0.00018    -0.00000     0.00018    -0.00000
      241        -48.56651   2.0000000     0.04147    -0.00000     0.04147    -0.00000
      242        -48.56651   2.0000000     0.00113    -0.00000     0.00113    -0.00000
      243        -48.56651   2.0000000     0.04052    -0.00000     0.04052    -0.00000
      244        -48.56548   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      245        -48.56548   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      246        -48.56450   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      247        -48.56450   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      248        -48.56450   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      249        -48.56450   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      250        -48.56328   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      251        -48.56328   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      252        -48.56233   2.0000000     0.04027    -0.00000     0.04027    -0.00000
      253        -48.56233   2.0000000     0.00138    -0.00000     0.00138    -0.00000
      254        -48.56233   2.0000000     0.04154    -0.00000     0.04154    -0.00000
      255        -48.56233   2.0000000     0.00011    -0.00000     0.00011    -0.00000
      256        -48.56176   2.0000000     0.01229    -0.00000     0.01229    -0.00000
      257        -48.56176   2.0000000     0.03932    -0.00000     0.03932    -0.00000
      258        -48.56176   2.0000000     0.02245    -0.00000     0.02245    -0.00000
      259        -48.56176   2.0000000     0.00924    -0.00000     0.00924    -0.00000
      260        -48.56131   2.0000000     0.03123    -0.00000     0.03123    -0.00000
      261        -48.56131   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      262        -48.56131   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      263        -48.56131   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      264        -48.56090   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      265        -48.56090   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      266        -48.56090   2.0000000     0.03124    -0.00000     0.03124    -0.00000
      267        -48.56090   2.0000000     0.01041    -0.00000     0.01041    -0.00000
      268        -48.55774   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      269        -48.55774   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      270        -48.55774   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      271        -48.55759   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      272        -48.55759   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      273        -48.55745   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      274        -48.55745   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      275        -48.55742   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      276        -48.55474   2.0000000     0.01178    -0.00000     0.01178    -0.00000
      277        -48.55474   2.0000000     0.02988    -0.00000     0.02988    -0.00000
      278        -48.55474   2.0000000     0.01937    -0.00000     0.01937    -0.00000
      279        -48.55474   2.0000000     0.02229    -0.00000     0.02229    -0.00000
      280        -48.55347   2.0000000     0.00639    -0.00000     0.00639     0.00000
      281        -48.55347   2.0000000     0.03527    -0.00000     0.03527     0.00000
      282        -48.55330   2.0000000     0.00700    -0.00000     0.00700     0.00000
      283        -48.55330   2.0000000     0.03465    -0.00000     0.03465     0.00000
      284        -48.55232   2.0000000     0.03124    -0.00000     0.03124     0.00000
      285        -48.55232   2.0000000     0.01041    -0.00000     0.01041     0.00000
      286        -48.54952   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      287        -48.54935   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      288        -48.54917   2.0000000     0.02083    -0.00000     0.02083    -0.00000
      289        -26.62057   2.0000000     0.00259     0.00259     0.00000     0.00000
      290        -26.03635   2.0000000     0.00189     0.00032     0.00153     0.00004
      291        -26.03635   2.0000000     0.00243     0.00022     0.00218     0.00003
      292        -25.94623   2.0000000     0.00294    -0.00009     0.00288     0.00014
      293        -25.94623   2.0000000     0.00113    -0.00026     0.00096     0.00043
      294        -25.89636   2.0000000     0.00369    -0.00002     0.00368     0.00003
      295        -25.89636   2.0000000     0.00024    -0.00073     0.00009     0.00088
      296        -25.89636   2.0000000     0.00013    -0.00076     0.00002     0.00088
      297        -25.89636   2.0000000     0.00381    -0.00000     0.00381     0.00000
      298        -25.75737   2.0000000     0.00148    -0.00001     0.00136     0.00014
      299        -25.75737   2.0000000     0.00044    -0.00243     0.00044     0.00243
      300        -25.75737   2.0000000     0.00132    -0.00081     0.00132     0.00081
      301        -25.75737   2.0000000     0.00410    -0.00001     0.00406     0.00005
      302        -25.56052   2.0000000     0.00228    -0.00074     0.00185     0.00116
      303        -25.56052   2.0000000     0.00336    -0.00031     0.00120     0.00248
      304        -25.56052   2.0000000    -0.00190    -0.00315     0.00078     0.00047
      305        -25.56052   2.0000000     0.00326    -0.00000     0.00209     0.00116
      306        -25.35474   2.0000000     0.00186    -0.00039     0.00146     0.00079
      307        -25.35474   2.0000000     0.00188    -0.00038     0.00147     0.00079
      308        -25.35474   2.0000000     0.00171    -0.00115     0.00049     0.00237
      309        -25.35474   2.0000000     0.00169    -0.00116     0.00049     0.00237
      310        -25.34393   2.0000000     0.00151    -0.00000     0.00151     0.00000
      311        -25.34393   2.0000000     0.00151    -0.00000     0.00151     0.00000
      312        -25.34392   2.0000000     0.00196    -0.00000     0.00196     0.00000
      313        -25.34392   2.0000000     0.00105    -0.00000     0.00105     0.00000
      314        -25.24570   2.0000000     0.00156    -0.00017     0.00098     0.00076
      315        -25.24570   2.0000000     0.00227    -0.00056     0.00029     0.00254
      316        -25.24570   2.0000000     0.00182    -0.00032     0.00072     0.00142
      317        -25.24570   2.0000000     0.00201    -0.00041     0.00055     0.00187
      318        -25.24570   2.0000000     0.00188    -0.00034     0.00067     0.00155
      319        -25.24570   2.0000000     0.00195    -0.00039     0.00060     0.00174
      320        -25.19798   2.0000000     0.00140    -0.00010     0.00088     0.00062
      321        -25.19798   2.0000000     0.00241    -0.00040     0.00021     0.00261
      322        -25.19798   2.0000000     0.00142    -0.00010     0.00088     0.00064
      323        -25.19798   2.0000000     0.00241    -0.00040     0.00021     0.00260
      324        -25.13929   2.0000000     0.00138    -0.00003     0.00061     0.00080
      325        -25.13929   2.0000000     0.00251    -0.00008     0.00020     0.00239
      326        -25.13927   2.0000000     0.00227    -0.00001     0.00031     0.00196
      327        -25.13927   2.0000000     0.00170    -0.00002     0.00048     0.00124
      328        -25.13927   2.0000000     0.00170    -0.00003     0.00049     0.00124
      329        -25.13927   2.0000000     0.00218    -0.00006     0.00031     0.00193
      330        -25.13924   2.0000000     0.00258    -0.00000     0.00020     0.00239
      331        -25.13924   2.0000000     0.00139    -0.00000     0.00059     0.00080
      332        -25.13924   2.0000000     0.00258    -0.00000     0.00020     0.00239
      333        -25.13924   2.0000000     0.00139     0.00000     0.00059     0.00080
      334        -25.12800   2.0000000     0.00270    -0.00047     0.00000     0.00317
      335        -25.12800   2.0000000     0.00270    -0.00047     0.00000     0.00317
      336        -25.12799   2.0000000     0.00270    -0.00047     0.00000     0.00317
      337        -14.13049   2.0000000     0.00671     0.00301    -0.00000     0.00370
      338        -14.13049   2.0000000     0.00667     0.00294    -0.00000     0.00373
      339        -14.13032   2.0000000     0.00669     0.00298     0.00000     0.00371
      340        -14.13022   2.0000000     0.00669     0.00298     0.00000     0.00371
      341        -13.58926   2.0000000     0.00550     0.00000     0.00550     0.00000
      342        -13.58921   2.0000000     0.00550     0.00000     0.00550     0.00000
      343        -13.58921   2.0000000     0.00550     0.00000     0.00550     0.00000
      344        -13.33730   2.0000000     0.00542     0.00172     0.00217     0.00153
      345        -13.33730   2.0000000     0.00545     0.00168     0.00233     0.00144
      346        -13.33730   2.0000000     0.00492     0.00076     0.00353     0.00063
      347        -13.33730   2.0000000     0.00597     0.00270     0.00093     0.00234
      348        -13.33711   2.0000000     0.00620     0.00308     0.00046     0.00266
      349        -13.33711   2.0000000     0.00468     0.00035     0.00402     0.00030
      350        -13.11572   2.0000000     0.00424     0.00001     0.00422     0.00001
