#  aims_uuid : FED556CB-A605-4631-A0D0-E070C5998972                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1571          9.60539   0.0000000     0.01190     0.00058     0.01016     0.00086     0.00031
     1572          9.69948   0.0000000     0.01147     0.00010     0.00671     0.00245     0.00221
     1573          9.69948   0.0000000     0.00327     0.00000     0.00261     0.00012     0.00055
     1574          9.69948   0.0000000     0.01307     0.00021     0.00526     0.00409     0.00352
     1575          9.83830   0.0000000     0.00903    -0.00000     0.00001     0.00212     0.00691
     1576          9.83830   0.0000000     0.01631    -0.00000     0.00524     0.00906     0.00201
     1577          9.83830   0.0000000     0.01002    -0.00000     0.00001     0.00126     0.00875
     1578          9.84045   0.0000000     0.01464     0.00000     0.00994     0.00311     0.00159
     1579          9.84045   0.0000000     0.00412     0.00000     0.00000     0.00015     0.00397
     1580          9.85901   0.0000000     0.02769     0.00000     0.01155     0.01424     0.00191
     1581          9.85901   0.0000000     0.02758     0.00000     0.00584     0.02008     0.00166
     1582          9.85901   0.0000000     0.00465     0.00000     0.00034     0.00028     0.00403
     1583          9.87593   0.0000000     0.01463     0.00000     0.00000     0.00726     0.00737
     1584          9.87593   0.0000000     0.00877     0.00017     0.00220     0.00081     0.00559
     1585          9.88236   0.0000000     0.00941     0.00037     0.00137     0.00623     0.00144
     1586          9.88236   0.0000000     0.01510     0.00000     0.00903     0.00416     0.00191
     1587          9.88236   0.0000000     0.01021     0.00018     0.00219     0.00559     0.00225
     1588          9.96265   0.0000000     0.01289     0.00011     0.00728     0.00294     0.00256
     1589          9.96265   0.0000000     0.01122     0.00000     0.00011     0.00299     0.00811
     1590          9.96265   0.0000000     0.01186     0.00005     0.00625     0.00253     0.00302
     1591          9.96469   0.0000000     0.00415     0.00000     0.00043     0.00002     0.00370
     1592          9.96469   0.0000000     0.00524     0.00000     0.00202     0.00017     0.00304
     1593          9.96469   0.0000000     0.00925     0.00000     0.00375     0.00028     0.00522
     1594          9.96648   0.0000000     0.00662     0.00000     0.00222     0.00234     0.00206
     1595          9.96648   0.0000000     0.00153     0.00000     0.00000     0.00059     0.00093
     1596          9.98750   0.0000000     0.00429     0.00000     0.00000     0.00322     0.00106
     1597          9.99074   0.0000000     0.02902     0.00000     0.01810     0.00693     0.00400
     1598          9.99074   0.0000000     0.00741     0.00000     0.00369     0.00169     0.00203
     1599          9.99074   0.0000000     0.01272    -0.00000     0.00734     0.00147     0.00391
     1600          9.99437   0.0000000     0.01206     0.00012     0.00663     0.00206     0.00325
     1601          9.99437   0.0000000     0.01426     0.00020     0.00869     0.00322     0.00216
     1602          9.99437   0.0000000     0.00367     0.00000     0.00034     0.00075     0.00258
     1603         10.00584   0.0000000     0.00666     0.00000     0.00134     0.00140     0.00392
     1604         10.00584   0.0000000     0.00954     0.00000     0.00062     0.00022     0.00871
     1605         10.00585   0.0000000     0.01389     0.00000     0.00123     0.00013     0.01253
     1606         10.01210   0.0000000     0.01719     0.00006     0.00127     0.01075     0.00511
     1607         10.05158   0.0000000     0.01020     0.00067     0.00598     0.00194     0.00160
     1608         10.05158   0.0000000     0.00885     0.00000     0.00378     0.00293     0.00213
     1609         10.05158   0.0000000     0.01232     0.00144     0.00494     0.00414     0.00179
     1610         10.22433   0.0000000     0.00548     0.00000     0.00042     0.00116     0.00390
     1611         10.22433   0.0000000     0.02357     0.00000     0.00403     0.01122     0.00832
     1612         10.22434   0.0000000     0.00987     0.00000     0.00083     0.00189     0.00715
     1613         10.23119   0.0000000     0.00913     0.00103     0.00279     0.00108     0.00422
     1614         10.23119   0.0000000     0.01028     0.00206     0.00384     0.00125     0.00313
     1615         10.23119   0.0000000     0.00595     0.00000     0.00129     0.00303     0.00163
     1616         10.24492   0.0000000     0.01415    -0.00000     0.00723     0.00481     0.00211
     1617         10.24492   0.0000000     0.00890     0.00000     0.00364     0.00243     0.00283
     1618         10.24492   0.0000000     0.01335     0.00000     0.00834     0.00041     0.00459
     1619         10.26966   0.0000000     0.01456     0.00071     0.00513     0.00339     0.00533
     1620         10.26966   0.0000000     0.01557     0.00000     0.00398     0.00827     0.00332
     1621         10.26966   0.0000000     0.01523     0.00147     0.00812     0.00194     0.00371
     1622         10.41869   0.0000000     0.01340     0.00093     0.00247     0.00440     0.00560
     1623         10.41869   0.0000000     0.02522     0.00184     0.00451     0.00875     0.01011
     1624         10.41869   0.0000000     0.00618     0.00000     0.00268     0.00197     0.00153
     1625         10.43608   0.0000000     0.03321     0.01735     0.00859     0.00529     0.00198
     1626         10.43608   0.0000000     0.00019     0.00000     0.00000     0.00020    -0.00000
     1627         10.49912   0.0000000     0.01339     0.00839     0.00086     0.00343     0.00072
     1628         10.51407   0.0000000     0.00523     0.00000     0.00307    -0.00003     0.00219
     1629         10.51407   0.0000000     0.02243     0.01282     0.00235     0.00312     0.00413
     1630         10.51407   0.0000000     0.01823     0.00646     0.00422     0.00397     0.00358
     1631         10.57800   0.0000000     0.01149     0.00169     0.00274     0.00017     0.00689
     1632         10.57800   0.0000000     0.01394     0.00334     0.00154     0.00034     0.00872
     1633         10.57800   0.0000000     0.00963     0.00000     0.00466     0.00174     0.00323
     1634         10.62184   0.0000000     0.01556     0.00341     0.00632     0.00449     0.00133
     1635         10.64945   0.0000000     0.00250     0.00000    -0.00041     0.00016     0.00274
     1636         10.64945   0.0000000     0.01197     0.00000     0.00740     0.00056     0.00400
     1637         10.64945   0.0000000     0.00163     0.00000    -0.00018     0.00021     0.00160
     1638         10.66549   0.0000000     0.01384     0.00404     0.00325     0.00144     0.00511
     1639         10.66549   0.0000000     0.00163     0.00000     0.00000     0.00042     0.00121
     1640         10.76965   0.0000000     0.00980    -0.00008     0.00125     0.00389     0.00473
     1641         10.76965   0.0000000     0.00673    -0.00016     0.00110     0.00215     0.00364
     1642         10.76965   0.0000000     0.00740    -0.00000     0.00515     0.00038     0.00187
     1643         10.77399   0.0000000     0.00712     0.00540     0.00025     0.00060     0.00087
     1644         10.88027   0.0000000     0.01026     0.00579     0.00329     0.00010     0.00107
     1645         10.88027   0.0000000     0.01408     0.01027     0.00279     0.00023     0.00080
 
Atom number     6:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32794.10111   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
        2     -32794.10111   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
        3     -32794.10111   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
        4     -32794.10111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        5     -32794.10111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        6     -32794.10111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        7     -32794.10111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        8     -32794.10111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        9     -32794.10111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10     -32794.10111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       11     -32794.10111   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       12     -32794.10111   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       13     -32793.78953   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       14     -32793.78953   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       15     -32793.78953   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       16     -32793.78953   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       17     -32793.76710   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32793.76710   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       19     -32793.76710   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       20     -32793.76710   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       21     -32793.68592   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       22     -32793.68592   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       23     -32793.68592   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       24     -32793.68592   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       25     -32793.68592   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       26     -32793.68592   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       27     -27348.26450   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28     -27347.59541   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       29     -27347.59540   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       30     -27347.59540   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       31     -27347.59540   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       32     -27347.13207   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       33     -27347.13207   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       34     -27347.13207   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       35     -27347.13207   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       36     -27347.13207   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       37     -27347.13207   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       38     -27347.01324   2.0000000     0.00010     0.00010    -0.00000    -0.00000    -0.00000
       39     -27347.01324   2.0000000     0.00012     0.00012    -0.00000     0.00000    -0.00000
       40     -27347.01324   2.0000000     0.00001     0.00001    -0.00000     0.00000    -0.00000
       41     -27347.01324   2.0000000     0.15243     0.15243     0.00000    -0.00000    -0.00000
       42     -27347.01324   2.0000000     0.00014     0.00014    -0.00000     0.00000    -0.00000
       43     -27347.01324   2.0000000     0.14501     0.14501     0.00000     0.00000    -0.00000
       44     -27347.01324   2.0000000     0.32186     0.32186     0.00000     0.00000    -0.00000
       45     -27347.01324   2.0000000     0.18283     0.18283    -0.00000     0.00000    -0.00000
       46     -27347.01324   2.0000000     0.19633     0.19633     0.00000     0.00000    -0.00000
       47     -27347.01324   2.0000000     0.00113     0.00113    -0.00000     0.00000    -0.00000
       48     -27347.01324   2.0000000     0.00005     0.00005     0.00000     0.00000    -0.00000
       49     -27347.01324   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       50     -27346.89856   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
       51     -27346.86638   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       52     -27346.86637   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       53     -27346.86637   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       54     -27346.86637   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       55      -4881.86407   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       56      -4881.86407   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       57      -4881.86407   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       58      -4881.86407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4881.86407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.86407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.86407   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.86407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.86407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       64      -4881.86407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.86407   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       66      -4881.86407   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.55493   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.55493   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.55493   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       70      -4881.55493   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       71      -4881.53193   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.53193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.53193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.53193   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       75      -4881.45126   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       76      -4881.45126   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       77      -4881.45126   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.45125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       79      -4881.45125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       80      -4881.45125   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       81      -4380.14867   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       82      -4380.14867   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       83      -4380.14867   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       84      -4380.14867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4380.14867   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       86      -4380.14867   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.14867   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       88      -4380.14867   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       89      -4380.14867   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       90      -4380.14867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       91      -4380.14867   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       92      -4380.14867   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
       93      -4380.13841   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       94      -4380.13841   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       95      -4380.13841   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4380.13841   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4380.13841   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       98      -4380.13841   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4380.13840   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4380.13840   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4380.13840   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4380.13840   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4380.13840   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4380.13840   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4380.13784   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      106      -4380.13784   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      107      -4380.13784   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      108      -4380.13783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      109      -4380.13783   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      110      -4380.13783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      111      -4380.13783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4380.13783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4380.13783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4380.13783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      115      -4380.13783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      116      -4380.13783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      117      -4379.83283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4379.83283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4379.83283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4379.83283   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      121      -4379.83283   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4379.83283   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      123      -4379.83282   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      124      -4379.83282   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      125      -4379.83098   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      126      -4379.83098   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.83098   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.83098   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.80976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.80976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.80976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.80976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      133      -4379.80976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      134      -4379.80976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4379.80976   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      136      -4379.80976   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      137      -4379.80830   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4379.80830   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4379.80830   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4379.80830   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.72887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.72887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.72887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.72887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.72887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.72887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.72866   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      148      -4379.72866   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.72866   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      150      -4379.72866   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4379.72866   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.72866   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4379.72811   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      154      -4379.72811   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      155      -4379.72811   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      156      -4379.72810   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.72810   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.72810   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      159      -3961.78204   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -3961.11103   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      161      -3961.11102   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      162      -3961.11102   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      163      -3961.11102   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      164      -3960.64351   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -3960.64351   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      166      -3960.64351   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      167      -3960.64350   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      168      -3960.64350   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      169      -3960.64350   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      170      -3960.52569   2.0000000     0.00011     0.00011     0.00000     0.00000     0.00000
      171      -3960.52569   2.0000000     0.00017     0.00017     0.00000    -0.00000     0.00000
      172      -3960.52569   2.0000000     0.00001     0.00001     0.00000    -0.00000     0.00000
      173      -3960.52569   2.0000000     0.14853     0.14853     0.00000     0.00000     0.00000
      174      -3960.52569   2.0000000     0.01089     0.01089     0.00000    -0.00000     0.00000
      175      -3960.52569   2.0000000     0.13233     0.13233     0.00000     0.00000     0.00000
      176      -3960.52569   2.0000000     0.25447     0.25447     0.00000     0.00000     0.00000
      177      -3960.52569   2.0000000     0.25121     0.25121     0.00000     0.00000     0.00000
      178      -3960.52569   2.0000000     0.20159     0.20159     0.00000     0.00000     0.00000
      179      -3960.52569   2.0000000     0.00066     0.00066     0.00000    -0.00000     0.00000
      180      -3960.52569   2.0000000     0.00001     0.00001     0.00000    -0.00000    -0.00000
      181      -3960.52569   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      182      -3960.41077   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      183      -3960.37786   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      184      -3960.37785   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      185      -3960.37785   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      186      -3960.37785   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      187      -3553.63983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      188      -3553.63983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      189      -3553.63983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      190      -3552.98034   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      191      -3552.98033   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      192      -3552.98033   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      193      -3552.98033   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3552.95878   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      195      -3552.95878   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      196      -3552.95877   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      197      -3552.95877   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      198      -3552.95877   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      199      -3552.95877   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      200      -3552.95877   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      201      -3552.95877   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      202      -3552.50025   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      203      -3552.50025   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      204      -3552.50025   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      205      -3552.50024   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      206      -3552.50024   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      207      -3552.50024   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      208      -3552.49835   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      209      -3552.49835   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      210      -3552.49835   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      211      -3552.49834   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      212      -3552.49834   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      213      -3552.49834   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      214      -3552.49497   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      215      -3552.49497   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3552.49497   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      217      -3552.49497   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      218      -3552.49497   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      219      -3552.49497   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      220      -3552.38117   2.0000000     0.00003     0.00000     0.00003     0.00000    -0.00000
      221      -3552.38117   2.0000000     0.00003    -0.00000     0.00003    -0.00000    -0.00000
      222      -3552.38117   2.0000000     0.00085     0.00000     0.00085     0.00000    -0.00000
      223      -3552.38117   2.0000000     0.05827     0.00000     0.05827     0.00000    -0.00000
      224      -3552.38117   2.0000000     0.23624     0.00000     0.23624    -0.00000    -0.00000
      225      -3552.38117   2.0000000     0.17983     0.00000     0.17983     0.00000    -0.00000
      226      -3552.38117   2.0000000     0.17319    -0.00000     0.17319     0.00000     0.00000
      227      -3552.38117   2.0000000     0.08104     0.00000     0.08104    -0.00000    -0.00000
      228      -3552.38117   2.0000000     0.26789    -0.00000     0.26789     0.00000     0.00000
      229      -3552.38117   2.0000000     0.00025    -0.00000     0.00025     0.00000     0.00000
      230      -3552.38117   2.0000000     0.00183    -0.00000     0.00183     0.00000     0.00000
      231      -3552.38117   2.0000000     0.00055    -0.00000     0.00055     0.00000    -0.00000
      232      -3552.38026   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      233      -3552.38026   2.0000000     0.00027    -0.00000     0.00027     0.00000    -0.00000
      234      -3552.38026   2.0000000     0.00004    -0.00000     0.00004     0.00000    -0.00000
      235      -3552.38026   2.0000000     0.11267     0.00000     0.11267     0.00000    -0.00000
      236      -3552.38026   2.0000000     0.11628     0.00000     0.11628     0.00000    -0.00000
      237      -3552.38026   2.0000000     0.26976     0.00000     0.26976     0.00000    -0.00000
      238      -3552.38026   2.0000000     0.14659     0.00000     0.14659     0.00000     0.00000
      239      -3552.38026   2.0000000     0.07984     0.00000     0.07984     0.00000    -0.00000
      240      -3552.38026   2.0000000     0.27318     0.00000     0.27318     0.00000    -0.00000
      241      -3552.38026   2.0000000     0.00036     0.00000     0.00036     0.00000    -0.00000
      242      -3552.38026   2.0000000     0.00099     0.00000     0.00099     0.00000     0.00000
      243      -3552.38026   2.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
      244      -3552.37823   2.0000000     0.00050     0.00000     0.00050     0.00000     0.00000
      245      -3552.37823   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      246      -3552.37823   2.0000000     0.00011    -0.00000     0.00011     0.00000    -0.00000
