#  aims_uuid : F53CBE75-5AC1-4F9E-A6EE-D441692DD3B0                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      521       -574.61345   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      522       -574.61344   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      523       -574.60410   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      524       -574.60410   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      525       -574.60409   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      526       -574.60409   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      527       -574.60409   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      528       -574.60409   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      529       -574.60408   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      530       -574.60408   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      531       -574.60407   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      532       -574.60407   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      533       -574.60407   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      534       -574.60406   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      535       -574.60376   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      536       -574.60375   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      537       -574.60375   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      538       -574.60375   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      539       -574.60375   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      540       -574.60374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      541       -574.60374   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      542       -574.60374   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      543       -574.60373   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      544       -574.60373   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -574.60372   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      546       -574.60372   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      547       -574.38360   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      548       -574.38360   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      549       -574.38360   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      550       -574.38359   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      551       -574.38359   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      552       -574.38359   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      553       -574.38359   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      554       -574.38359   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      555       -574.38214   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      556       -574.38214   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      557       -574.38213   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      558       -574.38213   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      559       -574.38213   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      560       -574.38213   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      561       -574.38213   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      562       -574.38213   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      563       -574.38197   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -574.38196   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      565       -574.38195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      566       -574.38195   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      567       -574.36544   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      568       -574.36544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      569       -574.36543   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      570       -574.36543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      571       -574.36543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      572       -574.36542   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      573       -574.36541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      574       -574.36541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      575       -574.36429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      576       -574.36429   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      577       -574.36428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      578       -574.36428   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      579       -574.36427   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -574.36427   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      581       -574.36426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      582       -574.36426   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      583       -574.36421   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      584       -574.36419   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      585       -574.36419   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      586       -574.36418   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      587       -574.34978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      588       -574.34977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      589       -574.34977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      590       -574.34977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      591       -574.34977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      592       -574.34976   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      593       -574.34961   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      594       -574.34961   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      595       -574.34961   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      596       -574.34960   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      597       -574.34960   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      598       -574.34959   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      599       -574.34857   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      600       -574.34857   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      601       -574.34857   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      602       -574.34857   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      603       -574.34856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      604       -574.34856   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      605       -574.34754   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      606       -574.34754   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      607       -574.34754   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      608       -574.34753   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      609       -574.34753   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      610       -574.34753   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      611       -574.34726   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      612       -574.34725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      613       -574.34725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      614       -574.34725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      615       -574.34724   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      616       -574.34724   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      617       -407.97639   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      618       -407.97639   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      619       -407.97639   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      620       -407.97625   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      621       -407.97625   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      622       -407.86896   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      623       -407.86896   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      624       -407.86896   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      625       -407.86896   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      626       -407.84639   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      627       -407.84639   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      628       -407.84639   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      629       -407.84638   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      630       -407.84638   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      631       -407.84638   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      632       -407.84638   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      633       -407.84638   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      634       -407.77896   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      635       -407.77896   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      636       -407.77896   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      637       -407.77895   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      638       -407.77895   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      639       -407.77895   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      640       -407.77895   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      641       -407.77895   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      642       -407.43593   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      643       -407.43593   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      644       -407.43592   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      645       -407.43592   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      646       -407.43592   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      647       -407.43591   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      648       -407.43395   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      649       -407.43395   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      650       -407.43394   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      651       -407.43394   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      652       -407.43393   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      653       -407.43393   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      654       -407.43176   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      655       -407.43175   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      656       -407.43175   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      657       -407.43175   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      658       -407.43174   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      659       -407.43174   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      660       -407.42525   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      661       -407.42524   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      662       -407.42524   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      663       -407.42524   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      664       -407.42523   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      665       -407.42523   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      666       -407.42438   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      667       -407.42438   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      668       -407.42437   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      669       -407.42437   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      670       -407.42437   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      671       -407.42436   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      672       -407.40576   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      673       -407.40576   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      674       -407.40575   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      675       -407.40575   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      676       -407.40575   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      677       -407.40575   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      678       -407.40575   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      679       -407.40575   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      680       -407.40574   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      681       -407.40574   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      682       -407.40573   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      683       -407.40573   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      684       -407.40569   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      685       -407.40569   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      686       -407.40569   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      687       -407.40569   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      688       -407.40568   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      689       -407.40568   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      690       -407.40568   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      691       -407.40568   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      692       -407.40568   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      693       -407.40567   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      694       -407.40567   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      695       -407.40567   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      696       -407.39911   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      697       -407.39910   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      698       -407.39910   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      699       -407.39910   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      700       -407.39910   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      701       -407.39909   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      702       -407.39909   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      703       -407.39909   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      704       -407.39909   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      705       -407.39908   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      706       -407.39908   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      707       -407.39908   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      708       -407.39570   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      709       -407.39569   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      710       -407.39569   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      711       -407.39569   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      712       -407.39569   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      713       -407.39569   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      714       -407.39569   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      715       -407.39568   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      716       -407.39568   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      717       -407.39568   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      718       -407.39568   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      719       -407.39568   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      720       -407.39444   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      721       -407.39443   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      722       -407.39443   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      723       -407.39443   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      724       -407.39443   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      725       -407.39443   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      726       -407.39442   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      727       -407.39442   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      728       -407.39442   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      729       -407.39441   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      730       -407.39441   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      731       -407.39441   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      732       -407.31692   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      733       -407.31692   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      734       -407.31692   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      735       -407.31569   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      736       -407.31569   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      737       -407.29760   2.0000000     0.20747    -0.00000    -0.00000     0.20747    -0.00000
      738       -407.29760   2.0000000     0.11629    -0.00000    -0.00000     0.11629    -0.00000
      739       -407.29760   2.0000000     0.32237    -0.00000    -0.00000     0.32237    -0.00000
      740       -407.29760   2.0000000     0.44507    -0.00000     0.00000     0.44507    -0.00000
      741       -407.29760   2.0000000     0.05956    -0.00000     0.00000     0.05956    -0.00000
      742       -407.29760   2.0000000     0.37823    -0.00000     0.00000     0.37823    -0.00000
      743       -407.29759   2.0000000     0.22596    -0.00000     0.00000     0.22596    -0.00000
      744       -407.29759   2.0000000     0.24505    -0.00000     0.00000     0.24505    -0.00000
      745       -407.29611   2.0000000     0.23665    -0.00000    -0.00000     0.23665    -0.00000
      746       -407.29611   2.0000000     0.03141    -0.00000     0.00000     0.03141    -0.00000
      747       -407.29611   2.0000000     0.60351    -0.00000     0.00000     0.60351    -0.00000
      748       -407.29611   2.0000000     0.12844    -0.00000     0.00000     0.12844    -0.00000
      749       -407.29557   2.0000000     0.21433     0.00000     0.00000     0.21433    -0.00000
      750       -407.29557   2.0000000     0.06563     0.00000     0.00000     0.06563    -0.00000
      751       -407.29557   2.0000000     0.42650     0.00000     0.00000     0.42650    -0.00000
      752       -407.29556   2.0000000     0.04740     0.00000     0.00000     0.04740     0.00000
      753       -407.29556   2.0000000     0.51986     0.00000     0.00000     0.51986    -0.00000
      754       -407.29556   2.0000000     0.34655     0.00000    -0.00000     0.34655    -0.00000
      755       -407.29556   2.0000000     0.08497     0.00000    -0.00000     0.08497    -0.00000
      756       -407.29556   2.0000000     0.29476     0.00000    -0.00000     0.29476    -0.00000
      757       -173.52641   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      758       -173.52640   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      759       -173.52639   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      760       -173.52639   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      761       -173.52639   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      762       -173.52639   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      763       -173.52638   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      764       -173.52638   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      765       -173.52637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      766       -173.52637   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      767       -173.52636   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      768       -173.52635   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      769       -173.29578   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      770       -173.29578   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      771       -173.29578   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      772       -173.29577   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      773       -173.28034   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      774       -173.28033   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      775       -173.28032   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      776       -173.28031   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      777       -173.26663   2.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
      778       -173.26663   2.0000000     0.00002     0.00000     0.00002     0.00001     0.00000
      779       -173.26663   2.0000000     0.00003     0.00001     0.00002     0.00001     0.00000
      780       -173.26663   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      781       -173.26662   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      782       -173.26661   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      783       -121.39915   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      784       -121.39914   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      785       -121.39913   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      786       -121.39913   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      787       -121.39913   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      788       -121.39912   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      789       -121.39912   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      790       -121.39911   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      791       -121.39911   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      792       -121.39910   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      793       -121.39910   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      794       -121.39908   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      795       -121.36999   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      796       -121.36998   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      797       -121.36997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      798       -121.36997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      799       -121.36997   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      800       -121.36996   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      801       -121.36995   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      802       -121.36995   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      803       -121.36995   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      804       -121.36994   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      805       -121.36993   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      806       -121.36992   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      807       -121.35964   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      808       -121.35963   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      809       -121.35963   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      810       -121.35962   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      811       -121.35962   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      812       -121.35961   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      813       -121.35961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      814       -121.35960   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      815       -121.35960   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      816       -121.35959   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      817       -121.35959   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      818       -121.35958   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      819       -121.14735   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      820       -121.14735   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      821       -121.14735   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      822       -121.14734   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      823       -121.14734   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      824       -121.14733   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      825       -121.14733   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      826       -121.14733   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      827       -121.14355   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      828       -121.14354   2.0000000     0.00003     0.00001     0.00002     0.00001     0.00000
      829       -121.14354   2.0000000     0.00003     0.00001     0.00002     0.00001     0.00000
      830       -121.14351   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      831       -121.13156   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      832       -121.13155   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      833       -121.13154   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      834       -121.13153   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      835       -121.13153   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      836       -121.13153   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      837       -121.13152   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      838       -121.13152   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      839       -121.12943   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      840       -121.12942   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      841       -121.12941   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      842       -121.12939   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      843       -121.12212   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      844       -121.12212   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
